time,member_id,TREFHT
2000-08-16 00:00:00,13,291.21458601525654
2000-08-17 00:00:00,13,291.9692198942495
2000-08-18 00:00:00,13,291.5952453497498
2000-08-19 00:00:00,13,289.94166190308266
2000-08-20 00:00:00,13,289.88778990668436
2000-08-21 00:00:00,13,290.509057528904
2000-08-22 00:00:00,13,291.7530883249781
2000-08-23 00:00:00,13,291.35749909509536
2000-08-24 00:00:00,13,292.6549094524621
2000-08-25 00:00:00,13,294.8564737170852
2000-08-26 00:00:00,13,298.92408546365675
2000-08-27 00:00:00,13,294.9523499638625
2000-08-28 00:00:00,13,294.1269100008964
2000-08-29 00:00:00,13,292.2170866187837
2000-08-30 00:00:00,13,293.1895092375411
2000-08-31 00:00:00,13,292.97998980626494
2000-09-01 00:00:00,13,290.6529778393692
2000-09-02 00:00:00,13,288.85633808606826
2000-09-03 00:00:00,13,288.5880523824023
2000-09-04 00:00:00,13,290.9520413948876
2000-09-05 00:00:00,13,290.998433714721
2000-09-06 00:00:00,13,289.60379251461165
2000-09-07 00:00:00,13,287.2621195308084
2000-09-08 00:00:00,13,287.65363258830973
2000-09-09 00:00:00,13,287.87379808934975
2000-09-10 00:00:00,13,287.99925521443635
2000-09-11 00:00:00,13,288.6048553361899
2000-09-12 00:00:00,13,288.1487361407977
2000-09-13 00:00:00,13,289.4509148707858
2000-09-14 00:00:00,13,289.6277980701799
2000-09-15 00:00:00,13,288.4218329429764
2000-09-16 00:00:00,13,288.2429963362065
2000-09-17 00:00:00,13,288.56748970707804
2000-09-18 00:00:00,13,288.3724693046405
2000-09-19 00:00:00,13,288.07173231481863
2000-09-20 00:00:00,13,287.1589178061181
2000-09-21 00:00:00,13,287.46384077379264
2000-09-22 00:00:00,13,287.3426863369132
2000-09-23 00:00:00,13,287.7381468567485
2000-09-24 00:00:00,13,287.58580384112906
2000-09-25 00:00:00,13,288.06425616236066
2000-09-26 00:00:00,13,287.8819566417869
2000-09-27 00:00:00,13,287.24790159004147
2000-09-28 00:00:00,13,284.9299423146974
2000-09-29 00:00:00,13,284.99736203620256
2000-09-30 00:00:00,13,287.05272323369184
2000-10-01 00:00:00,13,286.38963117384844
2000-10-02 00:00:00,13,286.25960977118405
2000-10-03 00:00:00,13,287.6488780382584
2000-10-04 00:00:00,13,285.99264209822434
2000-10-05 00:00:00,13,286.02866600768016
2000-10-06 00:00:00,13,286.3525516934229
2000-10-07 00:00:00,13,284.67212721984953
2000-10-08 00:00:00,13,285.32256589434417
2000-10-09 00:00:00,13,285.4129314419887
2000-10-10 00:00:00,13,285.53381663255675
2000-10-11 00:00:00,13,283.67732755191685
2000-10-12 00:00:00,13,283.8091153192048
2000-10-13 00:00:00,13,284.7934889342466
2000-10-14 00:00:00,13,284.06159006753023
2000-10-15 00:00:00,13,282.18824884841945
2000-10-16 00:00:00,13,283.4787502726506
2000-10-17 00:00:00,13,282.50551008283566
2000-10-18 00:00:00,13,282.74033065941285
2000-10-19 00:00:00,13,282.36654836231713
2000-10-20 00:00:00,13,282.9463815911605
2000-10-21 00:00:00,13,282.5232511167127
2000-10-22 00:00:00,13,283.77812930823006
2000-10-23 00:00:00,13,285.1430315591627
2000-10-24 00:00:00,13,283.20057582452694
2000-10-25 00:00:00,13,287.0220401969545
2000-10-26 00:00:00,13,284.0504477489755
2000-10-27 00:00:00,13,282.23351411013095
2000-10-28 00:00:00,13,281.4223937738377
2000-10-29 00:00:00,13,282.7906517793591
2000-10-30 00:00:00,13,284.34844780718936
2000-10-31 00:00:00,13,284.65453016636764
2000-11-01 00:00:00,13,283.1932933125281
2000-11-02 00:00:00,13,282.0435907857462
2000-11-03 00:00:00,13,282.6325917077836
2000-11-04 00:00:00,13,284.3072022974186
2000-11-05 00:00:00,13,286.47261314113246
2000-11-06 00:00:00,13,285.6336159900112
2000-11-07 00:00:00,13,284.0634640921932
2000-11-08 00:00:00,13,282.49677725860914
2000-11-09 00:00:00,13,282.78955840940876
2000-11-10 00:00:00,13,282.3268931177432
2000-11-11 00:00:00,13,280.5919809321671
2000-11-12 00:00:00,13,277.6459347255993
2000-11-13 00:00:00,13,277.2215180878678
2000-11-14 00:00:00,13,277.4261166064072
2000-11-15 00:00:00,13,277.61627517182785
2000-11-16 00:00:00,13,278.672632871073
2000-11-17 00:00:00,13,279.01162600895054
2000-11-18 00:00:00,13,276.89945731809956
2000-11-19 00:00:00,13,276.5813710169348
2000-11-20 00:00:00,13,273.237168650483
2000-11-21 00:00:00,13,272.52179271369266
2000-11-22 00:00:00,13,274.8814779906502
2000-11-23 00:00:00,13,281.15369834519936
2000-11-24 00:00:00,13,283.186651785907
2000-11-25 00:00:00,13,280.2897510811933
2000-11-26 00:00:00,13,277.89352343377413
2000-11-27 00:00:00,13,276.0320319072904
2000-11-28 00:00:00,13,276.23317342730877
2000-11-29 00:00:00,13,278.4680174507207
2000-11-30 00:00:00,13,277.12123754061975
2000-12-01 00:00:00,13,277.38836399233094
2000-12-02 00:00:00,13,277.9779992546096
2000-12-03 00:00:00,13,273.89556281455884
2000-12-04 00:00:00,13,272.1149409773594
2000-12-05 00:00:00,13,273.3753352656498
2000-12-06 00:00:00,13,274.59533519263726
2000-12-07 00:00:00,13,274.96528513417644
2000-12-08 00:00:00,13,276.120301507622
2000-12-09 00:00:00,13,279.52835892837936
2000-12-10 00:00:00,13,279.01661183646365
2000-12-11 00:00:00,13,280.50889729531286
2000-12-12 00:00:00,13,280.11063249289
2000-12-13 00:00:00,13,280.8928874941482
2000-12-14 00:00:00,13,280.55508849519896
2000-12-15 00:00:00,13,280.02949432623757
2000-12-16 00:00:00,13,282.7878776248722
2000-12-17 00:00:00,13,284.0177160890794
2000-12-18 00:00:00,13,279.9638656238254
2000-12-19 00:00:00,13,281.85042709438534
2000-12-20 00:00:00,13,284.684993832842
2000-12-21 00:00:00,13,282.3784690883805
2000-12-22 00:00:00,13,279.3597791740085
2000-12-23 00:00:00,13,276.8225591424813
2000-12-24 00:00:00,13,276.8775492216407
2000-12-25 00:00:00,13,276.9722258236401
2000-12-26 00:00:00,13,277.8739323389537
2000-12-27 00:00:00,13,279.24707944666534
2000-12-28 00:00:00,13,279.89601144758467
2000-12-29 00:00:00,13,280.5647946736384
2000-12-30 00:00:00,13,281.3562349611971
2000-12-31 00:00:00,13,284.03043309060547
2001-01-01 00:00:00,13,284.12845565153526
2001-01-02 00:00:00,13,281.23720692867255
2001-01-03 00:00:00,13,280.0749275584079
2001-01-04 00:00:00,13,281.41576342929466
2001-01-05 00:00:00,13,281.11597792616607
2001-01-06 00:00:00,13,282.6281297133613
2001-01-07 00:00:00,13,279.5648417367339
2001-01-08 00:00:00,13,279.25063368214404
2001-01-09 00:00:00,13,283.4680398041146
2001-01-10 00:00:00,13,280.3663706434693
2001-01-11 00:00:00,13,278.5782885949617
2001-01-12 00:00:00,13,279.8628640882613
2001-01-13 00:00:00,13,280.04179977080526
2001-01-14 00:00:00,13,280.56186681770953
2001-01-15 00:00:00,13,281.699458927809
2001-01-16 00:00:00,13,277.93815416755376
2001-01-17 00:00:00,13,275.4975611913249
2001-01-18 00:00:00,13,276.58221678904863
2001-01-19 00:00:00,13,280.0936505876824
2001-01-20 00:00:00,13,278.57666476662564
2001-01-21 00:00:00,13,279.180087223751
2001-01-22 00:00:00,13,279.56467124256665
2001-01-23 00:00:00,13,277.8141056893553
2001-01-24 00:00:00,13,279.7769595445404
2001-01-25 00:00:00,13,278.0404350826954
2001-01-26 00:00:00,13,281.13302632154705
2001-01-27 00:00:00,13,280.14931954130543
2001-01-28 00:00:00,13,281.54701530742375
2001-01-29 00:00:00,13,283.03420944287365
2001-01-30 00:00:00,13,279.042217365507
2001-01-31 00:00:00,13,275.9958460965896
2001-02-01 00:00:00,13,279.13361007518085
2001-02-02 00:00:00,13,280.71062799318577
2001-02-03 00:00:00,13,281.35865040253634
2001-02-04 00:00:00,13,282.51352747356646
2001-02-05 00:00:00,13,282.9359285774529
2001-02-06 00:00:00,13,279.58307592245103
2001-02-07 00:00:00,13,276.7737821927143
2001-02-08 00:00:00,13,273.67966309363794
2001-02-09 00:00:00,13,272.1103501123038
2001-02-10 00:00:00,13,272.9210605799713
2001-02-11 00:00:00,13,273.8638162136374
2001-02-12 00:00:00,13,275.53594086529745
2001-02-13 00:00:00,13,276.0232560553827
2001-02-14 00:00:00,13,277.09212096373255
2001-02-15 00:00:00,13,279.89973166728817
2001-02-16 00:00:00,13,281.8753937770628
2001-02-17 00:00:00,13,283.58368361851643
2001-02-18 00:00:00,13,282.1104894368483
2001-02-19 00:00:00,13,281.22589058185974
2001-02-20 00:00:00,13,283.53663893313467
2001-02-21 00:00:00,13,280.28178088808585
2001-02-22 00:00:00,13,280.5966966681329
2001-02-23 00:00:00,13,279.13175799631824
2001-02-24 00:00:00,13,278.16996947926543
2001-02-25 00:00:00,13,278.90394705870824
2001-02-26 00:00:00,13,280.93942084216735
2001-02-27 00:00:00,13,284.4240109664182
2001-02-28 00:00:00,13,283.64152850350285
2001-03-01 00:00:00,13,281.0457384763341
2001-03-02 00:00:00,13,277.34062497596267
2001-03-03 00:00:00,13,281.0561638393703
2001-03-04 00:00:00,13,279.15571076433594
2001-03-05 00:00:00,13,276.877855979263
2001-03-06 00:00:00,13,276.17568969234446
2001-03-07 00:00:00,13,277.0593973464212
2001-03-08 00:00:00,13,280.49580721061835
2001-03-09 00:00:00,13,278.8748149699793
2001-03-10 00:00:00,13,282.4567280255959
2001-03-11 00:00:00,13,282.1202895179803
2001-03-12 00:00:00,13,280.52461942453203
2001-03-13 00:00:00,13,280.5021911529867
2001-03-14 00:00:00,13,279.54450116484577
2001-03-15 00:00:00,13,281.61174652493196
2001-03-16 00:00:00,13,283.2989231467227
2001-03-17 00:00:00,13,283.04387866830905
2001-03-18 00:00:00,13,281.310691118781
2001-03-19 00:00:00,13,282.3127902396542
2001-03-20 00:00:00,13,279.2957834282335
2001-03-21 00:00:00,13,278.71915683608796
2001-03-22 00:00:00,13,277.835654468127
2001-03-23 00:00:00,13,278.5697397209125
2001-03-24 00:00:00,13,280.4024693996149
2001-03-25 00:00:00,13,279.6303897063019
2001-03-26 00:00:00,13,281.13687752317384
2001-03-27 00:00:00,13,281.76126565047514
2001-03-28 00:00:00,13,279.2199330047621
2001-03-29 00:00:00,13,280.62807882115544
2001-03-30 00:00:00,13,282.958652388379
2001-03-31 00:00:00,13,282.68587230663337
2001-04-01 00:00:00,13,282.2392380151201
2001-04-02 00:00:00,13,282.9742271241621
2001-04-03 00:00:00,13,286.00898066950117
2001-04-04 00:00:00,13,285.04952231320016
2001-04-05 00:00:00,13,285.72374603419314
2001-04-06 00:00:00,13,289.07934519208527
2001-04-07 00:00:00,13,289.03931123336815
2001-04-08 00:00:00,13,287.93817092956897
2001-04-09 00:00:00,13,282.93034313691453
2001-04-10 00:00:00,13,282.5210000202682
2001-04-11 00:00:00,13,287.2703382308904
2001-04-12 00:00:00,13,285.2010874646189
2001-04-13 00:00:00,13,286.6426843932011
2001-04-14 00:00:00,13,289.77583360171536
2001-04-15 00:00:00,13,288.482485498454
2001-04-16 00:00:00,13,285.54252947506376
2001-04-17 00:00:00,13,285.16481409605797
2001-04-18 00:00:00,13,285.2080141254181
2001-04-19 00:00:00,13,288.0370600350549
2001-04-20 00:00:00,13,291.2535506108492
2001-04-21 00:00:00,13,291.7733609534579
2001-04-22 00:00:00,13,285.37498372816356
2001-04-23 00:00:00,13,281.8861025622714
2001-04-24 00:00:00,13,281.5115096481385
2001-04-25 00:00:00,13,281.6147563970746
2001-04-26 00:00:00,13,281.6461183852989
2001-04-27 00:00:00,13,282.02414504010585
2001-04-28 00:00:00,13,283.4072730691169
2001-04-29 00:00:00,13,285.9523801606448
2001-04-30 00:00:00,13,285.6616895622906
2001-05-01 00:00:00,13,285.838672699267
2001-05-02 00:00:00,13,285.29272510330975
2001-05-03 00:00:00,13,280.53793806718613
2001-05-04 00:00:00,13,282.70761848761276
2001-05-05 00:00:00,13,284.0500852232107
2001-05-06 00:00:00,13,283.94042749195125
2001-05-07 00:00:00,13,283.6638353868159
2001-05-08 00:00:00,13,281.46681653160283
2001-05-09 00:00:00,13,285.46012249186106
2001-05-10 00:00:00,13,287.789747412191
2001-05-11 00:00:00,13,288.4254669031865
2001-05-12 00:00:00,13,287.99008060847734
2001-05-13 00:00:00,13,285.789835197678
2001-05-14 00:00:00,13,289.3955767321313
2001-05-15 00:00:00,13,287.80960903042046
2001-05-16 00:00:00,13,283.44921379256033
2001-05-17 00:00:00,13,282.39550537573655
2001-05-18 00:00:00,13,281.7163816455366
2001-05-19 00:00:00,13,281.3752555214048
2001-05-20 00:00:00,13,282.26354862004723
2001-05-21 00:00:00,13,283.6534922192033
2001-05-22 00:00:00,13,284.196205243913
2001-05-23 00:00:00,13,284.0688585515004
2001-05-24 00:00:00,13,282.6067188979627
2001-05-25 00:00:00,13,282.67945255524535
2001-05-26 00:00:00,13,282.55231617304923
2001-05-27 00:00:00,13,282.9969649421545
2001-05-28 00:00:00,13,284.1175528057514
2001-05-29 00:00:00,13,284.3708868983304
2001-05-30 00:00:00,13,287.9344532686424
2001-05-31 00:00:00,13,291.1749074100501
2001-06-01 00:00:00,13,294.6068586404641
2001-06-02 00:00:00,13,290.6238492259627
2001-06-03 00:00:00,13,290.32186655763405
2001-06-04 00:00:00,13,290.6712038662936
2001-06-05 00:00:00,13,290.5979145597043
2001-06-06 00:00:00,13,289.5264443862749
2001-06-07 00:00:00,13,289.81561997197133
2001-06-08 00:00:00,13,290.0322013966359
2001-06-09 00:00:00,13,289.47935941256577
2001-06-10 00:00:00,13,288.96539600551375
2001-06-11 00:00:00,13,288.54740694779787
2001-06-12 00:00:00,13,287.15692800334534
2001-06-13 00:00:00,13,287.80266466593946
2001-06-14 00:00:00,13,286.8548908466413
2001-06-15 00:00:00,13,286.9809450322588
2001-06-16 00:00:00,13,287.24357242928704
2001-06-17 00:00:00,13,286.8871463381963
2001-06-18 00:00:00,13,286.68899418589893
2001-06-19 00:00:00,13,286.5546501478454
2001-06-20 00:00:00,13,286.1948411557364
2001-06-21 00:00:00,13,285.45138265796675
2001-06-22 00:00:00,13,285.996309304992
2001-06-23 00:00:00,13,286.76487536176796
2001-06-24 00:00:00,13,286.6244670551519
2001-06-25 00:00:00,13,286.19620397734803
2001-06-26 00:00:00,13,287.53735766428554
2001-06-27 00:00:00,13,289.95763742493057
2001-06-28 00:00:00,13,292.58647003051925
2001-06-29 00:00:00,13,293.23564447566787
2001-06-30 00:00:00,13,291.5708500293094
2001-07-01 00:00:00,13,290.68904010495123
2001-07-02 00:00:00,13,292.47645183524094
2001-07-03 00:00:00,13,292.5545848994668
2001-07-04 00:00:00,13,292.3226721930728
2001-07-05 00:00:00,13,289.64318428540633
2001-07-06 00:00:00,13,290.0058021127312
2001-07-07 00:00:00,13,289.5765948322908
2001-07-08 00:00:00,13,288.63168079368535
2001-07-09 00:00:00,13,287.45005890757074
2001-07-10 00:00:00,13,289.65579637800033
2001-07-11 00:00:00,13,293.0490770355425
2001-07-12 00:00:00,13,293.5788074756959
2001-07-13 00:00:00,13,292.64968585028805
2001-07-14 00:00:00,13,291.89750783660776
2001-07-15 00:00:00,13,291.9467457577821
2001-07-16 00:00:00,13,292.9773918248528
2001-07-17 00:00:00,13,292.05038232836273
2001-07-18 00:00:00,13,290.28481897514246
2001-07-19 00:00:00,13,289.8038869880663
2001-07-20 00:00:00,13,289.62981211360693
2001-07-21 00:00:00,13,290.9514745256494
2001-07-22 00:00:00,13,292.0743068912391
2001-07-23 00:00:00,13,290.7105339121399
2001-07-24 00:00:00,13,289.827866205413
2001-07-25 00:00:00,13,289.24014099938665
2001-07-26 00:00:00,13,290.09487395324356
2001-07-27 00:00:00,13,289.9038844976759
2001-07-28 00:00:00,13,289.5668897388141
2001-07-29 00:00:00,13,292.2729057632023
2001-07-30 00:00:00,13,293.58600200619287
2001-07-31 00:00:00,13,293.3348655944916
2001-08-01 00:00:00,13,292.892958824067
2001-08-02 00:00:00,13,294.4698310176507
2001-08-03 00:00:00,13,295.43765691693454
2001-08-04 00:00:00,13,292.1898873283885
2001-08-05 00:00:00,13,291.44859582927086
2001-08-06 00:00:00,13,291.03372466234725
2001-08-07 00:00:00,13,290.6749138954284
2001-08-08 00:00:00,13,292.51529361680986
2001-08-09 00:00:00,13,293.6629212068452
2001-08-10 00:00:00,13,292.39107236526326
2001-08-11 00:00:00,13,294.9343246381309
2001-08-12 00:00:00,13,292.5502786917706
2001-08-13 00:00:00,13,291.8227408112263
2001-08-14 00:00:00,13,293.53707247628915
2001-08-15 00:00:00,13,295.0203640277041
2001-08-16 00:00:00,13,295.5109022179381
2001-08-17 00:00:00,13,296.76746956518787
2001-08-18 00:00:00,13,295.46913451096316
2001-08-19 00:00:00,13,296.73386931842384
2001-08-20 00:00:00,13,296.88660748844313
2001-08-21 00:00:00,13,294.456910445537
2001-08-22 00:00:00,13,294.1267786069733
2001-08-23 00:00:00,13,295.013796118516
2001-08-24 00:00:00,13,294.64617884884615
2001-08-25 00:00:00,13,294.135606048346
2001-08-26 00:00:00,13,293.23446158646505
2001-08-27 00:00:00,13,293.205587912415
2001-08-28 00:00:00,13,293.4751753789473
2001-08-29 00:00:00,13,294.6790833184473
2001-08-30 00:00:00,13,294.35845156232074
2001-08-31 00:00:00,13,292.0924397981694
2001-09-01 00:00:00,13,290.79611603399303
2001-09-02 00:00:00,13,289.45902028586454
2001-09-03 00:00:00,13,290.23699623447055
2001-09-04 00:00:00,13,290.2159084380927
2001-09-05 00:00:00,13,291.33261503013944
2001-09-06 00:00:00,13,293.873974268918
2001-09-07 00:00:00,13,294.0798806414164
2001-09-08 00:00:00,13,294.03476502082674
2001-09-09 00:00:00,13,291.8857079509801
2001-09-10 00:00:00,13,293.47900731218886
2001-09-11 00:00:00,13,290.52582010969195
2001-09-12 00:00:00,13,289.4784224068677
2001-09-13 00:00:00,13,290.1654216281062
2001-09-14 00:00:00,13,290.06361645065726
2001-09-15 00:00:00,13,288.4013902344667
2001-09-16 00:00:00,13,289.2500711205842
2001-09-17 00:00:00,13,291.2224739058514
2001-09-18 00:00:00,13,293.91064727351255
2001-09-19 00:00:00,13,294.0207169378121
2001-09-20 00:00:00,13,291.62375885825696
2001-09-21 00:00:00,13,288.070700726038
2001-09-22 00:00:00,13,287.2807263640351
2001-09-23 00:00:00,13,287.35037824880004
2001-09-24 00:00:00,13,287.7087017998837
2001-09-25 00:00:00,13,287.42552220798586
2001-09-26 00:00:00,13,286.8966097322775
2001-09-27 00:00:00,13,287.7897216432715
2001-09-28 00:00:00,13,285.25226990455985
2001-09-29 00:00:00,13,286.0400060636805
2001-09-30 00:00:00,13,288.102922268159
2001-10-01 00:00:00,13,287.88982389570754
2001-10-02 00:00:00,13,287.45617898016064
2001-10-03 00:00:00,13,286.8522766047446
2001-10-04 00:00:00,13,285.8011088475615
2001-10-05 00:00:00,13,285.4920380905951
2001-10-06 00:00:00,13,286.22405854766436
2001-10-07 00:00:00,13,284.2140879133765
2001-10-08 00:00:00,13,283.3965902809627
2001-10-09 00:00:00,13,282.678616599306
2001-10-10 00:00:00,13,282.77177867053314
2001-10-11 00:00:00,13,284.8642276818163
2001-10-12 00:00:00,13,285.02626295222234
2001-10-13 00:00:00,13,285.6314538585034
2001-10-14 00:00:00,13,285.2837892430302
2001-10-15 00:00:00,13,285.25709026771665
2001-10-16 00:00:00,13,285.41675388301223
2001-10-17 00:00:00,13,284.55897611984824
2001-10-18 00:00:00,13,285.7455106853595
2001-10-19 00:00:00,13,286.83150331090883
2001-10-20 00:00:00,13,288.30047715228136
2001-10-21 00:00:00,13,286.939203802392
2001-10-22 00:00:00,13,284.9153484239649
2001-10-23 00:00:00,13,281.3902695779203
2001-10-24 00:00:00,13,281.067624153843
2001-10-25 00:00:00,13,280.95652596331456
2001-10-26 00:00:00,13,280.2421048351914
2001-10-27 00:00:00,13,280.4527481163165
2001-10-28 00:00:00,13,280.2640587611734
2001-10-29 00:00:00,13,281.2326992817731
2001-10-30 00:00:00,13,279.64090049781976
2001-10-31 00:00:00,13,281.5685504870274
2001-11-01 00:00:00,13,286.0919838254439
2001-11-02 00:00:00,13,283.8701994911497
2001-11-03 00:00:00,13,282.71988155968575
2001-11-04 00:00:00,13,281.49214803520164
2001-11-05 00:00:00,13,281.6030977840527
2001-11-06 00:00:00,13,282.8801114025696
2001-11-07 00:00:00,13,283.93413354144235
2001-11-08 00:00:00,13,286.1589074693587
2001-11-09 00:00:00,13,284.9855130480821
2001-11-10 00:00:00,13,284.1552317401928
2001-11-11 00:00:00,13,282.46477893710215
2001-11-12 00:00:00,13,279.8305214120871
2001-11-13 00:00:00,13,279.05339889303195
2001-11-14 00:00:00,13,277.59543564454515
2001-11-15 00:00:00,13,279.9525601829919
2001-11-16 00:00:00,13,279.8818215984498
2001-11-17 00:00:00,13,281.5371880833874
2001-11-18 00:00:00,13,281.94871787340605
2001-11-19 00:00:00,13,282.60806688519153
2001-11-20 00:00:00,13,281.22794433393614
2001-11-21 00:00:00,13,280.56027631584953
2001-11-22 00:00:00,13,279.2533911691219
2001-11-23 00:00:00,13,279.10329363252083
2001-11-24 00:00:00,13,278.94049111787
2001-11-25 00:00:00,13,284.06476040599716
2001-11-26 00:00:00,13,285.47887597948403
2001-11-27 00:00:00,13,284.76976895967255
2001-11-28 00:00:00,13,284.9258873851312
2001-11-29 00:00:00,13,284.6301061861325
2001-11-30 00:00:00,13,282.1129658623771
2001-12-01 00:00:00,13,282.3716092563197
2001-12-02 00:00:00,13,281.75574330069355
2001-12-03 00:00:00,13,283.19064916461707
2001-12-04 00:00:00,13,281.5230593287978
2001-12-05 00:00:00,13,282.4563730530104
2001-12-06 00:00:00,13,283.1481142317247
2001-12-07 00:00:00,13,284.1048009620317
2001-12-08 00:00:00,13,285.12104112621915
2001-12-09 00:00:00,13,282.0105228375086
2001-12-10 00:00:00,13,278.0849514320793
2001-12-11 00:00:00,13,280.02155353728415
2001-12-12 00:00:00,13,280.05889389240593
2001-12-13 00:00:00,13,279.2434740011073
2001-12-14 00:00:00,13,281.7073525553601
2001-12-15 00:00:00,13,280.7364272734733
2001-12-16 00:00:00,13,279.69488865980304
2001-12-17 00:00:00,13,277.41758774167647
2001-12-18 00:00:00,13,275.98348354072084
2001-12-19 00:00:00,13,274.78643633044453
2001-12-20 00:00:00,13,271.4032141572625
2001-12-21 00:00:00,13,270.24960969595315
2001-12-22 00:00:00,13,268.5235219579673
2001-12-23 00:00:00,13,268.4562866068428
2001-12-24 00:00:00,13,269.07003844157646
2001-12-25 00:00:00,13,268.86001303130683
2001-12-26 00:00:00,13,269.810365270587
2001-12-27 00:00:00,13,272.1561050559743
2001-12-28 00:00:00,13,273.21762892344293
2001-12-29 00:00:00,13,274.5894870925251
2001-12-30 00:00:00,13,276.9928469781869
2001-12-31 00:00:00,13,275.3710546774225
2002-01-01 00:00:00,13,276.0684330835952
2002-01-02 00:00:00,13,274.0127457009258
2002-01-03 00:00:00,13,271.3765927316958
2002-01-04 00:00:00,13,273.8902617495424
2002-01-05 00:00:00,13,280.69803288278
2002-01-06 00:00:00,13,283.9537666282357
2002-01-07 00:00:00,13,279.3282514698649
2002-01-08 00:00:00,13,275.5974816600045
2002-01-09 00:00:00,13,277.2728455439658
2002-01-10 00:00:00,13,277.919408889731
2002-01-11 00:00:00,13,280.8692634497887
2002-01-12 00:00:00,13,280.06026895160335
2002-01-13 00:00:00,13,279.6011564236428
2002-01-14 00:00:00,13,278.94293376226085
2002-01-15 00:00:00,13,279.6871878612263
2002-01-16 00:00:00,13,279.23721453363675
2002-01-17 00:00:00,13,279.1704714886338
2002-01-18 00:00:00,13,279.06133794704385
2002-01-19 00:00:00,13,275.9369922608786
2002-01-20 00:00:00,13,279.19673410242115
2002-01-21 00:00:00,13,281.8930452558541
2002-01-22 00:00:00,13,282.4945108449714
2002-01-23 00:00:00,13,280.38254971892536
2002-01-24 00:00:00,13,282.0544169602347
2002-01-25 00:00:00,13,282.3066594043071
2002-01-26 00:00:00,13,280.59389807408286
2002-01-27 00:00:00,13,280.1700306357036
2002-01-28 00:00:00,13,279.2893042034981
2002-01-29 00:00:00,13,279.6879614525823
2002-01-30 00:00:00,13,278.998528606744
2002-01-31 00:00:00,13,279.8983327342561
2002-02-01 00:00:00,13,278.89805713713844
2002-02-02 00:00:00,13,277.6885603935823
2002-02-03 00:00:00,13,275.90714011097
2002-02-04 00:00:00,13,274.39934690163676
2002-02-05 00:00:00,13,275.70399437474566
2002-02-06 00:00:00,13,277.8717244697423
2002-02-07 00:00:00,13,277.3127452449198
2002-02-08 00:00:00,13,276.0951722901158
2002-02-09 00:00:00,13,276.6199628891583
2002-02-10 00:00:00,13,276.4629609921044
2002-02-11 00:00:00,13,275.8079339871383
2002-02-12 00:00:00,13,278.68898709478697
2002-02-13 00:00:00,13,279.47096598572625
2002-02-14 00:00:00,13,279.70920990783736
2002-02-15 00:00:00,13,278.76962186197693
2002-02-16 00:00:00,13,276.378734766294
2002-02-17 00:00:00,13,273.8587722479847
2002-02-18 00:00:00,13,272.07189625364003
2002-02-19 00:00:00,13,276.62099949499833
2002-02-20 00:00:00,13,276.51730162538774
2002-02-21 00:00:00,13,277.22808035028027
2002-02-22 00:00:00,13,277.15551660041206
2002-02-23 00:00:00,13,279.3601326817942
2002-02-24 00:00:00,13,280.97103975997607
2002-02-25 00:00:00,13,279.32292698287733
2002-02-26 00:00:00,13,278.10239431453925
2002-02-27 00:00:00,13,279.2116615212558
2002-02-28 00:00:00,13,280.23266061171137
2002-03-01 00:00:00,13,279.27983081160403
2002-03-02 00:00:00,13,278.99171881654615
2002-03-03 00:00:00,13,279.9154204772206
2002-03-04 00:00:00,13,280.67465575798485
2002-03-05 00:00:00,13,280.86579634615174
2002-03-06 00:00:00,13,283.0952239573993
2002-03-07 00:00:00,13,283.0984780410563
2002-03-08 00:00:00,13,281.88524401099795
2002-03-09 00:00:00,13,281.90327187578714
2002-03-10 00:00:00,13,281.62776761279883
2002-03-11 00:00:00,13,279.56826363222723
2002-03-12 00:00:00,13,281.02540775611317
2002-03-13 00:00:00,13,280.4664892582769
2002-03-14 00:00:00,13,279.1088713617967
2002-03-15 00:00:00,13,277.21404722731984
2002-03-16 00:00:00,13,278.77754831646484
2002-03-17 00:00:00,13,279.0582329601132
2002-03-18 00:00:00,13,278.6446388821911
2002-03-19 00:00:00,13,281.61024556949076
2002-03-20 00:00:00,13,283.35385291006986
2002-03-21 00:00:00,13,284.14409083665396
2002-03-22 00:00:00,13,284.01174786623886
2002-03-23 00:00:00,13,283.6849904324513
2002-03-24 00:00:00,13,284.9114495603868
2002-03-25 00:00:00,13,284.4792701440608
2002-03-26 00:00:00,13,285.370454488207
2002-03-27 00:00:00,13,284.38178336079125
2002-03-28 00:00:00,13,282.6290202785825
2002-03-29 00:00:00,13,282.5252268148481
2002-03-30 00:00:00,13,284.1874975622251
2002-03-31 00:00:00,13,281.72784212504587
2002-04-01 00:00:00,13,282.13039175204295
2002-04-02 00:00:00,13,281.85178268832414
2002-04-03 00:00:00,13,280.50079095726846
2002-04-04 00:00:00,13,280.2541776831638
2002-04-05 00:00:00,13,279.9361532394052
2002-04-06 00:00:00,13,279.75868448094445
2002-04-07 00:00:00,13,281.481616909889
2002-04-08 00:00:00,13,282.5581312149143
2002-04-09 00:00:00,13,284.7889540617317
2002-04-10 00:00:00,13,284.78926097237945
2002-04-11 00:00:00,13,283.6517034833995
2002-04-12 00:00:00,13,281.8811232108204
2002-04-13 00:00:00,13,280.3767761927203
2002-04-14 00:00:00,13,282.6507072302204
2002-04-15 00:00:00,13,282.407530955265
2002-04-16 00:00:00,13,283.581529375367
2002-04-17 00:00:00,13,284.06733209592915
