time,member_id,TREFHT
2093-12-25 00:00:00,16,286.50938228419915
2093-12-26 00:00:00,16,283.4928386590578
2093-12-27 00:00:00,16,283.6713604825666
2093-12-28 00:00:00,16,282.42660480967345
2093-12-29 00:00:00,16,281.8241548142783
2093-12-30 00:00:00,16,281.0236423422658
2093-12-31 00:00:00,16,282.32076993270067
2094-01-01 00:00:00,16,280.4347680715109
2094-01-02 00:00:00,16,279.6809967523905
2094-01-03 00:00:00,16,278.95614981148105
2094-01-04 00:00:00,16,278.41518508472024
2094-01-05 00:00:00,16,277.3010061679772
2094-01-06 00:00:00,16,275.8069634573539
2094-01-07 00:00:00,16,274.26162030291005
2094-01-08 00:00:00,16,275.50434799389166
2094-01-09 00:00:00,16,277.5760656432173
2094-01-10 00:00:00,16,280.88387126874505
2094-01-11 00:00:00,16,282.75674058996015
2094-01-12 00:00:00,16,281.7595263264367
2094-01-13 00:00:00,16,282.7169878005618
2094-01-14 00:00:00,16,279.66779815768564
2094-01-15 00:00:00,16,279.3770101185504
2094-01-16 00:00:00,16,281.9597873293018
2094-01-17 00:00:00,16,280.90025706655797
2094-01-18 00:00:00,16,285.1716713817374
2094-01-19 00:00:00,16,282.9164395694978
2094-01-20 00:00:00,16,279.6075623055415
2094-01-21 00:00:00,16,278.9897745695217
2094-01-22 00:00:00,16,280.39699040620127
2094-01-23 00:00:00,16,283.722934851202
2094-01-24 00:00:00,16,284.4161381538352
2094-01-25 00:00:00,16,283.0172150313768
2094-01-26 00:00:00,16,281.6254462243619
2094-01-27 00:00:00,16,283.2037655713424
2094-01-28 00:00:00,16,284.0382217891909
2094-01-29 00:00:00,16,283.80258972042935
2094-01-30 00:00:00,16,284.2390490804258
2094-01-31 00:00:00,16,282.9541834233066
2094-02-01 00:00:00,16,282.1647172177855
2094-02-02 00:00:00,16,281.32530052013544
2094-02-03 00:00:00,16,279.62830960155947
2094-02-04 00:00:00,16,281.59266850676727
2094-02-05 00:00:00,16,280.21032169126823
2094-02-06 00:00:00,16,283.07551901757375
2094-02-07 00:00:00,16,282.76700877267785
2094-02-08 00:00:00,16,280.08959164409487
2094-02-09 00:00:00,16,280.5945098823171
2094-02-10 00:00:00,16,279.9001549209287
2094-02-11 00:00:00,16,278.31001906168837
2094-02-12 00:00:00,16,279.6307354448374
2094-02-13 00:00:00,16,277.5301466891167
2094-02-14 00:00:00,16,279.23986398326014
2094-02-15 00:00:00,16,282.5014855167179
2094-02-16 00:00:00,16,283.11379064989956
2094-02-17 00:00:00,16,281.95962105087034
2094-02-18 00:00:00,16,280.26294128564746
2094-02-19 00:00:00,16,279.67626949802684
2094-02-20 00:00:00,16,282.26155098804094
2094-02-21 00:00:00,16,281.4001653208155
2094-02-22 00:00:00,16,279.40674045700456
2094-02-23 00:00:00,16,278.70960536346786
2094-02-24 00:00:00,16,279.1101125711451
2094-02-25 00:00:00,16,283.15764026085867
2094-02-26 00:00:00,16,279.70795259783205
2094-02-27 00:00:00,16,280.0064853449158
2094-02-28 00:00:00,16,286.6214823592379
2094-03-01 00:00:00,16,285.9898356717157
2094-03-02 00:00:00,16,285.6151409106514
2094-03-03 00:00:00,16,283.8560468616029
2094-03-04 00:00:00,16,281.52763202879004
2094-03-05 00:00:00,16,281.29819877984437
2094-03-06 00:00:00,16,281.52698437930144
2094-03-07 00:00:00,16,280.78429420249535
2094-03-08 00:00:00,16,282.1440877149569
2094-03-09 00:00:00,16,281.94419141393456
2094-03-10 00:00:00,16,281.8243293822802
2094-03-11 00:00:00,16,281.874871978768
2094-03-12 00:00:00,16,283.7216064415198
2094-03-13 00:00:00,16,283.2335384050088
2094-03-14 00:00:00,16,283.8119102246693
2094-03-15 00:00:00,16,282.26946255896587
2094-03-16 00:00:00,16,279.4110597322251
2094-03-17 00:00:00,16,278.602567238269
2094-03-18 00:00:00,16,279.2976802479021
2094-03-19 00:00:00,16,280.0134811698923
2094-03-20 00:00:00,16,280.0957349666397
2094-03-21 00:00:00,16,283.0775629702648
2094-03-22 00:00:00,16,283.1565436231467
2094-03-23 00:00:00,16,282.36406140419047
2094-03-24 00:00:00,16,284.1294993619636
2094-03-25 00:00:00,16,281.17711277636135
2094-03-26 00:00:00,16,278.07571273847236
2094-03-27 00:00:00,16,278.785184531835
2094-03-28 00:00:00,16,279.71394961037527
2094-03-29 00:00:00,16,281.71235132494144
2094-03-30 00:00:00,16,283.5892489248888
2094-03-31 00:00:00,16,285.4705352900021
2094-04-01 00:00:00,16,282.9194705861173
2094-04-02 00:00:00,16,282.57804598872525
2094-04-03 00:00:00,16,283.5252752596977
2094-04-04 00:00:00,16,284.32300576602705
2094-04-05 00:00:00,16,285.3709214057781
2094-04-06 00:00:00,16,285.0327372938872
2094-04-07 00:00:00,16,284.4489200531533
2094-04-08 00:00:00,16,282.89241402830964
2094-04-09 00:00:00,16,283.4577858615258
2094-04-10 00:00:00,16,283.8165042051811
2094-04-11 00:00:00,16,282.5201878444992
2094-04-12 00:00:00,16,281.9575120591877
2094-04-13 00:00:00,16,283.1131757215107
2094-04-14 00:00:00,16,284.21385011239875
2094-04-15 00:00:00,16,284.9482327685271
2094-04-16 00:00:00,16,286.1726864814043
2094-04-17 00:00:00,16,286.9803966942051
2094-04-18 00:00:00,16,287.11245804702236
2094-04-19 00:00:00,16,287.115620219443
2094-04-20 00:00:00,16,282.6196167858653
2094-04-21 00:00:00,16,282.8457804840742
2094-04-22 00:00:00,16,282.33619091815245
2094-04-23 00:00:00,16,283.77670162998857
2094-04-24 00:00:00,16,283.16233883835696
2094-04-25 00:00:00,16,283.4730486954484
2094-04-26 00:00:00,16,284.3452123492946
2094-04-27 00:00:00,16,282.82268973375295
2094-04-28 00:00:00,16,283.4100435974722
2094-04-29 00:00:00,16,284.42138283355956
2094-04-30 00:00:00,16,284.4183058272268
2094-05-01 00:00:00,16,283.74818706194105
2094-05-02 00:00:00,16,282.37843568545384
2094-05-03 00:00:00,16,283.14407935612047
2094-05-04 00:00:00,16,282.72194407322576
2094-05-05 00:00:00,16,281.653594788401
2094-05-06 00:00:00,16,282.4519729946717
2094-05-07 00:00:00,16,283.4316009986824
2094-05-08 00:00:00,16,283.7265417341249
2094-05-09 00:00:00,16,283.7833376845246
2094-05-10 00:00:00,16,285.2306565746192
2094-05-11 00:00:00,16,286.2325471478638
2094-05-12 00:00:00,16,286.7301106722199
2094-05-13 00:00:00,16,286.41700993836025
2094-05-14 00:00:00,16,286.7946838441826
2094-05-15 00:00:00,16,286.78047896344066
2094-05-16 00:00:00,16,287.45217093395945
2094-05-17 00:00:00,16,289.19495793478734
2094-05-18 00:00:00,16,291.2723413830697
2094-05-19 00:00:00,16,292.43135639090247
2094-05-20 00:00:00,16,291.835600139888
2094-05-21 00:00:00,16,288.3553892939022
2094-05-22 00:00:00,16,286.89426643988753
2094-05-23 00:00:00,16,286.85614400114866
2094-05-24 00:00:00,16,287.5001338232242
2094-05-25 00:00:00,16,288.70918346841705
2094-05-26 00:00:00,16,289.7641190808815
2094-05-27 00:00:00,16,291.5858530963048
2094-05-28 00:00:00,16,293.2282680206907
2094-05-29 00:00:00,16,295.33925962661414
2094-05-30 00:00:00,16,295.17571636064775
2094-05-31 00:00:00,16,292.9238281361592
2094-06-01 00:00:00,16,293.888130767743
2094-06-02 00:00:00,16,290.9424812384152
2094-06-03 00:00:00,16,290.0577349655521
2094-06-04 00:00:00,16,290.6093999069661
2094-06-05 00:00:00,16,290.1830461583718
2094-06-06 00:00:00,16,290.1942495785634
2094-06-07 00:00:00,16,290.25832534275935
2094-06-08 00:00:00,16,290.8640553668154
2094-06-09 00:00:00,16,292.887495734138
2094-06-10 00:00:00,16,292.4806270690333
2094-06-11 00:00:00,16,289.110202928722
2094-06-12 00:00:00,16,290.1611943628866
2094-06-13 00:00:00,16,291.1619024001857
2094-06-14 00:00:00,16,291.95259197139114
2094-06-15 00:00:00,16,292.241448222668
2094-06-16 00:00:00,16,293.7591454692765
2094-06-17 00:00:00,16,294.21417014630157
2094-06-18 00:00:00,16,291.5454434878993
2094-06-19 00:00:00,16,290.26759929934036
2094-06-20 00:00:00,16,290.2376158519142
2094-06-21 00:00:00,16,290.93909185925867
2094-06-22 00:00:00,16,291.6543069033913
2094-06-23 00:00:00,16,292.79384155507745
2094-06-24 00:00:00,16,290.83954366908273
2094-06-25 00:00:00,16,290.2648246885069
2094-06-26 00:00:00,16,292.15991266144846
2094-06-27 00:00:00,16,292.7020017766883
2094-06-28 00:00:00,16,290.74158052702353
2094-06-29 00:00:00,16,292.29599115680924
2094-06-30 00:00:00,16,295.2981770367496
2094-07-01 00:00:00,16,294.9465274419662
2094-07-02 00:00:00,16,292.68753304436717
2094-07-03 00:00:00,16,292.11812079159097
2094-07-04 00:00:00,16,293.957210731378
2094-07-05 00:00:00,16,295.59532428102625
2094-07-06 00:00:00,16,291.7933276610197
2094-07-07 00:00:00,16,292.21140358253155
2094-07-08 00:00:00,16,293.689771585084
2094-07-09 00:00:00,16,292.4229274110659
2094-07-10 00:00:00,16,292.7033356504305
2094-07-11 00:00:00,16,294.5027531913383
2094-07-12 00:00:00,16,297.37849361368046
2094-07-13 00:00:00,16,300.0147844227217
2094-07-14 00:00:00,16,300.13686100550655
2094-07-15 00:00:00,16,294.9910528444656
2094-07-16 00:00:00,16,292.41369316547656
2094-07-17 00:00:00,16,292.93468506986005
2094-07-18 00:00:00,16,291.50416127668234
2094-07-19 00:00:00,16,292.46248662999005
2094-07-20 00:00:00,16,292.070928615016
2094-07-21 00:00:00,16,293.9701317985983
2094-07-22 00:00:00,16,294.0223889535032
2094-07-23 00:00:00,16,291.92393819092456
2094-07-24 00:00:00,16,291.70819801542495
2094-07-25 00:00:00,16,293.33853159989906
2094-07-26 00:00:00,16,293.74341174907204
2094-07-27 00:00:00,16,292.4965714971356
2094-07-28 00:00:00,16,293.18571233128796
2094-07-29 00:00:00,16,293.93791090800306
2094-07-30 00:00:00,16,292.58828722880645
2094-07-31 00:00:00,16,292.6178808829332
2094-08-01 00:00:00,16,293.97175146676267
2094-08-02 00:00:00,16,293.6392000568997
2094-08-03 00:00:00,16,293.39258438901857
2094-08-04 00:00:00,16,293.5576711583259
2094-08-05 00:00:00,16,291.36804961814414
2094-08-06 00:00:00,16,293.19883963723856
2094-08-07 00:00:00,16,294.9056922186748
2094-08-08 00:00:00,16,295.49859284144856
2094-08-09 00:00:00,16,292.183396293113
2094-08-10 00:00:00,16,291.4550683788396
2094-08-11 00:00:00,16,293.4892771369895
2094-08-12 00:00:00,16,295.3708994937806
2094-08-13 00:00:00,16,294.02160999509215
2094-08-14 00:00:00,16,293.192640861622
2094-08-15 00:00:00,16,290.9607237235368
2094-08-16 00:00:00,16,291.8269445607874
2094-08-17 00:00:00,16,291.7853512513181
2094-08-18 00:00:00,16,292.2840270185203
2094-08-19 00:00:00,16,293.192916707515
2094-08-20 00:00:00,16,291.45195369790605
2094-08-21 00:00:00,16,291.2894086448241
2094-08-22 00:00:00,16,292.24275769383587
2094-08-23 00:00:00,16,293.9237470547249
2094-08-24 00:00:00,16,294.34871389962615
2094-08-25 00:00:00,16,294.11281226822933
2094-08-26 00:00:00,16,293.95137551216004
2094-08-27 00:00:00,16,292.89694191631366
2094-08-28 00:00:00,16,292.1732178491569
2094-08-29 00:00:00,16,291.5513509236165
2094-08-30 00:00:00,16,290.2998686803702
2094-08-31 00:00:00,16,289.99212864684927
2094-09-01 00:00:00,16,290.127699138849
2094-09-02 00:00:00,16,291.48742494953734
2094-09-03 00:00:00,16,293.36452408723056
2094-09-04 00:00:00,16,292.69347234276677
2094-09-05 00:00:00,16,290.7652842435557
2094-09-06 00:00:00,16,290.8143513014912
2094-09-07 00:00:00,16,293.30322375765644
2094-09-08 00:00:00,16,292.29925954115083
2094-09-09 00:00:00,16,292.48996827382996
2094-09-10 00:00:00,16,294.30536619896753
2094-09-11 00:00:00,16,294.6514585087152
2094-09-12 00:00:00,16,294.4702896828795
2094-09-13 00:00:00,16,294.1278221282997
2094-09-14 00:00:00,16,292.48411079184535
2094-09-15 00:00:00,16,292.59412566781566
2094-09-16 00:00:00,16,292.9771115582298
2094-09-17 00:00:00,16,292.3086745369675
2094-09-18 00:00:00,16,290.28957716267
2094-09-19 00:00:00,16,287.5864317516179
2094-09-20 00:00:00,16,287.8421929156308
2094-09-21 00:00:00,16,288.60554422428544
2094-09-22 00:00:00,16,288.84145833130714
2094-09-23 00:00:00,16,289.0175962367005
2094-09-24 00:00:00,16,289.84738064460305
2094-09-25 00:00:00,16,288.88847610294636
2094-09-26 00:00:00,16,288.8598907556799
2094-09-27 00:00:00,16,287.97267562231394
2094-09-28 00:00:00,16,287.7529180239353
2094-09-29 00:00:00,16,287.6117064988431
2094-09-30 00:00:00,16,287.34491302163093
2094-10-01 00:00:00,16,287.7339652523833
2094-10-02 00:00:00,16,287.66681912620663
2094-10-03 00:00:00,16,287.6315703940454
2094-10-04 00:00:00,16,287.28727667523555
2094-10-05 00:00:00,16,289.26089444606794
2094-10-06 00:00:00,16,288.3889517118346
2094-10-07 00:00:00,16,286.5482907643036
2094-10-08 00:00:00,16,286.67699039917966
2094-10-09 00:00:00,16,287.1042081831394
2094-10-10 00:00:00,16,286.6984309135671
2094-10-11 00:00:00,16,286.6340713925271
2094-10-12 00:00:00,16,287.11035878193934
2094-10-13 00:00:00,16,288.2616873926528
2094-10-14 00:00:00,16,286.33281433354375
2094-10-15 00:00:00,16,287.1013503351258
2094-10-16 00:00:00,16,290.30796833425427
2094-10-17 00:00:00,16,290.2292964617854
2094-10-18 00:00:00,16,292.01246931982513
2094-10-19 00:00:00,16,287.3097622714908
2094-10-20 00:00:00,16,284.8119375423636
2094-10-21 00:00:00,16,283.5183005503302
2094-10-22 00:00:00,16,284.49479219483896
2094-10-23 00:00:00,16,285.69001469592143
2094-10-24 00:00:00,16,285.74712558737525
2094-10-25 00:00:00,16,285.27796896493646
2094-10-26 00:00:00,16,284.372950000002
2094-10-27 00:00:00,16,284.3930306781281
2094-10-28 00:00:00,16,285.9052167820725
2094-10-29 00:00:00,16,289.8660175877491
2094-10-30 00:00:00,16,287.5221670703913
2094-10-31 00:00:00,16,283.32073833299853
2094-11-01 00:00:00,16,283.45623032328643
2094-11-02 00:00:00,16,284.61830488348784
2094-11-03 00:00:00,16,283.5741019572335
2094-11-04 00:00:00,16,288.2285384686447
2094-11-05 00:00:00,16,288.50822462304166
2094-11-06 00:00:00,16,286.1758880493028
2094-11-07 00:00:00,16,283.68836688565233
2094-11-08 00:00:00,16,282.24384596297284
2094-11-09 00:00:00,16,283.0706150494371
2094-11-10 00:00:00,16,282.7513117024175
2094-11-11 00:00:00,16,282.09082523313856
2094-11-12 00:00:00,16,282.6384575964967
2094-11-13 00:00:00,16,282.96242147756635
2094-11-14 00:00:00,16,281.96237384247496
2094-11-15 00:00:00,16,282.1004378029848
2094-11-16 00:00:00,16,288.20899637045187
2094-11-17 00:00:00,16,287.94757584490645
2094-11-18 00:00:00,16,286.2583714371548
2094-11-19 00:00:00,16,287.00696456825875
2094-11-20 00:00:00,16,284.8638158593139
2094-11-21 00:00:00,16,284.1716493046226
2094-11-22 00:00:00,16,285.84237831141377
2094-11-23 00:00:00,16,283.76587771922283
2094-11-24 00:00:00,16,282.2153741632584
2094-11-25 00:00:00,16,283.53065303030826
2094-11-26 00:00:00,16,283.5111910427789
2094-11-27 00:00:00,16,283.0438019133148
2094-11-28 00:00:00,16,280.40558304064825
2094-11-29 00:00:00,16,280.4773995845848
2094-11-30 00:00:00,16,281.8354056344928
2094-12-01 00:00:00,16,282.61181838930327
2094-12-02 00:00:00,16,282.95857220511203
2094-12-03 00:00:00,16,282.2953779966349
2094-12-04 00:00:00,16,283.5342286154102
2094-12-05 00:00:00,16,285.6868831234228
2094-12-06 00:00:00,16,283.2773402886828
2094-12-07 00:00:00,16,285.57996903066953
2094-12-08 00:00:00,16,286.7528044130497
2094-12-09 00:00:00,16,284.72363338090787
2094-12-10 00:00:00,16,286.4088586688532
2094-12-11 00:00:00,16,286.2812564099525
2094-12-12 00:00:00,16,284.10685836685536
2094-12-13 00:00:00,16,286.9555250444197
2094-12-14 00:00:00,16,285.1982251488674
2094-12-15 00:00:00,16,282.4690248331957
2094-12-16 00:00:00,16,282.85475625903615
2094-12-17 00:00:00,16,282.0659610626332
2094-12-18 00:00:00,16,281.73665280288475
2094-12-19 00:00:00,16,279.7954043135872
2094-12-20 00:00:00,16,279.45407018011844
2094-12-21 00:00:00,16,283.6615638562031
2094-12-22 00:00:00,16,281.1484525669318
2094-12-23 00:00:00,16,283.7732245768415
2094-12-24 00:00:00,16,285.873258106474
2094-12-25 00:00:00,16,286.1050091897463
2094-12-26 00:00:00,16,286.3535419070594
2094-12-27 00:00:00,16,286.87950228430077
2094-12-28 00:00:00,16,282.9827923390439
2094-12-29 00:00:00,16,280.22338621807785
2094-12-30 00:00:00,16,280.1589500280614
2094-12-31 00:00:00,16,283.13437727538485
2095-01-01 00:00:00,16,282.33148396140325
2095-01-02 00:00:00,16,283.0772228763688
2095-01-03 00:00:00,16,282.8569546168127
2095-01-04 00:00:00,16,280.8139918623444
2095-01-05 00:00:00,16,272.73673201543954
2095-01-06 00:00:00,16,269.41020953573883
2095-01-07 00:00:00,16,269.41844893071243
2095-01-08 00:00:00,16,269.8018488131974
2095-01-09 00:00:00,16,271.637570503296
2095-01-10 00:00:00,16,271.2747301979467
2095-01-11 00:00:00,16,273.2364658387201
2095-01-12 00:00:00,16,274.86316642913346
2095-01-13 00:00:00,16,277.13495624597044
2095-01-14 00:00:00,16,277.9565254066289
2095-01-15 00:00:00,16,278.9748621856
2095-01-16 00:00:00,16,277.4601113937625
2095-01-17 00:00:00,16,278.51296255068155
2095-01-18 00:00:00,16,277.57905377788745
2095-01-19 00:00:00,16,275.5843287542959
2095-01-20 00:00:00,16,273.83702654257166
2095-01-21 00:00:00,16,272.30351937077756
2095-01-22 00:00:00,16,271.31990485781444
2095-01-23 00:00:00,16,273.2614985729985
2095-01-24 00:00:00,16,272.5236063527989
2095-01-25 00:00:00,16,276.13373487695105
2095-01-26 00:00:00,16,273.5524052477015
2095-01-27 00:00:00,16,271.261542626274
2095-01-28 00:00:00,16,272.2526065569698
2095-01-29 00:00:00,16,278.41875675362724
2095-01-30 00:00:00,16,277.8978924057899
2095-01-31 00:00:00,16,277.5648177952845
2095-02-01 00:00:00,16,277.0142597865055
2095-02-02 00:00:00,16,277.2870089192051
2095-02-03 00:00:00,16,275.48432692662277
2095-02-04 00:00:00,16,273.75124549889506
2095-02-05 00:00:00,16,272.93997078149056
2095-02-06 00:00:00,16,275.3515057713596
2095-02-07 00:00:00,16,277.75625095718624
2095-02-08 00:00:00,16,276.1907238031511
2095-02-09 00:00:00,16,276.2318346873966
2095-02-10 00:00:00,16,279.2132247078439
2095-02-11 00:00:00,16,278.0962794560402
2095-02-12 00:00:00,16,276.4376568820903
2095-02-13 00:00:00,16,276.0964887600491
2095-02-14 00:00:00,16,276.60577685937085
2095-02-15 00:00:00,16,277.99945390853475
2095-02-16 00:00:00,16,282.17809760050835
2095-02-17 00:00:00,16,283.3508793216663
2095-02-18 00:00:00,16,281.6193650259974
2095-02-19 00:00:00,16,281.0013237630135
2095-02-20 00:00:00,16,283.94140551544274
2095-02-21 00:00:00,16,280.7668919193973
2095-02-22 00:00:00,16,282.5383515609198
2095-02-23 00:00:00,16,280.6349174053675
2095-02-24 00:00:00,16,281.6400806428576
2095-02-25 00:00:00,16,282.6785065715627
2095-02-26 00:00:00,16,281.5795592655438
2095-02-27 00:00:00,16,281.15524752295175
2095-02-28 00:00:00,16,280.3713894736191
2095-03-01 00:00:00,16,278.8759158627378
2095-03-02 00:00:00,16,277.04616807334565
2095-03-03 00:00:00,16,278.90619610991575
2095-03-04 00:00:00,16,281.26306277797437
2095-03-05 00:00:00,16,280.9047105359732
2095-03-06 00:00:00,16,278.31267005367005
2095-03-07 00:00:00,16,278.03727042439743
2095-03-08 00:00:00,16,276.91612936239363
2095-03-09 00:00:00,16,276.6667243231228
2095-03-10 00:00:00,16,276.5797393803134
2095-03-11 00:00:00,16,275.04514300234086
2095-03-12 00:00:00,16,277.3326019011714
2095-03-13 00:00:00,16,279.68478490004225
2095-03-14 00:00:00,16,281.83250319420705
2095-03-15 00:00:00,16,279.2487486469689
2095-03-16 00:00:00,16,277.68589296493917
2095-03-17 00:00:00,16,278.7718997427949
2095-03-18 00:00:00,16,280.78229488220444
2095-03-19 00:00:00,16,284.05541718308876
2095-03-20 00:00:00,16,281.14628711303493
2095-03-21 00:00:00,16,280.8556048693387
2095-03-22 00:00:00,16,283.1372252256434
2095-03-23 00:00:00,16,282.6362385306461
2095-03-24 00:00:00,16,283.2340109727575
2095-03-25 00:00:00,16,285.1492894219572
2095-03-26 00:00:00,16,286.4885466335058
2095-03-27 00:00:00,16,285.7378271432923
2095-03-28 00:00:00,16,285.5743386587965
2095-03-29 00:00:00,16,283.94109660051294
2095-03-30 00:00:00,16,284.66090172351295
2095-03-31 00:00:00,16,284.99458230579154
2095-04-01 00:00:00,16,283.7684438707908
2095-04-02 00:00:00,16,282.73273132148876
2095-04-03 00:00:00,16,284.035498306447
2095-04-04 00:00:00,16,285.66005409697584
2095-04-05 00:00:00,16,287.0636099303253
2095-04-06 00:00:00,16,287.37088714964824
2095-04-07 00:00:00,16,289.14314775109807
2095-04-08 00:00:00,16,286.13144771451744
2095-04-09 00:00:00,16,283.3353674056826
2095-04-10 00:00:00,16,283.5638128203865
2095-04-11 00:00:00,16,283.3368723360041
2095-04-12 00:00:00,16,283.9270309771261
2095-04-13 00:00:00,16,284.8519611527487
2095-04-14 00:00:00,16,283.95186637772474
2095-04-15 00:00:00,16,284.54077448413926
2095-04-16 00:00:00,16,286.3195666263042
2095-04-17 00:00:00,16,286.0921941789444
2095-04-18 00:00:00,16,286.98616724848273
2095-04-19 00:00:00,16,286.20296596904876
2095-04-20 00:00:00,16,285.87425818701746
2095-04-21 00:00:00,16,285.1296301347691
2095-04-22 00:00:00,16,283.97262838583305
2095-04-23 00:00:00,16,286.7060637585937
2095-04-24 00:00:00,16,288.23952451221936
2095-04-25 00:00:00,16,291.1972080223641
2095-04-26 00:00:00,16,290.34047597735264
2095-04-27 00:00:00,16,287.7782867778862
2095-04-28 00:00:00,16,285.80160172937684
2095-04-29 00:00:00,16,286.3651258477551
2095-04-30 00:00:00,16,286.3245243993056
2095-05-01 00:00:00,16,286.4790951996937
2095-05-02 00:00:00,16,284.15637681632245
2095-05-03 00:00:00,16,282.90536217860443
2095-05-04 00:00:00,16,284.7788246276808
2095-05-05 00:00:00,16,286.0942875431599
2095-05-06 00:00:00,16,286.621082042073
2095-05-07 00:00:00,16,285.8320498953923
2095-05-08 00:00:00,16,286.7279470909263
2095-05-09 00:00:00,16,286.8505991042326
2095-05-10 00:00:00,16,287.65765451368225
2095-05-11 00:00:00,16,286.5158683319977
2095-05-12 00:00:00,16,285.97910405681114
2095-05-13 00:00:00,16,284.6170885982947
2095-05-14 00:00:00,16,285.023338732004
2095-05-15 00:00:00,16,284.50160498166707
2095-05-16 00:00:00,16,285.5918164742362
2095-05-17 00:00:00,16,286.26662123961694
2095-05-18 00:00:00,16,286.38890972105133
2095-05-19 00:00:00,16,288.96173818362604
2095-05-20 00:00:00,16,288.6337202681879
2095-05-21 00:00:00,16,288.6862562087529
2095-05-22 00:00:00,16,288.62247478084623
2095-05-23 00:00:00,16,287.72672122614085
2095-05-24 00:00:00,16,290.71016040077984
2095-05-25 00:00:00,16,288.8293494931597
2095-05-26 00:00:00,16,285.444374676143
2095-05-27 00:00:00,16,286.0681621476385
2095-05-28 00:00:00,16,286.6544447360077
2095-05-29 00:00:00,16,289.8590240165281
2095-05-30 00:00:00,16,290.72154111658614
2095-05-31 00:00:00,16,287.87299803164336
2095-06-01 00:00:00,16,288.6108998313798
2095-06-02 00:00:00,16,288.7994869542896
2095-06-03 00:00:00,16,290.7707675865674
2095-06-04 00:00:00,16,290.233854643036
2095-06-05 00:00:00,16,289.29150796610895
2095-06-06 00:00:00,16,289.6928837547343
2095-06-07 00:00:00,16,290.8836732602899
2095-06-08 00:00:00,16,290.88595234501446
2095-06-09 00:00:00,16,288.53782593658093
2095-06-10 00:00:00,16,288.389952842359
2095-06-11 00:00:00,16,291.07874333129087
2095-06-12 00:00:00,16,291.8968001634238
2095-06-13 00:00:00,16,289.61053170109705
2095-06-14 00:00:00,16,289.2617585502019
2095-06-15 00:00:00,16,291.75351094866005
2095-06-16 00:00:00,16,289.9127270022498
2095-06-17 00:00:00,16,288.43039886559023
2095-06-18 00:00:00,16,287.44545665249393
2095-06-19 00:00:00,16,287.60816675518345
2095-06-20 00:00:00,16,287.1944093807136
2095-06-21 00:00:00,16,287.531142255316
2095-06-22 00:00:00,16,288.18319419823575
2095-06-23 00:00:00,16,291.45463163787474
2095-06-24 00:00:00,16,290.5385355113354
2095-06-25 00:00:00,16,289.5031407451864
2095-06-26 00:00:00,16,290.681130072773
2095-06-27 00:00:00,16,293.5288597387485
2095-06-28 00:00:00,16,295.1550665540684
2095-06-29 00:00:00,16,292.12611151293333
2095-06-30 00:00:00,16,292.1369070867685
2095-07-01 00:00:00,16,293.00497609534483
2095-07-02 00:00:00,16,294.82102988522485
2095-07-03 00:00:00,16,294.1390471954362
2095-07-04 00:00:00,16,292.7453766613912
2095-07-05 00:00:00,16,291.722264120078
2095-07-06 00:00:00,16,291.69793139088733
2095-07-07 00:00:00,16,290.149602414295
2095-07-08 00:00:00,16,290.9749578444955
2095-07-09 00:00:00,16,292.7442264604502
2095-07-10 00:00:00,16,292.012201991961
2095-07-11 00:00:00,16,292.0926183919292
2095-07-12 00:00:00,16,293.26486554876794
2095-07-13 00:00:00,16,295.444776328312
2095-07-14 00:00:00,16,296.7724102726435
2095-07-15 00:00:00,16,291.9400546628144
2095-07-16 00:00:00,16,292.04019093034555
2095-07-17 00:00:00,16,292.34617089441014
2095-07-18 00:00:00,16,293.8482347852151
2095-07-19 00:00:00,16,295.85716129547006
2095-07-20 00:00:00,16,295.62855159891836
2095-07-21 00:00:00,16,293.95069514590995
2095-07-22 00:00:00,16,293.56641981017094
2095-07-23 00:00:00,16,295.7382298241536
2095-07-24 00:00:00,16,295.24637117051986
2095-07-25 00:00:00,16,294.7441602090299
2095-07-26 00:00:00,16,295.4675986835742
2095-07-27 00:00:00,16,293.21413757774064
2095-07-28 00:00:00,16,293.22889647258245
2095-07-29 00:00:00,16,293.5235776047054
2095-07-30 00:00:00,16,291.9236706901274
2095-07-31 00:00:00,16,291.75305981586257
2095-08-01 00:00:00,16,291.12404671675756
2095-08-02 00:00:00,16,291.263649044769
2095-08-03 00:00:00,16,292.3222694992459
2095-08-04 00:00:00,16,292.9676918571825
2095-08-05 00:00:00,16,293.3380223819677
2095-08-06 00:00:00,16,296.7766395281768
2095-08-07 00:00:00,16,296.7553285223667
2095-08-08 00:00:00,16,296.5776026277143
2095-08-09 00:00:00,16,295.42322567440533
2095-08-10 00:00:00,16,294.2744502004587
2095-08-11 00:00:00,16,293.2061128957956
2095-08-12 00:00:00,16,292.6243426644202
2095-08-13 00:00:00,16,292.54719875590337
2095-08-14 00:00:00,16,292.75686130220737
2095-08-15 00:00:00,16,292.7585424770972
2095-08-16 00:00:00,16,291.49692709973203
2095-08-17 00:00:00,16,291.34864015452337
2095-08-18 00:00:00,16,292.4408757188901
2095-08-19 00:00:00,16,293.99336293835535
2095-08-20 00:00:00,16,295.5133724256511
2095-08-21 00:00:00,16,296.7613352722946
2095-08-22 00:00:00,16,297.27479855814596
2095-08-23 00:00:00,16,295.6976546097665
2095-08-24 00:00:00,16,295.26421485552584
2095-08-25 00:00:00,16,294.794399299098
