time,member_id,TREFHT
2091-11-21 00:00:00,12,282.4564290186717
2091-11-22 00:00:00,12,283.66743783106006
2091-11-23 00:00:00,12,284.0410924784563
2091-11-24 00:00:00,12,285.3114191064388
2091-11-25 00:00:00,12,282.5365900758618
2091-11-26 00:00:00,12,283.62464782884945
2091-11-27 00:00:00,12,283.9707116711274
2091-11-28 00:00:00,12,283.1274597964736
2091-11-29 00:00:00,12,280.8362027277482
2091-11-30 00:00:00,12,277.109598052366
2091-12-01 00:00:00,12,275.7036243238916
2091-12-02 00:00:00,12,276.1457593065242
2091-12-03 00:00:00,12,277.4689660253497
2091-12-04 00:00:00,12,278.0336152525252
2091-12-05 00:00:00,12,278.3716955403059
2091-12-06 00:00:00,12,280.80002341836837
2091-12-07 00:00:00,12,281.9150293614988
2091-12-08 00:00:00,12,278.23129308977053
2091-12-09 00:00:00,12,275.8043937641638
2091-12-10 00:00:00,12,275.23507554606357
2091-12-11 00:00:00,12,276.02612319754587
2091-12-12 00:00:00,12,278.17581091611265
2091-12-13 00:00:00,12,277.0832081409608
2091-12-14 00:00:00,12,274.2661248963789
2091-12-15 00:00:00,12,275.0962612005649
2091-12-16 00:00:00,12,275.4045120375938
2091-12-17 00:00:00,12,274.1973434137719
2091-12-18 00:00:00,12,277.2784243082191
2091-12-19 00:00:00,12,281.1163386475885
2091-12-20 00:00:00,12,281.8339326339047
2091-12-21 00:00:00,12,282.22132600057853
2091-12-22 00:00:00,12,280.88040768182935
2091-12-23 00:00:00,12,277.33603379745045
2091-12-24 00:00:00,12,273.40151924194174
2091-12-25 00:00:00,12,271.83865138470327
2091-12-26 00:00:00,12,274.47394795685983
2091-12-27 00:00:00,12,274.39099484670203
2091-12-28 00:00:00,12,274.40636854188676
2091-12-29 00:00:00,12,273.39637211682987
2091-12-30 00:00:00,12,272.9907965130084
2091-12-31 00:00:00,12,273.732017102443
2092-01-01 00:00:00,12,277.2599604917322
2092-01-02 00:00:00,12,280.6929623242904
2092-01-03 00:00:00,12,283.0857367710981
2092-01-04 00:00:00,12,281.6555164146528
2092-01-05 00:00:00,12,279.5187341471942
2092-01-06 00:00:00,12,278.7561224335098
2092-01-07 00:00:00,12,281.6546099144366
2092-01-08 00:00:00,12,282.9628220451143
2092-01-09 00:00:00,12,283.23888503555906
2092-01-10 00:00:00,12,284.2892228849004
2092-01-11 00:00:00,12,283.3663460287465
2092-01-12 00:00:00,12,280.40347205930783
2092-01-13 00:00:00,12,279.3442880877586
2092-01-14 00:00:00,12,282.37330313188903
2092-01-15 00:00:00,12,281.4352977292037
2092-01-16 00:00:00,12,280.1247933836957
2092-01-17 00:00:00,12,278.2097005033338
2092-01-18 00:00:00,12,278.0667947239652
2092-01-19 00:00:00,12,276.9996675608484
2092-01-20 00:00:00,12,278.35862615656356
2092-01-21 00:00:00,12,276.01211257891254
2092-01-22 00:00:00,12,275.35747259812564
2092-01-23 00:00:00,12,275.8368428083186
2092-01-24 00:00:00,12,275.65955633456997
2092-01-25 00:00:00,12,277.4292613534799
2092-01-26 00:00:00,12,279.1017007126245
2092-01-27 00:00:00,12,276.85052582525543
2092-01-28 00:00:00,12,280.67801456776476
2092-01-29 00:00:00,12,283.8130954941902
2092-01-30 00:00:00,12,283.5649388841437
2092-01-31 00:00:00,12,282.31484221212827
2092-02-01 00:00:00,12,280.914946176242
2092-02-02 00:00:00,12,278.4224645048835
2092-02-03 00:00:00,12,282.1789815058424
2092-02-04 00:00:00,12,281.14997083410765
2092-02-05 00:00:00,12,280.57404373984366
2092-02-06 00:00:00,12,279.8349189705777
2092-02-07 00:00:00,12,282.9212776855548
2092-02-08 00:00:00,12,281.070996442749
2092-02-09 00:00:00,12,281.38308831962263
2092-02-10 00:00:00,12,283.5276249657527
2092-02-11 00:00:00,12,281.91101773200637
2092-02-12 00:00:00,12,279.2997118903645
2092-02-13 00:00:00,12,277.0960992460887
2092-02-14 00:00:00,12,277.8328471521757
2092-02-15 00:00:00,12,279.6446745230253
2092-02-16 00:00:00,12,281.7758287843713
2092-02-17 00:00:00,12,281.1958020465478
2092-02-18 00:00:00,12,281.9134524542192
2092-02-19 00:00:00,12,281.66801418738305
2092-02-20 00:00:00,12,281.5665056967906
2092-02-21 00:00:00,12,284.28942924387866
2092-02-22 00:00:00,12,281.4420615585062
2092-02-23 00:00:00,12,280.02117306363783
2092-02-24 00:00:00,12,278.72133228547756
2092-02-25 00:00:00,12,277.9624525182221
2092-02-26 00:00:00,12,277.8108342826359
2092-02-27 00:00:00,12,278.49590950281396
2092-02-28 00:00:00,12,278.85360310893816
2092-03-01 00:00:00,12,281.2634263048982
2092-03-02 00:00:00,12,285.23243684794926
2092-03-03 00:00:00,12,281.75988262693653
2092-03-04 00:00:00,12,279.6346150321579
2092-03-05 00:00:00,12,280.8153139452161
2092-03-06 00:00:00,12,284.2312831780225
2092-03-07 00:00:00,12,282.7414035956665
2092-03-08 00:00:00,12,280.5301826755482
2092-03-09 00:00:00,12,284.92646649435363
2092-03-10 00:00:00,12,284.78880489634264
2092-03-11 00:00:00,12,282.3521294065106
2092-03-12 00:00:00,12,280.9891292934859
2092-03-13 00:00:00,12,281.19901598795815
2092-03-14 00:00:00,12,282.5751952712277
2092-03-15 00:00:00,12,285.5044110872728
2092-03-16 00:00:00,12,284.6763359012202
2092-03-17 00:00:00,12,281.4747034256713
2092-03-18 00:00:00,12,278.7645672223542
2092-03-19 00:00:00,12,278.4996361709358
2092-03-20 00:00:00,12,280.338208451895
2092-03-21 00:00:00,12,279.24805769161685
2092-03-22 00:00:00,12,279.83813398511955
2092-03-23 00:00:00,12,283.1467251398249
2092-03-24 00:00:00,12,283.5790673168784
2092-03-25 00:00:00,12,282.65031768032253
2092-03-26 00:00:00,12,281.60773361172966
2092-03-27 00:00:00,12,281.27966604082144
2092-03-28 00:00:00,12,283.280647417482
2092-03-29 00:00:00,12,282.3041002837662
2092-03-30 00:00:00,12,281.07682687246165
2092-03-31 00:00:00,12,281.91710714404485
2092-04-01 00:00:00,12,281.7386228916955
2092-04-02 00:00:00,12,283.3603204051662
2092-04-03 00:00:00,12,283.78432952921906
2092-04-04 00:00:00,12,281.5593459293566
2092-04-05 00:00:00,12,281.16787977135397
2092-04-06 00:00:00,12,283.73155806311587
2092-04-07 00:00:00,12,285.7496831119018
2092-04-08 00:00:00,12,286.61887272790153
2092-04-09 00:00:00,12,287.1557057832632
2092-04-10 00:00:00,12,288.4953592691216
2092-04-11 00:00:00,12,291.1303135446369
2092-04-12 00:00:00,12,291.3841736574128
2092-04-13 00:00:00,12,286.88501255143814
2092-04-14 00:00:00,12,285.7376386438159
2092-04-15 00:00:00,12,286.0350455079994
2092-04-16 00:00:00,12,286.20644460668467
2092-04-17 00:00:00,12,285.10567442887873
2092-04-18 00:00:00,12,285.2052134283012
2092-04-19 00:00:00,12,286.58835422503364
2092-04-20 00:00:00,12,286.8823736570767
2092-04-21 00:00:00,12,285.77486117704325
2092-04-22 00:00:00,12,284.2846618647653
2092-04-23 00:00:00,12,284.29359187555144
2092-04-24 00:00:00,12,283.84528951090755
2092-04-25 00:00:00,12,286.78163029188715
2092-04-26 00:00:00,12,288.15960939280944
2092-04-27 00:00:00,12,286.39476608729666
2092-04-28 00:00:00,12,285.1933854720618
2092-04-29 00:00:00,12,284.22896540801713
2092-04-30 00:00:00,12,281.6546063077661
2092-05-01 00:00:00,12,281.648611967923
2092-05-02 00:00:00,12,284.33517957199075
2092-05-03 00:00:00,12,288.0499694759327
2092-05-04 00:00:00,12,288.8801540802757
2092-05-05 00:00:00,12,291.189227846251
2092-05-06 00:00:00,12,292.0402133460707
2092-05-07 00:00:00,12,292.01566358033494
2092-05-08 00:00:00,12,292.2634763207805
2092-05-09 00:00:00,12,293.1355082373138
2092-05-10 00:00:00,12,293.522451850632
2092-05-11 00:00:00,12,293.15629072012337
2092-05-12 00:00:00,12,292.36785153790373
2092-05-13 00:00:00,12,292.7452253038233
2092-05-14 00:00:00,12,292.3578270425993
2092-05-15 00:00:00,12,292.33503442704495
2092-05-16 00:00:00,12,291.9006298468334
2092-05-17 00:00:00,12,287.74119396502783
2092-05-18 00:00:00,12,288.42234948641374
2092-05-19 00:00:00,12,289.34873235891155
2092-05-20 00:00:00,12,291.5609826069462
2092-05-21 00:00:00,12,290.26272829205203
2092-05-22 00:00:00,12,289.67621749764623
2092-05-23 00:00:00,12,291.3653021615945
2092-05-24 00:00:00,12,292.2292147253288
2092-05-25 00:00:00,12,290.3982653988924
2092-05-26 00:00:00,12,286.92780837374954
2092-05-27 00:00:00,12,284.8838291837243
2092-05-28 00:00:00,12,284.8479384718004
2092-05-29 00:00:00,12,285.9531786356125
2092-05-30 00:00:00,12,287.03721749569553
2092-05-31 00:00:00,12,286.6851872170122
2092-06-01 00:00:00,12,286.46023347155756
2092-06-02 00:00:00,12,287.353102652342
2092-06-03 00:00:00,12,287.37980305347924
2092-06-04 00:00:00,12,287.3509067101435
2092-06-05 00:00:00,12,286.5725831027454
2092-06-06 00:00:00,12,286.73552418172153
2092-06-07 00:00:00,12,287.92324649332306
2092-06-08 00:00:00,12,291.79306678563796
2092-06-09 00:00:00,12,293.80323943325686
2092-06-10 00:00:00,12,294.3586285271399
2092-06-11 00:00:00,12,292.5361838118088
2092-06-12 00:00:00,12,291.87086057118074
2092-06-13 00:00:00,12,292.0783513497685
2092-06-14 00:00:00,12,288.0893937463136
2092-06-15 00:00:00,12,287.6704719034169
2092-06-16 00:00:00,12,286.864174886761
2092-06-17 00:00:00,12,288.1957053865805
2092-06-18 00:00:00,12,287.5679617490063
2092-06-19 00:00:00,12,287.2601538042542
2092-06-20 00:00:00,12,289.34587846910637
2092-06-21 00:00:00,12,288.70041787796123
2092-06-22 00:00:00,12,286.7090453037177
2092-06-23 00:00:00,12,289.8810089052025
2092-06-24 00:00:00,12,291.7371668569508
2092-06-25 00:00:00,12,290.6490173957051
2092-06-26 00:00:00,12,289.9576732640822
2092-06-27 00:00:00,12,290.88492943095264
2092-06-28 00:00:00,12,288.60068178073954
2092-06-29 00:00:00,12,288.81553646428046
2092-06-30 00:00:00,12,288.36792964401127
2092-07-01 00:00:00,12,289.3844163954319
2092-07-02 00:00:00,12,290.2505546841657
2092-07-03 00:00:00,12,291.79770186953186
2092-07-04 00:00:00,12,293.57156462106497
2092-07-05 00:00:00,12,294.57187128217186
2092-07-06 00:00:00,12,291.8235923808957
2092-07-07 00:00:00,12,292.15747425180786
2092-07-08 00:00:00,12,295.2281458010004
2092-07-09 00:00:00,12,294.0799003566907
2092-07-10 00:00:00,12,293.2671796547362
2092-07-11 00:00:00,12,294.69336527662114
2092-07-12 00:00:00,12,293.26210973677354
2092-07-13 00:00:00,12,292.20401797678176
2092-07-14 00:00:00,12,290.7857299764822
2092-07-15 00:00:00,12,290.7512029545403
2092-07-16 00:00:00,12,292.1469495462934
2092-07-17 00:00:00,12,292.6627496942865
2092-07-18 00:00:00,12,291.11158959526244
2092-07-19 00:00:00,12,289.48498174442517
2092-07-20 00:00:00,12,290.31142149040727
2092-07-21 00:00:00,12,290.70454970026043
2092-07-22 00:00:00,12,289.2938604403403
2092-07-23 00:00:00,12,289.85967237211105
2092-07-24 00:00:00,12,290.3438691884127
2092-07-25 00:00:00,12,290.6851224457579
2092-07-26 00:00:00,12,290.6730594350232
2092-07-27 00:00:00,12,290.50427533617733
2092-07-28 00:00:00,12,290.80571859474975
2092-07-29 00:00:00,12,291.76103078100164
2092-07-30 00:00:00,12,292.0794085868159
2092-07-31 00:00:00,12,292.46578910471754
2092-08-01 00:00:00,12,292.93184983879587
2092-08-02 00:00:00,12,293.50023932511436
2092-08-03 00:00:00,12,295.96978244295565
2092-08-04 00:00:00,12,295.00901365970645
2092-08-05 00:00:00,12,292.8997057766835
2092-08-06 00:00:00,12,293.77486118710107
2092-08-07 00:00:00,12,292.99439404026566
2092-08-08 00:00:00,12,294.9270271072815
2092-08-09 00:00:00,12,296.25276157252455
2092-08-10 00:00:00,12,294.04660764780436
2092-08-11 00:00:00,12,291.9695628333044
2092-08-12 00:00:00,12,291.5512556130694
2092-08-13 00:00:00,12,290.61808957065875
2092-08-14 00:00:00,12,291.51956687607986
2092-08-15 00:00:00,12,291.40797369593037
2092-08-16 00:00:00,12,291.99890078661156
2092-08-17 00:00:00,12,292.47856056527166
2092-08-18 00:00:00,12,294.05719134151786
2092-08-19 00:00:00,12,293.7311778996742
2092-08-20 00:00:00,12,292.38656201115884
2092-08-21 00:00:00,12,291.412598797186
2092-08-22 00:00:00,12,291.2636837285225
2092-08-23 00:00:00,12,291.92757186121486
2092-08-24 00:00:00,12,291.86243227389633
2092-08-25 00:00:00,12,291.5425832841528
2092-08-26 00:00:00,12,291.15899542986415
2092-08-27 00:00:00,12,291.2494167702419
2092-08-28 00:00:00,12,291.2206494355108
2092-08-29 00:00:00,12,291.0110765674997
2092-08-30 00:00:00,12,291.53379538544635
2092-08-31 00:00:00,12,291.6471104006599
2092-09-01 00:00:00,12,289.9363130542545
2092-09-02 00:00:00,12,290.1585608950953
2092-09-03 00:00:00,12,290.1702836418198
2092-09-04 00:00:00,12,290.8741561476898
2092-09-05 00:00:00,12,292.0021538870949
2092-09-06 00:00:00,12,292.56353173404693
2092-09-07 00:00:00,12,291.0971522963437
2092-09-08 00:00:00,12,290.16460193607907
2092-09-09 00:00:00,12,289.5266855235323
2092-09-10 00:00:00,12,289.6201375350687
2092-09-11 00:00:00,12,289.04694882805
2092-09-12 00:00:00,12,288.96297362347025
2092-09-13 00:00:00,12,290.0872047196417
2092-09-14 00:00:00,12,291.2025438441895
2092-09-15 00:00:00,12,292.4920092136092
2092-09-16 00:00:00,12,290.86088536956214
2092-09-17 00:00:00,12,289.59794178492183
2092-09-18 00:00:00,12,291.1834913540704
2092-09-19 00:00:00,12,291.3693430671717
2092-09-20 00:00:00,12,290.5646888021281
2092-09-21 00:00:00,12,290.8512982036417
2092-09-22 00:00:00,12,289.7715595718505
2092-09-23 00:00:00,12,291.04067638850944
2092-09-24 00:00:00,12,292.1305540259908
2092-09-25 00:00:00,12,291.9315333449336
2092-09-26 00:00:00,12,289.4614481191527
2092-09-27 00:00:00,12,287.92907817228775
2092-09-28 00:00:00,12,288.595471616341
2092-09-29 00:00:00,12,288.3839180984598
2092-09-30 00:00:00,12,287.27715211303524
2092-10-01 00:00:00,12,288.3733398428487
2092-10-02 00:00:00,12,289.1340398311709
2092-10-03 00:00:00,12,288.4114433443267
2092-10-04 00:00:00,12,286.3230146927909
2092-10-05 00:00:00,12,285.6137213147816
2092-10-06 00:00:00,12,284.72206243460573
2092-10-07 00:00:00,12,284.74316588439456
2092-10-08 00:00:00,12,285.26547490415857
2092-10-09 00:00:00,12,285.1859611500227
2092-10-10 00:00:00,12,285.6721240690521
2092-10-11 00:00:00,12,286.06662209912014
2092-10-12 00:00:00,12,285.6779328986756
2092-10-13 00:00:00,12,286.14603946719467
2092-10-14 00:00:00,12,286.0457110190639
2092-10-15 00:00:00,12,286.170815298773
2092-10-16 00:00:00,12,287.0080835577991
2092-10-17 00:00:00,12,286.02406658339584
2092-10-18 00:00:00,12,284.74026971405885
2092-10-19 00:00:00,12,285.472047214394
2092-10-20 00:00:00,12,284.2010327713695
2092-10-21 00:00:00,12,284.12658893550093
2092-10-22 00:00:00,12,283.502024005958
2092-10-23 00:00:00,12,286.31491902129375
2092-10-24 00:00:00,12,287.54811158533806
2092-10-25 00:00:00,12,286.4741788505313
2092-10-26 00:00:00,12,285.3793383617868
2092-10-27 00:00:00,12,285.92332125901277
2092-10-28 00:00:00,12,286.52237077216313
2092-10-29 00:00:00,12,285.9762748252022
2092-10-30 00:00:00,12,286.839428720913
2092-10-31 00:00:00,12,286.493606191931
2092-11-01 00:00:00,12,284.028565410305
2092-11-02 00:00:00,12,285.34451347582666
2092-11-03 00:00:00,12,285.0781669166392
2092-11-04 00:00:00,12,284.7693801072593
2092-11-05 00:00:00,12,285.10483548887584
2092-11-06 00:00:00,12,284.547542184339
2092-11-07 00:00:00,12,284.31678458414285
2092-11-08 00:00:00,12,284.1456311646702
2092-11-09 00:00:00,12,282.31552672318935
2092-11-10 00:00:00,12,281.69977641654174
2092-11-11 00:00:00,12,280.96765565565767
2092-11-12 00:00:00,12,281.58719228371456
2092-11-13 00:00:00,12,281.4454992112889
2092-11-14 00:00:00,12,281.41159559642136
2092-11-15 00:00:00,12,282.086560751295
2092-11-16 00:00:00,12,282.1917865044605
2092-11-17 00:00:00,12,282.86638335516454
2092-11-18 00:00:00,12,282.08974078646827
2092-11-19 00:00:00,12,278.92942744381673
2092-11-20 00:00:00,12,279.66414331927564
2092-11-21 00:00:00,12,280.4816776502615
2092-11-22 00:00:00,12,278.8377206413461
2092-11-23 00:00:00,12,280.0197102239914
2092-11-24 00:00:00,12,280.82628518389504
2092-11-25 00:00:00,12,277.2100375544804
2092-11-26 00:00:00,12,273.7833531104245
2092-11-27 00:00:00,12,274.19816450812675
2092-11-28 00:00:00,12,280.1913434618142
2092-11-29 00:00:00,12,282.65985656773523
2092-11-30 00:00:00,12,283.82121812130845
2092-12-01 00:00:00,12,283.39288277580107
2092-12-02 00:00:00,12,280.8575908611635
2092-12-03 00:00:00,12,280.7383389467937
2092-12-04 00:00:00,12,281.02340730478653
2092-12-05 00:00:00,12,281.24104832560806
2092-12-06 00:00:00,12,280.0420398907879
2092-12-07 00:00:00,12,280.4178331371852
2092-12-08 00:00:00,12,280.338190338512
2092-12-09 00:00:00,12,281.3856149604688
2092-12-10 00:00:00,12,281.0437223445698
2092-12-11 00:00:00,12,280.3395287073733
2092-12-12 00:00:00,12,280.65165067411664
2092-12-13 00:00:00,12,281.6091162454697
2092-12-14 00:00:00,12,283.66734011374314
2092-12-15 00:00:00,12,282.96417054372967
2092-12-16 00:00:00,12,279.07472179584556
2092-12-17 00:00:00,12,282.1882824671459
2092-12-18 00:00:00,12,282.3600680851933
2092-12-19 00:00:00,12,277.4125078557627
2092-12-20 00:00:00,12,275.4843168119675
2092-12-21 00:00:00,12,279.3118988981729
2092-12-22 00:00:00,12,281.2932307909435
2092-12-23 00:00:00,12,279.2090813784623
2092-12-24 00:00:00,12,280.72419689435964
2092-12-25 00:00:00,12,279.7249223098183
2092-12-26 00:00:00,12,280.59296644617274
2092-12-27 00:00:00,12,279.6484102375402
2092-12-28 00:00:00,12,281.38835348838955
2092-12-29 00:00:00,12,282.90680443338016
2092-12-30 00:00:00,12,280.5279753036262
2092-12-31 00:00:00,12,280.817809304809
2093-01-01 00:00:00,12,280.03929055315217
2093-01-02 00:00:00,12,280.178426932095
2093-01-03 00:00:00,12,279.6354215587279
2093-01-04 00:00:00,12,279.35211212653303
2093-01-05 00:00:00,12,278.051754433641
2093-01-06 00:00:00,12,277.92308331303576
2093-01-07 00:00:00,12,277.74284895918964
2093-01-08 00:00:00,12,280.07585875125505
2093-01-09 00:00:00,12,281.10994016194655
2093-01-10 00:00:00,12,279.14652409633754
2093-01-11 00:00:00,12,279.181280199506
2093-01-12 00:00:00,12,276.78042711018423
2093-01-13 00:00:00,12,277.7994743560145
2093-01-14 00:00:00,12,272.5312208850059
2093-01-15 00:00:00,12,269.2861323174315
2093-01-16 00:00:00,12,273.1288281926205
2093-01-17 00:00:00,12,278.3386811126166
2093-01-18 00:00:00,12,281.41376160001204
2093-01-19 00:00:00,12,279.9137359178396
2093-01-20 00:00:00,12,280.6387939763178
2093-01-21 00:00:00,12,281.3651083850888
2093-01-22 00:00:00,12,279.2891978192168
2093-01-23 00:00:00,12,279.80018430650404
2093-01-24 00:00:00,12,280.8583352252076
2093-01-25 00:00:00,12,280.06889951087857
2093-01-26 00:00:00,12,284.2542187216769
2093-01-27 00:00:00,12,280.10553766851024
2093-01-28 00:00:00,12,279.14302695807544
2093-01-29 00:00:00,12,279.3655097249135
2093-01-30 00:00:00,12,279.79471080680304
2093-01-31 00:00:00,12,280.2879480548542
2093-02-01 00:00:00,12,280.45670899273324
2093-02-02 00:00:00,12,281.1143023090901
2093-02-03 00:00:00,12,281.83066214325555
2093-02-04 00:00:00,12,283.53401440320556
2093-02-05 00:00:00,12,279.884519584228
2093-02-06 00:00:00,12,278.4342322119726
2093-02-07 00:00:00,12,277.43123746322055
2093-02-08 00:00:00,12,278.2800825676466
2093-02-09 00:00:00,12,279.7122297118589
2093-02-10 00:00:00,12,278.45976769390893
2093-02-11 00:00:00,12,283.05927106827465
2093-02-12 00:00:00,12,283.2304907537808
2093-02-13 00:00:00,12,281.75582145821073
2093-02-14 00:00:00,12,279.82651486924163
2093-02-15 00:00:00,12,283.23123290365453
2093-02-16 00:00:00,12,282.2869262617029
2093-02-17 00:00:00,12,278.8425196225192
2093-02-18 00:00:00,12,278.2136098159143
2093-02-19 00:00:00,12,276.57118250423395
2093-02-20 00:00:00,12,276.3014851182289
2093-02-21 00:00:00,12,276.29165078717693
2093-02-22 00:00:00,12,281.04680080786653
2093-02-23 00:00:00,12,282.0013203691909
2093-02-24 00:00:00,12,280.0661876242167
2093-02-25 00:00:00,12,281.5174921717399
2093-02-26 00:00:00,12,280.3348634816679
2093-02-27 00:00:00,12,279.8494920940599
2093-02-28 00:00:00,12,280.037440805551
2093-03-01 00:00:00,12,283.19965992126816
2093-03-02 00:00:00,12,281.13175631088217
2093-03-03 00:00:00,12,280.6344545582434
2093-03-04 00:00:00,12,281.93676412685767
2093-03-05 00:00:00,12,280.93747366906643
2093-03-06 00:00:00,12,282.33071766752624
2093-03-07 00:00:00,12,283.95832192195496
2093-03-08 00:00:00,12,280.68168460638367
2093-03-09 00:00:00,12,278.2262624557293
2093-03-10 00:00:00,12,278.13364912838927
2093-03-11 00:00:00,12,279.7599400995136
2093-03-12 00:00:00,12,281.73380035328853
2093-03-13 00:00:00,12,283.32506083919594
2093-03-14 00:00:00,12,282.6815938101408
2093-03-15 00:00:00,12,279.3698899053409
2093-03-16 00:00:00,12,280.84904155320646
2093-03-17 00:00:00,12,281.0668013690504
2093-03-18 00:00:00,12,279.663045643491
2093-03-19 00:00:00,12,279.9159771920432
2093-03-20 00:00:00,12,281.3394528087774
2093-03-21 00:00:00,12,279.37741895768136
2093-03-22 00:00:00,12,278.2824529903319
2093-03-23 00:00:00,12,278.4794571823652
2093-03-24 00:00:00,12,279.73851637791006
2093-03-25 00:00:00,12,280.2182501485417
2093-03-26 00:00:00,12,279.5854091643255
2093-03-27 00:00:00,12,280.10212744969516
2093-03-28 00:00:00,12,280.7972323698292
2093-03-29 00:00:00,12,279.9795611842969
2093-03-30 00:00:00,12,279.0195579504885
2093-03-31 00:00:00,12,279.98193609013487
2093-04-01 00:00:00,12,279.98261222465806
2093-04-02 00:00:00,12,282.19676326660147
2093-04-03 00:00:00,12,282.2707927657123
2093-04-04 00:00:00,12,282.49243508792466
2093-04-05 00:00:00,12,281.1339193504974
2093-04-06 00:00:00,12,280.7547659300184
2093-04-07 00:00:00,12,283.013370296686
2093-04-08 00:00:00,12,284.93594058985906
2093-04-09 00:00:00,12,284.5285196057544
2093-04-10 00:00:00,12,281.0303135582342
2093-04-11 00:00:00,12,279.8977693414427
2093-04-12 00:00:00,12,282.24819018765396
2093-04-13 00:00:00,12,282.2409574312372
2093-04-14 00:00:00,12,280.87818323238764
2093-04-15 00:00:00,12,283.6107961680939
2093-04-16 00:00:00,12,285.80575481593405
2093-04-17 00:00:00,12,282.7853610032692
2093-04-18 00:00:00,12,284.4674804783653
2093-04-19 00:00:00,12,285.400675402247
2093-04-20 00:00:00,12,282.44043936225927
2093-04-21 00:00:00,12,283.32432256282135
2093-04-22 00:00:00,12,284.9945915690732
2093-04-23 00:00:00,12,286.8258942603712
2093-04-24 00:00:00,12,283.70389923231255
2093-04-25 00:00:00,12,281.450581318651
2093-04-26 00:00:00,12,280.8381374975239
2093-04-27 00:00:00,12,282.1683248088861
2093-04-28 00:00:00,12,281.6936625287497
2093-04-29 00:00:00,12,279.2700777495677
2093-04-30 00:00:00,12,279.6757867457971
2093-05-01 00:00:00,12,280.73743402787557
2093-05-02 00:00:00,12,282.3999795301996
2093-05-03 00:00:00,12,283.50184561880127
2093-05-04 00:00:00,12,283.77857271109247
2093-05-05 00:00:00,12,286.30727879642376
2093-05-06 00:00:00,12,283.95935086100656
2093-05-07 00:00:00,12,287.3723126168688
2093-05-08 00:00:00,12,288.46200837364836
2093-05-09 00:00:00,12,284.9654554447118
2093-05-10 00:00:00,12,281.562492117309
2093-05-11 00:00:00,12,280.5839903820193
2093-05-12 00:00:00,12,280.4718858926044
2093-05-13 00:00:00,12,281.6654065877334
2093-05-14 00:00:00,12,284.3852574491843
2093-05-15 00:00:00,12,286.3614442585509
2093-05-16 00:00:00,12,289.1676343730345
2093-05-17 00:00:00,12,287.1204081746573
2093-05-18 00:00:00,12,288.2424737864851
2093-05-19 00:00:00,12,290.2438475521666
2093-05-20 00:00:00,12,290.97464541581
2093-05-21 00:00:00,12,292.1237159819019
2093-05-22 00:00:00,12,291.7658550063845
2093-05-23 00:00:00,12,292.4103894629311
2093-05-24 00:00:00,12,291.118006973271
2093-05-25 00:00:00,12,290.298498515532
2093-05-26 00:00:00,12,288.0783111672549
2093-05-27 00:00:00,12,287.839114072842
2093-05-28 00:00:00,12,287.4240503831068
2093-05-29 00:00:00,12,287.28098473526353
2093-05-30 00:00:00,12,288.00730887750666
2093-05-31 00:00:00,12,285.816271312892
2093-06-01 00:00:00,12,286.28321390564935
2093-06-02 00:00:00,12,287.9960632355925
2093-06-03 00:00:00,12,290.0721545291289
2093-06-04 00:00:00,12,291.82569186061744
2093-06-05 00:00:00,12,292.72199799686194
2093-06-06 00:00:00,12,293.872350999871
2093-06-07 00:00:00,12,292.9411743352259
2093-06-08 00:00:00,12,292.3692762869933
2093-06-09 00:00:00,12,291.9440537803549
2093-06-10 00:00:00,12,292.68707180713153
2093-06-11 00:00:00,12,292.7815387060395
2093-06-12 00:00:00,12,294.7553234385635
2093-06-13 00:00:00,12,295.83070344410345
2093-06-14 00:00:00,12,291.9367227038268
2093-06-15 00:00:00,12,292.8380937319331
2093-06-16 00:00:00,12,291.40240505394183
2093-06-17 00:00:00,12,290.93604053781763
2093-06-18 00:00:00,12,290.6932862329159
2093-06-19 00:00:00,12,289.12192305824976
2093-06-20 00:00:00,12,289.43649170714104
2093-06-21 00:00:00,12,287.8189884854012
2093-06-22 00:00:00,12,288.4980219274019
2093-06-23 00:00:00,12,288.72567683420573
2093-06-24 00:00:00,12,289.4127351322101
2093-06-25 00:00:00,12,288.2047892176713
2093-06-26 00:00:00,12,286.6672531109297
2093-06-27 00:00:00,12,287.4193634597702
2093-06-28 00:00:00,12,289.63705477340335
2093-06-29 00:00:00,12,292.371374604029
2093-06-30 00:00:00,12,292.8420801423496
2093-07-01 00:00:00,12,291.41946255893595
2093-07-02 00:00:00,12,292.5638765433584
2093-07-03 00:00:00,12,291.021864322092
2093-07-04 00:00:00,12,290.6065045141706
2093-07-05 00:00:00,12,292.47988784424774
2093-07-06 00:00:00,12,292.17042012486354
2093-07-07 00:00:00,12,291.3751927998505
2093-07-08 00:00:00,12,293.1466647600195
2093-07-09 00:00:00,12,293.5472011713296
2093-07-10 00:00:00,12,291.3212318170525
2093-07-11 00:00:00,12,289.9451374502021
2093-07-12 00:00:00,12,291.45390846017483
2093-07-13 00:00:00,12,293.29965839185326
2093-07-14 00:00:00,12,294.4924905948644
2093-07-15 00:00:00,12,297.3623592031402
2093-07-16 00:00:00,12,297.9224307528009
2093-07-17 00:00:00,12,299.5806461882861
2093-07-18 00:00:00,12,298.54881332669015
2093-07-19 00:00:00,12,298.62336727677103
2093-07-20 00:00:00,12,298.3635726815215
2093-07-21 00:00:00,12,300.2555452181054
2093-07-22 00:00:00,12,296.84554484117547
2093-07-23 00:00:00,12,294.8152502812602
