time,member_id,TREFHT
2074-04-05 00:00:00,4,284.40014580352647
2074-04-06 00:00:00,4,288.71698069027116
2074-04-07 00:00:00,4,288.1347556640573
2074-04-08 00:00:00,4,285.7684202452848
2074-04-09 00:00:00,4,281.94531246484394
2074-04-10 00:00:00,4,281.0842959233672
2074-04-11 00:00:00,4,280.3722832469466
2074-04-12 00:00:00,4,280.8694930887292
2074-04-13 00:00:00,4,281.2962952918771
2074-04-14 00:00:00,4,281.8899593494479
2074-04-15 00:00:00,4,285.0591609820219
2074-04-16 00:00:00,4,287.914379545089
2074-04-17 00:00:00,4,284.03430455093303
2074-04-18 00:00:00,4,284.66299004416453
2074-04-19 00:00:00,4,283.51325663241875
2074-04-20 00:00:00,4,282.12357699789953
2074-04-21 00:00:00,4,285.6906763333097
2074-04-22 00:00:00,4,285.86749677965133
2074-04-23 00:00:00,4,285.5815341799074
2074-04-24 00:00:00,4,287.3850931657494
2074-04-25 00:00:00,4,287.3318053903754
2074-04-26 00:00:00,4,288.3314056928434
2074-04-27 00:00:00,4,291.2034807410529
2074-04-28 00:00:00,4,290.04503944860517
2074-04-29 00:00:00,4,287.90353638655495
2074-04-30 00:00:00,4,288.59419271528054
2074-05-01 00:00:00,4,288.6141825534164
2074-05-02 00:00:00,4,288.6680610497723
2074-05-03 00:00:00,4,289.2624976235978
2074-05-04 00:00:00,4,288.12395139628995
2074-05-05 00:00:00,4,288.47162640731267
2074-05-06 00:00:00,4,289.05065511369116
2074-05-07 00:00:00,4,289.4676482018531
2074-05-08 00:00:00,4,288.23043013434034
2074-05-09 00:00:00,4,287.66687267141447
2074-05-10 00:00:00,4,289.53552200789494
2074-05-11 00:00:00,4,292.33481840812294
2074-05-12 00:00:00,4,288.2773651886965
2074-05-13 00:00:00,4,288.80086279527484
2074-05-14 00:00:00,4,289.26303565342516
2074-05-15 00:00:00,4,289.1375614500508
2074-05-16 00:00:00,4,289.1163875972327
2074-05-17 00:00:00,4,291.3077870505326
2074-05-18 00:00:00,4,291.70951390797745
2074-05-19 00:00:00,4,291.8180324577544
2074-05-20 00:00:00,4,289.5632649767273
2074-05-21 00:00:00,4,293.86253950550383
2074-05-22 00:00:00,4,290.55648515032044
2074-05-23 00:00:00,4,289.3368286006208
2074-05-24 00:00:00,4,288.9434202895776
2074-05-25 00:00:00,4,290.43925029566424
2074-05-26 00:00:00,4,288.0970808451903
2074-05-27 00:00:00,4,288.24757396320194
2074-05-28 00:00:00,4,291.374915281697
2074-05-29 00:00:00,4,296.4036751250877
2074-05-30 00:00:00,4,295.50185086370084
2074-05-31 00:00:00,4,293.13115972928836
2074-06-01 00:00:00,4,294.0657672825863
2074-06-02 00:00:00,4,292.0725816653643
2074-06-03 00:00:00,4,292.80032782969977
2074-06-04 00:00:00,4,294.2225756962108
2074-06-05 00:00:00,4,294.3965741256044
2074-06-06 00:00:00,4,294.34335348068913
2074-06-07 00:00:00,4,295.8076145446065
2074-06-08 00:00:00,4,295.8895427703111
2074-06-09 00:00:00,4,297.24207993419066
2074-06-10 00:00:00,4,298.7974861803905
2074-06-11 00:00:00,4,300.1712797046818
2074-06-12 00:00:00,4,301.07536079845136
2074-06-13 00:00:00,4,301.4073118286336
2074-06-14 00:00:00,4,300.36080085608575
2074-06-15 00:00:00,4,297.87591355088455
2074-06-16 00:00:00,4,295.42967064082393
2074-06-17 00:00:00,4,295.7761992313276
2074-06-18 00:00:00,4,298.08352160573924
2074-06-19 00:00:00,4,298.2334207458145
2074-06-20 00:00:00,4,295.28664119812095
2074-06-21 00:00:00,4,293.8365693762132
2074-06-22 00:00:00,4,293.8272940880929
2074-06-23 00:00:00,4,293.9529002523673
2074-06-24 00:00:00,4,292.33279195463354
2074-06-25 00:00:00,4,292.0512034697155
2074-06-26 00:00:00,4,290.79829457527444
2074-06-27 00:00:00,4,290.4302086724392
2074-06-28 00:00:00,4,290.56934179611915
2074-06-29 00:00:00,4,290.87768589699476
2074-06-30 00:00:00,4,290.9567221713248
2074-07-01 00:00:00,4,291.2359818288313
2074-07-02 00:00:00,4,290.82214548759293
2074-07-03 00:00:00,4,291.8940180192438
2074-07-04 00:00:00,4,291.5742083816442
2074-07-05 00:00:00,4,291.7508781553772
2074-07-06 00:00:00,4,292.97268997121216
2074-07-07 00:00:00,4,294.75165581427564
2074-07-08 00:00:00,4,291.9191892504037
2074-07-09 00:00:00,4,293.26165521221185
2074-07-10 00:00:00,4,294.0384401363976
2074-07-11 00:00:00,4,293.90608863351804
2074-07-12 00:00:00,4,294.72835443039185
2074-07-13 00:00:00,4,297.9118511167997
2074-07-14 00:00:00,4,296.34365942991417
2074-07-15 00:00:00,4,295.43688758443795
2074-07-16 00:00:00,4,294.77022993628793
2074-07-17 00:00:00,4,292.3274684239774
2074-07-18 00:00:00,4,292.0064620452922
2074-07-19 00:00:00,4,291.84907140907524
2074-07-20 00:00:00,4,292.4070358075648
2074-07-21 00:00:00,4,294.1285658401058
2074-07-22 00:00:00,4,294.1480758782876
2074-07-23 00:00:00,4,292.9587859793506
2074-07-24 00:00:00,4,292.59333303932004
2074-07-25 00:00:00,4,294.6875812821387
2074-07-26 00:00:00,4,294.81736045795424
2074-07-27 00:00:00,4,294.2373232514742
2074-07-28 00:00:00,4,294.4189080846477
2074-07-29 00:00:00,4,294.11252166943575
2074-07-30 00:00:00,4,295.19421633091775
2074-07-31 00:00:00,4,294.11060699109134
2074-08-01 00:00:00,4,293.8642835280224
2074-08-02 00:00:00,4,292.6599993779291
2074-08-03 00:00:00,4,293.1304768375153
2074-08-04 00:00:00,4,292.9549187661486
2074-08-05 00:00:00,4,293.2491418694002
2074-08-06 00:00:00,4,292.8934802415006
2074-08-07 00:00:00,4,293.4279853467471
2074-08-08 00:00:00,4,293.74410430369977
2074-08-09 00:00:00,4,294.3194477894833
2074-08-10 00:00:00,4,295.29312620544636
2074-08-11 00:00:00,4,296.08133790248866
2074-08-12 00:00:00,4,297.94415537426084
2074-08-13 00:00:00,4,297.01186623769786
2074-08-14 00:00:00,4,294.41331920659866
2074-08-15 00:00:00,4,294.34849074621417
2074-08-16 00:00:00,4,295.8987908996
2074-08-17 00:00:00,4,294.29120677258635
2074-08-18 00:00:00,4,293.7123507447334
2074-08-19 00:00:00,4,294.07710104010164
2074-08-20 00:00:00,4,293.95166676273755
2074-08-21 00:00:00,4,294.2137358874529
2074-08-22 00:00:00,4,294.81426373025204
2074-08-23 00:00:00,4,294.00925330592315
2074-08-24 00:00:00,4,293.66232218418884
2074-08-25 00:00:00,4,293.51147851394103
2074-08-26 00:00:00,4,293.74525560523125
2074-08-27 00:00:00,4,292.3200898386966
2074-08-28 00:00:00,4,291.6336677348331
2074-08-29 00:00:00,4,292.15899550482436
2074-08-30 00:00:00,4,293.0408012697166
2074-08-31 00:00:00,4,293.5089003521596
2074-09-01 00:00:00,4,296.6900648725165
2074-09-02 00:00:00,4,295.60886494300365
2074-09-03 00:00:00,4,293.31254232934543
2074-09-04 00:00:00,4,292.10349612855913
2074-09-05 00:00:00,4,292.8029868589922
2074-09-06 00:00:00,4,291.18881653639676
2074-09-07 00:00:00,4,291.0136759214291
2074-09-08 00:00:00,4,292.10998888959597
2074-09-09 00:00:00,4,293.3113418219519
2074-09-10 00:00:00,4,294.437346968313
2074-09-11 00:00:00,4,294.45728143609585
2074-09-12 00:00:00,4,296.627257586867
2074-09-13 00:00:00,4,297.35700336652127
2074-09-14 00:00:00,4,292.8387928582896
2074-09-15 00:00:00,4,291.07409287984285
2074-09-16 00:00:00,4,292.4600912664338
2074-09-17 00:00:00,4,293.9110456116851
2074-09-18 00:00:00,4,294.50599654420125
2074-09-19 00:00:00,4,293.8797003372946
2074-09-20 00:00:00,4,292.12072233068943
2074-09-21 00:00:00,4,290.5116071347701
2074-09-22 00:00:00,4,291.9083119837634
2074-09-23 00:00:00,4,293.8025945969871
2074-09-24 00:00:00,4,294.04357142904735
2074-09-25 00:00:00,4,289.7400517762276
2074-09-26 00:00:00,4,289.68632042691524
2074-09-27 00:00:00,4,290.04162334218086
2074-09-28 00:00:00,4,289.9399830833022
2074-09-29 00:00:00,4,289.89916474034516
2074-09-30 00:00:00,4,289.46599331823364
2074-10-01 00:00:00,4,290.4972054931833
2074-10-02 00:00:00,4,291.08230889406025
2074-10-03 00:00:00,4,290.48640488306626
2074-10-04 00:00:00,4,291.2989921822867
2074-10-05 00:00:00,4,292.48470598763663
2074-10-06 00:00:00,4,293.0246094503302
2074-10-07 00:00:00,4,291.9985210457843
2074-10-08 00:00:00,4,290.9517916561209
2074-10-09 00:00:00,4,291.8885620985984
2074-10-10 00:00:00,4,293.68341557298305
2074-10-11 00:00:00,4,294.054950145728
2074-10-12 00:00:00,4,293.8578353549632
2074-10-13 00:00:00,4,292.1827444901493
2074-10-14 00:00:00,4,290.3183780195451
2074-10-15 00:00:00,4,290.56280070456825
2074-10-16 00:00:00,4,290.7769613568063
2074-10-17 00:00:00,4,289.5374608878337
2074-10-18 00:00:00,4,288.84660560326836
2074-10-19 00:00:00,4,288.29996009340977
2074-10-20 00:00:00,4,287.8068302489758
2074-10-21 00:00:00,4,289.07852087500044
2074-10-22 00:00:00,4,286.8871083444312
2074-10-23 00:00:00,4,285.26682035067677
2074-10-24 00:00:00,4,285.75370952981723
2074-10-25 00:00:00,4,287.5200143292367
2074-10-26 00:00:00,4,289.94399902602515
2074-10-27 00:00:00,4,289.79006133643196
2074-10-28 00:00:00,4,287.12456242852716
2074-10-29 00:00:00,4,286.19259897270615
2074-10-30 00:00:00,4,286.2031190485571
2074-10-31 00:00:00,4,285.2525987272697
2074-11-01 00:00:00,4,284.7966770049433
2074-11-02 00:00:00,4,284.7920361391221
2074-11-03 00:00:00,4,285.76862649257873
2074-11-04 00:00:00,4,286.97673284741495
2074-11-05 00:00:00,4,285.37781139632295
2074-11-06 00:00:00,4,283.4586183946915
2074-11-07 00:00:00,4,284.08905490758957
2074-11-08 00:00:00,4,286.4976790991236
2074-11-09 00:00:00,4,286.1483473330013
2074-11-10 00:00:00,4,285.30606100924615
2074-11-11 00:00:00,4,284.76757034813477
2074-11-12 00:00:00,4,283.90208349678295
2074-11-13 00:00:00,4,284.56799830827225
2074-11-14 00:00:00,4,285.49190727966925
2074-11-15 00:00:00,4,285.2854967551043
2074-11-16 00:00:00,4,284.3399108589774
2074-11-17 00:00:00,4,284.233190890438
2074-11-18 00:00:00,4,284.1273422510874
2074-11-19 00:00:00,4,284.37707132423543
2074-11-20 00:00:00,4,283.13684240554244
2074-11-21 00:00:00,4,282.27065927811776
2074-11-22 00:00:00,4,281.2884271641777
2074-11-23 00:00:00,4,277.71061963016245
2074-11-24 00:00:00,4,278.2991740247166
2074-11-25 00:00:00,4,280.1520873157009
2074-11-26 00:00:00,4,278.2492008247257
2074-11-27 00:00:00,4,276.87006654523543
2074-11-28 00:00:00,4,276.02800495509643
2074-11-29 00:00:00,4,275.39035919019
2074-11-30 00:00:00,4,275.242105246596
2074-12-01 00:00:00,4,281.4368612085093
2074-12-02 00:00:00,4,282.4495927735876
2074-12-03 00:00:00,4,282.42715371277995
2074-12-04 00:00:00,4,279.68680591698717
2074-12-05 00:00:00,4,282.0440439706863
2074-12-06 00:00:00,4,284.36857552342815
2074-12-07 00:00:00,4,285.4184515029104
2074-12-08 00:00:00,4,285.3101843019001
2074-12-09 00:00:00,4,285.4084181594723
2074-12-10 00:00:00,4,285.0641575838765
2074-12-11 00:00:00,4,283.5021201261494
2074-12-12 00:00:00,4,283.0945902744238
2074-12-13 00:00:00,4,279.8537113762253
2074-12-14 00:00:00,4,280.7606672616381
2074-12-15 00:00:00,4,283.3288622117093
2074-12-16 00:00:00,4,281.16300022515406
2074-12-17 00:00:00,4,282.42724394748905
2074-12-18 00:00:00,4,283.46251099081974
2074-12-19 00:00:00,4,283.99452942952337
2074-12-20 00:00:00,4,285.0185286353962
2074-12-21 00:00:00,4,285.7751268447314
2074-12-22 00:00:00,4,281.87251806394147
2074-12-23 00:00:00,4,282.4998303631563
2074-12-24 00:00:00,4,284.14471089145246
2074-12-25 00:00:00,4,286.4635373132903
2074-12-26 00:00:00,4,282.1934328108214
2074-12-27 00:00:00,4,280.51705517893436
2074-12-28 00:00:00,4,281.6921115860812
2074-12-29 00:00:00,4,281.9225829617185
2074-12-30 00:00:00,4,281.05292838412447
2074-12-31 00:00:00,4,281.7412820427455
2075-01-01 00:00:00,4,280.64524661483705
2075-01-02 00:00:00,4,279.4519853081755
2075-01-03 00:00:00,4,278.10671425191174
2075-01-04 00:00:00,4,278.91725526910494
2075-01-05 00:00:00,4,281.07320067816295
2075-01-06 00:00:00,4,281.32806642289745
2075-01-07 00:00:00,4,281.0077127079125
2075-01-08 00:00:00,4,282.2578135034072
2075-01-09 00:00:00,4,279.6274454644416
2075-01-10 00:00:00,4,279.94921074950645
2075-01-11 00:00:00,4,282.00494090760776
2075-01-12 00:00:00,4,281.1214571526584
2075-01-13 00:00:00,4,277.69722285474813
2075-01-14 00:00:00,4,280.05614336107374
2075-01-15 00:00:00,4,281.8217380796012
2075-01-16 00:00:00,4,281.098064054371
2075-01-17 00:00:00,4,279.2048028167884
2075-01-18 00:00:00,4,281.5179792602826
2075-01-19 00:00:00,4,279.95132958811917
2075-01-20 00:00:00,4,280.6504613626943
2075-01-21 00:00:00,4,278.91477978901105
2075-01-22 00:00:00,4,275.37973464642835
2075-01-23 00:00:00,4,276.3104673398959
2075-01-24 00:00:00,4,278.64396728504687
2075-01-25 00:00:00,4,276.05954019884996
2075-01-26 00:00:00,4,273.7347730574155
2075-01-27 00:00:00,4,274.42465945144164
2075-01-28 00:00:00,4,275.7146370133114
2075-01-29 00:00:00,4,277.39467513222223
2075-01-30 00:00:00,4,276.6689739466997
2075-01-31 00:00:00,4,275.762680455643
2075-02-01 00:00:00,4,278.2746378828715
2075-02-02 00:00:00,4,281.1025572578884
2075-02-03 00:00:00,4,278.98539796701175
2075-02-04 00:00:00,4,280.98449295652006
2075-02-05 00:00:00,4,282.5476981901662
2075-02-06 00:00:00,4,282.42023884498064
2075-02-07 00:00:00,4,283.05006853464715
2075-02-08 00:00:00,4,279.1665274327332
2075-02-09 00:00:00,4,283.49646802414225
2075-02-10 00:00:00,4,287.20850445648756
2075-02-11 00:00:00,4,286.3788361824888
2075-02-12 00:00:00,4,285.9121591465788
2075-02-13 00:00:00,4,283.2323323382939
2075-02-14 00:00:00,4,279.54979911425505
2075-02-15 00:00:00,4,278.45388662929656
2075-02-16 00:00:00,4,278.4727249063409
2075-02-17 00:00:00,4,281.6507387277694
2075-02-18 00:00:00,4,284.1065617669186
2075-02-19 00:00:00,4,283.5343900185702
2075-02-20 00:00:00,4,283.5911603158992
2075-02-21 00:00:00,4,284.03608645820964
2075-02-22 00:00:00,4,281.79493873141246
2075-02-23 00:00:00,4,283.3022376289035
2075-02-24 00:00:00,4,282.55144663758745
2075-02-25 00:00:00,4,281.5159121118491
2075-02-26 00:00:00,4,279.74181741242955
2075-02-27 00:00:00,4,276.7698293789455
2075-02-28 00:00:00,4,276.2613150620981
2075-03-01 00:00:00,4,276.7186600065665
2075-03-02 00:00:00,4,276.5606723590157
2075-03-03 00:00:00,4,275.88834613331505
2075-03-04 00:00:00,4,275.1123763505519
2075-03-05 00:00:00,4,275.6376371418162
2075-03-06 00:00:00,4,276.3788047285896
2075-03-07 00:00:00,4,278.5808122386509
2075-03-08 00:00:00,4,280.9807026842302
2075-03-09 00:00:00,4,278.86651412602663
2075-03-10 00:00:00,4,277.7069564917442
2075-03-11 00:00:00,4,279.681292663557
2075-03-12 00:00:00,4,278.9368186199361
2075-03-13 00:00:00,4,278.6268197668496
2075-03-14 00:00:00,4,277.51003344223716
2075-03-15 00:00:00,4,278.43435263227445
2075-03-16 00:00:00,4,281.27118493689375
2075-03-17 00:00:00,4,281.5087171013589
2075-03-18 00:00:00,4,281.69718269688474
2075-03-19 00:00:00,4,282.3499331969815
2075-03-20 00:00:00,4,280.21968151408026
2075-03-21 00:00:00,4,278.6792246008829
2075-03-22 00:00:00,4,278.10403740427626
2075-03-23 00:00:00,4,278.3803367530371
2075-03-24 00:00:00,4,279.13548741807494
2075-03-25 00:00:00,4,279.9178832709175
2075-03-26 00:00:00,4,280.7333711254654
2075-03-27 00:00:00,4,281.01385343336324
2075-03-28 00:00:00,4,281.72435186919256
2075-03-29 00:00:00,4,282.37753317166107
2075-03-30 00:00:00,4,282.83626805498477
2075-03-31 00:00:00,4,284.1755252789487
2075-04-01 00:00:00,4,285.12662583202257
2075-04-02 00:00:00,4,285.97751810353157
2075-04-03 00:00:00,4,286.8816652007737
2075-04-04 00:00:00,4,287.6485955069332
2075-04-05 00:00:00,4,287.6219559659959
2075-04-06 00:00:00,4,289.46667086362663
2075-04-07 00:00:00,4,289.79595140204447
2075-04-08 00:00:00,4,287.50632906738485
2075-04-09 00:00:00,4,285.0661562930851
2075-04-10 00:00:00,4,283.58033522889025
2075-04-11 00:00:00,4,285.89908434974825
2075-04-12 00:00:00,4,288.20301867225027
2075-04-13 00:00:00,4,289.58742505369764
2075-04-14 00:00:00,4,290.05898540373835
2075-04-15 00:00:00,4,289.21047113301665
2075-04-16 00:00:00,4,289.4504499254395
2075-04-17 00:00:00,4,290.7611078405956
2075-04-18 00:00:00,4,285.9028407120499
2075-04-19 00:00:00,4,283.6938471815964
2075-04-20 00:00:00,4,284.6407058382857
2075-04-21 00:00:00,4,285.1756356247147
2075-04-22 00:00:00,4,286.50799512084467
2075-04-23 00:00:00,4,288.44884529950355
2075-04-24 00:00:00,4,290.15406425671074
2075-04-25 00:00:00,4,283.6627258219038
2075-04-26 00:00:00,4,283.66774737967785
2075-04-27 00:00:00,4,284.67766347059194
2075-04-28 00:00:00,4,286.8653799570734
2075-04-29 00:00:00,4,285.8783505128313
2075-04-30 00:00:00,4,286.4995199168581
2075-05-01 00:00:00,4,284.5459047707407
2075-05-02 00:00:00,4,284.90610339016996
2075-05-03 00:00:00,4,285.58708045892325
2075-05-04 00:00:00,4,284.4184815847383
2075-05-05 00:00:00,4,287.30976977723094
2075-05-06 00:00:00,4,286.3622009465972
2075-05-07 00:00:00,4,283.74604751140083
2075-05-08 00:00:00,4,282.8226934877008
2075-05-09 00:00:00,4,284.48650018985916
2075-05-10 00:00:00,4,285.95172751230007
2075-05-11 00:00:00,4,288.38144029926355
2075-05-12 00:00:00,4,290.72645443661895
2075-05-13 00:00:00,4,288.24027203160165
2075-05-14 00:00:00,4,287.0725035448162
2075-05-15 00:00:00,4,287.10200381130767
2075-05-16 00:00:00,4,286.47011133873616
2075-05-17 00:00:00,4,287.80442732863946
2075-05-18 00:00:00,4,287.4391060482667
2075-05-19 00:00:00,4,287.64737494517635
2075-05-20 00:00:00,4,288.4684304203934
2075-05-21 00:00:00,4,288.6497541463051
2075-05-22 00:00:00,4,287.24752185371347
2075-05-23 00:00:00,4,288.5580094708492
2075-05-24 00:00:00,4,289.918171018876
2075-05-25 00:00:00,4,291.22390622319796
2075-05-26 00:00:00,4,294.51984166416435
2075-05-27 00:00:00,4,297.1476857689059
2075-05-28 00:00:00,4,297.7971142992834
2075-05-29 00:00:00,4,298.3610577382684
2075-05-30 00:00:00,4,299.12072989603143
2075-05-31 00:00:00,4,297.83409524723425
2075-06-01 00:00:00,4,291.1127386017784
2075-06-02 00:00:00,4,290.4701485087984
2075-06-03 00:00:00,4,290.80984724153984
2075-06-04 00:00:00,4,291.11150740452433
2075-06-05 00:00:00,4,293.28776005971343
2075-06-06 00:00:00,4,293.36643572413084
2075-06-07 00:00:00,4,294.9338234380021
2075-06-08 00:00:00,4,291.7837283734725
2075-06-09 00:00:00,4,290.70997111209215
2075-06-10 00:00:00,4,291.18041074658083
2075-06-11 00:00:00,4,291.3872700454924
2075-06-12 00:00:00,4,292.55337801971467
2075-06-13 00:00:00,4,293.6307445285842
2075-06-14 00:00:00,4,292.843519947226
2075-06-15 00:00:00,4,292.0014230035083
2075-06-16 00:00:00,4,291.32453482819153
2075-06-17 00:00:00,4,293.5244326503962
2075-06-18 00:00:00,4,293.3993063917329
2075-06-19 00:00:00,4,291.87752572308796
2075-06-20 00:00:00,4,290.19336929414544
2075-06-21 00:00:00,4,290.10643923179043
2075-06-22 00:00:00,4,294.01689252856227
2075-06-23 00:00:00,4,296.560789726065
2075-06-24 00:00:00,4,295.00253147457875
2075-06-25 00:00:00,4,295.27142635105406
2075-06-26 00:00:00,4,298.38509717445606
2075-06-27 00:00:00,4,297.57998227020283
2075-06-28 00:00:00,4,294.98174201399866
2075-06-29 00:00:00,4,297.59448568670706
2075-06-30 00:00:00,4,296.1512425284318
2075-07-01 00:00:00,4,297.17702316148984
2075-07-02 00:00:00,4,294.65818563436477
2075-07-03 00:00:00,4,295.2398801877998
2075-07-04 00:00:00,4,297.1394753071251
2075-07-05 00:00:00,4,293.5291812975564
2075-07-06 00:00:00,4,292.3326530017243
2075-07-07 00:00:00,4,291.46459644350443
2075-07-08 00:00:00,4,291.6280482303607
2075-07-09 00:00:00,4,292.0543554737834
2075-07-10 00:00:00,4,292.3176946880884
2075-07-11 00:00:00,4,295.75098543604815
2075-07-12 00:00:00,4,297.75758779333114
2075-07-13 00:00:00,4,296.9390657026843
2075-07-14 00:00:00,4,292.67235062407144
2075-07-15 00:00:00,4,293.00559814539224
2075-07-16 00:00:00,4,295.28304160453644
2075-07-17 00:00:00,4,297.2838952965473
2075-07-18 00:00:00,4,299.51493961611993
2075-07-19 00:00:00,4,301.20343821478275
2075-07-20 00:00:00,4,301.7748596091669
2075-07-21 00:00:00,4,297.58162016264896
2075-07-22 00:00:00,4,294.8672737687592
2075-07-23 00:00:00,4,293.6717443047029
2075-07-24 00:00:00,4,294.3324898711761
2075-07-25 00:00:00,4,297.9373367925647
2075-07-26 00:00:00,4,299.0517335219528
2075-07-27 00:00:00,4,297.38322852929866
2075-07-28 00:00:00,4,300.0304610793926
2075-07-29 00:00:00,4,299.11000374480966
2075-07-30 00:00:00,4,295.60202093756794
2075-07-31 00:00:00,4,293.2728635911476
2075-08-01 00:00:00,4,294.89935117655625
2075-08-02 00:00:00,4,296.28189408367126
2075-08-03 00:00:00,4,296.22683783960883
2075-08-04 00:00:00,4,295.8448268315254
2075-08-05 00:00:00,4,293.7768810753325
2075-08-06 00:00:00,4,294.4236161800816
2075-08-07 00:00:00,4,294.4124536016868
2075-08-08 00:00:00,4,295.69138044876314
2075-08-09 00:00:00,4,295.0617321927605
2075-08-10 00:00:00,4,294.30790388076366
2075-08-11 00:00:00,4,295.564466364723
2075-08-12 00:00:00,4,297.5686733026571
2075-08-13 00:00:00,4,296.2296341126329
2075-08-14 00:00:00,4,296.2638652444466
2075-08-15 00:00:00,4,296.5296606620142
2075-08-16 00:00:00,4,296.1909244173487
2075-08-17 00:00:00,4,296.7860882929998
2075-08-18 00:00:00,4,298.6426739550276
2075-08-19 00:00:00,4,298.2747652505054
2075-08-20 00:00:00,4,294.9636089755076
2075-08-21 00:00:00,4,294.55386225854045
2075-08-22 00:00:00,4,295.15020602111593
2075-08-23 00:00:00,4,293.77094758889325
2075-08-24 00:00:00,4,293.49219654470744
2075-08-25 00:00:00,4,293.17848391989355
2075-08-26 00:00:00,4,292.0925524653819
2075-08-27 00:00:00,4,293.31541915573814
2075-08-28 00:00:00,4,292.70470876339914
2075-08-29 00:00:00,4,292.5423771015692
2075-08-30 00:00:00,4,291.74225375580943
2075-08-31 00:00:00,4,291.02296373043714
2075-09-01 00:00:00,4,291.15132282245486
2075-09-02 00:00:00,4,291.1223113067863
2075-09-03 00:00:00,4,290.9644532551457
2075-09-04 00:00:00,4,289.4555849941037
2075-09-05 00:00:00,4,290.85089731588755
2075-09-06 00:00:00,4,290.26452481778085
2075-09-07 00:00:00,4,291.64497079571026
2075-09-08 00:00:00,4,292.21868929731204
2075-09-09 00:00:00,4,291.3731168814056
2075-09-10 00:00:00,4,292.5522755061078
2075-09-11 00:00:00,4,295.49064539124925
2075-09-12 00:00:00,4,293.66169294489987
2075-09-13 00:00:00,4,292.1946925311354
2075-09-14 00:00:00,4,291.1445099135815
2075-09-15 00:00:00,4,291.815978468361
2075-09-16 00:00:00,4,291.51630068517665
2075-09-17 00:00:00,4,290.70464264483246
2075-09-18 00:00:00,4,289.4201136423801
2075-09-19 00:00:00,4,289.6161590507237
2075-09-20 00:00:00,4,291.15672613478614
2075-09-21 00:00:00,4,292.09837932855373
2075-09-22 00:00:00,4,291.04376579534096
2075-09-23 00:00:00,4,293.53786889985554
2075-09-24 00:00:00,4,292.7511040607991
2075-09-25 00:00:00,4,293.79039544984664
2075-09-26 00:00:00,4,290.56580449684054
2075-09-27 00:00:00,4,289.5625354796955
2075-09-28 00:00:00,4,289.4611166761317
2075-09-29 00:00:00,4,291.64548228676244
2075-09-30 00:00:00,4,292.67208474040484
2075-10-01 00:00:00,4,290.72739270237344
2075-10-02 00:00:00,4,288.8162430790094
2075-10-03 00:00:00,4,287.98788903262925
2075-10-04 00:00:00,4,287.1558330323137
2075-10-05 00:00:00,4,286.0881985302909
2075-10-06 00:00:00,4,285.7652055182466
2075-10-07 00:00:00,4,287.53566606524595
2075-10-08 00:00:00,4,290.55936228269525
2075-10-09 00:00:00,4,286.4678191798022
2075-10-10 00:00:00,4,285.3242543507132
2075-10-11 00:00:00,4,286.8117146072898
2075-10-12 00:00:00,4,289.7043980763522
2075-10-13 00:00:00,4,289.35640079929215
2075-10-14 00:00:00,4,287.51676116294425
2075-10-15 00:00:00,4,285.80523352964786
2075-10-16 00:00:00,4,289.0441604595038
2075-10-17 00:00:00,4,289.0182697919053
2075-10-18 00:00:00,4,288.2855861388
2075-10-19 00:00:00,4,289.2846989010985
2075-10-20 00:00:00,4,289.28575933190916
2075-10-21 00:00:00,4,288.90641384669175
2075-10-22 00:00:00,4,290.1991754146262
2075-10-23 00:00:00,4,290.7157620312756
2075-10-24 00:00:00,4,291.55573942064143
2075-10-25 00:00:00,4,291.03477438690385
2075-10-26 00:00:00,4,290.4997130810449
2075-10-27 00:00:00,4,290.62142335356066
2075-10-28 00:00:00,4,286.5613299860182
2075-10-29 00:00:00,4,285.15884455060217
2075-10-30 00:00:00,4,285.6720771902319
2075-10-31 00:00:00,4,284.0212674704872
2075-11-01 00:00:00,4,284.80136061095214
2075-11-02 00:00:00,4,284.86454031830135
2075-11-03 00:00:00,4,284.7413908880334
2075-11-04 00:00:00,4,285.0413997767167
2075-11-05 00:00:00,4,283.1367358597244
2075-11-06 00:00:00,4,281.7524716243664
2075-11-07 00:00:00,4,282.66758728836595
2075-11-08 00:00:00,4,284.07959932006287
2075-11-09 00:00:00,4,285.74453957851824
2075-11-10 00:00:00,4,286.9140384502921
2075-11-11 00:00:00,4,284.63414737522316
2075-11-12 00:00:00,4,283.8712285978222
2075-11-13 00:00:00,4,285.30716078506634
2075-11-14 00:00:00,4,283.75042538701746
2075-11-15 00:00:00,4,282.5674969304513
2075-11-16 00:00:00,4,282.3721601480882
2075-11-17 00:00:00,4,284.6907867075274
2075-11-18 00:00:00,4,286.0773306038702
2075-11-19 00:00:00,4,286.25814701619015
2075-11-20 00:00:00,4,284.6937829929135
2075-11-21 00:00:00,4,283.3571331929421
2075-11-22 00:00:00,4,283.13918136531805
2075-11-23 00:00:00,4,282.75705044738777
2075-11-24 00:00:00,4,281.14266957921996
2075-11-25 00:00:00,4,281.0229235580939
2075-11-26 00:00:00,4,283.0583467891652
2075-11-27 00:00:00,4,282.26259789169774
2075-11-28 00:00:00,4,286.0902827786585
2075-11-29 00:00:00,4,285.86102483887043
2075-11-30 00:00:00,4,283.2001447394466
2075-12-01 00:00:00,4,282.0481249018708
2075-12-02 00:00:00,4,280.4425852956466
2075-12-03 00:00:00,4,276.79119106649614
