time,member_id,TREFHT
2006-05-03 00:00:00,6,283.585850717369
2006-05-04 00:00:00,6,284.5247908646425
2006-05-05 00:00:00,6,287.1348289364587
2006-05-06 00:00:00,6,288.6059441209808
2006-05-07 00:00:00,6,287.3580773907934
2006-05-08 00:00:00,6,288.8962770839837
2006-05-09 00:00:00,6,287.3331920664605
2006-05-10 00:00:00,6,288.96543561109354
2006-05-11 00:00:00,6,287.0750584218389
2006-05-12 00:00:00,6,286.44698683102854
2006-05-13 00:00:00,6,285.2878043312909
2006-05-14 00:00:00,6,286.0298540518428
2006-05-15 00:00:00,6,289.981450516298
2006-05-16 00:00:00,6,289.499079531525
2006-05-17 00:00:00,6,284.573209054088
2006-05-18 00:00:00,6,283.2046893703898
2006-05-19 00:00:00,6,284.0058677629738
2006-05-20 00:00:00,6,287.1556567024643
2006-05-21 00:00:00,6,287.4571259174156
2006-05-22 00:00:00,6,289.8519949919595
2006-05-23 00:00:00,6,290.8857260346837
2006-05-24 00:00:00,6,292.9803768687116
2006-05-25 00:00:00,6,293.2095005839618
2006-05-26 00:00:00,6,292.2643215324947
2006-05-27 00:00:00,6,288.99865224350435
2006-05-28 00:00:00,6,288.88338159067644
2006-05-29 00:00:00,6,288.97344672110563
2006-05-30 00:00:00,6,290.53539809805284
2006-05-31 00:00:00,6,294.54191152644296
2006-06-01 00:00:00,6,289.17876714070746
2006-06-02 00:00:00,6,286.9689537245041
2006-06-03 00:00:00,6,285.91946136080014
2006-06-04 00:00:00,6,285.00712469570925
2006-06-05 00:00:00,6,284.00480067757144
2006-06-06 00:00:00,6,284.8172840225725
2006-06-07 00:00:00,6,285.62956768184245
2006-06-08 00:00:00,6,287.1501548259376
2006-06-09 00:00:00,6,287.7032320237547
2006-06-10 00:00:00,6,288.7248462474299
2006-06-11 00:00:00,6,291.1289208806002
2006-06-12 00:00:00,6,290.9614627255803
2006-06-13 00:00:00,6,293.8194095451861
2006-06-14 00:00:00,6,295.6620667327935
2006-06-15 00:00:00,6,292.766686682034
2006-06-16 00:00:00,6,290.7223807727436
2006-06-17 00:00:00,6,289.43229796043033
2006-06-18 00:00:00,6,287.84569931204044
2006-06-19 00:00:00,6,289.15880506996257
2006-06-20 00:00:00,6,291.7995301225055
2006-06-21 00:00:00,6,292.88838804933664
2006-06-22 00:00:00,6,294.0918623898681
2006-06-23 00:00:00,6,290.078802562144
2006-06-24 00:00:00,6,290.45105513659837
2006-06-25 00:00:00,6,290.83860862731797
2006-06-26 00:00:00,6,290.09738270079265
2006-06-27 00:00:00,6,289.9672930766402
2006-06-28 00:00:00,6,290.2966471235943
2006-06-29 00:00:00,6,288.6834601103816
2006-06-30 00:00:00,6,288.91044262432126
2006-07-01 00:00:00,6,289.17229999484414
2006-07-02 00:00:00,6,290.37631502004626
2006-07-03 00:00:00,6,291.0008175115265
2006-07-04 00:00:00,6,292.2163266931914
2006-07-05 00:00:00,6,295.00354327348975
2006-07-06 00:00:00,6,296.2257172591666
2006-07-07 00:00:00,6,290.79506301609854
2006-07-08 00:00:00,6,289.2741160533008
2006-07-09 00:00:00,6,290.5443795770632
2006-07-10 00:00:00,6,292.704209227193
2006-07-11 00:00:00,6,294.2208090188743
2006-07-12 00:00:00,6,294.4451603245604
2006-07-13 00:00:00,6,293.2371078368351
2006-07-14 00:00:00,6,291.7054491000743
2006-07-15 00:00:00,6,291.6593020253642
2006-07-16 00:00:00,6,290.80847143635435
2006-07-17 00:00:00,6,291.1496285495009
2006-07-18 00:00:00,6,290.32137032657766
2006-07-19 00:00:00,6,292.6691933812318
2006-07-20 00:00:00,6,294.40900936845696
2006-07-21 00:00:00,6,293.15662392770275
2006-07-22 00:00:00,6,291.91377916217095
2006-07-23 00:00:00,6,292.9599254040559
2006-07-24 00:00:00,6,295.7843115936445
2006-07-25 00:00:00,6,297.86903631827334
2006-07-26 00:00:00,6,295.2228384998042
2006-07-27 00:00:00,6,291.63748353068775
2006-07-28 00:00:00,6,292.7827555206683
2006-07-29 00:00:00,6,294.4949470884333
2006-07-30 00:00:00,6,295.4052107411426
2006-07-31 00:00:00,6,291.4757987941792
2006-08-01 00:00:00,6,293.0490836224176
2006-08-02 00:00:00,6,297.4294960365934
2006-08-03 00:00:00,6,300.2603855484096
2006-08-04 00:00:00,6,300.3451527359124
2006-08-05 00:00:00,6,294.8925791049553
2006-08-06 00:00:00,6,293.3819343633102
2006-08-07 00:00:00,6,293.8404451971244
2006-08-08 00:00:00,6,292.423204843541
2006-08-09 00:00:00,6,291.28745903091567
2006-08-10 00:00:00,6,290.68318093549294
2006-08-11 00:00:00,6,291.3398968557319
2006-08-12 00:00:00,6,291.81963919817065
2006-08-13 00:00:00,6,291.5490946314915
2006-08-14 00:00:00,6,291.53685122010415
2006-08-15 00:00:00,6,292.6514264435565
2006-08-16 00:00:00,6,294.7130341109778
2006-08-17 00:00:00,6,291.8302799822618
2006-08-18 00:00:00,6,291.37405409169855
2006-08-19 00:00:00,6,290.30379402254545
2006-08-20 00:00:00,6,290.8168152955469
2006-08-21 00:00:00,6,292.165552005034
2006-08-22 00:00:00,6,292.92621634472687
2006-08-23 00:00:00,6,295.0699845304081
2006-08-24 00:00:00,6,295.64438001163444
2006-08-25 00:00:00,6,294.67987989858204
2006-08-26 00:00:00,6,294.682811150915
2006-08-27 00:00:00,6,294.1044985913022
2006-08-28 00:00:00,6,293.2055826229703
2006-08-29 00:00:00,6,294.45386012522715
2006-08-30 00:00:00,6,295.8654984942651
2006-08-31 00:00:00,6,294.8630355977372
2006-09-01 00:00:00,6,294.3885849660029
2006-09-02 00:00:00,6,292.9264752690351
2006-09-03 00:00:00,6,292.78102801947205
2006-09-04 00:00:00,6,291.87339069899883
2006-09-05 00:00:00,6,291.1914486904544
2006-09-06 00:00:00,6,290.3677912588966
2006-09-07 00:00:00,6,291.17083536379215
2006-09-08 00:00:00,6,292.2820781699518
2006-09-09 00:00:00,6,291.6268280725113
2006-09-10 00:00:00,6,291.36497598007423
2006-09-11 00:00:00,6,291.0171914538992
2006-09-12 00:00:00,6,289.322477142836
2006-09-13 00:00:00,6,288.68412781671543
2006-09-14 00:00:00,6,290.38000453330926
2006-09-15 00:00:00,6,289.7178259500644
2006-09-16 00:00:00,6,288.096553205442
2006-09-17 00:00:00,6,286.1020836799612
2006-09-18 00:00:00,6,286.3000706067743
2006-09-19 00:00:00,6,286.666095761139
2006-09-20 00:00:00,6,285.6361033290942
2006-09-21 00:00:00,6,286.4291894392858
2006-09-22 00:00:00,6,286.4405892634987
2006-09-23 00:00:00,6,286.58579878266937
2006-09-24 00:00:00,6,287.05586123004866
2006-09-25 00:00:00,6,289.51785688419955
2006-09-26 00:00:00,6,290.0910632871727
2006-09-27 00:00:00,6,292.32122898343493
2006-09-28 00:00:00,6,288.5874280744188
2006-09-29 00:00:00,6,286.3882812358544
2006-09-30 00:00:00,6,285.8977471787409
2006-10-01 00:00:00,6,285.8009976482511
2006-10-02 00:00:00,6,286.1835552091684
2006-10-03 00:00:00,6,286.85616199735466
2006-10-04 00:00:00,6,287.59914915164364
2006-10-05 00:00:00,6,286.76114906284636
2006-10-06 00:00:00,6,286.73998645745087
2006-10-07 00:00:00,6,286.46176449256984
2006-10-08 00:00:00,6,286.35745577925354
2006-10-09 00:00:00,6,285.937853446802
2006-10-10 00:00:00,6,287.3439146562164
2006-10-11 00:00:00,6,288.3723701059403
2006-10-12 00:00:00,6,286.91975042897104
2006-10-13 00:00:00,6,287.28522324171104
2006-10-14 00:00:00,6,286.89086180205413
2006-10-15 00:00:00,6,285.86361311844735
2006-10-16 00:00:00,6,284.99107219094765
2006-10-17 00:00:00,6,285.92587503727725
2006-10-18 00:00:00,6,285.6222485066968
2006-10-19 00:00:00,6,284.982315601281
2006-10-20 00:00:00,6,285.70082146321977
2006-10-21 00:00:00,6,285.1910787604073
2006-10-22 00:00:00,6,282.58588792923285
2006-10-23 00:00:00,6,280.77245791158737
2006-10-24 00:00:00,6,279.4535037998264
2006-10-25 00:00:00,6,280.3816933977634
2006-10-26 00:00:00,6,281.39259788436215
2006-10-27 00:00:00,6,282.327559282577
2006-10-28 00:00:00,6,283.09544909860455
2006-10-29 00:00:00,6,286.0572065839033
2006-10-30 00:00:00,6,286.7015359289075
2006-10-31 00:00:00,6,282.72052391458317
2006-11-01 00:00:00,6,281.76356344002386
2006-11-02 00:00:00,6,281.43154850123403
2006-11-03 00:00:00,6,283.7991856172935
2006-11-04 00:00:00,6,284.6394186787288
2006-11-05 00:00:00,6,288.0766321906083
2006-11-06 00:00:00,6,287.2604182489768
2006-11-07 00:00:00,6,285.1745712332665
2006-11-08 00:00:00,6,282.62209786832
2006-11-09 00:00:00,6,283.75077282968243
2006-11-10 00:00:00,6,285.43758442668843
2006-11-11 00:00:00,6,286.27708771878724
2006-11-12 00:00:00,6,282.82685076244957
2006-11-13 00:00:00,6,280.75009056594706
2006-11-14 00:00:00,6,279.5211506231278
2006-11-15 00:00:00,6,281.835207741593
2006-11-16 00:00:00,6,283.7594610269051
2006-11-17 00:00:00,6,284.742153356401
2006-11-18 00:00:00,6,281.9386105752004
2006-11-19 00:00:00,6,277.6501958756803
2006-11-20 00:00:00,6,277.1980746069579
2006-11-21 00:00:00,6,276.74104815193505
2006-11-22 00:00:00,6,277.70658111832245
2006-11-23 00:00:00,6,277.9469678063837
2006-11-24 00:00:00,6,282.73632264381195
2006-11-25 00:00:00,6,282.8821228812284
2006-11-26 00:00:00,6,281.0625265897819
2006-11-27 00:00:00,6,281.7776102194851
2006-11-28 00:00:00,6,284.1155361909979
2006-11-29 00:00:00,6,282.2241170185354
2006-11-30 00:00:00,6,282.9626348018899
2006-12-01 00:00:00,6,282.8978079691009
2006-12-02 00:00:00,6,279.3744176600704
2006-12-03 00:00:00,6,280.63969547497305
2006-12-04 00:00:00,6,283.42329667968784
2006-12-05 00:00:00,6,281.4452637710483
2006-12-06 00:00:00,6,282.11784539834036
2006-12-07 00:00:00,6,284.22748671459567
2006-12-08 00:00:00,6,287.68905176178953
2006-12-09 00:00:00,6,282.11282999839807
2006-12-10 00:00:00,6,279.0567803209867
2006-12-11 00:00:00,6,281.9705006477019
2006-12-12 00:00:00,6,282.2256494854938
2006-12-13 00:00:00,6,284.4065606438231
2006-12-14 00:00:00,6,282.2319248686248
2006-12-15 00:00:00,6,281.4629755448357
2006-12-16 00:00:00,6,280.0616010386469
2006-12-17 00:00:00,6,278.76880723485226
2006-12-18 00:00:00,6,277.11208076383195
2006-12-19 00:00:00,6,278.3307102336643
2006-12-20 00:00:00,6,279.09005638100484
2006-12-21 00:00:00,6,276.14417663652034
2006-12-22 00:00:00,6,274.4504611589514
2006-12-23 00:00:00,6,274.38391050392556
2006-12-24 00:00:00,6,278.0144000002518
2006-12-25 00:00:00,6,279.0842432958753
2006-12-26 00:00:00,6,278.6197472935262
2006-12-27 00:00:00,6,277.7087993718304
2006-12-28 00:00:00,6,278.2541013100107
2006-12-29 00:00:00,6,279.74136925226776
2006-12-30 00:00:00,6,277.51921659130426
2006-12-31 00:00:00,6,275.62131889353896
2007-01-01 00:00:00,6,278.373637260486
2007-01-02 00:00:00,6,281.47463084501163
2007-01-03 00:00:00,6,282.53541789128303
2007-01-04 00:00:00,6,284.03588742906845
2007-01-05 00:00:00,6,282.7134225878616
2007-01-06 00:00:00,6,281.62197657473075
2007-01-07 00:00:00,6,282.8406248206576
2007-01-08 00:00:00,6,282.50615366032366
2007-01-09 00:00:00,6,281.28903381323346
2007-01-10 00:00:00,6,278.8944123702396
2007-01-11 00:00:00,6,277.7884629532233
2007-01-12 00:00:00,6,280.08987464135737
2007-01-13 00:00:00,6,279.4525915734759
2007-01-14 00:00:00,6,277.77801376222817
2007-01-15 00:00:00,6,278.17764893488607
2007-01-16 00:00:00,6,279.4735312071051
2007-01-17 00:00:00,6,280.12951058260137
2007-01-18 00:00:00,6,276.2187123544879
2007-01-19 00:00:00,6,274.97147976929955
2007-01-20 00:00:00,6,273.34543649645497
2007-01-21 00:00:00,6,272.91209067695655
2007-01-22 00:00:00,6,273.6381027897125
2007-01-23 00:00:00,6,274.4958044732564
2007-01-24 00:00:00,6,275.91165020262724
2007-01-25 00:00:00,6,276.38778763973727
2007-01-26 00:00:00,6,274.75755948771985
2007-01-27 00:00:00,6,277.58250922700256
2007-01-28 00:00:00,6,279.5956695336364
2007-01-29 00:00:00,6,277.6479501307472
2007-01-30 00:00:00,6,278.7832100068977
2007-01-31 00:00:00,6,280.823878812703
2007-02-01 00:00:00,6,279.62043049897784
2007-02-02 00:00:00,6,278.0307397521667
2007-02-03 00:00:00,6,275.2036778516961
2007-02-04 00:00:00,6,275.63022940476344
2007-02-05 00:00:00,6,276.0480097048031
2007-02-06 00:00:00,6,275.7951814100368
2007-02-07 00:00:00,6,277.423959810683
2007-02-08 00:00:00,6,279.2384869355678
2007-02-09 00:00:00,6,281.71511707795594
2007-02-10 00:00:00,6,282.7122037481465
2007-02-11 00:00:00,6,284.1685543317344
2007-02-12 00:00:00,6,283.50304515141806
2007-02-13 00:00:00,6,281.9068284456044
2007-02-14 00:00:00,6,280.3293977250484
2007-02-15 00:00:00,6,280.1322631868835
2007-02-16 00:00:00,6,282.13707093687333
2007-02-17 00:00:00,6,281.37450472115336
2007-02-18 00:00:00,6,279.6406148564099
2007-02-19 00:00:00,6,278.6763236306125
2007-02-20 00:00:00,6,280.301001537464
2007-02-21 00:00:00,6,281.57340125111773
2007-02-22 00:00:00,6,282.39141394389543
2007-02-23 00:00:00,6,280.5382222729969
2007-02-24 00:00:00,6,281.4166978202444
2007-02-25 00:00:00,6,280.3459221010944
2007-02-26 00:00:00,6,279.29200544361106
2007-02-27 00:00:00,6,278.5180556014242
2007-02-28 00:00:00,6,281.54658459724305
2007-03-01 00:00:00,6,283.1350913216937
2007-03-02 00:00:00,6,280.73102049664124
2007-03-03 00:00:00,6,278.93871225599366
2007-03-04 00:00:00,6,279.2136052910009
2007-03-05 00:00:00,6,280.70468314639754
2007-03-06 00:00:00,6,280.8647206710699
2007-03-07 00:00:00,6,280.9907774792876
2007-03-08 00:00:00,6,280.1107910635495
2007-03-09 00:00:00,6,280.1313962796571
2007-03-10 00:00:00,6,279.6718820915138
2007-03-11 00:00:00,6,281.8866624332261
2007-03-12 00:00:00,6,281.46361690057375
2007-03-13 00:00:00,6,281.8717114882404
2007-03-14 00:00:00,6,281.51039867754594
2007-03-15 00:00:00,6,279.6222612094123
2007-03-16 00:00:00,6,280.7087313457722
2007-03-17 00:00:00,6,282.4476267403528
2007-03-18 00:00:00,6,283.24663502046553
2007-03-19 00:00:00,6,284.7629323123343
2007-03-20 00:00:00,6,286.39415094897254
2007-03-21 00:00:00,6,283.52405858521695
2007-03-22 00:00:00,6,282.18364615214125
2007-03-23 00:00:00,6,284.1151783193179
2007-03-24 00:00:00,6,283.41992592850886
2007-03-25 00:00:00,6,283.7881197990919
2007-03-26 00:00:00,6,282.8892370532291
2007-03-27 00:00:00,6,281.59328683127194
2007-03-28 00:00:00,6,281.91132941599227
2007-03-29 00:00:00,6,280.65903291995664
2007-03-30 00:00:00,6,279.20515479293937
2007-03-31 00:00:00,6,279.57867476610977
2007-04-01 00:00:00,6,282.08652025009087
2007-04-02 00:00:00,6,283.2395634832135
2007-04-03 00:00:00,6,284.06272211869
2007-04-04 00:00:00,6,285.04658701610896
2007-04-05 00:00:00,6,286.4539804510805
2007-04-06 00:00:00,6,286.09068795756093
2007-04-07 00:00:00,6,284.76396093393396
2007-04-08 00:00:00,6,285.04186589647725
2007-04-09 00:00:00,6,284.7818475531256
2007-04-10 00:00:00,6,286.6275713592007
2007-04-11 00:00:00,6,288.1694075160134
2007-04-12 00:00:00,6,283.0167792432303
2007-04-13 00:00:00,6,281.89663197480644
2007-04-14 00:00:00,6,282.46679712817763
2007-04-15 00:00:00,6,281.2895536452364
2007-04-16 00:00:00,6,283.0266318347732
2007-04-17 00:00:00,6,284.1016422554149
2007-04-18 00:00:00,6,283.43302361320605
2007-04-19 00:00:00,6,284.12427315170885
2007-04-20 00:00:00,6,283.06090548254355
2007-04-21 00:00:00,6,281.8286178240493
2007-04-22 00:00:00,6,283.3575084706307
2007-04-23 00:00:00,6,284.55613356797335
2007-04-24 00:00:00,6,286.69909622725834
2007-04-25 00:00:00,6,287.2588523498067
2007-04-26 00:00:00,6,288.0012984671731
2007-04-27 00:00:00,6,287.8910290442882
2007-04-28 00:00:00,6,288.6198231401022
2007-04-29 00:00:00,6,288.73820601101033
2007-04-30 00:00:00,6,287.55822306823984
2007-05-01 00:00:00,6,284.0735697965634
2007-05-02 00:00:00,6,285.292233680138
2007-05-03 00:00:00,6,285.0353309502291
2007-05-04 00:00:00,6,284.650463505955
2007-05-05 00:00:00,6,284.9909016633926
2007-05-06 00:00:00,6,287.1989837696615
2007-05-07 00:00:00,6,287.5576487192335
2007-05-08 00:00:00,6,288.0801344956825
2007-05-09 00:00:00,6,288.13031928138724
2007-05-10 00:00:00,6,284.253210001918
2007-05-11 00:00:00,6,283.7610511971254
2007-05-12 00:00:00,6,284.8479757403559
2007-05-13 00:00:00,6,283.4549797392058
2007-05-14 00:00:00,6,280.5574387290453
2007-05-15 00:00:00,6,282.58988120695886
2007-05-16 00:00:00,6,283.10764033054477
2007-05-17 00:00:00,6,284.20723290704683
2007-05-18 00:00:00,6,287.15334887175015
2007-05-19 00:00:00,6,289.7616460821456
2007-05-20 00:00:00,6,289.80074497600987
2007-05-21 00:00:00,6,287.5355147760579
2007-05-22 00:00:00,6,288.7358891111859
2007-05-23 00:00:00,6,290.40370308066804
2007-05-24 00:00:00,6,292.7493279569285
2007-05-25 00:00:00,6,291.3894278471447
2007-05-26 00:00:00,6,292.0837905734784
2007-05-27 00:00:00,6,293.2218782099676
2007-05-28 00:00:00,6,293.5496627654157
2007-05-29 00:00:00,6,293.4549763522075
2007-05-30 00:00:00,6,293.65159675161226
2007-05-31 00:00:00,6,292.15064420174997
2007-06-01 00:00:00,6,290.92479466625343
2007-06-02 00:00:00,6,294.08493365335954
2007-06-03 00:00:00,6,295.745132658894
2007-06-04 00:00:00,6,295.0871274342985
2007-06-05 00:00:00,6,294.2136467254288
2007-06-06 00:00:00,6,296.0756177311441
2007-06-07 00:00:00,6,297.1690503432324
2007-06-08 00:00:00,6,297.4043930466487
2007-06-09 00:00:00,6,296.8763505860091
2007-06-10 00:00:00,6,295.16221301003935
2007-06-11 00:00:00,6,291.4182668620944
2007-06-12 00:00:00,6,288.5536276377388
2007-06-13 00:00:00,6,289.3928574430355
2007-06-14 00:00:00,6,290.7514926169057
2007-06-15 00:00:00,6,291.04857585816956
2007-06-16 00:00:00,6,294.4747242556514
2007-06-17 00:00:00,6,295.4618143683789
2007-06-18 00:00:00,6,294.8353559757295
2007-06-19 00:00:00,6,292.9600186069553
2007-06-20 00:00:00,6,290.26784873536934
2007-06-21 00:00:00,6,289.2204155282369
2007-06-22 00:00:00,6,288.94053703268315
2007-06-23 00:00:00,6,289.41731709461953
2007-06-24 00:00:00,6,290.7655662857592
2007-06-25 00:00:00,6,293.8579263309508
2007-06-26 00:00:00,6,294.52846519335003
2007-06-27 00:00:00,6,293.18754861052935
2007-06-28 00:00:00,6,290.49501257239575
2007-06-29 00:00:00,6,294.08145198026125
2007-06-30 00:00:00,6,293.54014426231845
2007-07-01 00:00:00,6,290.71708972799183
2007-07-02 00:00:00,6,290.3510714048909
2007-07-03 00:00:00,6,290.8751261024679
2007-07-04 00:00:00,6,290.5666053358589
2007-07-05 00:00:00,6,292.0040429877673
2007-07-06 00:00:00,6,291.5396553891668
2007-07-07 00:00:00,6,289.68368400003646
2007-07-08 00:00:00,6,291.88910373268584
2007-07-09 00:00:00,6,293.0131546045649
2007-07-10 00:00:00,6,293.25509770739325
2007-07-11 00:00:00,6,293.4836907235547
2007-07-12 00:00:00,6,293.3123957126852
2007-07-13 00:00:00,6,295.31607359273346
2007-07-14 00:00:00,6,295.51914432491964
2007-07-15 00:00:00,6,294.24283181695273
2007-07-16 00:00:00,6,291.8935400319402
2007-07-17 00:00:00,6,292.3758586296724
2007-07-18 00:00:00,6,296.44619641949055
2007-07-19 00:00:00,6,293.37832710415057
2007-07-20 00:00:00,6,292.5925298491061
2007-07-21 00:00:00,6,292.1669518485246
2007-07-22 00:00:00,6,291.73656997930686
2007-07-23 00:00:00,6,292.54403626705914
2007-07-24 00:00:00,6,293.6175192690799
2007-07-25 00:00:00,6,291.8274200571933
2007-07-26 00:00:00,6,292.17202700831945
2007-07-27 00:00:00,6,291.5246748140433
2007-07-28 00:00:00,6,293.89197534009486
2007-07-29 00:00:00,6,296.22721244871843
2007-07-30 00:00:00,6,295.38727789391976
2007-07-31 00:00:00,6,294.7284875338171
2007-08-01 00:00:00,6,294.2918299573574
2007-08-02 00:00:00,6,294.2791181800028
2007-08-03 00:00:00,6,293.93250725394813
2007-08-04 00:00:00,6,294.5539796839648
2007-08-05 00:00:00,6,293.34933597838767
2007-08-06 00:00:00,6,292.2676311856334
2007-08-07 00:00:00,6,292.8249141715971
2007-08-08 00:00:00,6,292.98239518926226
2007-08-09 00:00:00,6,294.11707493917766
2007-08-10 00:00:00,6,294.83241773757874
2007-08-11 00:00:00,6,292.2828339148459
2007-08-12 00:00:00,6,293.41750415603883
2007-08-13 00:00:00,6,293.5451109871853
2007-08-14 00:00:00,6,292.89802616773954
2007-08-15 00:00:00,6,293.35813783959077
2007-08-16 00:00:00,6,294.3703924549073
2007-08-17 00:00:00,6,293.91416547485954
2007-08-18 00:00:00,6,293.9970416590766
2007-08-19 00:00:00,6,296.2947975013436
2007-08-20 00:00:00,6,294.05286594840527
2007-08-21 00:00:00,6,292.9572239827595
2007-08-22 00:00:00,6,292.7633756262667
2007-08-23 00:00:00,6,292.56414105372363
2007-08-24 00:00:00,6,291.5852920423682
2007-08-25 00:00:00,6,290.2511255720943
2007-08-26 00:00:00,6,291.5807610409105
2007-08-27 00:00:00,6,293.195207122404
2007-08-28 00:00:00,6,291.46293016184256
2007-08-29 00:00:00,6,289.47089639548017
2007-08-30 00:00:00,6,289.7024570791307
2007-08-31 00:00:00,6,291.0307172949325
2007-09-01 00:00:00,6,292.3109929687313
2007-09-02 00:00:00,6,293.15026041458145
2007-09-03 00:00:00,6,292.92426417012507
2007-09-04 00:00:00,6,289.6718272878338
2007-09-05 00:00:00,6,290.45046380924265
2007-09-06 00:00:00,6,292.766326869704
2007-09-07 00:00:00,6,289.36845870051104
2007-09-08 00:00:00,6,289.7468543904232
2007-09-09 00:00:00,6,289.50171882021726
2007-09-10 00:00:00,6,289.5519202661213
2007-09-11 00:00:00,6,289.06978914964645
2007-09-12 00:00:00,6,288.4987865809591
2007-09-13 00:00:00,6,289.10758023003405
2007-09-14 00:00:00,6,289.2205898255613
2007-09-15 00:00:00,6,289.1237969066235
2007-09-16 00:00:00,6,289.3814558529539
2007-09-17 00:00:00,6,289.521027147596
2007-09-18 00:00:00,6,289.8610009305554
2007-09-19 00:00:00,6,289.33704626671033
2007-09-20 00:00:00,6,290.1715365807021
2007-09-21 00:00:00,6,288.9128017987716
2007-09-22 00:00:00,6,286.3748523537661
2007-09-23 00:00:00,6,286.11618021682733
2007-09-24 00:00:00,6,287.5361674639896
2007-09-25 00:00:00,6,288.68896815631035
2007-09-26 00:00:00,6,288.7211735227211
2007-09-27 00:00:00,6,288.74673847704133
2007-09-28 00:00:00,6,289.7096807965612
2007-09-29 00:00:00,6,287.29034299614796
2007-09-30 00:00:00,6,286.6318611997914
2007-10-01 00:00:00,6,286.35997119272736
2007-10-02 00:00:00,6,287.71810343012464
2007-10-03 00:00:00,6,288.09769208378907
2007-10-04 00:00:00,6,286.8900664205999
2007-10-05 00:00:00,6,287.27055358923246
2007-10-06 00:00:00,6,289.7581748897785
2007-10-07 00:00:00,6,290.45427133964364
2007-10-08 00:00:00,6,289.4960986177989
2007-10-09 00:00:00,6,286.2327803721819
2007-10-10 00:00:00,6,285.3177013243554
2007-10-11 00:00:00,6,286.759239066933
2007-10-12 00:00:00,6,287.01105885031717
2007-10-13 00:00:00,6,287.0647409851481
2007-10-14 00:00:00,6,287.6555963305167
2007-10-15 00:00:00,6,288.08777981949163
2007-10-16 00:00:00,6,285.9911378828592
2007-10-17 00:00:00,6,285.20802132229653
2007-10-18 00:00:00,6,287.0924713445102
2007-10-19 00:00:00,6,288.034657471644
2007-10-20 00:00:00,6,288.7338481788407
2007-10-21 00:00:00,6,287.1156290691432
2007-10-22 00:00:00,6,284.7721420000694
2007-10-23 00:00:00,6,286.2285953831756
2007-10-24 00:00:00,6,284.4311183130483
2007-10-25 00:00:00,6,283.63639945089716
2007-10-26 00:00:00,6,284.6765940941481
2007-10-27 00:00:00,6,283.4700552738447
2007-10-28 00:00:00,6,281.87620518567854
2007-10-29 00:00:00,6,282.7624636071928
2007-10-30 00:00:00,6,283.9560458745734
2007-10-31 00:00:00,6,282.02238109721213
2007-11-01 00:00:00,6,282.38222737744854
2007-11-02 00:00:00,6,282.52337735493415
2007-11-03 00:00:00,6,281.52080633075775
2007-11-04 00:00:00,6,283.53794222499147
2007-11-05 00:00:00,6,283.1963132302036
2007-11-06 00:00:00,6,283.58103879218834
2007-11-07 00:00:00,6,282.979799309207
2007-11-08 00:00:00,6,284.0347573851735
2007-11-09 00:00:00,6,285.6159054560062
2007-11-10 00:00:00,6,282.68266154102565
2007-11-11 00:00:00,6,282.3007991173347
2007-11-12 00:00:00,6,281.69335533372475
2007-11-13 00:00:00,6,280.28649417883753
2007-11-14 00:00:00,6,280.44837680558453
2007-11-15 00:00:00,6,280.9474893895591
2007-11-16 00:00:00,6,279.6584392716412
2007-11-17 00:00:00,6,278.96181120956567
2007-11-18 00:00:00,6,278.45628520588383
2007-11-19 00:00:00,6,276.67436913098015
2007-11-20 00:00:00,6,274.7669992765218
2007-11-21 00:00:00,6,275.2384233470915
2007-11-22 00:00:00,6,275.9391415850089
2007-11-23 00:00:00,6,278.68073116788145
2007-11-24 00:00:00,6,281.006345265326
2007-11-25 00:00:00,6,281.49529845991844
2007-11-26 00:00:00,6,282.1671763069354
2007-11-27 00:00:00,6,280.557775129645
2007-11-28 00:00:00,6,279.06668448963086
2007-11-29 00:00:00,6,279.93312413817216
2007-11-30 00:00:00,6,282.05099125517137
2007-12-01 00:00:00,6,281.62547554673074
2007-12-02 00:00:00,6,278.57350359915074
2007-12-03 00:00:00,6,278.27758912713966
2007-12-04 00:00:00,6,278.6854044096839
2007-12-05 00:00:00,6,275.95716599979676
2007-12-06 00:00:00,6,276.0059519348974
2007-12-07 00:00:00,6,279.03896002878326
2007-12-08 00:00:00,6,282.98044600535223
2007-12-09 00:00:00,6,283.63430599669795
2007-12-10 00:00:00,6,280.46682756155224
2007-12-11 00:00:00,6,278.060790569094
2007-12-12 00:00:00,6,278.73656204809936
2007-12-13 00:00:00,6,280.88878693236364
2007-12-14 00:00:00,6,282.1802405490165
2007-12-15 00:00:00,6,279.6502417100678
2007-12-16 00:00:00,6,277.77547056444587
2007-12-17 00:00:00,6,277.69236184652254
2007-12-18 00:00:00,6,278.556752247353
2007-12-19 00:00:00,6,277.84669598429184
2007-12-20 00:00:00,6,277.28072448197844
2007-12-21 00:00:00,6,278.9600401899444
2007-12-22 00:00:00,6,279.95118916525234
2007-12-23 00:00:00,6,279.7545942624963
2007-12-24 00:00:00,6,281.25067150242717
2007-12-25 00:00:00,6,281.083880284625
2007-12-26 00:00:00,6,281.4904595829166
2007-12-27 00:00:00,6,281.8334403972748
2007-12-28 00:00:00,6,282.93083403064065
2007-12-29 00:00:00,6,282.239397244736
2007-12-30 00:00:00,6,280.8789118753948
2007-12-31 00:00:00,6,281.8670896110759
2008-01-01 00:00:00,6,281.6997040954094
