time,member_id,TREFHT
2034-07-01 00:00:00,30,293.0977483494188
2034-07-02 00:00:00,30,294.26926649216597
2034-07-03 00:00:00,30,291.7134980120047
2034-07-04 00:00:00,30,291.32307796948305
2034-07-05 00:00:00,30,293.0213124034162
2034-07-06 00:00:00,30,291.7247705965855
2034-07-07 00:00:00,30,292.510176545322
2034-07-08 00:00:00,30,293.36070248769994
2034-07-09 00:00:00,30,295.251325786973
2034-07-10 00:00:00,30,294.79155349614996
2034-07-11 00:00:00,30,294.61006469509755
2034-07-12 00:00:00,30,294.0915136453658
2034-07-13 00:00:00,30,295.23033587455984
2034-07-14 00:00:00,30,298.53407337150315
2034-07-15 00:00:00,30,299.4127987785623
2034-07-16 00:00:00,30,296.5721043395403
2034-07-17 00:00:00,30,293.3082078596052
2034-07-18 00:00:00,30,295.31304105930667
2034-07-19 00:00:00,30,297.47404524551234
2034-07-20 00:00:00,30,293.93019657870764
2034-07-21 00:00:00,30,293.61293691002214
2034-07-22 00:00:00,30,292.7689971839851
2034-07-23 00:00:00,30,294.77853174842414
2034-07-24 00:00:00,30,295.9269512600341
2034-07-25 00:00:00,30,294.25658259140425
2034-07-26 00:00:00,30,294.04354022874884
2034-07-27 00:00:00,30,294.41348152938644
2034-07-28 00:00:00,30,292.37857914661856
2034-07-29 00:00:00,30,292.81920009857663
2034-07-30 00:00:00,30,295.1642906246563
2034-07-31 00:00:00,30,297.7240830755492
2034-08-01 00:00:00,30,298.1440037852459
2034-08-02 00:00:00,30,292.6620259370858
2034-08-03 00:00:00,30,292.0458516026083
2034-08-04 00:00:00,30,293.2211619066521
2034-08-05 00:00:00,30,293.2749196732073
2034-08-06 00:00:00,30,294.6515074532978
2034-08-07 00:00:00,30,290.03279955211656
2034-08-08 00:00:00,30,292.2778837162026
2034-08-09 00:00:00,30,291.97871079414983
2034-08-10 00:00:00,30,291.45190134413076
2034-08-11 00:00:00,30,290.7215264923202
2034-08-12 00:00:00,30,291.1153128928444
2034-08-13 00:00:00,30,291.24391219522033
2034-08-14 00:00:00,30,292.00277956011325
2034-08-15 00:00:00,30,293.2356083099503
2034-08-16 00:00:00,30,294.0452777303183
2034-08-17 00:00:00,30,292.12603897386083
2034-08-18 00:00:00,30,291.31437804359933
2034-08-19 00:00:00,30,292.99067891261757
2034-08-20 00:00:00,30,294.3458550026478
2034-08-21 00:00:00,30,295.40670733845764
2034-08-22 00:00:00,30,296.87751376826793
2034-08-23 00:00:00,30,297.4885880887425
2034-08-24 00:00:00,30,296.8246466649695
2034-08-25 00:00:00,30,294.37423213311797
2034-08-26 00:00:00,30,294.50572336812087
2034-08-27 00:00:00,30,292.9856589122012
2034-08-28 00:00:00,30,291.4948844543544
2034-08-29 00:00:00,30,292.78518229788216
2034-08-30 00:00:00,30,291.5922000479936
2034-08-31 00:00:00,30,292.9239247747491
2034-09-01 00:00:00,30,293.08401587943604
2034-09-02 00:00:00,30,292.6664461418726
2034-09-03 00:00:00,30,293.24564409751616
2034-09-04 00:00:00,30,293.15735053893127
2034-09-05 00:00:00,30,292.43034312647296
2034-09-06 00:00:00,30,292.4421807007591
2034-09-07 00:00:00,30,291.38371182622944
2034-09-08 00:00:00,30,291.32894191572365
2034-09-09 00:00:00,30,291.94454101597313
2034-09-10 00:00:00,30,290.9553087299437
2034-09-11 00:00:00,30,290.95489635787504
2034-09-12 00:00:00,30,293.4411674873598
2034-09-13 00:00:00,30,293.09913696654735
2034-09-14 00:00:00,30,292.52144256060365
2034-09-15 00:00:00,30,292.77712757897694
2034-09-16 00:00:00,30,294.1712350010947
2034-09-17 00:00:00,30,294.9624097141216
2034-09-18 00:00:00,30,294.0531717688617
2034-09-19 00:00:00,30,292.85290811231823
2034-09-20 00:00:00,30,291.6251764255427
2034-09-21 00:00:00,30,292.12911043569477
2034-09-22 00:00:00,30,292.70783137325157
2034-09-23 00:00:00,30,291.6880256503462
2034-09-24 00:00:00,30,290.6460666213617
2034-09-25 00:00:00,30,290.60024337400125
2034-09-26 00:00:00,30,288.8088664248992
2034-09-27 00:00:00,30,289.1261315482444
2034-09-28 00:00:00,30,288.1634496515491
2034-09-29 00:00:00,30,287.1967405934371
2034-09-30 00:00:00,30,287.0277882612619
2034-10-01 00:00:00,30,286.1555723115052
2034-10-02 00:00:00,30,286.2816199458872
2034-10-03 00:00:00,30,287.9271653906877
2034-10-04 00:00:00,30,288.39089376608337
2034-10-05 00:00:00,30,288.20102723775415
2034-10-06 00:00:00,30,287.78735929181585
2034-10-07 00:00:00,30,287.34614507387613
2034-10-08 00:00:00,30,287.20028571421165
2034-10-09 00:00:00,30,288.5207044491775
2034-10-10 00:00:00,30,288.3967156841693
2034-10-11 00:00:00,30,288.15696195677253
2034-10-12 00:00:00,30,288.62521937429756
2034-10-13 00:00:00,30,289.303262109421
2034-10-14 00:00:00,30,288.7352950650832
2034-10-15 00:00:00,30,288.6926809782662
2034-10-16 00:00:00,30,288.3702835009834
2034-10-17 00:00:00,30,288.5875610126121
2034-10-18 00:00:00,30,288.30294987016254
2034-10-19 00:00:00,30,288.3716198623472
2034-10-20 00:00:00,30,286.5474153769733
2034-10-21 00:00:00,30,283.5646231605937
2034-10-22 00:00:00,30,283.7058927201224
2034-10-23 00:00:00,30,285.6175137381314
2034-10-24 00:00:00,30,283.41720477208094
2034-10-25 00:00:00,30,282.7263316834757
2034-10-26 00:00:00,30,284.76153097553686
2034-10-27 00:00:00,30,284.9100620068292
2034-10-28 00:00:00,30,283.9913070796798
2034-10-29 00:00:00,30,283.20123351683117
2034-10-30 00:00:00,30,282.29922923959145
2034-10-31 00:00:00,30,284.9958271815609
2034-11-01 00:00:00,30,281.7255119721824
2034-11-02 00:00:00,30,283.9372422824556
2034-11-03 00:00:00,30,287.1069773797718
2034-11-04 00:00:00,30,285.2374049770368
2034-11-05 00:00:00,30,286.99829802555644
2034-11-06 00:00:00,30,285.94766823702287
2034-11-07 00:00:00,30,285.7237076008388
2034-11-08 00:00:00,30,285.84064349892463
2034-11-09 00:00:00,30,286.53937501759776
2034-11-10 00:00:00,30,285.81833262854934
2034-11-11 00:00:00,30,283.22988342976686
2034-11-12 00:00:00,30,282.8613016407328
2034-11-13 00:00:00,30,283.7021110814584
2034-11-14 00:00:00,30,281.62076944630303
2034-11-15 00:00:00,30,283.0220970149604
2034-11-16 00:00:00,30,285.6043061067435
2034-11-17 00:00:00,30,283.98784614464046
2034-11-18 00:00:00,30,284.37816386374755
2034-11-19 00:00:00,30,282.9519625229955
2034-11-20 00:00:00,30,284.08200749767275
2034-11-21 00:00:00,30,283.80645150899375
2034-11-22 00:00:00,30,281.6582307950349
2034-11-23 00:00:00,30,281.7225753444415
2034-11-24 00:00:00,30,281.1747315235541
2034-11-25 00:00:00,30,280.3838524750772
2034-11-26 00:00:00,30,280.96996462129897
2034-11-27 00:00:00,30,279.88027075043016
2034-11-28 00:00:00,30,281.4735787861908
2034-11-29 00:00:00,30,283.20253132285495
2034-11-30 00:00:00,30,283.15203269968663
2034-12-01 00:00:00,30,281.4095684501866
2034-12-02 00:00:00,30,280.4538396495065
2034-12-03 00:00:00,30,279.5353272445691
2034-12-04 00:00:00,30,278.1702748929557
2034-12-05 00:00:00,30,276.8936448893569
2034-12-06 00:00:00,30,276.51527780099025
2034-12-07 00:00:00,30,275.6953283609207
2034-12-08 00:00:00,30,276.451814831211
2034-12-09 00:00:00,30,278.17511877506007
2034-12-10 00:00:00,30,276.8149687143063
2034-12-11 00:00:00,30,275.60618915479415
2034-12-12 00:00:00,30,281.38885019834925
2034-12-13 00:00:00,30,280.69371103809715
2034-12-14 00:00:00,30,279.04976102803266
2034-12-15 00:00:00,30,279.4300709100978
2034-12-16 00:00:00,30,282.478171246834
2034-12-17 00:00:00,30,282.5220042192186
2034-12-18 00:00:00,30,284.4478421814116
2034-12-19 00:00:00,30,282.6652389863958
2034-12-20 00:00:00,30,280.199513433622
2034-12-21 00:00:00,30,279.3665488020333
2034-12-22 00:00:00,30,275.7592525774073
2034-12-23 00:00:00,30,276.18780747102096
2034-12-24 00:00:00,30,281.2302641353263
2034-12-25 00:00:00,30,283.67400833779743
2034-12-26 00:00:00,30,280.9589103486501
2034-12-27 00:00:00,30,284.17467066031725
2034-12-28 00:00:00,30,284.022508433383
2034-12-29 00:00:00,30,282.3085418285426
2034-12-30 00:00:00,30,280.02455047671924
2034-12-31 00:00:00,30,282.1357538806224
2035-01-01 00:00:00,30,280.8527829520817
2035-01-02 00:00:00,30,279.8056671713556
2035-01-03 00:00:00,30,279.80158411968694
2035-01-04 00:00:00,30,278.9136369943067
2035-01-05 00:00:00,30,278.4004904708868
2035-01-06 00:00:00,30,276.83791290922113
2035-01-07 00:00:00,30,279.1711278108063
2035-01-08 00:00:00,30,279.1116703378224
2035-01-09 00:00:00,30,279.86084645344147
2035-01-10 00:00:00,30,279.6395036025658
2035-01-11 00:00:00,30,278.6582787195052
2035-01-12 00:00:00,30,280.4157490746972
2035-01-13 00:00:00,30,282.881053147212
2035-01-14 00:00:00,30,280.0127588239138
2035-01-15 00:00:00,30,279.74940788030744
2035-01-16 00:00:00,30,277.0688926840407
2035-01-17 00:00:00,30,275.725482394711
2035-01-18 00:00:00,30,274.5350269725551
2035-01-19 00:00:00,30,271.7302765976855
2035-01-20 00:00:00,30,272.25234624158367
2035-01-21 00:00:00,30,274.24903821038913
2035-01-22 00:00:00,30,275.5999550602072
2035-01-23 00:00:00,30,277.1440541780914
2035-01-24 00:00:00,30,278.2915430487201
2035-01-25 00:00:00,30,278.420758854494
2035-01-26 00:00:00,30,278.1400301968878
2035-01-27 00:00:00,30,277.38887408629546
2035-01-28 00:00:00,30,278.84517849055567
2035-01-29 00:00:00,30,283.04429933210326
2035-01-30 00:00:00,30,281.26303860454215
2035-01-31 00:00:00,30,278.1419664894354
2035-02-01 00:00:00,30,278.41816196690934
2035-02-02 00:00:00,30,279.8979696653415
2035-02-03 00:00:00,30,278.7585419513461
2035-02-04 00:00:00,30,277.99579704063996
2035-02-05 00:00:00,30,276.6467901150162
2035-02-06 00:00:00,30,278.0683468926659
2035-02-07 00:00:00,30,281.10135422631674
2035-02-08 00:00:00,30,281.3220069052429
2035-02-09 00:00:00,30,281.12919327455387
2035-02-10 00:00:00,30,278.4913775415639
2035-02-11 00:00:00,30,279.10372691332054
2035-02-12 00:00:00,30,277.9344660661121
2035-02-13 00:00:00,30,276.5386699612262
2035-02-14 00:00:00,30,279.91648860140543
2035-02-15 00:00:00,30,280.0579168486307
2035-02-16 00:00:00,30,280.62975466214004
2035-02-17 00:00:00,30,280.47616217933626
2035-02-18 00:00:00,30,282.58108087686924
2035-02-19 00:00:00,30,282.3683960129102
2035-02-20 00:00:00,30,281.685302443601
2035-02-21 00:00:00,30,280.2123770898768
2035-02-22 00:00:00,30,280.5394094539529
2035-02-23 00:00:00,30,280.1311745324879
2035-02-24 00:00:00,30,280.12757745664646
2035-02-25 00:00:00,30,280.92598281221024
2035-02-26 00:00:00,30,279.87007399441785
2035-02-27 00:00:00,30,276.86019086354236
2035-02-28 00:00:00,30,277.8714707258529
2035-03-01 00:00:00,30,278.0670442021573
2035-03-02 00:00:00,30,277.2983510484469
2035-03-03 00:00:00,30,279.3770463923405
2035-03-04 00:00:00,30,279.3565047307668
2035-03-05 00:00:00,30,275.97941766956137
2035-03-06 00:00:00,30,278.05234994004155
2035-03-07 00:00:00,30,280.66277357418403
2035-03-08 00:00:00,30,279.1635121714057
2035-03-09 00:00:00,30,278.4449927148811
2035-03-10 00:00:00,30,278.9571306552326
2035-03-11 00:00:00,30,279.18730183002367
2035-03-12 00:00:00,30,279.4730240253226
2035-03-13 00:00:00,30,279.14878765744817
2035-03-14 00:00:00,30,279.75082223920276
2035-03-15 00:00:00,30,280.9280932841015
2035-03-16 00:00:00,30,283.81194845619126
2035-03-17 00:00:00,30,283.01926666211
2035-03-18 00:00:00,30,280.15564264220336
2035-03-19 00:00:00,30,282.5444442510066
2035-03-20 00:00:00,30,283.7180419192729
2035-03-21 00:00:00,30,280.81316410910233
2035-03-22 00:00:00,30,280.97764367959917
2035-03-23 00:00:00,30,279.9880797225769
2035-03-24 00:00:00,30,279.1284175767749
2035-03-25 00:00:00,30,281.18396298645814
2035-03-26 00:00:00,30,283.87498162265126
2035-03-27 00:00:00,30,281.3704525834836
2035-03-28 00:00:00,30,278.94455721922026
2035-03-29 00:00:00,30,278.7325038678009
2035-03-30 00:00:00,30,277.440917698265
2035-03-31 00:00:00,30,278.63823163663704
2035-04-01 00:00:00,30,278.9540219853246
2035-04-02 00:00:00,30,279.79353495896817
2035-04-03 00:00:00,30,281.74660132005494
2035-04-04 00:00:00,30,284.33034847328054
2035-04-05 00:00:00,30,282.39586084614876
2035-04-06 00:00:00,30,282.0917753850496
2035-04-07 00:00:00,30,281.4410360087401
2035-04-08 00:00:00,30,282.87154300452596
2035-04-09 00:00:00,30,284.45090372665607
2035-04-10 00:00:00,30,284.82120279682925
2035-04-11 00:00:00,30,282.75707605393086
2035-04-12 00:00:00,30,282.2820159232133
2035-04-13 00:00:00,30,281.44501406313
2035-04-14 00:00:00,30,280.46017744529837
2035-04-15 00:00:00,30,281.1415201273511
2035-04-16 00:00:00,30,283.2170690035091
2035-04-17 00:00:00,30,284.41573407025993
2035-04-18 00:00:00,30,284.53683645812805
2035-04-19 00:00:00,30,282.6026765741342
2035-04-20 00:00:00,30,281.2598207868747
2035-04-21 00:00:00,30,279.8276453165346
2035-04-22 00:00:00,30,281.3011214078472
2035-04-23 00:00:00,30,282.848830542523
2035-04-24 00:00:00,30,284.5862328329895
2035-04-25 00:00:00,30,285.3003084232277
2035-04-26 00:00:00,30,285.2335561659745
2035-04-27 00:00:00,30,286.8201296048109
2035-04-28 00:00:00,30,288.89412478057693
2035-04-29 00:00:00,30,290.31630954193827
2035-04-30 00:00:00,30,288.6056608775175
2035-05-01 00:00:00,30,290.3454146965992
2035-05-02 00:00:00,30,287.93899524339565
2035-05-03 00:00:00,30,286.93552689671594
2035-05-04 00:00:00,30,285.905163047197
2035-05-05 00:00:00,30,285.3895669974544
2035-05-06 00:00:00,30,284.03769187051523
2035-05-07 00:00:00,30,283.2863171892543
2035-05-08 00:00:00,30,284.44273564596955
2035-05-09 00:00:00,30,285.4860233742254
2035-05-10 00:00:00,30,285.72355897785127
2035-05-11 00:00:00,30,285.12980922707754
2035-05-12 00:00:00,30,286.5246466958683
2035-05-13 00:00:00,30,288.89315658835585
2035-05-14 00:00:00,30,286.6883069814367
2035-05-15 00:00:00,30,287.2409553346547
2035-05-16 00:00:00,30,287.85075694028365
2035-05-17 00:00:00,30,288.1469808280617
2035-05-18 00:00:00,30,289.0214771239905
2035-05-19 00:00:00,30,287.4324923043415
2035-05-20 00:00:00,30,286.10097309105623
2035-05-21 00:00:00,30,288.5536464617114
2035-05-22 00:00:00,30,289.54023427814485
2035-05-23 00:00:00,30,290.03443780661235
2035-05-24 00:00:00,30,290.08777486329336
2035-05-25 00:00:00,30,291.06731178328204
2035-05-26 00:00:00,30,289.49121035832206
2035-05-27 00:00:00,30,288.55109632121173
2035-05-28 00:00:00,30,290.1328435456113
2035-05-29 00:00:00,30,290.7625521139098
2035-05-30 00:00:00,30,291.7705916951336
2035-05-31 00:00:00,30,290.74080452485686
2035-06-01 00:00:00,30,289.0526584525545
2035-06-02 00:00:00,30,286.8690715845959
2035-06-03 00:00:00,30,285.8990692880254
2035-06-04 00:00:00,30,284.8248139974354
2035-06-05 00:00:00,30,284.83573829578864
2035-06-06 00:00:00,30,286.69706810571176
2035-06-07 00:00:00,30,288.50921122238856
2035-06-08 00:00:00,30,290.61865686589647
2035-06-09 00:00:00,30,291.8377563145378
2035-06-10 00:00:00,30,290.37659084722077
2035-06-11 00:00:00,30,292.0615404897852
2035-06-12 00:00:00,30,293.5158298331952
2035-06-13 00:00:00,30,294.85492001296217
2035-06-14 00:00:00,30,293.74468239250666
2035-06-15 00:00:00,30,296.1423580372546
2035-06-16 00:00:00,30,294.3463758566969
2035-06-17 00:00:00,30,294.3838794136816
2035-06-18 00:00:00,30,292.2741183704597
2035-06-19 00:00:00,30,292.27992699920543
2035-06-20 00:00:00,30,291.5904255473811
2035-06-21 00:00:00,30,290.8429140589983
2035-06-22 00:00:00,30,292.5824353531676
2035-06-23 00:00:00,30,295.34083999122595
2035-06-24 00:00:00,30,292.8306658376398
2035-06-25 00:00:00,30,291.7347066346741
2035-06-26 00:00:00,30,291.76939568028143
2035-06-27 00:00:00,30,290.3780227011165
2035-06-28 00:00:00,30,290.2873010506802
2035-06-29 00:00:00,30,290.5439833407644
2035-06-30 00:00:00,30,290.9727567929457
2035-07-01 00:00:00,30,290.60738920559686
2035-07-02 00:00:00,30,290.45898713537304
2035-07-03 00:00:00,30,292.42155239892645
2035-07-04 00:00:00,30,296.00769679848867
2035-07-05 00:00:00,30,295.1258571187948
2035-07-06 00:00:00,30,292.4841829620085
2035-07-07 00:00:00,30,291.37281185844915
2035-07-08 00:00:00,30,294.5983657064619
2035-07-09 00:00:00,30,293.69983562248945
2035-07-10 00:00:00,30,293.70153527545204
2035-07-11 00:00:00,30,293.78321548807634
2035-07-12 00:00:00,30,293.0244415490074
2035-07-13 00:00:00,30,296.4323715796552
2035-07-14 00:00:00,30,296.21097493923924
2035-07-15 00:00:00,30,294.58579805993173
2035-07-16 00:00:00,30,294.6051146317996
2035-07-17 00:00:00,30,292.9510478821442
2035-07-18 00:00:00,30,293.96497742072063
2035-07-19 00:00:00,30,293.81156944153236
2035-07-20 00:00:00,30,295.6261853990029
2035-07-21 00:00:00,30,293.48924927065605
2035-07-22 00:00:00,30,293.3733354529132
2035-07-23 00:00:00,30,294.13893994521084
2035-07-24 00:00:00,30,294.6963412346861
2035-07-25 00:00:00,30,296.85316654445194
2035-07-26 00:00:00,30,294.66907677609476
2035-07-27 00:00:00,30,294.2818411689998
2035-07-28 00:00:00,30,295.9136481770413
2035-07-29 00:00:00,30,298.189034459347
2035-07-30 00:00:00,30,295.9161734615941
2035-07-31 00:00:00,30,294.23201447953966
2035-08-01 00:00:00,30,297.6863257844875
2035-08-02 00:00:00,30,299.0960092302279
2035-08-03 00:00:00,30,297.64569732655366
2035-08-04 00:00:00,30,296.38820925845135
2035-08-05 00:00:00,30,296.0651537990266
2035-08-06 00:00:00,30,295.04105108057877
2035-08-07 00:00:00,30,292.13943441747875
2035-08-08 00:00:00,30,292.6899772252839
2035-08-09 00:00:00,30,292.99506542287247
2035-08-10 00:00:00,30,295.47808598353384
2035-08-11 00:00:00,30,296.79765179019626
2035-08-12 00:00:00,30,293.59818706745244
2035-08-13 00:00:00,30,293.69708581737046
2035-08-14 00:00:00,30,294.477928507819
2035-08-15 00:00:00,30,293.98363781417896
2035-08-16 00:00:00,30,295.4172707864357
2035-08-17 00:00:00,30,295.59494995934165
2035-08-18 00:00:00,30,293.13098985116164
2035-08-19 00:00:00,30,293.03743878735673
2035-08-20 00:00:00,30,293.77691085221534
2035-08-21 00:00:00,30,294.44134523658215
2035-08-22 00:00:00,30,295.4152768385235
2035-08-23 00:00:00,30,293.17584628677207
2035-08-24 00:00:00,30,290.8148788777777
2035-08-25 00:00:00,30,289.2017444407377
2035-08-26 00:00:00,30,290.1380021401291
2035-08-27 00:00:00,30,290.338109277519
2035-08-28 00:00:00,30,291.31777188654314
2035-08-29 00:00:00,30,293.10397068131795
2035-08-30 00:00:00,30,294.04473794967447
2035-08-31 00:00:00,30,295.60346471158925
2035-09-01 00:00:00,30,294.1720942906137
2035-09-02 00:00:00,30,292.2845124986272
2035-09-03 00:00:00,30,292.2490449257523
2035-09-04 00:00:00,30,292.02858691865316
2035-09-05 00:00:00,30,290.70180125293575
2035-09-06 00:00:00,30,290.98000509782753
2035-09-07 00:00:00,30,289.9966295290717
2035-09-08 00:00:00,30,290.6322825492241
2035-09-09 00:00:00,30,290.766061428057
2035-09-10 00:00:00,30,289.82816855439245
2035-09-11 00:00:00,30,290.4581214774954
2035-09-12 00:00:00,30,290.81611805644854
2035-09-13 00:00:00,30,290.23388543881356
2035-09-14 00:00:00,30,289.01949058288153
2035-09-15 00:00:00,30,289.30359217785957
2035-09-16 00:00:00,30,289.0517959942373
2035-09-17 00:00:00,30,287.80315530142184
2035-09-18 00:00:00,30,290.67565840631715
2035-09-19 00:00:00,30,290.74705067199943
2035-09-20 00:00:00,30,289.6508177601186
2035-09-21 00:00:00,30,290.2912182065261
2035-09-22 00:00:00,30,290.31114856467
2035-09-23 00:00:00,30,292.65874518938733
2035-09-24 00:00:00,30,288.6982782798873
2035-09-25 00:00:00,30,285.91173256552884
2035-09-26 00:00:00,30,286.18538052282133
2035-09-27 00:00:00,30,286.34868200360336
2035-09-28 00:00:00,30,286.99432642483646
2035-09-29 00:00:00,30,287.5755349509845
2035-09-30 00:00:00,30,288.5880946205204
2035-10-01 00:00:00,30,289.2094149424713
2035-10-02 00:00:00,30,292.11218971940207
2035-10-03 00:00:00,30,291.47418496597135
2035-10-04 00:00:00,30,290.1165878150469
2035-10-05 00:00:00,30,288.36663907142724
2035-10-06 00:00:00,30,285.5465300041741
2035-10-07 00:00:00,30,284.7121046789382
2035-10-08 00:00:00,30,284.78449914841235
2035-10-09 00:00:00,30,285.792388841503
2035-10-10 00:00:00,30,288.87106060948884
2035-10-11 00:00:00,30,290.33928215429364
2035-10-12 00:00:00,30,286.2197264680095
2035-10-13 00:00:00,30,286.22145736424807
2035-10-14 00:00:00,30,287.0357390894992
2035-10-15 00:00:00,30,288.6470051319899
2035-10-16 00:00:00,30,288.001701146022
2035-10-17 00:00:00,30,284.9906609395165
2035-10-18 00:00:00,30,283.2758798170821
2035-10-19 00:00:00,30,282.50097985429227
2035-10-20 00:00:00,30,281.3256183621055
2035-10-21 00:00:00,30,283.11707922910387
2035-10-22 00:00:00,30,282.1569331512684
2035-10-23 00:00:00,30,280.05525171457595
2035-10-24 00:00:00,30,279.9599384046693
2035-10-25 00:00:00,30,280.53529516944195
2035-10-26 00:00:00,30,282.90221434387195
2035-10-27 00:00:00,30,284.0449779694096
2035-10-28 00:00:00,30,285.6834951253703
2035-10-29 00:00:00,30,288.14207381137567
2035-10-30 00:00:00,30,286.21102095964636
2035-10-31 00:00:00,30,286.8456900993811
2035-11-01 00:00:00,30,287.5828870876665
2035-11-02 00:00:00,30,287.2746544419027
2035-11-03 00:00:00,30,285.7383402897112
2035-11-04 00:00:00,30,287.05870308035924
2035-11-05 00:00:00,30,287.92666531310516
2035-11-06 00:00:00,30,286.6304762207303
2035-11-07 00:00:00,30,285.9105180385932
2035-11-08 00:00:00,30,284.86035272284323
2035-11-09 00:00:00,30,284.1333186906804
2035-11-10 00:00:00,30,284.3657091710002
2035-11-11 00:00:00,30,282.5779722207176
2035-11-12 00:00:00,30,283.55030566408743
2035-11-13 00:00:00,30,285.8010107126415
2035-11-14 00:00:00,30,285.0637187228778
2035-11-15 00:00:00,30,280.23702251870725
2035-11-16 00:00:00,30,275.35212492123856
2035-11-17 00:00:00,30,273.18888861931543
2035-11-18 00:00:00,30,272.4046904032436
2035-11-19 00:00:00,30,275.0879752523839
2035-11-20 00:00:00,30,281.43512687969553
2035-11-21 00:00:00,30,283.13654313043395
2035-11-22 00:00:00,30,279.3487965840162
2035-11-23 00:00:00,30,276.2668873442432
2035-11-24 00:00:00,30,276.0283752804547
2035-11-25 00:00:00,30,276.3663176983115
2035-11-26 00:00:00,30,279.64982207003504
2035-11-27 00:00:00,30,280.2864322614341
2035-11-28 00:00:00,30,281.2619449867558
2035-11-29 00:00:00,30,281.2994106132075
2035-11-30 00:00:00,30,281.01403179216277
2035-12-01 00:00:00,30,278.63606929123085
2035-12-02 00:00:00,30,278.5632384810899
2035-12-03 00:00:00,30,279.36411234347156
2035-12-04 00:00:00,30,282.5095034516423
2035-12-05 00:00:00,30,282.58409072486063
2035-12-06 00:00:00,30,283.6551927954009
2035-12-07 00:00:00,30,281.706468856479
2035-12-08 00:00:00,30,282.1020511162344
2035-12-09 00:00:00,30,282.76459585523287
2035-12-10 00:00:00,30,282.2567000637383
2035-12-11 00:00:00,30,283.0934688660295
2035-12-12 00:00:00,30,281.08917940695807
2035-12-13 00:00:00,30,279.84367709786443
2035-12-14 00:00:00,30,280.68175537953414
2035-12-15 00:00:00,30,280.5851496186
2035-12-16 00:00:00,30,281.1659729738209
2035-12-17 00:00:00,30,282.60312694701696
2035-12-18 00:00:00,30,281.57688387420274
2035-12-19 00:00:00,30,280.2880926860804
2035-12-20 00:00:00,30,282.9919729356787
2035-12-21 00:00:00,30,283.7330916628865
2035-12-22 00:00:00,30,281.5248080554327
2035-12-23 00:00:00,30,279.4944532451422
2035-12-24 00:00:00,30,279.5490899337669
2035-12-25 00:00:00,30,279.3293250993038
2035-12-26 00:00:00,30,280.80479725820385
2035-12-27 00:00:00,30,282.7555203009939
2035-12-28 00:00:00,30,282.98962661561114
2035-12-29 00:00:00,30,280.69599054430216
2035-12-30 00:00:00,30,280.590730726723
2035-12-31 00:00:00,30,279.85560528272754
2036-01-01 00:00:00,30,281.23856526164326
2036-01-02 00:00:00,30,280.9325210134692
2036-01-03 00:00:00,30,282.11639359537173
2036-01-04 00:00:00,30,281.9175180299726
2036-01-05 00:00:00,30,279.4423510489088
2036-01-06 00:00:00,30,280.1248856384176
2036-01-07 00:00:00,30,280.24039275293046
2036-01-08 00:00:00,30,282.40522175987564
2036-01-09 00:00:00,30,279.775104874018
2036-01-10 00:00:00,30,281.93647051877736
2036-01-11 00:00:00,30,280.3743975828693
2036-01-12 00:00:00,30,279.2153358997617
2036-01-13 00:00:00,30,277.96929712443915
2036-01-14 00:00:00,30,278.95700238287685
2036-01-15 00:00:00,30,280.9696577418246
2036-01-16 00:00:00,30,280.7792466060114
2036-01-17 00:00:00,30,280.74995400848707
2036-01-18 00:00:00,30,281.3165730709719
2036-01-19 00:00:00,30,278.8355146392789
2036-01-20 00:00:00,30,281.5698296831554
2036-01-21 00:00:00,30,282.8243119304949
2036-01-22 00:00:00,30,283.9558418278837
2036-01-23 00:00:00,30,284.77546173356404
2036-01-24 00:00:00,30,283.04065014419587
2036-01-25 00:00:00,30,281.96148075672846
2036-01-26 00:00:00,30,282.3730279464546
2036-01-27 00:00:00,30,282.45449427884
2036-01-28 00:00:00,30,280.26179830797577
2036-01-29 00:00:00,30,281.54343224800056
2036-01-30 00:00:00,30,282.1281752091344
2036-01-31 00:00:00,30,282.7846819103065
2036-02-01 00:00:00,30,279.70557368970765
2036-02-02 00:00:00,30,279.96058939176834
2036-02-03 00:00:00,30,280.76730907216813
2036-02-04 00:00:00,30,279.8409545932437
2036-02-05 00:00:00,30,279.4583116358813
2036-02-06 00:00:00,30,278.6541473461916
2036-02-07 00:00:00,30,276.75673082695135
2036-02-08 00:00:00,30,278.2180148426006
2036-02-09 00:00:00,30,281.9932217644621
2036-02-10 00:00:00,30,281.26158899625943
2036-02-11 00:00:00,30,279.1588531228999
2036-02-12 00:00:00,30,281.39178406286624
2036-02-13 00:00:00,30,282.7128065773054
2036-02-14 00:00:00,30,282.3736291512512
2036-02-15 00:00:00,30,281.8288051254209
2036-02-16 00:00:00,30,279.954632333824
2036-02-17 00:00:00,30,278.914371520788
2036-02-18 00:00:00,30,280.8570010076129
2036-02-19 00:00:00,30,279.9564157799405
2036-02-20 00:00:00,30,280.6078260021034
2036-02-21 00:00:00,30,279.8730935943465
2036-02-22 00:00:00,30,281.68994317064966
2036-02-23 00:00:00,30,281.4010382614842
2036-02-24 00:00:00,30,279.6592295951658
2036-02-25 00:00:00,30,280.55225309720095
2036-02-26 00:00:00,30,282.3408059871317
2036-02-27 00:00:00,30,280.1289336082368
2036-02-28 00:00:00,30,279.43371694747736
2036-03-01 00:00:00,30,278.0179954307308
