time,member_id,TREFHT
2015-12-08 00:00:00,35,282.6405631203417
2015-12-09 00:00:00,35,285.9294863535052
2015-12-10 00:00:00,35,282.6514249947195
2015-12-11 00:00:00,35,278.98695251198325
2015-12-12 00:00:00,35,279.4035842854605
2015-12-13 00:00:00,35,277.0795067617144
2015-12-14 00:00:00,35,277.50247852182736
2015-12-15 00:00:00,35,280.45495508047344
2015-12-16 00:00:00,35,283.36134061909445
2015-12-17 00:00:00,35,283.65028889467237
2015-12-18 00:00:00,35,281.3539457994912
2015-12-19 00:00:00,35,279.93436474730686
2015-12-20 00:00:00,35,283.17287051037135
2015-12-21 00:00:00,35,282.7622464050114
2015-12-22 00:00:00,35,282.77131857185117
2015-12-23 00:00:00,35,279.16565586315437
2015-12-24 00:00:00,35,278.9843320667559
2015-12-25 00:00:00,35,277.9408573109504
2015-12-26 00:00:00,35,279.34542951046933
2015-12-27 00:00:00,35,283.5293234701
2015-12-28 00:00:00,35,281.6300971168224
2015-12-29 00:00:00,35,278.5440053433513
2015-12-30 00:00:00,35,280.21657552830385
2015-12-31 00:00:00,35,279.3388927812709
2016-01-01 00:00:00,35,279.8740171999762
2016-01-02 00:00:00,35,279.20303927286614
2016-01-03 00:00:00,35,277.05073479302405
2016-01-04 00:00:00,35,279.97806948225394
2016-01-05 00:00:00,35,279.3136811402479
2016-01-06 00:00:00,35,277.3674823680479
2016-01-07 00:00:00,35,278.50469822781486
2016-01-08 00:00:00,35,278.8944942265572
2016-01-09 00:00:00,35,279.1132584626895
2016-01-10 00:00:00,35,279.60023229185174
2016-01-11 00:00:00,35,276.96991376981623
2016-01-12 00:00:00,35,274.2990256296854
2016-01-13 00:00:00,35,274.26843260286773
2016-01-14 00:00:00,35,274.48208332935747
2016-01-15 00:00:00,35,274.18150413844353
2016-01-16 00:00:00,35,273.9861263799282
2016-01-17 00:00:00,35,275.30539873139503
2016-01-18 00:00:00,35,274.5237204026828
2016-01-19 00:00:00,35,274.39440759912645
2016-01-20 00:00:00,35,274.80401465398245
2016-01-21 00:00:00,35,271.5589933393099
2016-01-22 00:00:00,35,273.886881616019
2016-01-23 00:00:00,35,277.9751126711583
2016-01-24 00:00:00,35,278.6297225106895
2016-01-25 00:00:00,35,277.86018355952035
2016-01-26 00:00:00,35,277.00498687797824
2016-01-27 00:00:00,35,276.597795532803
2016-01-28 00:00:00,35,276.565353390967
2016-01-29 00:00:00,35,275.8858145825559
2016-01-30 00:00:00,35,277.2232181505058
2016-01-31 00:00:00,35,279.69162526643174
2016-02-01 00:00:00,35,282.91304001902165
2016-02-02 00:00:00,35,280.8721811861791
2016-02-03 00:00:00,35,277.3566411695699
2016-02-04 00:00:00,35,275.6807759333608
2016-02-05 00:00:00,35,275.2065829627023
2016-02-06 00:00:00,35,275.77091591893753
2016-02-07 00:00:00,35,280.91025300614626
2016-02-08 00:00:00,35,279.32721854198553
2016-02-09 00:00:00,35,282.1939986574301
2016-02-10 00:00:00,35,280.68460329439574
2016-02-11 00:00:00,35,278.7376986542455
2016-02-12 00:00:00,35,278.53753594710736
2016-02-13 00:00:00,35,283.178063204944
2016-02-14 00:00:00,35,281.1954302699211
2016-02-15 00:00:00,35,278.6465986109322
2016-02-16 00:00:00,35,278.3279850312108
2016-02-17 00:00:00,35,275.1565579852497
2016-02-18 00:00:00,35,273.60838442344
2016-02-19 00:00:00,35,275.1922627740494
2016-02-20 00:00:00,35,276.7029264796392
2016-02-21 00:00:00,35,278.6359641343564
2016-02-22 00:00:00,35,279.05397825322694
2016-02-23 00:00:00,35,281.2595506134885
2016-02-24 00:00:00,35,281.8272572299321
2016-02-25 00:00:00,35,279.80135099358927
2016-02-26 00:00:00,35,279.50216484268094
2016-02-27 00:00:00,35,278.95316619047657
2016-02-28 00:00:00,35,277.85296495334467
2016-03-01 00:00:00,35,277.0971727165243
2016-03-02 00:00:00,35,275.270264218011
2016-03-03 00:00:00,35,274.8075018179742
2016-03-04 00:00:00,35,278.12311217966175
2016-03-05 00:00:00,35,279.83409004409907
2016-03-06 00:00:00,35,280.38261247952164
2016-03-07 00:00:00,35,276.44062237182396
2016-03-08 00:00:00,35,275.3682764777828
2016-03-09 00:00:00,35,274.2906332584928
2016-03-10 00:00:00,35,273.9374051661023
2016-03-11 00:00:00,35,275.14725215364484
2016-03-12 00:00:00,35,276.99553854711127
2016-03-13 00:00:00,35,276.5938796063174
2016-03-14 00:00:00,35,277.6346479756906
2016-03-15 00:00:00,35,277.50682653727483
2016-03-16 00:00:00,35,279.2271420685454
2016-03-17 00:00:00,35,281.8198422859158
2016-03-18 00:00:00,35,282.2045232077899
2016-03-19 00:00:00,35,281.1907248489879
2016-03-20 00:00:00,35,280.6214008154203
2016-03-21 00:00:00,35,278.17997853699615
2016-03-22 00:00:00,35,276.8473895393754
2016-03-23 00:00:00,35,276.70655766498805
2016-03-24 00:00:00,35,276.7986792683003
2016-03-25 00:00:00,35,278.53060080618513
2016-03-26 00:00:00,35,279.9473108375203
2016-03-27 00:00:00,35,280.4362448365585
2016-03-28 00:00:00,35,283.8818720502891
2016-03-29 00:00:00,35,282.1948565668443
2016-03-30 00:00:00,35,280.35370655109557
2016-03-31 00:00:00,35,281.0166075494847
2016-04-01 00:00:00,35,285.77583191538645
2016-04-02 00:00:00,35,284.5403847315861
2016-04-03 00:00:00,35,282.44331135023936
2016-04-04 00:00:00,35,281.963602240458
2016-04-05 00:00:00,35,280.26536559393276
2016-04-06 00:00:00,35,279.5669154140262
2016-04-07 00:00:00,35,281.38765178274195
2016-04-08 00:00:00,35,281.21985572253726
2016-04-09 00:00:00,35,280.6115729642068
2016-04-10 00:00:00,35,280.31683379523577
2016-04-11 00:00:00,35,279.6228942931442
2016-04-12 00:00:00,35,282.19433928474456
2016-04-13 00:00:00,35,283.41508932775065
2016-04-14 00:00:00,35,281.5981494097124
2016-04-15 00:00:00,35,283.76996548785536
2016-04-16 00:00:00,35,283.3904700379874
2016-04-17 00:00:00,35,281.704108630982
2016-04-18 00:00:00,35,281.29704510691136
2016-04-19 00:00:00,35,282.26497487483465
2016-04-20 00:00:00,35,281.46407022943185
2016-04-21 00:00:00,35,282.12571915694775
2016-04-22 00:00:00,35,283.39345403471907
2016-04-23 00:00:00,35,283.57342351249804
2016-04-24 00:00:00,35,284.5799156576679
2016-04-25 00:00:00,35,283.5618080311791
2016-04-26 00:00:00,35,282.4815768611634
2016-04-27 00:00:00,35,283.9260015199808
2016-04-28 00:00:00,35,284.05900274500186
2016-04-29 00:00:00,35,282.6522665321208
2016-04-30 00:00:00,35,284.49069540993116
2016-05-01 00:00:00,35,284.387775245384
2016-05-02 00:00:00,35,281.95773626522123
2016-05-03 00:00:00,35,282.28358006112296
2016-05-04 00:00:00,35,285.36747127647357
2016-05-05 00:00:00,35,284.9390455995511
2016-05-06 00:00:00,35,283.09357384827393
2016-05-07 00:00:00,35,283.9477729250872
2016-05-08 00:00:00,35,283.29147682493806
2016-05-09 00:00:00,35,281.18696644424716
2016-05-10 00:00:00,35,280.3425063462895
2016-05-11 00:00:00,35,281.67191737003355
2016-05-12 00:00:00,35,282.7170643577239
2016-05-13 00:00:00,35,283.4104875514123
2016-05-14 00:00:00,35,285.2867911561441
2016-05-15 00:00:00,35,284.87941394450354
2016-05-16 00:00:00,35,284.6532267891475
2016-05-17 00:00:00,35,289.0497581826294
2016-05-18 00:00:00,35,291.49886271104833
2016-05-19 00:00:00,35,289.43917601030944
2016-05-20 00:00:00,35,287.11032852350314
2016-05-21 00:00:00,35,289.3434074277578
2016-05-22 00:00:00,35,290.51444696723235
2016-05-23 00:00:00,35,285.8580247308672
2016-05-24 00:00:00,35,285.28822227717865
2016-05-25 00:00:00,35,286.92104819292973
2016-05-26 00:00:00,35,289.3159236345555
2016-05-27 00:00:00,35,290.87682825841654
2016-05-28 00:00:00,35,292.5444282111906
2016-05-29 00:00:00,35,291.6980404344623
2016-05-30 00:00:00,35,290.6760275681297
2016-05-31 00:00:00,35,286.8551551929537
2016-06-01 00:00:00,35,285.4900176524451
2016-06-02 00:00:00,35,287.50323585774527
2016-06-03 00:00:00,35,291.26765619647506
2016-06-04 00:00:00,35,291.7606507530694
2016-06-05 00:00:00,35,293.4224958023484
2016-06-06 00:00:00,35,291.7913593347939
2016-06-07 00:00:00,35,288.68214661893296
2016-06-08 00:00:00,35,288.0495978872672
2016-06-09 00:00:00,35,288.00752726058715
2016-06-10 00:00:00,35,287.2588437472158
2016-06-11 00:00:00,35,288.497314998641
2016-06-12 00:00:00,35,286.0670506846675
2016-06-13 00:00:00,35,287.37295278187696
2016-06-14 00:00:00,35,290.1004505840416
2016-06-15 00:00:00,35,291.11074259151343
2016-06-16 00:00:00,35,293.38358408237457
2016-06-17 00:00:00,35,295.285734762431
2016-06-18 00:00:00,35,292.8255401885093
2016-06-19 00:00:00,35,292.1947552215739
2016-06-20 00:00:00,35,293.747922346722
2016-06-21 00:00:00,35,295.5849499281222
2016-06-22 00:00:00,35,297.66020290633367
2016-06-23 00:00:00,35,296.0446569757786
2016-06-24 00:00:00,35,293.25254952953316
2016-06-25 00:00:00,35,292.9952809265941
2016-06-26 00:00:00,35,292.53130956965106
2016-06-27 00:00:00,35,291.6090013533392
2016-06-28 00:00:00,35,290.762074932582
2016-06-29 00:00:00,35,289.5445818457639
2016-06-30 00:00:00,35,291.4550860170466
2016-07-01 00:00:00,35,292.50275726725215
2016-07-02 00:00:00,35,289.89148335598725
2016-07-03 00:00:00,35,289.17576195799325
2016-07-04 00:00:00,35,290.3980506825408
2016-07-05 00:00:00,35,293.9226798619835
2016-07-06 00:00:00,35,293.94713101671925
2016-07-07 00:00:00,35,291.6626421740871
2016-07-08 00:00:00,35,288.6691230260095
2016-07-09 00:00:00,35,288.5007228559284
2016-07-10 00:00:00,35,289.5765093385626
2016-07-11 00:00:00,35,292.02474417410144
2016-07-12 00:00:00,35,291.80670703631915
2016-07-13 00:00:00,35,291.8220133191815
2016-07-14 00:00:00,35,292.4556580395355
2016-07-15 00:00:00,35,292.61727889879944
2016-07-16 00:00:00,35,291.8657520378155
2016-07-17 00:00:00,35,292.3774418269984
2016-07-18 00:00:00,35,291.4830794341486
2016-07-19 00:00:00,35,290.1287351084451
2016-07-20 00:00:00,35,293.16151638954216
2016-07-21 00:00:00,35,291.89249543356175
2016-07-22 00:00:00,35,294.38574790181514
2016-07-23 00:00:00,35,295.3311246216042
2016-07-24 00:00:00,35,294.59114933483556
2016-07-25 00:00:00,35,293.28909660956936
2016-07-26 00:00:00,35,291.93439835517114
2016-07-27 00:00:00,35,291.6151409222918
2016-07-28 00:00:00,35,292.85268817443443
2016-07-29 00:00:00,35,294.2925044142123
2016-07-30 00:00:00,35,292.8328492356007
2016-07-31 00:00:00,35,291.03864942405335
2016-08-01 00:00:00,35,290.79965779662007
2016-08-02 00:00:00,35,292.89751719248045
2016-08-03 00:00:00,35,295.23359204644424
2016-08-04 00:00:00,35,296.6805468369381
2016-08-05 00:00:00,35,293.65798506864195
2016-08-06 00:00:00,35,292.01906082883477
2016-08-07 00:00:00,35,293.1308979997084
2016-08-08 00:00:00,35,296.86356440070995
2016-08-09 00:00:00,35,298.2725887150317
2016-08-10 00:00:00,35,293.67123744171624
2016-08-11 00:00:00,35,292.2400790861816
2016-08-12 00:00:00,35,291.272215984996
2016-08-13 00:00:00,35,291.5416717867215
2016-08-14 00:00:00,35,291.32524847135005
2016-08-15 00:00:00,35,292.60458754808315
2016-08-16 00:00:00,35,296.194601105326
2016-08-17 00:00:00,35,297.0589320345541
2016-08-18 00:00:00,35,292.4003705696087
2016-08-19 00:00:00,35,291.0134308990646
2016-08-20 00:00:00,35,291.7542553629325
2016-08-21 00:00:00,35,291.9390239503113
2016-08-22 00:00:00,35,292.9143769052852
2016-08-23 00:00:00,35,291.8702825218468
2016-08-24 00:00:00,35,291.3498834141913
2016-08-25 00:00:00,35,291.3432220067016
2016-08-26 00:00:00,35,290.9357687127673
2016-08-27 00:00:00,35,290.03509818890075
2016-08-28 00:00:00,35,291.32275754217164
2016-08-29 00:00:00,35,292.21305492024715
2016-08-30 00:00:00,35,291.74557302915855
2016-08-31 00:00:00,35,291.99301880080793
2016-09-01 00:00:00,35,291.59402255194834
2016-09-02 00:00:00,35,291.56055884935853
2016-09-03 00:00:00,35,292.50152762714447
2016-09-04 00:00:00,35,293.4169015398703
2016-09-05 00:00:00,35,290.76985466305484
2016-09-06 00:00:00,35,291.0214517628192
2016-09-07 00:00:00,35,290.470714793428
2016-09-08 00:00:00,35,290.89833160037745
2016-09-09 00:00:00,35,291.7798178640211
2016-09-10 00:00:00,35,292.9090512412461
2016-09-11 00:00:00,35,291.5776951969524
2016-09-12 00:00:00,35,289.63568278986685
2016-09-13 00:00:00,35,288.197239530924
2016-09-14 00:00:00,35,286.74193220781945
2016-09-15 00:00:00,35,287.61404037489433
2016-09-16 00:00:00,35,288.3135721805852
2016-09-17 00:00:00,35,289.7346825927935
2016-09-18 00:00:00,35,289.002269542583
2016-09-19 00:00:00,35,287.32840172108126
2016-09-20 00:00:00,35,287.8902808108502
2016-09-21 00:00:00,35,287.8379498773214
2016-09-22 00:00:00,35,286.9910783247844
2016-09-23 00:00:00,35,287.55132236689946
2016-09-24 00:00:00,35,287.3988092162058
2016-09-25 00:00:00,35,288.91024492706606
2016-09-26 00:00:00,35,287.64528439233277
2016-09-27 00:00:00,35,287.30138950656556
2016-09-28 00:00:00,35,288.08396817302855
2016-09-29 00:00:00,35,288.8393873297894
2016-09-30 00:00:00,35,288.3637545093959
2016-10-01 00:00:00,35,287.55692912307063
2016-10-02 00:00:00,35,286.2615837729297
2016-10-03 00:00:00,35,286.48817943031077
2016-10-04 00:00:00,35,285.54757687221127
2016-10-05 00:00:00,35,283.29549454182893
2016-10-06 00:00:00,35,282.7512669270691
2016-10-07 00:00:00,35,283.42864530783174
2016-10-08 00:00:00,35,283.54331139635997
2016-10-09 00:00:00,35,283.3051372543073
2016-10-10 00:00:00,35,285.15737235505566
2016-10-11 00:00:00,35,285.97504576660765
2016-10-12 00:00:00,35,285.79590672783934
2016-10-13 00:00:00,35,287.4904913829173
2016-10-14 00:00:00,35,291.45098480607146
2016-10-15 00:00:00,35,287.9894786785982
2016-10-16 00:00:00,35,287.6192863488691
2016-10-17 00:00:00,35,287.02610070601907
2016-10-18 00:00:00,35,286.19289460542063
2016-10-19 00:00:00,35,284.7176077364628
2016-10-20 00:00:00,35,284.565916731927
2016-10-21 00:00:00,35,287.25033852434166
2016-10-22 00:00:00,35,289.2112863012809
2016-10-23 00:00:00,35,288.4828396048649
2016-10-24 00:00:00,35,286.87535547932896
2016-10-25 00:00:00,35,284.0884403260254
2016-10-26 00:00:00,35,282.91452849670253
2016-10-27 00:00:00,35,282.0480203283202
2016-10-28 00:00:00,35,283.1214718044454
2016-10-29 00:00:00,35,285.4016114392154
2016-10-30 00:00:00,35,283.47092002422266
2016-10-31 00:00:00,35,282.9088247212886
2016-11-01 00:00:00,35,282.28587125846957
2016-11-02 00:00:00,35,282.2482531077085
2016-11-03 00:00:00,35,282.5525389210918
2016-11-04 00:00:00,35,282.90214521508295
2016-11-05 00:00:00,35,283.0771952544969
2016-11-06 00:00:00,35,281.92922256585234
2016-11-07 00:00:00,35,281.8333394461394
2016-11-08 00:00:00,35,281.61657548277697
2016-11-09 00:00:00,35,281.8674369471122
2016-11-10 00:00:00,35,282.2929055665986
2016-11-11 00:00:00,35,281.8325055076814
2016-11-12 00:00:00,35,282.2047790401208
2016-11-13 00:00:00,35,282.11382030394105
2016-11-14 00:00:00,35,281.44126123342244
2016-11-15 00:00:00,35,282.3552874786683
2016-11-16 00:00:00,35,281.82751540775485
2016-11-17 00:00:00,35,281.1742836902818
2016-11-18 00:00:00,35,280.6575143993116
2016-11-19 00:00:00,35,278.3437833022341
2016-11-20 00:00:00,35,277.29766357981777
2016-11-21 00:00:00,35,277.45578354048746
2016-11-22 00:00:00,35,276.66374359214774
2016-11-23 00:00:00,35,275.7667186950969
2016-11-24 00:00:00,35,275.9305289893684
2016-11-25 00:00:00,35,274.365488463515
2016-11-26 00:00:00,35,277.7340887288824
2016-11-27 00:00:00,35,284.6914303522556
2016-11-28 00:00:00,35,282.59275754253
2016-11-29 00:00:00,35,280.6551028612031
2016-11-30 00:00:00,35,278.60529012377435
2016-12-01 00:00:00,35,281.45960982462225
2016-12-02 00:00:00,35,279.60300797639434
2016-12-03 00:00:00,35,278.40188584981513
2016-12-04 00:00:00,35,278.96884468586666
2016-12-05 00:00:00,35,277.1571862812393
2016-12-06 00:00:00,35,283.4198812338369
2016-12-07 00:00:00,35,283.5704824630293
2016-12-08 00:00:00,35,283.19131345808273
2016-12-09 00:00:00,35,283.68067354031416
2016-12-10 00:00:00,35,281.7050222929497
2016-12-11 00:00:00,35,282.9629941483852
2016-12-12 00:00:00,35,282.250038053773
2016-12-13 00:00:00,35,282.17762733486757
2016-12-14 00:00:00,35,282.14326082797436
2016-12-15 00:00:00,35,280.5690571882753
2016-12-16 00:00:00,35,282.62060063767433
2016-12-17 00:00:00,35,281.34650886012054
2016-12-18 00:00:00,35,279.56658142665674
2016-12-19 00:00:00,35,280.9715803968113
2016-12-20 00:00:00,35,280.869447384746
2016-12-21 00:00:00,35,280.0852489617381
2016-12-22 00:00:00,35,282.6239531611742
2016-12-23 00:00:00,35,282.86558377643735
2016-12-24 00:00:00,35,284.2464454682985
2016-12-25 00:00:00,35,282.0969716544737
2016-12-26 00:00:00,35,279.3410659942574
2016-12-27 00:00:00,35,279.46341614263093
2016-12-28 00:00:00,35,279.0591088235702
2016-12-29 00:00:00,35,278.35346466087196
2016-12-30 00:00:00,35,280.60020424937136
2016-12-31 00:00:00,35,280.2667315292796
2017-01-01 00:00:00,35,277.7652596712314
2017-01-02 00:00:00,35,278.7922364210682
2017-01-03 00:00:00,35,281.81809751252575
2017-01-04 00:00:00,35,282.8013186069958
2017-01-05 00:00:00,35,283.47131487131264
2017-01-06 00:00:00,35,280.43192567651306
2017-01-07 00:00:00,35,279.35091663356087
2017-01-08 00:00:00,35,280.49681519426707
2017-01-09 00:00:00,35,278.38356889727925
2017-01-10 00:00:00,35,280.0022381946079
2017-01-11 00:00:00,35,280.5865787373743
2017-01-12 00:00:00,35,279.59611200382966
2017-01-13 00:00:00,35,275.4917044169441
2017-01-14 00:00:00,35,275.7781208743493
2017-01-15 00:00:00,35,274.86319921074517
2017-01-16 00:00:00,35,279.75741470078975
2017-01-17 00:00:00,35,279.5855504666981
2017-01-18 00:00:00,35,277.95694140908046
2017-01-19 00:00:00,35,276.03799412828084
2017-01-20 00:00:00,35,274.748923714935
2017-01-21 00:00:00,35,277.19418081497054
2017-01-22 00:00:00,35,276.3466741438729
2017-01-23 00:00:00,35,279.38231873464633
2017-01-24 00:00:00,35,276.8821948381868
2017-01-25 00:00:00,35,274.63061078598184
2017-01-26 00:00:00,35,274.2829386455193
2017-01-27 00:00:00,35,273.5999602109295
2017-01-28 00:00:00,35,278.12060434087186
2017-01-29 00:00:00,35,279.76134797041277
2017-01-30 00:00:00,35,280.7840593854264
2017-01-31 00:00:00,35,280.54855116292885
2017-02-01 00:00:00,35,279.9147764988729
2017-02-02 00:00:00,35,282.403581973899
2017-02-03 00:00:00,35,280.45064111808875
2017-02-04 00:00:00,35,277.8865694488496
2017-02-05 00:00:00,35,276.3891610947637
2017-02-06 00:00:00,35,276.7517229712547
2017-02-07 00:00:00,35,275.88904427715937
2017-02-08 00:00:00,35,275.6691364495847
2017-02-09 00:00:00,35,276.50297965144784
2017-02-10 00:00:00,35,274.8172232811893
2017-02-11 00:00:00,35,275.061928225981
2017-02-12 00:00:00,35,275.62723197757776
2017-02-13 00:00:00,35,273.3804315834953
2017-02-14 00:00:00,35,273.7177169109106
2017-02-15 00:00:00,35,276.7088103760611
2017-02-16 00:00:00,35,278.6217860194049
2017-02-17 00:00:00,35,278.23309432374026
2017-02-18 00:00:00,35,278.43450200496517
2017-02-19 00:00:00,35,278.3689551432616
2017-02-20 00:00:00,35,280.73752898151815
2017-02-21 00:00:00,35,282.32103974175266
2017-02-22 00:00:00,35,281.20362688626085
2017-02-23 00:00:00,35,280.7986016714524
2017-02-24 00:00:00,35,280.2223615851644
2017-02-25 00:00:00,35,281.99181842189853
2017-02-26 00:00:00,35,279.4679683717126
2017-02-27 00:00:00,35,281.60759161463307
2017-02-28 00:00:00,35,282.82214757152275
2017-03-01 00:00:00,35,283.80653620658893
2017-03-02 00:00:00,35,282.2552442852027
2017-03-03 00:00:00,35,281.5962951229044
2017-03-04 00:00:00,35,282.7839148904605
2017-03-05 00:00:00,35,280.8598092375058
2017-03-06 00:00:00,35,278.0211334354235
2017-03-07 00:00:00,35,279.94589087624365
2017-03-08 00:00:00,35,282.48166134185135
2017-03-09 00:00:00,35,283.0292009431147
2017-03-10 00:00:00,35,281.79822962445553
2017-03-11 00:00:00,35,278.5237569217386
2017-03-12 00:00:00,35,280.54176030578697
2017-03-13 00:00:00,35,279.94484061865006
2017-03-14 00:00:00,35,278.004277980625
2017-03-15 00:00:00,35,278.106213121426
2017-03-16 00:00:00,35,279.30871471461853
2017-03-17 00:00:00,35,278.4887320319418
2017-03-18 00:00:00,35,277.7112434343381
2017-03-19 00:00:00,35,276.52475171357145
2017-03-20 00:00:00,35,276.18928591312124
2017-03-21 00:00:00,35,276.6914307355
2017-03-22 00:00:00,35,275.8884976662264
2017-03-23 00:00:00,35,276.2075058631892
2017-03-24 00:00:00,35,277.3816088801965
2017-03-25 00:00:00,35,280.34795630770634
2017-03-26 00:00:00,35,282.90211492411834
2017-03-27 00:00:00,35,284.3223660296063
2017-03-28 00:00:00,35,283.9383384275453
2017-03-29 00:00:00,35,282.57307572416573
2017-03-30 00:00:00,35,281.9391284905791
2017-03-31 00:00:00,35,279.96136362464
2017-04-01 00:00:00,35,281.8682229359679
2017-04-02 00:00:00,35,283.3172383995132
2017-04-03 00:00:00,35,283.9313617606405
2017-04-04 00:00:00,35,285.47596834582396
2017-04-05 00:00:00,35,285.5326075207304
2017-04-06 00:00:00,35,283.6310631732024
2017-04-07 00:00:00,35,281.6856666703241
2017-04-08 00:00:00,35,283.3388292877952
2017-04-09 00:00:00,35,285.31352304995903
2017-04-10 00:00:00,35,285.4759409564806
2017-04-11 00:00:00,35,287.75388321931234
2017-04-12 00:00:00,35,285.4264708021435
2017-04-13 00:00:00,35,281.6403101452696
2017-04-14 00:00:00,35,280.0564550993322
2017-04-15 00:00:00,35,279.3918197816451
2017-04-16 00:00:00,35,279.09241441197736
2017-04-17 00:00:00,35,279.5168996360268
2017-04-18 00:00:00,35,278.6622167177942
2017-04-19 00:00:00,35,279.91456679027897
2017-04-20 00:00:00,35,283.1889079613172
2017-04-21 00:00:00,35,282.00108260685727
2017-04-22 00:00:00,35,280.44334735331006
2017-04-23 00:00:00,35,283.0076150903034
2017-04-24 00:00:00,35,286.1497644108614
2017-04-25 00:00:00,35,284.7385978891058
2017-04-26 00:00:00,35,284.6701842692876
2017-04-27 00:00:00,35,283.9489387706359
2017-04-28 00:00:00,35,283.7703713398023
2017-04-29 00:00:00,35,284.7975370206131
2017-04-30 00:00:00,35,285.4759807842575
2017-05-01 00:00:00,35,289.2350519516359
2017-05-02 00:00:00,35,287.823422597899
2017-05-03 00:00:00,35,288.1445381911017
2017-05-04 00:00:00,35,286.4700106211786
2017-05-05 00:00:00,35,286.0461811510958
2017-05-06 00:00:00,35,285.0312718946841
2017-05-07 00:00:00,35,284.76843255380334
2017-05-08 00:00:00,35,285.47300714955935
2017-05-09 00:00:00,35,285.63641941679737
2017-05-10 00:00:00,35,286.1381483542767
2017-05-11 00:00:00,35,287.489964302443
2017-05-12 00:00:00,35,288.3294802209733
2017-05-13 00:00:00,35,289.19163442222924
2017-05-14 00:00:00,35,288.65852132699706
2017-05-15 00:00:00,35,288.94540307276753
2017-05-16 00:00:00,35,288.56736036307313
2017-05-17 00:00:00,35,287.37490438446383
2017-05-18 00:00:00,35,289.0699397294003
2017-05-19 00:00:00,35,290.7762988578923
2017-05-20 00:00:00,35,293.9197487828908
2017-05-21 00:00:00,35,289.20487623411964
2017-05-22 00:00:00,35,288.30596351470786
2017-05-23 00:00:00,35,291.1402339320756
2017-05-24 00:00:00,35,289.3492399494704
2017-05-25 00:00:00,35,288.1217147395432
2017-05-26 00:00:00,35,286.39352410911965
2017-05-27 00:00:00,35,287.7033914732079
2017-05-28 00:00:00,35,288.3525178430688
2017-05-29 00:00:00,35,285.34406279625375
2017-05-30 00:00:00,35,285.4189216325039
2017-05-31 00:00:00,35,287.285565554988
2017-06-01 00:00:00,35,287.6861519673888
2017-06-02 00:00:00,35,286.6586676091483
2017-06-03 00:00:00,35,286.30509104277473
2017-06-04 00:00:00,35,286.40555566761316
2017-06-05 00:00:00,35,286.1073512993214
2017-06-06 00:00:00,35,285.3988565663815
2017-06-07 00:00:00,35,286.04238324897165
2017-06-08 00:00:00,35,286.40101220929944
2017-06-09 00:00:00,35,284.7625448221909
2017-06-10 00:00:00,35,286.12256187667515
2017-06-11 00:00:00,35,287.76127124260995
2017-06-12 00:00:00,35,289.73085413938315
2017-06-13 00:00:00,35,288.4585363857415
2017-06-14 00:00:00,35,286.98997890349625
2017-06-15 00:00:00,35,286.45434074325243
2017-06-16 00:00:00,35,286.0665859277103
2017-06-17 00:00:00,35,288.90842929095345
2017-06-18 00:00:00,35,290.3645984875543
2017-06-19 00:00:00,35,288.37947357362475
2017-06-20 00:00:00,35,288.8485447052022
2017-06-21 00:00:00,35,288.16470743787636
2017-06-22 00:00:00,35,286.8288098217717
2017-06-23 00:00:00,35,287.4751432802149
2017-06-24 00:00:00,35,290.66872959161856
2017-06-25 00:00:00,35,289.52217025408976
2017-06-26 00:00:00,35,288.20075903664065
2017-06-27 00:00:00,35,289.91618134164105
2017-06-28 00:00:00,35,290.25818352955775
2017-06-29 00:00:00,35,291.36548661065694
2017-06-30 00:00:00,35,294.3084639864819
2017-07-01 00:00:00,35,295.4626247055073
2017-07-02 00:00:00,35,296.2523663653942
2017-07-03 00:00:00,35,297.72389729017584
2017-07-04 00:00:00,35,298.9992949460268
2017-07-05 00:00:00,35,298.3119074784921
2017-07-06 00:00:00,35,298.1713281050733
2017-07-07 00:00:00,35,298.00882162825116
2017-07-08 00:00:00,35,298.5537456618446
2017-07-09 00:00:00,35,297.11201581457135
2017-07-10 00:00:00,35,295.82446832606297
2017-07-11 00:00:00,35,295.2942155461525
2017-07-12 00:00:00,35,292.5666425052302
2017-07-13 00:00:00,35,290.2642931586753
2017-07-14 00:00:00,35,291.4586875677479
2017-07-15 00:00:00,35,291.0980913729486
2017-07-16 00:00:00,35,288.64368739452027
2017-07-17 00:00:00,35,289.6956473401068
2017-07-18 00:00:00,35,291.58951212624277
2017-07-19 00:00:00,35,292.70093133083606
2017-07-20 00:00:00,35,293.9788416758074
2017-07-21 00:00:00,35,293.9487747845079
2017-07-22 00:00:00,35,291.1203821827769
2017-07-23 00:00:00,35,289.4942387438779
2017-07-24 00:00:00,35,289.84494230158634
2017-07-25 00:00:00,35,290.2909020653665
2017-07-26 00:00:00,35,292.8584676836333
2017-07-27 00:00:00,35,295.03143910705137
2017-07-28 00:00:00,35,294.03936678386435
2017-07-29 00:00:00,35,293.3104055399318
2017-07-30 00:00:00,35,292.82011463841684
2017-07-31 00:00:00,35,292.4921116776611
2017-08-01 00:00:00,35,291.8030897645811
2017-08-02 00:00:00,35,291.7629673503445
2017-08-03 00:00:00,35,290.94012657240876
2017-08-04 00:00:00,35,289.8821271249483
2017-08-05 00:00:00,35,289.4500854395162
2017-08-06 00:00:00,35,289.71250674032433
2017-08-07 00:00:00,35,290.6641822008595
2017-08-08 00:00:00,35,294.21993806435717
