time,member_id,TREFHT
2035-06-08 00:00:00,31,287.1875432824122
2035-06-09 00:00:00,31,287.4582086153947
2035-06-10 00:00:00,31,287.9087792276098
2035-06-11 00:00:00,31,287.68832636284367
2035-06-12 00:00:00,31,288.9477164980775
2035-06-13 00:00:00,31,290.5191264394302
2035-06-14 00:00:00,31,292.0454105339109
2035-06-15 00:00:00,31,291.17248156761696
2035-06-16 00:00:00,31,288.9466266670175
2035-06-17 00:00:00,31,289.4393499761111
2035-06-18 00:00:00,31,290.17194768388174
2035-06-19 00:00:00,31,290.86214870179845
2035-06-20 00:00:00,31,291.6658409364328
2035-06-21 00:00:00,31,289.0364811173172
2035-06-22 00:00:00,31,288.4941082346344
2035-06-23 00:00:00,31,288.1437616670175
2035-06-24 00:00:00,31,291.1089332753876
2035-06-25 00:00:00,31,293.7154597555484
2035-06-26 00:00:00,31,293.9820893747881
2035-06-27 00:00:00,31,291.6102264323831
2035-06-28 00:00:00,31,291.58179988268284
2035-06-29 00:00:00,31,289.916032111345
2035-06-30 00:00:00,31,291.9854959761111
2035-07-01 00:00:00,31,294.61164036881587
2035-07-02 00:00:00,31,292.47111273165956
2035-07-03 00:00:00,31,293.3098959543495
2035-07-04 00:00:00,31,292.7650907256873
2035-07-05 00:00:00,31,293.0287727186627
2035-07-06 00:00:00,31,294.37322752091404
2035-07-07 00:00:00,31,296.3917196442035
2035-07-08 00:00:00,31,296.7656484165937
2035-07-09 00:00:00,31,296.9639330130193
2035-07-10 00:00:00,31,294.46120211241987
2035-07-11 00:00:00,31,291.9000199483773
2035-07-12 00:00:00,31,290.86324027643997
2035-07-13 00:00:00,31,290.5944734057016
2035-07-14 00:00:00,31,291.97358748826036
2035-07-15 00:00:00,31,291.7889610776389
2035-07-16 00:00:00,31,292.6590929255408
2035-07-17 00:00:00,31,293.9189965974781
2035-07-18 00:00:00,31,296.5939923400297
2035-07-19 00:00:00,31,293.50299524060665
2035-07-20 00:00:00,31,292.44287735687146
2035-07-21 00:00:00,31,291.1759613340349
2035-07-22 00:00:00,31,292.95304711239737
2035-07-23 00:00:00,31,295.22829245029976
2035-07-24 00:00:00,31,293.27253998805554
2035-07-25 00:00:00,31,293.0013117604458
2035-07-26 00:00:00,31,292.6598521988011
2035-07-27 00:00:00,31,294.2247836729897
2035-07-28 00:00:00,31,292.95925603583333
2035-07-29 00:00:00,31,292.4914011412061
2035-07-30 00:00:00,31,291.7738703519516
2035-07-31 00:00:00,31,291.4409736909064
2035-08-01 00:00:00,31,293.81359070285083
2035-08-02 00:00:00,31,298.4834487495762
2035-08-03 00:00:00,31,294.43324322866215
2035-08-04 00:00:00,31,291.547991644181
2035-08-05 00:00:00,31,292.53699119388125
2035-08-06 00:00:00,31,293.8862647903069
2035-08-07 00:00:00,31,295.8525569842106
2035-08-08 00:00:00,31,296.29307690377914
2035-08-09 00:00:00,31,294.0958141770394
2035-08-10 00:00:00,31,293.3820513013813
2035-08-11 00:00:00,31,290.6018988608987
2035-08-12 00:00:00,31,290.28964372566486
2035-08-13 00:00:00,31,290.53455884790185
2035-08-14 00:00:00,31,290.57693173058465
2035-08-15 00:00:00,31,290.77438388865505
2035-08-16 00:00:00,31,291.7398198370323
2035-08-17 00:00:00,31,294.6108131341815
2035-08-18 00:00:00,31,292.2022250814839
2035-08-19 00:00:00,31,290.41866083595744
2035-08-20 00:00:00,31,290.31215816296776
2035-08-21 00:00:00,31,290.3585975138669
2035-08-22 00:00:00,31,290.30787671266796
2035-08-23 00:00:00,31,290.5796080695394
2035-08-24 00:00:00,31,290.7067470646196
2035-08-25 00:00:00,31,291.71214910045296
2035-08-26 00:00:00,31,291.7253227604458
2035-08-27 00:00:00,31,289.6925363916299
2035-08-28 00:00:00,31,290.0543917425291
2035-08-29 00:00:00,31,289.42649347418865
2035-08-30 00:00:00,31,289.9326309761111
2035-08-31 00:00:00,31,289.13485605759496
2035-09-01 00:00:00,31,288.5522289402778
2035-09-02 00:00:00,31,289.17428305759495
2035-09-03 00:00:00,31,288.1528398479019
2035-09-04 00:00:00,31,288.3271960705918
2035-09-05 00:00:00,31,289.167833601323
2035-09-06 00:00:00,31,290.0023353737132
2035-09-07 00:00:00,31,289.4162522971492
2035-09-08 00:00:00,31,289.1348798647661
2035-09-09 00:00:00,31,288.1863309283333
2035-09-10 00:00:00,31,288.3845865138669
2035-09-11 00:00:00,31,288.40712650192245
2035-09-12 00:00:00,31,288.4530029581945
2035-09-13 00:00:00,31,288.4293493319077
2035-09-14 00:00:00,31,287.97417836774105
2035-09-15 00:00:00,31,288.2118133389323
2035-09-16 00:00:00,31,289.4599862982016
2035-09-17 00:00:00,31,290.4723513270103
2035-09-18 00:00:00,31,290.2325739005995
2035-09-19 00:00:00,31,290.3025460983481
2035-09-20 00:00:00,31,289.71456109940056
2035-09-21 00:00:00,31,291.0584582107455
2035-09-22 00:00:00,31,288.61689261431985
2035-09-23 00:00:00,31,289.046313367741
2035-09-24 00:00:00,31,289.15926549700265
2035-09-25 00:00:00,31,291.1153351173173
2035-09-26 00:00:00,31,292.5939209185161
2035-09-27 00:00:00,31,290.9632255317836
2035-09-28 00:00:00,31,290.2400469701389
2035-09-29 00:00:00,31,291.13597664312863
2035-09-30 00:00:00,31,288.46802226236827
2035-10-01 00:00:00,31,287.30892413310664
2035-10-02 00:00:00,31,287.62061637371323
2035-10-03 00:00:00,31,287.32980098803307
2035-10-04 00:00:00,31,289.49831651983914
2035-10-05 00:00:00,31,289.7553236670175
2035-10-06 00:00:00,31,289.61501795924687
2035-10-07 00:00:00,31,290.6034836252119
2035-10-08 00:00:00,31,289.8422443856577
2035-10-09 00:00:00,31,288.08817791744127
2035-10-10 00:00:00,31,287.7247360586474
2035-10-11 00:00:00,31,287.73542455459767
2035-10-12 00:00:00,31,287.8022103368275
2035-10-13 00:00:00,31,287.6039733547442
2035-10-14 00:00:00,31,287.14504962029207
2035-10-15 00:00:00,31,289.47716666104526
2035-10-16 00:00:00,31,290.8709573389548
2035-10-17 00:00:00,31,289.7872351868566
2035-10-18 00:00:00,31,289.4272782982016
2035-10-19 00:00:00,31,287.9945741569955
2035-10-20 00:00:00,31,287.64235293430556
2035-10-21 00:00:00,31,289.80948182401295
2035-10-22 00:00:00,31,287.26464758445877
2035-10-23 00:00:00,31,289.6893499761111
2035-10-24 00:00:00,31,288.29690006953945
2035-10-25 00:00:00,31,286.1364373617688
2035-10-26 00:00:00,31,285.58253014505107
2035-10-27 00:00:00,31,285.6935838120685
2035-10-28 00:00:00,31,285.8518256958037
2035-10-29 00:00:00,31,287.5967646252119
2035-10-30 00:00:00,31,286.736562
2035-10-31 00:00:00,31,286.7426942982016
2035-11-01 00:00:00,31,285.500436911469
2035-11-02 00:00:00,31,282.70238724550404
2035-11-03 00:00:00,31,286.01627650297485
2035-11-04 00:00:00,31,288.93233762521197
2035-11-05 00:00:00,31,287.7296042107455
2035-11-06 00:00:00,31,287.17379853178363
2035-11-07 00:00:00,31,285.2096981510233
2035-11-08 00:00:00,31,285.1662046828069
2035-11-09 00:00:00,31,287.04149803370603
2035-11-10 00:00:00,31,287.0227311629677
2035-11-11 00:00:00,31,286.83897960132305
2035-11-12 00:00:00,31,286.04015726236827
2035-11-13 00:00:00,31,284.1317928556142
2035-11-14 00:00:00,31,282.234230803969
2035-11-15 00:00:00,31,283.08705212818677
2035-11-16 00:00:00,31,285.64960581804075
2035-11-17 00:00:00,31,283.86687401086954
2035-11-18 00:00:00,31,283.4830108120685
2035-11-19 00:00:00,31,283.7853367246125
2035-11-20 00:00:00,31,284.3304353041738
2035-11-21 00:00:00,31,284.7123506828069
2035-11-22 00:00:00,31,285.8017392107455
2035-11-23 00:00:00,31,285.2035130347585
2035-11-24 00:00:00,31,284.1705354910305
2035-11-25 00:00:00,31,283.6322035258114
2035-11-26 00:00:00,31,283.9583573796855
2035-11-27 00:00:00,31,282.8808389473024
2035-11-28 00:00:00,31,281.5360669869807
2035-11-29 00:00:00,31,280.6750133199632
2035-11-30 00:00:00,31,281.2217170108696
2035-12-01 00:00:00,31,282.8719025834064
2035-12-02 00:00:00,31,284.71855440252193
2035-12-03 00:00:00,31,282.3727843796854
2035-12-04 00:00:00,31,280.4304443666886
2035-12-05 00:00:00,31,278.0837994948754
2035-12-06 00:00:00,31,277.00948608146143
2035-12-07 00:00:00,31,278.4912089402553
2035-12-08 00:00:00,31,279.544606080409
2035-12-09 00:00:00,31,280.20506878817963
2035-12-10 00:00:00,31,279.8939052275873
2035-12-11 00:00:00,31,280.5527390168418
2035-12-12 00:00:00,31,282.99885560729524
2035-12-13 00:00:00,31,282.01331201684184
2035-12-14 00:00:00,31,284.0272821569955
2035-12-15 00:00:00,31,282.87597425534364
2035-12-16 00:00:00,31,278.14762898698064
2035-12-17 00:00:00,31,278.2594657344296
2035-12-18 00:00:00,31,275.4627585833839
2035-12-19 00:00:00,31,275.6162089402553
2035-12-20 00:00:00,31,278.03550409235345
2035-12-21 00:00:00,31,278.47436954265316
2035-12-22 00:00:00,31,282.10771571758784
2035-12-23 00:00:00,31,282.78044302176164
2035-12-24 00:00:00,31,279.8882336480259
2035-12-25 00:00:00,31,281.194063134159
2035-12-26 00:00:00,31,283.8682026311841
2035-12-27 00:00:00,31,282.0266954551971
2035-12-28 00:00:00,31,280.04307413415904
2035-12-29 00:00:00,31,279.5948185486254
2035-12-30 00:00:00,31,277.84401686474365
2035-12-31 00:00:00,31,275.49366509340587
2036-01-01 00:00:00,31,275.0770462802625
2036-01-02 00:00:00,31,274.09856265505056
2036-01-03 00:00:00,31,277.00870646116937
2036-01-04 00:00:00,31,277.48804633190764
2036-01-05 00:00:00,31,276.5770990983257
2036-01-06 00:00:00,31,273.31986656162223
2036-01-07 00:00:00,31,276.86255139865455
2036-01-08 00:00:00,31,279.92427785387406
2036-01-09 00:00:00,31,284.0463847892545
2036-01-10 00:00:00,31,281.3518547066958
2036-01-11 00:00:00,31,279.8202127305847
2036-01-12 00:00:00,31,279.09998005162277
2036-01-13 00:00:00,31,279.69143961326745
2036-01-14 00:00:00,31,278.33118937371324
2036-01-15 00:00:00,31,277.30864938565765
2036-01-16 00:00:00,31,277.63882034982436
2036-01-17 00:00:00,31,277.17559481804074
2036-01-18 00:00:00,31,279.3341590635672
2036-01-19 00:00:00,31,278.07666218685665
2036-01-20 00:00:00,31,276.33413525639605
2036-01-21 00:00:00,31,276.00555080012407
2036-01-22 00:00:00,31,275.3145359473024
2036-01-23 00:00:00,31,275.10777376639555
2036-01-24 00:00:00,31,277.0104137485013
2036-01-25 00:00:00,31,276.9027545317836
2036-01-26 00:00:00,31,278.1914634204386
2036-01-27 00:00:00,31,279.51952094027774
2036-01-28 00:00:00,31,279.1324730695394
2036-01-29 00:00:00,31,278.0884898717908
2036-01-30 00:00:00,31,279.7022250814839
2036-01-31 00:00:00,31,280.56140409342834
2036-02-01 00:00:00,31,280.9034027425291
2036-02-02 00:00:00,31,281.08445241446645
2036-02-03 00:00:00,31,281.2902048767106
2036-02-04 00:00:00,31,279.82856064910084
2036-02-05 00:00:00,31,277.9774362047733
2036-02-06 00:00:00,31,279.2255615497003
2036-02-07 00:00:00,31,279.2572035258114
2036-02-08 00:00:00,31,279.1421565556725
2036-02-09 00:00:00,31,277.49028750297487
2036-02-10 00:00:00,31,277.14746161923966
2036-02-11 00:00:00,31,276.86258561326747
2036-02-12 00:00:00,31,276.02216826834047
2036-02-13 00:00:00,31,274.41240255459763
2036-02-14 00:00:00,31,274.1141431102701
2036-02-15 00:00:00,31,274.39203057251433
2036-02-16 00:00:00,31,274.41298405267514
2036-02-17 00:00:00,31,273.88536093043814
2036-02-18 00:00:00,31,276.08031452473654
2036-02-19 00:00:00,31,280.2472504959503
2036-02-20 00:00:00,31,278.4712255377558
2036-02-21 00:00:00,31,279.8121819701389
2036-02-22 00:00:00,31,279.0764472047733
2036-02-23 00:00:00,31,278.48843665507303
2036-02-24 00:00:00,31,279.6370240635672
2036-02-25 00:00:00,31,279.3550939402778
2036-02-26 00:00:00,31,279.0361691629677
2036-02-27 00:00:00,31,278.16060626834053
2036-02-28 00:00:00,31,277.2064537137204
2036-03-01 00:00:00,31,278.27915160834766
2036-03-02 00:00:00,31,279.5466015149193
2036-03-03 00:00:00,31,281.399354877763
2036-03-04 00:00:00,31,282.20251322866216
2036-03-05 00:00:00,31,282.78541509342836
2036-03-06 00:00:00,31,284.46249526941534
2036-03-07 00:00:00,31,281.81602825255106
2036-03-08 00:00:00,31,281.7156764812132
2036-03-09 00:00:00,31,283.08048291851617
2036-03-10 00:00:00,31,283.3299252276098
2036-03-11 00:00:00,31,283.36990991851616
2036-03-12 00:00:00,31,282.4233140059722
2036-03-13 00:00:00,31,281.4310514155188
2036-03-14 00:00:00,31,279.2032672982016
2036-03-15 00:00:00,31,278.5614226968786
2036-03-16 00:00:00,31,279.5074678658185
2036-03-17 00:00:00,31,279.47527514610346
2036-03-18 00:00:00,31,281.2285091759645
2036-03-19 00:00:00,31,280.7079390716667
2036-03-20 00:00:00,31,278.93450563118415
2036-03-21 00:00:00,31,278.8508072862572
2036-03-22 00:00:00,31,278.5160359701389
2036-03-23 00:00:00,31,279.5723807365569
2036-03-24 00:00:00,31,282.73736368388177
2036-03-25 00:00:00,31,284.6453957892545
2036-03-26 00:00:00,31,282.45599819880107
2036-03-27 00:00:00,31,281.0026525317836
2036-03-28 00:00:00,31,280.0031864155188
2036-03-29 00:00:00,31,278.0613512753651
2036-03-30 00:00:00,31,278.0898016322366
2036-03-31 00:00:00,31,278.44630430522625
2036-04-01 00:00:00,31,278.92238459535076
2036-04-02 00:00:00,31,280.4565065317836
2036-04-03 00:00:00,31,280.37952718685665
2036-04-04 00:00:00,31,278.7000570755116
2036-04-05 00:00:00,31,278.64610224445164
2036-04-06 00:00:00,31,279.28266038565766
2036-04-07 00:00:00,31,279.9135963052262
2036-04-08 00:00:00,31,280.2161917614982
2036-04-09 00:00:00,31,279.74001795924687
2036-04-10 00:00:00,31,279.94387195924685
2036-04-11 00:00:00,31,282.06651277836244
2036-04-12 00:00:00,31,284.3736830358333
2036-04-13 00:00:00,31,284.4182239244884
2036-04-14 00:00:00,31,283.3082176779095
2036-04-15 00:00:00,31,282.5748606968786
2036-04-16 00:00:00,31,283.3584504931577
2036-04-17 00:00:00,31,283.12373759747805
2036-04-18 00:00:00,31,284.5880291531506
2036-04-19 00:00:00,31,285.21059160345027
2036-04-20 00:00:00,31,285.55419536389604
2036-04-21 00:00:00,31,285.975812489978
2036-04-22 00:00:00,31,285.8664370994005
2036-04-23 00:00:00,31,285.58184924060663
2036-04-24 00:00:00,31,283.03540988970747
2036-04-25 00:00:00,31,280.9983896849342
2036-04-26 00:00:00,31,282.4798243965497
2036-04-27 00:00:00,31,283.67730210537275
2036-04-28 00:00:00,31,283.84387156059233
2036-04-29 00:00:00,31,283.96193237478815
2036-04-30 00:00:00,31,286.67951252196644
2036-05-01 00:00:00,31,288.645977287332
2036-05-02 00:00:00,31,290.7806607734651
2036-05-03 00:00:00,31,292.84535866212013
2036-05-04 00:00:00,31,289.8815156740646
2036-05-05 00:00:00,31,287.257061708823
2036-05-06 00:00:00,31,286.1223474682164
2036-05-07 00:00:00,31,287.43429064910083
2036-05-08 00:00:00,31,288.685948578509
2036-05-09 00:00:00,31,288.74279647418865
2036-05-10 00:00:00,31,287.615928766418
2036-05-11 00:00:00,31,284.46295598805557
2036-05-12 00:00:00,31,286.7972903927048
2036-05-13 00:00:00,31,287.4161580945032
2036-05-14 00:00:00,31,287.8657254404826
2036-05-15 00:00:00,31,288.394445341082
2036-05-16 00:00:00,31,289.4764909603217
2036-05-17 00:00:00,31,290.117264334035
2036-05-18 00:00:00,31,289.3988755556725
2036-05-19 00:00:00,31,290.047751111345
2036-05-20 00:00:00,31,291.00540203583336
2036-05-21 00:00:00,31,292.1969438250878
2036-05-22 00:00:00,31,292.24793417001484
2036-05-23 00:00:00,31,289.4842521770395
2036-05-24 00:00:00,31,289.4611544980776
2036-05-25 00:00:00,31,287.93781802986115
2036-05-26 00:00:00,31,289.8096368180632
2036-05-27 00:00:00,31,293.08246495329706
2036-05-28 00:00:00,31,289.2010544475072
2036-05-29 00:00:00,31,286.7857032406066
2036-05-30 00:00:00,31,286.6958232395542
2036-05-31 00:00:00,31,288.5439831977486
2036-06-01 00:00:00,31,287.9638801949561
2036-06-02 00:00:00,31,287.33515643556274
2036-06-03 00:00:00,31,286.67063246329656
2036-06-04 00:00:00,31,287.4047621173172
2036-06-05 00:00:00,31,287.6405700477778
2036-06-06 00:00:00,31,287.28649972076744
2036-06-07 00:00:00,31,288.27358220477333
2036-06-08 00:00:00,31,287.47263947418867
2036-06-09 00:00:00,31,288.4779938956797
2036-06-10 00:00:00,31,289.98525023955426
2036-06-11 00:00:00,31,290.36295212926166
2036-06-12 00:00:00,31,292.1765718430045
2036-06-13 00:00:00,31,293.7664262933042
2036-06-14 00:00:00,31,289.31792671479525
2036-06-15 00:00:00,31,287.54989010642515
2036-06-16 00:00:00,31,286.1501635089471
2036-06-17 00:00:00,31,289.03297754372807
2036-06-18 00:00:00,31,289.8734372992765
2036-06-19 00:00:00,31,288.0401810695394
2036-06-20 00:00:00,31,288.1038007832823
2036-06-21 00:00:00,31,288.0645905089471
2036-06-22 00:00:00,31,289.6555655447805
2036-06-23 00:00:00,31,292.2140765735892
2036-06-24 00:00:00,31,290.84710733403494
2036-06-25 00:00:00,31,290.8913786789619
2036-06-26 00:00:00,31,291.3930569554019
2036-06-27 00:00:00,31,291.6075686968786
2036-06-28 00:00:00,31,294.0397151471783
2036-06-29 00:00:00,31,295.93216505375005
2036-06-30 00:00:00,31,296.4265532395542
2036-07-01 00:00:00,31,292.35813159150587
2036-07-02 00:00:00,31,291.4793346670175
2036-07-03 00:00:00,31,291.9541235437281
2036-07-04 00:00:00,31,292.0665179820834
2036-07-05 00:00:00,31,293.47344810537277
2036-07-06 00:00:00,31,294.5182771412061
2036-07-07 00:00:00,31,292.1794463041738
2036-07-08 00:00:00,31,292.0303012047733
2036-07-09 00:00:00,31,292.7980444622442
2036-07-10 00:00:00,31,295.011092218845
2036-07-11 00:00:00,31,297.1296241591227
2036-07-12 00:00:00,31,297.350106034781
2036-07-13 00:00:00,31,297.53385759642566
2036-07-14 00:00:00,31,297.1937097952267
2036-07-15 00:00:00,31,296.99898159045347
2036-07-16 00:00:00,31,295.6140471640426
2036-07-17 00:00:00,31,294.68811138076035
2036-07-18 00:00:00,31,294.183799175987
2036-07-19 00:00:00,31,293.54801545135217
2036-07-20 00:00:00,31,291.6421327485013
2036-07-21 00:00:00,31,290.5720873856577
2036-07-22 00:00:00,31,291.14023428625717
2036-07-23 00:00:00,31,290.83635087671064
2036-07-24 00:00:00,31,290.85404131611824
2036-07-25 00:00:00,31,293.31651277836244
2036-07-26 00:00:00,31,292.1258034274632
2036-07-27 00:00:00,31,291.5010474204387
2036-07-28 00:00:00,31,291.7603899413302
2036-07-29 00:00:00,31,293.3838818022514
2036-07-30 00:00:00,31,293.3607841232894
2036-07-31 00:00:00,31,293.7999191173172
2036-08-01 00:00:00,31,291.69740454372806
2036-08-02 00:00:00,31,290.5423252683405
2036-08-03 00:00:00,31,291.8384898717908
2036-08-04 00:00:00,31,293.2658157843347
2036-08-05 00:00:00,31,294.8613232107455
2036-08-06 00:00:00,31,297.15532501194446
2036-08-07 00:00:00,31,294.6887940287863
2036-08-08 00:00:00,31,292.27839753880824
2036-08-09 00:00:00,31,292.3765388935524
2036-08-10 00:00:00,31,293.5791235437281
2036-08-11 00:00:00,31,294.87101190059946
2036-08-12 00:00:00,31,293.65293682016807
2036-08-13 00:00:00,31,293.9549269711913
2036-08-14 00:00:00,31,293.66040988970747
2036-08-15 00:00:00,31,293.1134418587939
2036-08-16 00:00:00,31,292.95356064910084
2036-08-17 00:00:00,31,292.2319685953508
2036-08-18 00:00:00,31,292.87254384684945
2036-08-19 00:00:00,31,292.3905276371563
2036-08-20 00:00:00,31,292.1027057485013
2036-08-21 00:00:00,31,292.8261538538741
2036-08-22 00:00:00,31,292.6292576431286
2036-08-23 00:00:00,31,292.14052763715637
2036-08-24 00:00:00,31,292.0281331988011
2036-08-25 00:00:00,31,291.63597664312863
2036-08-26 00:00:00,31,289.91328260729523
2036-08-27 00:00:00,31,288.80436793535796
2036-08-28 00:00:00,31,290.5849624910304
2036-08-29 00:00:00,31,290.5154986262643
2036-08-30 00:00:00,31,290.8368609532746
2036-08-31 00:00:00,31,290.3019849473024
2036-09-01 00:00:00,31,290.14478528028496
2036-09-02 00:00:00,31,288.7678868180408
2036-09-03 00:00:00,31,288.6737457137204
2036-09-04 00:00:00,31,288.5157681699924
2036-09-05 00:00:00,31,289.6088363031214
2036-09-06 00:00:00,31,292.08444721074557
2036-09-07 00:00:00,31,291.56593128028493
2036-09-08 00:00:00,31,290.29901525744845
2036-09-09 00:00:00,31,290.9127690705918
2036-09-10 00:00:00,31,290.0879321808844
2036-09-11 00:00:00,31,289.05171540357435
2036-09-12 00:00:00,31,288.37921002878625
2036-09-13 00:00:00,31,287.302762824013
2036-09-14 00:00:00,31,286.27888726834044
2036-09-15 00:00:00,31,286.91917437266085
2036-09-16 00:00:00,31,288.2238850168418
2036-09-17 00:00:00,31,288.39052763715637
2036-09-18 00:00:00,31,289.1107365089471
2036-09-19 00:00:00,31,289.53884029820165
2036-09-20 00:00:00,31,290.3688386909064
2036-09-21 00:00:00,31,291.21456109940056
2036-09-22 00:00:00,31,292.450614766418
2036-09-23 00:00:00,31,292.8331610010524
2036-09-24 00:00:00,31,290.5402066202921
2036-09-25 00:00:00,31,289.4090435676169
2036-09-26 00:00:00,31,289.00559841446636
2036-09-27 00:00:00,31,288.6954822743127
2036-09-28 00:00:00,31,288.947375532836
2036-09-29 00:00:00,31,290.85781443343546
2036-09-30 00:00:00,31,290.82454353880826
2036-10-01 00:00:00,31,291.36209588373526
2036-10-02 00:00:00,31,292.1944348538741
2036-10-03 00:00:00,31,290.9264696670175
2036-10-04 00:00:00,31,290.7193578299852
2036-10-05 00:00:00,31,289.44711119282886
2036-10-06 00:00:00,31,287.2668393976021
2036-10-07 00:00:00,31,287.02915681206855
2036-10-08 00:00:00,31,288.0463371749122
2036-10-09 00:00:00,31,289.47042905759497
2036-10-10 00:00:00,31,289.669438712668
2036-10-11 00:00:00,31,288.4580640287862
2036-10-12 00:00:00,31,288.90905051491933
2036-10-13 00:00:00,31,286.84863928028494
2036-10-14 00:00:00,31,286.919708256396
2036-10-15 00:00:00,31,288.4033295774341
2036-10-16 00:00:00,31,288.5007302623683
2036-10-17 00:00:00,31,287.1667861808844
2036-10-18 00:00:00,31,285.5902913617688
2036-10-19 00:00:00,31,285.9432718577191
2036-10-20 00:00:00,31,287.34083739652726
2036-10-21 00:00:00,31,287.78352357848655
2036-10-22 00:00:00,31,287.4678072802849
2036-10-23 00:00:00,31,287.10562782401297
2036-10-24 00:00:00,31,288.00340660132304
2036-10-25 00:00:00,31,288.6901040456505
2036-10-26 00:00:00,31,288.2791806192397
2036-10-27 00:00:00,31,286.97687851386695
2036-10-28 00:00:00,31,285.1463903916299
2036-10-29 00:00:00,31,285.55626639760214
2036-10-30 00:00:00,31,284.0420557246124
2036-10-31 00:00:00,31,283.12808944325263
2036-11-01 00:00:00,31,284.1152381450511
2036-11-02 00:00:00,31,283.31373946714154
2036-11-03 00:00:00,31,285.2172136311841
2036-11-04 00:00:00,31,286.88514940849416
2036-11-05 00:00:00,31,285.5198090874561
2036-11-06 00:00:00,31,282.2955354910305
2036-11-07 00:00:00,31,280.02932592339107
2036-11-08 00:00:00,31,281.44963948503573
2036-11-09 00:00:00,31,283.21373560834763
2036-11-10 00:00:00,31,286.2451318479019
2036-11-11 00:00:00,31,284.62468284192965
2036-11-12 00:00:00,31,282.8430170586473
2036-11-13 00:00:00,31,283.3306810407307
2036-11-14 00:00:00,31,283.29767794625
2036-11-15 00:00:00,31,286.542564057595
2036-11-16 00:00:00,31,286.56829566489023
2036-11-17 00:00:00,31,284.1900378278579
2036-11-18 00:00:00,31,282.0377452634207
2036-11-19 00:00:00,31,281.83890817980955
2036-11-20 00:00:00,31,282.3118648120685
2036-11-21 00:00:00,31,280.31687652473653
2036-11-22 00:00:00,31,280.6946260287863
2036-11-23 00:00:00,31,280.617083789232
2036-11-24 00:00:00,31,279.2160146768347
2036-11-25 00:00:00,31,279.987783735482
2036-11-26 00:00:00,31,283.82106377239023
2036-11-27 00:00:00,31,287.12660511134504
2036-11-28 00:00:00,31,285.99724529222937
2036-11-29 00:00:00,31,286.6751340994005
2036-11-30 00:00:00,31,285.57856064910084
2036-12-01 00:00:00,31,280.6796798897074
2036-12-02 00:00:00,31,278.03235662731674
2036-12-03 00:00:00,31,280.04818802281403
2036-12-04 00:00:00,31,280.85421388758016
2036-12-05 00:00:00,31,285.669438712668
2036-12-06 00:00:00,31,284.6930447246125
2036-12-07 00:00:00,31,284.05094273058467
2036-12-08 00:00:00,31,280.34160312221456
2036-12-09 00:00:00,31,280.58118416999235
2036-12-10 00:00:00,31,280.5559968538741
2036-12-11 00:00:00,31,280.8153921928289
2036-12-12 00:00:00,31,280.3011525089471
2036-12-13 00:00:00,31,279.95399756056986
2036-12-14 00:00:00,31,282.18905142149106
2036-12-15 00:00:00,31,281.67240494238257
2036-12-16 00:00:00,31,280.40546857251434
2036-12-17 00:00:00,31,280.801157712668
2036-12-18 00:00:00,31,279.98515501086956
2036-12-19 00:00:00,31,277.81184100489736
2036-12-20 00:00:00,31,281.21558471266803
2036-12-21 00:00:00,31,282.8153973965497
2036-12-22 00:00:00,31,282.3363508767106
2036-12-23 00:00:00,31,279.39181559043095
2036-12-24 00:00:00,31,280.37141805759495
2036-12-25 00:00:00,31,282.86448407551165
2036-12-26 00:00:00,31,282.74106537968544
2036-12-27 00:00:00,31,281.80865458937853
2036-12-28 00:00:00,31,280.4830346192397
2036-12-29 00:00:00,31,281.22232751983915
2036-12-30 00:00:00,31,280.75262872461246
2036-12-31 00:00:00,31,279.56403281804074
2037-01-01 00:00:00,31,277.3330640287863
2037-01-02 00:00:00,31,275.58895059043095
2037-01-03 00:00:00,31,277.3446035665421
2037-01-04 00:00:00,31,280.1260236132674
2037-01-05 00:00:00,31,280.604022712668
2037-01-06 00:00:00,31,279.768690245504
2037-01-07 00:00:00,31,279.1643062205627
2037-01-08 00:00:00,31,280.3655553031214
2037-01-09 00:00:00,31,280.31140409342834
2037-01-10 00:00:00,31,277.5484593101236
2037-01-11 00:00:00,31,276.8411255437056
2037-01-12 00:00:00,31,275.919846613245
2037-01-13 00:00:00,31,277.4886092265349
2037-01-14 00:00:00,31,277.4558774193638
2037-01-15 00:00:00,31,277.238878770263
2037-01-16 00:00:00,31,275.1703961081429
2037-01-17 00:00:00,31,276.7889431647079
2037-01-18 00:00:00,31,278.1526969778513
2037-01-19 00:00:00,31,277.75542653352375
2037-01-20 00:00:00,31,277.71553535474413
2037-01-21 00:00:00,31,276.0277666828069
2037-01-22 00:00:00,31,274.6310777365569
2037-01-23 00:00:00,31,276.00822193535794
2037-01-24 00:00:00,31,277.8228942732603
2037-01-25 00:00:00,31,276.7850433737133
2037-01-26 00:00:00,31,279.0592122802849
2037-01-27 00:00:00,31,278.54820662626435
2037-01-28 00:00:00,31,278.64476147311376
2037-01-29 00:00:00,31,278.68932616893994
2037-01-30 00:00:00,31,278.1541806192397
2037-01-31 00:00:00,31,276.4177859869807
2037-02-01 00:00:00,31,275.14636658445875
2037-02-02 00:00:00,31,274.66970479625667
2037-02-03 00:00:00,31,276.22178322866216
2037-02-04 00:00:00,31,277.31062621671776
2037-02-05 00:00:00,31,275.7359752982016
2037-02-06 00:00:00,31,277.2241969711913
