time,member_id,TREFHT
2042-06-25 00:00:00,7,287.8557502464851
2042-06-26 00:00:00,7,288.3149217630386
2042-06-27 00:00:00,7,291.07994275931384
2042-06-28 00:00:00,7,290.5055176510723
2042-06-29 00:00:00,7,288.8813440783679
2042-06-30 00:00:00,7,289.1225425000559
2042-07-01 00:00:00,7,290.4516039994462
2042-07-02 00:00:00,7,291.80918945705
2042-07-03 00:00:00,7,289.68395348314505
2042-07-04 00:00:00,7,289.9207161026244
2042-07-05 00:00:00,7,292.56292130989004
2042-07-06 00:00:00,7,292.4061628247589
2042-07-07 00:00:00,7,288.9460576998317
2042-07-08 00:00:00,7,290.86930263677385
2042-07-09 00:00:00,7,291.00462574896335
2042-07-10 00:00:00,7,292.26422826855884
2042-07-11 00:00:00,7,291.82821858300923
2042-07-12 00:00:00,7,292.5888600094894
2042-07-13 00:00:00,7,294.3922331214751
2042-07-14 00:00:00,7,295.0500637671506
2042-07-15 00:00:00,7,295.5864469901232
2042-07-16 00:00:00,7,293.96862600793685
2042-07-17 00:00:00,7,290.9584573253179
2042-07-18 00:00:00,7,291.3047167028502
2042-07-19 00:00:00,7,294.49524850828163
2042-07-20 00:00:00,7,295.31083819397816
2042-07-21 00:00:00,7,293.8193501317195
2042-07-22 00:00:00,7,292.9993756276814
2042-07-23 00:00:00,7,294.6709269826125
2042-07-24 00:00:00,7,296.44930030384904
2042-07-25 00:00:00,7,299.2824999335596
2042-07-26 00:00:00,7,295.74739730555115
2042-07-27 00:00:00,7,294.28732288777036
2042-07-28 00:00:00,7,295.07317933744883
2042-07-29 00:00:00,7,296.11269155414885
2042-07-30 00:00:00,7,294.03181657473743
2042-07-31 00:00:00,7,293.46706982605616
2042-08-01 00:00:00,7,291.83757569705716
2042-08-02 00:00:00,7,292.0172886978107
2042-08-03 00:00:00,7,292.88539061153386
2042-08-04 00:00:00,7,291.2550442958141
2042-08-05 00:00:00,7,292.1896403363374
2042-08-06 00:00:00,7,292.88311376806485
2042-08-07 00:00:00,7,291.2557475449265
2042-08-08 00:00:00,7,291.84912860801666
2042-08-09 00:00:00,7,293.7476245554631
2042-08-10 00:00:00,7,292.9215076218085
2042-08-11 00:00:00,7,292.3025809026077
2042-08-12 00:00:00,7,292.3007823575516
2042-08-13 00:00:00,7,292.5532102475765
2042-08-14 00:00:00,7,292.90097389614897
2042-08-15 00:00:00,7,291.0156925633605
2042-08-16 00:00:00,7,290.897740037728
2042-08-17 00:00:00,7,291.6399749476575
2042-08-18 00:00:00,7,292.2391659861191
2042-08-19 00:00:00,7,293.1265550567279
2042-08-20 00:00:00,7,296.48340369624935
2042-08-21 00:00:00,7,293.507783278987
2042-08-22 00:00:00,7,291.362616217499
2042-08-23 00:00:00,7,291.65157051878015
2042-08-24 00:00:00,7,291.3212885545888
2042-08-25 00:00:00,7,289.60837690040114
2042-08-26 00:00:00,7,289.46969942594654
2042-08-27 00:00:00,7,289.09965912668815
2042-08-28 00:00:00,7,288.77218288201396
2042-08-29 00:00:00,7,288.5785897190272
2042-08-30 00:00:00,7,289.6214674723041
2042-08-31 00:00:00,7,291.105668504057
2042-09-01 00:00:00,7,289.25728981676247
2042-09-02 00:00:00,7,289.42904502420726
2042-09-03 00:00:00,7,288.8188174005024
2042-09-04 00:00:00,7,289.5993434236476
2042-09-05 00:00:00,7,290.43309349161774
2042-09-06 00:00:00,7,292.05981390151163
2042-09-07 00:00:00,7,291.70609159525014
2042-09-08 00:00:00,7,289.35290124781574
2042-09-09 00:00:00,7,290.40175324679706
2042-09-10 00:00:00,7,289.6922475862946
2042-09-11 00:00:00,7,289.45655046502776
2042-09-12 00:00:00,7,289.84825761485206
2042-09-13 00:00:00,7,288.1942851389943
2042-09-14 00:00:00,7,288.16692326150087
2042-09-15 00:00:00,7,292.92239800862404
2042-09-16 00:00:00,7,290.5049804749925
2042-09-17 00:00:00,7,287.05922473612833
2042-09-18 00:00:00,7,287.63314131149417
2042-09-19 00:00:00,7,288.30170409386744
2042-09-20 00:00:00,7,288.61775998421166
2042-09-21 00:00:00,7,288.2874643133016
2042-09-22 00:00:00,7,288.67022048915715
2042-09-23 00:00:00,7,289.1272473130158
2042-09-24 00:00:00,7,288.6445126237755
2042-09-25 00:00:00,7,289.76760481971667
2042-09-26 00:00:00,7,288.9079139781962
2042-09-27 00:00:00,7,286.89827177463997
2042-09-28 00:00:00,7,285.62207442948915
2042-09-29 00:00:00,7,284.94968147546075
2042-09-30 00:00:00,7,285.73169369254043
2042-10-01 00:00:00,7,289.35788076914884
2042-10-02 00:00:00,7,292.6526132018444
2042-10-03 00:00:00,7,289.9062791111457
2042-10-04 00:00:00,7,291.9913622175662
2042-10-05 00:00:00,7,288.54798796652983
2042-10-06 00:00:00,7,287.03003212280987
2042-10-07 00:00:00,7,289.0168183854634
2042-10-08 00:00:00,7,289.50829560749725
2042-10-09 00:00:00,7,288.04273171310933
2042-10-10 00:00:00,7,284.14742636208643
2042-10-11 00:00:00,7,284.0656532863232
2042-10-12 00:00:00,7,287.0285128683475
2042-10-13 00:00:00,7,286.9817101012553
2042-10-14 00:00:00,7,286.1601390313908
2042-10-15 00:00:00,7,286.27354912566534
2042-10-16 00:00:00,7,285.1944102052234
2042-10-17 00:00:00,7,285.332934346521
2042-10-18 00:00:00,7,286.73194934201206
2042-10-19 00:00:00,7,287.96436274725227
2042-10-20 00:00:00,7,287.38192613892784
2042-10-21 00:00:00,7,285.84241338357674
2042-10-22 00:00:00,7,283.8194231921037
2042-10-23 00:00:00,7,283.69386080663
2042-10-24 00:00:00,7,283.3685415120806
2042-10-25 00:00:00,7,282.40799759608234
2042-10-26 00:00:00,7,282.4370012236927
2042-10-27 00:00:00,7,283.51346744468293
2042-10-28 00:00:00,7,286.5365154829011
2042-10-29 00:00:00,7,286.156527526094
2042-10-30 00:00:00,7,283.26135295164994
2042-10-31 00:00:00,7,283.70031153237926
2042-11-01 00:00:00,7,283.5657080949222
2042-11-02 00:00:00,7,284.4533071740763
2042-11-03 00:00:00,7,284.495144513293
2042-11-04 00:00:00,7,282.7343827313564
2042-11-05 00:00:00,7,282.71117309186087
2042-11-06 00:00:00,7,283.9022185796456
2042-11-07 00:00:00,7,281.68012390067173
2042-11-08 00:00:00,7,280.4240416304846
2042-11-09 00:00:00,7,280.80421089852706
2042-11-10 00:00:00,7,283.74794497658434
2042-11-11 00:00:00,7,283.91872247412095
2042-11-12 00:00:00,7,282.6375504368839
2042-11-13 00:00:00,7,282.88610677942023
2042-11-14 00:00:00,7,285.48928892231453
2042-11-15 00:00:00,7,281.70998679849924
2042-11-16 00:00:00,7,282.01630691398816
2042-11-17 00:00:00,7,286.68741373218415
2042-11-18 00:00:00,7,284.074636792646
2042-11-19 00:00:00,7,287.7013703119631
2042-11-20 00:00:00,7,286.48238764166916
2042-11-21 00:00:00,7,282.64709216922853
2042-11-22 00:00:00,7,281.9301195151695
2042-11-23 00:00:00,7,281.94873795007925
2042-11-24 00:00:00,7,281.52233605201366
2042-11-25 00:00:00,7,282.64799710089585
2042-11-26 00:00:00,7,283.7788147059281
2042-11-27 00:00:00,7,285.0407067156397
2042-11-28 00:00:00,7,281.7472407780368
2042-11-29 00:00:00,7,280.56565346575326
2042-11-30 00:00:00,7,279.7274348429796
2042-12-01 00:00:00,7,279.3382765797952
2042-12-02 00:00:00,7,281.8468184395486
2042-12-03 00:00:00,7,282.43676049208057
2042-12-04 00:00:00,7,280.5201005520551
2042-12-05 00:00:00,7,280.7232425901791
2042-12-06 00:00:00,7,279.56663959229087
2042-12-07 00:00:00,7,282.8309721331429
2042-12-08 00:00:00,7,284.23363534959554
2042-12-09 00:00:00,7,281.6106280536164
2042-12-10 00:00:00,7,279.45595265506574
2042-12-11 00:00:00,7,278.0933136016966
2042-12-12 00:00:00,7,277.59541797672273
2042-12-13 00:00:00,7,279.11586131046715
2042-12-14 00:00:00,7,276.5718522354809
2042-12-15 00:00:00,7,275.2299998894177
2042-12-16 00:00:00,7,272.98098412728547
2042-12-17 00:00:00,7,272.5287731666907
2042-12-18 00:00:00,7,277.95575518240474
2042-12-19 00:00:00,7,281.3458799967127
2042-12-20 00:00:00,7,282.49827144305834
2042-12-21 00:00:00,7,281.04943521689523
2042-12-22 00:00:00,7,278.32192688650156
2042-12-23 00:00:00,7,282.2058517973467
2042-12-24 00:00:00,7,284.3697105484039
2042-12-25 00:00:00,7,283.4854162226694
2042-12-26 00:00:00,7,280.9203601182641
2042-12-27 00:00:00,7,281.4257425374042
2042-12-28 00:00:00,7,279.1515696742527
2042-12-29 00:00:00,7,277.5711974221305
2042-12-30 00:00:00,7,275.2644819832704
2042-12-31 00:00:00,7,277.50731621082605
2043-01-01 00:00:00,7,278.89028625332867
2043-01-02 00:00:00,7,279.0449370604817
2043-01-03 00:00:00,7,283.24016137561256
2043-01-04 00:00:00,7,278.9832134891844
2043-01-05 00:00:00,7,278.02851718649816
2043-01-06 00:00:00,7,277.8015210115002
2043-01-07 00:00:00,7,279.7332291994728
2043-01-08 00:00:00,7,276.32272348301484
2043-01-09 00:00:00,7,277.8869678561951
2043-01-10 00:00:00,7,281.21957036733795
2043-01-11 00:00:00,7,282.3191003437008
2043-01-12 00:00:00,7,282.5606786646802
2043-01-13 00:00:00,7,282.8838308903654
2043-01-14 00:00:00,7,281.90891603473597
2043-01-15 00:00:00,7,280.9650691000691
2043-01-16 00:00:00,7,279.9799068178936
2043-01-17 00:00:00,7,280.8160478488081
2043-01-18 00:00:00,7,278.9502467046817
2043-01-19 00:00:00,7,280.9279400567766
2043-01-20 00:00:00,7,279.88109484687
2043-01-21 00:00:00,7,278.469323504417
2043-01-22 00:00:00,7,280.2082545499641
2043-01-23 00:00:00,7,284.312235150938
2043-01-24 00:00:00,7,281.53822548524727
2043-01-25 00:00:00,7,277.35895760297285
2043-01-26 00:00:00,7,276.989974309605
2043-01-27 00:00:00,7,277.6274713464499
2043-01-28 00:00:00,7,279.5070518287233
2043-01-29 00:00:00,7,282.77222510628155
2043-01-30 00:00:00,7,283.678178407022
2043-01-31 00:00:00,7,281.8584991824701
2043-02-01 00:00:00,7,280.5854153354745
2043-02-02 00:00:00,7,277.59026064711577
2043-02-03 00:00:00,7,278.2222177803549
2043-02-04 00:00:00,7,278.39231042762407
2043-02-05 00:00:00,7,279.8447840546474
2043-02-06 00:00:00,7,278.81628569046853
2043-02-07 00:00:00,7,277.803757151952
2043-02-08 00:00:00,7,276.9700633612849
2043-02-09 00:00:00,7,279.0238730588588
2043-02-10 00:00:00,7,277.7884637811833
2043-02-11 00:00:00,7,280.8989857773713
2043-02-12 00:00:00,7,283.70813172118505
2043-02-13 00:00:00,7,282.4361305138874
2043-02-14 00:00:00,7,278.0742862733626
2043-02-15 00:00:00,7,277.2323013972502
2043-02-16 00:00:00,7,277.89342402493793
2043-02-17 00:00:00,7,277.67390737030183
2043-02-18 00:00:00,7,277.6284125454115
2043-02-19 00:00:00,7,278.75597161314886
2043-02-20 00:00:00,7,279.72881005396994
2043-02-21 00:00:00,7,279.39735536230273
2043-02-22 00:00:00,7,281.497099454109
2043-02-23 00:00:00,7,283.35082854101466
2043-02-24 00:00:00,7,281.5140411977255
2043-02-25 00:00:00,7,277.6501126878487
2043-02-26 00:00:00,7,277.2927559785028
2043-02-27 00:00:00,7,277.0643400426006
2043-02-28 00:00:00,7,278.06080773705344
2043-03-01 00:00:00,7,275.25401430288315
2043-03-02 00:00:00,7,273.89613990187127
2043-03-03 00:00:00,7,272.8211085595069
2043-03-04 00:00:00,7,272.76313011668356
2043-03-05 00:00:00,7,272.7462713877918
2043-03-06 00:00:00,7,273.6152712454084
2043-03-07 00:00:00,7,274.6396664595608
2043-03-08 00:00:00,7,275.63087871794545
2043-03-09 00:00:00,7,276.44145115220977
2043-03-10 00:00:00,7,277.74455538816073
2043-03-11 00:00:00,7,279.5984395529721
2043-03-12 00:00:00,7,278.56541299711404
2043-03-13 00:00:00,7,278.03550786999284
2043-03-14 00:00:00,7,279.96914381604785
2043-03-15 00:00:00,7,282.2419257679787
2043-03-16 00:00:00,7,279.71685736302845
2043-03-17 00:00:00,7,282.75944923382485
2043-03-18 00:00:00,7,279.7979340620771
2043-03-19 00:00:00,7,281.23687367195555
2043-03-20 00:00:00,7,280.6444330251494
2043-03-21 00:00:00,7,279.2309786099053
2043-03-22 00:00:00,7,279.51757249134016
2043-03-23 00:00:00,7,281.2468293057632
2043-03-24 00:00:00,7,283.98994240777284
2043-03-25 00:00:00,7,285.6964289226172
2043-03-26 00:00:00,7,282.70156149046807
2043-03-27 00:00:00,7,284.41870148398027
2043-03-28 00:00:00,7,283.9182476756298
2043-03-29 00:00:00,7,280.51581296577984
2043-03-30 00:00:00,7,278.5834803280679
2043-03-31 00:00:00,7,281.0800405613424
2043-04-01 00:00:00,7,283.1355790884423
2043-04-02 00:00:00,7,284.76224008858935
2043-04-03 00:00:00,7,285.240811171081
2043-04-04 00:00:00,7,285.65598163612145
2043-04-05 00:00:00,7,285.6300432853974
2043-04-06 00:00:00,7,284.677499591414
2043-04-07 00:00:00,7,283.86727301659823
2043-04-08 00:00:00,7,285.83027761976484
2043-04-09 00:00:00,7,287.835748240552
2043-04-10 00:00:00,7,284.0148285012449
2043-04-11 00:00:00,7,284.3435116146572
2043-04-12 00:00:00,7,282.37648250428276
2043-04-13 00:00:00,7,282.6907092379054
2043-04-14 00:00:00,7,282.6219128707877
2043-04-15 00:00:00,7,282.8548225098982
2043-04-16 00:00:00,7,283.45643183998965
2043-04-17 00:00:00,7,284.48960578783914
2043-04-18 00:00:00,7,286.6228539652594
2043-04-19 00:00:00,7,288.02389384229184
2043-04-20 00:00:00,7,287.2185547477573
2043-04-21 00:00:00,7,284.79642988813674
2043-04-22 00:00:00,7,281.38486229306113
2043-04-23 00:00:00,7,282.3666908925584
2043-04-24 00:00:00,7,284.54015883553694
2043-04-25 00:00:00,7,284.945091990479
2043-04-26 00:00:00,7,288.23872806518017
2043-04-27 00:00:00,7,290.82547200845227
2043-04-28 00:00:00,7,289.29567855163396
2043-04-29 00:00:00,7,291.3361944777046
2043-04-30 00:00:00,7,291.5712320176229
2043-05-01 00:00:00,7,288.02996973134594
2043-05-02 00:00:00,7,285.28594484303204
2043-05-03 00:00:00,7,286.32935839242174
2043-05-04 00:00:00,7,289.28070270899514
2043-05-05 00:00:00,7,290.74030491166695
2043-05-06 00:00:00,7,291.18839932963806
2043-05-07 00:00:00,7,291.02179940809697
2043-05-08 00:00:00,7,290.41720334294706
2043-05-09 00:00:00,7,291.34242148559616
2043-05-10 00:00:00,7,290.1366318663396
2043-05-11 00:00:00,7,288.6263277759934
2043-05-12 00:00:00,7,288.87158455935185
2043-05-13 00:00:00,7,290.11259380203035
2043-05-14 00:00:00,7,290.1918275816813
2043-05-15 00:00:00,7,292.8636215385902
2043-05-16 00:00:00,7,292.9234841044749
2043-05-17 00:00:00,7,292.19289592874867
2043-05-18 00:00:00,7,288.8072317436836
2043-05-19 00:00:00,7,285.45857296391296
2043-05-20 00:00:00,7,285.176537833798
2043-05-21 00:00:00,7,284.98149190317554
2043-05-22 00:00:00,7,284.4664089897576
2043-05-23 00:00:00,7,283.57415694455113
2043-05-24 00:00:00,7,283.10527884763366
2043-05-25 00:00:00,7,285.1678574775588
2043-05-26 00:00:00,7,289.1030924765209
2043-05-27 00:00:00,7,289.1638050752334
2043-05-28 00:00:00,7,288.0887983553236
2043-05-29 00:00:00,7,289.06552868787156
2043-05-30 00:00:00,7,289.3049512624785
2043-05-31 00:00:00,7,291.88697065691406
2043-06-01 00:00:00,7,294.01123811573717
2043-06-02 00:00:00,7,296.1402862557239
2043-06-03 00:00:00,7,291.7214574899681
2043-06-04 00:00:00,7,291.42164597503023
2043-06-05 00:00:00,7,291.6754922920895
2043-06-06 00:00:00,7,293.87067613056263
2043-06-07 00:00:00,7,294.90278676053293
2043-06-08 00:00:00,7,293.88072042888655
2043-06-09 00:00:00,7,295.48460973994054
2043-06-10 00:00:00,7,297.2125143685284
2043-06-11 00:00:00,7,294.18983568237115
2043-06-12 00:00:00,7,291.91786253659035
2043-06-13 00:00:00,7,294.97191775074157
2043-06-14 00:00:00,7,293.2876730249326
2043-06-15 00:00:00,7,291.31826810032186
2043-06-16 00:00:00,7,290.4633203267107
2043-06-17 00:00:00,7,289.64517309854864
2043-06-18 00:00:00,7,289.853058144982
2043-06-19 00:00:00,7,290.8344729514266
2043-06-20 00:00:00,7,288.9295012758574
2043-06-21 00:00:00,7,291.4922353323375
2043-06-22 00:00:00,7,292.23292412793563
2043-06-23 00:00:00,7,290.67332332766017
2043-06-24 00:00:00,7,289.549906481259
2043-06-25 00:00:00,7,287.488950578113
2043-06-26 00:00:00,7,287.546059886316
2043-06-27 00:00:00,7,290.07957950826506
2043-06-28 00:00:00,7,293.54826932738933
2043-06-29 00:00:00,7,293.70116489291433
2043-06-30 00:00:00,7,295.4192745165122
2043-07-01 00:00:00,7,295.19185895219243
2043-07-02 00:00:00,7,293.15889803634667
2043-07-03 00:00:00,7,294.3764738379128
2043-07-04 00:00:00,7,292.2114846261519
2043-07-05 00:00:00,7,291.5064949874786
2043-07-06 00:00:00,7,293.4751775232844
2043-07-07 00:00:00,7,297.29358165975134
2043-07-08 00:00:00,7,300.3225028894849
2043-07-09 00:00:00,7,298.8820293015725
2043-07-10 00:00:00,7,292.30493844391617
2043-07-11 00:00:00,7,292.0194637449684
2043-07-12 00:00:00,7,292.3683163971466
2043-07-13 00:00:00,7,293.73699375948485
2043-07-14 00:00:00,7,293.80454351775035
2043-07-15 00:00:00,7,292.5905983064682
2043-07-16 00:00:00,7,294.14515494151146
2043-07-17 00:00:00,7,297.47216279643305
2043-07-18 00:00:00,7,296.97748863099196
2043-07-19 00:00:00,7,294.8197208724359
2043-07-20 00:00:00,7,293.9016392345478
2043-07-21 00:00:00,7,292.8231803859202
2043-07-22 00:00:00,7,294.044198439497
2043-07-23 00:00:00,7,295.00646946229404
2043-07-24 00:00:00,7,297.0930314203487
2043-07-25 00:00:00,7,298.3968129995926
2043-07-26 00:00:00,7,295.0763718117643
2043-07-27 00:00:00,7,294.6110619586173
2043-07-28 00:00:00,7,295.1057543767556
2043-07-29 00:00:00,7,294.6495440973216
2043-07-30 00:00:00,7,296.869882587028
2043-07-31 00:00:00,7,292.59908451670407
2043-08-01 00:00:00,7,292.41230336087807
2043-08-02 00:00:00,7,295.13511903433033
2043-08-03 00:00:00,7,299.44974293936525
2043-08-04 00:00:00,7,302.66418864388186
2043-08-05 00:00:00,7,298.747298530965
2043-08-06 00:00:00,7,298.82971613593605
2043-08-07 00:00:00,7,300.7597036932372
2043-08-08 00:00:00,7,298.21238510108356
2043-08-09 00:00:00,7,301.4001291275419
2043-08-10 00:00:00,7,296.8469085791129
2043-08-11 00:00:00,7,293.7929765478507
2043-08-12 00:00:00,7,293.5368749608104
2043-08-13 00:00:00,7,291.83731116004697
2043-08-14 00:00:00,7,290.94298232555144
2043-08-15 00:00:00,7,291.43067040465803
2043-08-16 00:00:00,7,294.26438568441455
2043-08-17 00:00:00,7,295.3430395886979
2043-08-18 00:00:00,7,295.06907325989687
2043-08-19 00:00:00,7,293.0005132344432
2043-08-20 00:00:00,7,294.19216163288934
2043-08-21 00:00:00,7,293.5825677760598
2043-08-22 00:00:00,7,292.5615577740407
2043-08-23 00:00:00,7,292.0630793511464
2043-08-24 00:00:00,7,291.2846156184018
2043-08-25 00:00:00,7,291.54998121157735
2043-08-26 00:00:00,7,291.39326348264666
2043-08-27 00:00:00,7,291.18216766680035
2043-08-28 00:00:00,7,292.11068228466394
2043-08-29 00:00:00,7,291.07357021200926
2043-08-30 00:00:00,7,291.1873877422329
2043-08-31 00:00:00,7,292.3380739674843
2043-09-01 00:00:00,7,293.5433615720764
2043-09-02 00:00:00,7,295.1405128355301
2043-09-03 00:00:00,7,296.60996737742
2043-09-04 00:00:00,7,297.2369205282447
2043-09-05 00:00:00,7,298.1994116409355
2043-09-06 00:00:00,7,297.6512285781842
2043-09-07 00:00:00,7,293.17585171939373
2043-09-08 00:00:00,7,293.8595017021274
2043-09-09 00:00:00,7,294.20060842966774
2043-09-10 00:00:00,7,295.5251818008882
2043-09-11 00:00:00,7,296.1422518459018
2043-09-12 00:00:00,7,295.89688933710136
2043-09-13 00:00:00,7,296.50464784163785
2043-09-14 00:00:00,7,297.4725859173086
2043-09-15 00:00:00,7,296.6523542499788
2043-09-16 00:00:00,7,295.2817400230912
2043-09-17 00:00:00,7,291.1165096422233
2043-09-18 00:00:00,7,290.57081123357017
2043-09-19 00:00:00,7,290.6825722788999
2043-09-20 00:00:00,7,289.0748304724052
2043-09-21 00:00:00,7,290.4366658662199
2043-09-22 00:00:00,7,292.51346008521523
2043-09-23 00:00:00,7,293.34025165858395
2043-09-24 00:00:00,7,292.8346228140733
2043-09-25 00:00:00,7,290.0460005079826
2043-09-26 00:00:00,7,289.45223175893545
2043-09-27 00:00:00,7,291.47279770742495
2043-09-28 00:00:00,7,291.45050184875316
2043-09-29 00:00:00,7,291.9041184342255
2043-09-30 00:00:00,7,290.7618547389045
2043-10-01 00:00:00,7,288.01154810821964
2043-10-02 00:00:00,7,289.46978347020763
2043-10-03 00:00:00,7,288.6208508449574
2043-10-04 00:00:00,7,287.59120090119137
2043-10-05 00:00:00,7,286.4924098347154
2043-10-06 00:00:00,7,286.4444692232548
2043-10-07 00:00:00,7,287.40591403149426
2043-10-08 00:00:00,7,288.5879668975367
2043-10-09 00:00:00,7,287.27656814976257
2043-10-10 00:00:00,7,287.91628114968853
2043-10-11 00:00:00,7,287.4816908203723
2043-10-12 00:00:00,7,286.6048622705977
2043-10-13 00:00:00,7,286.44739656297395
2043-10-14 00:00:00,7,286.58594139088274
2043-10-15 00:00:00,7,286.109583713787
2043-10-16 00:00:00,7,286.5830524871731
2043-10-17 00:00:00,7,288.20316709026014
2043-10-18 00:00:00,7,289.26496877138754
2043-10-19 00:00:00,7,289.5517631070316
2043-10-20 00:00:00,7,288.9538697280729
2043-10-21 00:00:00,7,288.7480602444207
2043-10-22 00:00:00,7,288.2196323451783
2043-10-23 00:00:00,7,287.6849305670741
2043-10-24 00:00:00,7,287.66502086862
2043-10-25 00:00:00,7,287.46106437633154
2043-10-26 00:00:00,7,287.9998598961929
2043-10-27 00:00:00,7,288.2268935150733
2043-10-28 00:00:00,7,288.3504772813734
2043-10-29 00:00:00,7,288.05747978515507
2043-10-30 00:00:00,7,287.41867383777725
2043-10-31 00:00:00,7,287.8455061290938
2043-11-01 00:00:00,7,286.77934736504363
2043-11-02 00:00:00,7,286.0895617375821
2043-11-03 00:00:00,7,286.1854665862504
2043-11-04 00:00:00,7,284.18092829936865
2043-11-05 00:00:00,7,280.8346088425601
2043-11-06 00:00:00,7,279.7820123392847
2043-11-07 00:00:00,7,278.80186405806273
2043-11-08 00:00:00,7,279.6823704151634
2043-11-09 00:00:00,7,284.0748306557171
2043-11-10 00:00:00,7,279.3195969438817
2043-11-11 00:00:00,7,276.74130255688647
2043-11-12 00:00:00,7,279.89037860284583
2043-11-13 00:00:00,7,282.49837848396106
2043-11-14 00:00:00,7,284.1791983247681
2043-11-15 00:00:00,7,287.3982366556784
2043-11-16 00:00:00,7,285.52629429614115
2043-11-17 00:00:00,7,284.16409633316454
2043-11-18 00:00:00,7,283.6471166617542
2043-11-19 00:00:00,7,280.46331388691334
2043-11-20 00:00:00,7,276.5945612480771
2043-11-21 00:00:00,7,278.08428910457116
2043-11-22 00:00:00,7,275.66601500512553
2043-11-23 00:00:00,7,275.9599597882325
2043-11-24 00:00:00,7,278.04461154909507
2043-11-25 00:00:00,7,281.5099582752662
2043-11-26 00:00:00,7,283.1509315829511
2043-11-27 00:00:00,7,282.55212671893304
2043-11-28 00:00:00,7,282.9718566543425
2043-11-29 00:00:00,7,281.06656046806893
2043-11-30 00:00:00,7,280.41831793145025
2043-12-01 00:00:00,7,283.7930337903872
2043-12-02 00:00:00,7,283.20268679804286
2043-12-03 00:00:00,7,283.42344627397745
2043-12-04 00:00:00,7,282.0816391349656
2043-12-05 00:00:00,7,280.23225207030595
2043-12-06 00:00:00,7,281.63782595415984
2043-12-07 00:00:00,7,281.8012728331082
2043-12-08 00:00:00,7,283.7090054885514
2043-12-09 00:00:00,7,282.4015744478892
2043-12-10 00:00:00,7,278.11757018629635
2043-12-11 00:00:00,7,280.71858432943947
2043-12-12 00:00:00,7,282.7905738380514
2043-12-13 00:00:00,7,282.7629900504377
2043-12-14 00:00:00,7,283.96417778059265
2043-12-15 00:00:00,7,282.9162579768824
2043-12-16 00:00:00,7,281.51816682477
2043-12-17 00:00:00,7,276.490830543889
2043-12-18 00:00:00,7,276.97071725532743
2043-12-19 00:00:00,7,278.11553118910683
2043-12-20 00:00:00,7,275.2051708639391
2043-12-21 00:00:00,7,272.75031272663693
2043-12-22 00:00:00,7,277.49073525332506
2043-12-23 00:00:00,7,279.8805508305789
2043-12-24 00:00:00,7,274.4339576785953
2043-12-25 00:00:00,7,277.63391106904794
2043-12-26 00:00:00,7,279.7925330645626
2043-12-27 00:00:00,7,282.0553750556998
2043-12-28 00:00:00,7,278.40289844406914
2043-12-29 00:00:00,7,276.98077573604246
2043-12-30 00:00:00,7,278.46117525962484
2043-12-31 00:00:00,7,277.28941845092913
2044-01-01 00:00:00,7,275.0147245416897
2044-01-02 00:00:00,7,280.12378405527426
2044-01-03 00:00:00,7,283.31015560463374
2044-01-04 00:00:00,7,282.9341640878738
2044-01-05 00:00:00,7,284.3361301424753
2044-01-06 00:00:00,7,280.3605964142392
2044-01-07 00:00:00,7,282.8576438660906
2044-01-08 00:00:00,7,279.7686630519014
2044-01-09 00:00:00,7,279.95007477781786
2044-01-10 00:00:00,7,279.02922192711554
2044-01-11 00:00:00,7,279.30230246431955
2044-01-12 00:00:00,7,283.24490367125213
2044-01-13 00:00:00,7,283.33822585117895
2044-01-14 00:00:00,7,282.4519302294033
2044-01-15 00:00:00,7,281.6002324220454
2044-01-16 00:00:00,7,280.2560376099911
2044-01-17 00:00:00,7,279.32574195791506
2044-01-18 00:00:00,7,280.2762449695053
2044-01-19 00:00:00,7,282.6042868930804
2044-01-20 00:00:00,7,281.76649650874947
2044-01-21 00:00:00,7,282.7745902353256
2044-01-22 00:00:00,7,282.75626542754077
2044-01-23 00:00:00,7,279.96723786012643
2044-01-24 00:00:00,7,278.23037254111125
2044-01-25 00:00:00,7,278.98215814836914
2044-01-26 00:00:00,7,280.9991160583336
2044-01-27 00:00:00,7,279.76599829532626
2044-01-28 00:00:00,7,278.67179680020473
2044-01-29 00:00:00,7,278.0328710217475
2044-01-30 00:00:00,7,281.4723835247684
2044-01-31 00:00:00,7,279.4252982725587
2044-02-01 00:00:00,7,278.27927722579943
2044-02-02 00:00:00,7,280.5150033429287
2044-02-03 00:00:00,7,281.9083946206871
2044-02-04 00:00:00,7,280.9368936474767
2044-02-05 00:00:00,7,280.7003960028368
2044-02-06 00:00:00,7,277.1361179556342
2044-02-07 00:00:00,7,275.6386076840026
2044-02-08 00:00:00,7,277.19763176078317
2044-02-09 00:00:00,7,279.5038149801014
2044-02-10 00:00:00,7,281.0659324249294
2044-02-11 00:00:00,7,280.3197770086841
2044-02-12 00:00:00,7,279.4574013172974
2044-02-13 00:00:00,7,279.9903451122298
2044-02-14 00:00:00,7,281.7509423637868
2044-02-15 00:00:00,7,283.514182280197
2044-02-16 00:00:00,7,284.6254614761793
2044-02-17 00:00:00,7,281.6617097406135
2044-02-18 00:00:00,7,280.5488572948715
2044-02-19 00:00:00,7,280.95324292092164
2044-02-20 00:00:00,7,282.708368891691
2044-02-21 00:00:00,7,282.6750005581123
2044-02-22 00:00:00,7,283.84240622160706
2044-02-23 00:00:00,7,286.57225760386984
