time,member_id,TREFHT
2020-07-21 00:00:00,103,293.25225019077357
2020-07-22 00:00:00,103,293.31962928004657
2020-07-23 00:00:00,103,293.83686935377483
2020-07-24 00:00:00,103,295.12091604966645
2020-07-25 00:00:00,103,297.53605001534595
2020-07-26 00:00:00,103,294.0080632205985
2020-07-27 00:00:00,103,294.0121246113142
2020-07-28 00:00:00,103,296.3957249972
2020-07-29 00:00:00,103,292.1591746108137
2020-07-30 00:00:00,103,291.8749219364479
2020-07-31 00:00:00,103,291.84918144462375
2020-08-01 00:00:00,103,291.9781964550378
2020-08-02 00:00:00,103,291.8201176324326
2020-08-03 00:00:00,103,292.74205319281384
2020-08-04 00:00:00,103,291.3354157607324
2020-08-05 00:00:00,103,291.9772583661688
2020-08-06 00:00:00,103,292.9448799570752
2020-08-07 00:00:00,103,291.5616667518472
2020-08-08 00:00:00,103,292.8935881461083
2020-08-09 00:00:00,103,294.4488593711
2020-08-10 00:00:00,103,291.7859227810023
2020-08-11 00:00:00,103,292.04814799086057
2020-08-12 00:00:00,103,294.7883682817391
2020-08-13 00:00:00,103,292.89652010677923
2020-08-14 00:00:00,103,290.6119884455943
2020-08-15 00:00:00,103,290.8438050288943
2020-08-16 00:00:00,103,292.27391890808167
2020-08-17 00:00:00,103,292.5659492881167
2020-08-18 00:00:00,103,293.691381847475
2020-08-19 00:00:00,103,294.07078338521717
2020-08-20 00:00:00,103,291.5219001201533
2020-08-21 00:00:00,103,290.86799813242453
2020-08-22 00:00:00,103,292.1522996286577
2020-08-23 00:00:00,103,295.1696273992224
2020-08-24 00:00:00,103,294.5005134962382
2020-08-25 00:00:00,103,292.3221915604688
2020-08-26 00:00:00,103,292.4218133372231
2020-08-27 00:00:00,103,290.342991737153
2020-08-28 00:00:00,103,288.6790763644721
2020-08-29 00:00:00,103,288.8576581550035
2020-08-30 00:00:00,103,290.1736437838026
2020-08-31 00:00:00,103,290.35672333122625
2020-09-01 00:00:00,103,291.3645534485561
2020-09-02 00:00:00,103,292.8313886980616
2020-09-03 00:00:00,103,291.59406705178696
2020-09-04 00:00:00,103,290.55467746185104
2020-09-05 00:00:00,103,292.67234548084343
2020-09-06 00:00:00,103,294.5116377877483
2020-09-07 00:00:00,103,294.0270105587314
2020-09-08 00:00:00,103,291.8539809200097
2020-09-09 00:00:00,103,290.9993263217556
2020-09-10 00:00:00,103,289.97177501769715
2020-09-11 00:00:00,103,291.3793856538889
2020-09-12 00:00:00,103,290.924953518743
2020-09-13 00:00:00,103,288.3129600113713
2020-09-14 00:00:00,103,287.671506291847
2020-09-15 00:00:00,103,287.94116088150145
2020-09-16 00:00:00,103,288.13019106236817
2020-09-17 00:00:00,103,288.35306720212327
2020-09-18 00:00:00,103,288.54913639398205
2020-09-19 00:00:00,103,288.91553298997314
2020-09-20 00:00:00,103,289.58580097323863
2020-09-21 00:00:00,103,289.91187595750444
2020-09-22 00:00:00,103,289.6561193630613
2020-09-23 00:00:00,103,288.327126875826
2020-09-24 00:00:00,103,285.84774471408866
2020-09-25 00:00:00,103,286.28596419902897
2020-09-26 00:00:00,103,285.7183282815329
2020-09-27 00:00:00,103,287.3925920643102
2020-09-28 00:00:00,103,288.83726940901465
2020-09-29 00:00:00,103,289.3345399716406
2020-09-30 00:00:00,103,288.5532054028294
2020-10-01 00:00:00,103,286.42233671255417
2020-10-02 00:00:00,103,288.0586714126612
2020-10-03 00:00:00,103,288.9025993303893
2020-10-04 00:00:00,103,289.90765849645015
2020-10-05 00:00:00,103,287.47699328841827
2020-10-06 00:00:00,103,287.09103581863627
2020-10-07 00:00:00,103,286.8441202719432
2020-10-08 00:00:00,103,286.8945744158577
2020-10-09 00:00:00,103,288.10057229784786
2020-10-10 00:00:00,103,287.4715745314013
2020-10-11 00:00:00,103,286.03338003813826
2020-10-12 00:00:00,103,285.42879190303876
2020-10-13 00:00:00,103,285.36056730123846
2020-10-14 00:00:00,103,285.34425892023626
2020-10-15 00:00:00,103,287.47459084573643
2020-10-16 00:00:00,103,288.28682013702513
2020-10-17 00:00:00,103,288.05919982918175
2020-10-18 00:00:00,103,288.37342053894633
2020-10-19 00:00:00,103,289.2991779798025
2020-10-20 00:00:00,103,289.2972706557996
2020-10-21 00:00:00,103,287.93037582808483
2020-10-22 00:00:00,103,287.78318193249265
2020-10-23 00:00:00,103,287.7868472139176
2020-10-24 00:00:00,103,285.9324059955452
2020-10-25 00:00:00,103,284.4167251145502
2020-10-26 00:00:00,103,284.43486624411287
2020-10-27 00:00:00,103,284.6287133345414
2020-10-28 00:00:00,103,284.8177504915175
2020-10-29 00:00:00,103,284.8016069402431
2020-10-30 00:00:00,103,284.7586429409673
2020-10-31 00:00:00,103,283.3901114467442
2020-11-01 00:00:00,103,280.48097129793825
2020-11-02 00:00:00,103,279.8269267936961
2020-11-03 00:00:00,103,280.51838095977644
2020-11-04 00:00:00,103,282.8857060196692
2020-11-05 00:00:00,103,283.6596484500981
2020-11-06 00:00:00,103,284.2895458897814
2020-11-07 00:00:00,103,283.56984140192435
2020-11-08 00:00:00,103,283.5423492076736
2020-11-09 00:00:00,103,282.4891671603127
2020-11-10 00:00:00,103,282.7705175782006
2020-11-11 00:00:00,103,286.8474941571926
2020-11-12 00:00:00,103,284.8954560555492
2020-11-13 00:00:00,103,283.74480508899836
2020-11-14 00:00:00,103,284.0289967169098
2020-11-15 00:00:00,103,282.82741363592254
2020-11-16 00:00:00,103,282.0698067438468
2020-11-17 00:00:00,103,281.228229545828
2020-11-18 00:00:00,103,281.6744691733388
2020-11-19 00:00:00,103,282.93192189419494
2020-11-20 00:00:00,103,286.1128495818571
2020-11-21 00:00:00,103,284.3075701949753
2020-11-22 00:00:00,103,282.79415372889923
2020-11-23 00:00:00,103,282.5097380736195
2020-11-24 00:00:00,103,280.95921293931826
2020-11-25 00:00:00,103,280.73603197500745
2020-11-26 00:00:00,103,280.5287810009946
2020-11-27 00:00:00,103,281.4723337529996
2020-11-28 00:00:00,103,279.83968318861525
2020-11-29 00:00:00,103,280.7869754437143
2020-11-30 00:00:00,103,281.7753729724309
2020-12-01 00:00:00,103,282.62463589863364
2020-12-02 00:00:00,103,284.2915104132061
2020-12-03 00:00:00,103,284.50774531818433
2020-12-04 00:00:00,103,282.4197459857404
2020-12-05 00:00:00,103,280.8499887740782
2020-12-06 00:00:00,103,281.80653290526146
2020-12-07 00:00:00,103,282.4616701056925
2020-12-08 00:00:00,103,280.83943977000024
2020-12-09 00:00:00,103,281.02562526850704
2020-12-10 00:00:00,103,281.81737770483653
2020-12-11 00:00:00,103,285.66621981287335
2020-12-12 00:00:00,103,283.0194929600259
2020-12-13 00:00:00,103,280.4417349434952
2020-12-14 00:00:00,103,279.259502893492
2020-12-15 00:00:00,103,282.5522119307094
2020-12-16 00:00:00,103,283.0510398314496
2020-12-17 00:00:00,103,281.3714084714456
2020-12-18 00:00:00,103,279.4751414304078
2020-12-19 00:00:00,103,279.3714935859444
2020-12-20 00:00:00,103,275.54404556746306
2020-12-21 00:00:00,103,278.4029968899657
2020-12-22 00:00:00,103,282.2284009892974
2020-12-23 00:00:00,103,280.8097033117932
2020-12-24 00:00:00,103,278.2654242345677
2020-12-25 00:00:00,103,276.67922554923143
2020-12-26 00:00:00,103,279.76456587954283
2020-12-27 00:00:00,103,282.47108169538615
2020-12-28 00:00:00,103,282.03810325535636
2020-12-29 00:00:00,103,281.0277802342696
2020-12-30 00:00:00,103,278.76326461685363
2020-12-31 00:00:00,103,275.28261498679194
2021-01-01 00:00:00,103,275.67245621285235
2021-01-02 00:00:00,103,277.9600165050939
2021-01-03 00:00:00,103,279.6909901532482
2021-01-04 00:00:00,103,282.0589398622191
2021-01-05 00:00:00,103,281.8785036295439
2021-01-06 00:00:00,103,281.3223875364015
2021-01-07 00:00:00,103,279.2880120457228
2021-01-08 00:00:00,103,276.23721646916357
2021-01-09 00:00:00,103,273.675768003745
2021-01-10 00:00:00,103,272.86274097193007
2021-01-11 00:00:00,103,274.68198480545317
2021-01-12 00:00:00,103,278.9063144405824
2021-01-13 00:00:00,103,279.9624588849474
2021-01-14 00:00:00,103,280.34603543726297
2021-01-15 00:00:00,103,280.8554302217811
2021-01-16 00:00:00,103,278.6376546004984
2021-01-17 00:00:00,103,279.55931509026783
2021-01-18 00:00:00,103,279.4969449395701
2021-01-19 00:00:00,103,278.14231682833383
2021-01-20 00:00:00,103,280.01119091262296
2021-01-21 00:00:00,103,280.9450354129675
2021-01-22 00:00:00,103,280.6414127786558
2021-01-23 00:00:00,103,280.0731145556398
2021-01-24 00:00:00,103,283.0116711261526
2021-01-25 00:00:00,103,283.33797689077994
2021-01-26 00:00:00,103,281.34959116047446
2021-01-27 00:00:00,103,279.3477508766258
2021-01-28 00:00:00,103,278.74080984520253
2021-01-29 00:00:00,103,280.3547534544228
2021-01-30 00:00:00,103,277.9103770648053
2021-01-31 00:00:00,103,276.06181799402475
2021-02-01 00:00:00,103,277.95027754366726
2021-02-02 00:00:00,103,281.0558857944275
2021-02-03 00:00:00,103,280.7086296629242
2021-02-04 00:00:00,103,279.1140623006344
2021-02-05 00:00:00,103,280.0122366552956
2021-02-06 00:00:00,103,282.1591588102468
2021-02-07 00:00:00,103,281.63015523656634
2021-02-08 00:00:00,103,282.0666677883594
2021-02-09 00:00:00,103,281.90444655433
2021-02-10 00:00:00,103,280.45895287053145
2021-02-11 00:00:00,103,281.4376563270603
2021-02-12 00:00:00,103,282.4350224560211
2021-02-13 00:00:00,103,281.85857128867485
2021-02-14 00:00:00,103,283.9655813293498
2021-02-15 00:00:00,103,284.0859124750133
2021-02-16 00:00:00,103,282.96389985137387
2021-02-17 00:00:00,103,282.69686974693644
2021-02-18 00:00:00,103,282.2929060603708
2021-02-19 00:00:00,103,281.16975764838196
2021-02-20 00:00:00,103,278.5639880992929
2021-02-21 00:00:00,103,277.07013924610817
2021-02-22 00:00:00,103,278.6375282001916
2021-02-23 00:00:00,103,281.0022133884339
2021-02-24 00:00:00,103,281.89478099885343
2021-02-25 00:00:00,103,282.1482258913052
2021-02-26 00:00:00,103,282.5996160574417
2021-02-27 00:00:00,103,282.15988615360936
2021-02-28 00:00:00,103,282.9711616684275
2021-03-01 00:00:00,103,282.3001735908084
2021-03-02 00:00:00,103,282.82888755131285
2021-03-03 00:00:00,103,284.0423715229315
2021-03-04 00:00:00,103,283.2798652010614
2021-03-05 00:00:00,103,281.89963903133463
2021-03-06 00:00:00,103,281.8327720488035
2021-03-07 00:00:00,103,283.1845746138898
2021-03-08 00:00:00,103,278.72619505010147
2021-03-09 00:00:00,103,277.97469929684627
2021-03-10 00:00:00,103,279.691890016687
2021-03-11 00:00:00,103,277.69955953286114
2021-03-12 00:00:00,103,276.45469124712815
2021-03-13 00:00:00,103,277.2485487626223
2021-03-14 00:00:00,103,275.5398267262098
2021-03-15 00:00:00,103,275.6914500329343
2021-03-16 00:00:00,103,277.95602417575685
2021-03-17 00:00:00,103,280.6572211388816
2021-03-18 00:00:00,103,281.2865077982056
2021-03-19 00:00:00,103,280.320080285077
2021-03-20 00:00:00,103,282.4305495868364
2021-03-21 00:00:00,103,283.22582574787333
2021-03-22 00:00:00,103,282.73137246716584
2021-03-23 00:00:00,103,282.5476495847182
2021-03-24 00:00:00,103,282.80441629893085
2021-03-25 00:00:00,103,281.801088563152
2021-03-26 00:00:00,103,279.69015260784136
2021-03-27 00:00:00,103,278.98300735935544
2021-03-28 00:00:00,103,280.14782772585255
2021-03-29 00:00:00,103,281.03859088738926
2021-03-30 00:00:00,103,281.5309320432424
2021-03-31 00:00:00,103,280.3973666262885
2021-04-01 00:00:00,103,279.55696632187266
2021-04-02 00:00:00,103,278.2269755653656
2021-04-03 00:00:00,103,277.39448059753084
2021-04-04 00:00:00,103,277.0490837987837
2021-04-05 00:00:00,103,277.7484712955867
2021-04-06 00:00:00,103,279.52199022252603
2021-04-07 00:00:00,103,282.0673173975673
2021-04-08 00:00:00,103,283.01597938009013
2021-04-09 00:00:00,103,284.5748996902587
2021-04-10 00:00:00,103,285.15709530501715
2021-04-11 00:00:00,103,284.79669713008815
2021-04-12 00:00:00,103,285.6071961701797
2021-04-13 00:00:00,103,285.84063978317624
2021-04-14 00:00:00,103,287.69744604981895
2021-04-15 00:00:00,103,288.6337233885205
2021-04-16 00:00:00,103,289.29918181811183
2021-04-17 00:00:00,103,284.80806348120325
2021-04-18 00:00:00,103,284.17714888088767
2021-04-19 00:00:00,103,285.0311469029877
2021-04-20 00:00:00,103,282.32300344755345
2021-04-21 00:00:00,103,283.8360267253121
2021-04-22 00:00:00,103,286.2228962740144
2021-04-23 00:00:00,103,284.9860918201015
2021-04-24 00:00:00,103,282.65913663522963
2021-04-25 00:00:00,103,280.0015944966117
2021-04-26 00:00:00,103,280.1589893763643
2021-04-27 00:00:00,103,280.75209547970337
2021-04-28 00:00:00,103,281.71590148118673
2021-04-29 00:00:00,103,282.7214546043906
2021-04-30 00:00:00,103,282.2531339693419
2021-05-01 00:00:00,103,280.5117971641558
2021-05-02 00:00:00,103,280.7736863275169
2021-05-03 00:00:00,103,280.72195977647834
2021-05-04 00:00:00,103,280.3206057743496
2021-05-05 00:00:00,103,281.56451717343896
2021-05-06 00:00:00,103,282.6838022204561
2021-05-07 00:00:00,103,282.34373295762236
2021-05-08 00:00:00,103,282.018708942448
2021-05-09 00:00:00,103,281.2589372967756
2021-05-10 00:00:00,103,282.5636077944987
2021-05-11 00:00:00,103,284.89155151163715
2021-05-12 00:00:00,103,286.103967383749
2021-05-13 00:00:00,103,284.44907206860387
2021-05-14 00:00:00,103,284.93143875804213
2021-05-15 00:00:00,103,286.97092024883193
2021-05-16 00:00:00,103,287.93299071704286
2021-05-17 00:00:00,103,286.97235460246765
2021-05-18 00:00:00,103,285.510206415323
2021-05-19 00:00:00,103,284.23379941715376
2021-05-20 00:00:00,103,283.60003100659776
2021-05-21 00:00:00,103,282.40045946018057
2021-05-22 00:00:00,103,282.3437831161307
2021-05-23 00:00:00,103,283.08095641992554
2021-05-24 00:00:00,103,283.4506984287584
2021-05-25 00:00:00,103,283.959197364322
2021-05-26 00:00:00,103,286.5468489181726
2021-05-27 00:00:00,103,290.13806453642485
2021-05-28 00:00:00,103,289.4446255901349
2021-05-29 00:00:00,103,287.92290412874047
2021-05-30 00:00:00,103,287.8905599442457
2021-05-31 00:00:00,103,288.7840116526084
2021-06-01 00:00:00,103,287.4701223158151
2021-06-02 00:00:00,103,288.6917922209415
2021-06-03 00:00:00,103,288.8632070324114
2021-06-04 00:00:00,103,288.6852473815786
2021-06-05 00:00:00,103,290.0035260630169
2021-06-06 00:00:00,103,292.4019768050154
2021-06-07 00:00:00,103,294.834203143231
2021-06-08 00:00:00,103,295.2394217057649
2021-06-09 00:00:00,103,294.08859734467484
2021-06-10 00:00:00,103,291.8788337887282
2021-06-11 00:00:00,103,292.0392145184757
2021-06-12 00:00:00,103,291.05106476269293
2021-06-13 00:00:00,103,290.98047680121016
2021-06-14 00:00:00,103,289.5167613441485
2021-06-15 00:00:00,103,290.2321951310873
2021-06-16 00:00:00,103,290.62175646385367
2021-06-17 00:00:00,103,288.05751059998954
2021-06-18 00:00:00,103,289.3366754200995
2021-06-19 00:00:00,103,289.8928504935288
2021-06-20 00:00:00,103,289.941693824547
2021-06-21 00:00:00,103,291.9563519976982
2021-06-22 00:00:00,103,295.04004696438875
2021-06-23 00:00:00,103,295.61576479267455
2021-06-24 00:00:00,103,293.43950686344584
2021-06-25 00:00:00,103,292.67115231601497
2021-06-26 00:00:00,103,291.7998070953389
2021-06-27 00:00:00,103,290.74414471009175
2021-06-28 00:00:00,103,290.894344396841
2021-06-29 00:00:00,103,290.6580181986779
2021-06-30 00:00:00,103,290.55576790054363
2021-07-01 00:00:00,103,290.5585866310724
2021-07-02 00:00:00,103,290.02790873332475
2021-07-03 00:00:00,103,291.75094763187224
2021-07-04 00:00:00,103,292.4165596041505
2021-07-05 00:00:00,103,293.3238492122548
2021-07-06 00:00:00,103,294.8372907156055
2021-07-07 00:00:00,103,292.38059850539037
2021-07-08 00:00:00,103,294.2193251182105
2021-07-09 00:00:00,103,297.71550859073307
2021-07-10 00:00:00,103,295.78419817887135
2021-07-11 00:00:00,103,293.9872679245856
2021-07-12 00:00:00,103,293.549851818575
2021-07-13 00:00:00,103,292.7161177649387
2021-07-14 00:00:00,103,293.6053001198685
2021-07-15 00:00:00,103,296.33655586069744
2021-07-16 00:00:00,103,299.7226357326433
2021-07-17 00:00:00,103,299.5003163179548
2021-07-18 00:00:00,103,294.42946888163794
2021-07-19 00:00:00,103,292.0052023388423
2021-07-20 00:00:00,103,291.78037448056796
2021-07-21 00:00:00,103,291.8021200995686
2021-07-22 00:00:00,103,293.08898194219313
2021-07-23 00:00:00,103,293.2602364231095
2021-07-24 00:00:00,103,294.1773711073271
2021-07-25 00:00:00,103,296.00289152224764
2021-07-26 00:00:00,103,297.06625735256034
2021-07-27 00:00:00,103,297.21497825122003
2021-07-28 00:00:00,103,297.1893969593271
2021-07-29 00:00:00,103,298.1778167989605
2021-07-30 00:00:00,103,296.33187031476155
2021-07-31 00:00:00,103,294.47521475963464
2021-08-01 00:00:00,103,292.74684553201706
2021-08-02 00:00:00,103,292.8597784668981
2021-08-03 00:00:00,103,295.04107420075866
2021-08-04 00:00:00,103,298.0150509265938
2021-08-05 00:00:00,103,299.45280147745325
2021-08-06 00:00:00,103,299.61275354040674
2021-08-07 00:00:00,103,296.7198968933322
2021-08-08 00:00:00,103,295.0993058819125
2021-08-09 00:00:00,103,294.9267293666629
2021-08-10 00:00:00,103,295.09730375302445
2021-08-11 00:00:00,103,294.1812273233395
2021-08-12 00:00:00,103,293.7528586872969
2021-08-13 00:00:00,103,293.06072347697034
2021-08-14 00:00:00,103,293.41440770849886
2021-08-15 00:00:00,103,294.9786431915094
2021-08-16 00:00:00,103,296.8077273648102
2021-08-17 00:00:00,103,294.4299840452627
2021-08-18 00:00:00,103,293.5772966557341
2021-08-19 00:00:00,103,294.7557938651616
2021-08-20 00:00:00,103,293.88339710134045
2021-08-21 00:00:00,103,295.9000807236901
2021-08-22 00:00:00,103,295.2672843048506
2021-08-23 00:00:00,103,292.60374451096675
2021-08-24 00:00:00,103,291.98314740142325
2021-08-25 00:00:00,103,290.8224868191907
2021-08-26 00:00:00,103,290.4500792110083
2021-08-27 00:00:00,103,290.7844295420685
2021-08-28 00:00:00,103,291.07075032999046
2021-08-29 00:00:00,103,290.76686003323476
2021-08-30 00:00:00,103,290.08561415632096
2021-08-31 00:00:00,103,290.80295578306726
2021-09-01 00:00:00,103,292.9743430442878
2021-09-02 00:00:00,103,290.4943887154523
2021-09-03 00:00:00,103,290.5584139306894
2021-09-04 00:00:00,103,291.95237741096105
2021-09-05 00:00:00,103,292.6919911160743
2021-09-06 00:00:00,103,290.3126773965332
2021-09-07 00:00:00,103,289.675998247782
2021-09-08 00:00:00,103,289.71536209094074
2021-09-09 00:00:00,103,289.9990875720688
2021-09-10 00:00:00,103,290.87377049612587
2021-09-11 00:00:00,103,290.65717970816985
2021-09-12 00:00:00,103,290.6112718754889
2021-09-13 00:00:00,103,290.7362581705024
2021-09-14 00:00:00,103,288.38063927379585
2021-09-15 00:00:00,103,289.44430008647623
2021-09-16 00:00:00,103,289.5867112961617
2021-09-17 00:00:00,103,288.98949116257006
2021-09-18 00:00:00,103,288.36237155350557
2021-09-19 00:00:00,103,289.3222141481041
2021-09-20 00:00:00,103,290.31068721585274
2021-09-21 00:00:00,103,289.05591939907384
2021-09-22 00:00:00,103,286.87819294140104
2021-09-23 00:00:00,103,285.4903754592195
2021-09-24 00:00:00,103,286.06484827015265
2021-09-25 00:00:00,103,288.73755207757085
2021-09-26 00:00:00,103,289.9349523427601
2021-09-27 00:00:00,103,288.1083769310102
2021-09-28 00:00:00,103,288.25994121488156
2021-09-29 00:00:00,103,288.580066161005
2021-09-30 00:00:00,103,287.1316196392405
2021-10-01 00:00:00,103,286.17923385929583
2021-10-02 00:00:00,103,286.2417683379284
2021-10-03 00:00:00,103,288.15980313476786
2021-10-04 00:00:00,103,289.1353814741167
2021-10-05 00:00:00,103,292.49004306112624
2021-10-06 00:00:00,103,288.9471067067274
2021-10-07 00:00:00,103,286.86339790456043
2021-10-08 00:00:00,103,286.45914550783607
2021-10-09 00:00:00,103,286.96395071234656
2021-10-10 00:00:00,103,290.1856835617209
2021-10-11 00:00:00,103,289.8116057596483
2021-10-12 00:00:00,103,291.17960016075597
2021-10-13 00:00:00,103,289.76519624593266
2021-10-14 00:00:00,103,288.4804550457951
2021-10-15 00:00:00,103,286.64225148709477
2021-10-16 00:00:00,103,283.95801620861533
2021-10-17 00:00:00,103,285.16697840607793
2021-10-18 00:00:00,103,285.08807651246553
2021-10-19 00:00:00,103,287.50821850162356
2021-10-20 00:00:00,103,288.78557711379983
2021-10-21 00:00:00,103,286.7433745560292
2021-10-22 00:00:00,103,285.4748358068874
2021-10-23 00:00:00,103,288.295954748773
2021-10-24 00:00:00,103,289.5039906831612
2021-10-25 00:00:00,103,288.5206888411764
2021-10-26 00:00:00,103,288.7197452454865
2021-10-27 00:00:00,103,288.67656219751524
2021-10-28 00:00:00,103,288.5831153644782
2021-10-29 00:00:00,103,289.2401916390885
2021-10-30 00:00:00,103,289.1248189842562
2021-10-31 00:00:00,103,288.0698656238952
2021-11-01 00:00:00,103,285.3125055013371
2021-11-02 00:00:00,103,284.25921853396426
2021-11-03 00:00:00,103,284.1544896834421
2021-11-04 00:00:00,103,284.4121693980181
2021-11-05 00:00:00,103,281.5090208674251
2021-11-06 00:00:00,103,278.86859204725783
2021-11-07 00:00:00,103,278.30845374441253
2021-11-08 00:00:00,103,277.8959533968487
2021-11-09 00:00:00,103,280.5660661833798
2021-11-10 00:00:00,103,281.7415209320732
2021-11-11 00:00:00,103,282.0625565609182
2021-11-12 00:00:00,103,282.25263764023083
2021-11-13 00:00:00,103,281.55316444544496
2021-11-14 00:00:00,103,284.54170724254027
2021-11-15 00:00:00,103,287.3581803215843
2021-11-16 00:00:00,103,286.18708456466754
2021-11-17 00:00:00,103,285.750375554533
2021-11-18 00:00:00,103,287.8900027464738
2021-11-19 00:00:00,103,286.5985346729702
2021-11-20 00:00:00,103,285.0760064326116
2021-11-21 00:00:00,103,285.08359930078075
2021-11-22 00:00:00,103,283.85753123166273
2021-11-23 00:00:00,103,284.1431552192263
2021-11-24 00:00:00,103,283.37664222723697
2021-11-25 00:00:00,103,283.58540311282917
2021-11-26 00:00:00,103,284.72399556039466
2021-11-27 00:00:00,103,285.1126848361816
2021-11-28 00:00:00,103,281.57686553177507
2021-11-29 00:00:00,103,280.71475288066017
2021-11-30 00:00:00,103,281.5028300210123
2021-12-01 00:00:00,103,284.48433083055556
2021-12-02 00:00:00,103,282.23288285403066
2021-12-03 00:00:00,103,280.9101184329456
2021-12-04 00:00:00,103,279.51255314736994
2021-12-05 00:00:00,103,279.0086885853153
2021-12-06 00:00:00,103,280.6371545382922
2021-12-07 00:00:00,103,282.1763272830307
2021-12-08 00:00:00,103,285.6930765228394
2021-12-09 00:00:00,103,284.7978913798989
2021-12-10 00:00:00,103,282.42286546540436
2021-12-11 00:00:00,103,283.1718676862841
2021-12-12 00:00:00,103,278.0340706504838
2021-12-13 00:00:00,103,277.81878728042534
2021-12-14 00:00:00,103,282.29395357595934
2021-12-15 00:00:00,103,286.7759614575054
2021-12-16 00:00:00,103,282.81687584022984
2021-12-17 00:00:00,103,279.10257392142273
2021-12-18 00:00:00,103,279.9464817846358
2021-12-19 00:00:00,103,280.7232538383346
2021-12-20 00:00:00,103,279.4419955764147
2021-12-21 00:00:00,103,279.30768226046507
2021-12-22 00:00:00,103,281.7853458284404
2021-12-23 00:00:00,103,281.27197240856475
2021-12-24 00:00:00,103,282.66860732898726
2021-12-25 00:00:00,103,280.44839541592944
2021-12-26 00:00:00,103,280.7717976675747
2021-12-27 00:00:00,103,284.66876283972044
2021-12-28 00:00:00,103,282.6997714422921
2021-12-29 00:00:00,103,280.8822428023793
2021-12-30 00:00:00,103,280.8878333806042
2021-12-31 00:00:00,103,281.2334770898768
2022-01-01 00:00:00,103,282.46949924942913
2022-01-02 00:00:00,103,280.81219078657676
2022-01-03 00:00:00,103,279.3457302448694
2022-01-04 00:00:00,103,283.2237935246377
2022-01-05 00:00:00,103,282.3787896760055
2022-01-06 00:00:00,103,279.5555350958174
2022-01-07 00:00:00,103,279.3843211580821
2022-01-08 00:00:00,103,277.2060140876952
2022-01-09 00:00:00,103,275.3529325145968
2022-01-10 00:00:00,103,276.9047282675366
2022-01-11 00:00:00,103,276.46796591555545
2022-01-12 00:00:00,103,279.76071451931625
2022-01-13 00:00:00,103,277.2101106450359
2022-01-14 00:00:00,103,273.89199003168704
2022-01-15 00:00:00,103,273.0699957178434
2022-01-16 00:00:00,103,275.9557499551246
2022-01-17 00:00:00,103,277.35078595701486
2022-01-18 00:00:00,103,279.2773571411682
2022-01-19 00:00:00,103,279.7741787045478
2022-01-20 00:00:00,103,279.67452442665115
2022-01-21 00:00:00,103,276.5767984746273
2022-01-22 00:00:00,103,277.49596404466195
2022-01-23 00:00:00,103,276.7222029025651
2022-01-24 00:00:00,103,276.2778746096875
2022-01-25 00:00:00,103,279.1735648646609
2022-01-26 00:00:00,103,277.886728056522
2022-01-27 00:00:00,103,277.7316414258076
2022-01-28 00:00:00,103,277.91454480547674
2022-01-29 00:00:00,103,275.9360884072115
2022-01-30 00:00:00,103,277.9883860103318
2022-01-31 00:00:00,103,277.92326280765917
2022-02-01 00:00:00,103,278.5016278912228
2022-02-02 00:00:00,103,278.1697607280851
2022-02-03 00:00:00,103,280.78441902296834
2022-02-04 00:00:00,103,281.8305857339384
2022-02-05 00:00:00,103,279.7129194735528
2022-02-06 00:00:00,103,280.3547927430774
2022-02-07 00:00:00,103,281.6518731106082
2022-02-08 00:00:00,103,280.4803654685695
2022-02-09 00:00:00,103,281.2520241848812
2022-02-10 00:00:00,103,281.57679897143845
2022-02-11 00:00:00,103,282.1129308534772
2022-02-12 00:00:00,103,282.1467823234575
2022-02-13 00:00:00,103,281.9031082785118
2022-02-14 00:00:00,103,280.09444902450514
2022-02-15 00:00:00,103,278.60356066412703
2022-02-16 00:00:00,103,277.7859502071148
2022-02-17 00:00:00,103,278.75092536470174
2022-02-18 00:00:00,103,281.47248476213156
2022-02-19 00:00:00,103,279.1442890371411
2022-02-20 00:00:00,103,281.27071981307233
2022-02-21 00:00:00,103,281.2480261184362
2022-02-22 00:00:00,103,282.6696202372485
2022-02-23 00:00:00,103,279.5264475329643
2022-02-24 00:00:00,103,280.1763675285649
2022-02-25 00:00:00,103,282.2698547224017
2022-02-26 00:00:00,103,281.2013151779829
2022-02-27 00:00:00,103,281.33829897779214
2022-02-28 00:00:00,103,280.7521833430249
2022-03-01 00:00:00,103,283.1814772509764
2022-03-02 00:00:00,103,283.9199441328451
2022-03-03 00:00:00,103,279.9431978237076
2022-03-04 00:00:00,103,279.56910681044224
2022-03-05 00:00:00,103,278.6140586134506
2022-03-06 00:00:00,103,277.9041816508719
2022-03-07 00:00:00,103,276.55628372159094
2022-03-08 00:00:00,103,277.8097289740497
2022-03-09 00:00:00,103,282.1881587529707
2022-03-10 00:00:00,103,280.5576183900621
2022-03-11 00:00:00,103,279.8560217145374
2022-03-12 00:00:00,103,277.88663759771373
2022-03-13 00:00:00,103,278.7052981233543
2022-03-14 00:00:00,103,279.82128817346864
2022-03-15 00:00:00,103,279.5453052689994
2022-03-16 00:00:00,103,278.57407366388054
2022-03-17 00:00:00,103,275.57097605433046
2022-03-18 00:00:00,103,275.74836910029944
2022-03-19 00:00:00,103,276.8687818983372
2022-03-20 00:00:00,103,277.16773215894705
2022-03-21 00:00:00,103,278.2860623737229
