time,member_id,TREFHT
2017-03-06 00:00:00,27,277.23368989369203
2017-03-07 00:00:00,27,279.5079298982837
2017-03-08 00:00:00,27,280.23044376729797
2017-03-09 00:00:00,27,275.6524811058429
2017-03-10 00:00:00,27,273.739546420084
2017-03-11 00:00:00,27,274.8225242860475
2017-03-12 00:00:00,27,274.7091824052991
2017-03-13 00:00:00,27,276.0878181160351
2017-03-14 00:00:00,27,278.3391642338387
2017-03-15 00:00:00,27,280.67976102252544
2017-03-16 00:00:00,27,281.1396230418081
2017-03-17 00:00:00,27,283.47323635672745
2017-03-18 00:00:00,27,282.740865696587
2017-03-19 00:00:00,27,281.7376109624495
2017-03-20 00:00:00,27,281.22392208731577
2017-03-21 00:00:00,27,280.15890414403157
2017-03-22 00:00:00,27,279.1710192956043
2017-03-23 00:00:00,27,279.61521841936394
2017-03-24 00:00:00,27,280.8049859023914
2017-03-25 00:00:00,27,280.49294305580986
2017-03-26 00:00:00,27,281.1682766647327
2017-03-27 00:00:00,27,281.5028432331842
2017-03-28 00:00:00,27,283.443346226299
2017-03-29 00:00:00,27,282.4842730617701
2017-03-30 00:00:00,27,283.68871438098563
2017-03-31 00:00:00,27,283.81650687958614
2017-04-01 00:00:00,27,284.23248711005886
2017-04-02 00:00:00,27,285.11309151950894
2017-04-03 00:00:00,27,284.3146639150968
2017-04-04 00:00:00,27,284.7905484640172
2017-04-05 00:00:00,27,282.61263757417476
2017-04-06 00:00:00,27,281.63570723624485
2017-04-07 00:00:00,27,283.4746524160662
2017-04-08 00:00:00,27,283.34924025717663
2017-04-09 00:00:00,27,285.3139537831484
2017-04-10 00:00:00,27,287.9781675393276
2017-04-11 00:00:00,27,288.2494236411312
2017-04-12 00:00:00,27,287.04838116587587
2017-04-13 00:00:00,27,284.3810610368659
2017-04-14 00:00:00,27,283.57783595131025
2017-04-15 00:00:00,27,283.4127698023964
2017-04-16 00:00:00,27,282.2638535348716
2017-04-17 00:00:00,27,281.6485598528553
2017-04-18 00:00:00,27,279.1372337226196
2017-04-19 00:00:00,27,279.6407825540542
2017-04-20 00:00:00,27,279.66824032991144
2017-04-21 00:00:00,27,279.451799374814
2017-04-22 00:00:00,27,281.53638948432445
2017-04-23 00:00:00,27,284.8913444558791
2017-04-24 00:00:00,27,285.92825373259416
2017-04-25 00:00:00,27,282.8499523501943
2017-04-26 00:00:00,27,284.59108852268076
2017-04-27 00:00:00,27,286.144685785526
2017-04-28 00:00:00,27,286.2858497384483
2017-04-29 00:00:00,27,287.89234465194636
2017-04-30 00:00:00,27,287.7525027475221
2017-05-01 00:00:00,27,287.88131701899476
2017-05-02 00:00:00,27,286.85322380190985
2017-05-03 00:00:00,27,285.71219686876066
2017-05-04 00:00:00,27,286.06068590541554
2017-05-05 00:00:00,27,286.3156359921586
2017-05-06 00:00:00,27,285.8116203373671
2017-05-07 00:00:00,27,284.26542204830486
2017-05-08 00:00:00,27,284.5067044227639
2017-05-09 00:00:00,27,286.9727915926939
2017-05-10 00:00:00,27,286.21995529499907
2017-05-11 00:00:00,27,287.110421824191
2017-05-12 00:00:00,27,290.21159156263286
2017-05-13 00:00:00,27,287.74576759906427
2017-05-14 00:00:00,27,287.64612471074076
2017-05-15 00:00:00,27,287.0916032597074
2017-05-16 00:00:00,27,287.9144897603139
2017-05-17 00:00:00,27,289.53983628288154
2017-05-18 00:00:00,27,291.616829712174
2017-05-19 00:00:00,27,288.8829549738073
2017-05-20 00:00:00,27,286.8011722526881
2017-05-21 00:00:00,27,287.1746773021363
2017-05-22 00:00:00,27,288.51432608514256
2017-05-23 00:00:00,27,290.92973003583245
2017-05-24 00:00:00,27,292.5364550829435
2017-05-25 00:00:00,27,293.22830274405436
2017-05-26 00:00:00,27,291.4949598971334
2017-05-27 00:00:00,27,290.33093273686575
2017-05-28 00:00:00,27,287.329466574005
2017-05-29 00:00:00,27,287.2321752508152
2017-05-30 00:00:00,27,290.58836975277177
2017-05-31 00:00:00,27,291.1158687272382
2017-06-01 00:00:00,27,288.7640943830264
2017-06-02 00:00:00,27,289.6140618729651
2017-06-03 00:00:00,27,289.41015893012457
2017-06-04 00:00:00,27,286.4732983687712
2017-06-05 00:00:00,27,286.86277646505164
2017-06-06 00:00:00,27,290.25493371267515
2017-06-07 00:00:00,27,291.0183389209336
2017-06-08 00:00:00,27,289.4867789420023
2017-06-09 00:00:00,27,287.12772942974345
2017-06-10 00:00:00,27,285.7678540914213
2017-06-11 00:00:00,27,289.4140772665795
2017-06-12 00:00:00,27,292.8908303032175
2017-06-13 00:00:00,27,290.5520805889133
2017-06-14 00:00:00,27,290.6165316696355
2017-06-15 00:00:00,27,290.1755389220136
2017-06-16 00:00:00,27,289.43512110225066
2017-06-17 00:00:00,27,289.9678213572454
2017-06-18 00:00:00,27,290.6425234084161
2017-06-19 00:00:00,27,289.8433065239742
2017-06-20 00:00:00,27,290.2338138839115
2017-06-21 00:00:00,27,292.6474791278937
2017-06-22 00:00:00,27,293.44013078661726
2017-06-23 00:00:00,27,292.179783269038
2017-06-24 00:00:00,27,288.1453978713564
2017-06-25 00:00:00,27,289.2184356190106
2017-06-26 00:00:00,27,288.8852067084048
2017-06-27 00:00:00,27,289.09739297927024
2017-06-28 00:00:00,27,289.9950387649044
2017-06-29 00:00:00,27,289.03037409283513
2017-06-30 00:00:00,27,287.85787876939025
2017-07-01 00:00:00,27,288.16317146778175
2017-07-02 00:00:00,27,288.4956701465079
2017-07-03 00:00:00,27,290.28395989088415
2017-07-04 00:00:00,27,291.97796240649365
2017-07-05 00:00:00,27,294.3974180545895
2017-07-06 00:00:00,27,292.9087161320864
2017-07-07 00:00:00,27,290.2568076700807
2017-07-08 00:00:00,27,289.8318390569401
2017-07-09 00:00:00,27,290.63677308883734
2017-07-10 00:00:00,27,289.8737334647825
2017-07-11 00:00:00,27,289.90295175502285
2017-07-12 00:00:00,27,289.74684578094906
2017-07-13 00:00:00,27,291.01946218676756
2017-07-14 00:00:00,27,292.98524620681735
2017-07-15 00:00:00,27,292.12341538263195
2017-07-16 00:00:00,27,294.5462456218499
2017-07-17 00:00:00,27,294.2506862451741
2017-07-18 00:00:00,27,292.28756782803566
2017-07-19 00:00:00,27,293.0651411704139
2017-07-20 00:00:00,27,291.31782880986236
2017-07-21 00:00:00,27,291.27891823828975
2017-07-22 00:00:00,27,292.7911024052247
2017-07-23 00:00:00,27,293.82775197387923
2017-07-24 00:00:00,27,295.08293724977443
2017-07-25 00:00:00,27,296.72632699875703
2017-07-26 00:00:00,27,297.31144696259923
2017-07-27 00:00:00,27,297.04104811364607
2017-07-28 00:00:00,27,296.48319137794635
2017-07-29 00:00:00,27,294.4629423695127
2017-07-30 00:00:00,27,292.0747102246052
2017-07-31 00:00:00,27,291.06274752554356
2017-08-01 00:00:00,27,290.97394480706856
2017-08-02 00:00:00,27,291.42339065409357
2017-08-03 00:00:00,27,292.67286535069195
2017-08-04 00:00:00,27,292.63260471315493
2017-08-05 00:00:00,27,291.3648571157273
2017-08-06 00:00:00,27,291.2031216409541
2017-08-07 00:00:00,27,292.22654132637183
2017-08-08 00:00:00,27,292.1853918599403
2017-08-09 00:00:00,27,293.31127801489833
2017-08-10 00:00:00,27,292.669860975681
2017-08-11 00:00:00,27,291.26765463369264
2017-08-12 00:00:00,27,292.2986235178945
2017-08-13 00:00:00,27,293.57058706866906
2017-08-14 00:00:00,27,295.06781640280144
2017-08-15 00:00:00,27,294.47550718544846
2017-08-16 00:00:00,27,292.05251578729224
2017-08-17 00:00:00,27,292.4412573669697
2017-08-18 00:00:00,27,293.1007366839993
2017-08-19 00:00:00,27,292.94828414365077
2017-08-20 00:00:00,27,293.6038307622994
2017-08-21 00:00:00,27,294.7692948143748
2017-08-22 00:00:00,27,296.69161309348874
2017-08-23 00:00:00,27,296.50230799645715
2017-08-24 00:00:00,27,293.78189772296764
2017-08-25 00:00:00,27,291.9039815455868
2017-08-26 00:00:00,27,292.2058804006573
2017-08-27 00:00:00,27,291.9794730442677
2017-08-28 00:00:00,27,291.44878890954413
2017-08-29 00:00:00,27,290.3698921979152
2017-08-30 00:00:00,27,290.1764340472176
2017-08-31 00:00:00,27,290.271514149375
2017-09-01 00:00:00,27,289.9428083347667
2017-09-02 00:00:00,27,290.8689467280083
2017-09-03 00:00:00,27,291.8539108226976
2017-09-04 00:00:00,27,291.4270754803457
2017-09-05 00:00:00,27,289.50316737013736
2017-09-06 00:00:00,27,289.905731482772
2017-09-07 00:00:00,27,288.6748329157047
2017-09-08 00:00:00,27,289.0257353046693
2017-09-09 00:00:00,27,288.8215099016645
2017-09-10 00:00:00,27,288.96744443376406
2017-09-11 00:00:00,27,290.5505784542462
2017-09-12 00:00:00,27,289.5035628374112
2017-09-13 00:00:00,27,288.272147148989
2017-09-14 00:00:00,27,287.57132165253427
2017-09-15 00:00:00,27,288.53963912290055
2017-09-16 00:00:00,27,287.56482690401685
2017-09-17 00:00:00,27,288.40152633394143
2017-09-18 00:00:00,27,288.3943231783718
2017-09-19 00:00:00,27,290.1754000359448
2017-09-20 00:00:00,27,289.1335452715799
2017-09-21 00:00:00,27,288.07168393010136
2017-09-22 00:00:00,27,287.9415885525961
2017-09-23 00:00:00,27,287.1273570263344
2017-09-24 00:00:00,27,286.23549885531236
2017-09-25 00:00:00,27,288.61479400208333
2017-09-26 00:00:00,27,288.2336030207275
2017-09-27 00:00:00,27,286.86401506362216
2017-09-28 00:00:00,27,286.43596687263584
2017-09-29 00:00:00,27,286.2618708309267
2017-09-30 00:00:00,27,288.03958576496404
2017-10-01 00:00:00,27,288.3928700052557
2017-10-02 00:00:00,27,289.75823075305834
2017-10-03 00:00:00,27,288.4100838356968
2017-10-04 00:00:00,27,285.05317830886526
2017-10-05 00:00:00,27,284.69675029403083
2017-10-06 00:00:00,27,285.32809847451244
2017-10-07 00:00:00,27,286.9080284919653
2017-10-08 00:00:00,27,288.3074703482891
2017-10-09 00:00:00,27,286.27018779531875
2017-10-10 00:00:00,27,285.13460958171527
2017-10-11 00:00:00,27,284.17782778564344
2017-10-12 00:00:00,27,284.3807165701842
2017-10-13 00:00:00,27,284.5640334418614
2017-10-14 00:00:00,27,284.5852175290873
2017-10-15 00:00:00,27,284.5610767204169
2017-10-16 00:00:00,27,284.08376305726233
2017-10-17 00:00:00,27,284.05775674245706
2017-10-18 00:00:00,27,284.10689099452827
2017-10-19 00:00:00,27,283.57953878439594
2017-10-20 00:00:00,27,287.5911428510841
2017-10-21 00:00:00,27,288.0185557154913
2017-10-22 00:00:00,27,284.7849340870966
2017-10-23 00:00:00,27,283.84431017291354
2017-10-24 00:00:00,27,285.7403847301275
2017-10-25 00:00:00,27,284.8154186936888
2017-10-26 00:00:00,27,284.5288377255523
2017-10-27 00:00:00,27,284.09291519117875
2017-10-28 00:00:00,27,283.9734511080097
2017-10-29 00:00:00,27,283.60574552560934
2017-10-30 00:00:00,27,282.5079541418966
2017-10-31 00:00:00,27,282.71248205719183
2017-11-01 00:00:00,27,283.49130093878506
2017-11-02 00:00:00,27,284.56909662242157
2017-11-03 00:00:00,27,285.8814909648049
2017-11-04 00:00:00,27,285.53360819016274
2017-11-05 00:00:00,27,284.45835458841003
2017-11-06 00:00:00,27,282.4676898793698
2017-11-07 00:00:00,27,282.18961001488236
2017-11-08 00:00:00,27,282.89925484725813
2017-11-09 00:00:00,27,284.5167302886017
2017-11-10 00:00:00,27,283.5749965921119
2017-11-11 00:00:00,27,279.8440159775065
2017-11-12 00:00:00,27,278.08509943015264
2017-11-13 00:00:00,27,277.2635550723161
2017-11-14 00:00:00,27,280.2605360676607
2017-11-15 00:00:00,27,281.7229688366135
2017-11-16 00:00:00,27,280.69582800513206
2017-11-17 00:00:00,27,281.83709086497214
2017-11-18 00:00:00,27,283.0255083704684
2017-11-19 00:00:00,27,282.4471007694616
2017-11-20 00:00:00,27,282.03361769347794
2017-11-21 00:00:00,27,281.6612950367994
2017-11-22 00:00:00,27,281.85840896281957
2017-11-23 00:00:00,27,286.47827268615936
2017-11-24 00:00:00,27,286.3664642262424
2017-11-25 00:00:00,27,283.11703961031674
2017-11-26 00:00:00,27,282.0717235093123
2017-11-27 00:00:00,27,282.7605346360164
2017-11-28 00:00:00,27,284.02315219447394
2017-11-29 00:00:00,27,283.301045881071
2017-11-30 00:00:00,27,283.4896927034655
2017-12-01 00:00:00,27,282.22721310165593
2017-12-02 00:00:00,27,279.0973065641691
2017-12-03 00:00:00,27,274.12277286076176
2017-12-04 00:00:00,27,272.3349671753302
2017-12-05 00:00:00,27,274.88095724288326
2017-12-06 00:00:00,27,280.6937316783952
2017-12-07 00:00:00,27,281.63041936153707
2017-12-08 00:00:00,27,280.3683834580264
2017-12-09 00:00:00,27,279.0244113631347
2017-12-10 00:00:00,27,278.50062832742526
2017-12-11 00:00:00,27,277.19326899936607
2017-12-12 00:00:00,27,276.4515108730725
2017-12-13 00:00:00,27,274.09163220056877
2017-12-14 00:00:00,27,269.4098284375061
2017-12-15 00:00:00,27,268.87694019545734
2017-12-16 00:00:00,27,273.02649593442976
2017-12-17 00:00:00,27,277.1634431549756
2017-12-18 00:00:00,27,281.4081393679366
2017-12-19 00:00:00,27,281.97723725756657
2017-12-20 00:00:00,27,280.5717132685231
2017-12-21 00:00:00,27,280.3647667050013
2017-12-22 00:00:00,27,279.2873145657297
2017-12-23 00:00:00,27,278.23465771402454
2017-12-24 00:00:00,27,277.204801302655
2017-12-25 00:00:00,27,280.2783477182825
2017-12-26 00:00:00,27,282.7797093447239
2017-12-27 00:00:00,27,280.60902580031745
2017-12-28 00:00:00,27,278.77457435218946
2017-12-29 00:00:00,27,281.85016812890444
2017-12-30 00:00:00,27,280.63168970849244
2017-12-31 00:00:00,27,279.36998556455717
2018-01-01 00:00:00,27,278.82762158801665
2018-01-02 00:00:00,27,275.5019992623214
2018-01-03 00:00:00,27,272.23438375006253
2018-01-04 00:00:00,27,276.0564478134052
2018-01-05 00:00:00,27,283.2016751377596
2018-01-06 00:00:00,27,281.124954927658
2018-01-07 00:00:00,27,279.6009322484125
2018-01-08 00:00:00,27,277.87931871725937
2018-01-09 00:00:00,27,271.975553273737
2018-01-10 00:00:00,27,271.34296765160667
2018-01-11 00:00:00,27,270.15285503329744
2018-01-12 00:00:00,27,269.3042048641551
2018-01-13 00:00:00,27,274.41062157975466
2018-01-14 00:00:00,27,275.738436700022
2018-01-15 00:00:00,27,273.1780928551688
2018-01-16 00:00:00,27,268.65960253980757
2018-01-17 00:00:00,27,270.49439080805297
2018-01-18 00:00:00,27,271.9928032182497
2018-01-19 00:00:00,27,276.7655958134924
2018-01-20 00:00:00,27,275.8380111649386
2018-01-21 00:00:00,27,269.7404865115751
2018-01-22 00:00:00,27,266.77726936077704
2018-01-23 00:00:00,27,268.03839953525915
2018-01-24 00:00:00,27,273.66722942252716
2018-01-25 00:00:00,27,275.8943600224578
2018-01-26 00:00:00,27,279.17340471347836
2018-01-27 00:00:00,27,278.3861643933964
2018-01-28 00:00:00,27,275.3865367297676
2018-01-29 00:00:00,27,274.64704146733965
2018-01-30 00:00:00,27,276.6913906925985
2018-01-31 00:00:00,27,277.9198916398466
2018-02-01 00:00:00,27,279.24328541882096
2018-02-02 00:00:00,27,280.43604511113733
2018-02-03 00:00:00,27,279.36194077139197
2018-02-04 00:00:00,27,279.6227427065087
2018-02-05 00:00:00,27,278.1988348758116
2018-02-06 00:00:00,27,278.16803329022275
2018-02-07 00:00:00,27,278.2221918010569
2018-02-08 00:00:00,27,273.8534319813399
2018-02-09 00:00:00,27,272.99569185199357
2018-02-10 00:00:00,27,272.9832075251577
2018-02-11 00:00:00,27,273.69315719728615
2018-02-12 00:00:00,27,277.7316034993686
2018-02-13 00:00:00,27,276.6194123838809
2018-02-14 00:00:00,27,275.6868400235779
2018-02-15 00:00:00,27,274.124495840033
2018-02-16 00:00:00,27,273.060398753181
2018-02-17 00:00:00,27,274.9129108460702
2018-02-18 00:00:00,27,274.15292377837153
2018-02-19 00:00:00,27,273.43158344457265
2018-02-20 00:00:00,27,274.92609492540197
2018-02-21 00:00:00,27,280.1768664523719
2018-02-22 00:00:00,27,283.4254128731767
2018-02-23 00:00:00,27,282.9812330986811
2018-02-24 00:00:00,27,283.0371186181476
2018-02-25 00:00:00,27,281.1335510706375
2018-02-26 00:00:00,27,280.12810098262685
2018-02-27 00:00:00,27,279.388097450071
2018-02-28 00:00:00,27,277.3712079426855
2018-03-01 00:00:00,27,276.7047230998993
2018-03-02 00:00:00,27,277.2748441646739
2018-03-03 00:00:00,27,277.0580171858137
2018-03-04 00:00:00,27,275.730244085268
2018-03-05 00:00:00,27,275.03689518800707
2018-03-06 00:00:00,27,273.8498474843126
2018-03-07 00:00:00,27,271.99880389742486
2018-03-08 00:00:00,27,272.5828019265231
2018-03-09 00:00:00,27,272.56734237992134
2018-03-10 00:00:00,27,272.78284959278307
2018-03-11 00:00:00,27,274.76426369174646
2018-03-12 00:00:00,27,277.28938355069056
2018-03-13 00:00:00,27,279.0661426668094
2018-03-14 00:00:00,27,280.3927106043811
2018-03-15 00:00:00,27,280.2372865340044
2018-03-16 00:00:00,27,278.19264773135234
2018-03-17 00:00:00,27,278.88576138333235
2018-03-18 00:00:00,27,278.4833759206816
2018-03-19 00:00:00,27,280.0390292875132
2018-03-20 00:00:00,27,282.37913400695345
2018-03-21 00:00:00,27,279.47341533959013
2018-03-22 00:00:00,27,276.7570991437811
2018-03-23 00:00:00,27,276.7722688046823
2018-03-24 00:00:00,27,277.26956716661584
2018-03-25 00:00:00,27,276.54138183608046
2018-03-26 00:00:00,27,275.25845736721067
2018-03-27 00:00:00,27,275.1715324861292
2018-03-28 00:00:00,27,275.3681144591501
2018-03-29 00:00:00,27,275.9819811634467
2018-03-30 00:00:00,27,277.23324925243287
2018-03-31 00:00:00,27,277.0769027395249
2018-04-01 00:00:00,27,278.13577477674687
2018-04-02 00:00:00,27,277.7057523926484
2018-04-03 00:00:00,27,280.37050441931103
2018-04-04 00:00:00,27,281.9701350931108
2018-04-05 00:00:00,27,281.82476695278734
2018-04-06 00:00:00,27,281.10865741153555
2018-04-07 00:00:00,27,280.668425923081
2018-04-08 00:00:00,27,279.4075720933446
2018-04-09 00:00:00,27,278.883081766279
2018-04-10 00:00:00,27,280.6221192507853
2018-04-11 00:00:00,27,284.27672950965973
2018-04-12 00:00:00,27,284.0407872017479
2018-04-13 00:00:00,27,284.86809314651987
2018-04-14 00:00:00,27,283.5788157377877
2018-04-15 00:00:00,27,282.0808065338107
2018-04-16 00:00:00,27,282.41831702303375
2018-04-17 00:00:00,27,285.1331102562798
2018-04-18 00:00:00,27,286.97636348400556
2018-04-19 00:00:00,27,286.7381035744685
2018-04-20 00:00:00,27,286.6965454108033
2018-04-21 00:00:00,27,285.7865117277613
2018-04-22 00:00:00,27,285.5069861020487
2018-04-23 00:00:00,27,285.10140799909027
2018-04-24 00:00:00,27,285.0731563485732
2018-04-25 00:00:00,27,286.64628761375127
2018-04-26 00:00:00,27,287.9716244951389
2018-04-27 00:00:00,27,286.58032660648865
2018-04-28 00:00:00,27,286.0228274605249
2018-04-29 00:00:00,27,286.8955004158621
2018-04-30 00:00:00,27,288.8447491940085
2018-05-01 00:00:00,27,289.2250586694063
2018-05-02 00:00:00,27,286.0454929396311
2018-05-03 00:00:00,27,284.34082471709104
2018-05-04 00:00:00,27,283.01346883571176
2018-05-05 00:00:00,27,285.05858144512655
2018-05-06 00:00:00,27,286.38521562509356
2018-05-07 00:00:00,27,286.7765327659798
2018-05-08 00:00:00,27,286.3338156303041
2018-05-09 00:00:00,27,285.4011404339927
2018-05-10 00:00:00,27,287.4577189032497
2018-05-11 00:00:00,27,289.61272036082414
2018-05-12 00:00:00,27,288.4575336329989
2018-05-13 00:00:00,27,288.7424384711637
2018-05-14 00:00:00,27,288.0862240342442
2018-05-15 00:00:00,27,288.24466582377374
2018-05-16 00:00:00,27,288.56856010452844
2018-05-17 00:00:00,27,287.70904728122173
2018-05-18 00:00:00,27,287.0619474404328
2018-05-19 00:00:00,27,287.4249963136406
2018-05-20 00:00:00,27,289.41980985284374
2018-05-21 00:00:00,27,287.56074772234456
2018-05-22 00:00:00,27,285.0898763820877
2018-05-23 00:00:00,27,286.6587270729357
2018-05-24 00:00:00,27,286.3598981910705
2018-05-25 00:00:00,27,288.1071925933872
2018-05-26 00:00:00,27,286.9970837806899
2018-05-27 00:00:00,27,285.02962836660464
2018-05-28 00:00:00,27,285.4961259903232
2018-05-29 00:00:00,27,285.0917059755393
2018-05-30 00:00:00,27,286.40765947542195
2018-05-31 00:00:00,27,290.27280227321626
2018-06-01 00:00:00,27,292.5238148216172
2018-06-02 00:00:00,27,291.48635014052866
2018-06-03 00:00:00,27,289.73524034224204
2018-06-04 00:00:00,27,289.4492477284928
2018-06-05 00:00:00,27,293.2350971774782
2018-06-06 00:00:00,27,294.92405911801285
2018-06-07 00:00:00,27,293.91708791365284
2018-06-08 00:00:00,27,289.5618639908381
2018-06-09 00:00:00,27,288.1776246936121
2018-06-10 00:00:00,27,288.9273876656807
2018-06-11 00:00:00,27,287.7899776016798
2018-06-12 00:00:00,27,286.39746618068443
2018-06-13 00:00:00,27,285.97351197139665
2018-06-14 00:00:00,27,286.4716849904033
2018-06-15 00:00:00,27,287.871782942503
2018-06-16 00:00:00,27,288.93667732507015
2018-06-17 00:00:00,27,287.4408767971894
2018-06-18 00:00:00,27,289.8227717363057
2018-06-19 00:00:00,27,287.09687848981173
2018-06-20 00:00:00,27,287.5582919854139
2018-06-21 00:00:00,27,288.9408741498859
2018-06-22 00:00:00,27,290.07580847907786
2018-06-23 00:00:00,27,290.775699948052
2018-06-24 00:00:00,27,292.36808018281266
2018-06-25 00:00:00,27,291.5377089519702
2018-06-26 00:00:00,27,289.0223891885106
2018-06-27 00:00:00,27,288.37063823659116
2018-06-28 00:00:00,27,287.9859616888758
2018-06-29 00:00:00,27,289.3406403267175
2018-06-30 00:00:00,27,289.9875256817578
2018-07-01 00:00:00,27,292.5654130273815
2018-07-02 00:00:00,27,293.53086822985654
2018-07-03 00:00:00,27,292.4606260207606
2018-07-04 00:00:00,27,291.7788178735112
2018-07-05 00:00:00,27,291.5930817647835
2018-07-06 00:00:00,27,291.3488912502307
2018-07-07 00:00:00,27,290.726159205336
2018-07-08 00:00:00,27,290.363230289013
2018-07-09 00:00:00,27,289.44691395271366
2018-07-10 00:00:00,27,289.7403273210314
2018-07-11 00:00:00,27,288.7901718814069
2018-07-12 00:00:00,27,290.004389836899
2018-07-13 00:00:00,27,286.66500162224764
2018-07-14 00:00:00,27,287.94158221744317
2018-07-15 00:00:00,27,289.24766175636705
2018-07-16 00:00:00,27,290.733561124395
2018-07-17 00:00:00,27,288.7708227075293
2018-07-18 00:00:00,27,288.2452230376982
2018-07-19 00:00:00,27,288.53024449303166
2018-07-20 00:00:00,27,290.07397503097695
2018-07-21 00:00:00,27,288.8038282702138
2018-07-22 00:00:00,27,288.93766433780945
2018-07-23 00:00:00,27,291.8593134056325
2018-07-24 00:00:00,27,291.9794305291264
2018-07-25 00:00:00,27,292.1065254329211
2018-07-26 00:00:00,27,292.6730541053841
2018-07-27 00:00:00,27,291.749307787934
2018-07-28 00:00:00,27,291.2273932010483
2018-07-29 00:00:00,27,291.06834225456237
2018-07-30 00:00:00,27,292.0450215998622
2018-07-31 00:00:00,27,290.3671700527874
2018-08-01 00:00:00,27,291.2623361443988
2018-08-02 00:00:00,27,292.51635293565255
2018-08-03 00:00:00,27,292.62150327363827
2018-08-04 00:00:00,27,291.4338332113939
2018-08-05 00:00:00,27,290.75005541844394
2018-08-06 00:00:00,27,290.2278947832158
2018-08-07 00:00:00,27,292.58639656419655
2018-08-08 00:00:00,27,295.1554022939871
2018-08-09 00:00:00,27,294.202087849869
2018-08-10 00:00:00,27,290.7786317425937
2018-08-11 00:00:00,27,291.3451199113226
2018-08-12 00:00:00,27,291.31478011471773
2018-08-13 00:00:00,27,291.83982853967314
2018-08-14 00:00:00,27,291.6225835998161
2018-08-15 00:00:00,27,289.90963435330826
2018-08-16 00:00:00,27,289.98618029228146
2018-08-17 00:00:00,27,290.2844300692917
2018-08-18 00:00:00,27,290.23844085159664
2018-08-19 00:00:00,27,291.22626408251654
2018-08-20 00:00:00,27,291.08437282495174
2018-08-21 00:00:00,27,290.3952347656045
2018-08-22 00:00:00,27,289.446358386131
2018-08-23 00:00:00,27,292.9200114917677
2018-08-24 00:00:00,27,292.2411161183197
2018-08-25 00:00:00,27,291.09518056744156
2018-08-26 00:00:00,27,290.4545520080659
2018-08-27 00:00:00,27,290.0983226482168
2018-08-28 00:00:00,27,290.1735339575386
2018-08-29 00:00:00,27,289.87956506798787
2018-08-30 00:00:00,27,290.3605173765202
2018-08-31 00:00:00,27,292.1375749806954
2018-09-01 00:00:00,27,292.6350792382856
2018-09-02 00:00:00,27,291.22863907319766
2018-09-03 00:00:00,27,291.3846050123093
2018-09-04 00:00:00,27,290.9463630986947
2018-09-05 00:00:00,27,291.2783990987877
2018-09-06 00:00:00,27,290.99036208559386
2018-09-07 00:00:00,27,290.3537867414618
2018-09-08 00:00:00,27,290.0585786061853
2018-09-09 00:00:00,27,290.97889908047387
2018-09-10 00:00:00,27,291.244427937105
2018-09-11 00:00:00,27,288.6978521326288
2018-09-12 00:00:00,27,286.3448402156793
2018-09-13 00:00:00,27,285.82885748735225
2018-09-14 00:00:00,27,287.23011548233245
2018-09-15 00:00:00,27,287.467129499508
2018-09-16 00:00:00,27,287.72290935455635
2018-09-17 00:00:00,27,289.20150788139097
2018-09-18 00:00:00,27,290.77145269098185
2018-09-19 00:00:00,27,290.3693610231817
2018-09-20 00:00:00,27,290.1887549049327
2018-09-21 00:00:00,27,289.0779667169585
2018-09-22 00:00:00,27,288.8256938014949
2018-09-23 00:00:00,27,287.57319758271285
2018-09-24 00:00:00,27,286.4257797202114
2018-09-25 00:00:00,27,284.03644071390863
2018-09-26 00:00:00,27,283.31568803589056
2018-09-27 00:00:00,27,282.7600994909974
2018-09-28 00:00:00,27,284.29338336896035
2018-09-29 00:00:00,27,284.7903728260095
2018-09-30 00:00:00,27,285.26905996918407
2018-10-01 00:00:00,27,286.29815746812676
2018-10-02 00:00:00,27,286.75451646159985
2018-10-03 00:00:00,27,287.3940592905195
2018-10-04 00:00:00,27,287.54560930169987
2018-10-05 00:00:00,27,287.94880522366077
2018-10-06 00:00:00,27,288.0003969881597
2018-10-07 00:00:00,27,288.6308422638025
2018-10-08 00:00:00,27,289.39895044381615
2018-10-09 00:00:00,27,289.95366382908287
2018-10-10 00:00:00,27,289.30495105231694
2018-10-11 00:00:00,27,290.0659306817628
2018-10-12 00:00:00,27,290.23607889964785
2018-10-13 00:00:00,27,291.41852490451913
2018-10-14 00:00:00,27,291.28067090435195
2018-10-15 00:00:00,27,289.6032802572796
2018-10-16 00:00:00,27,287.09358801556493
2018-10-17 00:00:00,27,286.1209655653007
2018-10-18 00:00:00,27,284.4933852979773
2018-10-19 00:00:00,27,282.6629295288034
2018-10-20 00:00:00,27,281.7499298815543
2018-10-21 00:00:00,27,282.1775178875927
2018-10-22 00:00:00,27,283.5184581989924
2018-10-23 00:00:00,27,281.951285846729
2018-10-24 00:00:00,27,283.99897311063364
2018-10-25 00:00:00,27,283.5990432909492
2018-10-26 00:00:00,27,283.06604463629645
2018-10-27 00:00:00,27,285.3997998212935
2018-10-28 00:00:00,27,287.52645171762697
2018-10-29 00:00:00,27,288.3510195822381
2018-10-30 00:00:00,27,285.82064109236586
2018-10-31 00:00:00,27,285.9061949624537
2018-11-01 00:00:00,27,285.66626613896824
2018-11-02 00:00:00,27,283.6243579182592
2018-11-03 00:00:00,27,282.22916105573677
2018-11-04 00:00:00,27,284.43063141197337
