time,member_id,TREFHT
2082-10-08 00:00:00,4,
2082-10-09 00:00:00,4,
2082-10-10 00:00:00,4,
2082-10-11 00:00:00,4,
2082-10-12 00:00:00,4,
2082-10-13 00:00:00,4,
2082-10-14 00:00:00,4,
2082-10-15 00:00:00,4,
2082-10-16 00:00:00,4,
2082-10-17 00:00:00,4,
2082-10-18 00:00:00,4,
2082-10-19 00:00:00,4,
2082-10-20 00:00:00,4,
2082-10-21 00:00:00,4,
2082-10-22 00:00:00,4,
2082-10-23 00:00:00,4,
2082-10-24 00:00:00,4,
2082-10-25 00:00:00,4,
2082-10-26 00:00:00,4,
2082-10-27 00:00:00,4,
2082-10-28 00:00:00,4,
2082-10-29 00:00:00,4,
2082-10-30 00:00:00,4,
2082-10-31 00:00:00,4,
2082-11-01 00:00:00,4,
2082-11-02 00:00:00,4,
2082-11-03 00:00:00,4,
2082-11-04 00:00:00,4,
2082-11-05 00:00:00,4,
2082-11-06 00:00:00,4,
2082-11-07 00:00:00,4,
2082-11-08 00:00:00,4,
2082-11-09 00:00:00,4,
2082-11-10 00:00:00,4,
2082-11-11 00:00:00,4,
2082-11-12 00:00:00,4,
2082-11-13 00:00:00,4,
2082-11-14 00:00:00,4,
2082-11-15 00:00:00,4,
2082-11-16 00:00:00,4,
2082-11-17 00:00:00,4,
2082-11-18 00:00:00,4,
2082-11-19 00:00:00,4,
2082-11-20 00:00:00,4,
2082-11-21 00:00:00,4,
2082-11-22 00:00:00,4,
2082-11-23 00:00:00,4,
2082-11-24 00:00:00,4,
2082-11-25 00:00:00,4,
2082-11-26 00:00:00,4,
2082-11-27 00:00:00,4,
2082-11-28 00:00:00,4,
2082-11-29 00:00:00,4,
2082-11-30 00:00:00,4,
2082-12-01 00:00:00,4,
2082-12-02 00:00:00,4,
2082-12-03 00:00:00,4,
2082-12-04 00:00:00,4,
2082-12-05 00:00:00,4,
2082-12-06 00:00:00,4,
2082-12-07 00:00:00,4,
2082-12-08 00:00:00,4,
2082-12-09 00:00:00,4,
2082-12-10 00:00:00,4,
2082-12-11 00:00:00,4,
2082-12-12 00:00:00,4,
2082-12-13 00:00:00,4,
2082-12-14 00:00:00,4,
2082-12-15 00:00:00,4,
2082-12-16 00:00:00,4,
2082-12-17 00:00:00,4,
2082-12-18 00:00:00,4,
2082-12-19 00:00:00,4,
2082-12-20 00:00:00,4,
2082-12-21 00:00:00,4,
2082-12-22 00:00:00,4,
2082-12-23 00:00:00,4,
2082-12-24 00:00:00,4,
2082-12-25 00:00:00,4,
2082-12-26 00:00:00,4,
2082-12-27 00:00:00,4,
2082-12-28 00:00:00,4,
2082-12-29 00:00:00,4,
2082-12-30 00:00:00,4,
2082-12-31 00:00:00,4,
2083-01-01 00:00:00,4,
2083-01-02 00:00:00,4,
2083-01-03 00:00:00,4,
2083-01-04 00:00:00,4,
2083-01-05 00:00:00,4,
2083-01-06 00:00:00,4,
2083-01-07 00:00:00,4,
2083-01-08 00:00:00,4,
2083-01-09 00:00:00,4,
2083-01-10 00:00:00,4,
2083-01-11 00:00:00,4,
2083-01-12 00:00:00,4,
2083-01-13 00:00:00,4,
2083-01-14 00:00:00,4,
2083-01-15 00:00:00,4,
2083-01-16 00:00:00,4,
2083-01-17 00:00:00,4,
2083-01-18 00:00:00,4,
2083-01-19 00:00:00,4,
2083-01-20 00:00:00,4,
2083-01-21 00:00:00,4,
2083-01-22 00:00:00,4,
2083-01-23 00:00:00,4,
2083-01-24 00:00:00,4,
2083-01-25 00:00:00,4,
2083-01-26 00:00:00,4,
2083-01-27 00:00:00,4,
2083-01-28 00:00:00,4,
2083-01-29 00:00:00,4,
2083-01-30 00:00:00,4,
2083-01-31 00:00:00,4,
2083-02-01 00:00:00,4,
2083-02-02 00:00:00,4,
2083-02-03 00:00:00,4,
2083-02-04 00:00:00,4,
2083-02-05 00:00:00,4,
2083-02-06 00:00:00,4,
2083-02-07 00:00:00,4,
2083-02-08 00:00:00,4,
2083-02-09 00:00:00,4,
2083-02-10 00:00:00,4,
2083-02-11 00:00:00,4,
2083-02-12 00:00:00,4,
2083-02-13 00:00:00,4,
2083-02-14 00:00:00,4,
2083-02-15 00:00:00,4,
2083-02-16 00:00:00,4,
2083-02-17 00:00:00,4,
2083-02-18 00:00:00,4,
2083-02-19 00:00:00,4,
2083-02-20 00:00:00,4,
2083-02-21 00:00:00,4,
2083-02-22 00:00:00,4,
2083-02-23 00:00:00,4,
2083-02-24 00:00:00,4,
2083-02-25 00:00:00,4,
2083-02-26 00:00:00,4,
2083-02-27 00:00:00,4,
2083-02-28 00:00:00,4,
2083-03-01 00:00:00,4,
2083-03-02 00:00:00,4,
2083-03-03 00:00:00,4,
2083-03-04 00:00:00,4,
2083-03-05 00:00:00,4,
2083-03-06 00:00:00,4,
2083-03-07 00:00:00,4,
2083-03-08 00:00:00,4,
2083-03-09 00:00:00,4,
2083-03-10 00:00:00,4,
2083-03-11 00:00:00,4,
2083-03-12 00:00:00,4,
2083-03-13 00:00:00,4,
2083-03-14 00:00:00,4,
2083-03-15 00:00:00,4,
2083-03-16 00:00:00,4,
2083-03-17 00:00:00,4,
2083-03-18 00:00:00,4,
2083-03-19 00:00:00,4,
2083-03-20 00:00:00,4,
2083-03-21 00:00:00,4,
2083-03-22 00:00:00,4,
2083-03-23 00:00:00,4,
2083-03-24 00:00:00,4,
2083-03-25 00:00:00,4,
2083-03-26 00:00:00,4,
2083-03-27 00:00:00,4,
2083-03-28 00:00:00,4,
2083-03-29 00:00:00,4,
2083-03-30 00:00:00,4,
2083-03-31 00:00:00,4,
2083-04-01 00:00:00,4,
2083-04-02 00:00:00,4,
2083-04-03 00:00:00,4,
2083-04-04 00:00:00,4,
2083-04-05 00:00:00,4,
2083-04-06 00:00:00,4,
2083-04-07 00:00:00,4,
2083-04-08 00:00:00,4,
2083-04-09 00:00:00,4,
2083-04-10 00:00:00,4,
2083-04-11 00:00:00,4,
2083-04-12 00:00:00,4,
2083-04-13 00:00:00,4,
2083-04-14 00:00:00,4,
2083-04-15 00:00:00,4,
2083-04-16 00:00:00,4,
2083-04-17 00:00:00,4,
2083-04-18 00:00:00,4,
2083-04-19 00:00:00,4,
2083-04-20 00:00:00,4,
2083-04-21 00:00:00,4,
2083-04-22 00:00:00,4,
2083-04-23 00:00:00,4,
2083-04-24 00:00:00,4,
2083-04-25 00:00:00,4,
2083-04-26 00:00:00,4,
2083-04-27 00:00:00,4,
2083-04-28 00:00:00,4,
2083-04-29 00:00:00,4,
2083-04-30 00:00:00,4,
2083-05-01 00:00:00,4,
2083-05-02 00:00:00,4,
2083-05-03 00:00:00,4,
2083-05-04 00:00:00,4,
2083-05-05 00:00:00,4,
2083-05-06 00:00:00,4,
2083-05-07 00:00:00,4,
2083-05-08 00:00:00,4,
2083-05-09 00:00:00,4,
2083-05-10 00:00:00,4,
2083-05-11 00:00:00,4,
2083-05-12 00:00:00,4,
2083-05-13 00:00:00,4,
2083-05-14 00:00:00,4,
2083-05-15 00:00:00,4,
2083-05-16 00:00:00,4,
2083-05-17 00:00:00,4,
2083-05-18 00:00:00,4,
2083-05-19 00:00:00,4,
2083-05-20 00:00:00,4,
2083-05-21 00:00:00,4,
2083-05-22 00:00:00,4,
2083-05-23 00:00:00,4,
2083-05-24 00:00:00,4,
2083-05-25 00:00:00,4,
2083-05-26 00:00:00,4,
2083-05-27 00:00:00,4,
2083-05-28 00:00:00,4,
2083-05-29 00:00:00,4,
2083-05-30 00:00:00,4,
2083-05-31 00:00:00,4,
2083-06-01 00:00:00,4,
2083-06-02 00:00:00,4,
2083-06-03 00:00:00,4,
2083-06-04 00:00:00,4,
2083-06-05 00:00:00,4,
2083-06-06 00:00:00,4,
2083-06-07 00:00:00,4,
2083-06-08 00:00:00,4,
2083-06-09 00:00:00,4,
2083-06-10 00:00:00,4,
2083-06-11 00:00:00,4,
2083-06-12 00:00:00,4,
2083-06-13 00:00:00,4,
2083-06-14 00:00:00,4,
2083-06-15 00:00:00,4,
2083-06-16 00:00:00,4,
2083-06-17 00:00:00,4,
2083-06-18 00:00:00,4,
2083-06-19 00:00:00,4,
2083-06-20 00:00:00,4,
2083-06-21 00:00:00,4,
2083-06-22 00:00:00,4,
2083-06-23 00:00:00,4,
2083-06-24 00:00:00,4,
2083-06-25 00:00:00,4,
2083-06-26 00:00:00,4,
2083-06-27 00:00:00,4,
2083-06-28 00:00:00,4,
2083-06-29 00:00:00,4,
2083-06-30 00:00:00,4,
2083-07-01 00:00:00,4,
2083-07-02 00:00:00,4,
2083-07-03 00:00:00,4,
2083-07-04 00:00:00,4,
2083-07-05 00:00:00,4,
2083-07-06 00:00:00,4,
2083-07-07 00:00:00,4,
2083-07-08 00:00:00,4,
2083-07-09 00:00:00,4,
2083-07-10 00:00:00,4,
2083-07-11 00:00:00,4,
2083-07-12 00:00:00,4,
2083-07-13 00:00:00,4,
2083-07-14 00:00:00,4,
2083-07-15 00:00:00,4,
2083-07-16 00:00:00,4,
2083-07-17 00:00:00,4,
2083-07-18 00:00:00,4,
2083-07-19 00:00:00,4,
2083-07-20 00:00:00,4,
2083-07-21 00:00:00,4,
2083-07-22 00:00:00,4,
2083-07-23 00:00:00,4,
2083-07-24 00:00:00,4,
2083-07-25 00:00:00,4,
2083-07-26 00:00:00,4,
2083-07-27 00:00:00,4,
2083-07-28 00:00:00,4,
2083-07-29 00:00:00,4,
2083-07-30 00:00:00,4,
2083-07-31 00:00:00,4,
2083-08-01 00:00:00,4,
2083-08-02 00:00:00,4,
2083-08-03 00:00:00,4,
2083-08-04 00:00:00,4,
2083-08-05 00:00:00,4,
2083-08-06 00:00:00,4,
2083-08-07 00:00:00,4,
2083-08-08 00:00:00,4,
2083-08-09 00:00:00,4,
2083-08-10 00:00:00,4,
2083-08-11 00:00:00,4,
2083-08-12 00:00:00,4,
2083-08-13 00:00:00,4,
2083-08-14 00:00:00,4,
2083-08-15 00:00:00,4,
2083-08-16 00:00:00,4,
2083-08-17 00:00:00,4,
2083-08-18 00:00:00,4,
2083-08-19 00:00:00,4,
2083-08-20 00:00:00,4,
2083-08-21 00:00:00,4,
2083-08-22 00:00:00,4,
2083-08-23 00:00:00,4,
2083-08-24 00:00:00,4,
2083-08-25 00:00:00,4,
2083-08-26 00:00:00,4,
2083-08-27 00:00:00,4,
2083-08-28 00:00:00,4,
2083-08-29 00:00:00,4,
2083-08-30 00:00:00,4,
2083-08-31 00:00:00,4,
2083-09-01 00:00:00,4,
2083-09-02 00:00:00,4,
2083-09-03 00:00:00,4,
2083-09-04 00:00:00,4,
2083-09-05 00:00:00,4,
2083-09-06 00:00:00,4,
2083-09-07 00:00:00,4,
2083-09-08 00:00:00,4,
2083-09-09 00:00:00,4,
2083-09-10 00:00:00,4,
2083-09-11 00:00:00,4,
2083-09-12 00:00:00,4,
2083-09-13 00:00:00,4,
2083-09-14 00:00:00,4,
2083-09-15 00:00:00,4,
2083-09-16 00:00:00,4,
2083-09-17 00:00:00,4,
2083-09-18 00:00:00,4,
2083-09-19 00:00:00,4,
2083-09-20 00:00:00,4,
2083-09-21 00:00:00,4,
2083-09-22 00:00:00,4,
2083-09-23 00:00:00,4,
2083-09-24 00:00:00,4,
2083-09-25 00:00:00,4,
2083-09-26 00:00:00,4,
2083-09-27 00:00:00,4,
2083-09-28 00:00:00,4,
2083-09-29 00:00:00,4,
2083-09-30 00:00:00,4,
2083-10-01 00:00:00,4,
2083-10-02 00:00:00,4,
2083-10-03 00:00:00,4,
2083-10-04 00:00:00,4,
2083-10-05 00:00:00,4,
2083-10-06 00:00:00,4,
2083-10-07 00:00:00,4,
2083-10-08 00:00:00,4,
2083-10-09 00:00:00,4,
2083-10-10 00:00:00,4,
2083-10-11 00:00:00,4,
2083-10-12 00:00:00,4,
2083-10-13 00:00:00,4,
2083-10-14 00:00:00,4,
2083-10-15 00:00:00,4,
2083-10-16 00:00:00,4,
2083-10-17 00:00:00,4,
2083-10-18 00:00:00,4,
2083-10-19 00:00:00,4,
2083-10-20 00:00:00,4,
2083-10-21 00:00:00,4,
2083-10-22 00:00:00,4,
2083-10-23 00:00:00,4,
2083-10-24 00:00:00,4,
2083-10-25 00:00:00,4,
2083-10-26 00:00:00,4,
2083-10-27 00:00:00,4,
2083-10-28 00:00:00,4,
2083-10-29 00:00:00,4,
2083-10-30 00:00:00,4,
2083-10-31 00:00:00,4,
2083-11-01 00:00:00,4,
2083-11-02 00:00:00,4,
2083-11-03 00:00:00,4,
2083-11-04 00:00:00,4,
2083-11-05 00:00:00,4,
2083-11-06 00:00:00,4,
2083-11-07 00:00:00,4,
2083-11-08 00:00:00,4,
2083-11-09 00:00:00,4,
2083-11-10 00:00:00,4,
2083-11-11 00:00:00,4,
2083-11-12 00:00:00,4,
2083-11-13 00:00:00,4,
2083-11-14 00:00:00,4,
2083-11-15 00:00:00,4,
2083-11-16 00:00:00,4,
2083-11-17 00:00:00,4,
2083-11-18 00:00:00,4,
2083-11-19 00:00:00,4,
2083-11-20 00:00:00,4,
2083-11-21 00:00:00,4,
2083-11-22 00:00:00,4,
2083-11-23 00:00:00,4,
2083-11-24 00:00:00,4,
2083-11-25 00:00:00,4,
2083-11-26 00:00:00,4,
2083-11-27 00:00:00,4,
2083-11-28 00:00:00,4,
2083-11-29 00:00:00,4,
2083-11-30 00:00:00,4,
2083-12-01 00:00:00,4,
2083-12-02 00:00:00,4,
2083-12-03 00:00:00,4,
2083-12-04 00:00:00,4,
2083-12-05 00:00:00,4,
2083-12-06 00:00:00,4,
2083-12-07 00:00:00,4,
2083-12-08 00:00:00,4,
2083-12-09 00:00:00,4,
2083-12-10 00:00:00,4,
2083-12-11 00:00:00,4,
2083-12-12 00:00:00,4,
2083-12-13 00:00:00,4,
2083-12-14 00:00:00,4,
2083-12-15 00:00:00,4,
2083-12-16 00:00:00,4,
2083-12-17 00:00:00,4,
2083-12-18 00:00:00,4,
2083-12-19 00:00:00,4,
2083-12-20 00:00:00,4,
2083-12-21 00:00:00,4,
2083-12-22 00:00:00,4,
2083-12-23 00:00:00,4,
2083-12-24 00:00:00,4,
2083-12-25 00:00:00,4,
2083-12-26 00:00:00,4,
2083-12-27 00:00:00,4,
2083-12-28 00:00:00,4,
2083-12-29 00:00:00,4,
2083-12-30 00:00:00,4,
2083-12-31 00:00:00,4,
2084-01-01 00:00:00,4,
2084-01-02 00:00:00,4,
2084-01-03 00:00:00,4,
2084-01-04 00:00:00,4,
2084-01-05 00:00:00,4,
2084-01-06 00:00:00,4,
2084-01-07 00:00:00,4,
2084-01-08 00:00:00,4,
2084-01-09 00:00:00,4,
2084-01-10 00:00:00,4,
2084-01-11 00:00:00,4,
2084-01-12 00:00:00,4,
2084-01-13 00:00:00,4,
2084-01-14 00:00:00,4,
2084-01-15 00:00:00,4,
2084-01-16 00:00:00,4,
2084-01-17 00:00:00,4,
2084-01-18 00:00:00,4,
2084-01-19 00:00:00,4,
2084-01-20 00:00:00,4,
2084-01-21 00:00:00,4,
2084-01-22 00:00:00,4,
2084-01-23 00:00:00,4,
2084-01-24 00:00:00,4,
2084-01-25 00:00:00,4,
2084-01-26 00:00:00,4,
2084-01-27 00:00:00,4,
2084-01-28 00:00:00,4,
2084-01-29 00:00:00,4,
2084-01-30 00:00:00,4,
2084-01-31 00:00:00,4,
2084-02-01 00:00:00,4,
2084-02-02 00:00:00,4,
2084-02-03 00:00:00,4,
2084-02-04 00:00:00,4,
2084-02-05 00:00:00,4,
2084-02-06 00:00:00,4,
2084-02-07 00:00:00,4,
2084-02-08 00:00:00,4,
2084-02-09 00:00:00,4,
2084-02-10 00:00:00,4,
2084-02-11 00:00:00,4,
2084-02-12 00:00:00,4,
2084-02-13 00:00:00,4,
2084-02-14 00:00:00,4,
2084-02-15 00:00:00,4,
2084-02-16 00:00:00,4,
2084-02-17 00:00:00,4,
2084-02-18 00:00:00,4,
2084-02-19 00:00:00,4,
2084-02-20 00:00:00,4,
2084-02-21 00:00:00,4,
2084-02-22 00:00:00,4,
2084-02-23 00:00:00,4,
2084-02-24 00:00:00,4,
2084-02-25 00:00:00,4,
2084-02-26 00:00:00,4,
2084-02-27 00:00:00,4,
2084-02-28 00:00:00,4,
2084-03-01 00:00:00,4,
2084-03-02 00:00:00,4,
2084-03-03 00:00:00,4,
2084-03-04 00:00:00,4,
2084-03-05 00:00:00,4,
2084-03-06 00:00:00,4,
2084-03-07 00:00:00,4,
2084-03-08 00:00:00,4,
2084-03-09 00:00:00,4,
2084-03-10 00:00:00,4,
2084-03-11 00:00:00,4,
2084-03-12 00:00:00,4,
2084-03-13 00:00:00,4,
2084-03-14 00:00:00,4,
2084-03-15 00:00:00,4,
2084-03-16 00:00:00,4,
2084-03-17 00:00:00,4,
2084-03-18 00:00:00,4,
2084-03-19 00:00:00,4,
2084-03-20 00:00:00,4,
2084-03-21 00:00:00,4,
2084-03-22 00:00:00,4,
2084-03-23 00:00:00,4,
2084-03-24 00:00:00,4,
2084-03-25 00:00:00,4,
2084-03-26 00:00:00,4,
2084-03-27 00:00:00,4,
2084-03-28 00:00:00,4,
2084-03-29 00:00:00,4,
2084-03-30 00:00:00,4,
2084-03-31 00:00:00,4,
2084-04-01 00:00:00,4,
2084-04-02 00:00:00,4,
2084-04-03 00:00:00,4,
2084-04-04 00:00:00,4,
2084-04-05 00:00:00,4,
2084-04-06 00:00:00,4,
2084-04-07 00:00:00,4,
2084-04-08 00:00:00,4,
2084-04-09 00:00:00,4,
2084-04-10 00:00:00,4,
2084-04-11 00:00:00,4,
2084-04-12 00:00:00,4,
2084-04-13 00:00:00,4,
2084-04-14 00:00:00,4,
2084-04-15 00:00:00,4,
2084-04-16 00:00:00,4,
2084-04-17 00:00:00,4,
2084-04-18 00:00:00,4,
2084-04-19 00:00:00,4,
2084-04-20 00:00:00,4,
2084-04-21 00:00:00,4,
2084-04-22 00:00:00,4,
2084-04-23 00:00:00,4,
2084-04-24 00:00:00,4,
2084-04-25 00:00:00,4,
2084-04-26 00:00:00,4,
2084-04-27 00:00:00,4,
2084-04-28 00:00:00,4,
2084-04-29 00:00:00,4,
2084-04-30 00:00:00,4,
2084-05-01 00:00:00,4,
2084-05-02 00:00:00,4,
2084-05-03 00:00:00,4,
2084-05-04 00:00:00,4,
2084-05-05 00:00:00,4,
2084-05-06 00:00:00,4,
2084-05-07 00:00:00,4,
2084-05-08 00:00:00,4,
2084-05-09 00:00:00,4,
2084-05-10 00:00:00,4,
2084-05-11 00:00:00,4,
2084-05-12 00:00:00,4,
2084-05-13 00:00:00,4,
2084-05-14 00:00:00,4,
2084-05-15 00:00:00,4,
2084-05-16 00:00:00,4,
2084-05-17 00:00:00,4,
2084-05-18 00:00:00,4,
2084-05-19 00:00:00,4,
2084-05-20 00:00:00,4,
2084-05-21 00:00:00,4,
2084-05-22 00:00:00,4,
2084-05-23 00:00:00,4,
2084-05-24 00:00:00,4,
2084-05-25 00:00:00,4,
2084-05-26 00:00:00,4,
2084-05-27 00:00:00,4,
2084-05-28 00:00:00,4,
2084-05-29 00:00:00,4,
2084-05-30 00:00:00,4,
2084-05-31 00:00:00,4,
2084-06-01 00:00:00,4,
2084-06-02 00:00:00,4,
2084-06-03 00:00:00,4,
2084-06-04 00:00:00,4,
2084-06-05 00:00:00,4,
2084-06-06 00:00:00,4,
2084-06-07 00:00:00,4,
2084-06-08 00:00:00,4,
2084-06-09 00:00:00,4,
2084-06-10 00:00:00,4,
2084-06-11 00:00:00,4,
2084-06-12 00:00:00,4,
2084-06-13 00:00:00,4,
2084-06-14 00:00:00,4,
2084-06-15 00:00:00,4,
2084-06-16 00:00:00,4,
2084-06-17 00:00:00,4,
2084-06-18 00:00:00,4,
2084-06-19 00:00:00,4,
2084-06-20 00:00:00,4,
2084-06-21 00:00:00,4,
2084-06-22 00:00:00,4,
2084-06-23 00:00:00,4,
2084-06-24 00:00:00,4,
2084-06-25 00:00:00,4,
2084-06-26 00:00:00,4,
2084-06-27 00:00:00,4,
2084-06-28 00:00:00,4,
2084-06-29 00:00:00,4,
2084-06-30 00:00:00,4,
2084-07-01 00:00:00,4,
2084-07-02 00:00:00,4,
2084-07-03 00:00:00,4,
2084-07-04 00:00:00,4,
2084-07-05 00:00:00,4,
2084-07-06 00:00:00,4,
2084-07-07 00:00:00,4,
2084-07-08 00:00:00,4,
2084-07-09 00:00:00,4,
2084-07-10 00:00:00,4,
2084-07-11 00:00:00,4,
2084-07-12 00:00:00,4,
2084-07-13 00:00:00,4,
2084-07-14 00:00:00,4,
2084-07-15 00:00:00,4,
2084-07-16 00:00:00,4,
2084-07-17 00:00:00,4,
2084-07-18 00:00:00,4,
2084-07-19 00:00:00,4,
2084-07-20 00:00:00,4,
2084-07-21 00:00:00,4,
2084-07-22 00:00:00,4,
2084-07-23 00:00:00,4,
2084-07-24 00:00:00,4,
2084-07-25 00:00:00,4,
2084-07-26 00:00:00,4,
2084-07-27 00:00:00,4,
2084-07-28 00:00:00,4,
2084-07-29 00:00:00,4,
2084-07-30 00:00:00,4,
2084-07-31 00:00:00,4,
2084-08-01 00:00:00,4,
2084-08-02 00:00:00,4,
2084-08-03 00:00:00,4,
2084-08-04 00:00:00,4,
2084-08-05 00:00:00,4,
2084-08-06 00:00:00,4,
2084-08-07 00:00:00,4,
2084-08-08 00:00:00,4,
2084-08-09 00:00:00,4,
2084-08-10 00:00:00,4,
2084-08-11 00:00:00,4,
2084-08-12 00:00:00,4,
2084-08-13 00:00:00,4,
2084-08-14 00:00:00,4,
2084-08-15 00:00:00,4,
2084-08-16 00:00:00,4,
2084-08-17 00:00:00,4,
2084-08-18 00:00:00,4,
2084-08-19 00:00:00,4,
2084-08-20 00:00:00,4,
2084-08-21 00:00:00,4,
2084-08-22 00:00:00,4,
2084-08-23 00:00:00,4,
2084-08-24 00:00:00,4,
2084-08-25 00:00:00,4,
2084-08-26 00:00:00,4,
2084-08-27 00:00:00,4,
2084-08-28 00:00:00,4,
2084-08-29 00:00:00,4,
2084-08-30 00:00:00,4,
2084-08-31 00:00:00,4,
2084-09-01 00:00:00,4,
2084-09-02 00:00:00,4,
2084-09-03 00:00:00,4,
2084-09-04 00:00:00,4,
2084-09-05 00:00:00,4,
2084-09-06 00:00:00,4,
2084-09-07 00:00:00,4,
2084-09-08 00:00:00,4,
2084-09-09 00:00:00,4,
2084-09-10 00:00:00,4,
2084-09-11 00:00:00,4,
2084-09-12 00:00:00,4,
2084-09-13 00:00:00,4,
2084-09-14 00:00:00,4,
2084-09-15 00:00:00,4,
2084-09-16 00:00:00,4,
2084-09-17 00:00:00,4,
2084-09-18 00:00:00,4,
2084-09-19 00:00:00,4,
2084-09-20 00:00:00,4,
2084-09-21 00:00:00,4,
2084-09-22 00:00:00,4,
2084-09-23 00:00:00,4,
2084-09-24 00:00:00,4,
2084-09-25 00:00:00,4,
2084-09-26 00:00:00,4,
2084-09-27 00:00:00,4,
2084-09-28 00:00:00,4,
2084-09-29 00:00:00,4,
2084-09-30 00:00:00,4,
2084-10-01 00:00:00,4,
2084-10-02 00:00:00,4,
2084-10-03 00:00:00,4,
2084-10-04 00:00:00,4,
2084-10-05 00:00:00,4,
2084-10-06 00:00:00,4,
2084-10-07 00:00:00,4,
2084-10-08 00:00:00,4,
2084-10-09 00:00:00,4,
2084-10-10 00:00:00,4,
2084-10-11 00:00:00,4,
2084-10-12 00:00:00,4,
2084-10-13 00:00:00,4,
2084-10-14 00:00:00,4,
2084-10-15 00:00:00,4,
2084-10-16 00:00:00,4,
2084-10-17 00:00:00,4,
2084-10-18 00:00:00,4,
2084-10-19 00:00:00,4,
2084-10-20 00:00:00,4,
2084-10-21 00:00:00,4,
2084-10-22 00:00:00,4,
2084-10-23 00:00:00,4,
2084-10-24 00:00:00,4,
2084-10-25 00:00:00,4,
2084-10-26 00:00:00,4,
2084-10-27 00:00:00,4,
2084-10-28 00:00:00,4,
2084-10-29 00:00:00,4,
2084-10-30 00:00:00,4,
2084-10-31 00:00:00,4,
2084-11-01 00:00:00,4,
2084-11-02 00:00:00,4,
2084-11-03 00:00:00,4,
2084-11-04 00:00:00,4,
2084-11-05 00:00:00,4,
2084-11-06 00:00:00,4,
2084-11-07 00:00:00,4,
2084-11-08 00:00:00,4,
2084-11-09 00:00:00,4,
2084-11-10 00:00:00,4,
2084-11-11 00:00:00,4,
2084-11-12 00:00:00,4,
2084-11-13 00:00:00,4,
2084-11-14 00:00:00,4,
2084-11-15 00:00:00,4,
2084-11-16 00:00:00,4,
2084-11-17 00:00:00,4,
2084-11-18 00:00:00,4,
2084-11-19 00:00:00,4,
2084-11-20 00:00:00,4,
2084-11-21 00:00:00,4,
2084-11-22 00:00:00,4,
2084-11-23 00:00:00,4,
2084-11-24 00:00:00,4,
2084-11-25 00:00:00,4,
2084-11-26 00:00:00,4,
2084-11-27 00:00:00,4,
2084-11-28 00:00:00,4,
2084-11-29 00:00:00,4,
2084-11-30 00:00:00,4,
2084-12-01 00:00:00,4,
2084-12-02 00:00:00,4,
2084-12-03 00:00:00,4,
2084-12-04 00:00:00,4,
2084-12-05 00:00:00,4,
2084-12-06 00:00:00,4,
2084-12-07 00:00:00,4,
2084-12-08 00:00:00,4,
2084-12-09 00:00:00,4,
2084-12-10 00:00:00,4,
2084-12-11 00:00:00,4,
2084-12-12 00:00:00,4,
2084-12-13 00:00:00,4,
2084-12-14 00:00:00,4,
2084-12-15 00:00:00,4,
2084-12-16 00:00:00,4,
2084-12-17 00:00:00,4,
2084-12-18 00:00:00,4,
2084-12-19 00:00:00,4,
2084-12-20 00:00:00,4,
2084-12-21 00:00:00,4,
2084-12-22 00:00:00,4,
2084-12-23 00:00:00,4,
2084-12-24 00:00:00,4,
2084-12-25 00:00:00,4,
2084-12-26 00:00:00,4,
2084-12-27 00:00:00,4,
2084-12-28 00:00:00,4,
2084-12-29 00:00:00,4,
2084-12-30 00:00:00,4,
2084-12-31 00:00:00,4,
2085-01-01 00:00:00,4,
2085-01-02 00:00:00,4,
2085-01-03 00:00:00,4,
2085-01-04 00:00:00,4,
2085-01-05 00:00:00,4,
2085-01-06 00:00:00,4,
2085-01-07 00:00:00,4,
2085-01-08 00:00:00,4,
2085-01-09 00:00:00,4,
2085-01-10 00:00:00,4,
2085-01-11 00:00:00,4,
2085-01-12 00:00:00,4,
2085-01-13 00:00:00,4,
2085-01-14 00:00:00,4,
2085-01-15 00:00:00,4,
2085-01-16 00:00:00,4,
2085-01-17 00:00:00,4,
2085-01-18 00:00:00,4,
2085-01-19 00:00:00,4,
2085-01-20 00:00:00,4,
2085-01-21 00:00:00,4,
2085-01-22 00:00:00,4,
2085-01-23 00:00:00,4,
2085-01-24 00:00:00,4,
2085-01-25 00:00:00,4,
2085-01-26 00:00:00,4,
2085-01-27 00:00:00,4,
2085-01-28 00:00:00,4,
2085-01-29 00:00:00,4,
2085-01-30 00:00:00,4,
2085-01-31 00:00:00,4,
2085-02-01 00:00:00,4,
2085-02-02 00:00:00,4,
2085-02-03 00:00:00,4,
2085-02-04 00:00:00,4,
2085-02-05 00:00:00,4,
2085-02-06 00:00:00,4,
2085-02-07 00:00:00,4,
2085-02-08 00:00:00,4,
2085-02-09 00:00:00,4,
2085-02-10 00:00:00,4,
2085-02-11 00:00:00,4,
2085-02-12 00:00:00,4,
2085-02-13 00:00:00,4,
2085-02-14 00:00:00,4,
2085-02-15 00:00:00,4,
2085-02-16 00:00:00,4,
2085-02-17 00:00:00,4,
2085-02-18 00:00:00,4,
2085-02-19 00:00:00,4,
2085-02-20 00:00:00,4,
2085-02-21 00:00:00,4,
2085-02-22 00:00:00,4,
2085-02-23 00:00:00,4,
2085-02-24 00:00:00,4,
2085-02-25 00:00:00,4,
2085-02-26 00:00:00,4,
2085-02-27 00:00:00,4,
2085-02-28 00:00:00,4,
