time,member_id,TREFHT
2020-06-18 00:00:00,32,287.8423067721383
2020-06-19 00:00:00,32,287.3516708618407
2020-06-20 00:00:00,32,289.8902013551476
2020-06-21 00:00:00,32,291.8194100906883
2020-06-22 00:00:00,32,290.11120309286287
2020-06-23 00:00:00,32,287.8038374041329
2020-06-24 00:00:00,32,288.2703292284708
2020-06-25 00:00:00,32,287.020359603248
2020-06-26 00:00:00,32,289.6980401302159
2020-06-27 00:00:00,32,292.6514605125391
2020-06-28 00:00:00,32,290.26732365675537
2020-06-29 00:00:00,32,287.21580727937953
2020-06-30 00:00:00,32,286.908557052094
2020-07-01 00:00:00,32,288.1486841325975
2020-07-02 00:00:00,32,289.1108688652857
2020-07-03 00:00:00,32,291.2975455709428
2020-07-04 00:00:00,32,292.29701492968763
2020-07-05 00:00:00,32,292.48217223058157
2020-07-06 00:00:00,32,289.93124677425965
2020-07-07 00:00:00,32,291.87206785090325
2020-07-08 00:00:00,32,291.2616466055648
2020-07-09 00:00:00,32,291.55622121230044
2020-07-10 00:00:00,32,290.0810701511363
2020-07-11 00:00:00,32,291.55993151658265
2020-07-12 00:00:00,32,291.0730840297542
2020-07-13 00:00:00,32,289.74603609199323
2020-07-14 00:00:00,32,290.60925116766504
2020-07-15 00:00:00,32,292.0739848995281
2020-07-16 00:00:00,32,293.62118789643813
2020-07-17 00:00:00,32,292.6146332851539
2020-07-18 00:00:00,32,291.358074565582
2020-07-19 00:00:00,32,294.7170528212919
2020-07-20 00:00:00,32,295.67488354492974
2020-07-21 00:00:00,32,295.63435249732254
2020-07-22 00:00:00,32,295.7878898361414
2020-07-23 00:00:00,32,293.1568667480261
2020-07-24 00:00:00,32,292.1046332576437
2020-07-25 00:00:00,32,291.8696123375872
2020-07-26 00:00:00,32,293.3307091892853
2020-07-27 00:00:00,32,293.05197488028193
2020-07-28 00:00:00,32,293.56612708064347
2020-07-29 00:00:00,32,293.52835894610246
2020-07-30 00:00:00,32,294.5005805990253
2020-07-31 00:00:00,32,293.5314108284898
2020-08-01 00:00:00,32,291.994442220431
2020-08-02 00:00:00,32,290.73222894662365
2020-08-03 00:00:00,32,292.2614620144536
2020-08-04 00:00:00,32,292.4526825871238
2020-08-05 00:00:00,32,292.1221462109098
2020-08-06 00:00:00,32,292.5445758107211
2020-08-07 00:00:00,32,292.4247560652913
2020-08-08 00:00:00,32,292.1278494034464
2020-08-09 00:00:00,32,292.39191193369754
2020-08-10 00:00:00,32,291.77207692051553
2020-08-11 00:00:00,32,292.37587823325816
2020-08-12 00:00:00,32,291.9701197073763
2020-08-13 00:00:00,32,292.363982451179
2020-08-14 00:00:00,32,293.37991231697197
2020-08-15 00:00:00,32,292.8025892680085
2020-08-16 00:00:00,32,292.0292921761112
2020-08-17 00:00:00,32,292.4759286768993
2020-08-18 00:00:00,32,293.89767309206724
2020-08-19 00:00:00,32,294.3915717077463
2020-08-20 00:00:00,32,295.55839889163786
2020-08-21 00:00:00,32,296.60840614039137
2020-08-22 00:00:00,32,297.2925446379315
2020-08-23 00:00:00,32,293.2668174457655
2020-08-24 00:00:00,32,292.1307396370281
2020-08-25 00:00:00,32,293.30208080486807
2020-08-26 00:00:00,32,295.3378440968762
2020-08-27 00:00:00,32,293.85664716746976
2020-08-28 00:00:00,32,292.7302650848229
2020-08-29 00:00:00,32,292.1362620458058
2020-08-30 00:00:00,32,290.0904791114653
2020-08-31 00:00:00,32,290.57980729092196
2020-09-01 00:00:00,32,290.4380254835357
2020-09-02 00:00:00,32,288.81804164675896
2020-09-03 00:00:00,32,288.88900745145764
2020-09-04 00:00:00,32,289.5932659150974
2020-09-05 00:00:00,32,289.73577166248003
2020-09-06 00:00:00,32,290.70139091896374
2020-09-07 00:00:00,32,289.4613776954908
2020-09-08 00:00:00,32,288.8758209238323
2020-09-09 00:00:00,32,289.30096974713615
2020-09-10 00:00:00,32,289.0332295067816
2020-09-11 00:00:00,32,288.5710261756136
2020-09-12 00:00:00,32,288.1811184456339
2020-09-13 00:00:00,32,288.66184484766285
2020-09-14 00:00:00,32,289.8903156264077
2020-09-15 00:00:00,32,290.2342652807041
2020-09-16 00:00:00,32,288.34375581657997
2020-09-17 00:00:00,32,287.221378402273
2020-09-18 00:00:00,32,286.4121470465367
2020-09-19 00:00:00,32,286.3832403940951
2020-09-20 00:00:00,32,286.49453731285587
2020-09-21 00:00:00,32,285.65382691378693
2020-09-22 00:00:00,32,285.1650862400502
2020-09-23 00:00:00,32,286.84500542525984
2020-09-24 00:00:00,32,288.4040694383037
2020-09-25 00:00:00,32,288.06665394252036
2020-09-26 00:00:00,32,288.435574799911
2020-09-27 00:00:00,32,286.9475682553251
2020-09-28 00:00:00,32,286.94214360782087
2020-09-29 00:00:00,32,286.9205003560971
2020-09-30 00:00:00,32,287.5473227982744
2020-10-01 00:00:00,32,289.21799768518343
2020-10-02 00:00:00,32,289.2711973228419
2020-10-03 00:00:00,32,288.20737013130235
2020-10-04 00:00:00,32,288.68473377614873
2020-10-05 00:00:00,32,289.1556611328492
2020-10-06 00:00:00,32,287.9319764383735
2020-10-07 00:00:00,32,289.18256349760804
2020-10-08 00:00:00,32,287.7730096473358
2020-10-09 00:00:00,32,286.10610947384146
2020-10-10 00:00:00,32,285.9559753907531
2020-10-11 00:00:00,32,286.02307786987046
2020-10-12 00:00:00,32,284.5560535359784
2020-10-13 00:00:00,32,285.0548402868424
2020-10-14 00:00:00,32,284.56211209668635
2020-10-15 00:00:00,32,286.3750020632691
2020-10-16 00:00:00,32,287.881660765896
2020-10-17 00:00:00,32,287.0556873858818
2020-10-18 00:00:00,32,287.8060855280729
2020-10-19 00:00:00,32,289.43580403852303
2020-10-20 00:00:00,32,287.15917993748144
2020-10-21 00:00:00,32,286.97611998525474
2020-10-22 00:00:00,32,286.44792635380526
2020-10-23 00:00:00,32,285.25831899962327
2020-10-24 00:00:00,32,285.61090715206603
2020-10-25 00:00:00,32,288.1457269526051
2020-10-26 00:00:00,32,288.08910733935824
2020-10-27 00:00:00,32,287.8297740325487
2020-10-28 00:00:00,32,288.2925714557696
2020-10-29 00:00:00,32,284.9331476845871
2020-10-30 00:00:00,32,287.06852679599444
2020-10-31 00:00:00,32,284.8778413455508
2020-11-01 00:00:00,32,284.45579566082546
2020-11-02 00:00:00,32,284.46487601262425
2020-11-03 00:00:00,32,282.61701055936726
2020-11-04 00:00:00,32,282.2834657461824
2020-11-05 00:00:00,32,283.02312619021205
2020-11-06 00:00:00,32,283.0003307422795
2020-11-07 00:00:00,32,285.47726877552327
2020-11-08 00:00:00,32,284.104321121882
2020-11-09 00:00:00,32,284.04900699430135
2020-11-10 00:00:00,32,284.48261029593846
2020-11-11 00:00:00,32,284.9931550992578
2020-11-12 00:00:00,32,284.7200942906187
2020-11-13 00:00:00,32,282.7413882302605
2020-11-14 00:00:00,32,281.65962371051864
2020-11-15 00:00:00,32,281.690018246197
2020-11-16 00:00:00,32,277.65120957952087
2020-11-17 00:00:00,32,273.4562984107126
2020-11-18 00:00:00,32,277.04229274106393
2020-11-19 00:00:00,32,275.6720467165061
2020-11-20 00:00:00,32,272.4774220066356
2020-11-21 00:00:00,32,276.19921120712564
2020-11-22 00:00:00,32,279.113559657599
2020-11-23 00:00:00,32,277.4641961595551
2020-11-24 00:00:00,32,279.6739949184855
2020-11-25 00:00:00,32,280.2092550442031
2020-11-26 00:00:00,32,282.0920931395568
2020-11-27 00:00:00,32,282.8432965664948
2020-11-28 00:00:00,32,282.7627602710173
2020-11-29 00:00:00,32,283.054572074715
2020-11-30 00:00:00,32,281.0638877977317
2020-12-01 00:00:00,32,279.45475764748176
2020-12-02 00:00:00,32,278.5020812738695
2020-12-03 00:00:00,32,281.0945756216412
2020-12-04 00:00:00,32,283.0357153659984
2020-12-05 00:00:00,32,284.1734900736858
2020-12-06 00:00:00,32,282.90334841451283
2020-12-07 00:00:00,32,279.6046754883694
2020-12-08 00:00:00,32,279.9258187581513
2020-12-09 00:00:00,32,279.83134863315314
2020-12-10 00:00:00,32,281.33050663475683
2020-12-11 00:00:00,32,280.8994261991702
2020-12-12 00:00:00,32,279.73671704018545
2020-12-13 00:00:00,32,279.4138965408612
2020-12-14 00:00:00,32,279.345775187272
2020-12-15 00:00:00,32,278.1830246494472
2020-12-16 00:00:00,32,280.3711556989622
2020-12-17 00:00:00,32,281.92710978042106
2020-12-18 00:00:00,32,280.94228066668916
2020-12-19 00:00:00,32,281.7532990072543
2020-12-20 00:00:00,32,282.74148965876793
2020-12-21 00:00:00,32,278.9242686609988
2020-12-22 00:00:00,32,279.30032376144914
2020-12-23 00:00:00,32,281.27970998598835
2020-12-24 00:00:00,32,281.3791108323052
2020-12-25 00:00:00,32,283.23661436822
2020-12-26 00:00:00,32,280.955976842856
2020-12-27 00:00:00,32,279.5620692408212
2020-12-28 00:00:00,32,280.4316201377851
2020-12-29 00:00:00,32,279.3464300988021
2020-12-30 00:00:00,32,280.14155011191787
2020-12-31 00:00:00,32,284.08693885071847
2021-01-01 00:00:00,32,285.82863649765494
2021-01-02 00:00:00,32,284.35351888142173
2021-01-03 00:00:00,32,282.2464784406642
2021-01-04 00:00:00,32,279.8376626675719
2021-01-05 00:00:00,32,285.0383764977937
2021-01-06 00:00:00,32,286.48271149104903
2021-01-07 00:00:00,32,286.0204705499814
2021-01-08 00:00:00,32,284.08928953871873
2021-01-09 00:00:00,32,281.32494722968795
2021-01-10 00:00:00,32,282.56662702548056
2021-01-11 00:00:00,32,279.70618592768443
2021-01-12 00:00:00,32,281.7476458837856
2021-01-13 00:00:00,32,283.74523587066335
2021-01-14 00:00:00,32,283.4759119322549
2021-01-15 00:00:00,32,283.31367374728325
2021-01-16 00:00:00,32,280.63138995587315
2021-01-17 00:00:00,32,281.1039391105204
2021-01-18 00:00:00,32,282.7619088026962
2021-01-19 00:00:00,32,283.24008990166
2021-01-20 00:00:00,32,280.48828585115996
2021-01-21 00:00:00,32,280.65654359381574
2021-01-22 00:00:00,32,282.47336011152925
2021-01-23 00:00:00,32,283.99494280185064
2021-01-24 00:00:00,32,284.019744119626
2021-01-25 00:00:00,32,281.21493478984416
2021-01-26 00:00:00,32,280.6941444116211
2021-01-27 00:00:00,32,280.3310727054368
2021-01-28 00:00:00,32,280.4192950491224
2021-01-29 00:00:00,32,279.45767094528077
2021-01-30 00:00:00,32,277.2315037825591
2021-01-31 00:00:00,32,276.85212141002546
2021-02-01 00:00:00,32,278.0454652459208
2021-02-02 00:00:00,32,280.97811918418085
2021-02-03 00:00:00,32,281.7303275139767
2021-02-04 00:00:00,32,280.4473116044254
2021-02-05 00:00:00,32,278.45227920316756
2021-02-06 00:00:00,32,278.3018616179096
2021-02-07 00:00:00,32,278.8050577396604
2021-02-08 00:00:00,32,278.29545968460263
2021-02-09 00:00:00,32,277.2516913917066
2021-02-10 00:00:00,32,275.5966287092526
2021-02-11 00:00:00,32,274.4647388786189
2021-02-12 00:00:00,32,273.42923066642595
2021-02-13 00:00:00,32,272.1653807612571
2021-02-14 00:00:00,32,271.766124348777
2021-02-15 00:00:00,32,272.7050452070613
2021-02-16 00:00:00,32,274.0255175653466
2021-02-17 00:00:00,32,278.06532371351574
2021-02-18 00:00:00,32,278.56793941574324
2021-02-19 00:00:00,32,279.16374260075895
2021-02-20 00:00:00,32,278.72381174670704
2021-02-21 00:00:00,32,280.18688138696155
2021-02-22 00:00:00,32,280.0744728318226
2021-02-23 00:00:00,32,280.29807277543205
2021-02-24 00:00:00,32,281.1355488903391
2021-02-25 00:00:00,32,280.98123740022487
2021-02-26 00:00:00,32,280.11160159492374
2021-02-27 00:00:00,32,279.52599113145277
2021-02-28 00:00:00,32,281.27688227169165
2021-03-01 00:00:00,32,277.03718190694445
2021-03-02 00:00:00,32,277.20151524071474
2021-03-03 00:00:00,32,278.50381480835233
2021-03-04 00:00:00,32,275.64782614057634
2021-03-05 00:00:00,32,277.0533856308829
2021-03-06 00:00:00,32,277.79191033590723
2021-03-07 00:00:00,32,278.5132987704077
2021-03-08 00:00:00,32,281.15905669445567
2021-03-09 00:00:00,32,281.7475351005542
2021-03-10 00:00:00,32,280.64831025791216
2021-03-11 00:00:00,32,280.2825410738985
2021-03-12 00:00:00,32,279.96991566009353
2021-03-13 00:00:00,32,280.6774147939916
2021-03-14 00:00:00,32,278.3600396165399
2021-03-15 00:00:00,32,276.66283111208196
2021-03-16 00:00:00,32,275.3475579946686
2021-03-17 00:00:00,32,275.2916306756986
2021-03-18 00:00:00,32,277.6816146698262
2021-03-19 00:00:00,32,280.5026307267167
2021-03-20 00:00:00,32,281.4664111850345
2021-03-21 00:00:00,32,281.4921678793004
2021-03-22 00:00:00,32,280.87898733757584
2021-03-23 00:00:00,32,282.1913613256994
2021-03-24 00:00:00,32,280.7404125478745
2021-03-25 00:00:00,32,278.0063462657712
2021-03-26 00:00:00,32,277.85441347512517
2021-03-27 00:00:00,32,278.3624230256198
2021-03-28 00:00:00,32,280.3127981245299
2021-03-29 00:00:00,32,282.2943273112618
2021-03-30 00:00:00,32,282.1796418117797
2021-03-31 00:00:00,32,280.2393650213716
2021-04-01 00:00:00,32,282.45476732520046
2021-04-02 00:00:00,32,280.8864770436752
2021-04-03 00:00:00,32,280.63891237128934
2021-04-04 00:00:00,32,284.25797670493836
2021-04-05 00:00:00,32,285.54699390873225
2021-04-06 00:00:00,32,287.2947451022277
2021-04-07 00:00:00,32,284.1327794674303
2021-04-08 00:00:00,32,282.7814058091376
2021-04-09 00:00:00,32,283.1204802942221
2021-04-10 00:00:00,32,282.7892573690046
2021-04-11 00:00:00,32,279.8905406029635
2021-04-12 00:00:00,32,279.3133993299711
2021-04-13 00:00:00,32,280.03982145109
2021-04-14 00:00:00,32,280.71831329535047
2021-04-15 00:00:00,32,284.11193327429623
2021-04-16 00:00:00,32,283.89192228241745
2021-04-17 00:00:00,32,283.5415161175787
2021-04-18 00:00:00,32,282.63770478466665
2021-04-19 00:00:00,32,281.19525866159336
2021-04-20 00:00:00,32,280.98151332682886
2021-04-21 00:00:00,32,281.0177540715917
2021-04-22 00:00:00,32,282.0731802013885
2021-04-23 00:00:00,32,282.4146100983264
2021-04-24 00:00:00,32,283.55341960869305
2021-04-25 00:00:00,32,281.23676511756173
2021-04-26 00:00:00,32,279.97004355922166
2021-04-27 00:00:00,32,280.0912487376876
2021-04-28 00:00:00,32,280.5831407748675
2021-04-29 00:00:00,32,281.9252319360229
2021-04-30 00:00:00,32,282.1570498309144
2021-05-01 00:00:00,32,281.5947241527234
2021-05-02 00:00:00,32,282.44002749063594
2021-05-03 00:00:00,32,282.5717507864813
2021-05-04 00:00:00,32,282.8589762762156
2021-05-05 00:00:00,32,283.4914412514851
2021-05-06 00:00:00,32,283.6227983137178
2021-05-07 00:00:00,32,284.172200232348
2021-05-08 00:00:00,32,284.32894351559526
2021-05-09 00:00:00,32,285.2151399560683
2021-05-10 00:00:00,32,285.32001351534603
2021-05-11 00:00:00,32,285.8312346410619
2021-05-12 00:00:00,32,285.62315786385284
2021-05-13 00:00:00,32,287.99596765813
2021-05-14 00:00:00,32,289.3453427113865
2021-05-15 00:00:00,32,290.25431593061387
2021-05-16 00:00:00,32,288.5963465260966
2021-05-17 00:00:00,32,287.574339191321
2021-05-18 00:00:00,32,286.0611875606903
2021-05-19 00:00:00,32,284.63118625205436
2021-05-20 00:00:00,32,285.70722049872916
2021-05-21 00:00:00,32,286.5827518409387
2021-05-22 00:00:00,32,285.06805263399656
2021-05-23 00:00:00,32,284.6378987118823
2021-05-24 00:00:00,32,283.7543030022604
2021-05-25 00:00:00,32,284.47690391337255
2021-05-26 00:00:00,32,288.3674152724018
2021-05-27 00:00:00,32,286.75509720397224
2021-05-28 00:00:00,32,287.5835671939212
2021-05-29 00:00:00,32,286.77597554716135
2021-05-30 00:00:00,32,286.76036001425706
2021-05-31 00:00:00,32,289.4884335541781
2021-06-01 00:00:00,32,292.77560829792236
2021-06-02 00:00:00,32,290.3157379483998
2021-06-03 00:00:00,32,286.81243030581777
2021-06-04 00:00:00,32,285.80967116014523
2021-06-05 00:00:00,32,287.35967696851026
2021-06-06 00:00:00,32,286.9788721108388
2021-06-07 00:00:00,32,286.61396173154947
2021-06-08 00:00:00,32,284.6547609127008
2021-06-09 00:00:00,32,284.65966987198624
2021-06-10 00:00:00,32,284.2552991409399
2021-06-11 00:00:00,32,285.63582278457136
2021-06-12 00:00:00,32,285.88893830902225
2021-06-13 00:00:00,32,287.76654469256425
2021-06-14 00:00:00,32,289.53940057692967
2021-06-15 00:00:00,32,287.4802235382166
2021-06-16 00:00:00,32,286.54101218185644
2021-06-17 00:00:00,32,286.9725706315754
2021-06-18 00:00:00,32,288.5060706260516
2021-06-19 00:00:00,32,291.6131910544955
2021-06-20 00:00:00,32,296.2555569684091
2021-06-21 00:00:00,32,296.49076603661206
2021-06-22 00:00:00,32,291.3205198377957
2021-06-23 00:00:00,32,289.7570237184651
2021-06-24 00:00:00,32,289.39376969992435
2021-06-25 00:00:00,32,290.89744088013526
2021-06-26 00:00:00,32,291.7043139596834
2021-06-27 00:00:00,32,292.7955736058195
2021-06-28 00:00:00,32,294.82519085982796
2021-06-29 00:00:00,32,296.55160863934543
2021-06-30 00:00:00,32,296.5374751612653
2021-07-01 00:00:00,32,295.74139479019834
2021-07-02 00:00:00,32,293.94596432134574
2021-07-03 00:00:00,32,295.1371608214483
2021-07-04 00:00:00,32,293.8587825721547
2021-07-05 00:00:00,32,292.8707371302969
2021-07-06 00:00:00,32,292.80782862114563
2021-07-07 00:00:00,32,294.31294415832906
2021-07-08 00:00:00,32,295.04662883610115
2021-07-09 00:00:00,32,291.9847702578188
2021-07-10 00:00:00,32,292.3741624566775
2021-07-11 00:00:00,32,294.0759224343551
2021-07-12 00:00:00,32,294.7393629880572
2021-07-13 00:00:00,32,294.5338126335582
2021-07-14 00:00:00,32,292.63617125335736
2021-07-15 00:00:00,32,291.90761107018363
2021-07-16 00:00:00,32,293.1137454450063
2021-07-17 00:00:00,32,293.2452501052046
2021-07-18 00:00:00,32,292.9594887436891
2021-07-19 00:00:00,32,291.574482269343
2021-07-20 00:00:00,32,291.146863206032
2021-07-21 00:00:00,32,290.83672798877205
2021-07-22 00:00:00,32,291.01709963742076
2021-07-23 00:00:00,32,291.44466610871893
2021-07-24 00:00:00,32,291.6481833487063
2021-07-25 00:00:00,32,291.14904841751445
2021-07-26 00:00:00,32,291.4226764569764
2021-07-27 00:00:00,32,293.50844381804535
2021-07-28 00:00:00,32,293.4360362206106
2021-07-29 00:00:00,32,293.1766432809636
2021-07-30 00:00:00,32,293.39939558172864
2021-07-31 00:00:00,32,292.1344418104271
2021-08-01 00:00:00,32,292.248529782478
2021-08-02 00:00:00,32,291.82404392675625
2021-08-03 00:00:00,32,292.06432929306254
2021-08-04 00:00:00,32,292.21087774930317
2021-08-05 00:00:00,32,292.68409255724094
2021-08-06 00:00:00,32,291.6461812217889
2021-08-07 00:00:00,32,291.1073068475288
2021-08-08 00:00:00,32,290.1551150253166
2021-08-09 00:00:00,32,291.5790226116012
2021-08-10 00:00:00,32,292.4854545729323
2021-08-11 00:00:00,32,292.68776166668147
2021-08-12 00:00:00,32,294.1756626923627
2021-08-13 00:00:00,32,294.5123629699216
2021-08-14 00:00:00,32,292.19253351987174
2021-08-15 00:00:00,32,291.33973176746906
2021-08-16 00:00:00,32,293.006451149477
2021-08-17 00:00:00,32,294.16246639117463
2021-08-18 00:00:00,32,292.296984634832
2021-08-19 00:00:00,32,292.26762192904073
2021-08-20 00:00:00,32,292.03199379301725
2021-08-21 00:00:00,32,290.1838861693992
2021-08-22 00:00:00,32,290.09683542416906
2021-08-23 00:00:00,32,289.95794641532706
2021-08-24 00:00:00,32,291.5781088847591
2021-08-25 00:00:00,32,293.81828967045
2021-08-26 00:00:00,32,294.7610616220443
2021-08-27 00:00:00,32,294.0794909503402
2021-08-28 00:00:00,32,294.16433832525746
2021-08-29 00:00:00,32,293.4630357799673
2021-08-30 00:00:00,32,291.2694776250647
2021-08-31 00:00:00,32,290.33667287384435
2021-09-01 00:00:00,32,291.57291295349324
2021-09-02 00:00:00,32,292.13195971337143
2021-09-03 00:00:00,32,291.339311833853
2021-09-04 00:00:00,32,291.20702302622294
2021-09-05 00:00:00,32,289.78792133839545
2021-09-06 00:00:00,32,291.05278303009686
2021-09-07 00:00:00,32,291.81754309537286
2021-09-08 00:00:00,32,290.39077311897415
2021-09-09 00:00:00,32,290.4417780756097
2021-09-10 00:00:00,32,290.89721920718443
2021-09-11 00:00:00,32,290.73922526783394
2021-09-12 00:00:00,32,289.722018061331
2021-09-13 00:00:00,32,288.6619633344493
2021-09-14 00:00:00,32,288.1893416505714
2021-09-15 00:00:00,32,289.8236377109942
2021-09-16 00:00:00,32,290.58861312482867
2021-09-17 00:00:00,32,290.1785439992551
2021-09-18 00:00:00,32,290.8716525996814
2021-09-19 00:00:00,32,290.0977646815793
2021-09-20 00:00:00,32,291.383395328833
2021-09-21 00:00:00,32,291.7269044805548
2021-09-22 00:00:00,32,287.7230236148484
2021-09-23 00:00:00,32,287.1295861322325
2021-09-24 00:00:00,32,287.4978959252056
2021-09-25 00:00:00,32,288.0100385980515
2021-09-26 00:00:00,32,286.65800631768315
2021-09-27 00:00:00,32,286.64746698864747
2021-09-28 00:00:00,32,287.172408119499
2021-09-29 00:00:00,32,287.80654512075324
2021-09-30 00:00:00,32,287.71978415652785
2021-10-01 00:00:00,32,286.77456342320903
2021-10-02 00:00:00,32,286.0879053163504
2021-10-03 00:00:00,32,288.13478103016325
2021-10-04 00:00:00,32,289.6186067249837
2021-10-05 00:00:00,32,288.0583785309735
2021-10-06 00:00:00,32,287.74071690221166
2021-10-07 00:00:00,32,288.37171384539795
2021-10-08 00:00:00,32,289.4254795678602
2021-10-09 00:00:00,32,289.2106315517659
2021-10-10 00:00:00,32,286.9982978660595
2021-10-11 00:00:00,32,285.4437463185865
2021-10-12 00:00:00,32,285.44113162101735
2021-10-13 00:00:00,32,285.61660109215074
2021-10-14 00:00:00,32,287.48403268337063
2021-10-15 00:00:00,32,287.61099572274316
2021-10-16 00:00:00,32,287.02916319486303
2021-10-17 00:00:00,32,286.65749383324555
2021-10-18 00:00:00,32,287.41848205359736
2021-10-19 00:00:00,32,285.72650826323843
2021-10-20 00:00:00,32,286.38440249467453
2021-10-21 00:00:00,32,284.1724981654026
2021-10-22 00:00:00,32,282.9910126361651
2021-10-23 00:00:00,32,284.00311744066505
2021-10-24 00:00:00,32,284.9140924965568
2021-10-25 00:00:00,32,284.66693330455644
2021-10-26 00:00:00,32,285.9119595882736
2021-10-27 00:00:00,32,283.7390400189737
2021-10-28 00:00:00,32,286.2421246812943
2021-10-29 00:00:00,32,283.62063636250156
2021-10-30 00:00:00,32,281.9362308457244
2021-10-31 00:00:00,32,281.70015777310925
2021-11-01 00:00:00,32,284.231917381069
2021-11-02 00:00:00,32,285.19531775423775
2021-11-03 00:00:00,32,283.7386096321599
2021-11-04 00:00:00,32,283.6083634668596
2021-11-05 00:00:00,32,282.2506359724663
2021-11-06 00:00:00,32,280.88295383504203
2021-11-07 00:00:00,32,279.91919105279646
2021-11-08 00:00:00,32,279.4856382811255
2021-11-09 00:00:00,32,279.58247415912723
2021-11-10 00:00:00,32,278.67453965785126
2021-11-11 00:00:00,32,281.65302426408687
2021-11-12 00:00:00,32,284.7191503664285
2021-11-13 00:00:00,32,284.11151465918005
2021-11-14 00:00:00,32,283.8290748404951
2021-11-15 00:00:00,32,283.56276801281035
2021-11-16 00:00:00,32,278.5851410778374
2021-11-17 00:00:00,32,280.1089771008151
2021-11-18 00:00:00,32,283.6928683861262
2021-11-19 00:00:00,32,283.9171406260879
2021-11-20 00:00:00,32,282.9614747390019
2021-11-21 00:00:00,32,281.8066333313086
2021-11-22 00:00:00,32,284.4506546693925
2021-11-23 00:00:00,32,284.7343385443505
2021-11-24 00:00:00,32,284.84286153585276
2021-11-25 00:00:00,32,282.2834252741901
2021-11-26 00:00:00,32,281.9661309410553
2021-11-27 00:00:00,32,283.2051639917983
2021-11-28 00:00:00,32,283.4927103293882
2021-11-29 00:00:00,32,282.34465574077353
2021-11-30 00:00:00,32,282.0292111132115
2021-12-01 00:00:00,32,282.57173649027123
2021-12-02 00:00:00,32,280.71823579824456
2021-12-03 00:00:00,32,279.6561046128444
2021-12-04 00:00:00,32,278.09699305554915
2021-12-05 00:00:00,32,279.0590350088613
2021-12-06 00:00:00,32,279.2823215499104
2021-12-07 00:00:00,32,278.86930287796577
2021-12-08 00:00:00,32,278.82655683735993
2021-12-09 00:00:00,32,277.96349230073764
2021-12-10 00:00:00,32,276.63941047371236
2021-12-11 00:00:00,32,274.03502114102275
2021-12-12 00:00:00,32,272.2610562911219
2021-12-13 00:00:00,32,274.0840125187948
2021-12-14 00:00:00,32,279.8481055774593
2021-12-15 00:00:00,32,280.6076579776906
2021-12-16 00:00:00,32,279.9425875491188
2021-12-17 00:00:00,32,280.022073434246
2021-12-18 00:00:00,32,281.368568984691
2021-12-19 00:00:00,32,280.8095315125363
2021-12-20 00:00:00,32,279.8881010084921
2021-12-21 00:00:00,32,281.4065113184378
2021-12-22 00:00:00,32,283.7802095474516
2021-12-23 00:00:00,32,282.0354253505691
2021-12-24 00:00:00,32,281.19288658936216
2021-12-25 00:00:00,32,277.5422947392661
2021-12-26 00:00:00,32,274.66450599133276
2021-12-27 00:00:00,32,277.62978773401676
2021-12-28 00:00:00,32,279.96124890432066
2021-12-29 00:00:00,32,278.6921233264002
2021-12-30 00:00:00,32,280.9302900615205
2021-12-31 00:00:00,32,281.122024157949
2022-01-01 00:00:00,32,280.3929866717406
2022-01-02 00:00:00,32,281.01192329051673
2022-01-03 00:00:00,32,281.67227802072387
2022-01-04 00:00:00,32,279.2524663140652
2022-01-05 00:00:00,32,278.91236066938575
2022-01-06 00:00:00,32,280.5513755461542
2022-01-07 00:00:00,32,279.64781363374846
2022-01-08 00:00:00,32,280.3755558294154
2022-01-09 00:00:00,32,280.7369640838483
2022-01-10 00:00:00,32,278.8283848982155
2022-01-11 00:00:00,32,277.9248083412107
2022-01-12 00:00:00,32,280.3430904948993
2022-01-13 00:00:00,32,279.3509506777239
2022-01-14 00:00:00,32,277.40889199212097
2022-01-15 00:00:00,32,277.62756378907613
2022-01-16 00:00:00,32,278.67790962068375
2022-01-17 00:00:00,32,278.7890420684339
2022-01-18 00:00:00,32,279.6230516081828
2022-01-19 00:00:00,32,280.72829798465847
2022-01-20 00:00:00,32,284.61577806169294
2022-01-21 00:00:00,32,283.41765295520895
2022-01-22 00:00:00,32,280.2849144389993
2022-01-23 00:00:00,32,280.1807262075955
2022-01-24 00:00:00,32,281.89015108141217
2022-01-25 00:00:00,32,280.7748249803201
2022-01-26 00:00:00,32,278.98762953426007
2022-01-27 00:00:00,32,277.72491390617057
2022-01-28 00:00:00,32,277.15638317811624
2022-01-29 00:00:00,32,277.3567646763406
2022-01-30 00:00:00,32,276.77727060828875
2022-01-31 00:00:00,32,281.407355907451
2022-02-01 00:00:00,32,282.636305571644
2022-02-02 00:00:00,32,284.92875208761393
2022-02-03 00:00:00,32,281.7222499454349
2022-02-04 00:00:00,32,280.54514482884156
2022-02-05 00:00:00,32,281.8415605368464
2022-02-06 00:00:00,32,285.4151998047872
2022-02-07 00:00:00,32,285.17242563190905
2022-02-08 00:00:00,32,286.20379111788486
2022-02-09 00:00:00,32,283.6966919556347
2022-02-10 00:00:00,32,282.5550948950587
2022-02-11 00:00:00,32,282.5253571417836
2022-02-12 00:00:00,32,281.585708936253
2022-02-13 00:00:00,32,281.1151591605611
2022-02-14 00:00:00,32,281.81096825496036
2022-02-15 00:00:00,32,282.52360197106435
2022-02-16 00:00:00,32,282.25700243037585
