time,member_id,TREFHT
2018-04-09 00:00:00,34,284.4723401882032
2018-04-10 00:00:00,34,284.8028700193433
2018-04-11 00:00:00,34,283.6090460773637
2018-04-12 00:00:00,34,284.8708570973324
2018-04-13 00:00:00,34,285.8292130180573
2018-04-14 00:00:00,34,282.9922506572753
2018-04-15 00:00:00,34,282.1095579303877
2018-04-16 00:00:00,34,282.2048214696858
2018-04-17 00:00:00,34,285.19763628598196
2018-04-18 00:00:00,34,287.4840260153407
2018-04-19 00:00:00,34,286.7772498063572
2018-04-20 00:00:00,34,284.94636059013493
2018-04-21 00:00:00,34,283.8364036497702
2018-04-22 00:00:00,34,284.3662411238095
2018-04-23 00:00:00,34,283.14103229929344
2018-04-24 00:00:00,34,284.7613718882261
2018-04-25 00:00:00,34,286.05490508253865
2018-04-26 00:00:00,34,285.4163256517807
2018-04-27 00:00:00,34,281.5782149502264
2018-04-28 00:00:00,34,281.15721289691743
2018-04-29 00:00:00,34,281.9068867374523
2018-04-30 00:00:00,34,281.3224018423766
2018-05-01 00:00:00,34,282.17093286534816
2018-05-02 00:00:00,34,282.83819888821347
2018-05-03 00:00:00,34,280.3494940240646
2018-05-04 00:00:00,34,281.01686691815144
2018-05-05 00:00:00,34,281.030736825792
2018-05-06 00:00:00,34,281.52632927064826
2018-05-07 00:00:00,34,281.7311130110404
2018-05-08 00:00:00,34,283.97465391012986
2018-05-09 00:00:00,34,284.8763015070608
2018-05-10 00:00:00,34,286.15563051999436
2018-05-11 00:00:00,34,287.4381226860784
2018-05-12 00:00:00,34,286.40885308551583
2018-05-13 00:00:00,34,287.0382843231812
2018-05-14 00:00:00,34,288.00798539703607
2018-05-15 00:00:00,34,288.6500651698153
2018-05-16 00:00:00,34,288.6281238784967
2018-05-17 00:00:00,34,288.92507186047817
2018-05-18 00:00:00,34,287.9962029585275
2018-05-19 00:00:00,34,287.5764934647223
2018-05-20 00:00:00,34,287.9299389111567
2018-05-21 00:00:00,34,287.4316702579547
2018-05-22 00:00:00,34,286.87751549462655
2018-05-23 00:00:00,34,285.0820569965752
2018-05-24 00:00:00,34,284.97041368621205
2018-05-25 00:00:00,34,283.82214967265725
2018-05-26 00:00:00,34,283.39320426137897
2018-05-27 00:00:00,34,283.5334917288903
2018-05-28 00:00:00,34,284.5391959216144
2018-05-29 00:00:00,34,286.2008198860846
2018-05-30 00:00:00,34,288.0015432929687
2018-05-31 00:00:00,34,289.6577887757224
2018-06-01 00:00:00,34,290.8672525734087
2018-06-02 00:00:00,34,289.70101389644134
2018-06-03 00:00:00,34,286.41685039529216
2018-06-04 00:00:00,34,285.79763311311933
2018-06-05 00:00:00,34,285.21251496082544
2018-06-06 00:00:00,34,285.6198496844419
2018-06-07 00:00:00,34,286.0116421251945
2018-06-08 00:00:00,34,286.32538215378133
2018-06-09 00:00:00,34,287.68979102953915
2018-06-10 00:00:00,34,285.9593476290502
2018-06-11 00:00:00,34,288.2263209722895
2018-06-12 00:00:00,34,288.2152013171358
2018-06-13 00:00:00,34,289.6350499945788
2018-06-14 00:00:00,34,289.58628627303926
2018-06-15 00:00:00,34,290.71846607018995
2018-06-16 00:00:00,34,293.18493502219496
2018-06-17 00:00:00,34,291.7082248156754
2018-06-18 00:00:00,34,290.28296337684014
2018-06-19 00:00:00,34,289.86236665954294
2018-06-20 00:00:00,34,291.5012734266116
2018-06-21 00:00:00,34,290.12537320368415
2018-06-22 00:00:00,34,289.0933842151545
2018-06-23 00:00:00,34,288.9313568253675
2018-06-24 00:00:00,34,287.27819210675364
2018-06-25 00:00:00,34,286.0698607311503
2018-06-26 00:00:00,34,286.78977082725237
2018-06-27 00:00:00,34,284.73226552375087
2018-06-28 00:00:00,34,286.4546298877698
2018-06-29 00:00:00,34,287.8135488513126
2018-06-30 00:00:00,34,288.280940903092
2018-07-01 00:00:00,34,290.3850225963671
2018-07-02 00:00:00,34,289.92984158256854
2018-07-03 00:00:00,34,288.2012979922806
2018-07-04 00:00:00,34,287.2719727458707
2018-07-05 00:00:00,34,287.40993488044967
2018-07-06 00:00:00,34,288.0524562071195
2018-07-07 00:00:00,34,289.2056910781931
2018-07-08 00:00:00,34,288.98150537258425
2018-07-09 00:00:00,34,289.3364758363531
2018-07-10 00:00:00,34,290.8789576346182
2018-07-11 00:00:00,34,291.91810909780554
2018-07-12 00:00:00,34,291.02017186219314
2018-07-13 00:00:00,34,290.07350084784446
2018-07-14 00:00:00,34,288.21117568151055
2018-07-15 00:00:00,34,290.1451882373415
2018-07-16 00:00:00,34,292.51981178949245
2018-07-17 00:00:00,34,291.89621302850884
2018-07-18 00:00:00,34,291.10803933820137
2018-07-19 00:00:00,34,289.51667063061524
2018-07-20 00:00:00,34,289.8156528921152
2018-07-21 00:00:00,34,291.7166908903093
2018-07-22 00:00:00,34,290.88825835845444
2018-07-23 00:00:00,34,291.6570298523707
2018-07-24 00:00:00,34,293.0237249651532
2018-07-25 00:00:00,34,294.0682739118849
2018-07-26 00:00:00,34,295.2064830923514
2018-07-27 00:00:00,34,295.72336698058666
2018-07-28 00:00:00,34,296.80273825838015
2018-07-29 00:00:00,34,297.94861365060524
2018-07-30 00:00:00,34,298.0493190426687
2018-07-31 00:00:00,34,297.5871601452807
2018-08-01 00:00:00,34,297.49020760802784
2018-08-02 00:00:00,34,297.423566002586
2018-08-03 00:00:00,34,296.2746094612375
2018-08-04 00:00:00,34,294.10496914250785
2018-08-05 00:00:00,34,293.95648447167054
2018-08-06 00:00:00,34,293.3684330843491
2018-08-07 00:00:00,34,294.1590105104694
2018-08-08 00:00:00,34,294.7391623063615
2018-08-09 00:00:00,34,296.4536112484386
2018-08-10 00:00:00,34,298.14996958281836
2018-08-11 00:00:00,34,298.8661251585763
2018-08-12 00:00:00,34,297.1498408156689
2018-08-13 00:00:00,34,299.2266391075967
2018-08-14 00:00:00,34,297.32880536372056
2018-08-15 00:00:00,34,292.25329691324254
2018-08-16 00:00:00,34,291.5909942406981
2018-08-17 00:00:00,34,291.2697158053262
2018-08-18 00:00:00,34,291.5100917135169
2018-08-19 00:00:00,34,291.70216370077577
2018-08-20 00:00:00,34,292.17354536257096
2018-08-21 00:00:00,34,292.32332319327276
2018-08-22 00:00:00,34,292.8495120177958
2018-08-23 00:00:00,34,293.3909242822341
2018-08-24 00:00:00,34,292.4034232208386
2018-08-25 00:00:00,34,292.20725612730786
2018-08-26 00:00:00,34,290.9938547785941
2018-08-27 00:00:00,34,292.20966834505
2018-08-28 00:00:00,34,292.44866320080337
2018-08-29 00:00:00,34,291.1463649602646
2018-08-30 00:00:00,34,291.2620527614331
2018-08-31 00:00:00,34,292.89283551826856
2018-09-01 00:00:00,34,291.33811358105595
2018-09-02 00:00:00,34,290.5320078041709
2018-09-03 00:00:00,34,289.39336386748664
2018-09-04 00:00:00,34,289.96394482310365
2018-09-05 00:00:00,34,289.790387002866
2018-09-06 00:00:00,34,289.5821843503701
2018-09-07 00:00:00,34,288.658380964312
2018-09-08 00:00:00,34,289.5157506237499
2018-09-09 00:00:00,34,289.4671505474769
2018-09-10 00:00:00,34,288.54806625212575
2018-09-11 00:00:00,34,288.4134957233424
2018-09-12 00:00:00,34,287.7617043664581
2018-09-13 00:00:00,34,287.9480628793275
2018-09-14 00:00:00,34,289.58803596913856
2018-09-15 00:00:00,34,291.0651466294562
2018-09-16 00:00:00,34,291.9834864379593
2018-09-17 00:00:00,34,291.97022835136613
2018-09-18 00:00:00,34,289.82697029574433
2018-09-19 00:00:00,34,288.373051078153
2018-09-20 00:00:00,34,288.9630360299733
2018-09-21 00:00:00,34,289.3985671944389
2018-09-22 00:00:00,34,288.747278374262
2018-09-23 00:00:00,34,289.69389907456434
2018-09-24 00:00:00,34,291.05718623471216
2018-09-25 00:00:00,34,291.9385058070775
2018-09-26 00:00:00,34,290.53488825264253
2018-09-27 00:00:00,34,289.8743057989285
2018-09-28 00:00:00,34,289.2751954414107
2018-09-29 00:00:00,34,288.07494140222275
2018-09-30 00:00:00,34,287.3464744664875
2018-10-01 00:00:00,34,286.70666331574387
2018-10-02 00:00:00,34,286.7550757690196
2018-10-03 00:00:00,34,286.17004610127276
2018-10-04 00:00:00,34,286.0678371776917
2018-10-05 00:00:00,34,286.69069607244637
2018-10-06 00:00:00,34,285.2102749241267
2018-10-07 00:00:00,34,283.4649867854756
2018-10-08 00:00:00,34,285.2955301101432
2018-10-09 00:00:00,34,286.25036015419244
2018-10-10 00:00:00,34,285.48517414217235
2018-10-11 00:00:00,34,285.3262974208892
2018-10-12 00:00:00,34,282.56826867513195
2018-10-13 00:00:00,34,281.408129120391
2018-10-14 00:00:00,34,282.7391074007825
2018-10-15 00:00:00,34,284.4600109692073
2018-10-16 00:00:00,34,285.0090225912606
2018-10-17 00:00:00,34,285.7906557273584
2018-10-18 00:00:00,34,286.0058809067202
2018-10-19 00:00:00,34,284.2329993693752
2018-10-20 00:00:00,34,283.5759493632706
2018-10-21 00:00:00,34,282.7540096695064
2018-10-22 00:00:00,34,281.83151978808604
2018-10-23 00:00:00,34,281.6727840088025
2018-10-24 00:00:00,34,284.5877181974673
2018-10-25 00:00:00,34,283.2327365483901
2018-10-26 00:00:00,34,284.66751210210873
2018-10-27 00:00:00,34,284.85208759376303
2018-10-28 00:00:00,34,285.087263561755
2018-10-29 00:00:00,34,284.12243101025854
2018-10-30 00:00:00,34,283.6518918438851
2018-10-31 00:00:00,34,283.13414549150457
2018-11-01 00:00:00,34,282.56344082499675
2018-11-02 00:00:00,34,283.8745130352276
2018-11-03 00:00:00,34,285.82803288514583
2018-11-04 00:00:00,34,283.99444521797415
2018-11-05 00:00:00,34,284.7286568430337
2018-11-06 00:00:00,34,284.6786598030967
2018-11-07 00:00:00,34,284.2923872354287
2018-11-08 00:00:00,34,285.0908720546809
2018-11-09 00:00:00,34,285.74517512116324
2018-11-10 00:00:00,34,284.90435413848616
2018-11-11 00:00:00,34,284.0619191704809
2018-11-12 00:00:00,34,284.093665091255
2018-11-13 00:00:00,34,284.8987134202231
2018-11-14 00:00:00,34,283.54443261461324
2018-11-15 00:00:00,34,280.5372159974194
2018-11-16 00:00:00,34,281.0301907268772
2018-11-17 00:00:00,34,283.9897027488719
2018-11-18 00:00:00,34,280.5658156692376
2018-11-19 00:00:00,34,282.37147478938033
2018-11-20 00:00:00,34,284.5080387666524
2018-11-21 00:00:00,34,282.91049542658527
2018-11-22 00:00:00,34,281.35803458635485
2018-11-23 00:00:00,34,278.91416944507233
2018-11-24 00:00:00,34,279.3729579887058
2018-11-25 00:00:00,34,280.56209253309805
2018-11-26 00:00:00,34,282.20741053640165
2018-11-27 00:00:00,34,279.9441887967797
2018-11-28 00:00:00,34,277.21040684005345
2018-11-29 00:00:00,34,280.02829396688145
2018-11-30 00:00:00,34,280.8761352378815
2018-12-01 00:00:00,34,279.9843945762912
2018-12-02 00:00:00,34,278.9949247585804
2018-12-03 00:00:00,34,277.41626893879095
2018-12-04 00:00:00,34,274.2397129401084
2018-12-05 00:00:00,34,280.3027512916465
2018-12-06 00:00:00,34,280.6288083445196
2018-12-07 00:00:00,34,280.5350007761333
2018-12-08 00:00:00,34,280.28908200385683
2018-12-09 00:00:00,34,279.29176976813346
2018-12-10 00:00:00,34,274.76121624478327
2018-12-11 00:00:00,34,272.65931874547937
2018-12-12 00:00:00,34,271.44562218261035
2018-12-13 00:00:00,34,269.98827547324265
2018-12-14 00:00:00,34,269.6840392024335
2018-12-15 00:00:00,34,270.07231800400575
2018-12-16 00:00:00,34,269.85933958316264
2018-12-17 00:00:00,34,271.31296620069975
2018-12-18 00:00:00,34,269.6325814296785
2018-12-19 00:00:00,34,267.1394522771926
2018-12-20 00:00:00,34,270.3427866554913
2018-12-21 00:00:00,34,274.9539514606288
2018-12-22 00:00:00,34,269.4371689021891
2018-12-23 00:00:00,34,266.15012730097203
2018-12-24 00:00:00,34,265.88613212344615
2018-12-25 00:00:00,34,265.1471466528658
2018-12-26 00:00:00,34,270.92047617591663
2018-12-27 00:00:00,34,273.9277026407857
2018-12-28 00:00:00,34,273.060391136838
2018-12-29 00:00:00,34,263.42759300589637
2018-12-30 00:00:00,34,266.023964104558
2018-12-31 00:00:00,34,274.37626659397756
2019-01-01 00:00:00,34,275.6433458956695
2019-01-02 00:00:00,34,270.1865313665693
2019-01-03 00:00:00,34,273.0783044100098
2019-01-04 00:00:00,34,271.76845723285066
2019-01-05 00:00:00,34,273.05748931248786
2019-01-06 00:00:00,34,275.2338996051545
2019-01-07 00:00:00,34,273.0578664405135
2019-01-08 00:00:00,34,272.3443425426525
2019-01-09 00:00:00,34,276.1330005184271
2019-01-10 00:00:00,34,276.7165174646142
2019-01-11 00:00:00,34,275.07778400851635
2019-01-12 00:00:00,34,276.08744656448783
2019-01-13 00:00:00,34,276.77480249701466
2019-01-14 00:00:00,34,278.7562261631251
2019-01-15 00:00:00,34,281.0364735409528
2019-01-16 00:00:00,34,279.42591321486833
2019-01-17 00:00:00,34,276.3517181745274
2019-01-18 00:00:00,34,276.2828680448349
2019-01-19 00:00:00,34,277.3757994636088
2019-01-20 00:00:00,34,278.13984015496976
2019-01-21 00:00:00,34,278.7919423638829
2019-01-22 00:00:00,34,272.11139521380215
2019-01-23 00:00:00,34,266.7610528818882
2019-01-24 00:00:00,34,267.04957775775966
2019-01-25 00:00:00,34,270.2159661734866
2019-01-26 00:00:00,34,273.9877525970115
2019-01-27 00:00:00,34,276.31562477711
2019-01-28 00:00:00,34,279.17324434161844
2019-01-29 00:00:00,34,277.7046400975013
2019-01-30 00:00:00,34,276.48510645172166
2019-01-31 00:00:00,34,275.1263554096163
2019-02-01 00:00:00,34,275.5820585798407
2019-02-02 00:00:00,34,277.9817654336831
2019-02-03 00:00:00,34,277.0288817709112
2019-02-04 00:00:00,34,276.76458686272235
2019-02-05 00:00:00,34,277.5176768829697
2019-02-06 00:00:00,34,278.50387999698
2019-02-07 00:00:00,34,278.7265827192641
2019-02-08 00:00:00,34,279.11855194775086
2019-02-09 00:00:00,34,278.1432266644343
2019-02-10 00:00:00,34,279.007544685769
2019-02-11 00:00:00,34,280.1854196827028
2019-02-12 00:00:00,34,281.5767065095041
2019-02-13 00:00:00,34,281.2813001706568
2019-02-14 00:00:00,34,279.83166774108065
2019-02-15 00:00:00,34,283.41023547630846
2019-02-16 00:00:00,34,279.0384434616589
2019-02-17 00:00:00,34,279.1283435987675
2019-02-18 00:00:00,34,278.7287141877292
2019-02-19 00:00:00,34,278.99537959576764
2019-02-20 00:00:00,34,280.138665137527
2019-02-21 00:00:00,34,284.5387288903846
2019-02-22 00:00:00,34,283.53023178957716
2019-02-23 00:00:00,34,282.00841905154493
2019-02-24 00:00:00,34,281.2794626694829
2019-02-25 00:00:00,34,281.2169492124797
2019-02-26 00:00:00,34,280.3252202633092
2019-02-27 00:00:00,34,281.27925455773465
2019-02-28 00:00:00,34,282.3091470663363
2019-03-01 00:00:00,34,285.66174586108514
2019-03-02 00:00:00,34,285.41421301632306
2019-03-03 00:00:00,34,283.8013948109557
2019-03-04 00:00:00,34,282.7383569829536
2019-03-05 00:00:00,34,282.2810546245638
2019-03-06 00:00:00,34,282.49705769184493
2019-03-07 00:00:00,34,284.212659252027
2019-03-08 00:00:00,34,281.31004791523503
2019-03-09 00:00:00,34,278.6974613435111
2019-03-10 00:00:00,34,281.09970660902985
2019-03-11 00:00:00,34,282.654987610004
2019-03-12 00:00:00,34,282.1373220974353
2019-03-13 00:00:00,34,281.06893170743626
2019-03-14 00:00:00,34,282.2784395999737
2019-03-15 00:00:00,34,282.5698304602427
2019-03-16 00:00:00,34,281.68498609524585
2019-03-17 00:00:00,34,279.2071771889606
2019-03-18 00:00:00,34,279.39956322412206
2019-03-19 00:00:00,34,281.5979078920178
2019-03-20 00:00:00,34,281.77262684153726
2019-03-21 00:00:00,34,281.6893211947885
2019-03-22 00:00:00,34,283.2142897821026
2019-03-23 00:00:00,34,281.96389208014136
2019-03-24 00:00:00,34,284.84279814890454
2019-03-25 00:00:00,34,284.1858556361875
2019-03-26 00:00:00,34,282.42977831904864
2019-03-27 00:00:00,34,281.3066119368635
2019-03-28 00:00:00,34,281.9367146371037
2019-03-29 00:00:00,34,282.4504339873913
2019-03-30 00:00:00,34,279.6648310301695
2019-03-31 00:00:00,34,280.2786024434339
2019-04-01 00:00:00,34,279.975870209097
2019-04-02 00:00:00,34,281.26596955762506
2019-04-03 00:00:00,34,282.4572738761498
2019-04-04 00:00:00,34,283.8664357526038
2019-04-05 00:00:00,34,283.4434193004739
2019-04-06 00:00:00,34,285.541572529894
2019-04-07 00:00:00,34,287.66134653223105
2019-04-08 00:00:00,34,285.69113616705704
2019-04-09 00:00:00,34,282.47126587663183
2019-04-10 00:00:00,34,282.8468240347527
2019-04-11 00:00:00,34,282.62557578589474
2019-04-12 00:00:00,34,285.45381497656285
2019-04-13 00:00:00,34,287.16233976969585
2019-04-14 00:00:00,34,286.6000497294614
2019-04-15 00:00:00,34,283.6636756203035
2019-04-16 00:00:00,34,283.9833909261299
2019-04-17 00:00:00,34,284.9041491692595
2019-04-18 00:00:00,34,284.1022800112778
2019-04-19 00:00:00,34,283.6179086054218
2019-04-20 00:00:00,34,282.09740509991434
2019-04-21 00:00:00,34,282.1372321631312
2019-04-22 00:00:00,34,282.7022645984698
2019-04-23 00:00:00,34,281.9594721902537
2019-04-24 00:00:00,34,280.1564849962524
2019-04-25 00:00:00,34,282.6007144946094
2019-04-26 00:00:00,34,284.0678704837296
2019-04-27 00:00:00,34,286.06589794941266
2019-04-28 00:00:00,34,285.8825628395165
2019-04-29 00:00:00,34,284.00380537723026
2019-04-30 00:00:00,34,284.9670985666696
2019-05-01 00:00:00,34,286.7633894878943
2019-05-02 00:00:00,34,285.93887022804256
2019-05-03 00:00:00,34,284.4499619648228
2019-05-04 00:00:00,34,284.6007690974948
2019-05-05 00:00:00,34,287.03232758868734
2019-05-06 00:00:00,34,288.4874681927523
2019-05-07 00:00:00,34,289.15852515221206
2019-05-08 00:00:00,34,287.5655711681227
2019-05-09 00:00:00,34,286.7557715920236
2019-05-10 00:00:00,34,284.4487561170496
2019-05-11 00:00:00,34,282.5753402619845
2019-05-12 00:00:00,34,285.39528880849844
2019-05-13 00:00:00,34,288.00233023902683
2019-05-14 00:00:00,34,288.66604785965217
2019-05-15 00:00:00,34,284.9326045062471
2019-05-16 00:00:00,34,288.53282428694047
2019-05-17 00:00:00,34,291.6304552541725
2019-05-18 00:00:00,34,290.5483201779879
2019-05-19 00:00:00,34,288.11485392886846
2019-05-20 00:00:00,34,286.3093079174058
2019-05-21 00:00:00,34,286.926431709982
2019-05-22 00:00:00,34,285.38166647081346
2019-05-23 00:00:00,34,285.57085281152797
2019-05-24 00:00:00,34,284.76875942126105
2019-05-25 00:00:00,34,284.15561335758525
2019-05-26 00:00:00,34,285.7074729975918
2019-05-27 00:00:00,34,288.2370399744146
2019-05-28 00:00:00,34,289.0166346354158
2019-05-29 00:00:00,34,288.37228183362
2019-05-30 00:00:00,34,287.267367403523
2019-05-31 00:00:00,34,288.13987320553645
2019-06-01 00:00:00,34,290.10695780327467
2019-06-02 00:00:00,34,291.6205343047767
2019-06-03 00:00:00,34,290.96526191873556
2019-06-04 00:00:00,34,291.86519293961385
2019-06-05 00:00:00,34,291.2326287334789
2019-06-06 00:00:00,34,290.4711520795513
2019-06-07 00:00:00,34,289.2593690325018
2019-06-08 00:00:00,34,287.31991028016114
2019-06-09 00:00:00,34,287.3863487161256
2019-06-10 00:00:00,34,289.4243724166643
2019-06-11 00:00:00,34,288.5068156115922
2019-06-12 00:00:00,34,286.4942244292075
2019-06-13 00:00:00,34,285.78157401880594
2019-06-14 00:00:00,34,284.960626146953
2019-06-15 00:00:00,34,286.9736746470054
2019-06-16 00:00:00,34,287.99130421614035
2019-06-17 00:00:00,34,289.25154354828976
2019-06-18 00:00:00,34,290.2651665719292
2019-06-19 00:00:00,34,291.8763846477017
2019-06-20 00:00:00,34,291.5478623466223
2019-06-21 00:00:00,34,291.2712439375257
2019-06-22 00:00:00,34,291.81190777646907
2019-06-23 00:00:00,34,292.0598066455
2019-06-24 00:00:00,34,292.7430416478105
2019-06-25 00:00:00,34,292.7002895050937
2019-06-26 00:00:00,34,291.6847882454024
2019-06-27 00:00:00,34,291.9402086374497
2019-06-28 00:00:00,34,288.9811311625953
2019-06-29 00:00:00,34,287.78799073589346
2019-06-30 00:00:00,34,288.59291081532353
2019-07-01 00:00:00,34,290.4897719779998
2019-07-02 00:00:00,34,290.81382925973014
2019-07-03 00:00:00,34,291.65070801074523
2019-07-04 00:00:00,34,294.0484477385953
2019-07-05 00:00:00,34,295.1265505234695
2019-07-06 00:00:00,34,293.29788637562285
2019-07-07 00:00:00,34,294.44407670284727
2019-07-08 00:00:00,34,294.07141351739153
2019-07-09 00:00:00,34,291.3933274170249
2019-07-10 00:00:00,34,290.7755341079392
2019-07-11 00:00:00,34,293.45590545215157
2019-07-12 00:00:00,34,294.17198961449844
2019-07-13 00:00:00,34,294.81885729147587
2019-07-14 00:00:00,34,291.9732019604401
2019-07-15 00:00:00,34,291.50273581362194
2019-07-16 00:00:00,34,291.48163435019524
2019-07-17 00:00:00,34,294.5047576294718
2019-07-18 00:00:00,34,297.87722162965133
2019-07-19 00:00:00,34,299.41281082873604
2019-07-20 00:00:00,34,297.77771481303716
2019-07-21 00:00:00,34,294.885723899034
2019-07-22 00:00:00,34,294.50525518750635
2019-07-23 00:00:00,34,295.51108119011485
2019-07-24 00:00:00,34,296.5162923969229
2019-07-25 00:00:00,34,294.39646736650684
2019-07-26 00:00:00,34,292.26202852423864
2019-07-27 00:00:00,34,292.09897364061453
2019-07-28 00:00:00,34,293.68900621970056
2019-07-29 00:00:00,34,295.2976981049727
2019-07-30 00:00:00,34,296.64556257834215
2019-07-31 00:00:00,34,296.22718000851194
2019-08-01 00:00:00,34,293.95816597992626
2019-08-02 00:00:00,34,293.95064346552965
2019-08-03 00:00:00,34,294.13742556244193
2019-08-04 00:00:00,34,293.4058135742577
2019-08-05 00:00:00,34,294.1572236170223
2019-08-06 00:00:00,34,295.92228865101913
2019-08-07 00:00:00,34,296.394714839475
2019-08-08 00:00:00,34,296.5012724529431
2019-08-09 00:00:00,34,294.7259970016489
2019-08-10 00:00:00,34,294.56296599927214
2019-08-11 00:00:00,34,296.21821144824236
2019-08-12 00:00:00,34,293.6300522233482
2019-08-13 00:00:00,34,292.8877202129032
2019-08-14 00:00:00,34,293.899085226754
2019-08-15 00:00:00,34,293.1425844476403
2019-08-16 00:00:00,34,293.80387611949266
2019-08-17 00:00:00,34,294.2669309316615
2019-08-18 00:00:00,34,295.04807247171385
2019-08-19 00:00:00,34,292.15275382508503
2019-08-20 00:00:00,34,291.1284106725353
2019-08-21 00:00:00,34,292.2229134966727
2019-08-22 00:00:00,34,293.8572664981318
2019-08-23 00:00:00,34,294.7020175907212
2019-08-24 00:00:00,34,293.85966366556045
2019-08-25 00:00:00,34,292.88061127361743
2019-08-26 00:00:00,34,293.77136165688677
2019-08-27 00:00:00,34,294.20810957261017
2019-08-28 00:00:00,34,292.96994910917806
2019-08-29 00:00:00,34,292.3231431807166
2019-08-30 00:00:00,34,292.13538410280637
2019-08-31 00:00:00,34,292.6502872669477
2019-09-01 00:00:00,34,291.66898072525214
2019-09-02 00:00:00,34,290.8331199499621
2019-09-03 00:00:00,34,292.2438655266445
2019-09-04 00:00:00,34,290.8891342317477
2019-09-05 00:00:00,34,290.3027285297289
2019-09-06 00:00:00,34,290.3442351172638
2019-09-07 00:00:00,34,291.21250834000546
2019-09-08 00:00:00,34,291.6056582096289
2019-09-09 00:00:00,34,290.2478462623449
2019-09-10 00:00:00,34,291.1009709727224
2019-09-11 00:00:00,34,290.29888907646875
2019-09-12 00:00:00,34,290.21761902256026
2019-09-13 00:00:00,34,289.4179809692255
2019-09-14 00:00:00,34,288.0042777791016
2019-09-15 00:00:00,34,288.0363674385086
2019-09-16 00:00:00,34,287.8869145824282
2019-09-17 00:00:00,34,288.97654970707384
2019-09-18 00:00:00,34,288.60148440051603
2019-09-19 00:00:00,34,289.4046618172836
2019-09-20 00:00:00,34,290.3865872780117
2019-09-21 00:00:00,34,289.71345996455034
2019-09-22 00:00:00,34,287.95031907915757
2019-09-23 00:00:00,34,286.66186783427247
2019-09-24 00:00:00,34,287.9986164666837
2019-09-25 00:00:00,34,287.2959289919333
2019-09-26 00:00:00,34,288.64301492727395
2019-09-27 00:00:00,34,286.1210841000443
2019-09-28 00:00:00,34,284.3319138706521
2019-09-29 00:00:00,34,285.402947299415
2019-09-30 00:00:00,34,285.40308220742656
2019-10-01 00:00:00,34,285.140942936151
2019-10-02 00:00:00,34,284.5524672956129
2019-10-03 00:00:00,34,285.9118125567593
2019-10-04 00:00:00,34,284.7045969113095
2019-10-05 00:00:00,34,284.50417518588443
2019-10-06 00:00:00,34,285.39377147731966
2019-10-07 00:00:00,34,286.9173145099408
2019-10-08 00:00:00,34,289.37063238308053
2019-10-09 00:00:00,34,289.4243748975655
2019-10-10 00:00:00,34,288.9060174730188
2019-10-11 00:00:00,34,288.74610724142906
2019-10-12 00:00:00,34,287.7195236112491
2019-10-13 00:00:00,34,287.08786489818897
2019-10-14 00:00:00,34,285.8856615415307
2019-10-15 00:00:00,34,283.44339718388835
2019-10-16 00:00:00,34,282.4723312583044
2019-10-17 00:00:00,34,282.8311699223907
2019-10-18 00:00:00,34,283.66323585188456
2019-10-19 00:00:00,34,282.98004899441503
2019-10-20 00:00:00,34,284.35379233824995
2019-10-21 00:00:00,34,284.6530298738171
2019-10-22 00:00:00,34,284.48053990386177
2019-10-23 00:00:00,34,284.96819621280565
2019-10-24 00:00:00,34,284.551263433228
2019-10-25 00:00:00,34,282.51510778131376
2019-10-26 00:00:00,34,281.56139598016347
2019-10-27 00:00:00,34,282.43561248590436
2019-10-28 00:00:00,34,281.9802221429377
2019-10-29 00:00:00,34,285.1067590750346
2019-10-30 00:00:00,34,284.36913361113716
2019-10-31 00:00:00,34,283.9895821691195
2019-11-01 00:00:00,34,285.59536006164694
2019-11-02 00:00:00,34,284.2369771072684
2019-11-03 00:00:00,34,281.61618534965464
2019-11-04 00:00:00,34,283.777836024876
2019-11-05 00:00:00,34,284.08020171890115
2019-11-06 00:00:00,34,281.11560891762394
2019-11-07 00:00:00,34,280.84274961859785
2019-11-08 00:00:00,34,280.2231932114249
2019-11-09 00:00:00,34,280.51961224917613
2019-11-10 00:00:00,34,279.78663388663904
2019-11-11 00:00:00,34,282.8700654213335
2019-11-12 00:00:00,34,283.52351851311795
2019-11-13 00:00:00,34,284.21555434198444
2019-11-14 00:00:00,34,281.14008146501874
2019-11-15 00:00:00,34,279.4317254042806
2019-11-16 00:00:00,34,281.56725913162074
2019-11-17 00:00:00,34,282.5672914445896
2019-11-18 00:00:00,34,282.19449073167004
2019-11-19 00:00:00,34,281.67797694337685
2019-11-20 00:00:00,34,281.4233994421526
2019-11-21 00:00:00,34,279.5296842547083
2019-11-22 00:00:00,34,283.3923403401203
2019-11-23 00:00:00,34,284.79199693427046
2019-11-24 00:00:00,34,283.6275678770262
2019-11-25 00:00:00,34,281.4800046124958
2019-11-26 00:00:00,34,282.3317448886544
2019-11-27 00:00:00,34,281.2127252595778
2019-11-28 00:00:00,34,280.84332146336783
2019-11-29 00:00:00,34,280.1196093796399
2019-11-30 00:00:00,34,281.0326629458078
2019-12-01 00:00:00,34,281.4449796180924
2019-12-02 00:00:00,34,283.841736839329
2019-12-03 00:00:00,34,282.6802909785382
2019-12-04 00:00:00,34,281.28565837110386
2019-12-05 00:00:00,34,282.9099915928968
2019-12-06 00:00:00,34,282.378711756612
2019-12-07 00:00:00,34,283.1709241950926
2019-12-08 00:00:00,34,285.1414681691126
