time,member_id,TREFHT
2093-08-23 00:00:00,12,
2093-08-24 00:00:00,12,
2093-08-25 00:00:00,12,
2093-08-26 00:00:00,12,
2093-08-27 00:00:00,12,
2093-08-28 00:00:00,12,
2093-08-29 00:00:00,12,
2093-08-30 00:00:00,12,
2093-08-31 00:00:00,12,
2093-09-01 00:00:00,12,
2093-09-02 00:00:00,12,
2093-09-03 00:00:00,12,
2093-09-04 00:00:00,12,
2093-09-05 00:00:00,12,
2093-09-06 00:00:00,12,
2093-09-07 00:00:00,12,
2093-09-08 00:00:00,12,
2093-09-09 00:00:00,12,
2093-09-10 00:00:00,12,
2093-09-11 00:00:00,12,
2093-09-12 00:00:00,12,
2093-09-13 00:00:00,12,
2093-09-14 00:00:00,12,
2093-09-15 00:00:00,12,
2093-09-16 00:00:00,12,
2093-09-17 00:00:00,12,
2093-09-18 00:00:00,12,
2093-09-19 00:00:00,12,
2093-09-20 00:00:00,12,
2093-09-21 00:00:00,12,
2093-09-22 00:00:00,12,
2093-09-23 00:00:00,12,
2093-09-24 00:00:00,12,
2093-09-25 00:00:00,12,
2093-09-26 00:00:00,12,
2093-09-27 00:00:00,12,
2093-09-28 00:00:00,12,
2093-09-29 00:00:00,12,
2093-09-30 00:00:00,12,
2093-10-01 00:00:00,12,
2093-10-02 00:00:00,12,
2093-10-03 00:00:00,12,
2093-10-04 00:00:00,12,
2093-10-05 00:00:00,12,
2093-10-06 00:00:00,12,
2093-10-07 00:00:00,12,
2093-10-08 00:00:00,12,
2093-10-09 00:00:00,12,
2093-10-10 00:00:00,12,
2093-10-11 00:00:00,12,
2093-10-12 00:00:00,12,
2093-10-13 00:00:00,12,
2093-10-14 00:00:00,12,
2093-10-15 00:00:00,12,
2093-10-16 00:00:00,12,
2093-10-17 00:00:00,12,
2093-10-18 00:00:00,12,
2093-10-19 00:00:00,12,
2093-10-20 00:00:00,12,
2093-10-21 00:00:00,12,
2093-10-22 00:00:00,12,
2093-10-23 00:00:00,12,
2093-10-24 00:00:00,12,
2093-10-25 00:00:00,12,
2093-10-26 00:00:00,12,
2093-10-27 00:00:00,12,
2093-10-28 00:00:00,12,
2093-10-29 00:00:00,12,
2093-10-30 00:00:00,12,
2093-10-31 00:00:00,12,
2093-11-01 00:00:00,12,
2093-11-02 00:00:00,12,
2093-11-03 00:00:00,12,
2093-11-04 00:00:00,12,
2093-11-05 00:00:00,12,
2093-11-06 00:00:00,12,
2093-11-07 00:00:00,12,
2093-11-08 00:00:00,12,
2093-11-09 00:00:00,12,
2093-11-10 00:00:00,12,
2093-11-11 00:00:00,12,
2093-11-12 00:00:00,12,
2093-11-13 00:00:00,12,
2093-11-14 00:00:00,12,
2093-11-15 00:00:00,12,
2093-11-16 00:00:00,12,
2093-11-17 00:00:00,12,
2093-11-18 00:00:00,12,
2093-11-19 00:00:00,12,
2093-11-20 00:00:00,12,
2093-11-21 00:00:00,12,
2093-11-22 00:00:00,12,
2093-11-23 00:00:00,12,
2093-11-24 00:00:00,12,
2093-11-25 00:00:00,12,
2093-11-26 00:00:00,12,
2093-11-27 00:00:00,12,
2093-11-28 00:00:00,12,
2093-11-29 00:00:00,12,
2093-11-30 00:00:00,12,
2093-12-01 00:00:00,12,
2093-12-02 00:00:00,12,
2093-12-03 00:00:00,12,
2093-12-04 00:00:00,12,
2093-12-05 00:00:00,12,
2093-12-06 00:00:00,12,
2093-12-07 00:00:00,12,
2093-12-08 00:00:00,12,
2093-12-09 00:00:00,12,
2093-12-10 00:00:00,12,
2093-12-11 00:00:00,12,
2093-12-12 00:00:00,12,
2093-12-13 00:00:00,12,
2093-12-14 00:00:00,12,
2093-12-15 00:00:00,12,
2093-12-16 00:00:00,12,
2093-12-17 00:00:00,12,
2093-12-18 00:00:00,12,
2093-12-19 00:00:00,12,
2093-12-20 00:00:00,12,
2093-12-21 00:00:00,12,
2093-12-22 00:00:00,12,
2093-12-23 00:00:00,12,
2093-12-24 00:00:00,12,
2093-12-25 00:00:00,12,
2093-12-26 00:00:00,12,
2093-12-27 00:00:00,12,
2093-12-28 00:00:00,12,
2093-12-29 00:00:00,12,
2093-12-30 00:00:00,12,
2093-12-31 00:00:00,12,
2094-01-01 00:00:00,12,
2094-01-02 00:00:00,12,
2094-01-03 00:00:00,12,
2094-01-04 00:00:00,12,
2094-01-05 00:00:00,12,
2094-01-06 00:00:00,12,
2094-01-07 00:00:00,12,
2094-01-08 00:00:00,12,
2094-01-09 00:00:00,12,
2094-01-10 00:00:00,12,
2094-01-11 00:00:00,12,
2094-01-12 00:00:00,12,
2094-01-13 00:00:00,12,
2094-01-14 00:00:00,12,
2094-01-15 00:00:00,12,
2094-01-16 00:00:00,12,
2094-01-17 00:00:00,12,
2094-01-18 00:00:00,12,
2094-01-19 00:00:00,12,
2094-01-20 00:00:00,12,
2094-01-21 00:00:00,12,
2094-01-22 00:00:00,12,
2094-01-23 00:00:00,12,
2094-01-24 00:00:00,12,
2094-01-25 00:00:00,12,
2094-01-26 00:00:00,12,
2094-01-27 00:00:00,12,
2094-01-28 00:00:00,12,
2094-01-29 00:00:00,12,
2094-01-30 00:00:00,12,
2094-01-31 00:00:00,12,
2094-02-01 00:00:00,12,
2094-02-02 00:00:00,12,
2094-02-03 00:00:00,12,
2094-02-04 00:00:00,12,
2094-02-05 00:00:00,12,
2094-02-06 00:00:00,12,
2094-02-07 00:00:00,12,
2094-02-08 00:00:00,12,
2094-02-09 00:00:00,12,
2094-02-10 00:00:00,12,
2094-02-11 00:00:00,12,
2094-02-12 00:00:00,12,
2094-02-13 00:00:00,12,
2094-02-14 00:00:00,12,
2094-02-15 00:00:00,12,
2094-02-16 00:00:00,12,
2094-02-17 00:00:00,12,
2094-02-18 00:00:00,12,
2094-02-19 00:00:00,12,
2094-02-20 00:00:00,12,
2094-02-21 00:00:00,12,
2094-02-22 00:00:00,12,
2094-02-23 00:00:00,12,
2094-02-24 00:00:00,12,
2094-02-25 00:00:00,12,
2094-02-26 00:00:00,12,
2094-02-27 00:00:00,12,
2094-02-28 00:00:00,12,
2094-03-01 00:00:00,12,
2094-03-02 00:00:00,12,
2094-03-03 00:00:00,12,
2094-03-04 00:00:00,12,
2094-03-05 00:00:00,12,
2094-03-06 00:00:00,12,
2094-03-07 00:00:00,12,
2094-03-08 00:00:00,12,
2094-03-09 00:00:00,12,
2094-03-10 00:00:00,12,
2094-03-11 00:00:00,12,
2094-03-12 00:00:00,12,
2094-03-13 00:00:00,12,
2094-03-14 00:00:00,12,
2094-03-15 00:00:00,12,
2094-03-16 00:00:00,12,
2094-03-17 00:00:00,12,
2094-03-18 00:00:00,12,
2094-03-19 00:00:00,12,
2094-03-20 00:00:00,12,
2094-03-21 00:00:00,12,
2094-03-22 00:00:00,12,
2094-03-23 00:00:00,12,
2094-03-24 00:00:00,12,
2094-03-25 00:00:00,12,
2094-03-26 00:00:00,12,
2094-03-27 00:00:00,12,
2094-03-28 00:00:00,12,
2094-03-29 00:00:00,12,
2094-03-30 00:00:00,12,
2094-03-31 00:00:00,12,
2094-04-01 00:00:00,12,
2094-04-02 00:00:00,12,
2094-04-03 00:00:00,12,
2094-04-04 00:00:00,12,
2094-04-05 00:00:00,12,
2094-04-06 00:00:00,12,
2094-04-07 00:00:00,12,
2094-04-08 00:00:00,12,
2094-04-09 00:00:00,12,
2094-04-10 00:00:00,12,
2094-04-11 00:00:00,12,
2094-04-12 00:00:00,12,
2094-04-13 00:00:00,12,
2094-04-14 00:00:00,12,
2094-04-15 00:00:00,12,
2094-04-16 00:00:00,12,
2094-04-17 00:00:00,12,
2094-04-18 00:00:00,12,
2094-04-19 00:00:00,12,
2094-04-20 00:00:00,12,
2094-04-21 00:00:00,12,
2094-04-22 00:00:00,12,
2094-04-23 00:00:00,12,
2094-04-24 00:00:00,12,
2094-04-25 00:00:00,12,
2094-04-26 00:00:00,12,
2094-04-27 00:00:00,12,
2094-04-28 00:00:00,12,
2094-04-29 00:00:00,12,
2094-04-30 00:00:00,12,
2094-05-01 00:00:00,12,
2094-05-02 00:00:00,12,
2094-05-03 00:00:00,12,
2094-05-04 00:00:00,12,
2094-05-05 00:00:00,12,
2094-05-06 00:00:00,12,
2094-05-07 00:00:00,12,
2094-05-08 00:00:00,12,
2094-05-09 00:00:00,12,
2094-05-10 00:00:00,12,
2094-05-11 00:00:00,12,
2094-05-12 00:00:00,12,
2094-05-13 00:00:00,12,
2094-05-14 00:00:00,12,
2094-05-15 00:00:00,12,
2094-05-16 00:00:00,12,
2094-05-17 00:00:00,12,
2094-05-18 00:00:00,12,
2094-05-19 00:00:00,12,
2094-05-20 00:00:00,12,
2094-05-21 00:00:00,12,
2094-05-22 00:00:00,12,
2094-05-23 00:00:00,12,
2094-05-24 00:00:00,12,
2094-05-25 00:00:00,12,
2094-05-26 00:00:00,12,
2094-05-27 00:00:00,12,
2094-05-28 00:00:00,12,
2094-05-29 00:00:00,12,
2094-05-30 00:00:00,12,
2094-05-31 00:00:00,12,
2094-06-01 00:00:00,12,
2094-06-02 00:00:00,12,
2094-06-03 00:00:00,12,
2094-06-04 00:00:00,12,
2094-06-05 00:00:00,12,
2094-06-06 00:00:00,12,
2094-06-07 00:00:00,12,
2094-06-08 00:00:00,12,
2094-06-09 00:00:00,12,
2094-06-10 00:00:00,12,
2094-06-11 00:00:00,12,
2094-06-12 00:00:00,12,
2094-06-13 00:00:00,12,
2094-06-14 00:00:00,12,
2094-06-15 00:00:00,12,
2094-06-16 00:00:00,12,
2094-06-17 00:00:00,12,
2094-06-18 00:00:00,12,
2094-06-19 00:00:00,12,
2094-06-20 00:00:00,12,
2094-06-21 00:00:00,12,
2094-06-22 00:00:00,12,
2094-06-23 00:00:00,12,
2094-06-24 00:00:00,12,
2094-06-25 00:00:00,12,
2094-06-26 00:00:00,12,
2094-06-27 00:00:00,12,
2094-06-28 00:00:00,12,
2094-06-29 00:00:00,12,
2094-06-30 00:00:00,12,
2094-07-01 00:00:00,12,
2094-07-02 00:00:00,12,
2094-07-03 00:00:00,12,
2094-07-04 00:00:00,12,
2094-07-05 00:00:00,12,
2094-07-06 00:00:00,12,
2094-07-07 00:00:00,12,
2094-07-08 00:00:00,12,
2094-07-09 00:00:00,12,
2094-07-10 00:00:00,12,
2094-07-11 00:00:00,12,
2094-07-12 00:00:00,12,
2094-07-13 00:00:00,12,
2094-07-14 00:00:00,12,
2094-07-15 00:00:00,12,
2094-07-16 00:00:00,12,
2094-07-17 00:00:00,12,
2094-07-18 00:00:00,12,
2094-07-19 00:00:00,12,
2094-07-20 00:00:00,12,
2094-07-21 00:00:00,12,
2094-07-22 00:00:00,12,
2094-07-23 00:00:00,12,
2094-07-24 00:00:00,12,
2094-07-25 00:00:00,12,
2094-07-26 00:00:00,12,
2094-07-27 00:00:00,12,
2094-07-28 00:00:00,12,
2094-07-29 00:00:00,12,
2094-07-30 00:00:00,12,
2094-07-31 00:00:00,12,
2094-08-01 00:00:00,12,
2094-08-02 00:00:00,12,
2094-08-03 00:00:00,12,
2094-08-04 00:00:00,12,
2094-08-05 00:00:00,12,
2094-08-06 00:00:00,12,
2094-08-07 00:00:00,12,
2094-08-08 00:00:00,12,
2094-08-09 00:00:00,12,
2094-08-10 00:00:00,12,
2094-08-11 00:00:00,12,
2094-08-12 00:00:00,12,
2094-08-13 00:00:00,12,
2094-08-14 00:00:00,12,
2094-08-15 00:00:00,12,
2094-08-16 00:00:00,12,
2094-08-17 00:00:00,12,
2094-08-18 00:00:00,12,
2094-08-19 00:00:00,12,
2094-08-20 00:00:00,12,
2094-08-21 00:00:00,12,
2094-08-22 00:00:00,12,
2094-08-23 00:00:00,12,
2094-08-24 00:00:00,12,
2094-08-25 00:00:00,12,
2094-08-26 00:00:00,12,
2094-08-27 00:00:00,12,
2094-08-28 00:00:00,12,
2094-08-29 00:00:00,12,
2094-08-30 00:00:00,12,
2094-08-31 00:00:00,12,
2094-09-01 00:00:00,12,
2094-09-02 00:00:00,12,
2094-09-03 00:00:00,12,
2094-09-04 00:00:00,12,
2094-09-05 00:00:00,12,
2094-09-06 00:00:00,12,
2094-09-07 00:00:00,12,
2094-09-08 00:00:00,12,
2094-09-09 00:00:00,12,
2094-09-10 00:00:00,12,
2094-09-11 00:00:00,12,
2094-09-12 00:00:00,12,
2094-09-13 00:00:00,12,
2094-09-14 00:00:00,12,
2094-09-15 00:00:00,12,
2094-09-16 00:00:00,12,
2094-09-17 00:00:00,12,
2094-09-18 00:00:00,12,
2094-09-19 00:00:00,12,
2094-09-20 00:00:00,12,
2094-09-21 00:00:00,12,
2094-09-22 00:00:00,12,
2094-09-23 00:00:00,12,
2094-09-24 00:00:00,12,
2094-09-25 00:00:00,12,
2094-09-26 00:00:00,12,
2094-09-27 00:00:00,12,
2094-09-28 00:00:00,12,
2094-09-29 00:00:00,12,
2094-09-30 00:00:00,12,
2094-10-01 00:00:00,12,
2094-10-02 00:00:00,12,
2094-10-03 00:00:00,12,
2094-10-04 00:00:00,12,
2094-10-05 00:00:00,12,
2094-10-06 00:00:00,12,
2094-10-07 00:00:00,12,
2094-10-08 00:00:00,12,
2094-10-09 00:00:00,12,
2094-10-10 00:00:00,12,
2094-10-11 00:00:00,12,
2094-10-12 00:00:00,12,
2094-10-13 00:00:00,12,
2094-10-14 00:00:00,12,
2094-10-15 00:00:00,12,
2094-10-16 00:00:00,12,
2094-10-17 00:00:00,12,
2094-10-18 00:00:00,12,
2094-10-19 00:00:00,12,
2094-10-20 00:00:00,12,
2094-10-21 00:00:00,12,
2094-10-22 00:00:00,12,
2094-10-23 00:00:00,12,
2094-10-24 00:00:00,12,
2094-10-25 00:00:00,12,
2094-10-26 00:00:00,12,
2094-10-27 00:00:00,12,
2094-10-28 00:00:00,12,
2094-10-29 00:00:00,12,
2094-10-30 00:00:00,12,
2094-10-31 00:00:00,12,
2094-11-01 00:00:00,12,
2094-11-02 00:00:00,12,
2094-11-03 00:00:00,12,
2094-11-04 00:00:00,12,
2094-11-05 00:00:00,12,
2094-11-06 00:00:00,12,
2094-11-07 00:00:00,12,
2094-11-08 00:00:00,12,
2094-11-09 00:00:00,12,
2094-11-10 00:00:00,12,
2094-11-11 00:00:00,12,
2094-11-12 00:00:00,12,
2094-11-13 00:00:00,12,
2094-11-14 00:00:00,12,
2094-11-15 00:00:00,12,
2094-11-16 00:00:00,12,
2094-11-17 00:00:00,12,
2094-11-18 00:00:00,12,
2094-11-19 00:00:00,12,
2094-11-20 00:00:00,12,
2094-11-21 00:00:00,12,
2094-11-22 00:00:00,12,
2094-11-23 00:00:00,12,
2094-11-24 00:00:00,12,
2094-11-25 00:00:00,12,
2094-11-26 00:00:00,12,
2094-11-27 00:00:00,12,
2094-11-28 00:00:00,12,
2094-11-29 00:00:00,12,
2094-11-30 00:00:00,12,
2094-12-01 00:00:00,12,
2094-12-02 00:00:00,12,
2094-12-03 00:00:00,12,
2094-12-04 00:00:00,12,
2094-12-05 00:00:00,12,
2094-12-06 00:00:00,12,
2094-12-07 00:00:00,12,
2094-12-08 00:00:00,12,
2094-12-09 00:00:00,12,
2094-12-10 00:00:00,12,
2094-12-11 00:00:00,12,
2094-12-12 00:00:00,12,
2094-12-13 00:00:00,12,
2094-12-14 00:00:00,12,
2094-12-15 00:00:00,12,
2094-12-16 00:00:00,12,
2094-12-17 00:00:00,12,
2094-12-18 00:00:00,12,
2094-12-19 00:00:00,12,
2094-12-20 00:00:00,12,
2094-12-21 00:00:00,12,
2094-12-22 00:00:00,12,
2094-12-23 00:00:00,12,
2094-12-24 00:00:00,12,
2094-12-25 00:00:00,12,
2094-12-26 00:00:00,12,
2094-12-27 00:00:00,12,
2094-12-28 00:00:00,12,
2094-12-29 00:00:00,12,
2094-12-30 00:00:00,12,
2094-12-31 00:00:00,12,
2095-01-01 00:00:00,12,
2095-01-02 00:00:00,12,
2095-01-03 00:00:00,12,
2095-01-04 00:00:00,12,
2095-01-05 00:00:00,12,
2095-01-06 00:00:00,12,
2095-01-07 00:00:00,12,
2095-01-08 00:00:00,12,
2095-01-09 00:00:00,12,
2095-01-10 00:00:00,12,
2095-01-11 00:00:00,12,
2095-01-12 00:00:00,12,
2095-01-13 00:00:00,12,
2095-01-14 00:00:00,12,
2095-01-15 00:00:00,12,
2095-01-16 00:00:00,12,
2095-01-17 00:00:00,12,
2095-01-18 00:00:00,12,
2095-01-19 00:00:00,12,
2095-01-20 00:00:00,12,
2095-01-21 00:00:00,12,
2095-01-22 00:00:00,12,
2095-01-23 00:00:00,12,
2095-01-24 00:00:00,12,
2095-01-25 00:00:00,12,
2095-01-26 00:00:00,12,
2095-01-27 00:00:00,12,
2095-01-28 00:00:00,12,
2095-01-29 00:00:00,12,
2095-01-30 00:00:00,12,
2095-01-31 00:00:00,12,
2095-02-01 00:00:00,12,
2095-02-02 00:00:00,12,
2095-02-03 00:00:00,12,
2095-02-04 00:00:00,12,
2095-02-05 00:00:00,12,
2095-02-06 00:00:00,12,
2095-02-07 00:00:00,12,
2095-02-08 00:00:00,12,
2095-02-09 00:00:00,12,
2095-02-10 00:00:00,12,
2095-02-11 00:00:00,12,
2095-02-12 00:00:00,12,
2095-02-13 00:00:00,12,
2095-02-14 00:00:00,12,
2095-02-15 00:00:00,12,
2095-02-16 00:00:00,12,
2095-02-17 00:00:00,12,
2095-02-18 00:00:00,12,
2095-02-19 00:00:00,12,
2095-02-20 00:00:00,12,
2095-02-21 00:00:00,12,
2095-02-22 00:00:00,12,
2095-02-23 00:00:00,12,
2095-02-24 00:00:00,12,
2095-02-25 00:00:00,12,
2095-02-26 00:00:00,12,
2095-02-27 00:00:00,12,
2095-02-28 00:00:00,12,
2095-03-01 00:00:00,12,
2095-03-02 00:00:00,12,
2095-03-03 00:00:00,12,
2095-03-04 00:00:00,12,
2095-03-05 00:00:00,12,
2095-03-06 00:00:00,12,
2095-03-07 00:00:00,12,
2095-03-08 00:00:00,12,
2095-03-09 00:00:00,12,
2095-03-10 00:00:00,12,
2095-03-11 00:00:00,12,
2095-03-12 00:00:00,12,
2095-03-13 00:00:00,12,
2095-03-14 00:00:00,12,
2095-03-15 00:00:00,12,
2095-03-16 00:00:00,12,
2095-03-17 00:00:00,12,
2095-03-18 00:00:00,12,
2095-03-19 00:00:00,12,
2095-03-20 00:00:00,12,
2095-03-21 00:00:00,12,
2095-03-22 00:00:00,12,
2095-03-23 00:00:00,12,
2095-03-24 00:00:00,12,
2095-03-25 00:00:00,12,
2095-03-26 00:00:00,12,
2095-03-27 00:00:00,12,
2095-03-28 00:00:00,12,
2095-03-29 00:00:00,12,
2095-03-30 00:00:00,12,
2095-03-31 00:00:00,12,
2095-04-01 00:00:00,12,
2095-04-02 00:00:00,12,
2095-04-03 00:00:00,12,
2095-04-04 00:00:00,12,
2095-04-05 00:00:00,12,
2095-04-06 00:00:00,12,
2095-04-07 00:00:00,12,
2095-04-08 00:00:00,12,
2095-04-09 00:00:00,12,
2095-04-10 00:00:00,12,
2095-04-11 00:00:00,12,
2095-04-12 00:00:00,12,
2095-04-13 00:00:00,12,
2095-04-14 00:00:00,12,
2095-04-15 00:00:00,12,
2095-04-16 00:00:00,12,
2095-04-17 00:00:00,12,
2095-04-18 00:00:00,12,
2095-04-19 00:00:00,12,
2095-04-20 00:00:00,12,
2095-04-21 00:00:00,12,
2095-04-22 00:00:00,12,
2095-04-23 00:00:00,12,
2095-04-24 00:00:00,12,
2095-04-25 00:00:00,12,
2095-04-26 00:00:00,12,
2095-04-27 00:00:00,12,
2095-04-28 00:00:00,12,
2095-04-29 00:00:00,12,
2095-04-30 00:00:00,12,
2095-05-01 00:00:00,12,
2095-05-02 00:00:00,12,
2095-05-03 00:00:00,12,
2095-05-04 00:00:00,12,
2095-05-05 00:00:00,12,
2095-05-06 00:00:00,12,
2095-05-07 00:00:00,12,
2095-05-08 00:00:00,12,
2095-05-09 00:00:00,12,
2095-05-10 00:00:00,12,
2095-05-11 00:00:00,12,
2095-05-12 00:00:00,12,
2095-05-13 00:00:00,12,
2095-05-14 00:00:00,12,
2095-05-15 00:00:00,12,
2095-05-16 00:00:00,12,
2095-05-17 00:00:00,12,
2095-05-18 00:00:00,12,
2095-05-19 00:00:00,12,
2095-05-20 00:00:00,12,
2095-05-21 00:00:00,12,
2095-05-22 00:00:00,12,
2095-05-23 00:00:00,12,
2095-05-24 00:00:00,12,
2095-05-25 00:00:00,12,
2095-05-26 00:00:00,12,
2095-05-27 00:00:00,12,
2095-05-28 00:00:00,12,
2095-05-29 00:00:00,12,
2095-05-30 00:00:00,12,
2095-05-31 00:00:00,12,
2095-06-01 00:00:00,12,
2095-06-02 00:00:00,12,
2095-06-03 00:00:00,12,
2095-06-04 00:00:00,12,
2095-06-05 00:00:00,12,
2095-06-06 00:00:00,12,
2095-06-07 00:00:00,12,
2095-06-08 00:00:00,12,
2095-06-09 00:00:00,12,
2095-06-10 00:00:00,12,
2095-06-11 00:00:00,12,
2095-06-12 00:00:00,12,
2095-06-13 00:00:00,12,
2095-06-14 00:00:00,12,
2095-06-15 00:00:00,12,
2095-06-16 00:00:00,12,
2095-06-17 00:00:00,12,
2095-06-18 00:00:00,12,
2095-06-19 00:00:00,12,
2095-06-20 00:00:00,12,
2095-06-21 00:00:00,12,
2095-06-22 00:00:00,12,
2095-06-23 00:00:00,12,
2095-06-24 00:00:00,12,
2095-06-25 00:00:00,12,
2095-06-26 00:00:00,12,
2095-06-27 00:00:00,12,
2095-06-28 00:00:00,12,
2095-06-29 00:00:00,12,
2095-06-30 00:00:00,12,
2095-07-01 00:00:00,12,
2095-07-02 00:00:00,12,
2095-07-03 00:00:00,12,
2095-07-04 00:00:00,12,
2095-07-05 00:00:00,12,
2095-07-06 00:00:00,12,
2095-07-07 00:00:00,12,
2095-07-08 00:00:00,12,
2095-07-09 00:00:00,12,
2095-07-10 00:00:00,12,
2095-07-11 00:00:00,12,
2095-07-12 00:00:00,12,
2095-07-13 00:00:00,12,
2095-07-14 00:00:00,12,
2095-07-15 00:00:00,12,
2095-07-16 00:00:00,12,
2095-07-17 00:00:00,12,
2095-07-18 00:00:00,12,
2095-07-19 00:00:00,12,
2095-07-20 00:00:00,12,
2095-07-21 00:00:00,12,
2095-07-22 00:00:00,12,
2095-07-23 00:00:00,12,
2095-07-24 00:00:00,12,
2095-07-25 00:00:00,12,
2095-07-26 00:00:00,12,
2095-07-27 00:00:00,12,
2095-07-28 00:00:00,12,
2095-07-29 00:00:00,12,
2095-07-30 00:00:00,12,
2095-07-31 00:00:00,12,
2095-08-01 00:00:00,12,
2095-08-02 00:00:00,12,
2095-08-03 00:00:00,12,
2095-08-04 00:00:00,12,
2095-08-05 00:00:00,12,
2095-08-06 00:00:00,12,
2095-08-07 00:00:00,12,
2095-08-08 00:00:00,12,
2095-08-09 00:00:00,12,
2095-08-10 00:00:00,12,
2095-08-11 00:00:00,12,
2095-08-12 00:00:00,12,
2095-08-13 00:00:00,12,
2095-08-14 00:00:00,12,
2095-08-15 00:00:00,12,
2095-08-16 00:00:00,12,
2095-08-17 00:00:00,12,
2095-08-18 00:00:00,12,
2095-08-19 00:00:00,12,
2095-08-20 00:00:00,12,
2095-08-21 00:00:00,12,
2095-08-22 00:00:00,12,
2095-08-23 00:00:00,12,
2095-08-24 00:00:00,12,
2095-08-25 00:00:00,12,
2095-08-26 00:00:00,12,
2095-08-27 00:00:00,12,
2095-08-28 00:00:00,12,
2095-08-29 00:00:00,12,
2095-08-30 00:00:00,12,
2095-08-31 00:00:00,12,
2095-09-01 00:00:00,12,
2095-09-02 00:00:00,12,
2095-09-03 00:00:00,12,
2095-09-04 00:00:00,12,
2095-09-05 00:00:00,12,
2095-09-06 00:00:00,12,
2095-09-07 00:00:00,12,
2095-09-08 00:00:00,12,
2095-09-09 00:00:00,12,
2095-09-10 00:00:00,12,
2095-09-11 00:00:00,12,
2095-09-12 00:00:00,12,
2095-09-13 00:00:00,12,
2095-09-14 00:00:00,12,
2095-09-15 00:00:00,12,
2095-09-16 00:00:00,12,
2095-09-17 00:00:00,12,
2095-09-18 00:00:00,12,
2095-09-19 00:00:00,12,
2095-09-20 00:00:00,12,
2095-09-21 00:00:00,12,
2095-09-22 00:00:00,12,
2095-09-23 00:00:00,12,
2095-09-24 00:00:00,12,
2095-09-25 00:00:00,12,
2095-09-26 00:00:00,12,
2095-09-27 00:00:00,12,
2095-09-28 00:00:00,12,
2095-09-29 00:00:00,12,
2095-09-30 00:00:00,12,
2095-10-01 00:00:00,12,
2095-10-02 00:00:00,12,
2095-10-03 00:00:00,12,
2095-10-04 00:00:00,12,
2095-10-05 00:00:00,12,
2095-10-06 00:00:00,12,
2095-10-07 00:00:00,12,
2095-10-08 00:00:00,12,
2095-10-09 00:00:00,12,
2095-10-10 00:00:00,12,
2095-10-11 00:00:00,12,
2095-10-12 00:00:00,12,
2095-10-13 00:00:00,12,
2095-10-14 00:00:00,12,
2095-10-15 00:00:00,12,
2095-10-16 00:00:00,12,
2095-10-17 00:00:00,12,
2095-10-18 00:00:00,12,
2095-10-19 00:00:00,12,
2095-10-20 00:00:00,12,
2095-10-21 00:00:00,12,
2095-10-22 00:00:00,12,
2095-10-23 00:00:00,12,
2095-10-24 00:00:00,12,
2095-10-25 00:00:00,12,
2095-10-26 00:00:00,12,
2095-10-27 00:00:00,12,
2095-10-28 00:00:00,12,
2095-10-29 00:00:00,12,
2095-10-30 00:00:00,12,
2095-10-31 00:00:00,12,
2095-11-01 00:00:00,12,
2095-11-02 00:00:00,12,
2095-11-03 00:00:00,12,
2095-11-04 00:00:00,12,
2095-11-05 00:00:00,12,
2095-11-06 00:00:00,12,
2095-11-07 00:00:00,12,
2095-11-08 00:00:00,12,
2095-11-09 00:00:00,12,
2095-11-10 00:00:00,12,
2095-11-11 00:00:00,12,
2095-11-12 00:00:00,12,
2095-11-13 00:00:00,12,
2095-11-14 00:00:00,12,
2095-11-15 00:00:00,12,
2095-11-16 00:00:00,12,
2095-11-17 00:00:00,12,
2095-11-18 00:00:00,12,
2095-11-19 00:00:00,12,
2095-11-20 00:00:00,12,
2095-11-21 00:00:00,12,
2095-11-22 00:00:00,12,
2095-11-23 00:00:00,12,
2095-11-24 00:00:00,12,
2095-11-25 00:00:00,12,
2095-11-26 00:00:00,12,
2095-11-27 00:00:00,12,
2095-11-28 00:00:00,12,
2095-11-29 00:00:00,12,
2095-11-30 00:00:00,12,
2095-12-01 00:00:00,12,
2095-12-02 00:00:00,12,
2095-12-03 00:00:00,12,
2095-12-04 00:00:00,12,
2095-12-05 00:00:00,12,
2095-12-06 00:00:00,12,
2095-12-07 00:00:00,12,
2095-12-08 00:00:00,12,
2095-12-09 00:00:00,12,
2095-12-10 00:00:00,12,
2095-12-11 00:00:00,12,
2095-12-12 00:00:00,12,
2095-12-13 00:00:00,12,
2095-12-14 00:00:00,12,
2095-12-15 00:00:00,12,
2095-12-16 00:00:00,12,
2095-12-17 00:00:00,12,
2095-12-18 00:00:00,12,
2095-12-19 00:00:00,12,
2095-12-20 00:00:00,12,
2095-12-21 00:00:00,12,
2095-12-22 00:00:00,12,
2095-12-23 00:00:00,12,
2095-12-24 00:00:00,12,
2095-12-25 00:00:00,12,
2095-12-26 00:00:00,12,
2095-12-27 00:00:00,12,
2095-12-28 00:00:00,12,
2095-12-29 00:00:00,12,
2095-12-30 00:00:00,12,
2095-12-31 00:00:00,12,
2096-01-01 00:00:00,12,
2096-01-02 00:00:00,12,
2096-01-03 00:00:00,12,
2096-01-04 00:00:00,12,
2096-01-05 00:00:00,12,
2096-01-06 00:00:00,12,
2096-01-07 00:00:00,12,
2096-01-08 00:00:00,12,
2096-01-09 00:00:00,12,
2096-01-10 00:00:00,12,
2096-01-11 00:00:00,12,
2096-01-12 00:00:00,12,
2096-01-13 00:00:00,12,
