time,member_id,TREFHT
2085-06-25 00:00:00,15,291.0083124479014
2085-06-26 00:00:00,15,289.4642368179788
2085-06-27 00:00:00,15,289.9423701436019
2085-06-28 00:00:00,15,289.78150310352123
2085-06-29 00:00:00,15,289.8215506946383
2085-06-30 00:00:00,15,290.47083231528677
2085-07-01 00:00:00,15,288.7532890764308
2085-07-02 00:00:00,15,291.55020675796953
2085-07-03 00:00:00,15,294.66244812917677
2085-07-04 00:00:00,15,292.0884486857315
2085-07-05 00:00:00,15,291.6915735593047
2085-07-06 00:00:00,15,291.7724631929048
2085-07-07 00:00:00,15,290.8564072248813
2085-07-08 00:00:00,15,292.37713458554487
2085-07-09 00:00:00,15,293.4063177273953
2085-07-10 00:00:00,15,292.0169828553057
2085-07-11 00:00:00,15,293.60094401971344
2085-07-12 00:00:00,15,292.85469064129376
2085-07-13 00:00:00,15,290.67557127198836
2085-07-14 00:00:00,15,290.325344125029
2085-07-15 00:00:00,15,289.80707702837185
2085-07-16 00:00:00,15,290.36642913105663
2085-07-17 00:00:00,15,292.2757690841106
2085-07-18 00:00:00,15,295.54406639276425
2085-07-19 00:00:00,15,297.71095351093055
2085-07-20 00:00:00,15,298.42992250304235
2085-07-21 00:00:00,15,297.5086946390009
2085-07-22 00:00:00,15,295.5692195521432
2085-07-23 00:00:00,15,293.9446210896942
2085-07-24 00:00:00,15,292.627059063166
2085-07-25 00:00:00,15,291.9012703150211
2085-07-26 00:00:00,15,292.2251796027718
2085-07-27 00:00:00,15,292.26700359575085
2085-07-28 00:00:00,15,292.7152197576899
2085-07-29 00:00:00,15,292.6779357626945
2085-07-30 00:00:00,15,291.42201715665294
2085-07-31 00:00:00,15,291.5593125364718
2085-08-01 00:00:00,15,293.89579067507634
2085-08-02 00:00:00,15,296.23072655916764
2085-08-03 00:00:00,15,294.10477140833194
2085-08-04 00:00:00,15,291.6579377152081
2085-08-05 00:00:00,15,292.86485365460885
2085-08-06 00:00:00,15,293.51737816652627
2085-08-07 00:00:00,15,294.89280818836977
2085-08-08 00:00:00,15,297.36771418437445
2085-08-09 00:00:00,15,294.1388831373781
2085-08-10 00:00:00,15,292.7871355930944
2085-08-11 00:00:00,15,294.1494305173747
2085-08-12 00:00:00,15,296.59800764133354
2085-08-13 00:00:00,15,295.8935283764357
2085-08-14 00:00:00,15,294.52394092002385
2085-08-15 00:00:00,15,292.75204813392145
2085-08-16 00:00:00,15,292.9968496542056
2085-08-17 00:00:00,15,292.44638762406714
2085-08-18 00:00:00,15,293.06035122140435
2085-08-19 00:00:00,15,293.6843847012373
2085-08-20 00:00:00,15,294.48043964079363
2085-08-21 00:00:00,15,295.07441137061716
2085-08-22 00:00:00,15,296.98971097191276
2085-08-23 00:00:00,15,295.4301323365257
2085-08-24 00:00:00,15,293.52673277765496
2085-08-25 00:00:00,15,296.2261484168995
2085-08-26 00:00:00,15,294.1542469341705
2085-08-27 00:00:00,15,291.6009030729171
2085-08-28 00:00:00,15,291.1889631517172
2085-08-29 00:00:00,15,292.2929753097354
2085-08-30 00:00:00,15,290.0698119884134
2085-08-31 00:00:00,15,291.4525976961435
2085-09-01 00:00:00,15,290.7581783575195
2085-09-02 00:00:00,15,292.6376697564334
2085-09-03 00:00:00,15,291.6924003977076
2085-09-04 00:00:00,15,291.5040665999287
2085-09-05 00:00:00,15,291.96361873309877
2085-09-06 00:00:00,15,290.14338526796814
2085-09-07 00:00:00,15,289.4484083335961
2085-09-08 00:00:00,15,289.66531075876463
2085-09-09 00:00:00,15,291.36328100426016
2085-09-10 00:00:00,15,290.29027043514503
2085-09-11 00:00:00,15,291.35907328488594
2085-09-12 00:00:00,15,290.9347044096223
2085-09-13 00:00:00,15,291.65511391661465
2085-09-14 00:00:00,15,288.42370555159073
2085-09-15 00:00:00,15,286.3060650878115
2085-09-16 00:00:00,15,286.90157053602184
2085-09-17 00:00:00,15,288.8192524966387
2085-09-18 00:00:00,15,289.2897877760186
2085-09-19 00:00:00,15,289.59544179303964
2085-09-20 00:00:00,15,290.3130966880079
2085-09-21 00:00:00,15,289.92240855023823
2085-09-22 00:00:00,15,290.5590050636808
2085-09-23 00:00:00,15,288.8175843562366
2085-09-24 00:00:00,15,288.04842661469195
2085-09-25 00:00:00,15,288.73196014842665
2085-09-26 00:00:00,15,290.76493740661306
2085-09-27 00:00:00,15,291.96375446184214
2085-09-28 00:00:00,15,288.14860203018964
2085-09-29 00:00:00,15,286.1138095018143
2085-09-30 00:00:00,15,287.28698890237723
2085-10-01 00:00:00,15,291.54230903236856
2085-10-02 00:00:00,15,290.0588470778378
2085-10-03 00:00:00,15,289.55312834585135
2085-10-04 00:00:00,15,291.3391023657134
2085-10-05 00:00:00,15,291.23386685862994
2085-10-06 00:00:00,15,290.3128710596836
2085-10-07 00:00:00,15,288.49405595210186
2085-10-08 00:00:00,15,286.61351516685096
2085-10-09 00:00:00,15,286.7457528736175
2085-10-10 00:00:00,15,286.04110597535424
2085-10-11 00:00:00,15,285.21813655478473
2085-10-12 00:00:00,15,285.5662448519903
2085-10-13 00:00:00,15,286.4856878454502
2085-10-14 00:00:00,15,286.2183025941268
2085-10-15 00:00:00,15,286.22261323899426
2085-10-16 00:00:00,15,287.43833239442716
2085-10-17 00:00:00,15,289.25933474709757
2085-10-18 00:00:00,15,290.47695649702393
2085-10-19 00:00:00,15,291.13724078332865
2085-10-20 00:00:00,15,287.87949260817965
2085-10-21 00:00:00,15,286.9933441790612
2085-10-22 00:00:00,15,287.6263963731628
2085-10-23 00:00:00,15,287.0503230901292
2085-10-24 00:00:00,15,285.91723218714804
2085-10-25 00:00:00,15,286.2796769715033
2085-10-26 00:00:00,15,287.02509647477086
2085-10-27 00:00:00,15,286.15416442621074
2085-10-28 00:00:00,15,284.6531128918628
2085-10-29 00:00:00,15,285.2318512450452
2085-10-30 00:00:00,15,286.4350762736481
2085-10-31 00:00:00,15,285.27986083945274
2085-11-01 00:00:00,15,286.19751660025196
2085-11-02 00:00:00,15,286.326718147009
2085-11-03 00:00:00,15,283.1783756768831
2085-11-04 00:00:00,15,283.5247462245966
2085-11-05 00:00:00,15,285.83132342739736
2085-11-06 00:00:00,15,285.9655592877888
2085-11-07 00:00:00,15,284.21778181325004
2085-11-08 00:00:00,15,282.29442878749353
2085-11-09 00:00:00,15,283.53808588285784
2085-11-10 00:00:00,15,282.5299691125918
2085-11-11 00:00:00,15,282.1890597037922
2085-11-12 00:00:00,15,284.61309174806587
2085-11-13 00:00:00,15,286.1105930023534
2085-11-14 00:00:00,15,281.77464306214523
2085-11-15 00:00:00,15,276.5462888435116
2085-11-16 00:00:00,15,276.77387363445456
2085-11-17 00:00:00,15,275.98972042284726
2085-11-18 00:00:00,15,275.00911804256526
2085-11-19 00:00:00,15,274.9307397236452
2085-11-20 00:00:00,15,279.77980109474413
2085-11-21 00:00:00,15,281.2312554608087
2085-11-22 00:00:00,15,282.7824609301386
2085-11-23 00:00:00,15,284.07382944136805
2085-11-24 00:00:00,15,282.8250417592861
2085-11-25 00:00:00,15,282.9593852350694
2085-11-26 00:00:00,15,285.0147363743303
2085-11-27 00:00:00,15,283.4650701810222
2085-11-28 00:00:00,15,281.8876439684353
2085-11-29 00:00:00,15,279.8462182778477
2085-11-30 00:00:00,15,281.8897383021603
2085-12-01 00:00:00,15,278.3965048145692
2085-12-02 00:00:00,15,278.124918331441
2085-12-03 00:00:00,15,280.07167346781455
2085-12-04 00:00:00,15,278.4553003346831
2085-12-05 00:00:00,15,276.498248727955
2085-12-06 00:00:00,15,275.6584777744297
2085-12-07 00:00:00,15,279.0907108450307
2085-12-08 00:00:00,15,281.7810939088163
2085-12-09 00:00:00,15,279.75299226020184
2085-12-10 00:00:00,15,275.94737506194485
2085-12-11 00:00:00,15,277.75895804503176
2085-12-12 00:00:00,15,279.7291749683412
2085-12-13 00:00:00,15,277.30424240639576
2085-12-14 00:00:00,15,279.3843553705843
2085-12-15 00:00:00,15,280.5932026374279
2085-12-16 00:00:00,15,280.01049616299724
2085-12-17 00:00:00,15,280.2901846596516
2085-12-18 00:00:00,15,281.2678479645477
2085-12-19 00:00:00,15,280.7034307486238
2085-12-20 00:00:00,15,281.5800525584804
2085-12-21 00:00:00,15,282.25027607656637
2085-12-22 00:00:00,15,279.9181058872362
2085-12-23 00:00:00,15,280.35328794365313
2085-12-24 00:00:00,15,284.0694314957065
2085-12-25 00:00:00,15,282.388102980961
2085-12-26 00:00:00,15,280.9954029842075
2085-12-27 00:00:00,15,280.6026703716188
2085-12-28 00:00:00,15,277.8686300141804
2085-12-29 00:00:00,15,281.96033489467453
2085-12-30 00:00:00,15,283.02013150493843
2085-12-31 00:00:00,15,282.6734060814852
2086-01-01 00:00:00,15,281.03294173063335
2086-01-02 00:00:00,15,280.72992505332013
2086-01-03 00:00:00,15,285.29067772789205
2086-01-04 00:00:00,15,284.26574834236953
2086-01-05 00:00:00,15,281.07641390609376
2086-01-06 00:00:00,15,280.3185976843846
2086-01-07 00:00:00,15,279.65941620855943
2086-01-08 00:00:00,15,280.97493688362806
2086-01-09 00:00:00,15,279.60664905359585
2086-01-10 00:00:00,15,279.1682450058744
2086-01-11 00:00:00,15,278.50884330979346
2086-01-12 00:00:00,15,280.5864960262018
2086-01-13 00:00:00,15,284.02766778490195
2086-01-14 00:00:00,15,282.25173837198764
2086-01-15 00:00:00,15,281.3572773327535
2086-01-16 00:00:00,15,282.2865175747515
2086-01-17 00:00:00,15,283.79291820275535
2086-01-18 00:00:00,15,282.09753647096187
2086-01-19 00:00:00,15,280.98061330858917
2086-01-20 00:00:00,15,283.12933406543044
2086-01-21 00:00:00,15,283.96310879651884
2086-01-22 00:00:00,15,278.40645084618365
2086-01-23 00:00:00,15,278.32000442615197
2086-01-24 00:00:00,15,278.42415642379143
2086-01-25 00:00:00,15,279.4031383880077
2086-01-26 00:00:00,15,278.5084006215033
2086-01-27 00:00:00,15,277.3672170345314
2086-01-28 00:00:00,15,278.79321689921966
2086-01-29 00:00:00,15,282.0246720738872
2086-01-30 00:00:00,15,283.4638827321494
2086-01-31 00:00:00,15,283.67549031426773
2086-02-01 00:00:00,15,280.6209491219337
2086-02-02 00:00:00,15,279.3769686196479
2086-02-03 00:00:00,15,282.81133724872933
2086-02-04 00:00:00,15,280.8293829040054
2086-02-05 00:00:00,15,277.57141553557454
2086-02-06 00:00:00,15,280.3876282183749
2086-02-07 00:00:00,15,281.1179739761989
2086-02-08 00:00:00,15,283.1341171797555
2086-02-09 00:00:00,15,284.0001878003537
2086-02-10 00:00:00,15,281.15180679685227
2086-02-11 00:00:00,15,282.5460046876942
2086-02-12 00:00:00,15,279.8075301910951
2086-02-13 00:00:00,15,279.101772961282
2086-02-14 00:00:00,15,280.0791350711098
2086-02-15 00:00:00,15,279.84688788808256
2086-02-16 00:00:00,15,281.080244195202
2086-02-17 00:00:00,15,281.2635043852867
2086-02-18 00:00:00,15,281.92090423128093
2086-02-19 00:00:00,15,282.2201503276101
2086-02-20 00:00:00,15,282.3847175958671
2086-02-21 00:00:00,15,282.07056227655517
2086-02-22 00:00:00,15,284.5092521701384
2086-02-23 00:00:00,15,285.6747072779192
2086-02-24 00:00:00,15,284.9987144730802
2086-02-25 00:00:00,15,283.02023726019144
2086-02-26 00:00:00,15,283.97646519225174
2086-02-27 00:00:00,15,282.73836607298364
2086-02-28 00:00:00,15,284.86184780799886
2086-03-01 00:00:00,15,283.5973167296411
2086-03-02 00:00:00,15,280.0969071201903
2086-03-03 00:00:00,15,278.29663678045625
2086-03-04 00:00:00,15,280.14401793164024
2086-03-05 00:00:00,15,280.3400969278393
2086-03-06 00:00:00,15,281.2796868369681
2086-03-07 00:00:00,15,283.83345188686457
2086-03-08 00:00:00,15,281.59534369082337
2086-03-09 00:00:00,15,281.37160287888156
2086-03-10 00:00:00,15,284.7955876158488
2086-03-11 00:00:00,15,282.8983119429987
2086-03-12 00:00:00,15,282.9749462617946
2086-03-13 00:00:00,15,281.6603960046807
2086-03-14 00:00:00,15,279.9688652153498
2086-03-15 00:00:00,15,279.8434737588195
2086-03-16 00:00:00,15,280.0856597467403
2086-03-17 00:00:00,15,278.6177832888664
2086-03-18 00:00:00,15,279.15037070532065
2086-03-19 00:00:00,15,277.0262128145681
2086-03-20 00:00:00,15,278.81639559584363
2086-03-21 00:00:00,15,280.27332313158655
2086-03-22 00:00:00,15,279.9442060709206
2086-03-23 00:00:00,15,280.18460613512093
2086-03-24 00:00:00,15,279.3613381421744
2086-03-25 00:00:00,15,278.06188498809496
2086-03-26 00:00:00,15,276.93641425147047
2086-03-27 00:00:00,15,278.6271954522804
2086-03-28 00:00:00,15,279.9134968533662
2086-03-29 00:00:00,15,278.87205628758926
2086-03-30 00:00:00,15,277.85814836904507
2086-03-31 00:00:00,15,276.7404453787527
2086-04-01 00:00:00,15,276.61824010818026
2086-04-02 00:00:00,15,278.1740042641189
2086-04-03 00:00:00,15,279.6510294645975
2086-04-04 00:00:00,15,280.6612554600627
2086-04-05 00:00:00,15,279.69704408436246
2086-04-06 00:00:00,15,279.6333961149104
2086-04-07 00:00:00,15,281.9059950105641
2086-04-08 00:00:00,15,283.9440580094437
2086-04-09 00:00:00,15,284.4593653112615
2086-04-10 00:00:00,15,284.5814197921764
2086-04-11 00:00:00,15,282.49061314276156
2086-04-12 00:00:00,15,281.28867539819987
2086-04-13 00:00:00,15,283.863334257283
2086-04-14 00:00:00,15,285.3643017778492
2086-04-15 00:00:00,15,282.9776587532153
2086-04-16 00:00:00,15,282.2819130531033
2086-04-17 00:00:00,15,283.9760348655831
2086-04-18 00:00:00,15,284.99196562370963
2086-04-19 00:00:00,15,286.00889292256323
2086-04-20 00:00:00,15,286.14976879117893
2086-04-21 00:00:00,15,283.6209210002792
2086-04-22 00:00:00,15,283.49984173311685
2086-04-23 00:00:00,15,283.56685718109384
2086-04-24 00:00:00,15,283.7891519198886
2086-04-25 00:00:00,15,285.385676027736
2086-04-26 00:00:00,15,287.6542538195887
2086-04-27 00:00:00,15,285.99125775058656
2086-04-28 00:00:00,15,286.0251091651495
2086-04-29 00:00:00,15,286.6371070798101
2086-04-30 00:00:00,15,287.50780786296673
2086-05-01 00:00:00,15,290.1744422727957
2086-05-02 00:00:00,15,290.83043612799537
2086-05-03 00:00:00,15,291.67528953943764
2086-05-04 00:00:00,15,292.1565709004068
2086-05-05 00:00:00,15,290.1584470421004
2086-05-06 00:00:00,15,288.77783094510477
2086-05-07 00:00:00,15,288.72484365168447
2086-05-08 00:00:00,15,286.643128680794
2086-05-09 00:00:00,15,289.690556118092
2086-05-10 00:00:00,15,290.27057908008663
2086-05-11 00:00:00,15,291.0450433470778
2086-05-12 00:00:00,15,289.09519134454865
2086-05-13 00:00:00,15,289.9309286105736
2086-05-14 00:00:00,15,292.3726569180377
2086-05-15 00:00:00,15,288.4072493400538
2086-05-16 00:00:00,15,287.8884961836365
2086-05-17 00:00:00,15,286.4879451520959
2086-05-18 00:00:00,15,286.37339238109615
2086-05-19 00:00:00,15,285.917842758511
2086-05-20 00:00:00,15,286.15867115454995
2086-05-21 00:00:00,15,288.299051471019
2086-05-22 00:00:00,15,290.64405325687693
2086-05-23 00:00:00,15,290.2682064868595
2086-05-24 00:00:00,15,287.62465263171447
2086-05-25 00:00:00,15,287.4668156918745
2086-05-26 00:00:00,15,287.257391509325
2086-05-27 00:00:00,15,285.97067276413446
2086-05-28 00:00:00,15,287.6561047764592
2086-05-29 00:00:00,15,290.7027031740818
2086-05-30 00:00:00,15,290.2164541458828
2086-05-31 00:00:00,15,287.9115628315858
2086-06-01 00:00:00,15,284.8807745566014
2086-06-02 00:00:00,15,284.6018767417847
2086-06-03 00:00:00,15,284.90207748345233
2086-06-04 00:00:00,15,286.15530482822373
2086-06-05 00:00:00,15,286.28914763138795
2086-06-06 00:00:00,15,287.5448883056996
2086-06-07 00:00:00,15,289.1548349473253
2086-06-08 00:00:00,15,290.81885505687063
2086-06-09 00:00:00,15,292.9271576637002
2086-06-10 00:00:00,15,291.9844311366884
2086-06-11 00:00:00,15,290.893653571592
2086-06-12 00:00:00,15,287.48191479249294
2086-06-13 00:00:00,15,287.298395987911
2086-06-14 00:00:00,15,288.5935029126363
2086-06-15 00:00:00,15,289.6912464504035
2086-06-16 00:00:00,15,291.0074631330066
2086-06-17 00:00:00,15,289.6646850890685
2086-06-18 00:00:00,15,291.3805078639956
2086-06-19 00:00:00,15,294.55804656352507
2086-06-20 00:00:00,15,296.55499192462867
2086-06-21 00:00:00,15,296.05663928790176
2086-06-22 00:00:00,15,293.06876211049195
2086-06-23 00:00:00,15,292.4957271043442
2086-06-24 00:00:00,15,295.0188637894454
2086-06-25 00:00:00,15,292.3527201547617
2086-06-26 00:00:00,15,292.11274158881787
2086-06-27 00:00:00,15,291.4987698511297
2086-06-28 00:00:00,15,292.06361171687064
2086-06-29 00:00:00,15,292.35531536910236
2086-06-30 00:00:00,15,290.46389342089367
2086-07-01 00:00:00,15,289.4978942437131
2086-07-02 00:00:00,15,289.5374780207169
2086-07-03 00:00:00,15,290.2020021367586
2086-07-04 00:00:00,15,291.03022551363716
2086-07-05 00:00:00,15,291.4194953042747
2086-07-06 00:00:00,15,293.97686335919997
2086-07-07 00:00:00,15,294.9900024111424
2086-07-08 00:00:00,15,296.00355424476686
2086-07-09 00:00:00,15,294.9102598462505
2086-07-10 00:00:00,15,295.0543983889081
2086-07-11 00:00:00,15,295.5246984124148
2086-07-12 00:00:00,15,298.56626837181255
2086-07-13 00:00:00,15,300.83816058271617
2086-07-14 00:00:00,15,302.0474755377083
2086-07-15 00:00:00,15,300.2435513948594
2086-07-16 00:00:00,15,294.8592918035915
2086-07-17 00:00:00,15,293.52407313537896
2086-07-18 00:00:00,15,292.93968913191867
2086-07-19 00:00:00,15,294.414752736638
2086-07-20 00:00:00,15,293.20522739168035
2086-07-21 00:00:00,15,293.53855317573795
2086-07-22 00:00:00,15,296.08596613631596
2086-07-23 00:00:00,15,295.50778887878346
2086-07-24 00:00:00,15,293.1849953014867
2086-07-25 00:00:00,15,293.4634493152928
2086-07-26 00:00:00,15,293.4552963593292
2086-07-27 00:00:00,15,293.6151875710582
2086-07-28 00:00:00,15,292.93177880162415
2086-07-29 00:00:00,15,291.9927401527807
2086-07-30 00:00:00,15,291.79447862120236
2086-07-31 00:00:00,15,292.3769051596131
2086-08-01 00:00:00,15,292.22625403823133
2086-08-02 00:00:00,15,292.9419498687926
2086-08-03 00:00:00,15,293.56022929162384
2086-08-04 00:00:00,15,292.29836131816063
2086-08-05 00:00:00,15,292.7101226448482
2086-08-06 00:00:00,15,294.3797556949396
2086-08-07 00:00:00,15,295.87939379783546
2086-08-08 00:00:00,15,297.0457782294145
2086-08-09 00:00:00,15,295.02062531193457
2086-08-10 00:00:00,15,292.59862517544315
2086-08-11 00:00:00,15,292.34104860394666
2086-08-12 00:00:00,15,294.7818522101774
2086-08-13 00:00:00,15,295.99043970912845
2086-08-14 00:00:00,15,295.3408723139795
2086-08-15 00:00:00,15,294.9524120122147
2086-08-16 00:00:00,15,294.9643545541491
2086-08-17 00:00:00,15,292.4982657341789
2086-08-18 00:00:00,15,291.9383450678717
2086-08-19 00:00:00,15,292.4519454194935
2086-08-20 00:00:00,15,294.7454948002695
2086-08-21 00:00:00,15,294.2562698839505
2086-08-22 00:00:00,15,291.95408438000396
2086-08-23 00:00:00,15,292.7346068489036
2086-08-24 00:00:00,15,292.65183409952346
2086-08-25 00:00:00,15,291.9855352692527
2086-08-26 00:00:00,15,291.69702788115444
2086-08-27 00:00:00,15,292.2553246936816
2086-08-28 00:00:00,15,290.7117940064744
2086-08-29 00:00:00,15,291.3972952925431
2086-08-30 00:00:00,15,291.6081354265634
2086-08-31 00:00:00,15,291.24273682605946
2086-09-01 00:00:00,15,292.2285161177229
2086-09-02 00:00:00,15,294.153376292393
2086-09-03 00:00:00,15,293.38840569872025
2086-09-04 00:00:00,15,290.4753032056401
2086-09-05 00:00:00,15,290.2865409668507
2086-09-06 00:00:00,15,291.04629411216683
2086-09-07 00:00:00,15,291.80703547031374
2086-09-08 00:00:00,15,292.5015524543502
2086-09-09 00:00:00,15,293.0954922591945
2086-09-10 00:00:00,15,291.08908040320216
2086-09-11 00:00:00,15,288.6354379985198
2086-09-12 00:00:00,15,288.21894746575833
2086-09-13 00:00:00,15,288.2130555524362
2086-09-14 00:00:00,15,289.75810829349564
2086-09-15 00:00:00,15,290.19510086315466
2086-09-16 00:00:00,15,290.1012939528329
2086-09-17 00:00:00,15,292.53841841113353
2086-09-18 00:00:00,15,291.4616452380693
2086-09-19 00:00:00,15,289.5404969073346
2086-09-20 00:00:00,15,289.1618191503692
2086-09-21 00:00:00,15,289.0028453284815
2086-09-22 00:00:00,15,289.3869397178063
2086-09-23 00:00:00,15,291.88197407685556
2086-09-24 00:00:00,15,293.27253753061797
2086-09-25 00:00:00,15,290.77211220181016
2086-09-26 00:00:00,15,290.2386435837271
2086-09-27 00:00:00,15,290.4498289958404
2086-09-28 00:00:00,15,289.9643230023816
2086-09-29 00:00:00,15,288.9476673960244
2086-09-30 00:00:00,15,286.7975882978878
2086-10-01 00:00:00,15,286.07323707248685
2086-10-02 00:00:00,15,287.59064762175126
2086-10-03 00:00:00,15,287.7878954018566
2086-10-04 00:00:00,15,284.7546056557369
2086-10-05 00:00:00,15,285.7575921252915
2086-10-06 00:00:00,15,286.34384183517165
2086-10-07 00:00:00,15,287.89856769706114
2086-10-08 00:00:00,15,289.0158549056486
2086-10-09 00:00:00,15,289.81548660714776
2086-10-10 00:00:00,15,286.3198006671565
2086-10-11 00:00:00,15,285.67454987428647
2086-10-12 00:00:00,15,284.3003551232333
2086-10-13 00:00:00,15,285.22517802863905
2086-10-14 00:00:00,15,286.8135349368606
2086-10-15 00:00:00,15,286.4686989092823
2086-10-16 00:00:00,15,287.3690343148094
2086-10-17 00:00:00,15,286.95675038411474
2086-10-18 00:00:00,15,288.49986306794654
2086-10-19 00:00:00,15,287.29466335944755
2086-10-20 00:00:00,15,285.6831878270193
2086-10-21 00:00:00,15,284.8248202120462
2086-10-22 00:00:00,15,283.5602316795539
2086-10-23 00:00:00,15,283.4666544479895
2086-10-24 00:00:00,15,284.24653103778695
2086-10-25 00:00:00,15,284.19400086079423
2086-10-26 00:00:00,15,284.5867235553977
2086-10-27 00:00:00,15,282.20023976450994
2086-10-28 00:00:00,15,280.63357049125153
2086-10-29 00:00:00,15,282.10851787418204
2086-10-30 00:00:00,15,282.13789579287806
2086-10-31 00:00:00,15,283.33773260634234
2086-11-01 00:00:00,15,284.85805598468255
2086-11-02 00:00:00,15,283.13816816169964
2086-11-03 00:00:00,15,282.4091021445741
2086-11-04 00:00:00,15,283.6022557176352
2086-11-05 00:00:00,15,284.6162899653919
2086-11-06 00:00:00,15,283.698150226067
2086-11-07 00:00:00,15,283.59781789936716
2086-11-08 00:00:00,15,283.17701950486395
2086-11-09 00:00:00,15,283.38356762138187
2086-11-10 00:00:00,15,281.61595563776666
2086-11-11 00:00:00,15,281.31675937012704
2086-11-12 00:00:00,15,281.2995789754223
2086-11-13 00:00:00,15,281.9092438834295
2086-11-14 00:00:00,15,281.9639992267734
2086-11-15 00:00:00,15,280.59621375108526
2086-11-16 00:00:00,15,280.4864535566152
2086-11-17 00:00:00,15,280.06967371820355
2086-11-18 00:00:00,15,280.97575347608995
2086-11-19 00:00:00,15,281.3168821142305
2086-11-20 00:00:00,15,281.4612655775135
2086-11-21 00:00:00,15,281.72236138078006
2086-11-22 00:00:00,15,282.3826691640163
2086-11-23 00:00:00,15,280.8690444438316
2086-11-24 00:00:00,15,282.6774887469514
2086-11-25 00:00:00,15,283.1802234109307
2086-11-26 00:00:00,15,284.00448225615844
2086-11-27 00:00:00,15,280.71675229806243
2086-11-28 00:00:00,15,275.83406158061325
2086-11-29 00:00:00,15,277.293084573191
2086-11-30 00:00:00,15,279.78400027395065
2086-12-01 00:00:00,15,279.12067543087176
2086-12-02 00:00:00,15,278.14646730836773
2086-12-03 00:00:00,15,279.9822759455568
2086-12-04 00:00:00,15,280.33067418432137
2086-12-05 00:00:00,15,281.18529432863147
2086-12-06 00:00:00,15,282.4557349705177
2086-12-07 00:00:00,15,281.5225800341343
2086-12-08 00:00:00,15,279.7787056125756
2086-12-09 00:00:00,15,280.99152657055953
2086-12-10 00:00:00,15,281.4308227441669
2086-12-11 00:00:00,15,281.59711991132764
2086-12-12 00:00:00,15,284.15681171431646
2086-12-13 00:00:00,15,284.13783633051503
2086-12-14 00:00:00,15,283.18322402407574
2086-12-15 00:00:00,15,281.72803053796196
2086-12-16 00:00:00,15,282.45988082048854
2086-12-17 00:00:00,15,283.4063479959122
2086-12-18 00:00:00,15,283.1676120073489
2086-12-19 00:00:00,15,285.7495724417191
2086-12-20 00:00:00,15,284.06380038043665
2086-12-21 00:00:00,15,284.96066815418743
2086-12-22 00:00:00,15,287.20779820483693
2086-12-23 00:00:00,15,283.29254106327807
2086-12-24 00:00:00,15,282.29082913923594
2086-12-25 00:00:00,15,278.49418259530523
2086-12-26 00:00:00,15,277.07048081273615
2086-12-27 00:00:00,15,277.46263653645156
2086-12-28 00:00:00,15,282.9069417613891
2086-12-29 00:00:00,15,283.291950967848
2086-12-30 00:00:00,15,280.6369573120284
2086-12-31 00:00:00,15,279.2761949321389
2087-01-01 00:00:00,15,278.3344666299816
2087-01-02 00:00:00,15,279.63107432741657
2087-01-03 00:00:00,15,278.1777633715179
2087-01-04 00:00:00,15,277.3925708928694
2087-01-05 00:00:00,15,279.39749259365715
2087-01-06 00:00:00,15,284.4130826444554
2087-01-07 00:00:00,15,282.0787614324981
2087-01-08 00:00:00,15,278.50373965481356
2087-01-09 00:00:00,15,278.47987970605953
2087-01-10 00:00:00,15,278.5471721106257
2087-01-11 00:00:00,15,276.28410409474975
2087-01-12 00:00:00,15,283.34645692338194
2087-01-13 00:00:00,15,280.15539950138447
2087-01-14 00:00:00,15,278.19027105332634
2087-01-15 00:00:00,15,280.6022715219021
2087-01-16 00:00:00,15,280.7279291429416
2087-01-17 00:00:00,15,279.416421454434
2087-01-18 00:00:00,15,277.4609077385451
2087-01-19 00:00:00,15,277.77212327705865
2087-01-20 00:00:00,15,276.05614000273704
2087-01-21 00:00:00,15,275.1958044518099
2087-01-22 00:00:00,15,276.8690201137511
2087-01-23 00:00:00,15,276.82646071950177
2087-01-24 00:00:00,15,277.73650312313737
2087-01-25 00:00:00,15,277.350513565831
2087-01-26 00:00:00,15,275.06293806966363
2087-01-27 00:00:00,15,275.3866138345478
2087-01-28 00:00:00,15,275.2951483200556
2087-01-29 00:00:00,15,278.74043774770126
2087-01-30 00:00:00,15,279.8434004480735
2087-01-31 00:00:00,15,280.7110215256717
2087-02-01 00:00:00,15,279.740509643105
2087-02-02 00:00:00,15,279.10191574169136
2087-02-03 00:00:00,15,278.95383452391513
2087-02-04 00:00:00,15,279.8195919114145
2087-02-05 00:00:00,15,279.571628243125
2087-02-06 00:00:00,15,281.9925493081903
2087-02-07 00:00:00,15,281.59274939792266
2087-02-08 00:00:00,15,283.43672928808144
2087-02-09 00:00:00,15,281.182994683516
2087-02-10 00:00:00,15,281.5240491146608
2087-02-11 00:00:00,15,282.2633432830351
2087-02-12 00:00:00,15,281.71313162920507
2087-02-13 00:00:00,15,281.464480679029
2087-02-14 00:00:00,15,281.02129009876523
2087-02-15 00:00:00,15,280.31414385944146
2087-02-16 00:00:00,15,276.6836198301544
2087-02-17 00:00:00,15,276.85680779148043
2087-02-18 00:00:00,15,277.13840941202056
2087-02-19 00:00:00,15,278.39711743051555
2087-02-20 00:00:00,15,278.94416993801394
2087-02-21 00:00:00,15,281.8637183941326
2087-02-22 00:00:00,15,280.53473698711656
2087-02-23 00:00:00,15,284.8322284231775
