time,member_id,TREFHT
2021-11-06 00:00:00,11,281.90395052511406
2021-11-07 00:00:00,11,280.8022401659707
2021-11-08 00:00:00,11,278.8122794753184
2021-11-09 00:00:00,11,276.83275726499676
2021-11-10 00:00:00,11,275.49581430298286
2021-11-11 00:00:00,11,279.0225561523612
2021-11-12 00:00:00,11,280.4186985321005
2021-11-13 00:00:00,11,281.25514217174447
2021-11-14 00:00:00,11,281.64944235879136
2021-11-15 00:00:00,11,282.8175083984328
2021-11-16 00:00:00,11,283.85128434929123
2021-11-17 00:00:00,11,284.51368170246093
2021-11-18 00:00:00,11,284.77712884052363
2021-11-19 00:00:00,11,281.0309977860957
2021-11-20 00:00:00,11,279.06309946117545
2021-11-21 00:00:00,11,275.3580769308538
2021-11-22 00:00:00,11,274.89775571685885
2021-11-23 00:00:00,11,274.54963483696963
2021-11-24 00:00:00,11,274.82950485909583
2021-11-25 00:00:00,11,277.41340957195666
2021-11-26 00:00:00,11,282.52151126333194
2021-11-27 00:00:00,11,282.162729424542
2021-11-28 00:00:00,11,279.23830147365214
2021-11-29 00:00:00,11,278.07096495122937
2021-11-30 00:00:00,11,278.51159043085016
2021-12-01 00:00:00,11,281.2339556663634
2021-12-02 00:00:00,11,285.44012542023165
2021-12-03 00:00:00,11,284.3836600277308
2021-12-04 00:00:00,11,282.54329350898536
2021-12-05 00:00:00,11,279.97771780891617
2021-12-06 00:00:00,11,280.76739721068185
2021-12-07 00:00:00,11,278.8584106989915
2021-12-08 00:00:00,11,278.55212430059146
2021-12-09 00:00:00,11,280.60911068693247
2021-12-10 00:00:00,11,283.33796902736265
2021-12-11 00:00:00,11,282.7206242957444
2021-12-12 00:00:00,11,283.97879057475495
2021-12-13 00:00:00,11,283.82291630931945
2021-12-14 00:00:00,11,279.6487775968192
2021-12-15 00:00:00,11,278.5531499213075
2021-12-16 00:00:00,11,276.3523530149385
2021-12-17 00:00:00,11,273.0790529011359
2021-12-18 00:00:00,11,272.3275229342122
2021-12-19 00:00:00,11,270.3128557847076
2021-12-20 00:00:00,11,268.7193870225646
2021-12-21 00:00:00,11,272.64026454197744
2021-12-22 00:00:00,11,269.66271146900266
2021-12-23 00:00:00,11,269.7927663372401
2021-12-24 00:00:00,11,273.7276372080424
2021-12-25 00:00:00,11,274.6527547286239
2021-12-26 00:00:00,11,276.55919129206313
2021-12-27 00:00:00,11,282.42571800260964
2021-12-28 00:00:00,11,280.0822077288375
2021-12-29 00:00:00,11,281.49439038814336
2021-12-30 00:00:00,11,282.1637778033998
2021-12-31 00:00:00,11,282.1072872444018
2022-01-01 00:00:00,11,285.4306157291227
2022-01-02 00:00:00,11,283.2981045386111
2022-01-03 00:00:00,11,282.55029830109856
2022-01-04 00:00:00,11,281.26019106982375
2022-01-05 00:00:00,11,279.1414826119284
2022-01-06 00:00:00,11,277.9195980387784
2022-01-07 00:00:00,11,274.7467084274615
2022-01-08 00:00:00,11,273.0682472201269
2022-01-09 00:00:00,11,272.5854839324263
2022-01-10 00:00:00,11,273.3929089319415
2022-01-11 00:00:00,11,275.8072392780699
2022-01-12 00:00:00,11,275.6643323898221
2022-01-13 00:00:00,11,276.37840368813056
2022-01-14 00:00:00,11,277.5342754487906
2022-01-15 00:00:00,11,279.8848471035876
2022-01-16 00:00:00,11,281.2918438541915
2022-01-17 00:00:00,11,281.47265302491417
2022-01-18 00:00:00,11,279.1281551372831
2022-01-19 00:00:00,11,278.51653152541246
2022-01-20 00:00:00,11,276.75685234635324
2022-01-21 00:00:00,11,277.24934013112096
2022-01-22 00:00:00,11,276.11108924380346
2022-01-23 00:00:00,11,274.3179380638811
2022-01-24 00:00:00,11,276.43013465535614
2022-01-25 00:00:00,11,279.10339992437105
2022-01-26 00:00:00,11,277.60126663484164
2022-01-27 00:00:00,11,279.1133331185694
2022-01-28 00:00:00,11,280.66880757658475
2022-01-29 00:00:00,11,281.4300998109677
2022-01-30 00:00:00,11,277.11298417592127
2022-01-31 00:00:00,11,275.8499483513881
2022-02-01 00:00:00,11,275.22845575194685
2022-02-02 00:00:00,11,274.8140547928232
2022-02-03 00:00:00,11,274.39024771189554
2022-02-04 00:00:00,11,272.6524672236172
2022-02-05 00:00:00,11,270.4497967767175
2022-02-06 00:00:00,11,270.6640807018073
2022-02-07 00:00:00,11,269.560017148756
2022-02-08 00:00:00,11,269.306225201949
2022-02-09 00:00:00,11,270.49784765273034
2022-02-10 00:00:00,11,270.1080264571692
2022-02-11 00:00:00,11,271.1499462026845
2022-02-12 00:00:00,11,271.8963634556627
2022-02-13 00:00:00,11,272.4050119466049
2022-02-14 00:00:00,11,272.33391187173174
2022-02-15 00:00:00,11,270.6090000396291
2022-02-16 00:00:00,11,272.4828307674042
2022-02-17 00:00:00,11,274.0872485259218
2022-02-18 00:00:00,11,274.5715771394914
2022-02-19 00:00:00,11,281.91395627119687
2022-02-20 00:00:00,11,282.85277213597476
2022-02-21 00:00:00,11,283.44095994416887
2022-02-22 00:00:00,11,281.1606663241014
2022-02-23 00:00:00,11,279.22701155051686
2022-02-24 00:00:00,11,281.20323031890075
2022-02-25 00:00:00,11,281.4442188573893
2022-02-26 00:00:00,11,279.87343838999834
2022-02-27 00:00:00,11,279.6437417351741
2022-02-28 00:00:00,11,278.56538261636445
2022-03-01 00:00:00,11,278.27259024651505
2022-03-02 00:00:00,11,279.80621515462553
2022-03-03 00:00:00,11,281.0107923272741
2022-03-04 00:00:00,11,281.55721533899964
2022-03-05 00:00:00,11,283.9610331661078
2022-03-06 00:00:00,11,282.78641172154005
2022-03-07 00:00:00,11,284.0108888252494
2022-03-08 00:00:00,11,279.27245280464365
2022-03-09 00:00:00,11,279.09204003175705
2022-03-10 00:00:00,11,280.65939044869504
2022-03-11 00:00:00,11,281.82220378214816
2022-03-12 00:00:00,11,281.01989184581
2022-03-13 00:00:00,11,280.81398217932247
2022-03-14 00:00:00,11,281.65251552544623
2022-03-15 00:00:00,11,278.94446391179645
2022-03-16 00:00:00,11,279.0375856540797
2022-03-17 00:00:00,11,276.83109063629195
2022-03-18 00:00:00,11,276.67373751225597
2022-03-19 00:00:00,11,278.3259059371766
2022-03-20 00:00:00,11,280.46371629895106
2022-03-21 00:00:00,11,281.7526375589757
2022-03-22 00:00:00,11,280.1277736115463
2022-03-23 00:00:00,11,280.24621325741657
2022-03-24 00:00:00,11,280.2083498251512
2022-03-25 00:00:00,11,282.45974834046615
2022-03-26 00:00:00,11,283.9846469661685
2022-03-27 00:00:00,11,282.02384195571545
2022-03-28 00:00:00,11,283.2474749437177
2022-03-29 00:00:00,11,284.0280872585472
2022-03-30 00:00:00,11,285.94698819256416
2022-03-31 00:00:00,11,284.4515260892439
2022-04-01 00:00:00,11,280.4527187036785
2022-04-02 00:00:00,11,281.72460304100935
2022-04-03 00:00:00,11,284.1424341515631
2022-04-04 00:00:00,11,285.02728777303895
2022-04-05 00:00:00,11,284.81591831678156
2022-04-06 00:00:00,11,281.60041668038525
2022-04-07 00:00:00,11,280.25884467389375
2022-04-08 00:00:00,11,281.1109436612262
2022-04-09 00:00:00,11,283.6117443653802
2022-04-10 00:00:00,11,284.4853894586863
2022-04-11 00:00:00,11,285.71555363602647
2022-04-12 00:00:00,11,286.637268502182
2022-04-13 00:00:00,11,282.27216297502684
2022-04-14 00:00:00,11,283.32378560116564
2022-04-15 00:00:00,11,285.0386762608736
2022-04-16 00:00:00,11,286.8078217035468
2022-04-17 00:00:00,11,290.0830415934555
2022-04-18 00:00:00,11,285.1018278378883
2022-04-19 00:00:00,11,285.68883644843527
2022-04-20 00:00:00,11,287.84300810278154
2022-04-21 00:00:00,11,285.1588061445323
2022-04-22 00:00:00,11,283.08424770126567
2022-04-23 00:00:00,11,284.37779799812205
2022-04-24 00:00:00,11,283.4502933692621
2022-04-25 00:00:00,11,284.21383943514513
2022-04-26 00:00:00,11,283.10549270652655
2022-04-27 00:00:00,11,282.109288160848
2022-04-28 00:00:00,11,282.05300349034894
2022-04-29 00:00:00,11,281.9691762447892
2022-04-30 00:00:00,11,280.9001490917144
2022-05-01 00:00:00,11,282.51631271086944
2022-05-02 00:00:00,11,284.3550387116884
2022-05-03 00:00:00,11,286.27393062811194
2022-05-04 00:00:00,11,285.3289604550617
2022-05-05 00:00:00,11,284.2394085210059
2022-05-06 00:00:00,11,285.0410704457668
2022-05-07 00:00:00,11,287.8394915833002
2022-05-08 00:00:00,11,288.5967403143096
2022-05-09 00:00:00,11,284.7671945404167
2022-05-10 00:00:00,11,285.13008126273064
2022-05-11 00:00:00,11,289.2815679705419
2022-05-12 00:00:00,11,292.4283305334784
2022-05-13 00:00:00,11,290.8533077975577
2022-05-14 00:00:00,11,292.2934488317502
2022-05-15 00:00:00,11,290.91570604790184
2022-05-16 00:00:00,11,287.92318991053776
2022-05-17 00:00:00,11,287.7516202971161
2022-05-18 00:00:00,11,287.2602746575843
2022-05-19 00:00:00,11,286.5975633149574
2022-05-20 00:00:00,11,286.81289482561624
2022-05-21 00:00:00,11,290.3675405462096
2022-05-22 00:00:00,11,295.04557357033633
2022-05-23 00:00:00,11,295.6093836275635
2022-05-24 00:00:00,11,294.95407028323166
2022-05-25 00:00:00,11,293.9353428641583
2022-05-26 00:00:00,11,291.69494936696225
2022-05-27 00:00:00,11,290.4810400065254
2022-05-28 00:00:00,11,290.06383422624106
2022-05-29 00:00:00,11,288.45282653475755
2022-05-30 00:00:00,11,286.5705677698546
2022-05-31 00:00:00,11,285.6397105674827
2022-06-01 00:00:00,11,284.53469970390864
2022-06-02 00:00:00,11,284.3124906126361
2022-06-03 00:00:00,11,283.583007062328
2022-06-04 00:00:00,11,283.425883512935
2022-06-05 00:00:00,11,285.0115355956998
2022-06-06 00:00:00,11,284.875929211192
2022-06-07 00:00:00,11,285.12131859335966
2022-06-08 00:00:00,11,285.8334909323694
2022-06-09 00:00:00,11,287.0320313238735
2022-06-10 00:00:00,11,286.789394728582
2022-06-11 00:00:00,11,286.8710095603511
2022-06-12 00:00:00,11,286.9337132676949
2022-06-13 00:00:00,11,284.3325227225356
2022-06-14 00:00:00,11,286.8904350329273
2022-06-15 00:00:00,11,286.62526720274695
2022-06-16 00:00:00,11,287.00815024058943
2022-06-17 00:00:00,11,290.65744348748035
2022-06-18 00:00:00,11,293.0723596734192
2022-06-19 00:00:00,11,290.32873941997855
2022-06-20 00:00:00,11,290.7235609621344
2022-06-21 00:00:00,11,291.17004527548625
2022-06-22 00:00:00,11,291.8467735628677
2022-06-23 00:00:00,11,290.0066382110242
2022-06-24 00:00:00,11,288.8502512041653
2022-06-25 00:00:00,11,289.4298224912793
2022-06-26 00:00:00,11,290.73289988509737
2022-06-27 00:00:00,11,288.87362221226465
2022-06-28 00:00:00,11,288.9091377336317
2022-06-29 00:00:00,11,289.5056619590156
2022-06-30 00:00:00,11,290.6461319116693
2022-07-01 00:00:00,11,291.9223864633632
2022-07-02 00:00:00,11,290.48808314448513
2022-07-03 00:00:00,11,289.08632700863643
2022-07-04 00:00:00,11,289.05216346295185
2022-07-05 00:00:00,11,289.1852220827087
2022-07-06 00:00:00,11,289.62969752891553
2022-07-07 00:00:00,11,290.4724708725098
2022-07-08 00:00:00,11,289.66755131217207
2022-07-09 00:00:00,11,289.40716875705505
2022-07-10 00:00:00,11,289.61763175608075
2022-07-11 00:00:00,11,290.09498074600185
2022-07-12 00:00:00,11,290.44995241289564
2022-07-13 00:00:00,11,290.5520055516889
2022-07-14 00:00:00,11,290.18341493787756
2022-07-15 00:00:00,11,291.5300424098014
2022-07-16 00:00:00,11,295.40851096225873
2022-07-17 00:00:00,11,294.5213225923752
2022-07-18 00:00:00,11,292.6484913657589
2022-07-19 00:00:00,11,293.25471903834625
2022-07-20 00:00:00,11,293.5762584741369
2022-07-21 00:00:00,11,291.4284262114311
2022-07-22 00:00:00,11,290.25863937031613
2022-07-23 00:00:00,11,290.89761684780854
2022-07-24 00:00:00,11,290.92615650909204
2022-07-25 00:00:00,11,291.0585949004402
2022-07-26 00:00:00,11,290.3344032091817
2022-07-27 00:00:00,11,291.08779504006367
2022-07-28 00:00:00,11,291.13287175266953
2022-07-29 00:00:00,11,291.3393542246965
2022-07-30 00:00:00,11,292.781230753153
2022-07-31 00:00:00,11,294.09671621774686
2022-08-01 00:00:00,11,296.9916543091982
2022-08-02 00:00:00,11,296.85890568730656
2022-08-03 00:00:00,11,291.55423142736873
2022-08-04 00:00:00,11,291.3174696543523
2022-08-05 00:00:00,11,292.1881198582972
2022-08-06 00:00:00,11,291.3552592586547
2022-08-07 00:00:00,11,293.0570865940223
2022-08-08 00:00:00,11,293.33337116289107
2022-08-09 00:00:00,11,292.0135586621941
2022-08-10 00:00:00,11,291.4248762190397
2022-08-11 00:00:00,11,291.3236008612855
2022-08-12 00:00:00,11,291.33366062995356
2022-08-13 00:00:00,11,291.7040594974235
2022-08-14 00:00:00,11,291.7492928461521
2022-08-15 00:00:00,11,292.0466746107666
2022-08-16 00:00:00,11,292.835127031037
2022-08-17 00:00:00,11,293.97554642226805
2022-08-18 00:00:00,11,292.35282728256635
2022-08-19 00:00:00,11,291.7513786145947
2022-08-20 00:00:00,11,290.3526131429014
2022-08-21 00:00:00,11,289.9081245251739
2022-08-22 00:00:00,11,289.87301577826963
2022-08-23 00:00:00,11,290.9516537114664
2022-08-24 00:00:00,11,291.7222131912679
2022-08-25 00:00:00,11,291.3739277912521
2022-08-26 00:00:00,11,291.45298821587176
2022-08-27 00:00:00,11,293.189472418046
2022-08-28 00:00:00,11,290.9428358692351
2022-08-29 00:00:00,11,289.3373925607214
2022-08-30 00:00:00,11,289.88699487239603
2022-08-31 00:00:00,11,291.1916449718509
2022-09-01 00:00:00,11,291.8591645051165
2022-09-02 00:00:00,11,289.50569304632984
2022-09-03 00:00:00,11,289.7642499603811
2022-09-04 00:00:00,11,290.46144307386476
2022-09-05 00:00:00,11,291.1716372632601
2022-09-06 00:00:00,11,291.55715987772544
2022-09-07 00:00:00,11,291.95057710189485
2022-09-08 00:00:00,11,291.8998751243611
2022-09-09 00:00:00,11,289.6568685545032
2022-09-10 00:00:00,11,288.8105914499541
2022-09-11 00:00:00,11,288.4726370276303
2022-09-12 00:00:00,11,289.97856132822005
2022-09-13 00:00:00,11,289.9994588717383
2022-09-14 00:00:00,11,289.5214388719281
2022-09-15 00:00:00,11,289.1328047979413
2022-09-16 00:00:00,11,289.2228878379427
2022-09-17 00:00:00,11,292.5669637404791
2022-09-18 00:00:00,11,289.7561180382686
2022-09-19 00:00:00,11,287.8571253632927
2022-09-20 00:00:00,11,288.4303999906896
2022-09-21 00:00:00,11,289.3695862217689
2022-09-22 00:00:00,11,288.7157573096673
2022-09-23 00:00:00,11,287.1290350555425
2022-09-24 00:00:00,11,288.2387498653134
2022-09-25 00:00:00,11,287.4424900632536
2022-09-26 00:00:00,11,287.8079529656203
2022-09-27 00:00:00,11,288.97460381506966
2022-09-28 00:00:00,11,289.21544306160587
2022-09-29 00:00:00,11,289.60344970244967
2022-09-30 00:00:00,11,288.19553204824865
2022-10-01 00:00:00,11,288.66852027612015
2022-10-02 00:00:00,11,289.66108495746107
2022-10-03 00:00:00,11,289.8538709418116
2022-10-04 00:00:00,11,288.5940149417802
2022-10-05 00:00:00,11,286.34885632314473
2022-10-06 00:00:00,11,285.24537541713744
2022-10-07 00:00:00,11,284.5332290846665
2022-10-08 00:00:00,11,284.76161259502885
2022-10-09 00:00:00,11,284.7441844865794
2022-10-10 00:00:00,11,285.1854413548377
2022-10-11 00:00:00,11,286.02006355189866
2022-10-12 00:00:00,11,285.20692275992167
2022-10-13 00:00:00,11,286.8066986933145
2022-10-14 00:00:00,11,287.55298182344603
2022-10-15 00:00:00,11,285.67890226484167
2022-10-16 00:00:00,11,285.53336937186134
2022-10-17 00:00:00,11,284.97859198507143
2022-10-18 00:00:00,11,284.89000534117827
2022-10-19 00:00:00,11,286.36313649552505
2022-10-20 00:00:00,11,286.20801423287924
2022-10-21 00:00:00,11,285.11629776409484
2022-10-22 00:00:00,11,284.5491332977948
2022-10-23 00:00:00,11,284.47745648172815
2022-10-24 00:00:00,11,284.21454601464393
2022-10-25 00:00:00,11,283.63571590104755
2022-10-26 00:00:00,11,283.7690554302269
2022-10-27 00:00:00,11,283.26895617473986
2022-10-28 00:00:00,11,283.19773243165
2022-10-29 00:00:00,11,282.0821104326077
2022-10-30 00:00:00,11,281.951011255289
2022-10-31 00:00:00,11,282.4050511704099
2022-11-01 00:00:00,11,282.86259422400417
2022-11-02 00:00:00,11,283.69084122908964
2022-11-03 00:00:00,11,284.38620545426227
2022-11-04 00:00:00,11,283.34883604955684
2022-11-05 00:00:00,11,282.6797638622022
2022-11-06 00:00:00,11,281.39389353806155
2022-11-07 00:00:00,11,278.8353535468855
2022-11-08 00:00:00,11,277.5720672072726
2022-11-09 00:00:00,11,277.63339269653704
2022-11-10 00:00:00,11,278.80807805150096
2022-11-11 00:00:00,11,280.18459942888705
2022-11-12 00:00:00,11,282.48814393429655
2022-11-13 00:00:00,11,282.9001276226683
2022-11-14 00:00:00,11,283.93517544085745
2022-11-15 00:00:00,11,283.6925363756627
2022-11-16 00:00:00,11,284.06206207004857
2022-11-17 00:00:00,11,283.45066524768913
2022-11-18 00:00:00,11,282.9541693129098
2022-11-19 00:00:00,11,283.37944483181377
2022-11-20 00:00:00,11,282.73823286280617
2022-11-21 00:00:00,11,280.7119382887661
2022-11-22 00:00:00,11,281.92651101277494
2022-11-23 00:00:00,11,284.22171393304626
2022-11-24 00:00:00,11,285.51354231133155
2022-11-25 00:00:00,11,284.7889873398641
2022-11-26 00:00:00,11,283.347347787618
2022-11-27 00:00:00,11,283.6846562582032
2022-11-28 00:00:00,11,285.1886144152329
2022-11-29 00:00:00,11,285.02046972242147
2022-11-30 00:00:00,11,285.68708798736753
2022-12-01 00:00:00,11,285.34372736555724
2022-12-02 00:00:00,11,283.3645582261254
2022-12-03 00:00:00,11,282.12308246926574
2022-12-04 00:00:00,11,284.35238788566613
2022-12-05 00:00:00,11,283.80662232367246
2022-12-06 00:00:00,11,282.3730813249745
2022-12-07 00:00:00,11,284.6137791892886
2022-12-08 00:00:00,11,285.60237874993607
2022-12-09 00:00:00,11,284.94707262126303
2022-12-10 00:00:00,11,284.61695424761797
2022-12-11 00:00:00,11,283.36743645435797
2022-12-12 00:00:00,11,284.0222018808501
2022-12-13 00:00:00,11,281.17160119881726
2022-12-14 00:00:00,11,280.7437580871811
2022-12-15 00:00:00,11,281.6936916974506
2022-12-16 00:00:00,11,281.22639281683576
2022-12-17 00:00:00,11,280.7574939477897
2022-12-18 00:00:00,11,279.2574417707517
2022-12-19 00:00:00,11,278.9008154320548
2022-12-20 00:00:00,11,278.6039698305869
2022-12-21 00:00:00,11,282.0334750818778
2022-12-22 00:00:00,11,283.5875606776317
2022-12-23 00:00:00,11,283.0266299583184
2022-12-24 00:00:00,11,282.918686511014
2022-12-25 00:00:00,11,280.030791602391
2022-12-26 00:00:00,11,279.64661565061834
2022-12-27 00:00:00,11,280.40163107342926
2022-12-28 00:00:00,11,281.9759490627638
2022-12-29 00:00:00,11,282.6179417418497
2022-12-30 00:00:00,11,281.5626127654505
2022-12-31 00:00:00,11,282.92913954046867
2023-01-01 00:00:00,11,283.14346952245114
2023-01-02 00:00:00,11,279.66783659291053
2023-01-03 00:00:00,11,278.57769864649083
2023-01-04 00:00:00,11,279.63774304562577
2023-01-05 00:00:00,11,280.1673615412889
2023-01-06 00:00:00,11,279.51835850265957
2023-01-07 00:00:00,11,281.9694527090365
2023-01-08 00:00:00,11,284.6717272828819
2023-01-09 00:00:00,11,282.0530665044547
2023-01-10 00:00:00,11,280.03525344761755
2023-01-11 00:00:00,11,280.150385975581
2023-01-12 00:00:00,11,283.74494194272506
2023-01-13 00:00:00,11,280.9053066278741
2023-01-14 00:00:00,11,280.5068587498422
2023-01-15 00:00:00,11,279.45000836775773
2023-01-16 00:00:00,11,280.52827001017613
2023-01-17 00:00:00,11,280.0708115671423
2023-01-18 00:00:00,11,280.80664850473255
2023-01-19 00:00:00,11,280.6219989993906
2023-01-20 00:00:00,11,279.6374027303776
2023-01-21 00:00:00,11,279.5821157803282
2023-01-22 00:00:00,11,279.3878746524799
2023-01-23 00:00:00,11,280.23008774080165
2023-01-24 00:00:00,11,280.0646480649192
2023-01-25 00:00:00,11,279.99855400503645
2023-01-26 00:00:00,11,280.1786089602689
2023-01-27 00:00:00,11,274.66111022801886
2023-01-28 00:00:00,11,272.99813919367614
2023-01-29 00:00:00,11,273.94087802746554
2023-01-30 00:00:00,11,273.8181787790717
2023-01-31 00:00:00,11,273.3660175585211
2023-02-01 00:00:00,11,271.53571254620795
2023-02-02 00:00:00,11,270.3557865138714
2023-02-03 00:00:00,11,270.34127884524736
2023-02-04 00:00:00,11,271.24159490039585
2023-02-05 00:00:00,11,272.2633721862967
2023-02-06 00:00:00,11,274.2632110414728
2023-02-07 00:00:00,11,274.17791343783074
2023-02-08 00:00:00,11,271.91670496797667
2023-02-09 00:00:00,11,271.44611258040715
2023-02-10 00:00:00,11,275.6310583230563
2023-02-11 00:00:00,11,277.6921986400945
2023-02-12 00:00:00,11,278.2717592028555
2023-02-13 00:00:00,11,275.7925202925061
2023-02-14 00:00:00,11,278.726878942316
2023-02-15 00:00:00,11,280.03153857287964
2023-02-16 00:00:00,11,279.50175856994247
2023-02-17 00:00:00,11,281.0716513180271
2023-02-18 00:00:00,11,280.62309711321916
2023-02-19 00:00:00,11,279.74542672254756
2023-02-20 00:00:00,11,279.28236739491973
2023-02-21 00:00:00,11,281.45062619109905
2023-02-22 00:00:00,11,279.61973455384964
2023-02-23 00:00:00,11,276.49282288209963
2023-02-24 00:00:00,11,278.2629508232386
2023-02-25 00:00:00,11,278.4367154348213
2023-02-26 00:00:00,11,278.72635129886856
2023-02-27 00:00:00,11,278.8101648255972
2023-02-28 00:00:00,11,278.3676671067403
2023-03-01 00:00:00,11,279.48858653235646
2023-03-02 00:00:00,11,278.0183069282765
2023-03-03 00:00:00,11,275.70733303802433
2023-03-04 00:00:00,11,275.0090567995704
2023-03-05 00:00:00,11,274.69708514112415
2023-03-06 00:00:00,11,275.74783758871456
2023-03-07 00:00:00,11,278.6719184027163
2023-03-08 00:00:00,11,279.2909281891223
2023-03-09 00:00:00,11,279.627634745531
2023-03-10 00:00:00,11,280.7322011270178
2023-03-11 00:00:00,11,278.4561253989443
2023-03-12 00:00:00,11,275.69830465328147
2023-03-13 00:00:00,11,275.9393588952262
2023-03-14 00:00:00,11,277.7671355441886
2023-03-15 00:00:00,11,280.4389876553704
2023-03-16 00:00:00,11,281.2350067006813
2023-03-17 00:00:00,11,279.2668342411662
2023-03-18 00:00:00,11,278.33211167562587
2023-03-19 00:00:00,11,279.741623571903
2023-03-20 00:00:00,11,279.9418928469492
2023-03-21 00:00:00,11,281.7891991080785
2023-03-22 00:00:00,11,284.2293213747934
2023-03-23 00:00:00,11,284.17178402244065
2023-03-24 00:00:00,11,284.2322009831412
2023-03-25 00:00:00,11,283.34673887430097
2023-03-26 00:00:00,11,281.79806674085773
2023-03-27 00:00:00,11,282.5844555857755
2023-03-28 00:00:00,11,283.60152459917447
2023-03-29 00:00:00,11,283.3702545424055
2023-03-30 00:00:00,11,284.6225471950146
2023-03-31 00:00:00,11,283.5202385926918
2023-04-01 00:00:00,11,280.8946865132784
2023-04-02 00:00:00,11,278.18255140477123
2023-04-03 00:00:00,11,279.73238727597175
2023-04-04 00:00:00,11,278.88591933161376
2023-04-05 00:00:00,11,278.7544608432031
2023-04-06 00:00:00,11,279.27874714253073
2023-04-07 00:00:00,11,280.74841356825635
2023-04-08 00:00:00,11,283.68650092346286
2023-04-09 00:00:00,11,284.3463406830065
2023-04-10 00:00:00,11,284.18999311735865
2023-04-11 00:00:00,11,282.40467472779164
2023-04-12 00:00:00,11,282.7997432641587
2023-04-13 00:00:00,11,282.92582519655963
2023-04-14 00:00:00,11,283.1589711944715
2023-04-15 00:00:00,11,282.27157403574984
2023-04-16 00:00:00,11,282.831787843543
2023-04-17 00:00:00,11,283.23381120158103
2023-04-18 00:00:00,11,284.97362085933696
2023-04-19 00:00:00,11,284.8696334057015
2023-04-20 00:00:00,11,283.22135051189196
2023-04-21 00:00:00,11,284.164192997578
2023-04-22 00:00:00,11,283.8525166529302
2023-04-23 00:00:00,11,285.3768383077013
2023-04-24 00:00:00,11,287.88114380291995
2023-04-25 00:00:00,11,289.45128261038457
2023-04-26 00:00:00,11,291.360749364967
2023-04-27 00:00:00,11,290.3577183059589
2023-04-28 00:00:00,11,285.90018769417463
2023-04-29 00:00:00,11,284.302207500094
2023-04-30 00:00:00,11,286.0815737232224
2023-05-01 00:00:00,11,282.4153200492489
2023-05-02 00:00:00,11,282.794144410095
2023-05-03 00:00:00,11,284.24804809961364
2023-05-04 00:00:00,11,287.18426941823884
2023-05-05 00:00:00,11,288.4252156042022
2023-05-06 00:00:00,11,286.0521563403309
2023-05-07 00:00:00,11,287.0674923601325
2023-05-08 00:00:00,11,285.8348059224178
2023-05-09 00:00:00,11,286.76677410515504
2023-05-10 00:00:00,11,288.65941564818723
2023-05-11 00:00:00,11,287.1086021279943
2023-05-12 00:00:00,11,287.89355851393395
2023-05-13 00:00:00,11,289.5590292297297
2023-05-14 00:00:00,11,289.1785630327769
2023-05-15 00:00:00,11,291.7858699298577
2023-05-16 00:00:00,11,292.19073651342205
2023-05-17 00:00:00,11,289.544251900679
2023-05-18 00:00:00,11,288.50257576253506
2023-05-19 00:00:00,11,285.28528799524463
2023-05-20 00:00:00,11,284.50773564601616
2023-05-21 00:00:00,11,288.81087584498664
2023-05-22 00:00:00,11,289.0871865146509
2023-05-23 00:00:00,11,288.31981359692554
2023-05-24 00:00:00,11,289.3894432072219
2023-05-25 00:00:00,11,290.03193841052564
2023-05-26 00:00:00,11,289.7834119642522
2023-05-27 00:00:00,11,287.0883395983891
2023-05-28 00:00:00,11,286.48585983480115
2023-05-29 00:00:00,11,286.0839559976075
2023-05-30 00:00:00,11,287.0967381474806
2023-05-31 00:00:00,11,286.27527934460056
2023-06-01 00:00:00,11,286.77941431211923
2023-06-02 00:00:00,11,286.5178188991327
2023-06-03 00:00:00,11,287.30777158848525
2023-06-04 00:00:00,11,289.5982994803661
2023-06-05 00:00:00,11,290.0568157492281
2023-06-06 00:00:00,11,290.2809772264642
2023-06-07 00:00:00,11,290.490303215301
2023-06-08 00:00:00,11,291.23119111096037
2023-06-09 00:00:00,11,293.4355493345151
2023-06-10 00:00:00,11,295.2008146101125
2023-06-11 00:00:00,11,296.3391500700626
2023-06-12 00:00:00,11,292.1957504927733
2023-06-13 00:00:00,11,291.8623100834287
2023-06-14 00:00:00,11,293.88953860719784
2023-06-15 00:00:00,11,294.40238178757426
2023-06-16 00:00:00,11,292.15454864434207
2023-06-17 00:00:00,11,293.3624487171643
2023-06-18 00:00:00,11,293.8730497301159
2023-06-19 00:00:00,11,290.1687750619343
2023-06-20 00:00:00,11,288.3296352333924
2023-06-21 00:00:00,11,288.58866288003424
2023-06-22 00:00:00,11,289.51302524160826
2023-06-23 00:00:00,11,290.3721174072203
2023-06-24 00:00:00,11,289.1504402435563
2023-06-25 00:00:00,11,289.64958791058035
2023-06-26 00:00:00,11,290.8273168253197
2023-06-27 00:00:00,11,292.9858781431875
2023-06-28 00:00:00,11,290.54273126553807
2023-06-29 00:00:00,11,291.0501048036435
2023-06-30 00:00:00,11,290.88455736406775
2023-07-01 00:00:00,11,290.34169552584893
2023-07-02 00:00:00,11,290.77626024150516
2023-07-03 00:00:00,11,290.93303587510843
2023-07-04 00:00:00,11,289.5495826529626
2023-07-05 00:00:00,11,289.17033266028625
2023-07-06 00:00:00,11,289.75065057234747
2023-07-07 00:00:00,11,292.1446091446152
