time,member_id,TREFHT
1989-12-03 00:00:00,28,278.4199626950261
1989-12-04 00:00:00,28,276.25621078119383
1989-12-05 00:00:00,28,275.2716729725335
1989-12-06 00:00:00,28,273.6400643772054
1989-12-07 00:00:00,28,273.1337058507979
1989-12-08 00:00:00,28,276.25484548799193
1989-12-09 00:00:00,28,274.7165712501784
1989-12-10 00:00:00,28,275.7758186987313
1989-12-11 00:00:00,28,279.2066426203781
1989-12-12 00:00:00,28,283.0775410088096
1989-12-13 00:00:00,28,283.6933027611686
1989-12-14 00:00:00,28,284.55760858905455
1989-12-15 00:00:00,28,283.9160820467553
1989-12-16 00:00:00,28,280.7851992327812
1989-12-17 00:00:00,28,275.50036579334255
1989-12-18 00:00:00,28,273.8840921044734
1989-12-19 00:00:00,28,274.0553005985887
1989-12-20 00:00:00,28,275.6180260791705
1989-12-21 00:00:00,28,274.38035627841316
1989-12-22 00:00:00,28,280.0738873790997
1989-12-23 00:00:00,28,282.7462465072299
1989-12-24 00:00:00,28,282.9292850903296
1989-12-25 00:00:00,28,280.08463083715986
1989-12-26 00:00:00,28,280.41119433557503
1989-12-27 00:00:00,28,280.73285392811863
1989-12-28 00:00:00,28,276.9929668207367
1989-12-29 00:00:00,28,276.2544110077944
1989-12-30 00:00:00,28,279.2159991285687
1989-12-31 00:00:00,28,281.73788864305607
1990-01-01 00:00:00,28,282.64523694855205
1990-01-02 00:00:00,28,281.1167809194385
1990-01-03 00:00:00,28,279.7272791542567
1990-01-04 00:00:00,28,281.7616955216108
1990-01-05 00:00:00,28,284.29450266948584
1990-01-06 00:00:00,28,284.3594074896416
1990-01-07 00:00:00,28,279.95881419141426
1990-01-08 00:00:00,28,276.48388531513785
1990-01-09 00:00:00,28,276.22562099106773
1990-01-10 00:00:00,28,272.80707666913634
1990-01-11 00:00:00,28,272.449114026149
1990-01-12 00:00:00,28,270.8964407063984
1990-01-13 00:00:00,28,270.346970971343
1990-01-14 00:00:00,28,267.8857719404961
1990-01-15 00:00:00,28,267.02665664335154
1990-01-16 00:00:00,28,266.4628832991963
1990-01-17 00:00:00,28,267.24378617056607
1990-01-18 00:00:00,28,272.87614583110485
1990-01-19 00:00:00,28,276.99816747229096
1990-01-20 00:00:00,28,277.4343602087166
1990-01-21 00:00:00,28,278.16373759585144
1990-01-22 00:00:00,28,278.47370417841915
1990-01-23 00:00:00,28,279.3993527075087
1990-01-24 00:00:00,28,281.54503258813645
1990-01-25 00:00:00,28,279.5400814645316
1990-01-26 00:00:00,28,278.9405964181818
1990-01-27 00:00:00,28,279.7618764827853
1990-01-28 00:00:00,28,281.4583609350259
1990-01-29 00:00:00,28,280.16305298493313
1990-01-30 00:00:00,28,277.5720585896779
1990-01-31 00:00:00,28,280.1831524055849
1990-02-01 00:00:00,28,279.5994099417362
1990-02-02 00:00:00,28,280.47289920342564
1990-02-03 00:00:00,28,277.8616668116233
1990-02-04 00:00:00,28,278.97042071122826
1990-02-05 00:00:00,28,279.5099523291624
1990-02-06 00:00:00,28,279.10450177302096
1990-02-07 00:00:00,28,281.5208950930722
1990-02-08 00:00:00,28,282.3810609594135
1990-02-09 00:00:00,28,278.62680150662493
1990-02-10 00:00:00,28,279.62813128334506
1990-02-11 00:00:00,28,278.46895441446685
1990-02-12 00:00:00,28,278.62900375041795
1990-02-13 00:00:00,28,277.5264293916722
1990-02-14 00:00:00,28,277.77258182224875
1990-02-15 00:00:00,28,284.2890239997745
1990-02-16 00:00:00,28,285.4921290755382
1990-02-17 00:00:00,28,282.14857588376424
1990-02-18 00:00:00,28,278.6928517696225
1990-02-19 00:00:00,28,279.0888035575306
1990-02-20 00:00:00,28,279.22555176940324
1990-02-21 00:00:00,28,278.4307834626943
1990-02-22 00:00:00,28,277.23014680891674
1990-02-23 00:00:00,28,277.301194823386
1990-02-24 00:00:00,28,280.0964332998484
1990-02-25 00:00:00,28,281.40876358936384
1990-02-26 00:00:00,28,280.04557359927026
1990-02-27 00:00:00,28,279.9896308175977
1990-02-28 00:00:00,28,280.5208170741937
1990-03-01 00:00:00,28,282.00532532962757
1990-03-02 00:00:00,28,280.23479680300795
1990-03-03 00:00:00,28,281.54658198684024
1990-03-04 00:00:00,28,280.93342197263036
1990-03-05 00:00:00,28,277.70188635958857
1990-03-06 00:00:00,28,276.52236115589517
1990-03-07 00:00:00,28,276.66935481021653
1990-03-08 00:00:00,28,276.4915927095988
1990-03-09 00:00:00,28,276.3900288519286
1990-03-10 00:00:00,28,276.78241878099016
1990-03-11 00:00:00,28,277.74776912562254
1990-03-12 00:00:00,28,278.36275187228733
1990-03-13 00:00:00,28,276.514983051155
1990-03-14 00:00:00,28,275.72274174037943
1990-03-15 00:00:00,28,276.26437611064756
1990-03-16 00:00:00,28,277.69540611962714
1990-03-17 00:00:00,28,275.96351164154294
1990-03-18 00:00:00,28,276.4221694091532
1990-03-19 00:00:00,28,276.4560534741879
1990-03-20 00:00:00,28,276.44776835308187
1990-03-21 00:00:00,28,276.9892993511228
1990-03-22 00:00:00,28,278.9892416755317
1990-03-23 00:00:00,28,279.66144077672527
1990-03-24 00:00:00,28,281.05634236896844
1990-03-25 00:00:00,28,280.84948343472536
1990-03-26 00:00:00,28,279.5141476000708
1990-03-27 00:00:00,28,278.4104505202989
1990-03-28 00:00:00,28,278.340800072222
1990-03-29 00:00:00,28,277.90583135820657
1990-03-30 00:00:00,28,277.4117884118993
1990-03-31 00:00:00,28,278.7441028346792
1990-04-01 00:00:00,28,281.37236035021573
1990-04-02 00:00:00,28,280.9243312332328
1990-04-03 00:00:00,28,280.0987754168213
1990-04-04 00:00:00,28,281.58728831593805
1990-04-05 00:00:00,28,283.28900425941623
1990-04-06 00:00:00,28,285.25964405470245
1990-04-07 00:00:00,28,283.14472396983206
1990-04-08 00:00:00,28,286.84327437398633
1990-04-09 00:00:00,28,286.67109828111916
1990-04-10 00:00:00,28,284.1272613930945
1990-04-11 00:00:00,28,286.26577023107507
1990-04-12 00:00:00,28,288.976665760564
1990-04-13 00:00:00,28,286.08605937111713
1990-04-14 00:00:00,28,285.04158155544167
1990-04-15 00:00:00,28,287.4653762543704
1990-04-16 00:00:00,28,283.67129835285357
1990-04-17 00:00:00,28,282.33407523941
1990-04-18 00:00:00,28,283.1683043610244
1990-04-19 00:00:00,28,285.9458268284121
1990-04-20 00:00:00,28,287.4373221919948
1990-04-21 00:00:00,28,286.6216377609031
1990-04-22 00:00:00,28,285.09243032661163
1990-04-23 00:00:00,28,285.34155947120024
1990-04-24 00:00:00,28,285.16211454222264
1990-04-25 00:00:00,28,284.7798110793941
1990-04-26 00:00:00,28,285.2456511512431
1990-04-27 00:00:00,28,288.5044882729163
1990-04-28 00:00:00,28,289.3416600416771
1990-04-29 00:00:00,28,285.75578869284766
1990-04-30 00:00:00,28,284.94888065247005
1990-05-01 00:00:00,28,286.65592831954075
1990-05-02 00:00:00,28,284.7150587478636
1990-05-03 00:00:00,28,281.38934574455214
1990-05-04 00:00:00,28,282.0955607474812
1990-05-05 00:00:00,28,288.6042123052416
1990-05-06 00:00:00,28,290.26474742212656
1990-05-07 00:00:00,28,285.35445391565696
1990-05-08 00:00:00,28,286.22816174768684
1990-05-09 00:00:00,28,287.6653542616278
1990-05-10 00:00:00,28,289.00934496184243
1990-05-11 00:00:00,28,289.6642272250764
1990-05-12 00:00:00,28,288.53249025464584
1990-05-13 00:00:00,28,287.53548960331307
1990-05-14 00:00:00,28,285.7633777286008
1990-05-15 00:00:00,28,282.4187024858414
1990-05-16 00:00:00,28,282.73866200567613
1990-05-17 00:00:00,28,283.4797561946546
1990-05-18 00:00:00,28,285.2762998655762
1990-05-19 00:00:00,28,286.63392117457875
1990-05-20 00:00:00,28,288.1109468494242
1990-05-21 00:00:00,28,290.3338701833436
1990-05-22 00:00:00,28,292.80578362897074
1990-05-23 00:00:00,28,295.124412046133
1990-05-24 00:00:00,28,294.79078028075423
1990-05-25 00:00:00,28,292.6231332749833
1990-05-26 00:00:00,28,290.8681670114158
1990-05-27 00:00:00,28,289.5709909473483
1990-05-28 00:00:00,28,290.8128815648765
1990-05-29 00:00:00,28,290.67461031131586
1990-05-30 00:00:00,28,290.863606672787
1990-05-31 00:00:00,28,285.91451638394864
1990-06-01 00:00:00,28,283.5978046391864
1990-06-02 00:00:00,28,283.8732410979991
1990-06-03 00:00:00,28,286.75179443555305
1990-06-04 00:00:00,28,287.55771821363464
1990-06-05 00:00:00,28,287.9426775540458
1990-06-06 00:00:00,28,287.5054424802671
1990-06-07 00:00:00,28,290.39260824283383
1990-06-08 00:00:00,28,290.09427702294784
1990-06-09 00:00:00,28,292.88516218457596
1990-06-10 00:00:00,28,295.6664336724148
1990-06-11 00:00:00,28,295.58866850058433
1990-06-12 00:00:00,28,294.6849716510641
1990-06-13 00:00:00,28,293.982769714146
1990-06-14 00:00:00,28,288.70059865611995
1990-06-15 00:00:00,28,291.55611969768665
1990-06-16 00:00:00,28,291.24718008910247
1990-06-17 00:00:00,28,289.6987177177967
1990-06-18 00:00:00,28,290.4777486406804
1990-06-19 00:00:00,28,291.7490934260641
1990-06-20 00:00:00,28,290.72998290911755
1990-06-21 00:00:00,28,288.32940334197394
1990-06-22 00:00:00,28,287.99372135347335
1990-06-23 00:00:00,28,289.21047295007327
1990-06-24 00:00:00,28,293.3501145405949
1990-06-25 00:00:00,28,293.1822521678394
1990-06-26 00:00:00,28,289.65812323208394
1990-06-27 00:00:00,28,289.321726693849
1990-06-28 00:00:00,28,289.86984621458146
1990-06-29 00:00:00,28,288.626492267663
1990-06-30 00:00:00,28,289.1128246963881
1990-07-01 00:00:00,28,290.7960840664049
1990-07-02 00:00:00,28,289.9571833377338
1990-07-03 00:00:00,28,290.1624751797404
1990-07-04 00:00:00,28,294.4904386349298
1990-07-05 00:00:00,28,296.8733788758882
1990-07-06 00:00:00,28,291.3182964408203
1990-07-07 00:00:00,28,289.745758094395
1990-07-08 00:00:00,28,288.6394669144512
1990-07-09 00:00:00,28,288.2768715370032
1990-07-10 00:00:00,28,290.3169415398928
1990-07-11 00:00:00,28,290.5613815033813
1990-07-12 00:00:00,28,292.5700275340678
1990-07-13 00:00:00,28,292.51473476811873
1990-07-14 00:00:00,28,290.0261363495304
1990-07-15 00:00:00,28,289.8186193396889
1990-07-16 00:00:00,28,289.0606089683141
1990-07-17 00:00:00,28,290.78340560487663
1990-07-18 00:00:00,28,292.82171247375214
1990-07-19 00:00:00,28,291.12240586512496
1990-07-20 00:00:00,28,290.97491319340736
1990-07-21 00:00:00,28,292.606028099313
1990-07-22 00:00:00,28,296.64203033398405
1990-07-23 00:00:00,28,298.5907166013536
1990-07-24 00:00:00,28,297.18371997542687
1990-07-25 00:00:00,28,297.3101821176067
1990-07-26 00:00:00,28,296.8861728275395
1990-07-27 00:00:00,28,296.27390015342337
1990-07-28 00:00:00,28,292.892402540887
1990-07-29 00:00:00,28,292.62252801967367
1990-07-30 00:00:00,28,293.02952786445314
1990-07-31 00:00:00,28,296.72329417538947
1990-08-01 00:00:00,28,298.22938524204153
1990-08-02 00:00:00,28,299.56398777231107
1990-08-03 00:00:00,28,299.4262732145736
1990-08-04 00:00:00,28,300.1520537331078
1990-08-05 00:00:00,28,299.1344941847346
1990-08-06 00:00:00,28,298.73174576093294
1990-08-07 00:00:00,28,297.6206037378077
1990-08-08 00:00:00,28,294.30927296742857
1990-08-09 00:00:00,28,294.28993533651527
1990-08-10 00:00:00,28,292.8820646877244
1990-08-11 00:00:00,28,293.64651646271227
1990-08-12 00:00:00,28,292.7769878537139
1990-08-13 00:00:00,28,292.5786411902342
1990-08-14 00:00:00,28,292.19781247327046
1990-08-15 00:00:00,28,293.0172348530441
1990-08-16 00:00:00,28,294.269914083104
1990-08-17 00:00:00,28,293.7439632809343
1990-08-18 00:00:00,28,294.4148178199248
1990-08-19 00:00:00,28,292.2889407792376
1990-08-20 00:00:00,28,292.60567317960175
1990-08-21 00:00:00,28,292.0959954592521
1990-08-22 00:00:00,28,291.05539894758584
1990-08-23 00:00:00,28,290.20880238808445
1990-08-24 00:00:00,28,289.9331097990224
1990-08-25 00:00:00,28,290.1062679878944
1990-08-26 00:00:00,28,290.3798977134895
1990-08-27 00:00:00,28,290.8134098285452
1990-08-28 00:00:00,28,290.9267512681147
1990-08-29 00:00:00,28,291.76754110820247
1990-08-30 00:00:00,28,291.9502103047371
1990-08-31 00:00:00,28,291.4938148730077
1990-09-01 00:00:00,28,292.0846643769595
1990-09-02 00:00:00,28,291.8022013486684
1990-09-03 00:00:00,28,293.27969489272976
1990-09-04 00:00:00,28,292.4673977862916
1990-09-05 00:00:00,28,292.9254416880153
1990-09-06 00:00:00,28,293.7538667462153
1990-09-07 00:00:00,28,293.40224655289313
1990-09-08 00:00:00,28,292.0287310732025
1990-09-09 00:00:00,28,290.86634203098055
1990-09-10 00:00:00,28,291.04988464820383
1990-09-11 00:00:00,28,291.7757943902626
1990-09-12 00:00:00,28,290.30305081975814
1990-09-13 00:00:00,28,291.8135264202559
1990-09-14 00:00:00,28,289.08896654527746
1990-09-15 00:00:00,28,288.45281214786155
1990-09-16 00:00:00,28,288.9752216662614
1990-09-17 00:00:00,28,288.3290387528207
1990-09-18 00:00:00,28,287.0934335606172
1990-09-19 00:00:00,28,288.21234303858364
1990-09-20 00:00:00,28,289.8917592702252
1990-09-21 00:00:00,28,287.6853101030328
1990-09-22 00:00:00,28,285.33124385969927
1990-09-23 00:00:00,28,284.6323161526776
1990-09-24 00:00:00,28,285.3017153894187
1990-09-25 00:00:00,28,286.9618567671545
1990-09-26 00:00:00,28,287.6841899209458
1990-09-27 00:00:00,28,289.5298522812104
1990-09-28 00:00:00,28,289.8851857687323
1990-09-29 00:00:00,28,287.9600797915199
1990-09-30 00:00:00,28,285.072295465807
1990-10-01 00:00:00,28,285.6714018712054
1990-10-02 00:00:00,28,287.6972810548657
1990-10-03 00:00:00,28,285.942178399853
1990-10-04 00:00:00,28,284.63113269603207
1990-10-05 00:00:00,28,284.46360295436756
1990-10-06 00:00:00,28,285.11888768637937
1990-10-07 00:00:00,28,286.336865163384
1990-10-08 00:00:00,28,286.48534974645116
1990-10-09 00:00:00,28,286.1159504145038
1990-10-10 00:00:00,28,285.10822513385494
1990-10-11 00:00:00,28,285.66092636804916
1990-10-12 00:00:00,28,286.88253778258786
1990-10-13 00:00:00,28,287.5532607725005
1990-10-14 00:00:00,28,287.9728866868954
1990-10-15 00:00:00,28,288.991438340585
1990-10-16 00:00:00,28,285.4385858947869
1990-10-17 00:00:00,28,282.46496603499315
1990-10-18 00:00:00,28,280.70528535101073
1990-10-19 00:00:00,28,282.3432931031206
1990-10-20 00:00:00,28,282.74145225203006
1990-10-21 00:00:00,28,281.26797445288787
1990-10-22 00:00:00,28,283.1275514661371
1990-10-23 00:00:00,28,284.56539124981373
1990-10-24 00:00:00,28,285.50757486122995
1990-10-25 00:00:00,28,285.1349268488419
1990-10-26 00:00:00,28,283.2083790158767
1990-10-27 00:00:00,28,284.1979356941714
1990-10-28 00:00:00,28,283.73250192724834
1990-10-29 00:00:00,28,281.6813886825071
1990-10-30 00:00:00,28,280.9532233557704
1990-10-31 00:00:00,28,282.0204553946886
1990-11-01 00:00:00,28,284.493718177117
1990-11-02 00:00:00,28,284.3785282177939
1990-11-03 00:00:00,28,285.65968754040483
1990-11-04 00:00:00,28,282.86931071350136
1990-11-05 00:00:00,28,283.7550448234201
1990-11-06 00:00:00,28,283.09592937502345
1990-11-07 00:00:00,28,280.01083937484634
1990-11-08 00:00:00,28,280.17439195372265
1990-11-09 00:00:00,28,279.3495252659792
1990-11-10 00:00:00,28,281.9848883333025
1990-11-11 00:00:00,28,281.3021081777524
1990-11-12 00:00:00,28,281.20550255856324
1990-11-13 00:00:00,28,280.10747118954623
1990-11-14 00:00:00,28,284.84889459051476
1990-11-15 00:00:00,28,286.7089912696414
1990-11-16 00:00:00,28,283.66182578417306
1990-11-17 00:00:00,28,284.509198008907
1990-11-18 00:00:00,28,285.3138334307314
1990-11-19 00:00:00,28,286.371965633027
1990-11-20 00:00:00,28,284.4640944049098
1990-11-21 00:00:00,28,282.04014911607635
1990-11-22 00:00:00,28,282.23587567148144
1990-11-23 00:00:00,28,281.16015461602416
1990-11-24 00:00:00,28,280.6686269593026
1990-11-25 00:00:00,28,277.85169929605127
1990-11-26 00:00:00,28,275.51653170321254
1990-11-27 00:00:00,28,277.20664193298006
1990-11-28 00:00:00,28,279.9725202418223
1990-11-29 00:00:00,28,279.99035109553347
1990-11-30 00:00:00,28,279.2654595379599
1990-12-01 00:00:00,28,276.82437544363756
1990-12-02 00:00:00,28,277.2249616996719
1990-12-03 00:00:00,28,279.4879542921532
1990-12-04 00:00:00,28,278.2605772517833
1990-12-05 00:00:00,28,280.4039971398952
1990-12-06 00:00:00,28,280.2895822084196
1990-12-07 00:00:00,28,278.7087552517278
1990-12-08 00:00:00,28,278.5687528741488
1990-12-09 00:00:00,28,275.843121397154
1990-12-10 00:00:00,28,274.8114305201842
1990-12-11 00:00:00,28,276.6131988203412
1990-12-12 00:00:00,28,279.2278319068556
1990-12-13 00:00:00,28,279.81157253253116
1990-12-14 00:00:00,28,278.88568051065977
1990-12-15 00:00:00,28,278.2940886014902
1990-12-16 00:00:00,28,276.01599931952563
1990-12-17 00:00:00,28,277.7122214226408
1990-12-18 00:00:00,28,279.4253536861279
1990-12-19 00:00:00,28,279.7599248365018
1990-12-20 00:00:00,28,280.54611259980413
1990-12-21 00:00:00,28,281.6787480677116
1990-12-22 00:00:00,28,279.2437962239609
1990-12-23 00:00:00,28,280.63979208604724
1990-12-24 00:00:00,28,278.671531627258
1990-12-25 00:00:00,28,282.17895728060705
1990-12-26 00:00:00,28,283.4277342329098
1990-12-27 00:00:00,28,283.77780581715274
1990-12-28 00:00:00,28,281.73280297160284
1990-12-29 00:00:00,28,283.52052203676453
1990-12-30 00:00:00,28,278.8439819691846
1990-12-31 00:00:00,28,279.2333103964528
1991-01-01 00:00:00,28,279.41845738732025
1991-01-02 00:00:00,28,280.74862286061233
1991-01-03 00:00:00,28,279.92961553780117
1991-01-04 00:00:00,28,279.1378994148583
1991-01-05 00:00:00,28,279.60931995820647
1991-01-06 00:00:00,28,278.17398393855285
1991-01-07 00:00:00,28,279.3506419286004
1991-01-08 00:00:00,28,278.58201831061797
1991-01-09 00:00:00,28,279.67330344490216
1991-01-10 00:00:00,28,278.025070908291
1991-01-11 00:00:00,28,277.4435352877691
1991-01-12 00:00:00,28,278.28158792235456
1991-01-13 00:00:00,28,275.45610118935986
1991-01-14 00:00:00,28,276.82215765195065
1991-01-15 00:00:00,28,276.96413930949126
1991-01-16 00:00:00,28,277.85530146260203
1991-01-17 00:00:00,28,279.87427104410517
1991-01-18 00:00:00,28,282.5285150790393
1991-01-19 00:00:00,28,284.2656971146169
1991-01-20 00:00:00,28,284.5815234168446
1991-01-21 00:00:00,28,282.77277049295424
1991-01-22 00:00:00,28,278.6746367162325
1991-01-23 00:00:00,28,279.0353134409652
1991-01-24 00:00:00,28,281.5210194138298
1991-01-25 00:00:00,28,279.11156610725664
1991-01-26 00:00:00,28,278.0366271566287
1991-01-27 00:00:00,28,278.941276108746
1991-01-28 00:00:00,28,278.2192247526856
1991-01-29 00:00:00,28,279.79373081962706
1991-01-30 00:00:00,28,277.16966491476575
1991-01-31 00:00:00,28,277.17928974719433
1991-02-01 00:00:00,28,277.836561971948
1991-02-02 00:00:00,28,275.4338417501897
1991-02-03 00:00:00,28,275.02318818234244
1991-02-04 00:00:00,28,275.28597273103094
1991-02-05 00:00:00,28,276.1676256074685
1991-02-06 00:00:00,28,277.40136643524556
1991-02-07 00:00:00,28,277.7472158502452
1991-02-08 00:00:00,28,275.04378002806607
1991-02-09 00:00:00,28,274.4141494468448
1991-02-10 00:00:00,28,273.4655351739044
1991-02-11 00:00:00,28,276.6665162284686
1991-02-12 00:00:00,28,279.16355632383556
1991-02-13 00:00:00,28,277.9892361337958
1991-02-14 00:00:00,28,275.31342254883464
1991-02-15 00:00:00,28,274.2583091298693
1991-02-16 00:00:00,28,276.0859738801028
1991-02-17 00:00:00,28,278.0605491756302
1991-02-18 00:00:00,28,277.88846420959726
1991-02-19 00:00:00,28,277.1528306925166
1991-02-20 00:00:00,28,277.24572561035757
1991-02-21 00:00:00,28,277.0750224819506
1991-02-22 00:00:00,28,277.5120592077644
1991-02-23 00:00:00,28,276.67031824650377
1991-02-24 00:00:00,28,277.4774145069151
1991-02-25 00:00:00,28,279.2353123073174
1991-02-26 00:00:00,28,279.340320272119
1991-02-27 00:00:00,28,280.24378740206186
1991-02-28 00:00:00,28,280.42521832154654
1991-03-01 00:00:00,28,281.8757071186034
1991-03-02 00:00:00,28,279.6243059063901
1991-03-03 00:00:00,28,276.62292994309155
1991-03-04 00:00:00,28,282.2934975263837
1991-03-05 00:00:00,28,282.6617223257753
1991-03-06 00:00:00,28,283.15433009331525
1991-03-07 00:00:00,28,282.6060651830122
1991-03-08 00:00:00,28,278.5210636836279
1991-03-09 00:00:00,28,278.545833137865
1991-03-10 00:00:00,28,280.210636903504
1991-03-11 00:00:00,28,282.7787060295866
1991-03-12 00:00:00,28,281.5099191965054
1991-03-13 00:00:00,28,279.8212897240736
1991-03-14 00:00:00,28,279.84547284279756
1991-03-15 00:00:00,28,280.74888330824024
1991-03-16 00:00:00,28,279.3576539073932
1991-03-17 00:00:00,28,278.8135814360303
1991-03-18 00:00:00,28,278.0576276865953
1991-03-19 00:00:00,28,277.2695263498258
1991-03-20 00:00:00,28,277.2957342679166
1991-03-21 00:00:00,28,277.6469425365468
1991-03-22 00:00:00,28,277.22417494484614
1991-03-23 00:00:00,28,275.9683991760761
1991-03-24 00:00:00,28,277.3616063307609
1991-03-25 00:00:00,28,279.36043617947075
1991-03-26 00:00:00,28,280.4752738353001
1991-03-27 00:00:00,28,279.31295620153776
1991-03-28 00:00:00,28,277.6596233798719
1991-03-29 00:00:00,28,278.28292184377995
1991-03-30 00:00:00,28,278.22842096728084
1991-03-31 00:00:00,28,279.3382070352546
1991-04-01 00:00:00,28,281.2210017173072
1991-04-02 00:00:00,28,283.1337021236917
1991-04-03 00:00:00,28,284.1636208193422
1991-04-04 00:00:00,28,284.3641191967953
1991-04-05 00:00:00,28,283.67674794698837
1991-04-06 00:00:00,28,284.22585590275366
1991-04-07 00:00:00,28,285.7366607371124
1991-04-08 00:00:00,28,286.1074257437175
1991-04-09 00:00:00,28,284.1920600363828
1991-04-10 00:00:00,28,281.54679598445523
1991-04-11 00:00:00,28,280.84656622594986
1991-04-12 00:00:00,28,280.82459257248536
1991-04-13 00:00:00,28,282.18339934074834
1991-04-14 00:00:00,28,284.42036012884705
1991-04-15 00:00:00,28,283.6409841902504
1991-04-16 00:00:00,28,283.4198398219313
1991-04-17 00:00:00,28,282.6201877702284
1991-04-18 00:00:00,28,283.88137511354876
1991-04-19 00:00:00,28,285.34638149883847
1991-04-20 00:00:00,28,287.1127380568456
1991-04-21 00:00:00,28,285.12874223966014
1991-04-22 00:00:00,28,282.3122169930275
1991-04-23 00:00:00,28,282.8745509312432
1991-04-24 00:00:00,28,285.07373364935705
1991-04-25 00:00:00,28,285.51260258033267
1991-04-26 00:00:00,28,283.74740010770984
1991-04-27 00:00:00,28,284.49432139656295
1991-04-28 00:00:00,28,287.0609539197036
1991-04-29 00:00:00,28,289.21980082788923
1991-04-30 00:00:00,28,290.6687338712811
1991-05-01 00:00:00,28,286.32499232491557
1991-05-02 00:00:00,28,282.86097667384655
1991-05-03 00:00:00,28,283.35875841268296
1991-05-04 00:00:00,28,284.88667908380324
1991-05-05 00:00:00,28,285.8607577879203
1991-05-06 00:00:00,28,284.18042868789973
1991-05-07 00:00:00,28,284.11604739571453
1991-05-08 00:00:00,28,284.3688912077033
1991-05-09 00:00:00,28,282.84965419519943
1991-05-10 00:00:00,28,283.2106100894807
1991-05-11 00:00:00,28,283.50354277701126
1991-05-12 00:00:00,28,282.270191854623
1991-05-13 00:00:00,28,280.567374705534
1991-05-14 00:00:00,28,281.73256683571043
1991-05-15 00:00:00,28,282.5769651455456
1991-05-16 00:00:00,28,283.0729030813226
1991-05-17 00:00:00,28,283.8613348551703
1991-05-18 00:00:00,28,285.3730646962811
1991-05-19 00:00:00,28,287.74862503920946
1991-05-20 00:00:00,28,290.1932009286491
1991-05-21 00:00:00,28,290.14314226818897
1991-05-22 00:00:00,28,288.34661157596685
1991-05-23 00:00:00,28,286.28849056237175
1991-05-24 00:00:00,28,286.7418703148842
1991-05-25 00:00:00,28,287.64981566941833
1991-05-26 00:00:00,28,288.14909592131323
1991-05-27 00:00:00,28,288.5515725743444
1991-05-28 00:00:00,28,289.1167279239478
1991-05-29 00:00:00,28,288.66473107271764
1991-05-30 00:00:00,28,286.3918006275733
1991-05-31 00:00:00,28,286.7920571041773
1991-06-01 00:00:00,28,286.58864967867197
1991-06-02 00:00:00,28,285.4625124464385
1991-06-03 00:00:00,28,285.0787742609209
1991-06-04 00:00:00,28,284.4516538102831
1991-06-05 00:00:00,28,283.76308226910203
1991-06-06 00:00:00,28,283.6342645131891
1991-06-07 00:00:00,28,282.94478983846545
1991-06-08 00:00:00,28,283.98938877199805
1991-06-09 00:00:00,28,283.57783424681463
1991-06-10 00:00:00,28,283.7911986392678
1991-06-11 00:00:00,28,283.8762127517864
1991-06-12 00:00:00,28,284.2729688370225
1991-06-13 00:00:00,28,284.5196824876246
1991-06-14 00:00:00,28,284.66082733912265
1991-06-15 00:00:00,28,285.80792769408737
1991-06-16 00:00:00,28,286.8520521303182
1991-06-17 00:00:00,28,284.15578935492294
1991-06-18 00:00:00,28,285.3300152519506
1991-06-19 00:00:00,28,289.71255628666756
1991-06-20 00:00:00,28,290.58629691383373
1991-06-21 00:00:00,28,291.4211843411912
1991-06-22 00:00:00,28,293.59911995078414
1991-06-23 00:00:00,28,290.8682205071196
1991-06-24 00:00:00,28,289.77603326526673
1991-06-25 00:00:00,28,289.67481187517114
1991-06-26 00:00:00,28,287.7103212888785
1991-06-27 00:00:00,28,287.3055514598119
1991-06-28 00:00:00,28,286.72019580888013
1991-06-29 00:00:00,28,286.1339155805905
1991-06-30 00:00:00,28,286.8053120047226
1991-07-01 00:00:00,28,287.9279530014299
1991-07-02 00:00:00,28,288.71531737003096
1991-07-03 00:00:00,28,288.18130411206437
1991-07-04 00:00:00,28,289.2181120630785
1991-07-05 00:00:00,28,290.25998957571977
1991-07-06 00:00:00,28,290.08807477587436
1991-07-07 00:00:00,28,290.722744735609
1991-07-08 00:00:00,28,286.8560890985774
1991-07-09 00:00:00,28,287.8070855778565
1991-07-10 00:00:00,28,289.9557028224379
1991-07-11 00:00:00,28,291.5924220710735
1991-07-12 00:00:00,28,292.6782812034802
1991-07-13 00:00:00,28,289.95977616899745
1991-07-14 00:00:00,28,286.5382341973309
1991-07-15 00:00:00,28,289.96115279106186
1991-07-16 00:00:00,28,290.94288501162504
1991-07-17 00:00:00,28,289.3547170892124
1991-07-18 00:00:00,28,288.5698529458666
1991-07-19 00:00:00,28,287.48172405785215
1991-07-20 00:00:00,28,287.3758857904404
1991-07-21 00:00:00,28,288.29363653660766
1991-07-22 00:00:00,28,287.8667846394578
1991-07-23 00:00:00,28,287.3190478920674
1991-07-24 00:00:00,28,288.0155427129065
1991-07-25 00:00:00,28,290.0899749758778
1991-07-26 00:00:00,28,291.3007227724765
1991-07-27 00:00:00,28,290.51635694254924
1991-07-28 00:00:00,28,291.16984635074357
1991-07-29 00:00:00,28,291.87010323280674
1991-07-30 00:00:00,28,293.30593148427704
1991-07-31 00:00:00,28,291.61407977152055
1991-08-01 00:00:00,28,291.4431990675645
1991-08-02 00:00:00,28,291.523490921426
1991-08-03 00:00:00,28,291.32585902497857
