time,member_id,TREFHT
2000-11-08 00:00:00,3,285.8197491829343
2000-11-09 00:00:00,3,283.29369557620726
2000-11-10 00:00:00,3,284.1255920651571
2000-11-11 00:00:00,3,283.9147657411668
2000-11-12 00:00:00,3,283.19777439521897
2000-11-13 00:00:00,3,283.8318303022743
2000-11-14 00:00:00,3,284.54213088196786
2000-11-15 00:00:00,3,289.0279926659524
2000-11-16 00:00:00,3,283.9146580723947
2000-11-17 00:00:00,3,282.26822081379305
2000-11-18 00:00:00,3,279.64150015412065
2000-11-19 00:00:00,3,279.70409040120194
2000-11-20 00:00:00,3,279.7857016906497
2000-11-21 00:00:00,3,281.88206746928745
2000-11-22 00:00:00,3,280.49681139331483
2000-11-23 00:00:00,3,279.40497954454685
2000-11-24 00:00:00,3,278.07740352937674
2000-11-25 00:00:00,3,280.8395679551761
2000-11-26 00:00:00,3,281.677108389154
2000-11-27 00:00:00,3,278.99784175945246
2000-11-28 00:00:00,3,278.81574501755586
2000-11-29 00:00:00,3,280.45313698387736
2000-11-30 00:00:00,3,277.7321132736781
2000-12-01 00:00:00,3,276.75019203400774
2000-12-02 00:00:00,3,278.9363430119979
2000-12-03 00:00:00,3,278.1489562576728
2000-12-04 00:00:00,3,279.82215013562654
2000-12-05 00:00:00,3,277.25466728230947
2000-12-06 00:00:00,3,275.06479538225875
2000-12-07 00:00:00,3,276.8931559876925
2000-12-08 00:00:00,3,278.76410564396065
2000-12-09 00:00:00,3,281.04974952241014
2000-12-10 00:00:00,3,281.15814316336
2000-12-11 00:00:00,3,280.2159827263533
2000-12-12 00:00:00,3,278.89777692333877
2000-12-13 00:00:00,3,280.5308546133521
2000-12-14 00:00:00,3,282.5832508730316
2000-12-15 00:00:00,3,279.5577659615732
2000-12-16 00:00:00,3,278.4213146086964
2000-12-17 00:00:00,3,281.3009012267031
2000-12-18 00:00:00,3,282.7215336768461
2000-12-19 00:00:00,3,284.15046293640376
2000-12-20 00:00:00,3,284.8344811888208
2000-12-21 00:00:00,3,283.7627426367827
2000-12-22 00:00:00,3,283.3065818845512
2000-12-23 00:00:00,3,280.9737067193249
2000-12-24 00:00:00,3,282.89370163340413
2000-12-25 00:00:00,3,280.5660379878602
2000-12-26 00:00:00,3,279.7736254512543
2000-12-27 00:00:00,3,278.70253769850035
2000-12-28 00:00:00,3,278.97536251215945
2000-12-29 00:00:00,3,280.16362755057986
2000-12-30 00:00:00,3,277.98200996522246
2000-12-31 00:00:00,3,280.3379100165625
2001-01-01 00:00:00,3,278.5930971667044
2001-01-02 00:00:00,3,278.7501649941985
2001-01-03 00:00:00,3,275.6338923579983
2001-01-04 00:00:00,3,277.5159383566456
2001-01-05 00:00:00,3,278.9349232015583
2001-01-06 00:00:00,3,279.228735257655
2001-01-07 00:00:00,3,278.1349759433878
2001-01-08 00:00:00,3,278.3133873054977
2001-01-09 00:00:00,3,279.94228683374035
2001-01-10 00:00:00,3,279.47981164756584
2001-01-11 00:00:00,3,278.91593544875286
2001-01-12 00:00:00,3,278.25773132265965
2001-01-13 00:00:00,3,280.07269440165464
2001-01-14 00:00:00,3,281.7249282537797
2001-01-15 00:00:00,3,278.3442062563579
2001-01-16 00:00:00,3,276.9397473324942
2001-01-17 00:00:00,3,275.93118730333833
2001-01-18 00:00:00,3,278.2975376271052
2001-01-19 00:00:00,3,274.6641200578325
2001-01-20 00:00:00,3,275.1959728368786
2001-01-21 00:00:00,3,276.251840923926
2001-01-22 00:00:00,3,273.1303047291821
2001-01-23 00:00:00,3,274.3558004634335
2001-01-24 00:00:00,3,277.6031361592017
2001-01-25 00:00:00,3,276.70076662990925
2001-01-26 00:00:00,3,276.5518097340587
2001-01-27 00:00:00,3,277.2195380891684
2001-01-28 00:00:00,3,276.8268030692524
2001-01-29 00:00:00,3,280.225983629429
2001-01-30 00:00:00,3,278.8961767704923
2001-01-31 00:00:00,3,278.0175791405503
2001-02-01 00:00:00,3,276.58135608567807
2001-02-02 00:00:00,3,276.18580215242395
2001-02-03 00:00:00,3,275.32994211042524
2001-02-04 00:00:00,3,275.82807789459446
2001-02-05 00:00:00,3,278.71891350785233
2001-02-06 00:00:00,3,279.398858810265
2001-02-07 00:00:00,3,281.00181696832374
2001-02-08 00:00:00,3,279.7267003771358
2001-02-09 00:00:00,3,278.17009318864444
2001-02-10 00:00:00,3,278.6056758154705
2001-02-11 00:00:00,3,279.90000388805015
2001-02-12 00:00:00,3,279.3232020122976
2001-02-13 00:00:00,3,280.1065332307393
2001-02-14 00:00:00,3,282.03190077804925
2001-02-15 00:00:00,3,281.57937090449684
2001-02-16 00:00:00,3,282.254763246131
2001-02-17 00:00:00,3,279.5652325411676
2001-02-18 00:00:00,3,278.9960817612669
2001-02-19 00:00:00,3,280.43443952718553
2001-02-20 00:00:00,3,279.1147219591866
2001-02-21 00:00:00,3,279.59519456054045
2001-02-22 00:00:00,3,278.74178050875713
2001-02-23 00:00:00,3,276.727256759365
2001-02-24 00:00:00,3,271.35750291433516
2001-02-25 00:00:00,3,268.3819927637907
2001-02-26 00:00:00,3,271.8733947166563
2001-02-27 00:00:00,3,274.1508591470879
2001-02-28 00:00:00,3,275.0455550420469
2001-03-01 00:00:00,3,275.8438592082287
2001-03-02 00:00:00,3,274.53401377621014
2001-03-03 00:00:00,3,274.54435994019025
2001-03-04 00:00:00,3,272.7393132148401
2001-03-05 00:00:00,3,274.55844865337275
2001-03-06 00:00:00,3,274.69234819692684
2001-03-07 00:00:00,3,275.4421686063895
2001-03-08 00:00:00,3,274.00147538534594
2001-03-09 00:00:00,3,272.028966209886
2001-03-10 00:00:00,3,270.5741131560386
2001-03-11 00:00:00,3,270.3613775008129
2001-03-12 00:00:00,3,272.81523250258624
2001-03-13 00:00:00,3,277.25655765149133
2001-03-14 00:00:00,3,278.77888986008304
2001-03-15 00:00:00,3,280.36124839161744
2001-03-16 00:00:00,3,281.9948093933838
2001-03-17 00:00:00,3,279.2820214483785
2001-03-18 00:00:00,3,277.9636807029674
2001-03-19 00:00:00,3,281.0689625131989
2001-03-20 00:00:00,3,282.0703621575577
2001-03-21 00:00:00,3,279.0271741916719
2001-03-22 00:00:00,3,278.88661346314325
2001-03-23 00:00:00,3,280.17280777440965
2001-03-24 00:00:00,3,280.8210394641404
2001-03-25 00:00:00,3,282.11607378648785
2001-03-26 00:00:00,3,283.12551695640605
2001-03-27 00:00:00,3,284.13769464729563
2001-03-28 00:00:00,3,284.1750986768829
2001-03-29 00:00:00,3,283.3568079603182
2001-03-30 00:00:00,3,282.7317844216187
2001-03-31 00:00:00,3,281.8628908412018
2001-04-01 00:00:00,3,281.8396588087336
2001-04-02 00:00:00,3,282.80154153897024
2001-04-03 00:00:00,3,283.9486536495266
2001-04-04 00:00:00,3,285.17043095356223
2001-04-05 00:00:00,3,285.97380661102113
2001-04-06 00:00:00,3,286.1327895912524
2001-04-07 00:00:00,3,287.4200048180596
2001-04-08 00:00:00,3,286.3257508078286
2001-04-09 00:00:00,3,285.5902204232152
2001-04-10 00:00:00,3,286.5802037131282
2001-04-11 00:00:00,3,285.5329676094593
2001-04-12 00:00:00,3,283.6124121045726
2001-04-13 00:00:00,3,282.2646393745665
2001-04-14 00:00:00,3,283.4288841087956
2001-04-15 00:00:00,3,282.95940644534505
2001-04-16 00:00:00,3,282.473984617087
2001-04-17 00:00:00,3,280.01032287569103
2001-04-18 00:00:00,3,280.22436160376003
2001-04-19 00:00:00,3,284.3488001173053
2001-04-20 00:00:00,3,286.8422845225022
2001-04-21 00:00:00,3,287.43924645261495
2001-04-22 00:00:00,3,285.0104701412531
2001-04-23 00:00:00,3,282.9710545696113
2001-04-24 00:00:00,3,285.4872192294122
2001-04-25 00:00:00,3,285.62184682966006
2001-04-26 00:00:00,3,286.7943578521781
2001-04-27 00:00:00,3,286.01505936062324
2001-04-28 00:00:00,3,282.7397588393549
2001-04-29 00:00:00,3,283.0530622820793
2001-04-30 00:00:00,3,284.6714471855446
2001-05-01 00:00:00,3,283.4785235153016
2001-05-02 00:00:00,3,285.5710540979326
2001-05-03 00:00:00,3,283.95688495966
2001-05-04 00:00:00,3,280.73714183197285
2001-05-05 00:00:00,3,280.40675578403386
2001-05-06 00:00:00,3,282.4739149301457
2001-05-07 00:00:00,3,283.35303905284434
2001-05-08 00:00:00,3,283.64120086018306
2001-05-09 00:00:00,3,281.00304923910215
2001-05-10 00:00:00,3,280.83903346250065
2001-05-11 00:00:00,3,280.94767025364024
2001-05-12 00:00:00,3,283.20125738707134
2001-05-13 00:00:00,3,283.78452573056643
2001-05-14 00:00:00,3,283.11998494181364
2001-05-15 00:00:00,3,285.60881657894697
2001-05-16 00:00:00,3,284.5647904084067
2001-05-17 00:00:00,3,283.2398734705441
2001-05-18 00:00:00,3,284.96929560361406
2001-05-19 00:00:00,3,288.0057425552825
2001-05-20 00:00:00,3,288.5675703117523
2001-05-21 00:00:00,3,289.01906236058073
2001-05-22 00:00:00,3,290.22307702115023
2001-05-23 00:00:00,3,290.096277103681
2001-05-24 00:00:00,3,289.61557282179774
2001-05-25 00:00:00,3,289.4196287097371
2001-05-26 00:00:00,3,287.54363100759144
2001-05-27 00:00:00,3,284.09673942767836
2001-05-28 00:00:00,3,284.35549456918875
2001-05-29 00:00:00,3,284.43508195392684
2001-05-30 00:00:00,3,284.2119667973759
2001-05-31 00:00:00,3,282.87156085873744
2001-06-01 00:00:00,3,284.36390289756133
2001-06-02 00:00:00,3,283.63007662671845
2001-06-03 00:00:00,3,285.95606173338695
2001-06-04 00:00:00,3,287.9511074041349
2001-06-05 00:00:00,3,286.61093796922756
2001-06-06 00:00:00,3,286.96082233470804
2001-06-07 00:00:00,3,287.94260800878703
2001-06-08 00:00:00,3,286.98177684878647
2001-06-09 00:00:00,3,286.7082715354534
2001-06-10 00:00:00,3,286.7373986013009
2001-06-11 00:00:00,3,288.86114270805854
2001-06-12 00:00:00,3,291.1744753612391
2001-06-13 00:00:00,3,292.1072571973867
2001-06-14 00:00:00,3,292.52340501270123
2001-06-15 00:00:00,3,292.00373740454603
2001-06-16 00:00:00,3,293.65783877105594
2001-06-17 00:00:00,3,294.7348053216151
2001-06-18 00:00:00,3,292.24566184650007
2001-06-19 00:00:00,3,289.3561796667248
2001-06-20 00:00:00,3,288.3321613664749
2001-06-21 00:00:00,3,287.47960877050343
2001-06-22 00:00:00,3,287.57179800637533
2001-06-23 00:00:00,3,289.3981117192883
2001-06-24 00:00:00,3,286.49787457303626
2001-06-25 00:00:00,3,286.22424633350477
2001-06-26 00:00:00,3,286.5942313934686
2001-06-27 00:00:00,3,285.4927244846187
2001-06-28 00:00:00,3,287.20798743184173
2001-06-29 00:00:00,3,288.60749938594074
2001-06-30 00:00:00,3,289.9899658604366
2001-07-01 00:00:00,3,290.81595388969157
2001-07-02 00:00:00,3,291.57303387640434
2001-07-03 00:00:00,3,291.6871356225322
2001-07-04 00:00:00,3,291.71740185612566
2001-07-05 00:00:00,3,291.6260553266992
2001-07-06 00:00:00,3,293.0963686601058
2001-07-07 00:00:00,3,293.1215731073428
2001-07-08 00:00:00,3,292.0677012536913
2001-07-09 00:00:00,3,291.05921902799514
2001-07-10 00:00:00,3,290.70738583164996
2001-07-11 00:00:00,3,291.20780334622657
2001-07-12 00:00:00,3,292.6654180388613
2001-07-13 00:00:00,3,289.7594213374988
2001-07-14 00:00:00,3,290.3719004811161
2001-07-15 00:00:00,3,292.180594645096
2001-07-16 00:00:00,3,292.38482665706783
2001-07-17 00:00:00,3,293.3085233121236
2001-07-18 00:00:00,3,294.88637372906624
2001-07-19 00:00:00,3,297.0461887480169
2001-07-20 00:00:00,3,294.16231027038407
2001-07-21 00:00:00,3,290.55829739616667
2001-07-22 00:00:00,3,290.98798658298676
2001-07-23 00:00:00,3,290.04677271967637
2001-07-24 00:00:00,3,290.0139917541351
2001-07-25 00:00:00,3,290.4643171063863
2001-07-26 00:00:00,3,290.2116650788575
2001-07-27 00:00:00,3,289.6813642162638
2001-07-28 00:00:00,3,290.68229678118803
2001-07-29 00:00:00,3,293.36966317895155
2001-07-30 00:00:00,3,294.5802623014286
2001-07-31 00:00:00,3,291.799860457536
2001-08-01 00:00:00,3,292.08489267981264
2001-08-02 00:00:00,3,293.0901263529835
2001-08-03 00:00:00,3,291.8025679497605
2001-08-04 00:00:00,3,292.05203949334884
2001-08-05 00:00:00,3,293.2756281427079
2001-08-06 00:00:00,3,291.11342748248137
2001-08-07 00:00:00,3,291.8476131963794
2001-08-08 00:00:00,3,291.48586693327996
2001-08-09 00:00:00,3,291.56253820583873
2001-08-10 00:00:00,3,292.49383588275765
2001-08-11 00:00:00,3,291.2840609311197
2001-08-12 00:00:00,3,290.7513677131551
2001-08-13 00:00:00,3,290.38872629563514
2001-08-14 00:00:00,3,291.57400697808396
2001-08-15 00:00:00,3,292.4954637827266
2001-08-16 00:00:00,3,291.5496145464669
2001-08-17 00:00:00,3,291.2923184703805
2001-08-18 00:00:00,3,291.3649906043232
2001-08-19 00:00:00,3,290.87204917583904
2001-08-20 00:00:00,3,290.83401955225213
2001-08-21 00:00:00,3,290.88945152737466
2001-08-22 00:00:00,3,290.5267926932517
2001-08-23 00:00:00,3,290.94185723071865
2001-08-24 00:00:00,3,289.7497474149702
2001-08-25 00:00:00,3,289.98267800827404
2001-08-26 00:00:00,3,291.9464760350462
2001-08-27 00:00:00,3,288.5204230692864
2001-08-28 00:00:00,3,287.965210597727
2001-08-29 00:00:00,3,285.97009048712334
2001-08-30 00:00:00,3,286.9735108514335
2001-08-31 00:00:00,3,287.4873133138594
2001-09-01 00:00:00,3,288.02672622387377
2001-09-02 00:00:00,3,289.57778128597084
2001-09-03 00:00:00,3,289.59827178538603
2001-09-04 00:00:00,3,288.1320063673709
2001-09-05 00:00:00,3,287.70801468306934
2001-09-06 00:00:00,3,288.5582940133571
2001-09-07 00:00:00,3,288.81400668309453
2001-09-08 00:00:00,3,290.23812686120806
2001-09-09 00:00:00,3,289.05778012121857
2001-09-10 00:00:00,3,287.4761454402433
2001-09-11 00:00:00,3,287.6124621458274
2001-09-12 00:00:00,3,287.25110596630816
2001-09-13 00:00:00,3,287.06636481216685
2001-09-14 00:00:00,3,287.9807217842259
2001-09-15 00:00:00,3,288.5576041187188
2001-09-16 00:00:00,3,288.6791211685862
2001-09-17 00:00:00,3,288.06897007264615
2001-09-18 00:00:00,3,286.7339738164893
2001-09-19 00:00:00,3,287.2265259212176
2001-09-20 00:00:00,3,290.73215107831163
2001-09-21 00:00:00,3,292.31524704951414
2001-09-22 00:00:00,3,290.28603638739753
2001-09-23 00:00:00,3,287.77433632328496
2001-09-24 00:00:00,3,288.07756841907474
2001-09-25 00:00:00,3,290.39440423941835
2001-09-26 00:00:00,3,289.7282054510872
2001-09-27 00:00:00,3,290.3909558604673
2001-09-28 00:00:00,3,290.81700545939873
2001-09-29 00:00:00,3,287.9676825460975
2001-09-30 00:00:00,3,286.29331970518143
2001-10-01 00:00:00,3,289.40671684077887
2001-10-02 00:00:00,3,292.60146192050433
2001-10-03 00:00:00,3,292.2840954346684
2001-10-04 00:00:00,3,291.4233078588993
2001-10-05 00:00:00,3,289.1603896367367
2001-10-06 00:00:00,3,287.5803647622613
2001-10-07 00:00:00,3,287.1125994762439
2001-10-08 00:00:00,3,287.2815604634285
2001-10-09 00:00:00,3,285.09334288446547
2001-10-10 00:00:00,3,285.030338620697
2001-10-11 00:00:00,3,286.43945690383987
2001-10-12 00:00:00,3,287.7493681347165
2001-10-13 00:00:00,3,289.00063215286616
2001-10-14 00:00:00,3,290.2447699323319
2001-10-15 00:00:00,3,289.1956997278865
2001-10-16 00:00:00,3,288.0243405627209
2001-10-17 00:00:00,3,285.502068547955
2001-10-18 00:00:00,3,284.33543290470675
2001-10-19 00:00:00,3,283.07550894210453
2001-10-20 00:00:00,3,282.36466473110954
2001-10-21 00:00:00,3,281.6909078140559
2001-10-22 00:00:00,3,281.213865260581
2001-10-23 00:00:00,3,280.4444085806466
2001-10-24 00:00:00,3,280.789009780098
2001-10-25 00:00:00,3,282.82068387755805
2001-10-26 00:00:00,3,282.0250290720762
2001-10-27 00:00:00,3,281.43611686464817
2001-10-28 00:00:00,3,281.9836805808234
2001-10-29 00:00:00,3,282.4252975395463
2001-10-30 00:00:00,3,280.63764715380455
2001-10-31 00:00:00,3,281.19198312287284
2001-11-01 00:00:00,3,282.8479605901447
2001-11-02 00:00:00,3,282.47794239105735
2001-11-03 00:00:00,3,284.1792615400964
2001-11-04 00:00:00,3,284.71530428063744
2001-11-05 00:00:00,3,286.5292489916559
2001-11-06 00:00:00,3,285.5754749235796
2001-11-07 00:00:00,3,285.0285745155305
2001-11-08 00:00:00,3,284.1939228003631
2001-11-09 00:00:00,3,281.9121697253089
2001-11-10 00:00:00,3,283.95273137156636
2001-11-11 00:00:00,3,285.3327003252615
2001-11-12 00:00:00,3,285.0804229631307
2001-11-13 00:00:00,3,283.3621204007284
2001-11-14 00:00:00,3,283.4621365895827
2001-11-15 00:00:00,3,286.1722408628609
2001-11-16 00:00:00,3,285.5207460071344
2001-11-17 00:00:00,3,285.9866390739519
2001-11-18 00:00:00,3,285.6019401931834
2001-11-19 00:00:00,3,284.48544100613253
2001-11-20 00:00:00,3,281.9668678853819
2001-11-21 00:00:00,3,284.31424777728
2001-11-22 00:00:00,3,283.0980206110037
2001-11-23 00:00:00,3,280.77072229786177
2001-11-24 00:00:00,3,281.0586598806956
2001-11-25 00:00:00,3,282.4651137889979
2001-11-26 00:00:00,3,282.9317232106185
2001-11-27 00:00:00,3,280.0918941750648
2001-11-28 00:00:00,3,283.4546305416949
2001-11-29 00:00:00,3,282.9762824985082
2001-11-30 00:00:00,3,280.66086063034766
2001-12-01 00:00:00,3,279.8697725484223
2001-12-02 00:00:00,3,276.53338573218304
2001-12-03 00:00:00,3,279.91624949606324
2001-12-04 00:00:00,3,283.9157035578063
2001-12-05 00:00:00,3,283.3508873089113
2001-12-06 00:00:00,3,283.60701863399777
2001-12-07 00:00:00,3,282.5307845623075
2001-12-08 00:00:00,3,282.0489112904488
2001-12-09 00:00:00,3,280.43009865569854
2001-12-10 00:00:00,3,279.7589138099205
2001-12-11 00:00:00,3,280.2461835125176
2001-12-12 00:00:00,3,280.3450706519209
2001-12-13 00:00:00,3,280.26640917364443
2001-12-14 00:00:00,3,281.661255200645
2001-12-15 00:00:00,3,280.3226273094415
2001-12-16 00:00:00,3,282.6051274199344
2001-12-17 00:00:00,3,282.5584864407606
2001-12-18 00:00:00,3,280.85373264829707
2001-12-19 00:00:00,3,280.05283867660125
2001-12-20 00:00:00,3,281.69920575761637
2001-12-21 00:00:00,3,279.3384790512318
2001-12-22 00:00:00,3,278.8611429100856
2001-12-23 00:00:00,3,277.1212797014682
2001-12-24 00:00:00,3,276.0150157449024
2001-12-25 00:00:00,3,276.78264485151925
2001-12-26 00:00:00,3,276.731563004378
2001-12-27 00:00:00,3,278.9826682355884
2001-12-28 00:00:00,3,279.971332448481
2001-12-29 00:00:00,3,280.8460995226973
2001-12-30 00:00:00,3,277.8926622387394
2001-12-31 00:00:00,3,279.6906862947814
2002-01-01 00:00:00,3,279.38439952504024
2002-01-02 00:00:00,3,281.7107905128323
2002-01-03 00:00:00,3,283.0901668708386
2002-01-04 00:00:00,3,281.44724499432033
2002-01-05 00:00:00,3,279.29087102723827
2002-01-06 00:00:00,3,279.00259474010613
2002-01-07 00:00:00,3,280.1202680732006
2002-01-08 00:00:00,3,281.79592756013903
2002-01-09 00:00:00,3,280.5770745843805
2002-01-10 00:00:00,3,278.9811584304548
2002-01-11 00:00:00,3,278.45515244085027
2002-01-12 00:00:00,3,278.3550691933659
2002-01-13 00:00:00,3,279.21008267818434
2002-01-14 00:00:00,3,280.4986369486139
2002-01-15 00:00:00,3,280.7697294853365
2002-01-16 00:00:00,3,279.3577334787784
2002-01-17 00:00:00,3,280.2411117688874
2002-01-18 00:00:00,3,280.3921663160354
2002-01-19 00:00:00,3,280.0589744195364
2002-01-20 00:00:00,3,279.70444224957953
2002-01-21 00:00:00,3,277.65253216700046
2002-01-22 00:00:00,3,280.10329900684894
2002-01-23 00:00:00,3,279.2428679249441
2002-01-24 00:00:00,3,278.79667850581524
2002-01-25 00:00:00,3,277.8420854318282
2002-01-26 00:00:00,3,278.1044433852603
2002-01-27 00:00:00,3,279.098595634371
2002-01-28 00:00:00,3,277.6504075246981
2002-01-29 00:00:00,3,276.91595806672336
2002-01-30 00:00:00,3,281.66955793070986
2002-01-31 00:00:00,3,282.25547195609045
2002-02-01 00:00:00,3,281.3520343977999
2002-02-02 00:00:00,3,282.02684975802333
2002-02-03 00:00:00,3,282.4518376833088
2002-02-04 00:00:00,3,282.43671269504006
2002-02-05 00:00:00,3,280.3666266102403
2002-02-06 00:00:00,3,281.29412978425455
2002-02-07 00:00:00,3,281.0338350938037
2002-02-08 00:00:00,3,278.0576080160709
2002-02-09 00:00:00,3,278.4798220574628
2002-02-10 00:00:00,3,282.0535756878512
2002-02-11 00:00:00,3,282.7829386308142
2002-02-12 00:00:00,3,280.63036576868285
2002-02-13 00:00:00,3,277.44949108924686
2002-02-14 00:00:00,3,276.7565814221025
2002-02-15 00:00:00,3,278.86135199710145
2002-02-16 00:00:00,3,281.0271799496764
2002-02-17 00:00:00,3,281.46086711009093
2002-02-18 00:00:00,3,281.8516662831704
2002-02-19 00:00:00,3,281.90632986525765
2002-02-20 00:00:00,3,281.27950549953954
2002-02-21 00:00:00,3,281.0379080885358
2002-02-22 00:00:00,3,280.7045993720546
2002-02-23 00:00:00,3,281.0062271044907
2002-02-24 00:00:00,3,283.3785226945613
2002-02-25 00:00:00,3,283.2924961044183
2002-02-26 00:00:00,3,282.8810570881044
2002-02-27 00:00:00,3,282.4943489044433
2002-02-28 00:00:00,3,282.6957513833713
2002-03-01 00:00:00,3,279.90434202779534
2002-03-02 00:00:00,3,280.69321904683784
2002-03-03 00:00:00,3,278.9585966439943
2002-03-04 00:00:00,3,278.8456895682135
2002-03-05 00:00:00,3,279.92928838361945
2002-03-06 00:00:00,3,281.0581666805465
2002-03-07 00:00:00,3,282.5987677239567
2002-03-08 00:00:00,3,279.9464478043356
2002-03-09 00:00:00,3,280.7056793465717
2002-03-10 00:00:00,3,280.1749409539094
2002-03-11 00:00:00,3,278.496243751506
2002-03-12 00:00:00,3,278.3030039700511
2002-03-13 00:00:00,3,278.7953172905185
2002-03-14 00:00:00,3,278.81860846536784
2002-03-15 00:00:00,3,280.467925029644
2002-03-16 00:00:00,3,279.2648609134385
2002-03-17 00:00:00,3,276.4570556215127
2002-03-18 00:00:00,3,277.00032081565814
2002-03-19 00:00:00,3,280.39056031979004
2002-03-20 00:00:00,3,280.16493706900087
2002-03-21 00:00:00,3,278.7269080850165
2002-03-22 00:00:00,3,277.6889523633254
2002-03-23 00:00:00,3,278.52624373039134
2002-03-24 00:00:00,3,281.07691560187425
2002-03-25 00:00:00,3,282.1815166890282
2002-03-26 00:00:00,3,283.87592382250233
2002-03-27 00:00:00,3,284.3265997562169
2002-03-28 00:00:00,3,283.7565083429649
2002-03-29 00:00:00,3,283.15090825206596
2002-03-30 00:00:00,3,283.35233750767986
2002-03-31 00:00:00,3,284.6793916801968
2002-04-01 00:00:00,3,285.73453034606166
2002-04-02 00:00:00,3,287.3325051696534
2002-04-03 00:00:00,3,284.4819244517379
2002-04-04 00:00:00,3,284.29182064987185
2002-04-05 00:00:00,3,285.22335589171723
2002-04-06 00:00:00,3,286.943543437876
2002-04-07 00:00:00,3,286.88437207211166
2002-04-08 00:00:00,3,284.59369260396045
2002-04-09 00:00:00,3,284.5785450852783
2002-04-10 00:00:00,3,282.0084496293141
2002-04-11 00:00:00,3,282.7708595725179
2002-04-12 00:00:00,3,284.6037413180907
2002-04-13 00:00:00,3,285.25323413566184
2002-04-14 00:00:00,3,281.18087182760826
2002-04-15 00:00:00,3,280.94714006295874
2002-04-16 00:00:00,3,284.18907326982816
2002-04-17 00:00:00,3,285.8651660477875
2002-04-18 00:00:00,3,282.2490538477504
2002-04-19 00:00:00,3,284.4491245508759
2002-04-20 00:00:00,3,286.4803380525714
2002-04-21 00:00:00,3,288.45483899279105
2002-04-22 00:00:00,3,289.3467117874662
2002-04-23 00:00:00,3,289.38544515783553
2002-04-24 00:00:00,3,289.7238015466468
2002-04-25 00:00:00,3,286.4238550199217
2002-04-26 00:00:00,3,281.0430604820291
2002-04-27 00:00:00,3,282.2062803144176
2002-04-28 00:00:00,3,283.5315197338564
2002-04-29 00:00:00,3,284.4426109778698
2002-04-30 00:00:00,3,286.0684241608065
2002-05-01 00:00:00,3,286.18126076199803
2002-05-02 00:00:00,3,289.17955723421574
2002-05-03 00:00:00,3,290.81878222609265
2002-05-04 00:00:00,3,292.61115159996814
2002-05-05 00:00:00,3,289.2951900161789
2002-05-06 00:00:00,3,287.12233552913455
2002-05-07 00:00:00,3,290.909695802801
2002-05-08 00:00:00,3,291.3942788893761
2002-05-09 00:00:00,3,289.78312130901486
2002-05-10 00:00:00,3,289.8053104671642
2002-05-11 00:00:00,3,291.808021806154
2002-05-12 00:00:00,3,291.1806994977976
2002-05-13 00:00:00,3,287.74101150217297
2002-05-14 00:00:00,3,284.0907693603192
2002-05-15 00:00:00,3,284.2912204033023
2002-05-16 00:00:00,3,288.5276836767273
2002-05-17 00:00:00,3,290.493713267177
2002-05-18 00:00:00,3,290.7528759453228
2002-05-19 00:00:00,3,291.55473046532904
2002-05-20 00:00:00,3,288.7787199685856
2002-05-21 00:00:00,3,288.96334634526966
2002-05-22 00:00:00,3,287.5149097785196
2002-05-23 00:00:00,3,287.1477882302059
2002-05-24 00:00:00,3,287.4981824407445
2002-05-25 00:00:00,3,287.4577849435241
2002-05-26 00:00:00,3,287.3590492602132
2002-05-27 00:00:00,3,287.3899807955068
2002-05-28 00:00:00,3,287.6775007549188
2002-05-29 00:00:00,3,286.04066805664723
2002-05-30 00:00:00,3,283.6779728150807
2002-05-31 00:00:00,3,283.81210073524596
2002-06-01 00:00:00,3,284.4170319230944
2002-06-02 00:00:00,3,286.3610046908268
2002-06-03 00:00:00,3,285.3438434926585
2002-06-04 00:00:00,3,284.1949984167485
2002-06-05 00:00:00,3,285.8941962781827
2002-06-06 00:00:00,3,285.2857166860813
2002-06-07 00:00:00,3,286.0116263550825
2002-06-08 00:00:00,3,291.5654771407966
2002-06-09 00:00:00,3,290.42284144380767
2002-06-10 00:00:00,3,288.9492604605258
2002-06-11 00:00:00,3,290.7844626743179
2002-06-12 00:00:00,3,290.7133261801897
2002-06-13 00:00:00,3,290.39051202649176
2002-06-14 00:00:00,3,289.75365955881284
2002-06-15 00:00:00,3,291.36676825252874
2002-06-16 00:00:00,3,294.16249742745083
2002-06-17 00:00:00,3,296.0045915512159
2002-06-18 00:00:00,3,293.2838792931507
2002-06-19 00:00:00,3,293.60562841657594
2002-06-20 00:00:00,3,293.96609877274017
2002-06-21 00:00:00,3,297.6731734775275
2002-06-22 00:00:00,3,294.77784314011126
2002-06-23 00:00:00,3,291.1477268116298
2002-06-24 00:00:00,3,290.69373327662925
2002-06-25 00:00:00,3,289.57485972154814
2002-06-26 00:00:00,3,287.6033252466657
2002-06-27 00:00:00,3,288.0560896004571
2002-06-28 00:00:00,3,291.0844742928276
2002-06-29 00:00:00,3,293.8699517177756
2002-06-30 00:00:00,3,296.10417325818304
2002-07-01 00:00:00,3,297.382953286355
2002-07-02 00:00:00,3,298.34756122145234
2002-07-03 00:00:00,3,296.44537238310625
2002-07-04 00:00:00,3,294.398267674452
2002-07-05 00:00:00,3,292.5826913798131
2002-07-06 00:00:00,3,294.702368749563
2002-07-07 00:00:00,3,293.5942903784723
2002-07-08 00:00:00,3,292.02398004366705
2002-07-09 00:00:00,3,292.5261336410874
