time,member_id,TREFHT
2035-01-07 00:00:00,102,280.5839446092201
2035-01-08 00:00:00,102,280.93055263590196
2035-01-09 00:00:00,102,284.42870755251187
2035-01-10 00:00:00,102,283.8778673326773
2035-01-11 00:00:00,102,281.56973163891723
2035-01-12 00:00:00,102,282.3163483049213
2035-01-13 00:00:00,102,281.8700412331533
2035-01-14 00:00:00,102,280.0228276815337
2035-01-15 00:00:00,102,278.9989591258278
2035-01-16 00:00:00,102,279.203105387566
2035-01-17 00:00:00,102,283.50624331436484
2035-01-18 00:00:00,102,285.0940551243765
2035-01-19 00:00:00,102,280.89301354279155
2035-01-20 00:00:00,102,280.455010178037
2035-01-21 00:00:00,102,280.0749999545285
2035-01-22 00:00:00,102,277.95966702221995
2035-01-23 00:00:00,102,280.1549340734094
2035-01-24 00:00:00,102,279.15628142039736
2035-01-25 00:00:00,102,281.7082396584262
2035-01-26 00:00:00,102,280.4673732076576
2035-01-27 00:00:00,102,280.2371049392765
2035-01-28 00:00:00,102,284.1101857069035
2035-01-29 00:00:00,102,283.3941307226104
2035-01-30 00:00:00,102,280.6557936949518
2035-01-31 00:00:00,102,279.0121963020056
2035-02-01 00:00:00,102,279.149853347089
2035-02-02 00:00:00,102,280.91343285868805
2035-02-03 00:00:00,102,278.50555509048104
2035-02-04 00:00:00,102,275.02470071002057
2035-02-05 00:00:00,102,274.11517314816285
2035-02-06 00:00:00,102,274.1003882266803
2035-02-07 00:00:00,102,275.177502763235
2035-02-08 00:00:00,102,275.9737308107474
2035-02-09 00:00:00,102,279.3215129435129
2035-02-10 00:00:00,102,279.6770433913994
2035-02-11 00:00:00,102,278.00206977668097
2035-02-12 00:00:00,102,280.09162573430274
2035-02-13 00:00:00,102,282.37255442804803
2035-02-14 00:00:00,102,284.10681767857477
2035-02-15 00:00:00,102,284.4095582694284
2035-02-16 00:00:00,102,281.9437599632664
2035-02-17 00:00:00,102,283.28183534311347
2035-02-18 00:00:00,102,280.5287851844135
2035-02-19 00:00:00,102,276.71588397730443
2035-02-20 00:00:00,102,275.03381564357073
2035-02-21 00:00:00,102,278.4844759380388
2035-02-22 00:00:00,102,280.09443104219287
2035-02-23 00:00:00,102,279.89393709385007
2035-02-24 00:00:00,102,281.7331262948836
2035-02-25 00:00:00,102,282.1855312572858
2035-02-26 00:00:00,102,281.267461845351
2035-02-27 00:00:00,102,280.19796030347993
2035-02-28 00:00:00,102,279.6232460879022
2035-03-01 00:00:00,102,280.14291109153885
2035-03-02 00:00:00,102,281.91707124049367
2035-03-03 00:00:00,102,282.81222239096235
2035-03-04 00:00:00,102,281.5318855321626
2035-03-05 00:00:00,102,282.2644936850394
2035-03-06 00:00:00,102,282.54160647124826
2035-03-07 00:00:00,102,281.6825391001418
2035-03-08 00:00:00,102,282.87112462950006
2035-03-09 00:00:00,102,282.33078045475463
2035-03-10 00:00:00,102,280.2547231510953
2035-03-11 00:00:00,102,279.97067832781715
2035-03-12 00:00:00,102,280.3413247729846
2035-03-13 00:00:00,102,280.6972869451315
2035-03-14 00:00:00,102,279.9698429014496
2035-03-15 00:00:00,102,281.43563312410765
2035-03-16 00:00:00,102,282.8862779794689
2035-03-17 00:00:00,102,280.49462444718665
2035-03-18 00:00:00,102,280.21645955898265
2035-03-19 00:00:00,102,280.1188789516903
2035-03-20 00:00:00,102,279.2895368125796
2035-03-21 00:00:00,102,280.5132475917925
2035-03-22 00:00:00,102,280.74097805005397
2035-03-23 00:00:00,102,281.12206084207617
2035-03-24 00:00:00,102,280.7395274165923
2035-03-25 00:00:00,102,281.0303270756504
2035-03-26 00:00:00,102,280.6647664905896
2035-03-27 00:00:00,102,280.5293982547147
2035-03-28 00:00:00,102,280.85126659278603
2035-03-29 00:00:00,102,279.20677636858863
2035-03-30 00:00:00,102,278.1724222065519
2035-03-31 00:00:00,102,280.2567154118336
2035-04-01 00:00:00,102,283.1225805705182
2035-04-02 00:00:00,102,284.67192765820295
2035-04-03 00:00:00,102,284.41633104126544
2035-04-04 00:00:00,102,285.7990081021127
2035-04-05 00:00:00,102,284.88569319293856
2035-04-06 00:00:00,102,285.111628910881
2035-04-07 00:00:00,102,284.4251202373955
2035-04-08 00:00:00,102,284.51817408012244
2035-04-09 00:00:00,102,286.48663520544665
2035-04-10 00:00:00,102,287.3484862685412
2035-04-11 00:00:00,102,284.57750146075136
2035-04-12 00:00:00,102,282.2999844126917
2035-04-13 00:00:00,102,280.25383449716753
2035-04-14 00:00:00,102,281.01812302272634
2035-04-15 00:00:00,102,281.52596898957745
2035-04-16 00:00:00,102,281.14284753202753
2035-04-17 00:00:00,102,281.5731329249985
2035-04-18 00:00:00,102,282.25856314236455
2035-04-19 00:00:00,102,283.3306437421983
2035-04-20 00:00:00,102,283.5526759760787
2035-04-21 00:00:00,102,282.9290086458706
2035-04-22 00:00:00,102,283.36073708987465
2035-04-23 00:00:00,102,284.98122822559844
2035-04-24 00:00:00,102,288.4876755170478
2035-04-25 00:00:00,102,287.66119129899585
2035-04-26 00:00:00,102,287.48997467400324
2035-04-27 00:00:00,102,288.94330924745225
2035-04-28 00:00:00,102,290.26450955122345
2035-04-29 00:00:00,102,288.6772763125257
2035-04-30 00:00:00,102,288.0504549540984
2035-05-01 00:00:00,102,286.3260354657599
2035-05-02 00:00:00,102,284.91026399099826
2035-05-03 00:00:00,102,285.6630865626363
2035-05-04 00:00:00,102,285.15558291985315
2035-05-05 00:00:00,102,285.44646377480376
2035-05-06 00:00:00,102,284.7354096288631
2035-05-07 00:00:00,102,282.07990630291874
2035-05-08 00:00:00,102,281.64341213169587
2035-05-09 00:00:00,102,282.44253710008826
2035-05-10 00:00:00,102,287.6331918002252
2035-05-11 00:00:00,102,291.1388197237302
2035-05-12 00:00:00,102,290.3316163559315
2035-05-13 00:00:00,102,288.8476038614787
2035-05-14 00:00:00,102,287.7877383390478
2035-05-15 00:00:00,102,287.1846627894997
2035-05-16 00:00:00,102,290.0524175578008
2035-05-17 00:00:00,102,289.58379462272455
2035-05-18 00:00:00,102,290.8496240639178
2035-05-19 00:00:00,102,295.1430033902002
2035-05-20 00:00:00,102,295.74231683377786
2035-05-21 00:00:00,102,293.783879837948
2035-05-22 00:00:00,102,293.15384931703863
2035-05-23 00:00:00,102,291.05092658577075
2035-05-24 00:00:00,102,290.855372000658
2035-05-25 00:00:00,102,288.9796343819596
2035-05-26 00:00:00,102,288.3648313809804
2035-05-27 00:00:00,102,291.3943814754077
2035-05-28 00:00:00,102,294.5159817051215
2035-05-29 00:00:00,102,293.91492167627786
2035-05-30 00:00:00,102,292.7846970687627
2035-05-31 00:00:00,102,293.9948163849044
2035-06-01 00:00:00,102,295.1142116588411
2035-06-02 00:00:00,102,290.7698827003512
2035-06-03 00:00:00,102,289.61245318815725
2035-06-04 00:00:00,102,292.36227897508144
2035-06-05 00:00:00,102,292.13050025488303
2035-06-06 00:00:00,102,293.5656543109601
2035-06-07 00:00:00,102,295.2891305028145
2035-06-08 00:00:00,102,295.297017635619
2035-06-09 00:00:00,102,296.35902630870885
2035-06-10 00:00:00,102,297.0089937659084
2035-06-11 00:00:00,102,296.6599456165909
2035-06-12 00:00:00,102,297.2168319936527
2035-06-13 00:00:00,102,297.39552327816835
2035-06-14 00:00:00,102,296.5149477381798
2035-06-15 00:00:00,102,294.83901152721853
2035-06-16 00:00:00,102,294.9550807080211
2035-06-17 00:00:00,102,294.66604508561227
2035-06-18 00:00:00,102,293.08330857574265
2035-06-19 00:00:00,102,291.89342222499596
2035-06-20 00:00:00,102,291.50584268059305
2035-06-21 00:00:00,102,291.28124470355164
2035-06-22 00:00:00,102,291.2142923502356
2035-06-23 00:00:00,102,292.71248318778476
2035-06-24 00:00:00,102,292.3184138816377
2035-06-25 00:00:00,102,294.0078529010681
2035-06-26 00:00:00,102,295.6757100451639
2035-06-27 00:00:00,102,295.44114332322783
2035-06-28 00:00:00,102,293.88305795324675
2035-06-29 00:00:00,102,293.61708536570836
2035-06-30 00:00:00,102,292.631752192517
2035-07-01 00:00:00,102,292.0107096648565
2035-07-02 00:00:00,102,291.98128398539154
2035-07-03 00:00:00,102,291.79655565570783
2035-07-04 00:00:00,102,293.0581905094024
2035-07-05 00:00:00,102,293.6366332348324
2035-07-06 00:00:00,102,295.30219645836263
2035-07-07 00:00:00,102,294.1282974096704
2035-07-08 00:00:00,102,293.98494094934085
2035-07-09 00:00:00,102,293.9910331072871
2035-07-10 00:00:00,102,293.9295127138547
2035-07-11 00:00:00,102,294.0569014914148
2035-07-12 00:00:00,102,293.68866901999934
2035-07-13 00:00:00,102,292.6802152863403
2035-07-14 00:00:00,102,293.126513166991
2035-07-15 00:00:00,102,293.84841996241846
2035-07-16 00:00:00,102,292.78621864758526
2035-07-17 00:00:00,102,292.0591519275025
2035-07-18 00:00:00,102,293.8720936580854
2035-07-19 00:00:00,102,295.092690723279
2035-07-20 00:00:00,102,294.42120134852956
2035-07-21 00:00:00,102,293.4079382086497
2035-07-22 00:00:00,102,292.4307419382571
2035-07-23 00:00:00,102,294.4791449380847
2035-07-24 00:00:00,102,295.39126447768257
2035-07-25 00:00:00,102,295.1140390374228
2035-07-26 00:00:00,102,295.2168173802768
2035-07-27 00:00:00,102,294.811273378597
2035-07-28 00:00:00,102,296.11339805501495
2035-07-29 00:00:00,102,294.6372455702285
2035-07-30 00:00:00,102,293.77059428922894
2035-07-31 00:00:00,102,292.74838113240486
2035-08-01 00:00:00,102,293.34585444130676
2035-08-02 00:00:00,102,294.21420879954144
2035-08-03 00:00:00,102,294.00222970668824
2035-08-04 00:00:00,102,293.70243002776874
2035-08-05 00:00:00,102,294.0694851960322
2035-08-06 00:00:00,102,294.3351652451927
2035-08-07 00:00:00,102,294.98466843790527
2035-08-08 00:00:00,102,292.95216728450197
2035-08-09 00:00:00,102,292.3644520713672
2035-08-10 00:00:00,102,292.9234307669865
2035-08-11 00:00:00,102,292.68573470380284
2035-08-12 00:00:00,102,293.59665199734366
2035-08-13 00:00:00,102,294.36193794152393
2035-08-14 00:00:00,102,294.849095390506
2035-08-15 00:00:00,102,296.1848358380107
2035-08-16 00:00:00,102,293.0391940660129
2035-08-17 00:00:00,102,293.2617536007821
2035-08-18 00:00:00,102,292.8875396882561
2035-08-19 00:00:00,102,292.13846332652076
2035-08-20 00:00:00,102,291.26216294651067
2035-08-21 00:00:00,102,291.1002063606902
2035-08-22 00:00:00,102,293.9180630318267
2035-08-23 00:00:00,102,294.3391811601716
2035-08-24 00:00:00,102,292.7345880044996
2035-08-25 00:00:00,102,292.9319213679331
2035-08-26 00:00:00,102,292.06593733506793
2035-08-27 00:00:00,102,292.2510651880008
2035-08-28 00:00:00,102,291.1718369717863
2035-08-29 00:00:00,102,290.3330354644027
2035-08-30 00:00:00,102,290.86175061927077
2035-08-31 00:00:00,102,292.1017329434334
2035-09-01 00:00:00,102,291.970787384289
2035-09-02 00:00:00,102,289.9353929269163
2035-09-03 00:00:00,102,289.68257809719887
2035-09-04 00:00:00,102,290.12352223215294
2035-09-05 00:00:00,102,290.3786377142284
2035-09-06 00:00:00,102,291.17817640363063
2035-09-07 00:00:00,102,290.2436820123678
2035-09-08 00:00:00,102,291.19820948419897
2035-09-09 00:00:00,102,291.93958148496733
2035-09-10 00:00:00,102,294.196237859106
2035-09-11 00:00:00,102,294.0523722177803
2035-09-12 00:00:00,102,293.45464367795455
2035-09-13 00:00:00,102,291.4013423475846
2035-09-14 00:00:00,102,290.03344505579446
2035-09-15 00:00:00,102,290.265885121764
2035-09-16 00:00:00,102,289.6493418066852
2035-09-17 00:00:00,102,288.8742366087288
2035-09-18 00:00:00,102,289.33571919429755
2035-09-19 00:00:00,102,289.4111162120424
2035-09-20 00:00:00,102,290.087239614429
2035-09-21 00:00:00,102,289.63112413543786
2035-09-22 00:00:00,102,288.67332035483815
2035-09-23 00:00:00,102,288.5697492383318
2035-09-24 00:00:00,102,288.7185958529652
2035-09-25 00:00:00,102,288.02057436695287
2035-09-26 00:00:00,102,288.52324555796235
2035-09-27 00:00:00,102,288.8863254561412
2035-09-28 00:00:00,102,289.595229555992
2035-09-29 00:00:00,102,291.39634004550305
2035-09-30 00:00:00,102,292.92036234165715
2035-10-01 00:00:00,102,292.0319294800292
2035-10-02 00:00:00,102,288.3224142020025
2035-10-03 00:00:00,102,287.8600647684193
2035-10-04 00:00:00,102,287.94653400747495
2035-10-05 00:00:00,102,287.22753259452065
2035-10-06 00:00:00,102,286.28343917232803
2035-10-07 00:00:00,102,288.18653689198936
2035-10-08 00:00:00,102,290.8836674856343
2035-10-09 00:00:00,102,289.5868651797913
2035-10-10 00:00:00,102,287.9115407793704
2035-10-11 00:00:00,102,286.9645732258832
2035-10-12 00:00:00,102,286.13700566244347
2035-10-13 00:00:00,102,285.6572786811376
2035-10-14 00:00:00,102,286.59377385212576
2035-10-15 00:00:00,102,285.53497515871953
2035-10-16 00:00:00,102,285.4885896339837
2035-10-17 00:00:00,102,286.01195460087365
2035-10-18 00:00:00,102,285.17350427338397
2035-10-19 00:00:00,102,284.67634486338835
2035-10-20 00:00:00,102,286.0302150693467
2035-10-21 00:00:00,102,284.8419218299272
2035-10-22 00:00:00,102,284.7966158853243
2035-10-23 00:00:00,102,282.21116376389915
2035-10-24 00:00:00,102,278.5889256266894
2035-10-25 00:00:00,102,277.4655829258228
2035-10-26 00:00:00,102,280.0161681797896
2035-10-27 00:00:00,102,280.2044258236093
2035-10-28 00:00:00,102,278.1109414820774
2035-10-29 00:00:00,102,279.016766263008
2035-10-30 00:00:00,102,281.2907005204315
2035-10-31 00:00:00,102,283.3597407450925
2035-11-01 00:00:00,102,284.66695501912557
2035-11-02 00:00:00,102,284.40067846248945
2035-11-03 00:00:00,102,278.3582662053424
2035-11-04 00:00:00,102,276.9974562347911
2035-11-05 00:00:00,102,278.4675975140515
2035-11-06 00:00:00,102,283.9951573068338
2035-11-07 00:00:00,102,283.9609901864676
2035-11-08 00:00:00,102,285.15413661240086
2035-11-09 00:00:00,102,284.65791597210006
2035-11-10 00:00:00,102,282.64033025480785
2035-11-11 00:00:00,102,280.5170630607139
2035-11-12 00:00:00,102,280.1910332968614
2035-11-13 00:00:00,102,279.6661889238647
2035-11-14 00:00:00,102,282.5894912079948
2035-11-15 00:00:00,102,282.5821366505743
2035-11-16 00:00:00,102,281.72051219497087
2035-11-17 00:00:00,102,281.5391300969409
2035-11-18 00:00:00,102,282.0003886490574
2035-11-19 00:00:00,102,281.76691285115226
2035-11-20 00:00:00,102,282.2840922522083
2035-11-21 00:00:00,102,282.7832204058616
2035-11-22 00:00:00,102,283.68127687293304
2035-11-23 00:00:00,102,286.56520016077314
2035-11-24 00:00:00,102,285.2779140147351
2035-11-25 00:00:00,102,284.96651135391426
2035-11-26 00:00:00,102,285.18316323558724
2035-11-27 00:00:00,102,282.3108653527868
2035-11-28 00:00:00,102,282.9209304188896
2035-11-29 00:00:00,102,283.9272707521286
2035-11-30 00:00:00,102,285.7105618326294
2035-12-01 00:00:00,102,285.43263842114237
2035-12-02 00:00:00,102,282.10888114031167
2035-12-03 00:00:00,102,281.54239033031905
2035-12-04 00:00:00,102,281.9288655259687
2035-12-05 00:00:00,102,279.5464798967925
2035-12-06 00:00:00,102,280.2277136977372
2035-12-07 00:00:00,102,279.0835020753092
2035-12-08 00:00:00,102,281.7222167751644
2035-12-09 00:00:00,102,284.1808984048861
2035-12-10 00:00:00,102,280.3671051688714
2035-12-11 00:00:00,102,280.57966346625267
2035-12-12 00:00:00,102,279.56578784908766
2035-12-13 00:00:00,102,279.14644520300027
2035-12-14 00:00:00,102,280.0222693524614
2035-12-15 00:00:00,102,277.5040831808535
2035-12-16 00:00:00,102,276.7571438071593
2035-12-17 00:00:00,102,274.3195843826044
2035-12-18 00:00:00,102,273.5803630817818
2035-12-19 00:00:00,102,273.36445865534455
2035-12-20 00:00:00,102,276.03985285338524
2035-12-21 00:00:00,102,280.6608989597384
2035-12-22 00:00:00,102,279.65316035640694
2035-12-23 00:00:00,102,280.5880947092648
2035-12-24 00:00:00,102,279.6268345622173
2035-12-25 00:00:00,102,281.9679846124269
2035-12-26 00:00:00,102,281.3465562103792
2035-12-27 00:00:00,102,283.3424806179511
2035-12-28 00:00:00,102,282.9370248345662
2035-12-29 00:00:00,102,281.4304811338677
2035-12-30 00:00:00,102,277.18785618389165
2035-12-31 00:00:00,102,275.30313853553423
2036-01-01 00:00:00,102,276.0226392187526
2036-01-02 00:00:00,102,274.88810776469893
2036-01-03 00:00:00,102,279.024142503653
2036-01-04 00:00:00,102,279.1210986746921
2036-01-05 00:00:00,102,278.22740629735335
2036-01-06 00:00:00,102,281.35759654683284
2036-01-07 00:00:00,102,281.8342230660947
2036-01-08 00:00:00,102,280.01781551617023
2036-01-09 00:00:00,102,281.7392310780859
2036-01-10 00:00:00,102,281.0075501488459
2036-01-11 00:00:00,102,282.3604980907998
2036-01-12 00:00:00,102,283.1515446898434
2036-01-13 00:00:00,102,279.0609971443314
2036-01-14 00:00:00,102,278.23105301318964
2036-01-15 00:00:00,102,280.01342028395527
2036-01-16 00:00:00,102,278.6771906271378
2036-01-17 00:00:00,102,283.01102435926487
2036-01-18 00:00:00,102,283.8469761905368
2036-01-19 00:00:00,102,283.6972826666222
2036-01-20 00:00:00,102,283.2822702903644
2036-01-21 00:00:00,102,283.2799265331935
2036-01-22 00:00:00,102,280.89148300324206
2036-01-23 00:00:00,102,280.4866826617764
2036-01-24 00:00:00,102,281.51785515991014
2036-01-25 00:00:00,102,281.1715942518971
2036-01-26 00:00:00,102,280.0959711272193
2036-01-27 00:00:00,102,279.3911099133292
2036-01-28 00:00:00,102,278.6823595122542
2036-01-29 00:00:00,102,277.3421068481935
2036-01-30 00:00:00,102,277.4590010318751
2036-01-31 00:00:00,102,278.588441293315
2036-02-01 00:00:00,102,278.5655857677806
2036-02-02 00:00:00,102,282.3167145410752
2036-02-03 00:00:00,102,279.83356282942
2036-02-04 00:00:00,102,279.3209466022022
2036-02-05 00:00:00,102,278.8568716588047
2036-02-06 00:00:00,102,278.95916033943394
2036-02-07 00:00:00,102,281.4672909462796
2036-02-08 00:00:00,102,280.43928664328763
2036-02-09 00:00:00,102,280.65281779114184
2036-02-10 00:00:00,102,278.93713053611305
2036-02-11 00:00:00,102,280.5880086428378
2036-02-12 00:00:00,102,280.6875293941831
2036-02-13 00:00:00,102,280.6645067017512
2036-02-14 00:00:00,102,281.8698233048318
2036-02-15 00:00:00,102,283.414443334941
2036-02-16 00:00:00,102,282.2450108965653
2036-02-17 00:00:00,102,282.3827311957308
2036-02-18 00:00:00,102,283.17467270472935
2036-02-19 00:00:00,102,282.48213541524524
2036-02-20 00:00:00,102,282.54198267094245
2036-02-21 00:00:00,102,280.0493166333228
2036-02-22 00:00:00,102,278.8502108547606
2036-02-23 00:00:00,102,279.761182396289
2036-02-24 00:00:00,102,279.6712152334946
2036-02-25 00:00:00,102,277.22656979136605
2036-02-26 00:00:00,102,275.2094412219486
2036-02-27 00:00:00,102,275.51874557126894
2036-02-28 00:00:00,102,277.91324985704256
2036-03-01 00:00:00,102,280.73831556029825
2036-03-02 00:00:00,102,282.7253321667871
2036-03-03 00:00:00,102,282.9738978451923
2036-03-04 00:00:00,102,281.2273884416012
2036-03-05 00:00:00,102,279.9273219528801
2036-03-06 00:00:00,102,280.4169680915029
2036-03-07 00:00:00,102,281.6573794198459
2036-03-08 00:00:00,102,281.14638183186355
2036-03-09 00:00:00,102,279.3129892018944
2036-03-10 00:00:00,102,277.89986979883474
2036-03-11 00:00:00,102,275.9090543175844
2036-03-12 00:00:00,102,277.92294793650717
2036-03-13 00:00:00,102,279.4287063221629
2036-03-14 00:00:00,102,281.95295221005887
2036-03-15 00:00:00,102,281.84167328815806
2036-03-16 00:00:00,102,279.7202570475213
2036-03-17 00:00:00,102,280.2909778797871
2036-03-18 00:00:00,102,280.5584252366482
2036-03-19 00:00:00,102,281.1498223443757
2036-03-20 00:00:00,102,280.36259706604784
2036-03-21 00:00:00,102,279.71521029704104
2036-03-22 00:00:00,102,280.466273803971
2036-03-23 00:00:00,102,278.9337584179989
2036-03-24 00:00:00,102,278.38439125507773
2036-03-25 00:00:00,102,278.14507915671004
2036-03-26 00:00:00,102,277.9310938139823
2036-03-27 00:00:00,102,278.66244692362926
2036-03-28 00:00:00,102,279.1550288491044
2036-03-29 00:00:00,102,281.88098620871244
2036-03-30 00:00:00,102,282.71473376395704
2036-03-31 00:00:00,102,283.9799781405894
2036-04-01 00:00:00,102,283.80679788441546
2036-04-02 00:00:00,102,283.0049420329153
2036-04-03 00:00:00,102,284.0908955470236
2036-04-04 00:00:00,102,287.3506863003412
2036-04-05 00:00:00,102,289.17925855867475
2036-04-06 00:00:00,102,288.0558250040641
2036-04-07 00:00:00,102,283.46448098040895
2036-04-08 00:00:00,102,282.45852073057875
2036-04-09 00:00:00,102,286.39959936259294
2036-04-10 00:00:00,102,289.82220046264536
2036-04-11 00:00:00,102,289.55088387503787
2036-04-12 00:00:00,102,288.29680702920507
2036-04-13 00:00:00,102,288.51214693904984
2036-04-14 00:00:00,102,288.93473494922426
2036-04-15 00:00:00,102,286.61479336060313
2036-04-16 00:00:00,102,287.56833435260785
2036-04-17 00:00:00,102,289.50514567311893
2036-04-18 00:00:00,102,290.44038881346
2036-04-19 00:00:00,102,290.5300584880272
2036-04-20 00:00:00,102,289.49731650927185
2036-04-21 00:00:00,102,288.65183265272856
2036-04-22 00:00:00,102,288.2849887090563
2036-04-23 00:00:00,102,288.10959596941046
2036-04-24 00:00:00,102,286.6811904129748
2036-04-25 00:00:00,102,286.0627867782756
2036-04-26 00:00:00,102,284.6571727089229
2036-04-27 00:00:00,102,285.9309962296758
2036-04-28 00:00:00,102,285.33185686311776
2036-04-29 00:00:00,102,281.72470455480504
2036-04-30 00:00:00,102,281.7034024307574
2036-05-01 00:00:00,102,280.7519996783325
2036-05-02 00:00:00,102,281.9181168225084
2036-05-03 00:00:00,102,282.4430371510699
2036-05-04 00:00:00,102,281.045186582941
2036-05-05 00:00:00,102,282.00132564721605
2036-05-06 00:00:00,102,285.6448419515366
2036-05-07 00:00:00,102,286.7861841424516
2036-05-08 00:00:00,102,284.24560417200985
2036-05-09 00:00:00,102,284.4869674795061
2036-05-10 00:00:00,102,285.78640367687296
2036-05-11 00:00:00,102,288.97808073913654
2036-05-12 00:00:00,102,287.87435476657504
2036-05-13 00:00:00,102,286.48556919644875
2036-05-14 00:00:00,102,287.92052018653084
2036-05-15 00:00:00,102,290.56530586817587
2036-05-16 00:00:00,102,285.62130077541605
2036-05-17 00:00:00,102,285.4366095296316
2036-05-18 00:00:00,102,288.6782631843121
2036-05-19 00:00:00,102,288.4449728113096
2036-05-20 00:00:00,102,288.32376760667415
2036-05-21 00:00:00,102,287.9495616056795
2036-05-22 00:00:00,102,287.6717675317992
2036-05-23 00:00:00,102,287.78502211743864
2036-05-24 00:00:00,102,288.78482071219537
2036-05-25 00:00:00,102,288.2347779585735
2036-05-26 00:00:00,102,286.1545667299474
2036-05-27 00:00:00,102,284.2544859391776
2036-05-28 00:00:00,102,284.54392204887665
2036-05-29 00:00:00,102,285.2490509314195
2036-05-30 00:00:00,102,287.2243218782762
2036-05-31 00:00:00,102,288.2119387502052
2036-06-01 00:00:00,102,288.9233430722672
2036-06-02 00:00:00,102,288.1250075179115
2036-06-03 00:00:00,102,286.59233614423465
2036-06-04 00:00:00,102,288.49279423736095
2036-06-05 00:00:00,102,288.5093138800129
2036-06-06 00:00:00,102,288.34285300209
2036-06-07 00:00:00,102,289.05146613886257
2036-06-08 00:00:00,102,289.9349944404162
2036-06-09 00:00:00,102,292.6944956922501
2036-06-10 00:00:00,102,292.91147729956833
2036-06-11 00:00:00,102,292.57529098514067
2036-06-12 00:00:00,102,293.2150792524667
2036-06-13 00:00:00,102,290.02621573457884
2036-06-14 00:00:00,102,288.5777086996231
2036-06-15 00:00:00,102,288.7232705228579
2036-06-16 00:00:00,102,289.4595537974869
2036-06-17 00:00:00,102,290.5047818305229
2036-06-18 00:00:00,102,290.37723851098434
2036-06-19 00:00:00,102,288.40667297676316
2036-06-20 00:00:00,102,289.16990932022134
2036-06-21 00:00:00,102,290.79554877494695
2036-06-22 00:00:00,102,293.0216376834796
2036-06-23 00:00:00,102,294.3318298699369
2036-06-24 00:00:00,102,291.5832034675245
2036-06-25 00:00:00,102,291.7642786020757
2036-06-26 00:00:00,102,292.8370002526174
2036-06-27 00:00:00,102,290.59144740763315
2036-06-28 00:00:00,102,291.7541881909059
2036-06-29 00:00:00,102,289.7641225767818
2036-06-30 00:00:00,102,288.9118606726916
2036-07-01 00:00:00,102,289.014383835393
2036-07-02 00:00:00,102,291.49840791967483
2036-07-03 00:00:00,102,291.59690430736634
2036-07-04 00:00:00,102,291.42901451980674
2036-07-05 00:00:00,102,292.9383231819371
2036-07-06 00:00:00,102,291.4340597385743
2036-07-07 00:00:00,102,290.39117328778116
2036-07-08 00:00:00,102,293.31489057149935
2036-07-09 00:00:00,102,294.3666746319363
2036-07-10 00:00:00,102,293.4247147865634
2036-07-11 00:00:00,102,292.9193200709731
2036-07-12 00:00:00,102,292.48375383646766
2036-07-13 00:00:00,102,291.65994863876847
2036-07-14 00:00:00,102,291.20204153240417
2036-07-15 00:00:00,102,292.80357083626245
2036-07-16 00:00:00,102,296.43509035586385
2036-07-17 00:00:00,102,294.75880616974496
2036-07-18 00:00:00,102,293.9909487075299
2036-07-19 00:00:00,102,296.4676132891998
2036-07-20 00:00:00,102,294.3352083556705
2036-07-21 00:00:00,102,296.26266062331115
2036-07-22 00:00:00,102,295.87590131915624
2036-07-23 00:00:00,102,292.6703631041206
2036-07-24 00:00:00,102,292.8035919176074
2036-07-25 00:00:00,102,293.53542065315713
2036-07-26 00:00:00,102,295.48632695402466
2036-07-27 00:00:00,102,295.42076837280604
2036-07-28 00:00:00,102,293.5991598825853
2036-07-29 00:00:00,102,293.98479897637515
2036-07-30 00:00:00,102,293.48539389125534
2036-07-31 00:00:00,102,292.20675244904163
2036-08-01 00:00:00,102,292.29437786506276
2036-08-02 00:00:00,102,291.89828088538457
2036-08-03 00:00:00,102,293.2570259480094
2036-08-04 00:00:00,102,294.83047364722256
2036-08-05 00:00:00,102,294.04012785742754
2036-08-06 00:00:00,102,294.82865405592634
2036-08-07 00:00:00,102,296.51766445380565
2036-08-08 00:00:00,102,295.9043473908464
2036-08-09 00:00:00,102,293.7965573620216
2036-08-10 00:00:00,102,293.11542325469964
2036-08-11 00:00:00,102,292.64995361815494
2036-08-12 00:00:00,102,294.2431056093354
2036-08-13 00:00:00,102,295.2389146152566
2036-08-14 00:00:00,102,293.8703720475661
2036-08-15 00:00:00,102,293.0728241012657
2036-08-16 00:00:00,102,293.4437908066289
2036-08-17 00:00:00,102,293.49796366350716
2036-08-18 00:00:00,102,292.0451744393112
2036-08-19 00:00:00,102,292.746553521922
2036-08-20 00:00:00,102,292.7757621104501
2036-08-21 00:00:00,102,292.6575898838118
2036-08-22 00:00:00,102,291.90147084665216
2036-08-23 00:00:00,102,290.77336793996756
2036-08-24 00:00:00,102,291.76112117776034
2036-08-25 00:00:00,102,294.0157980737601
2036-08-26 00:00:00,102,293.8685142190867
2036-08-27 00:00:00,102,292.0126954675585
2036-08-28 00:00:00,102,290.75149894566414
2036-08-29 00:00:00,102,290.50849260850737
2036-08-30 00:00:00,102,293.4169096209836
2036-08-31 00:00:00,102,291.52543526713305
2036-09-01 00:00:00,102,290.0015093944862
2036-09-02 00:00:00,102,290.6225284656978
2036-09-03 00:00:00,102,290.37674928487894
2036-09-04 00:00:00,102,290.56700608875735
2036-09-05 00:00:00,102,290.490105405642
2036-09-06 00:00:00,102,289.4533706207461
2036-09-07 00:00:00,102,289.0353468037294
