time,member_id,TREFHT
2053-02-26 00:00:00,9,
2053-02-27 00:00:00,9,
2053-02-28 00:00:00,9,
2053-03-01 00:00:00,9,
2053-03-02 00:00:00,9,
2053-03-03 00:00:00,9,
2053-03-04 00:00:00,9,
2053-03-05 00:00:00,9,
2053-03-06 00:00:00,9,
2053-03-07 00:00:00,9,
2053-03-08 00:00:00,9,
2053-03-09 00:00:00,9,
2053-03-10 00:00:00,9,
2053-03-11 00:00:00,9,
2053-03-12 00:00:00,9,
2053-03-13 00:00:00,9,
2053-03-14 00:00:00,9,
2053-03-15 00:00:00,9,
2053-03-16 00:00:00,9,
2053-03-17 00:00:00,9,
2053-03-18 00:00:00,9,
2053-03-19 00:00:00,9,
2053-03-20 00:00:00,9,
2053-03-21 00:00:00,9,
2053-03-22 00:00:00,9,
2053-03-23 00:00:00,9,
2053-03-24 00:00:00,9,
2053-03-25 00:00:00,9,
2053-03-26 00:00:00,9,
2053-03-27 00:00:00,9,
2053-03-28 00:00:00,9,
2053-03-29 00:00:00,9,
2053-03-30 00:00:00,9,
2053-03-31 00:00:00,9,
2053-04-01 00:00:00,9,
2053-04-02 00:00:00,9,
2053-04-03 00:00:00,9,
2053-04-04 00:00:00,9,
2053-04-05 00:00:00,9,
2053-04-06 00:00:00,9,
2053-04-07 00:00:00,9,
2053-04-08 00:00:00,9,
2053-04-09 00:00:00,9,
2053-04-10 00:00:00,9,
2053-04-11 00:00:00,9,
2053-04-12 00:00:00,9,
2053-04-13 00:00:00,9,
2053-04-14 00:00:00,9,
2053-04-15 00:00:00,9,
2053-04-16 00:00:00,9,
2053-04-17 00:00:00,9,
2053-04-18 00:00:00,9,
2053-04-19 00:00:00,9,
2053-04-20 00:00:00,9,
2053-04-21 00:00:00,9,
2053-04-22 00:00:00,9,
2053-04-23 00:00:00,9,
2053-04-24 00:00:00,9,
2053-04-25 00:00:00,9,
2053-04-26 00:00:00,9,
2053-04-27 00:00:00,9,
2053-04-28 00:00:00,9,
2053-04-29 00:00:00,9,
2053-04-30 00:00:00,9,
2053-05-01 00:00:00,9,
2053-05-02 00:00:00,9,
2053-05-03 00:00:00,9,
2053-05-04 00:00:00,9,
2053-05-05 00:00:00,9,
2053-05-06 00:00:00,9,
2053-05-07 00:00:00,9,
2053-05-08 00:00:00,9,
2053-05-09 00:00:00,9,
2053-05-10 00:00:00,9,
2053-05-11 00:00:00,9,
2053-05-12 00:00:00,9,
2053-05-13 00:00:00,9,
2053-05-14 00:00:00,9,
2053-05-15 00:00:00,9,
2053-05-16 00:00:00,9,
2053-05-17 00:00:00,9,
2053-05-18 00:00:00,9,
2053-05-19 00:00:00,9,
2053-05-20 00:00:00,9,
2053-05-21 00:00:00,9,
2053-05-22 00:00:00,9,
2053-05-23 00:00:00,9,
2053-05-24 00:00:00,9,
2053-05-25 00:00:00,9,
2053-05-26 00:00:00,9,
2053-05-27 00:00:00,9,
2053-05-28 00:00:00,9,
2053-05-29 00:00:00,9,
2053-05-30 00:00:00,9,
2053-05-31 00:00:00,9,
2053-06-01 00:00:00,9,
2053-06-02 00:00:00,9,
2053-06-03 00:00:00,9,
2053-06-04 00:00:00,9,
2053-06-05 00:00:00,9,
2053-06-06 00:00:00,9,
2053-06-07 00:00:00,9,
2053-06-08 00:00:00,9,
2053-06-09 00:00:00,9,
2053-06-10 00:00:00,9,
2053-06-11 00:00:00,9,
2053-06-12 00:00:00,9,
2053-06-13 00:00:00,9,
2053-06-14 00:00:00,9,
2053-06-15 00:00:00,9,
2053-06-16 00:00:00,9,
2053-06-17 00:00:00,9,
2053-06-18 00:00:00,9,
2053-06-19 00:00:00,9,
2053-06-20 00:00:00,9,
2053-06-21 00:00:00,9,
2053-06-22 00:00:00,9,
2053-06-23 00:00:00,9,
2053-06-24 00:00:00,9,
2053-06-25 00:00:00,9,
2053-06-26 00:00:00,9,
2053-06-27 00:00:00,9,
2053-06-28 00:00:00,9,
2053-06-29 00:00:00,9,
2053-06-30 00:00:00,9,
2053-07-01 00:00:00,9,
2053-07-02 00:00:00,9,
2053-07-03 00:00:00,9,
2053-07-04 00:00:00,9,
2053-07-05 00:00:00,9,
2053-07-06 00:00:00,9,
2053-07-07 00:00:00,9,
2053-07-08 00:00:00,9,
2053-07-09 00:00:00,9,
2053-07-10 00:00:00,9,
2053-07-11 00:00:00,9,
2053-07-12 00:00:00,9,
2053-07-13 00:00:00,9,
2053-07-14 00:00:00,9,
2053-07-15 00:00:00,9,
2053-07-16 00:00:00,9,
2053-07-17 00:00:00,9,
2053-07-18 00:00:00,9,
2053-07-19 00:00:00,9,
2053-07-20 00:00:00,9,
2053-07-21 00:00:00,9,
2053-07-22 00:00:00,9,
2053-07-23 00:00:00,9,
2053-07-24 00:00:00,9,
2053-07-25 00:00:00,9,
2053-07-26 00:00:00,9,
2053-07-27 00:00:00,9,
2053-07-28 00:00:00,9,
2053-07-29 00:00:00,9,
2053-07-30 00:00:00,9,
2053-07-31 00:00:00,9,
2053-08-01 00:00:00,9,
2053-08-02 00:00:00,9,
2053-08-03 00:00:00,9,
2053-08-04 00:00:00,9,
2053-08-05 00:00:00,9,
2053-08-06 00:00:00,9,
2053-08-07 00:00:00,9,
2053-08-08 00:00:00,9,
2053-08-09 00:00:00,9,
2053-08-10 00:00:00,9,
2053-08-11 00:00:00,9,
2053-08-12 00:00:00,9,
2053-08-13 00:00:00,9,
2053-08-14 00:00:00,9,
2053-08-15 00:00:00,9,
2053-08-16 00:00:00,9,
2053-08-17 00:00:00,9,
2053-08-18 00:00:00,9,
2053-08-19 00:00:00,9,
2053-08-20 00:00:00,9,
2053-08-21 00:00:00,9,
2053-08-22 00:00:00,9,
2053-08-23 00:00:00,9,
2053-08-24 00:00:00,9,
2053-08-25 00:00:00,9,
2053-08-26 00:00:00,9,
2053-08-27 00:00:00,9,
2053-08-28 00:00:00,9,
2053-08-29 00:00:00,9,
2053-08-30 00:00:00,9,
2053-08-31 00:00:00,9,
2053-09-01 00:00:00,9,
2053-09-02 00:00:00,9,
2053-09-03 00:00:00,9,
2053-09-04 00:00:00,9,
2053-09-05 00:00:00,9,
2053-09-06 00:00:00,9,
2053-09-07 00:00:00,9,
2053-09-08 00:00:00,9,
2053-09-09 00:00:00,9,
2053-09-10 00:00:00,9,
2053-09-11 00:00:00,9,
2053-09-12 00:00:00,9,
2053-09-13 00:00:00,9,
2053-09-14 00:00:00,9,
2053-09-15 00:00:00,9,
2053-09-16 00:00:00,9,
2053-09-17 00:00:00,9,
2053-09-18 00:00:00,9,
2053-09-19 00:00:00,9,
2053-09-20 00:00:00,9,
2053-09-21 00:00:00,9,
2053-09-22 00:00:00,9,
2053-09-23 00:00:00,9,
2053-09-24 00:00:00,9,
2053-09-25 00:00:00,9,
2053-09-26 00:00:00,9,
2053-09-27 00:00:00,9,
2053-09-28 00:00:00,9,
2053-09-29 00:00:00,9,
2053-09-30 00:00:00,9,
2053-10-01 00:00:00,9,
2053-10-02 00:00:00,9,
2053-10-03 00:00:00,9,
2053-10-04 00:00:00,9,
2053-10-05 00:00:00,9,
2053-10-06 00:00:00,9,
2053-10-07 00:00:00,9,
2053-10-08 00:00:00,9,
2053-10-09 00:00:00,9,
2053-10-10 00:00:00,9,
2053-10-11 00:00:00,9,
2053-10-12 00:00:00,9,
2053-10-13 00:00:00,9,
2053-10-14 00:00:00,9,
2053-10-15 00:00:00,9,
2053-10-16 00:00:00,9,
2053-10-17 00:00:00,9,
2053-10-18 00:00:00,9,
2053-10-19 00:00:00,9,
2053-10-20 00:00:00,9,
2053-10-21 00:00:00,9,
2053-10-22 00:00:00,9,
2053-10-23 00:00:00,9,
2053-10-24 00:00:00,9,
2053-10-25 00:00:00,9,
2053-10-26 00:00:00,9,
2053-10-27 00:00:00,9,
2053-10-28 00:00:00,9,
2053-10-29 00:00:00,9,
2053-10-30 00:00:00,9,
2053-10-31 00:00:00,9,
2053-11-01 00:00:00,9,
2053-11-02 00:00:00,9,
2053-11-03 00:00:00,9,
2053-11-04 00:00:00,9,
2053-11-05 00:00:00,9,
2053-11-06 00:00:00,9,
2053-11-07 00:00:00,9,
2053-11-08 00:00:00,9,
2053-11-09 00:00:00,9,
2053-11-10 00:00:00,9,
2053-11-11 00:00:00,9,
2053-11-12 00:00:00,9,
2053-11-13 00:00:00,9,
2053-11-14 00:00:00,9,
2053-11-15 00:00:00,9,
2053-11-16 00:00:00,9,
2053-11-17 00:00:00,9,
2053-11-18 00:00:00,9,
2053-11-19 00:00:00,9,
2053-11-20 00:00:00,9,
2053-11-21 00:00:00,9,
2053-11-22 00:00:00,9,
2053-11-23 00:00:00,9,
2053-11-24 00:00:00,9,
2053-11-25 00:00:00,9,
2053-11-26 00:00:00,9,
2053-11-27 00:00:00,9,
2053-11-28 00:00:00,9,
2053-11-29 00:00:00,9,
2053-11-30 00:00:00,9,
2053-12-01 00:00:00,9,
2053-12-02 00:00:00,9,
2053-12-03 00:00:00,9,
2053-12-04 00:00:00,9,
2053-12-05 00:00:00,9,
2053-12-06 00:00:00,9,
2053-12-07 00:00:00,9,
2053-12-08 00:00:00,9,
2053-12-09 00:00:00,9,
2053-12-10 00:00:00,9,
2053-12-11 00:00:00,9,
2053-12-12 00:00:00,9,
2053-12-13 00:00:00,9,
2053-12-14 00:00:00,9,
2053-12-15 00:00:00,9,
2053-12-16 00:00:00,9,
2053-12-17 00:00:00,9,
2053-12-18 00:00:00,9,
2053-12-19 00:00:00,9,
2053-12-20 00:00:00,9,
2053-12-21 00:00:00,9,
2053-12-22 00:00:00,9,
2053-12-23 00:00:00,9,
2053-12-24 00:00:00,9,
2053-12-25 00:00:00,9,
2053-12-26 00:00:00,9,
2053-12-27 00:00:00,9,
2053-12-28 00:00:00,9,
2053-12-29 00:00:00,9,
2053-12-30 00:00:00,9,
2053-12-31 00:00:00,9,
2054-01-01 00:00:00,9,
2054-01-02 00:00:00,9,
2054-01-03 00:00:00,9,
2054-01-04 00:00:00,9,
2054-01-05 00:00:00,9,
2054-01-06 00:00:00,9,
2054-01-07 00:00:00,9,
2054-01-08 00:00:00,9,
2054-01-09 00:00:00,9,
2054-01-10 00:00:00,9,
2054-01-11 00:00:00,9,
2054-01-12 00:00:00,9,
2054-01-13 00:00:00,9,
2054-01-14 00:00:00,9,
2054-01-15 00:00:00,9,
2054-01-16 00:00:00,9,
2054-01-17 00:00:00,9,
2054-01-18 00:00:00,9,
2054-01-19 00:00:00,9,
2054-01-20 00:00:00,9,
2054-01-21 00:00:00,9,
2054-01-22 00:00:00,9,
2054-01-23 00:00:00,9,
2054-01-24 00:00:00,9,
2054-01-25 00:00:00,9,
2054-01-26 00:00:00,9,
2054-01-27 00:00:00,9,
2054-01-28 00:00:00,9,
2054-01-29 00:00:00,9,
2054-01-30 00:00:00,9,
2054-01-31 00:00:00,9,
2054-02-01 00:00:00,9,
2054-02-02 00:00:00,9,
2054-02-03 00:00:00,9,
2054-02-04 00:00:00,9,
2054-02-05 00:00:00,9,
2054-02-06 00:00:00,9,
2054-02-07 00:00:00,9,
2054-02-08 00:00:00,9,
2054-02-09 00:00:00,9,
2054-02-10 00:00:00,9,
2054-02-11 00:00:00,9,
2054-02-12 00:00:00,9,
2054-02-13 00:00:00,9,
2054-02-14 00:00:00,9,
2054-02-15 00:00:00,9,
2054-02-16 00:00:00,9,
2054-02-17 00:00:00,9,
2054-02-18 00:00:00,9,
2054-02-19 00:00:00,9,
2054-02-20 00:00:00,9,
2054-02-21 00:00:00,9,
2054-02-22 00:00:00,9,
2054-02-23 00:00:00,9,
2054-02-24 00:00:00,9,
2054-02-25 00:00:00,9,
2054-02-26 00:00:00,9,
2054-02-27 00:00:00,9,
2054-02-28 00:00:00,9,
2054-03-01 00:00:00,9,
2054-03-02 00:00:00,9,
2054-03-03 00:00:00,9,
2054-03-04 00:00:00,9,
2054-03-05 00:00:00,9,
2054-03-06 00:00:00,9,
2054-03-07 00:00:00,9,
2054-03-08 00:00:00,9,
2054-03-09 00:00:00,9,
2054-03-10 00:00:00,9,
2054-03-11 00:00:00,9,
2054-03-12 00:00:00,9,
2054-03-13 00:00:00,9,
2054-03-14 00:00:00,9,
2054-03-15 00:00:00,9,
2054-03-16 00:00:00,9,
2054-03-17 00:00:00,9,
2054-03-18 00:00:00,9,
2054-03-19 00:00:00,9,
2054-03-20 00:00:00,9,
2054-03-21 00:00:00,9,
2054-03-22 00:00:00,9,
2054-03-23 00:00:00,9,
2054-03-24 00:00:00,9,
2054-03-25 00:00:00,9,
2054-03-26 00:00:00,9,
2054-03-27 00:00:00,9,
2054-03-28 00:00:00,9,
2054-03-29 00:00:00,9,
2054-03-30 00:00:00,9,
2054-03-31 00:00:00,9,
2054-04-01 00:00:00,9,
2054-04-02 00:00:00,9,
2054-04-03 00:00:00,9,
2054-04-04 00:00:00,9,
2054-04-05 00:00:00,9,
2054-04-06 00:00:00,9,
2054-04-07 00:00:00,9,
2054-04-08 00:00:00,9,
2054-04-09 00:00:00,9,
2054-04-10 00:00:00,9,
2054-04-11 00:00:00,9,
2054-04-12 00:00:00,9,
2054-04-13 00:00:00,9,
2054-04-14 00:00:00,9,
2054-04-15 00:00:00,9,
2054-04-16 00:00:00,9,
2054-04-17 00:00:00,9,
2054-04-18 00:00:00,9,
2054-04-19 00:00:00,9,
2054-04-20 00:00:00,9,
2054-04-21 00:00:00,9,
2054-04-22 00:00:00,9,
2054-04-23 00:00:00,9,
2054-04-24 00:00:00,9,
2054-04-25 00:00:00,9,
2054-04-26 00:00:00,9,
2054-04-27 00:00:00,9,
2054-04-28 00:00:00,9,
2054-04-29 00:00:00,9,
2054-04-30 00:00:00,9,
2054-05-01 00:00:00,9,
2054-05-02 00:00:00,9,
2054-05-03 00:00:00,9,
2054-05-04 00:00:00,9,
2054-05-05 00:00:00,9,
2054-05-06 00:00:00,9,
2054-05-07 00:00:00,9,
2054-05-08 00:00:00,9,
2054-05-09 00:00:00,9,
2054-05-10 00:00:00,9,
2054-05-11 00:00:00,9,
2054-05-12 00:00:00,9,
2054-05-13 00:00:00,9,
2054-05-14 00:00:00,9,
2054-05-15 00:00:00,9,
2054-05-16 00:00:00,9,
2054-05-17 00:00:00,9,
2054-05-18 00:00:00,9,
2054-05-19 00:00:00,9,
2054-05-20 00:00:00,9,
2054-05-21 00:00:00,9,
2054-05-22 00:00:00,9,
2054-05-23 00:00:00,9,
2054-05-24 00:00:00,9,
2054-05-25 00:00:00,9,
2054-05-26 00:00:00,9,
2054-05-27 00:00:00,9,
2054-05-28 00:00:00,9,
2054-05-29 00:00:00,9,
2054-05-30 00:00:00,9,
2054-05-31 00:00:00,9,
2054-06-01 00:00:00,9,
2054-06-02 00:00:00,9,
2054-06-03 00:00:00,9,
2054-06-04 00:00:00,9,
2054-06-05 00:00:00,9,
2054-06-06 00:00:00,9,
2054-06-07 00:00:00,9,
2054-06-08 00:00:00,9,
2054-06-09 00:00:00,9,
2054-06-10 00:00:00,9,
2054-06-11 00:00:00,9,
2054-06-12 00:00:00,9,
2054-06-13 00:00:00,9,
2054-06-14 00:00:00,9,
2054-06-15 00:00:00,9,
2054-06-16 00:00:00,9,
2054-06-17 00:00:00,9,
2054-06-18 00:00:00,9,
2054-06-19 00:00:00,9,
2054-06-20 00:00:00,9,
2054-06-21 00:00:00,9,
2054-06-22 00:00:00,9,
2054-06-23 00:00:00,9,
2054-06-24 00:00:00,9,
2054-06-25 00:00:00,9,
2054-06-26 00:00:00,9,
2054-06-27 00:00:00,9,
2054-06-28 00:00:00,9,
2054-06-29 00:00:00,9,
2054-06-30 00:00:00,9,
2054-07-01 00:00:00,9,
2054-07-02 00:00:00,9,
2054-07-03 00:00:00,9,
2054-07-04 00:00:00,9,
2054-07-05 00:00:00,9,
2054-07-06 00:00:00,9,
2054-07-07 00:00:00,9,
2054-07-08 00:00:00,9,
2054-07-09 00:00:00,9,
2054-07-10 00:00:00,9,
2054-07-11 00:00:00,9,
2054-07-12 00:00:00,9,
2054-07-13 00:00:00,9,
2054-07-14 00:00:00,9,
2054-07-15 00:00:00,9,
2054-07-16 00:00:00,9,
2054-07-17 00:00:00,9,
2054-07-18 00:00:00,9,
2054-07-19 00:00:00,9,
2054-07-20 00:00:00,9,
2054-07-21 00:00:00,9,
2054-07-22 00:00:00,9,
2054-07-23 00:00:00,9,
2054-07-24 00:00:00,9,
2054-07-25 00:00:00,9,
2054-07-26 00:00:00,9,
2054-07-27 00:00:00,9,
2054-07-28 00:00:00,9,
2054-07-29 00:00:00,9,
2054-07-30 00:00:00,9,
2054-07-31 00:00:00,9,
2054-08-01 00:00:00,9,
2054-08-02 00:00:00,9,
2054-08-03 00:00:00,9,
2054-08-04 00:00:00,9,
2054-08-05 00:00:00,9,
2054-08-06 00:00:00,9,
2054-08-07 00:00:00,9,
2054-08-08 00:00:00,9,
2054-08-09 00:00:00,9,
2054-08-10 00:00:00,9,
2054-08-11 00:00:00,9,
2054-08-12 00:00:00,9,
2054-08-13 00:00:00,9,
2054-08-14 00:00:00,9,
2054-08-15 00:00:00,9,
2054-08-16 00:00:00,9,
2054-08-17 00:00:00,9,
2054-08-18 00:00:00,9,
2054-08-19 00:00:00,9,
2054-08-20 00:00:00,9,
2054-08-21 00:00:00,9,
2054-08-22 00:00:00,9,
2054-08-23 00:00:00,9,
2054-08-24 00:00:00,9,
2054-08-25 00:00:00,9,
2054-08-26 00:00:00,9,
2054-08-27 00:00:00,9,
2054-08-28 00:00:00,9,
2054-08-29 00:00:00,9,
2054-08-30 00:00:00,9,
2054-08-31 00:00:00,9,
2054-09-01 00:00:00,9,
2054-09-02 00:00:00,9,
2054-09-03 00:00:00,9,
2054-09-04 00:00:00,9,
2054-09-05 00:00:00,9,
2054-09-06 00:00:00,9,
2054-09-07 00:00:00,9,
2054-09-08 00:00:00,9,
2054-09-09 00:00:00,9,
2054-09-10 00:00:00,9,
2054-09-11 00:00:00,9,
2054-09-12 00:00:00,9,
2054-09-13 00:00:00,9,
2054-09-14 00:00:00,9,
2054-09-15 00:00:00,9,
2054-09-16 00:00:00,9,
2054-09-17 00:00:00,9,
2054-09-18 00:00:00,9,
2054-09-19 00:00:00,9,
2054-09-20 00:00:00,9,
2054-09-21 00:00:00,9,
2054-09-22 00:00:00,9,
2054-09-23 00:00:00,9,
2054-09-24 00:00:00,9,
2054-09-25 00:00:00,9,
2054-09-26 00:00:00,9,
2054-09-27 00:00:00,9,
2054-09-28 00:00:00,9,
2054-09-29 00:00:00,9,
2054-09-30 00:00:00,9,
2054-10-01 00:00:00,9,
2054-10-02 00:00:00,9,
2054-10-03 00:00:00,9,
2054-10-04 00:00:00,9,
2054-10-05 00:00:00,9,
2054-10-06 00:00:00,9,
2054-10-07 00:00:00,9,
2054-10-08 00:00:00,9,
2054-10-09 00:00:00,9,
2054-10-10 00:00:00,9,
2054-10-11 00:00:00,9,
2054-10-12 00:00:00,9,
2054-10-13 00:00:00,9,
2054-10-14 00:00:00,9,
2054-10-15 00:00:00,9,
2054-10-16 00:00:00,9,
2054-10-17 00:00:00,9,
2054-10-18 00:00:00,9,
2054-10-19 00:00:00,9,
2054-10-20 00:00:00,9,
2054-10-21 00:00:00,9,
2054-10-22 00:00:00,9,
2054-10-23 00:00:00,9,
2054-10-24 00:00:00,9,
2054-10-25 00:00:00,9,
2054-10-26 00:00:00,9,
2054-10-27 00:00:00,9,
2054-10-28 00:00:00,9,
2054-10-29 00:00:00,9,
2054-10-30 00:00:00,9,
2054-10-31 00:00:00,9,
2054-11-01 00:00:00,9,
2054-11-02 00:00:00,9,
2054-11-03 00:00:00,9,
2054-11-04 00:00:00,9,
2054-11-05 00:00:00,9,
2054-11-06 00:00:00,9,
2054-11-07 00:00:00,9,
2054-11-08 00:00:00,9,
2054-11-09 00:00:00,9,
2054-11-10 00:00:00,9,
2054-11-11 00:00:00,9,
2054-11-12 00:00:00,9,
2054-11-13 00:00:00,9,
2054-11-14 00:00:00,9,
2054-11-15 00:00:00,9,
2054-11-16 00:00:00,9,
2054-11-17 00:00:00,9,
2054-11-18 00:00:00,9,
2054-11-19 00:00:00,9,
2054-11-20 00:00:00,9,
2054-11-21 00:00:00,9,
2054-11-22 00:00:00,9,
2054-11-23 00:00:00,9,
2054-11-24 00:00:00,9,
2054-11-25 00:00:00,9,
2054-11-26 00:00:00,9,
2054-11-27 00:00:00,9,
2054-11-28 00:00:00,9,
2054-11-29 00:00:00,9,
2054-11-30 00:00:00,9,
2054-12-01 00:00:00,9,
2054-12-02 00:00:00,9,
2054-12-03 00:00:00,9,
2054-12-04 00:00:00,9,
2054-12-05 00:00:00,9,
2054-12-06 00:00:00,9,
2054-12-07 00:00:00,9,
2054-12-08 00:00:00,9,
2054-12-09 00:00:00,9,
2054-12-10 00:00:00,9,
2054-12-11 00:00:00,9,
2054-12-12 00:00:00,9,
2054-12-13 00:00:00,9,
2054-12-14 00:00:00,9,
2054-12-15 00:00:00,9,
2054-12-16 00:00:00,9,
2054-12-17 00:00:00,9,
2054-12-18 00:00:00,9,
2054-12-19 00:00:00,9,
2054-12-20 00:00:00,9,
2054-12-21 00:00:00,9,
2054-12-22 00:00:00,9,
2054-12-23 00:00:00,9,
2054-12-24 00:00:00,9,
2054-12-25 00:00:00,9,
2054-12-26 00:00:00,9,
2054-12-27 00:00:00,9,
2054-12-28 00:00:00,9,
2054-12-29 00:00:00,9,
2054-12-30 00:00:00,9,
2054-12-31 00:00:00,9,
2055-01-01 00:00:00,9,
2055-01-02 00:00:00,9,
2055-01-03 00:00:00,9,
2055-01-04 00:00:00,9,
2055-01-05 00:00:00,9,
2055-01-06 00:00:00,9,
2055-01-07 00:00:00,9,
2055-01-08 00:00:00,9,
2055-01-09 00:00:00,9,
2055-01-10 00:00:00,9,
2055-01-11 00:00:00,9,
2055-01-12 00:00:00,9,
2055-01-13 00:00:00,9,
2055-01-14 00:00:00,9,
2055-01-15 00:00:00,9,
2055-01-16 00:00:00,9,
2055-01-17 00:00:00,9,
2055-01-18 00:00:00,9,
2055-01-19 00:00:00,9,
2055-01-20 00:00:00,9,
2055-01-21 00:00:00,9,
2055-01-22 00:00:00,9,
2055-01-23 00:00:00,9,
2055-01-24 00:00:00,9,
2055-01-25 00:00:00,9,
2055-01-26 00:00:00,9,
2055-01-27 00:00:00,9,
2055-01-28 00:00:00,9,
2055-01-29 00:00:00,9,
2055-01-30 00:00:00,9,
2055-01-31 00:00:00,9,
2055-02-01 00:00:00,9,
2055-02-02 00:00:00,9,
2055-02-03 00:00:00,9,
2055-02-04 00:00:00,9,
2055-02-05 00:00:00,9,
2055-02-06 00:00:00,9,
2055-02-07 00:00:00,9,
2055-02-08 00:00:00,9,
2055-02-09 00:00:00,9,
2055-02-10 00:00:00,9,
2055-02-11 00:00:00,9,
2055-02-12 00:00:00,9,
2055-02-13 00:00:00,9,
2055-02-14 00:00:00,9,
2055-02-15 00:00:00,9,
2055-02-16 00:00:00,9,
2055-02-17 00:00:00,9,
2055-02-18 00:00:00,9,
2055-02-19 00:00:00,9,
2055-02-20 00:00:00,9,
2055-02-21 00:00:00,9,
2055-02-22 00:00:00,9,
2055-02-23 00:00:00,9,
2055-02-24 00:00:00,9,
2055-02-25 00:00:00,9,
2055-02-26 00:00:00,9,
2055-02-27 00:00:00,9,
2055-02-28 00:00:00,9,
2055-03-01 00:00:00,9,
2055-03-02 00:00:00,9,
2055-03-03 00:00:00,9,
2055-03-04 00:00:00,9,
2055-03-05 00:00:00,9,
2055-03-06 00:00:00,9,
2055-03-07 00:00:00,9,
2055-03-08 00:00:00,9,
2055-03-09 00:00:00,9,
2055-03-10 00:00:00,9,
2055-03-11 00:00:00,9,
2055-03-12 00:00:00,9,
2055-03-13 00:00:00,9,
2055-03-14 00:00:00,9,
2055-03-15 00:00:00,9,
2055-03-16 00:00:00,9,
2055-03-17 00:00:00,9,
2055-03-18 00:00:00,9,
2055-03-19 00:00:00,9,
2055-03-20 00:00:00,9,
2055-03-21 00:00:00,9,
2055-03-22 00:00:00,9,
2055-03-23 00:00:00,9,
2055-03-24 00:00:00,9,
2055-03-25 00:00:00,9,
2055-03-26 00:00:00,9,
2055-03-27 00:00:00,9,
2055-03-28 00:00:00,9,
2055-03-29 00:00:00,9,
2055-03-30 00:00:00,9,
2055-03-31 00:00:00,9,
2055-04-01 00:00:00,9,
2055-04-02 00:00:00,9,
2055-04-03 00:00:00,9,
2055-04-04 00:00:00,9,
2055-04-05 00:00:00,9,
2055-04-06 00:00:00,9,
2055-04-07 00:00:00,9,
2055-04-08 00:00:00,9,
2055-04-09 00:00:00,9,
2055-04-10 00:00:00,9,
2055-04-11 00:00:00,9,
2055-04-12 00:00:00,9,
2055-04-13 00:00:00,9,
2055-04-14 00:00:00,9,
2055-04-15 00:00:00,9,
2055-04-16 00:00:00,9,
2055-04-17 00:00:00,9,
2055-04-18 00:00:00,9,
2055-04-19 00:00:00,9,
2055-04-20 00:00:00,9,
2055-04-21 00:00:00,9,
2055-04-22 00:00:00,9,
2055-04-23 00:00:00,9,
2055-04-24 00:00:00,9,
2055-04-25 00:00:00,9,
2055-04-26 00:00:00,9,
2055-04-27 00:00:00,9,
2055-04-28 00:00:00,9,
2055-04-29 00:00:00,9,
2055-04-30 00:00:00,9,
2055-05-01 00:00:00,9,
2055-05-02 00:00:00,9,
2055-05-03 00:00:00,9,
2055-05-04 00:00:00,9,
2055-05-05 00:00:00,9,
2055-05-06 00:00:00,9,
2055-05-07 00:00:00,9,
2055-05-08 00:00:00,9,
2055-05-09 00:00:00,9,
2055-05-10 00:00:00,9,
2055-05-11 00:00:00,9,
2055-05-12 00:00:00,9,
2055-05-13 00:00:00,9,
2055-05-14 00:00:00,9,
2055-05-15 00:00:00,9,
2055-05-16 00:00:00,9,
2055-05-17 00:00:00,9,
2055-05-18 00:00:00,9,
2055-05-19 00:00:00,9,
2055-05-20 00:00:00,9,
2055-05-21 00:00:00,9,
2055-05-22 00:00:00,9,
2055-05-23 00:00:00,9,
2055-05-24 00:00:00,9,
2055-05-25 00:00:00,9,
2055-05-26 00:00:00,9,
2055-05-27 00:00:00,9,
2055-05-28 00:00:00,9,
2055-05-29 00:00:00,9,
2055-05-30 00:00:00,9,
2055-05-31 00:00:00,9,
2055-06-01 00:00:00,9,
2055-06-02 00:00:00,9,
2055-06-03 00:00:00,9,
2055-06-04 00:00:00,9,
2055-06-05 00:00:00,9,
2055-06-06 00:00:00,9,
2055-06-07 00:00:00,9,
2055-06-08 00:00:00,9,
2055-06-09 00:00:00,9,
2055-06-10 00:00:00,9,
2055-06-11 00:00:00,9,
2055-06-12 00:00:00,9,
2055-06-13 00:00:00,9,
2055-06-14 00:00:00,9,
2055-06-15 00:00:00,9,
2055-06-16 00:00:00,9,
2055-06-17 00:00:00,9,
2055-06-18 00:00:00,9,
2055-06-19 00:00:00,9,
2055-06-20 00:00:00,9,
2055-06-21 00:00:00,9,
2055-06-22 00:00:00,9,
2055-06-23 00:00:00,9,
2055-06-24 00:00:00,9,
2055-06-25 00:00:00,9,
2055-06-26 00:00:00,9,
2055-06-27 00:00:00,9,
2055-06-28 00:00:00,9,
2055-06-29 00:00:00,9,
2055-06-30 00:00:00,9,
2055-07-01 00:00:00,9,
2055-07-02 00:00:00,9,
2055-07-03 00:00:00,9,
2055-07-04 00:00:00,9,
2055-07-05 00:00:00,9,
2055-07-06 00:00:00,9,
2055-07-07 00:00:00,9,
2055-07-08 00:00:00,9,
2055-07-09 00:00:00,9,
2055-07-10 00:00:00,9,
2055-07-11 00:00:00,9,
2055-07-12 00:00:00,9,
2055-07-13 00:00:00,9,
2055-07-14 00:00:00,9,
2055-07-15 00:00:00,9,
2055-07-16 00:00:00,9,
2055-07-17 00:00:00,9,
2055-07-18 00:00:00,9,
2055-07-19 00:00:00,9,
