time,member_id,TREFHT
1993-07-03 00:00:00,16,292.5109190002031
1993-07-04 00:00:00,16,292.0080192636469
1993-07-05 00:00:00,16,292.4014975643071
1993-07-06 00:00:00,16,292.45450975252703
1993-07-07 00:00:00,16,292.024079355503
1993-07-08 00:00:00,16,294.14184625609323
1993-07-09 00:00:00,16,294.6153815820676
1993-07-10 00:00:00,16,294.9660954174807
1993-07-11 00:00:00,16,293.3370532553449
1993-07-12 00:00:00,16,293.24694890600495
1993-07-13 00:00:00,16,289.29741200327976
1993-07-14 00:00:00,16,289.9146989170515
1993-07-15 00:00:00,16,288.3844045815133
1993-07-16 00:00:00,16,288.34854575070347
1993-07-17 00:00:00,16,291.32825951175687
1993-07-18 00:00:00,16,291.3583107527535
1993-07-19 00:00:00,16,293.8296184697573
1993-07-20 00:00:00,16,295.2360583559106
1993-07-21 00:00:00,16,297.3566678444031
1993-07-22 00:00:00,16,299.1443990331786
1993-07-23 00:00:00,16,298.1000867089923
1993-07-24 00:00:00,16,294.8447393498142
1993-07-25 00:00:00,16,294.12224899390174
1993-07-26 00:00:00,16,295.7326999752812
1993-07-27 00:00:00,16,297.4029489359094
1993-07-28 00:00:00,16,294.20515715814184
1993-07-29 00:00:00,16,291.93969891205575
1993-07-30 00:00:00,16,291.05749567020337
1993-07-31 00:00:00,16,291.8178812703521
1993-08-01 00:00:00,16,294.816631194506
1993-08-02 00:00:00,16,295.2453224033601
1993-08-03 00:00:00,16,293.22583644013844
1993-08-04 00:00:00,16,291.7218556246221
1993-08-05 00:00:00,16,292.0997630255398
1993-08-06 00:00:00,16,293.1033040563477
1993-08-07 00:00:00,16,291.67797319263957
1993-08-08 00:00:00,16,290.5992298660762
1993-08-09 00:00:00,16,289.66937321539245
1993-08-10 00:00:00,16,289.7748974089925
1993-08-11 00:00:00,16,289.32112052622625
1993-08-12 00:00:00,16,288.6107013287076
1993-08-13 00:00:00,16,288.32886441011374
1993-08-14 00:00:00,16,288.1528069288738
1993-08-15 00:00:00,16,288.6067604986062
1993-08-16 00:00:00,16,288.7969156841484
1993-08-17 00:00:00,16,289.7803990985635
1993-08-18 00:00:00,16,293.7885481617785
1993-08-19 00:00:00,16,294.26062018652453
1993-08-20 00:00:00,16,294.301911091025
1993-08-21 00:00:00,16,294.7454524578836
1993-08-22 00:00:00,16,292.491281689587
1993-08-23 00:00:00,16,292.00196549285175
1993-08-24 00:00:00,16,293.5866252379594
1993-08-25 00:00:00,16,291.49056624490834
1993-08-26 00:00:00,16,287.3869779266033
1993-08-27 00:00:00,16,289.64120471050614
1993-08-28 00:00:00,16,291.6415266229225
1993-08-29 00:00:00,16,290.1944972016579
1993-08-30 00:00:00,16,290.2886285015866
1993-08-31 00:00:00,16,291.1329821526863
1993-09-01 00:00:00,16,290.1520450643296
1993-09-02 00:00:00,16,289.0929353263052
1993-09-03 00:00:00,16,289.62188163868103
1993-09-04 00:00:00,16,290.78401966151046
1993-09-05 00:00:00,16,291.8173671069497
1993-09-06 00:00:00,16,290.4311014682883
1993-09-07 00:00:00,16,291.0445136370626
1993-09-08 00:00:00,16,291.2733830208998
1993-09-09 00:00:00,16,288.61460380218705
1993-09-10 00:00:00,16,288.87312496997595
1993-09-11 00:00:00,16,289.3687854088308
1993-09-12 00:00:00,16,288.11696107978804
1993-09-13 00:00:00,16,288.1249846274079
1993-09-14 00:00:00,16,287.8782755475821
1993-09-15 00:00:00,16,288.2192144922949
1993-09-16 00:00:00,16,288.2049206478735
1993-09-17 00:00:00,16,286.20102512344187
1993-09-18 00:00:00,16,285.49100842761015
1993-09-19 00:00:00,16,285.9519708021114
1993-09-20 00:00:00,16,284.43016603168826
1993-09-21 00:00:00,16,285.6671028283705
1993-09-22 00:00:00,16,285.38042355847927
1993-09-23 00:00:00,16,287.04157167348114
1993-09-24 00:00:00,16,285.27213116516697
1993-09-25 00:00:00,16,287.9401248250119
1993-09-26 00:00:00,16,289.04668075404953
1993-09-27 00:00:00,16,288.0164232949686
1993-09-28 00:00:00,16,285.96305738910576
1993-09-29 00:00:00,16,283.29823361939464
1993-09-30 00:00:00,16,282.6665723503988
1993-10-01 00:00:00,16,282.6968501907382
1993-10-02 00:00:00,16,284.41173221094834
1993-10-03 00:00:00,16,285.91428214004213
1993-10-04 00:00:00,16,284.68891295907747
1993-10-05 00:00:00,16,284.088083180093
1993-10-06 00:00:00,16,283.1810429650873
1993-10-07 00:00:00,16,283.92996819864237
1993-10-08 00:00:00,16,286.1034870959984
1993-10-09 00:00:00,16,284.2759735356254
1993-10-10 00:00:00,16,281.1334938490658
1993-10-11 00:00:00,16,282.10049788426625
1993-10-12 00:00:00,16,287.30420197741086
1993-10-13 00:00:00,16,286.2367366391227
1993-10-14 00:00:00,16,285.2321448496486
1993-10-15 00:00:00,16,287.53266375299313
1993-10-16 00:00:00,16,287.04090446134364
1993-10-17 00:00:00,16,285.8960652972796
1993-10-18 00:00:00,16,285.13890102072827
1993-10-19 00:00:00,16,286.8110965622544
1993-10-20 00:00:00,16,287.16614016386904
1993-10-21 00:00:00,16,283.3013671544502
1993-10-22 00:00:00,16,281.9702470079588
1993-10-23 00:00:00,16,282.53754676281415
1993-10-24 00:00:00,16,279.88004015328113
1993-10-25 00:00:00,16,281.1137112276975
1993-10-26 00:00:00,16,283.0846928582006
1993-10-27 00:00:00,16,284.46711495888644
1993-10-28 00:00:00,16,286.54452595985595
1993-10-29 00:00:00,16,283.81254412659257
1993-10-30 00:00:00,16,280.56231547585503
1993-10-31 00:00:00,16,284.0180745953984
1993-11-01 00:00:00,16,287.8977532038381
1993-11-02 00:00:00,16,287.6735792507868
1993-11-03 00:00:00,16,287.7723214564362
1993-11-04 00:00:00,16,287.5119268186328
1993-11-05 00:00:00,16,287.4279859035853
1993-11-06 00:00:00,16,286.18295087623034
1993-11-07 00:00:00,16,287.0415784093743
1993-11-08 00:00:00,16,286.28579724254695
1993-11-09 00:00:00,16,285.26215997996695
1993-11-10 00:00:00,16,285.25160828901903
1993-11-11 00:00:00,16,286.0286099217688
1993-11-12 00:00:00,16,285.56642383649876
1993-11-13 00:00:00,16,285.3281313709474
1993-11-14 00:00:00,16,284.9976623049888
1993-11-15 00:00:00,16,283.7850609830599
1993-11-16 00:00:00,16,285.8906576440498
1993-11-17 00:00:00,16,286.5031554299442
1993-11-18 00:00:00,16,285.6656513396968
1993-11-19 00:00:00,16,284.970717862156
1993-11-20 00:00:00,16,285.61673861593846
1993-11-21 00:00:00,16,286.25835333817685
1993-11-22 00:00:00,16,284.43181809400943
1993-11-23 00:00:00,16,283.18321416741713
1993-11-24 00:00:00,16,283.316161217154
1993-11-25 00:00:00,16,282.7486563883136
1993-11-26 00:00:00,16,285.73394518427807
1993-11-27 00:00:00,16,280.21805518642634
1993-11-28 00:00:00,16,279.0854879026772
1993-11-29 00:00:00,16,279.00464193199855
1993-11-30 00:00:00,16,279.15780405503796
1993-12-01 00:00:00,16,283.39073431934446
1993-12-02 00:00:00,16,284.72480269790435
1993-12-03 00:00:00,16,284.7220570598506
1993-12-04 00:00:00,16,282.7475165003858
1993-12-05 00:00:00,16,279.42140935100315
1993-12-06 00:00:00,16,280.3201374223493
1993-12-07 00:00:00,16,278.30950191269227
1993-12-08 00:00:00,16,279.3414109430165
1993-12-09 00:00:00,16,281.7368266875152
1993-12-10 00:00:00,16,274.5667101841891
1993-12-11 00:00:00,16,277.1599940589881
1993-12-12 00:00:00,16,280.8454006289799
1993-12-13 00:00:00,16,280.3155239918509
1993-12-14 00:00:00,16,281.436535543983
1993-12-15 00:00:00,16,280.724609269358
1993-12-16 00:00:00,16,280.7116154471574
1993-12-17 00:00:00,16,281.21886405646626
1993-12-18 00:00:00,16,278.264126968729
1993-12-19 00:00:00,16,278.2836748032826
1993-12-20 00:00:00,16,279.2836057702643
1993-12-21 00:00:00,16,279.49807754142665
1993-12-22 00:00:00,16,278.7704046037999
1993-12-23 00:00:00,16,278.3307635091701
1993-12-24 00:00:00,16,278.18231075148947
1993-12-25 00:00:00,16,278.6463021925596
1993-12-26 00:00:00,16,278.2186510327192
1993-12-27 00:00:00,16,276.19464406407576
1993-12-28 00:00:00,16,271.0774820411335
1993-12-29 00:00:00,16,270.3235280320617
1993-12-30 00:00:00,16,272.0445136861198
1993-12-31 00:00:00,16,274.454623417069
1994-01-01 00:00:00,16,275.9307334784855
1994-01-02 00:00:00,16,276.4208185441298
1994-01-03 00:00:00,16,275.6619478625467
1994-01-04 00:00:00,16,275.80879035020916
1994-01-05 00:00:00,16,276.06667642194327
1994-01-06 00:00:00,16,276.828529398573
1994-01-07 00:00:00,16,280.896619190345
1994-01-08 00:00:00,16,282.4587379742677
1994-01-09 00:00:00,16,282.93815284470406
1994-01-10 00:00:00,16,283.50116400564707
1994-01-11 00:00:00,16,280.77219062345216
1994-01-12 00:00:00,16,279.1682852882824
1994-01-13 00:00:00,16,278.36002206730757
1994-01-14 00:00:00,16,277.5778363525493
1994-01-15 00:00:00,16,274.9458353783832
1994-01-16 00:00:00,16,271.8198325859656
1994-01-17 00:00:00,16,275.58767034882
1994-01-18 00:00:00,16,277.81170190470584
1994-01-19 00:00:00,16,278.86794781372436
1994-01-20 00:00:00,16,278.5935505956702
1994-01-21 00:00:00,16,277.0257840210452
1994-01-22 00:00:00,16,276.3237325499269
1994-01-23 00:00:00,16,277.7770174909025
1994-01-24 00:00:00,16,276.3593817424382
1994-01-25 00:00:00,16,275.54823098279263
1994-01-26 00:00:00,16,276.7249186403714
1994-01-27 00:00:00,16,278.2637235133086
1994-01-28 00:00:00,16,277.94802464555914
1994-01-29 00:00:00,16,277.2081082285986
1994-01-30 00:00:00,16,277.0457357607575
1994-01-31 00:00:00,16,279.6640969529735
1994-02-01 00:00:00,16,278.63169195709634
1994-02-02 00:00:00,16,276.3431573957208
1994-02-03 00:00:00,16,275.7339525595983
1994-02-04 00:00:00,16,274.0222887089192
1994-02-05 00:00:00,16,274.4405033931332
1994-02-06 00:00:00,16,271.8094316647545
1994-02-07 00:00:00,16,269.77362733645975
1994-02-08 00:00:00,16,268.8132572810756
1994-02-09 00:00:00,16,270.0586572409377
1994-02-10 00:00:00,16,268.5364383124952
1994-02-11 00:00:00,16,267.1888203314083
1994-02-12 00:00:00,16,265.49597526958723
1994-02-13 00:00:00,16,267.37550501628607
1994-02-14 00:00:00,16,270.430955980953
1994-02-15 00:00:00,16,276.3178350877694
1994-02-16 00:00:00,16,278.6380915718481
1994-02-17 00:00:00,16,278.26071788814625
1994-02-18 00:00:00,16,277.98428015257196
1994-02-19 00:00:00,16,277.02054561244756
1994-02-20 00:00:00,16,277.97144744912765
1994-02-21 00:00:00,16,279.1774427070509
1994-02-22 00:00:00,16,276.7010357801753
1994-02-23 00:00:00,16,276.97023884521093
1994-02-24 00:00:00,16,276.0335113552294
1994-02-25 00:00:00,16,274.549298827779
1994-02-26 00:00:00,16,273.36963594285
1994-02-27 00:00:00,16,273.6547807973783
1994-02-28 00:00:00,16,273.2318911839452
1994-03-01 00:00:00,16,273.8174823472817
1994-03-02 00:00:00,16,275.36495502444603
1994-03-03 00:00:00,16,278.89136765278784
1994-03-04 00:00:00,16,278.81058316086035
1994-03-05 00:00:00,16,274.7863958235936
1994-03-06 00:00:00,16,272.89926389769346
1994-03-07 00:00:00,16,274.535188147819
1994-03-08 00:00:00,16,279.23588780200635
1994-03-09 00:00:00,16,281.5491421507523
1994-03-10 00:00:00,16,281.66936428604504
1994-03-11 00:00:00,16,280.7350973709448
1994-03-12 00:00:00,16,281.76610877012126
1994-03-13 00:00:00,16,279.8085889361812
1994-03-14 00:00:00,16,278.2559075834728
1994-03-15 00:00:00,16,277.4387719426434
1994-03-16 00:00:00,16,275.96520604729744
1994-03-17 00:00:00,16,274.9958511416694
1994-03-18 00:00:00,16,274.65764946491834
1994-03-19 00:00:00,16,274.4775618109377
1994-03-20 00:00:00,16,274.63493458879935
1994-03-21 00:00:00,16,274.9873085749291
1994-03-22 00:00:00,16,275.2045436268364
1994-03-23 00:00:00,16,276.4879362209129
1994-03-24 00:00:00,16,278.6085549130918
1994-03-25 00:00:00,16,279.97092496250167
1994-03-26 00:00:00,16,279.3022841829511
1994-03-27 00:00:00,16,279.45012271031163
1994-03-28 00:00:00,16,279.91061933225
1994-03-29 00:00:00,16,279.4022479191093
1994-03-30 00:00:00,16,278.9185190063665
1994-03-31 00:00:00,16,278.4481455393758
1994-04-01 00:00:00,16,277.2444683782126
1994-04-02 00:00:00,16,276.6801551520489
1994-04-03 00:00:00,16,276.472383989236
1994-04-04 00:00:00,16,275.95054021481013
1994-04-05 00:00:00,16,278.0042187115475
1994-04-06 00:00:00,16,280.6081609322596
1994-04-07 00:00:00,16,280.79706516069905
1994-04-08 00:00:00,16,281.6515829224353
1994-04-09 00:00:00,16,283.50066371819935
1994-04-10 00:00:00,16,283.66863610827164
1994-04-11 00:00:00,16,280.2861444635663
1994-04-12 00:00:00,16,282.49278338575095
1994-04-13 00:00:00,16,285.04308468350166
1994-04-14 00:00:00,16,286.3561875138072
1994-04-15 00:00:00,16,286.94600612763236
1994-04-16 00:00:00,16,287.5501335627614
1994-04-17 00:00:00,16,288.31045203288045
1994-04-18 00:00:00,16,288.64248303119564
1994-04-19 00:00:00,16,288.33201301191514
1994-04-20 00:00:00,16,287.21039168818277
1994-04-21 00:00:00,16,288.9846576595486
1994-04-22 00:00:00,16,288.6328046602081
1994-04-23 00:00:00,16,288.9382466439913
1994-04-24 00:00:00,16,286.5773515930388
1994-04-25 00:00:00,16,285.87886500252387
1994-04-26 00:00:00,16,288.0809310535427
1994-04-27 00:00:00,16,286.9687165363687
1994-04-28 00:00:00,16,284.86758867086985
1994-04-29 00:00:00,16,284.4939894737729
1994-04-30 00:00:00,16,282.99362722656025
1994-05-01 00:00:00,16,283.97153613457976
1994-05-02 00:00:00,16,284.3042178635816
1994-05-03 00:00:00,16,285.76204813979984
1994-05-04 00:00:00,16,287.00204138362074
1994-05-05 00:00:00,16,291.215492648248
1994-05-06 00:00:00,16,286.01700296068
1994-05-07 00:00:00,16,286.0347202168802
1994-05-08 00:00:00,16,288.0649003553702
1994-05-09 00:00:00,16,284.8005180533452
1994-05-10 00:00:00,16,283.41138315025216
1994-05-11 00:00:00,16,285.3349425259936
1994-05-12 00:00:00,16,286.1996130216837
1994-05-13 00:00:00,16,287.7517792557876
1994-05-14 00:00:00,16,287.8614280216811
1994-05-15 00:00:00,16,289.14562202506016
1994-05-16 00:00:00,16,290.602804635784
1994-05-17 00:00:00,16,288.0017409917766
1994-05-18 00:00:00,16,284.62294359204424
1994-05-19 00:00:00,16,284.64579896493126
1994-05-20 00:00:00,16,285.0744062422727
1994-05-21 00:00:00,16,286.2804142371029
1994-05-22 00:00:00,16,287.7969155185858
1994-05-23 00:00:00,16,288.5105655765892
1994-05-24 00:00:00,16,284.5172978501783
1994-05-25 00:00:00,16,284.0393255978912
1994-05-26 00:00:00,16,284.5051175142685
1994-05-27 00:00:00,16,282.82988394219615
1994-05-28 00:00:00,16,283.635912895648
1994-05-29 00:00:00,16,284.6888029815942
1994-05-30 00:00:00,16,286.02325012057133
1994-05-31 00:00:00,16,284.8746918485613
1994-06-01 00:00:00,16,288.3764887163062
1994-06-02 00:00:00,16,287.2987430242322
1994-06-03 00:00:00,16,288.538283725713
1994-06-04 00:00:00,16,290.00930062368445
1994-06-05 00:00:00,16,290.0432496091412
1994-06-06 00:00:00,16,290.2662527297006
1994-06-07 00:00:00,16,289.46722048106585
1994-06-08 00:00:00,16,289.96479110311634
1994-06-09 00:00:00,16,292.00603247731874
1994-06-10 00:00:00,16,292.5921382856643
1994-06-11 00:00:00,16,290.99308241675317
1994-06-12 00:00:00,16,290.675155999228
1994-06-13 00:00:00,16,291.30415859831356
1994-06-14 00:00:00,16,294.1082588181897
1994-06-15 00:00:00,16,291.0650000523166
1994-06-16 00:00:00,16,287.4281955472586
1994-06-17 00:00:00,16,287.33123648189286
1994-06-18 00:00:00,16,288.7032304799724
1994-06-19 00:00:00,16,288.81769789858373
1994-06-20 00:00:00,16,288.8276890723334
1994-06-21 00:00:00,16,288.2107137519321
1994-06-22 00:00:00,16,286.32074703004525
1994-06-23 00:00:00,16,287.31361679272084
1994-06-24 00:00:00,16,289.5953099181777
1994-06-25 00:00:00,16,290.48445469966293
1994-06-26 00:00:00,16,292.8504260109089
1994-06-27 00:00:00,16,292.68892914101673
1994-06-28 00:00:00,16,290.2846548921214
1994-06-29 00:00:00,16,291.2277081487216
1994-06-30 00:00:00,16,290.67556555713594
1994-07-01 00:00:00,16,290.9503350901898
1994-07-02 00:00:00,16,294.98344173411374
1994-07-03 00:00:00,16,296.17541974703045
1994-07-04 00:00:00,16,293.4741946247921
1994-07-05 00:00:00,16,292.5204676068561
1994-07-06 00:00:00,16,291.46550311611884
1994-07-07 00:00:00,16,295.24644279579667
1994-07-08 00:00:00,16,294.90762967543196
1994-07-09 00:00:00,16,293.3100057410563
1994-07-10 00:00:00,16,292.20035337573745
1994-07-11 00:00:00,16,291.396338536709
1994-07-12 00:00:00,16,290.53558769420715
1994-07-13 00:00:00,16,290.5738697493617
1994-07-14 00:00:00,16,289.98704168856057
1994-07-15 00:00:00,16,289.2697966350052
1994-07-16 00:00:00,16,291.1949822883969
1994-07-17 00:00:00,16,293.43189399255084
1994-07-18 00:00:00,16,295.3528738307197
1994-07-19 00:00:00,16,291.9144946504558
1994-07-20 00:00:00,16,291.3374249688229
1994-07-21 00:00:00,16,291.8186105993291
1994-07-22 00:00:00,16,293.2495867006076
1994-07-23 00:00:00,16,294.0065591021501
1994-07-24 00:00:00,16,295.74989011502726
1994-07-25 00:00:00,16,293.96648756400157
1994-07-26 00:00:00,16,292.35185697654515
1994-07-27 00:00:00,16,290.5132097452511
1994-07-28 00:00:00,16,291.8542699480159
1994-07-29 00:00:00,16,294.39481867308984
1994-07-30 00:00:00,16,290.72676838276277
1994-07-31 00:00:00,16,291.15491187363176
1994-08-01 00:00:00,16,290.8645359547671
1994-08-02 00:00:00,16,290.15264424111876
1994-08-03 00:00:00,16,292.3463863047638
1994-08-04 00:00:00,16,294.62471392675883
1994-08-05 00:00:00,16,291.63771253099037
1994-08-06 00:00:00,16,291.80123081461016
1994-08-07 00:00:00,16,291.1574879715613
1994-08-08 00:00:00,16,288.6987370627053
1994-08-09 00:00:00,16,288.1449775810807
1994-08-10 00:00:00,16,287.3411381285749
1994-08-11 00:00:00,16,287.98091269957337
1994-08-12 00:00:00,16,290.49117523712096
1994-08-13 00:00:00,16,291.442383285227
1994-08-14 00:00:00,16,292.22969386724543
1994-08-15 00:00:00,16,291.31446557360835
1994-08-16 00:00:00,16,290.64169782498504
1994-08-17 00:00:00,16,290.8113668994199
1994-08-18 00:00:00,16,290.55216065046415
1994-08-19 00:00:00,16,291.14056355605186
1994-08-20 00:00:00,16,293.9694241685535
1994-08-21 00:00:00,16,292.2098525889205
1994-08-22 00:00:00,16,291.809765287565
1994-08-23 00:00:00,16,291.4586188433667
1994-08-24 00:00:00,16,292.61655009095546
1994-08-25 00:00:00,16,294.4029664877621
1994-08-26 00:00:00,16,292.39738061802154
1994-08-27 00:00:00,16,290.9610406916117
1994-08-28 00:00:00,16,290.88723938132125
1994-08-29 00:00:00,16,290.61616373549003
1994-08-30 00:00:00,16,290.4205654551181
1994-08-31 00:00:00,16,292.12095081270144
1994-09-01 00:00:00,16,289.3063272448002
1994-09-02 00:00:00,16,289.39687428304535
1994-09-03 00:00:00,16,290.49521364563003
1994-09-04 00:00:00,16,288.87339733214117
1994-09-05 00:00:00,16,288.5983810536769
1994-09-06 00:00:00,16,288.7019740855999
1994-09-07 00:00:00,16,288.6851341127938
1994-09-08 00:00:00,16,288.70912398244684
1994-09-09 00:00:00,16,288.85933276768236
1994-09-10 00:00:00,16,290.1882302552018
1994-09-11 00:00:00,16,291.01529633495716
1994-09-12 00:00:00,16,292.7260000164446
1994-09-13 00:00:00,16,292.6771319092684
1994-09-14 00:00:00,16,287.8733202869605
1994-09-15 00:00:00,16,289.0483450532781
1994-09-16 00:00:00,16,291.1558672878267
1994-09-17 00:00:00,16,292.42064774303196
1994-09-18 00:00:00,16,290.79901368569523
1994-09-19 00:00:00,16,290.34349285143026
1994-09-20 00:00:00,16,287.5422903380488
1994-09-21 00:00:00,16,287.41433973181114
1994-09-22 00:00:00,16,289.5801657884498
1994-09-23 00:00:00,16,288.5252571901627
1994-09-24 00:00:00,16,286.9531151994678
1994-09-25 00:00:00,16,286.73573024987934
1994-09-26 00:00:00,16,287.56291559423744
1994-09-27 00:00:00,16,288.36879708641925
1994-09-28 00:00:00,16,286.8076228861935
1994-09-29 00:00:00,16,284.92846626113976
1994-09-30 00:00:00,16,286.7010216395107
1994-10-01 00:00:00,16,286.12320426978397
1994-10-02 00:00:00,16,286.1929227849547
1994-10-03 00:00:00,16,286.26138962507304
1994-10-04 00:00:00,16,287.37749083871734
1994-10-05 00:00:00,16,288.96852244344524
1994-10-06 00:00:00,16,290.6715092594799
1994-10-07 00:00:00,16,289.9376990908745
1994-10-08 00:00:00,16,288.00832670385415
1994-10-09 00:00:00,16,289.6082218940527
1994-10-10 00:00:00,16,289.543732633981
1994-10-11 00:00:00,16,286.23069827848315
1994-10-12 00:00:00,16,284.95141129636426
1994-10-13 00:00:00,16,283.84378570225886
1994-10-14 00:00:00,16,284.12242418350513
1994-10-15 00:00:00,16,285.09122606592075
1994-10-16 00:00:00,16,284.1295657371065
1994-10-17 00:00:00,16,284.4209367150987
1994-10-18 00:00:00,16,289.60501234011997
1994-10-19 00:00:00,16,290.4000558121653
1994-10-20 00:00:00,16,286.8843264510847
1994-10-21 00:00:00,16,285.6667773626407
1994-10-22 00:00:00,16,287.6465519673153
1994-10-23 00:00:00,16,283.99523672911596
1994-10-24 00:00:00,16,282.96444608094805
1994-10-25 00:00:00,16,284.20734463331127
1994-10-26 00:00:00,16,282.50652014051013
1994-10-27 00:00:00,16,281.03377064280323
1994-10-28 00:00:00,16,280.77461378244743
1994-10-29 00:00:00,16,282.7464737516041
1994-10-30 00:00:00,16,283.6309791976324
1994-10-31 00:00:00,16,282.2790010624474
1994-11-01 00:00:00,16,279.7294569325196
1994-11-02 00:00:00,16,280.0000202763549
1994-11-03 00:00:00,16,282.7646504745977
1994-11-04 00:00:00,16,282.07026365016765
1994-11-05 00:00:00,16,281.38811262326453
1994-11-06 00:00:00,16,282.2933751199189
1994-11-07 00:00:00,16,284.7361648322694
1994-11-08 00:00:00,16,283.9897069268179
1994-11-09 00:00:00,16,282.1121451824333
1994-11-10 00:00:00,16,282.2527552226933
1994-11-11 00:00:00,16,284.1305440871995
1994-11-12 00:00:00,16,285.6416430621183
1994-11-13 00:00:00,16,281.73730840635847
1994-11-14 00:00:00,16,279.3333103725448
1994-11-15 00:00:00,16,277.8487090947906
1994-11-16 00:00:00,16,277.35786063248463
1994-11-17 00:00:00,16,278.68311531501314
1994-11-18 00:00:00,16,281.13927229487035
1994-11-19 00:00:00,16,283.99951857863186
1994-11-20 00:00:00,16,281.9264790671018
1994-11-21 00:00:00,16,282.8314211111823
1994-11-22 00:00:00,16,282.22731583388105
1994-11-23 00:00:00,16,281.6114637420191
1994-11-24 00:00:00,16,283.7639026170332
1994-11-25 00:00:00,16,280.64618690273255
1994-11-26 00:00:00,16,281.247239205663
1994-11-27 00:00:00,16,281.35160241627347
1994-11-28 00:00:00,16,281.04647481533084
1994-11-29 00:00:00,16,282.16001981424915
1994-11-30 00:00:00,16,282.03403038100157
1994-12-01 00:00:00,16,282.9217279361932
1994-12-02 00:00:00,16,280.4312003087889
1994-12-03 00:00:00,16,277.59376864531816
1994-12-04 00:00:00,16,280.86073930280236
1994-12-05 00:00:00,16,283.4827194841224
1994-12-06 00:00:00,16,281.11329597872975
1994-12-07 00:00:00,16,282.67189479986496
1994-12-08 00:00:00,16,282.6422854220927
1994-12-09 00:00:00,16,279.47039639413447
1994-12-10 00:00:00,16,279.06043004717367
1994-12-11 00:00:00,16,283.73816374302254
1994-12-12 00:00:00,16,279.9010019142358
1994-12-13 00:00:00,16,280.2601334250544
1994-12-14 00:00:00,16,280.97844045183933
1994-12-15 00:00:00,16,282.3744563027984
1994-12-16 00:00:00,16,283.10455609065434
1994-12-17 00:00:00,16,278.6904497889269
1994-12-18 00:00:00,16,275.1820138740213
1994-12-19 00:00:00,16,280.45535191618296
1994-12-20 00:00:00,16,281.44020456718386
1994-12-21 00:00:00,16,282.4668483174722
1994-12-22 00:00:00,16,280.82716575371
1994-12-23 00:00:00,16,280.54674622474647
1994-12-24 00:00:00,16,277.4577292545
1994-12-25 00:00:00,16,278.42173791979405
1994-12-26 00:00:00,16,276.687977628426
1994-12-27 00:00:00,16,281.7606164905569
1994-12-28 00:00:00,16,284.1610214394797
1994-12-29 00:00:00,16,282.7712082080914
1994-12-30 00:00:00,16,282.72289144291176
1994-12-31 00:00:00,16,281.29211604848143
1995-01-01 00:00:00,16,279.8846429903714
1995-01-02 00:00:00,16,278.56667634872565
1995-01-03 00:00:00,16,278.1620944688197
1995-01-04 00:00:00,16,279.8330864174195
1995-01-05 00:00:00,16,280.79498455905934
1995-01-06 00:00:00,16,280.2703425549809
1995-01-07 00:00:00,16,278.3303894101093
1995-01-08 00:00:00,16,278.9669543620028
1995-01-09 00:00:00,16,276.8587577333036
1995-01-10 00:00:00,16,274.63247046909294
1995-01-11 00:00:00,16,279.26965611020387
1995-01-12 00:00:00,16,280.35970333170917
1995-01-13 00:00:00,16,278.16368106190816
1995-01-14 00:00:00,16,276.2680363755202
1995-01-15 00:00:00,16,276.4077194951175
1995-01-16 00:00:00,16,279.61640777313954
1995-01-17 00:00:00,16,278.7898397892824
1995-01-18 00:00:00,16,277.6214681901022
1995-01-19 00:00:00,16,277.23367005644127
1995-01-20 00:00:00,16,277.59965350766913
1995-01-21 00:00:00,16,279.96723753957747
1995-01-22 00:00:00,16,277.0477782796032
1995-01-23 00:00:00,16,280.513515887215
1995-01-24 00:00:00,16,283.1082394273045
1995-01-25 00:00:00,16,281.2295096162854
1995-01-26 00:00:00,16,280.8538886211169
1995-01-27 00:00:00,16,278.2642559303922
1995-01-28 00:00:00,16,276.8918929425373
1995-01-29 00:00:00,16,276.51530353884414
1995-01-30 00:00:00,16,279.3674662516615
1995-01-31 00:00:00,16,283.6266034738147
1995-02-01 00:00:00,16,282.0345564632298
1995-02-02 00:00:00,16,280.951313977606
1995-02-03 00:00:00,16,278.1119277627264
1995-02-04 00:00:00,16,275.61274186395536
1995-02-05 00:00:00,16,276.8758919392021
1995-02-06 00:00:00,16,277.2826868075424
1995-02-07 00:00:00,16,277.08529792784066
1995-02-08 00:00:00,16,277.25499085761663
1995-02-09 00:00:00,16,278.3516164290138
1995-02-10 00:00:00,16,280.38549192612686
1995-02-11 00:00:00,16,280.37048423987625
1995-02-12 00:00:00,16,279.7708983955956
1995-02-13 00:00:00,16,278.5022044984114
1995-02-14 00:00:00,16,276.24444957248556
1995-02-15 00:00:00,16,275.6366372191943
1995-02-16 00:00:00,16,275.79503602895534
1995-02-17 00:00:00,16,277.5043998828014
1995-02-18 00:00:00,16,280.1191895817828
1995-02-19 00:00:00,16,281.5219559880586
1995-02-20 00:00:00,16,280.3929152986223
1995-02-21 00:00:00,16,280.55508184510086
1995-02-22 00:00:00,16,280.9817314974675
1995-02-23 00:00:00,16,281.8543036973175
1995-02-24 00:00:00,16,280.86942731270494
1995-02-25 00:00:00,16,278.71035270585736
1995-02-26 00:00:00,16,280.0256219182859
1995-02-27 00:00:00,16,283.15131995811646
1995-02-28 00:00:00,16,284.59043916946996
1995-03-01 00:00:00,16,281.7825057353668
1995-03-02 00:00:00,16,284.3438185811282
1995-03-03 00:00:00,16,277.83692012966276
