time,member_id,TREFHT
2007-06-21 00:00:00,24,291.54069133378505
2007-06-22 00:00:00,24,291.7020554061115
2007-06-23 00:00:00,24,292.6644451641229
2007-06-24 00:00:00,24,289.9785351386695
2007-06-25 00:00:00,24,291.0718084913847
2007-06-26 00:00:00,24,291.90768242112784
2007-06-27 00:00:00,24,290.87696161638917
2007-06-28 00:00:00,24,287.4154465251328
2007-06-29 00:00:00,24,288.7801274184226
2007-06-30 00:00:00,24,287.4841006060357
2007-07-01 00:00:00,24,287.53957556617183
2007-07-02 00:00:00,24,287.45186368212467
2007-07-03 00:00:00,24,288.6017928712645
2007-07-04 00:00:00,24,289.2234558466548
2007-07-05 00:00:00,24,288.9503294869151
2007-07-06 00:00:00,24,287.85352754281075
2007-07-07 00:00:00,24,288.1947466106089
2007-07-08 00:00:00,24,287.96650451243704
2007-07-09 00:00:00,24,289.51850481244344
2007-07-10 00:00:00,24,290.3001494228268
2007-07-11 00:00:00,24,288.1040604437537
2007-07-12 00:00:00,24,287.18776397195535
2007-07-13 00:00:00,24,288.772789601217
2007-07-14 00:00:00,24,291.74743154944156
2007-07-15 00:00:00,24,289.9301134878796
2007-07-16 00:00:00,24,289.9988097251313
2007-07-17 00:00:00,24,290.6335659762484
2007-07-18 00:00:00,24,290.8825728633436
2007-07-19 00:00:00,24,291.603020131193
2007-07-20 00:00:00,24,294.1300937013709
2007-07-21 00:00:00,24,294.20867828314795
2007-07-22 00:00:00,24,292.8616485291012
2007-07-23 00:00:00,24,291.46460668217844
2007-07-24 00:00:00,24,291.69666413661844
2007-07-25 00:00:00,24,294.0197566130688
2007-07-26 00:00:00,24,296.5135876372744
2007-07-27 00:00:00,24,293.160994544409
2007-07-28 00:00:00,24,291.6629019440246
2007-07-29 00:00:00,24,291.9029133165436
2007-07-30 00:00:00,24,292.85290962327986
2007-07-31 00:00:00,24,291.68797874791676
2007-08-01 00:00:00,24,291.11787031020054
2007-08-02 00:00:00,24,290.99148661579363
2007-08-03 00:00:00,24,292.4712713168734
2007-08-04 00:00:00,24,295.163631256734
2007-08-05 00:00:00,24,293.71930083062693
2007-08-06 00:00:00,24,293.40091940429517
2007-08-07 00:00:00,24,295.01451331262183
2007-08-08 00:00:00,24,295.08348020046446
2007-08-09 00:00:00,24,295.5565515175434
2007-08-10 00:00:00,24,292.7437103068699
2007-08-11 00:00:00,24,292.3746510961531
2007-08-12 00:00:00,24,293.97038793795207
2007-08-13 00:00:00,24,295.3167291765129
2007-08-14 00:00:00,24,292.0174430073182
2007-08-15 00:00:00,24,291.9388255675889
2007-08-16 00:00:00,24,293.2984091945644
2007-08-17 00:00:00,24,294.14903616134643
2007-08-18 00:00:00,24,292.7299025041925
2007-08-19 00:00:00,24,291.16945212783145
2007-08-20 00:00:00,24,292.1532523281769
2007-08-21 00:00:00,24,294.32999850752645
2007-08-22 00:00:00,24,294.9122514106325
2007-08-23 00:00:00,24,292.9359084305588
2007-08-24 00:00:00,24,292.22838631461343
2007-08-25 00:00:00,24,292.47216159246864
2007-08-26 00:00:00,24,290.71976620918986
2007-08-27 00:00:00,24,290.3968276626639
2007-08-28 00:00:00,24,291.9859097971462
2007-08-29 00:00:00,24,289.7627918313065
2007-08-30 00:00:00,24,289.04700383147826
2007-08-31 00:00:00,24,289.42588016385616
2007-09-01 00:00:00,24,289.99233129799217
2007-09-02 00:00:00,24,289.5269563955257
2007-09-03 00:00:00,24,288.54121149174983
2007-09-04 00:00:00,24,288.31567227579046
2007-09-05 00:00:00,24,289.55261874525115
2007-09-06 00:00:00,24,289.6989803956118
2007-09-07 00:00:00,24,290.623500756284
2007-09-08 00:00:00,24,290.42794498942726
2007-09-09 00:00:00,24,290.9359379843007
2007-09-10 00:00:00,24,289.70903548232326
2007-09-11 00:00:00,24,291.5676543788777
2007-09-12 00:00:00,24,291.1951261089775
2007-09-13 00:00:00,24,289.27840289992747
2007-09-14 00:00:00,24,289.38905648075786
2007-09-15 00:00:00,24,288.9479607458703
2007-09-16 00:00:00,24,288.0475080299003
2007-09-17 00:00:00,24,287.73462494474836
2007-09-18 00:00:00,24,288.3556753575766
2007-09-19 00:00:00,24,287.4221274429184
2007-09-20 00:00:00,24,286.7568610429921
2007-09-21 00:00:00,24,286.826105799665
2007-09-22 00:00:00,24,286.2308095873598
2007-09-23 00:00:00,24,286.45143212095945
2007-09-24 00:00:00,24,287.247970974347
2007-09-25 00:00:00,24,286.3566739567434
2007-09-26 00:00:00,24,286.6938361376816
2007-09-27 00:00:00,24,287.9626866320839
2007-09-28 00:00:00,24,285.62634775636906
2007-09-29 00:00:00,24,283.9251651664719
2007-09-30 00:00:00,24,284.295222799836
2007-10-01 00:00:00,24,284.7798561789725
2007-10-02 00:00:00,24,284.15453152840985
2007-10-03 00:00:00,24,283.5293031703968
2007-10-04 00:00:00,24,282.587136154169
2007-10-05 00:00:00,24,282.20918147741827
2007-10-06 00:00:00,24,283.78513227382484
2007-10-07 00:00:00,24,285.1650135090101
2007-10-08 00:00:00,24,284.87228282698914
2007-10-09 00:00:00,24,286.22117528529026
2007-10-10 00:00:00,24,289.539008530617
2007-10-11 00:00:00,24,287.6773463472849
2007-10-12 00:00:00,24,286.0884886594819
2007-10-13 00:00:00,24,286.832030755447
2007-10-14 00:00:00,24,285.2492864567492
2007-10-15 00:00:00,24,285.5994073083675
2007-10-16 00:00:00,24,287.4409142986091
2007-10-17 00:00:00,24,288.5337617813226
2007-10-18 00:00:00,24,286.1641967258448
2007-10-19 00:00:00,24,283.7846752568668
2007-10-20 00:00:00,24,283.84590911516614
2007-10-21 00:00:00,24,285.57194817621985
2007-10-22 00:00:00,24,284.73761741912443
2007-10-23 00:00:00,24,284.04337724402603
2007-10-24 00:00:00,24,283.2504689342885
2007-10-25 00:00:00,24,281.4168033448292
2007-10-26 00:00:00,24,281.1259872481337
2007-10-27 00:00:00,24,281.26888550397507
2007-10-28 00:00:00,24,280.7509613492457
2007-10-29 00:00:00,24,279.4278597658317
2007-10-30 00:00:00,24,279.8765203761967
2007-10-31 00:00:00,24,282.3471967039411
2007-11-01 00:00:00,24,285.35410550168535
2007-11-02 00:00:00,24,286.42825049038584
2007-11-03 00:00:00,24,284.75145339644496
2007-11-04 00:00:00,24,282.67647086880487
2007-11-05 00:00:00,24,283.02402716369045
2007-11-06 00:00:00,24,283.90557221578325
2007-11-07 00:00:00,24,282.4887559998939
2007-11-08 00:00:00,24,284.88218261671125
2007-11-09 00:00:00,24,284.8375147281845
2007-11-10 00:00:00,24,283.6260946796965
2007-11-11 00:00:00,24,281.568611517941
2007-11-12 00:00:00,24,279.51121407921505
2007-11-13 00:00:00,24,281.38362168198324
2007-11-14 00:00:00,24,281.9554083062362
2007-11-15 00:00:00,24,282.6262534754246
2007-11-16 00:00:00,24,282.493358640284
2007-11-17 00:00:00,24,282.1607121279669
2007-11-18 00:00:00,24,281.37704249884774
2007-11-19 00:00:00,24,283.30986874517487
2007-11-20 00:00:00,24,283.5969701535848
2007-11-21 00:00:00,24,285.3266930964636
2007-11-22 00:00:00,24,282.38660489686936
2007-11-23 00:00:00,24,283.58014340393004
2007-11-24 00:00:00,24,281.51681090015387
2007-11-25 00:00:00,24,280.6918710878523
2007-11-26 00:00:00,24,285.74986841370117
2007-11-27 00:00:00,24,283.959293009658
2007-11-28 00:00:00,24,283.138723756324
2007-11-29 00:00:00,24,281.50848925533523
2007-11-30 00:00:00,24,280.0045117259609
2007-12-01 00:00:00,24,279.69585832848674
2007-12-02 00:00:00,24,279.3816748909157
2007-12-03 00:00:00,24,281.88922373834293
2007-12-04 00:00:00,24,282.66575309800135
2007-12-05 00:00:00,24,279.81700930905976
2007-12-06 00:00:00,24,278.93353666786265
2007-12-07 00:00:00,24,276.15129621830835
2007-12-08 00:00:00,24,276.7321845527201
2007-12-09 00:00:00,24,278.37609734760497
2007-12-10 00:00:00,24,278.3713641111981
2007-12-11 00:00:00,24,277.38705155965897
2007-12-12 00:00:00,24,279.3599868096355
2007-12-13 00:00:00,24,276.9655955701013
2007-12-14 00:00:00,24,275.6763152769412
2007-12-15 00:00:00,24,278.31524235503935
2007-12-16 00:00:00,24,280.7318625798108
2007-12-17 00:00:00,24,282.1453491342994
2007-12-18 00:00:00,24,282.33284966408416
2007-12-19 00:00:00,24,279.2889780476572
2007-12-20 00:00:00,24,279.15260287872553
2007-12-21 00:00:00,24,280.7534197498418
2007-12-22 00:00:00,24,280.155731027578
2007-12-23 00:00:00,24,277.2660620753221
2007-12-24 00:00:00,24,276.6915678743597
2007-12-25 00:00:00,24,280.06917902341684
2007-12-26 00:00:00,24,281.0586935694758
2007-12-27 00:00:00,24,279.37643570247366
2007-12-28 00:00:00,24,278.9833444705136
2007-12-29 00:00:00,24,278.7668308633069
2007-12-30 00:00:00,24,275.4023240018683
2007-12-31 00:00:00,24,277.64615755141165
2008-01-01 00:00:00,24,280.2540354129502
2008-01-02 00:00:00,24,280.41116186956543
2008-01-03 00:00:00,24,279.0638194769107
2008-01-04 00:00:00,24,278.38927321996675
2008-01-05 00:00:00,24,280.7289082853307
2008-01-06 00:00:00,24,280.84376510285665
2008-01-07 00:00:00,24,277.8251087480104
2008-01-08 00:00:00,24,278.26475385683364
2008-01-09 00:00:00,24,278.14477048014135
2008-01-10 00:00:00,24,281.8600698116127
2008-01-11 00:00:00,24,283.3050818620048
2008-01-12 00:00:00,24,280.634020417574
2008-01-13 00:00:00,24,281.05691336898826
2008-01-14 00:00:00,24,281.99008410526494
2008-01-15 00:00:00,24,280.3345581496368
2008-01-16 00:00:00,24,279.72258743252337
2008-01-17 00:00:00,24,279.97287427543665
2008-01-18 00:00:00,24,279.9037702088476
2008-01-19 00:00:00,24,279.70776720202366
2008-01-20 00:00:00,24,279.7803957969463
2008-01-21 00:00:00,24,279.69577732305913
2008-01-22 00:00:00,24,281.11204990650356
2008-01-23 00:00:00,24,283.09148712739676
2008-01-24 00:00:00,24,279.1447909805327
2008-01-25 00:00:00,24,278.93833820739155
2008-01-26 00:00:00,24,278.5177366606173
2008-01-27 00:00:00,24,280.2041756995594
2008-01-28 00:00:00,24,280.80437128054166
2008-01-29 00:00:00,24,278.38585513331117
2008-01-30 00:00:00,24,278.7593077568995
2008-01-31 00:00:00,24,279.7349328228689
2008-02-01 00:00:00,24,283.34928591894027
2008-02-02 00:00:00,24,282.33898644171484
2008-02-03 00:00:00,24,282.6186992308154
2008-02-04 00:00:00,24,283.7294143659875
2008-02-05 00:00:00,24,281.4011702275751
2008-02-06 00:00:00,24,279.98552326486254
2008-02-07 00:00:00,24,279.8458161440492
2008-02-08 00:00:00,24,282.0083820184158
2008-02-09 00:00:00,24,281.9521469276872
2008-02-10 00:00:00,24,284.46237881337265
2008-02-11 00:00:00,24,280.17530186636407
2008-02-12 00:00:00,24,278.42026489909495
2008-02-13 00:00:00,24,279.60951335854884
2008-02-14 00:00:00,24,283.91271526075053
2008-02-15 00:00:00,24,279.2079271745855
2008-02-16 00:00:00,24,278.42283831434634
2008-02-17 00:00:00,24,279.6564466517145
2008-02-18 00:00:00,24,275.90164514440437
2008-02-19 00:00:00,24,273.60840351159135
2008-02-20 00:00:00,24,273.71461603812946
2008-02-21 00:00:00,24,275.76423635401494
2008-02-22 00:00:00,24,277.3445429022738
2008-02-23 00:00:00,24,279.09953507290027
2008-02-24 00:00:00,24,278.8082722058409
2008-02-25 00:00:00,24,279.0323123658714
2008-02-26 00:00:00,24,279.7666101394641
2008-02-27 00:00:00,24,281.8623838271575
2008-02-28 00:00:00,24,283.6922395497231
2008-03-01 00:00:00,24,284.1150037839682
2008-03-02 00:00:00,24,281.0259863194728
2008-03-03 00:00:00,24,281.33531165039085
2008-03-04 00:00:00,24,285.84023343623295
2008-03-05 00:00:00,24,282.08862750270293
2008-03-06 00:00:00,24,279.16283827266705
2008-03-07 00:00:00,24,283.9235753682277
2008-03-08 00:00:00,24,282.80995897715115
2008-03-09 00:00:00,24,281.33422405971106
2008-03-10 00:00:00,24,284.13752002083885
2008-03-11 00:00:00,24,285.4221622631622
2008-03-12 00:00:00,24,282.1519185802373
2008-03-13 00:00:00,24,282.91162232998613
2008-03-14 00:00:00,24,283.29701178278594
2008-03-15 00:00:00,24,282.1267416942059
2008-03-16 00:00:00,24,278.6348354671288
2008-03-17 00:00:00,24,281.96737425269976
2008-03-18 00:00:00,24,284.6701260309462
2008-03-19 00:00:00,24,284.38071741657757
2008-03-20 00:00:00,24,281.4141076604709
2008-03-21 00:00:00,24,280.42172313787887
2008-03-22 00:00:00,24,283.6119180789344
2008-03-23 00:00:00,24,286.3771834468232
2008-03-24 00:00:00,24,287.0903015389392
2008-03-25 00:00:00,24,282.9994578041418
2008-03-26 00:00:00,24,281.3087394272179
2008-03-27 00:00:00,24,282.8583234098128
2008-03-28 00:00:00,24,285.6195715550697
2008-03-29 00:00:00,24,283.97629566864407
2008-03-30 00:00:00,24,282.7246552781016
2008-03-31 00:00:00,24,282.4877957846331
2008-04-01 00:00:00,24,280.50127562274974
2008-04-02 00:00:00,24,281.7744547727326
2008-04-03 00:00:00,24,285.37900300218735
2008-04-04 00:00:00,24,285.5097289983644
2008-04-05 00:00:00,24,283.1091600349565
2008-04-06 00:00:00,24,283.72472757955654
2008-04-07 00:00:00,24,285.0398148264175
2008-04-08 00:00:00,24,286.501808365621
2008-04-09 00:00:00,24,287.21163943183365
2008-04-10 00:00:00,24,287.01703395381014
2008-04-11 00:00:00,24,286.99223383612684
2008-04-12 00:00:00,24,287.34839928826227
2008-04-13 00:00:00,24,287.9156597815703
2008-04-14 00:00:00,24,285.5847291313842
2008-04-15 00:00:00,24,285.07264458437203
2008-04-16 00:00:00,24,286.2402233060643
2008-04-17 00:00:00,24,287.0453284535092
2008-04-18 00:00:00,24,288.0778993859472
2008-04-19 00:00:00,24,288.6641293909646
2008-04-20 00:00:00,24,284.88182920713007
2008-04-21 00:00:00,24,285.58559275422306
2008-04-22 00:00:00,24,286.0050004513222
2008-04-23 00:00:00,24,283.4555731132001
2008-04-24 00:00:00,24,283.38233677090557
2008-04-25 00:00:00,24,282.41025567068084
2008-04-26 00:00:00,24,284.82225902452086
2008-04-27 00:00:00,24,285.5691252433259
2008-04-28 00:00:00,24,285.2384375071368
2008-04-29 00:00:00,24,284.90833118187084
2008-04-30 00:00:00,24,287.134466820532
2008-05-01 00:00:00,24,287.1344791902605
2008-05-02 00:00:00,24,288.5027628473473
2008-05-03 00:00:00,24,287.02338270238795
2008-05-04 00:00:00,24,285.0167224533403
2008-05-05 00:00:00,24,286.3022458423431
2008-05-06 00:00:00,24,287.14995881227037
2008-05-07 00:00:00,24,284.6313448810249
2008-05-08 00:00:00,24,283.7422490871784
2008-05-09 00:00:00,24,285.6211205926425
2008-05-10 00:00:00,24,287.21449826359435
2008-05-11 00:00:00,24,287.358655223307
2008-05-12 00:00:00,24,290.05263816863044
2008-05-13 00:00:00,24,290.65584658343806
2008-05-14 00:00:00,24,287.36887985309886
2008-05-15 00:00:00,24,287.87774530731326
2008-05-16 00:00:00,24,287.45650501468253
2008-05-17 00:00:00,24,287.9179922366924
2008-05-18 00:00:00,24,287.67465377890846
2008-05-19 00:00:00,24,288.47401043326516
2008-05-20 00:00:00,24,287.2936491574478
2008-05-21 00:00:00,24,287.35639514041617
2008-05-22 00:00:00,24,289.43249197446085
2008-05-23 00:00:00,24,288.7914119471103
2008-05-24 00:00:00,24,288.37383140975373
2008-05-25 00:00:00,24,289.70857064470675
2008-05-26 00:00:00,24,290.82380759606815
2008-05-27 00:00:00,24,289.48910027574505
2008-05-28 00:00:00,24,290.33787981417464
2008-05-29 00:00:00,24,288.0159944387915
2008-05-30 00:00:00,24,286.3385187617648
2008-05-31 00:00:00,24,284.75405055506144
2008-06-01 00:00:00,24,286.31880170277077
2008-06-02 00:00:00,24,288.44122319322366
2008-06-03 00:00:00,24,288.92295377266856
2008-06-04 00:00:00,24,289.20588560489705
2008-06-05 00:00:00,24,289.208122715054
2008-06-06 00:00:00,24,289.02179631661653
2008-06-07 00:00:00,24,286.6255213599038
2008-06-08 00:00:00,24,287.41213247118066
2008-06-09 00:00:00,24,289.4873416578389
2008-06-10 00:00:00,24,290.66582101243216
2008-06-11 00:00:00,24,289.22184366245284
2008-06-12 00:00:00,24,288.99337321413657
2008-06-13 00:00:00,24,289.903736198382
2008-06-14 00:00:00,24,290.5005444042023
2008-06-15 00:00:00,24,292.691975738598
2008-06-16 00:00:00,24,291.7862334803085
2008-06-17 00:00:00,24,292.4994271555941
2008-06-18 00:00:00,24,293.9403084407569
2008-06-19 00:00:00,24,293.52551227596496
2008-06-20 00:00:00,24,289.19263326973874
2008-06-21 00:00:00,24,287.86190235816787
2008-06-22 00:00:00,24,287.75846537513735
2008-06-23 00:00:00,24,287.34934437133444
2008-06-24 00:00:00,24,286.82768611203903
2008-06-25 00:00:00,24,286.92500875551514
2008-06-26 00:00:00,24,286.1049868964989
2008-06-27 00:00:00,24,287.1631952124154
2008-06-28 00:00:00,24,286.9933753383699
2008-06-29 00:00:00,24,287.9811904588679
2008-06-30 00:00:00,24,289.6462921222609
2008-07-01 00:00:00,24,290.3840564880406
2008-07-02 00:00:00,24,289.49467985048756
2008-07-03 00:00:00,24,288.0637454724796
2008-07-04 00:00:00,24,287.5020165107736
2008-07-05 00:00:00,24,289.71034417191174
2008-07-06 00:00:00,24,291.76078080391255
2008-07-07 00:00:00,24,293.9684357591484
2008-07-08 00:00:00,24,293.8021808468241
2008-07-09 00:00:00,24,294.0991999906694
2008-07-10 00:00:00,24,293.9959262905499
2008-07-11 00:00:00,24,291.73283385566623
2008-07-12 00:00:00,24,292.14712663171315
2008-07-13 00:00:00,24,292.2471888710136
2008-07-14 00:00:00,24,293.15419579249834
2008-07-15 00:00:00,24,292.7192796805574
2008-07-16 00:00:00,24,291.84120854650337
2008-07-17 00:00:00,24,292.22422150395766
2008-07-18 00:00:00,24,292.9772552331567
2008-07-19 00:00:00,24,292.84313065288666
2008-07-20 00:00:00,24,293.60975099497983
2008-07-21 00:00:00,24,294.4236420537614
2008-07-22 00:00:00,24,295.6260239518339
2008-07-23 00:00:00,24,294.4974501724764
2008-07-24 00:00:00,24,292.86886582602506
2008-07-25 00:00:00,24,292.4405513031487
2008-07-26 00:00:00,24,296.0660071767617
2008-07-27 00:00:00,24,298.2100006674817
2008-07-28 00:00:00,24,297.8012269673491
2008-07-29 00:00:00,24,296.21295191269337
2008-07-30 00:00:00,24,295.8722204973849
2008-07-31 00:00:00,24,295.6670266644713
2008-08-01 00:00:00,24,295.2711755371459
2008-08-02 00:00:00,24,293.73735976763294
2008-08-03 00:00:00,24,294.0523663943618
2008-08-04 00:00:00,24,294.85636030695827
2008-08-05 00:00:00,24,292.44249168791964
2008-08-06 00:00:00,24,291.967539640339
2008-08-07 00:00:00,24,293.72663132738523
2008-08-08 00:00:00,24,295.17010433315966
2008-08-09 00:00:00,24,296.39631251313165
2008-08-10 00:00:00,24,296.4338569346104
2008-08-11 00:00:00,24,295.63048752224444
2008-08-12 00:00:00,24,292.353524657957
2008-08-13 00:00:00,24,291.9701649938482
2008-08-14 00:00:00,24,291.80012673242834
2008-08-15 00:00:00,24,291.46484540903043
2008-08-16 00:00:00,24,290.62098946911556
2008-08-17 00:00:00,24,292.3209641482181
2008-08-18 00:00:00,24,291.4643798016555
2008-08-19 00:00:00,24,289.7839419484469
2008-08-20 00:00:00,24,290.5234562269343
2008-08-21 00:00:00,24,292.518264633428
2008-08-22 00:00:00,24,291.3662001046339
2008-08-23 00:00:00,24,290.2756177895912
2008-08-24 00:00:00,24,290.44499398058883
2008-08-25 00:00:00,24,290.06929559876835
2008-08-26 00:00:00,24,288.5417525387221
2008-08-27 00:00:00,24,287.863269133288
2008-08-28 00:00:00,24,287.7706334066953
2008-08-29 00:00:00,24,288.814647001649
2008-08-30 00:00:00,24,289.64461651296085
2008-08-31 00:00:00,24,289.03660216262153
2008-09-01 00:00:00,24,288.78023911126286
2008-09-02 00:00:00,24,289.682717730064
2008-09-03 00:00:00,24,290.2534741475209
2008-09-04 00:00:00,24,291.5638759972087
2008-09-05 00:00:00,24,292.69393172799516
2008-09-06 00:00:00,24,290.95088894729196
2008-09-07 00:00:00,24,289.5709573076582
2008-09-08 00:00:00,24,289.3693919083138
2008-09-09 00:00:00,24,289.6165962587979
2008-09-10 00:00:00,24,289.1125222534318
2008-09-11 00:00:00,24,288.5664587117018
2008-09-12 00:00:00,24,288.6544678407838
2008-09-13 00:00:00,24,289.74073477971723
2008-09-14 00:00:00,24,289.50462107006456
2008-09-15 00:00:00,24,288.75504711619567
2008-09-16 00:00:00,24,287.788357701544
2008-09-17 00:00:00,24,287.38659045246516
2008-09-18 00:00:00,24,286.09721831900606
2008-09-19 00:00:00,24,287.3722697718215
2008-09-20 00:00:00,24,286.27370983090117
2008-09-21 00:00:00,24,287.6991956695941
2008-09-22 00:00:00,24,288.56604543591436
2008-09-23 00:00:00,24,287.16461502712434
2008-09-24 00:00:00,24,288.4129880958674
2008-09-25 00:00:00,24,289.22164785200914
2008-09-26 00:00:00,24,290.14660224202794
2008-09-27 00:00:00,24,289.40261637510764
2008-09-28 00:00:00,24,289.11314011034403
2008-09-29 00:00:00,24,289.27508236957766
2008-09-30 00:00:00,24,289.13878442714486
2008-10-01 00:00:00,24,288.29926854421876
2008-10-02 00:00:00,24,287.49427717789536
2008-10-03 00:00:00,24,287.96694989258117
2008-10-04 00:00:00,24,287.5147022805851
2008-10-05 00:00:00,24,285.88906953402335
2008-10-06 00:00:00,24,284.09984999568854
2008-10-07 00:00:00,24,284.8816446191092
2008-10-08 00:00:00,24,285.6478546985785
2008-10-09 00:00:00,24,281.99803623086177
2008-10-10 00:00:00,24,281.3434656127929
2008-10-11 00:00:00,24,280.845690365946
2008-10-12 00:00:00,24,284.08975753256425
2008-10-13 00:00:00,24,285.98648694799687
2008-10-14 00:00:00,24,285.9936903988379
2008-10-15 00:00:00,24,285.9097738146979
2008-10-16 00:00:00,24,284.6176623296493
2008-10-17 00:00:00,24,284.4344579667402
2008-10-18 00:00:00,24,284.27440884535497
2008-10-19 00:00:00,24,283.3593584070437
2008-10-20 00:00:00,24,283.1067747411625
2008-10-21 00:00:00,24,285.63769545744856
2008-10-22 00:00:00,24,285.3041348818813
2008-10-23 00:00:00,24,285.54757857235825
2008-10-24 00:00:00,24,283.5172606596942
2008-10-25 00:00:00,24,284.1216153125607
2008-10-26 00:00:00,24,283.6659423698537
2008-10-27 00:00:00,24,283.5284142608691
2008-10-28 00:00:00,24,283.3398949086421
2008-10-29 00:00:00,24,282.9051099424697
2008-10-30 00:00:00,24,282.5054811169533
2008-10-31 00:00:00,24,283.165726222671
2008-11-01 00:00:00,24,283.7516899232361
2008-11-02 00:00:00,24,283.96527815750574
2008-11-03 00:00:00,24,284.4838903042271
2008-11-04 00:00:00,24,283.77078213234347
2008-11-05 00:00:00,24,284.6097041588095
2008-11-06 00:00:00,24,287.4560247945225
2008-11-07 00:00:00,24,286.1483780055129
2008-11-08 00:00:00,24,283.86035636682095
2008-11-09 00:00:00,24,283.78612768424244
2008-11-10 00:00:00,24,283.7474638513551
2008-11-11 00:00:00,24,284.4554790220935
2008-11-12 00:00:00,24,282.8619983084476
2008-11-13 00:00:00,24,283.5432869753716
2008-11-14 00:00:00,24,280.1319327328895
2008-11-15 00:00:00,24,278.82976694716257
2008-11-16 00:00:00,24,278.665200477922
2008-11-17 00:00:00,24,279.12088926862134
2008-11-18 00:00:00,24,278.1133243422715
2008-11-19 00:00:00,24,277.31701370942176
2008-11-20 00:00:00,24,277.818020119829
2008-11-21 00:00:00,24,277.0855589888773
2008-11-22 00:00:00,24,282.3038135257144
2008-11-23 00:00:00,24,286.3787778951028
2008-11-24 00:00:00,24,281.10152571150593
2008-11-25 00:00:00,24,278.90547819657826
2008-11-26 00:00:00,24,281.6859492028392
2008-11-27 00:00:00,24,283.8756885986368
2008-11-28 00:00:00,24,281.93672609954865
2008-11-29 00:00:00,24,280.38680160451224
2008-11-30 00:00:00,24,280.121127710624
2008-12-01 00:00:00,24,279.1153308206477
2008-12-02 00:00:00,24,282.0597805512483
2008-12-03 00:00:00,24,281.0966734526952
2008-12-04 00:00:00,24,278.0796639458089
2008-12-05 00:00:00,24,277.1273137623634
2008-12-06 00:00:00,24,276.2332851906948
2008-12-07 00:00:00,24,274.28739435151897
2008-12-08 00:00:00,24,273.08007790301474
2008-12-09 00:00:00,24,274.5052184613277
2008-12-10 00:00:00,24,275.8957003180406
2008-12-11 00:00:00,24,276.3114575067259
2008-12-12 00:00:00,24,277.15811374202076
2008-12-13 00:00:00,24,276.46563619935836
2008-12-14 00:00:00,24,274.27542997646947
2008-12-15 00:00:00,24,272.33461995833625
2008-12-16 00:00:00,24,275.0604778680887
2008-12-17 00:00:00,24,275.7890026534253
2008-12-18 00:00:00,24,274.94488703905716
2008-12-19 00:00:00,24,273.8456863847085
2008-12-20 00:00:00,24,279.2362113249234
2008-12-21 00:00:00,24,282.27209426156827
2008-12-22 00:00:00,24,280.12068395388997
2008-12-23 00:00:00,24,283.2039264483137
2008-12-24 00:00:00,24,283.78595124353217
2008-12-25 00:00:00,24,280.4702178111065
2008-12-26 00:00:00,24,281.02869889037913
2008-12-27 00:00:00,24,281.917497999503
2008-12-28 00:00:00,24,281.6773022401396
2008-12-29 00:00:00,24,282.7301962773663
2008-12-30 00:00:00,24,285.6553940273743
2008-12-31 00:00:00,24,282.13816392811367
2009-01-01 00:00:00,24,283.6825666067675
2009-01-02 00:00:00,24,283.8762574033185
2009-01-03 00:00:00,24,282.7384197932089
2009-01-04 00:00:00,24,281.4551235364594
2009-01-05 00:00:00,24,280.0267383639373
2009-01-06 00:00:00,24,281.6853890343662
2009-01-07 00:00:00,24,281.75160573014426
2009-01-08 00:00:00,24,283.02562237469067
2009-01-09 00:00:00,24,283.1736489811983
2009-01-10 00:00:00,24,282.36070206634326
2009-01-11 00:00:00,24,280.94709597813534
2009-01-12 00:00:00,24,282.7401804835482
2009-01-13 00:00:00,24,282.37466144673965
2009-01-14 00:00:00,24,280.7261738512376
2009-01-15 00:00:00,24,277.38811374041325
2009-01-16 00:00:00,24,276.7221638179403
2009-01-17 00:00:00,24,279.5714469765267
2009-01-18 00:00:00,24,280.0562140444903
2009-01-19 00:00:00,24,280.6007938664046
2009-01-20 00:00:00,24,282.38839117052976
2009-01-21 00:00:00,24,282.2336058629011
2009-01-22 00:00:00,24,283.3635080350214
2009-01-23 00:00:00,24,283.6808506817996
2009-01-24 00:00:00,24,280.9803336365685
2009-01-25 00:00:00,24,282.32226851956204
2009-01-26 00:00:00,24,282.43120679241855
2009-01-27 00:00:00,24,280.1884411831586
2009-01-28 00:00:00,24,280.866686074264
2009-01-29 00:00:00,24,281.849652394488
2009-01-30 00:00:00,24,279.82132514830835
2009-01-31 00:00:00,24,278.2221438365779
2009-02-01 00:00:00,24,278.18741493217664
2009-02-02 00:00:00,24,281.1118359296744
2009-02-03 00:00:00,24,279.90502364201205
2009-02-04 00:00:00,24,277.42631096519955
2009-02-05 00:00:00,24,276.2266153246199
2009-02-06 00:00:00,24,277.41013722509877
2009-02-07 00:00:00,24,278.15302533287615
2009-02-08 00:00:00,24,279.4268654039154
2009-02-09 00:00:00,24,281.9282644298784
2009-02-10 00:00:00,24,278.1751426945391
2009-02-11 00:00:00,24,278.23690864153014
2009-02-12 00:00:00,24,281.8757124889344
2009-02-13 00:00:00,24,281.81513894671957
2009-02-14 00:00:00,24,278.55429045453025
2009-02-15 00:00:00,24,277.3826272379682
2009-02-16 00:00:00,24,280.88173401359995
2009-02-17 00:00:00,24,280.9782577670486
2009-02-18 00:00:00,24,280.3300442673859
2009-02-19 00:00:00,24,280.8475647634846
