time,member_id,TREFHT
2055-01-23 00:00:00,002,282.0464636866601
2055-01-24 00:00:00,002,279.8659139246453
2055-01-25 00:00:00,002,283.0617429264248
2055-01-26 00:00:00,002,282.51400209029185
2055-01-27 00:00:00,002,284.1725019454197
2055-01-28 00:00:00,002,280.1670014972269
2055-01-29 00:00:00,002,277.5377653193046
2055-01-30 00:00:00,002,277.7614046909554
2055-01-31 00:00:00,002,278.95510939544505
2055-02-01 00:00:00,002,279.5889790897262
2055-02-02 00:00:00,002,278.74833923327463
2055-02-03 00:00:00,002,282.1148465230082
2055-02-04 00:00:00,002,284.3035303957641
2055-02-05 00:00:00,002,279.6579558165725
2055-02-06 00:00:00,002,278.96331290713863
2055-02-07 00:00:00,002,280.9666299589546
2055-02-08 00:00:00,002,281.93291733078064
2055-02-09 00:00:00,002,280.4959277869187
2055-02-10 00:00:00,002,280.26332017147644
2055-02-11 00:00:00,002,281.8393718338197
2055-02-12 00:00:00,002,281.91128679333815
2055-02-13 00:00:00,002,283.64164775266715
2055-02-14 00:00:00,002,283.5855405066581
2055-02-15 00:00:00,002,280.58119940061164
2055-02-16 00:00:00,002,280.6370686080264
2055-02-17 00:00:00,002,282.11776824627543
2055-02-18 00:00:00,002,282.39650416657327
2055-02-19 00:00:00,002,282.5635428651397
2055-02-20 00:00:00,002,282.2826042872538
2055-02-21 00:00:00,002,281.08784406037887
2055-02-22 00:00:00,002,279.02565182203256
2055-02-23 00:00:00,002,280.3720836931158
2055-02-24 00:00:00,002,282.6192352377037
2055-02-25 00:00:00,002,282.2995339647562
2055-02-26 00:00:00,002,281.64456059880496
2055-02-27 00:00:00,002,280.20109278914947
2055-02-28 00:00:00,002,280.52301758062634
2055-03-01 00:00:00,002,280.3074262681075
2055-03-02 00:00:00,002,280.45496412415395
2055-03-03 00:00:00,002,280.2204936162053
2055-03-04 00:00:00,002,280.27298046958015
2055-03-05 00:00:00,002,280.7390936293486
2055-03-06 00:00:00,002,281.0087189759865
2055-03-07 00:00:00,002,282.11781041688766
2055-03-08 00:00:00,002,280.7572653985422
2055-03-09 00:00:00,002,280.21823265278005
2055-03-10 00:00:00,002,278.4306237320504
2055-03-11 00:00:00,002,280.2152310199191
2055-03-12 00:00:00,002,282.78054880282235
2055-03-13 00:00:00,002,280.3776452896253
2055-03-14 00:00:00,002,282.72199758370954
2055-03-15 00:00:00,002,282.376830413785
2055-03-16 00:00:00,002,282.8990439587943
2055-03-17 00:00:00,002,281.9573926194269
2055-03-18 00:00:00,002,282.14449121664376
2055-03-19 00:00:00,002,279.1474886626654
2055-03-20 00:00:00,002,280.5209121034869
2055-03-21 00:00:00,002,281.69551216385844
2055-03-22 00:00:00,002,282.69827321780633
2055-03-23 00:00:00,002,283.8325437039039
2055-03-24 00:00:00,002,281.98056712887916
2055-03-25 00:00:00,002,281.5307623080089
2055-03-26 00:00:00,002,282.81028790021105
2055-03-27 00:00:00,002,283.0124445119885
2055-03-28 00:00:00,002,283.65957236555886
2055-03-29 00:00:00,002,282.57996742637096
2055-03-30 00:00:00,002,279.8384927937666
2055-03-31 00:00:00,002,280.532855611039
2055-04-01 00:00:00,002,281.8611278398265
2055-04-02 00:00:00,002,280.4406310670651
2055-04-03 00:00:00,002,281.12513012881783
2055-04-04 00:00:00,002,283.6493991034501
2055-04-05 00:00:00,002,286.04584836688196
2055-04-06 00:00:00,002,288.6664779121756
2055-04-07 00:00:00,002,290.2532683998041
2055-04-08 00:00:00,002,287.8094129496819
2055-04-09 00:00:00,002,286.6029570155248
2055-04-10 00:00:00,002,286.0293303143445
2055-04-11 00:00:00,002,285.9868349160744
2055-04-12 00:00:00,002,284.47913961565723
2055-04-13 00:00:00,002,280.19889719760056
2055-04-14 00:00:00,002,280.24540570514455
2055-04-15 00:00:00,002,284.15524767789776
2055-04-16 00:00:00,002,283.4426573293771
2055-04-17 00:00:00,002,284.73634735232577
2055-04-18 00:00:00,002,280.90011238071025
2055-04-19 00:00:00,002,281.4465051390728
2055-04-20 00:00:00,002,284.08995609901694
2055-04-21 00:00:00,002,283.9990688679616
2055-04-22 00:00:00,002,285.25249092121715
2055-04-23 00:00:00,002,284.94841732200166
2055-04-24 00:00:00,002,287.85903634880344
2055-04-25 00:00:00,002,290.7203229563151
2055-04-26 00:00:00,002,290.5337228790913
2055-04-27 00:00:00,002,290.8643339772227
2055-04-28 00:00:00,002,290.84855970739227
2055-04-29 00:00:00,002,287.86085678217285
2055-04-30 00:00:00,002,287.8571285272447
2055-05-01 00:00:00,002,291.1297111549003
2055-05-02 00:00:00,002,290.32116693578314
2055-05-03 00:00:00,002,288.78714282749195
2055-05-04 00:00:00,002,287.9609861182178
2055-05-05 00:00:00,002,286.8453856714597
2055-05-06 00:00:00,002,287.473679911169
2055-05-07 00:00:00,002,287.5343649304836
2055-05-08 00:00:00,002,286.2448377559034
2055-05-09 00:00:00,002,284.290819825634
2055-05-10 00:00:00,002,285.5736100446303
2055-05-11 00:00:00,002,285.76642174065245
2055-05-12 00:00:00,002,283.8375435510473
2055-05-13 00:00:00,002,282.9563788525067
2055-05-14 00:00:00,002,283.3277518285346
2055-05-15 00:00:00,002,283.1798524379643
2055-05-16 00:00:00,002,284.3802284201547
2055-05-17 00:00:00,002,282.5742056678261
2055-05-18 00:00:00,002,283.02998269949444
2055-05-19 00:00:00,002,283.5886555821596
2055-05-20 00:00:00,002,285.54053365464074
2055-05-21 00:00:00,002,288.92739372204454
2055-05-22 00:00:00,002,287.99822824601915
2055-05-23 00:00:00,002,286.94237034281934
2055-05-24 00:00:00,002,289.84021895658253
2055-05-25 00:00:00,002,290.92149973362143
2055-05-26 00:00:00,002,290.6042357957041
2055-05-27 00:00:00,002,289.73372462598866
2055-05-28 00:00:00,002,286.81669017227244
2055-05-29 00:00:00,002,286.2763863821818
2055-05-30 00:00:00,002,285.6511516186032
2055-05-31 00:00:00,002,286.4504174876964
2055-06-01 00:00:00,002,285.72309076514074
2055-06-02 00:00:00,002,288.90682875150617
2055-06-03 00:00:00,002,288.1897955891621
2055-06-04 00:00:00,002,287.91441655653006
2055-06-05 00:00:00,002,286.90019402896706
2055-06-06 00:00:00,002,288.0339860677366
2055-06-07 00:00:00,002,291.9064962519477
2055-06-08 00:00:00,002,292.27162207793566
2055-06-09 00:00:00,002,292.64347428171544
2055-06-10 00:00:00,002,292.54369164368484
2055-06-11 00:00:00,002,292.03045546412034
2055-06-12 00:00:00,002,292.7578262718859
2055-06-13 00:00:00,002,291.2870131750415
2055-06-14 00:00:00,002,289.89194602488305
2055-06-15 00:00:00,002,289.09386296703946
2055-06-16 00:00:00,002,290.0422599545042
2055-06-17 00:00:00,002,291.1689356275084
2055-06-18 00:00:00,002,290.1524790487434
2055-06-19 00:00:00,002,290.83442576163725
2055-06-20 00:00:00,002,289.23761347358743
2055-06-21 00:00:00,002,287.5979233942856
2055-06-22 00:00:00,002,287.9495460302045
2055-06-23 00:00:00,002,289.1989267977146
2055-06-24 00:00:00,002,290.1824853382784
2055-06-25 00:00:00,002,290.3885575391024
2055-06-26 00:00:00,002,289.64615191913254
2055-06-27 00:00:00,002,288.3408171680599
2055-06-28 00:00:00,002,289.2313640522256
2055-06-29 00:00:00,002,287.5245427304807
2055-06-30 00:00:00,002,288.40137064678106
2055-07-01 00:00:00,002,288.62086458411807
2055-07-02 00:00:00,002,289.21955383198593
2055-07-03 00:00:00,002,289.27364785290627
2055-07-04 00:00:00,002,290.3051383995554
2055-07-05 00:00:00,002,293.08427590170237
2055-07-06 00:00:00,002,297.47998241539295
2055-07-07 00:00:00,002,294.22241412584447
2055-07-08 00:00:00,002,291.9800838727542
2055-07-09 00:00:00,002,294.82983100798623
2055-07-10 00:00:00,002,295.8602368958881
2055-07-11 00:00:00,002,291.01712295197467
2055-07-12 00:00:00,002,290.90054890952234
2055-07-13 00:00:00,002,290.05167272300883
2055-07-14 00:00:00,002,290.6135227151799
2055-07-15 00:00:00,002,294.8520444131168
2055-07-16 00:00:00,002,295.2461684184969
2055-07-17 00:00:00,002,296.03718694860413
2055-07-18 00:00:00,002,292.49523785919143
2055-07-19 00:00:00,002,292.27178837999526
2055-07-20 00:00:00,002,290.4711763856161
2055-07-21 00:00:00,002,291.23110928107366
2055-07-22 00:00:00,002,292.6900343817742
2055-07-23 00:00:00,002,293.1107373114689
2055-07-24 00:00:00,002,293.8645795354626
2055-07-25 00:00:00,002,293.53114779566084
2055-07-26 00:00:00,002,292.980027411164
2055-07-27 00:00:00,002,294.42561771001766
2055-07-28 00:00:00,002,294.46545214555346
2055-07-29 00:00:00,002,292.9465532577883
2055-07-30 00:00:00,002,293.3818481619181
2055-07-31 00:00:00,002,292.7535831869527
2055-08-01 00:00:00,002,292.41926293151124
2055-08-02 00:00:00,002,293.36364656810593
2055-08-03 00:00:00,002,291.49213432041626
2055-08-04 00:00:00,002,291.09970140405443
2055-08-05 00:00:00,002,293.12390364779367
2055-08-06 00:00:00,002,293.8764192635407
2055-08-07 00:00:00,002,292.39996509162114
2055-08-08 00:00:00,002,292.50909455090806
2055-08-09 00:00:00,002,295.069300131605
2055-08-10 00:00:00,002,296.0196398570816
2055-08-11 00:00:00,002,292.74274382520827
2055-08-12 00:00:00,002,293.40817899749123
2055-08-13 00:00:00,002,295.73536468466347
2055-08-14 00:00:00,002,293.51417190473006
2055-08-15 00:00:00,002,293.53936779691253
2055-08-16 00:00:00,002,294.2157817651411
2055-08-17 00:00:00,002,294.33364141811165
2055-08-18 00:00:00,002,292.10454613712284
2055-08-19 00:00:00,002,291.8881424287015
2055-08-20 00:00:00,002,295.9829457585801
2055-08-21 00:00:00,002,293.94504212608035
2055-08-22 00:00:00,002,293.31825848830084
2055-08-23 00:00:00,002,291.90426003712514
2055-08-24 00:00:00,002,290.7752046015424
2055-08-25 00:00:00,002,292.4089975107674
2055-08-26 00:00:00,002,291.5872899554533
2055-08-27 00:00:00,002,290.69695162757114
2055-08-28 00:00:00,002,290.67672799032397
2055-08-29 00:00:00,002,290.6052943797577
2055-08-30 00:00:00,002,291.78091897249317
2055-08-31 00:00:00,002,289.4111539295565
2055-09-01 00:00:00,002,288.52770255398144
2055-09-02 00:00:00,002,288.78517080066024
2055-09-03 00:00:00,002,288.2455454146421
2055-09-04 00:00:00,002,288.24543093324326
2055-09-05 00:00:00,002,287.5853094691306
2055-09-06 00:00:00,002,288.7730068488204
2055-09-07 00:00:00,002,289.2574799690086
2055-09-08 00:00:00,002,289.67623924338267
2055-09-09 00:00:00,002,289.2227847575047
2055-09-10 00:00:00,002,289.41177461305375
2055-09-11 00:00:00,002,289.14787408205865
2055-09-12 00:00:00,002,289.55775515578586
2055-09-13 00:00:00,002,286.9596410299806
2055-09-14 00:00:00,002,285.0364825522307
2055-09-15 00:00:00,002,285.23636517684986
2055-09-16 00:00:00,002,286.61354979826757
2055-09-17 00:00:00,002,287.0775887149325
2055-09-18 00:00:00,002,287.41009014185204
2055-09-19 00:00:00,002,288.4250326675999
2055-09-20 00:00:00,002,288.2155975200988
2055-09-21 00:00:00,002,286.61984991591845
2055-09-22 00:00:00,002,286.0502631931988
2055-09-23 00:00:00,002,286.49516219586064
2055-09-24 00:00:00,002,286.24472981795594
2055-09-25 00:00:00,002,285.7081567597578
2055-09-26 00:00:00,002,286.5971647768186
2055-09-27 00:00:00,002,286.979559331112
2055-09-28 00:00:00,002,286.9562838664805
2055-09-29 00:00:00,002,287.0261952079224
2055-09-30 00:00:00,002,288.11321385917626
2055-10-01 00:00:00,002,286.49007816714715
2055-10-02 00:00:00,002,287.5143467358918
2055-10-03 00:00:00,002,287.2967416087293
2055-10-04 00:00:00,002,287.24585026112527
2055-10-05 00:00:00,002,287.175422672439
2055-10-06 00:00:00,002,288.5878390754649
2055-10-07 00:00:00,002,289.30415256369855
2055-10-08 00:00:00,002,290.03573366166825
2055-10-09 00:00:00,002,288.7982797627469
2055-10-10 00:00:00,002,285.33251880992435
2055-10-11 00:00:00,002,285.7542320926336
2055-10-12 00:00:00,002,287.91655576765436
2055-10-13 00:00:00,002,287.820163449511
2055-10-14 00:00:00,002,287.6301425258373
2055-10-15 00:00:00,002,289.04675728550353
2055-10-16 00:00:00,002,286.7010855423736
2055-10-17 00:00:00,002,284.05334308328855
2055-10-18 00:00:00,002,281.4724265401536
2055-10-19 00:00:00,002,281.1112972337754
2055-10-20 00:00:00,002,282.09163763762797
2055-10-21 00:00:00,002,281.7170149679134
2055-10-22 00:00:00,002,282.1578827687021
2055-10-23 00:00:00,002,285.32305791432793
2055-10-24 00:00:00,002,285.4142281122364
2055-10-25 00:00:00,002,283.4883992450824
2055-10-26 00:00:00,002,284.342102477828
2055-10-27 00:00:00,002,283.62675773876384
2055-10-28 00:00:00,002,283.94932912026576
2055-10-29 00:00:00,002,284.1770464453451
2055-10-30 00:00:00,002,285.4854855975569
2055-10-31 00:00:00,002,284.5165779346658
2055-11-01 00:00:00,002,285.2792611695352
2055-11-02 00:00:00,002,284.7522184322991
2055-11-03 00:00:00,002,282.67243364681747
2055-11-04 00:00:00,002,285.9435737667681
2055-11-05 00:00:00,002,285.4242786041653
2055-11-06 00:00:00,002,283.6550504991165
2055-11-07 00:00:00,002,281.49080070141247
2055-11-08 00:00:00,002,280.88223050923506
2055-11-09 00:00:00,002,281.09178022771005
2055-11-10 00:00:00,002,280.7345192141246
2055-11-11 00:00:00,002,279.0159285344429
2055-11-12 00:00:00,002,276.4499252327971
2055-11-13 00:00:00,002,280.23349420951234
2055-11-14 00:00:00,002,282.27743603740197
2055-11-15 00:00:00,002,282.0767337584817
2055-11-16 00:00:00,002,280.508907990885
2055-11-17 00:00:00,002,282.1925697194615
2055-11-18 00:00:00,002,280.53541784621467
2055-11-19 00:00:00,002,278.55403229997506
2055-11-20 00:00:00,002,278.13349871257884
2055-11-21 00:00:00,002,278.57481617850334
2055-11-22 00:00:00,002,278.787176555033
2055-11-23 00:00:00,002,278.48242426676944
2055-11-24 00:00:00,002,280.8053953275651
2055-11-25 00:00:00,002,281.37000955058784
2055-11-26 00:00:00,002,280.73806070850105
2055-11-27 00:00:00,002,280.37205865840326
2055-11-28 00:00:00,002,281.91578907335736
2055-11-29 00:00:00,002,285.1764368806918
2055-11-30 00:00:00,002,283.07688606681734
2055-12-01 00:00:00,002,281.69670490139225
2055-12-02 00:00:00,002,284.6978072202742
2055-12-03 00:00:00,002,282.2582623497091
2055-12-04 00:00:00,002,280.9701685657764
2055-12-05 00:00:00,002,281.7532608836549
2055-12-06 00:00:00,002,283.23975188023917
2055-12-07 00:00:00,002,280.3571444531113
2055-12-08 00:00:00,002,278.43043926723135
2055-12-09 00:00:00,002,278.1085205992913
2055-12-10 00:00:00,002,277.1211939237902
2055-12-11 00:00:00,002,276.1381363135101
2055-12-12 00:00:00,002,274.8114951779537
2055-12-13 00:00:00,002,273.22826087984356
2055-12-14 00:00:00,002,279.75801782644163
2055-12-15 00:00:00,002,281.21304652622376
2055-12-16 00:00:00,002,281.62667402231693
2055-12-17 00:00:00,002,280.8667689506256
2055-12-18 00:00:00,002,279.1534303632107
2055-12-19 00:00:00,002,279.59075305210104
2055-12-20 00:00:00,002,278.5610252950504
2055-12-21 00:00:00,002,278.5362595513723
2055-12-22 00:00:00,002,280.7245100633721
2055-12-23 00:00:00,002,279.7385039058043
2055-12-24 00:00:00,002,278.42991853422916
2055-12-25 00:00:00,002,278.7915644519038
2055-12-26 00:00:00,002,282.5949886110453
2055-12-27 00:00:00,002,280.3693591764905
2055-12-28 00:00:00,002,281.3685953831084
2055-12-29 00:00:00,002,280.4002898740145
2055-12-30 00:00:00,002,280.1936711512423
2055-12-31 00:00:00,002,279.5356304340162
2056-01-01 00:00:00,002,279.67118038181883
2056-01-02 00:00:00,002,279.03773002752564
2056-01-03 00:00:00,002,282.4181155139174
2056-01-04 00:00:00,002,282.1573490465894
2056-01-05 00:00:00,002,281.74565402418955
2056-01-06 00:00:00,002,284.8095235060013
2056-01-07 00:00:00,002,284.3523412433134
2056-01-08 00:00:00,002,280.8483286160416
2056-01-09 00:00:00,002,280.1293912862243
2056-01-10 00:00:00,002,279.15539946022324
2056-01-11 00:00:00,002,283.03681329876156
2056-01-12 00:00:00,002,282.88845333131667
2056-01-13 00:00:00,002,280.17673132767203
2056-01-14 00:00:00,002,283.13206873874685
2056-01-15 00:00:00,002,284.97986994721964
2056-01-16 00:00:00,002,285.2492504023174
2056-01-17 00:00:00,002,281.04893766700116
2056-01-18 00:00:00,002,283.36277446466636
2056-01-19 00:00:00,002,281.73666521961917
2056-01-20 00:00:00,002,280.6056895460432
2056-01-21 00:00:00,002,278.78995190821314
2056-01-22 00:00:00,002,279.62133149491
2056-01-23 00:00:00,002,278.3640839619678
2056-01-24 00:00:00,002,277.4682028915662
2056-01-25 00:00:00,002,278.8236720568479
2056-01-26 00:00:00,002,283.1806127035337
2056-01-27 00:00:00,002,282.28223454937665
2056-01-28 00:00:00,002,280.1648519972221
2056-01-29 00:00:00,002,278.61986236195844
2056-01-30 00:00:00,002,280.99549681233714
2056-01-31 00:00:00,002,280.7789775639969
2056-02-01 00:00:00,002,280.21892484288236
2056-02-02 00:00:00,002,279.8058407361554
2056-02-03 00:00:00,002,279.5463256028859
2056-02-04 00:00:00,002,279.86124617630793
2056-02-05 00:00:00,002,280.86537538840963
2056-02-06 00:00:00,002,280.2458344537642
2056-02-07 00:00:00,002,278.773122267102
2056-02-08 00:00:00,002,281.5069227980577
2056-02-09 00:00:00,002,279.97778956775994
2056-02-10 00:00:00,002,278.3129439277875
2056-02-11 00:00:00,002,281.02805905715826
2056-02-12 00:00:00,002,282.1473981195711
2056-02-13 00:00:00,002,279.9237238778561
2056-02-14 00:00:00,002,278.1345837315411
2056-02-15 00:00:00,002,279.2520804149627
2056-02-16 00:00:00,002,280.69658472039316
2056-02-17 00:00:00,002,278.66146920270353
2056-02-18 00:00:00,002,279.18748412236073
2056-02-19 00:00:00,002,280.9036770712419
2056-02-20 00:00:00,002,279.32977189936605
2056-02-21 00:00:00,002,279.9879473409403
2056-02-22 00:00:00,002,279.61619237908945
2056-02-23 00:00:00,002,282.006558116164
2056-02-24 00:00:00,002,279.047944816217
2056-02-25 00:00:00,002,280.16650001854896
2056-02-26 00:00:00,002,281.6858688819598
2056-02-27 00:00:00,002,279.8680663224282
2056-02-28 00:00:00,002,281.25182118692663
2056-03-01 00:00:00,002,283.1243919652288
2056-03-02 00:00:00,002,283.7544039175712
2056-03-03 00:00:00,002,282.77153764042504
2056-03-04 00:00:00,002,281.853092641779
2056-03-05 00:00:00,002,284.19933697539295
2056-03-06 00:00:00,002,284.2840751807112
2056-03-07 00:00:00,002,281.4787274967837
2056-03-08 00:00:00,002,282.77278521545117
2056-03-09 00:00:00,002,284.0494447087526
2056-03-10 00:00:00,002,284.05459144266285
2056-03-11 00:00:00,002,285.00419010538735
2056-03-12 00:00:00,002,284.91782500281073
2056-03-13 00:00:00,002,284.92205482548303
2056-03-14 00:00:00,002,280.2342149702734
2056-03-15 00:00:00,002,278.6767791654528
2056-03-16 00:00:00,002,279.15173809182795
2056-03-17 00:00:00,002,281.2289312207684
2056-03-18 00:00:00,002,283.6738513914014
2056-03-19 00:00:00,002,282.98101718724797
2056-03-20 00:00:00,002,283.09844874889455
2056-03-21 00:00:00,002,283.99027556592193
2056-03-22 00:00:00,002,283.3129881149024
2056-03-23 00:00:00,002,280.14485833972236
2056-03-24 00:00:00,002,280.6892625147207
2056-03-25 00:00:00,002,281.28662368334744
2056-03-26 00:00:00,002,279.96433480580856
2056-03-27 00:00:00,002,277.8960485848638
2056-03-28 00:00:00,002,276.38175759708855
2056-03-29 00:00:00,002,275.99742872629974
2056-03-30 00:00:00,002,276.2175585327349
2056-03-31 00:00:00,002,276.62414064104973
2056-04-01 00:00:00,002,274.8487457925481
2056-04-02 00:00:00,002,275.48525400253635
2056-04-03 00:00:00,002,277.7454165307536
2056-04-04 00:00:00,002,279.0610339566311
2056-04-05 00:00:00,002,278.3219743327388
2056-04-06 00:00:00,002,279.68531897431797
2056-04-07 00:00:00,002,283.29376554464386
2056-04-08 00:00:00,002,285.5008321266818
2056-04-09 00:00:00,002,286.1785973534647
2056-04-10 00:00:00,002,286.53476722527853
2056-04-11 00:00:00,002,286.1768156856037
2056-04-12 00:00:00,002,284.01905525472506
2056-04-13 00:00:00,002,283.42363223845445
2056-04-14 00:00:00,002,283.1571127396012
2056-04-15 00:00:00,002,284.27840908693685
2056-04-16 00:00:00,002,285.81039462598693
2056-04-17 00:00:00,002,286.81372693719726
2056-04-18 00:00:00,002,287.4263875465719
2056-04-19 00:00:00,002,285.63434212612594
2056-04-20 00:00:00,002,285.649308336729
2056-04-21 00:00:00,002,284.7969462115477
2056-04-22 00:00:00,002,283.20526179992765
2056-04-23 00:00:00,002,281.7286087164743
2056-04-24 00:00:00,002,281.5532210503893
2056-04-25 00:00:00,002,281.5989145479213
2056-04-26 00:00:00,002,284.6518787552094
2056-04-27 00:00:00,002,284.1056572843249
2056-04-28 00:00:00,002,281.2541392084703
2056-04-29 00:00:00,002,280.44417006879354
2056-04-30 00:00:00,002,283.9175066208256
2056-05-01 00:00:00,002,285.582418396424
2056-05-02 00:00:00,002,284.50653733060125
2056-05-03 00:00:00,002,282.77289576420384
2056-05-04 00:00:00,002,283.94198371385716
2056-05-05 00:00:00,002,281.8813698091615
2056-05-06 00:00:00,002,280.7348657756842
2056-05-07 00:00:00,002,281.6245031741338
2056-05-08 00:00:00,002,282.89087713827143
2056-05-09 00:00:00,002,282.58041759104105
2056-05-10 00:00:00,002,281.0600010801952
2056-05-11 00:00:00,002,281.8339942783886
2056-05-12 00:00:00,002,282.41465343160473
2056-05-13 00:00:00,002,284.0516923510395
2056-05-14 00:00:00,002,283.8820454249647
2056-05-15 00:00:00,002,283.38958878107644
2056-05-16 00:00:00,002,284.3576958051103
2056-05-17 00:00:00,002,284.63055697575857
2056-05-18 00:00:00,002,283.90226171321643
2056-05-19 00:00:00,002,284.2906018176637
2056-05-20 00:00:00,002,283.92128457494465
2056-05-21 00:00:00,002,284.41705947227365
2056-05-22 00:00:00,002,284.64155998923206
2056-05-23 00:00:00,002,283.3790768149484
2056-05-24 00:00:00,002,282.89691630316196
2056-05-25 00:00:00,002,282.5258289090996
2056-05-26 00:00:00,002,283.1426105204155
2056-05-27 00:00:00,002,283.85781059422226
2056-05-28 00:00:00,002,284.8002912645621
2056-05-29 00:00:00,002,284.7210408456996
2056-05-30 00:00:00,002,285.0976493016845
2056-05-31 00:00:00,002,284.90145757620377
2056-06-01 00:00:00,002,286.29364830907826
2056-06-02 00:00:00,002,285.37974721965776
2056-06-03 00:00:00,002,287.15782067445207
2056-06-04 00:00:00,002,288.6165044980191
2056-06-05 00:00:00,002,287.21424753197084
2056-06-06 00:00:00,002,287.5186017327142
2056-06-07 00:00:00,002,288.2656665678937
2056-06-08 00:00:00,002,287.8364649490997
2056-06-09 00:00:00,002,288.19655887293356
2056-06-10 00:00:00,002,290.95892012273293
2056-06-11 00:00:00,002,292.0470469271917
2056-06-12 00:00:00,002,291.4115859042068
2056-06-13 00:00:00,002,291.7872527411859
2056-06-14 00:00:00,002,290.57587159389897
2056-06-15 00:00:00,002,292.02060997983625
2056-06-16 00:00:00,002,291.7649969124981
2056-06-17 00:00:00,002,290.77201932923504
2056-06-18 00:00:00,002,288.69070006863745
2056-06-19 00:00:00,002,287.3603588708662
2056-06-20 00:00:00,002,287.2470018923021
2056-06-21 00:00:00,002,287.85969304201063
2056-06-22 00:00:00,002,288.2832236123955
2056-06-23 00:00:00,002,289.0621500136557
2056-06-24 00:00:00,002,290.4282671993752
2056-06-25 00:00:00,002,291.3556671363595
2056-06-26 00:00:00,002,288.5231509333288
2056-06-27 00:00:00,002,288.98321526160777
2056-06-28 00:00:00,002,288.99204859008603
2056-06-29 00:00:00,002,290.1666183317421
2056-06-30 00:00:00,002,293.14083106824063
2056-07-01 00:00:00,002,295.02688967986256
2056-07-02 00:00:00,002,295.46212562917555
2056-07-03 00:00:00,002,295.8219454310901
2056-07-04 00:00:00,002,295.86288757516354
2056-07-05 00:00:00,002,296.4815724560075
2056-07-06 00:00:00,002,293.93361934936036
2056-07-07 00:00:00,002,292.7697146415632
2056-07-08 00:00:00,002,295.37272273527077
2056-07-09 00:00:00,002,295.3709429208447
2056-07-10 00:00:00,002,294.89292506056853
2056-07-11 00:00:00,002,294.7988677801325
2056-07-12 00:00:00,002,292.27775514024563
2056-07-13 00:00:00,002,290.7279525974447
2056-07-14 00:00:00,002,290.9255378143191
2056-07-15 00:00:00,002,292.07480904506355
2056-07-16 00:00:00,002,293.74505304939976
2056-07-17 00:00:00,002,293.6317620226915
2056-07-18 00:00:00,002,293.91067224682166
2056-07-19 00:00:00,002,292.0278853211876
2056-07-20 00:00:00,002,290.68161980414567
2056-07-21 00:00:00,002,290.83245848924975
2056-07-22 00:00:00,002,290.99486481695726
2056-07-23 00:00:00,002,290.4385334296679
2056-07-24 00:00:00,002,291.30179422052805
2056-07-25 00:00:00,002,291.66634982507446
2056-07-26 00:00:00,002,291.57604365020546
2056-07-27 00:00:00,002,292.2314741223213
2056-07-28 00:00:00,002,293.6213469447567
2056-07-29 00:00:00,002,295.2516771787808
2056-07-30 00:00:00,002,295.69248182513235
2056-07-31 00:00:00,002,296.08598111251763
2056-08-01 00:00:00,002,296.4602145029026
2056-08-02 00:00:00,002,295.34682187708546
2056-08-03 00:00:00,002,294.0745251339154
2056-08-04 00:00:00,002,293.1559022116345
2056-08-05 00:00:00,002,294.2089605987322
2056-08-06 00:00:00,002,293.5100496173516
2056-08-07 00:00:00,002,291.3843738895923
2056-08-08 00:00:00,002,290.897403871796
2056-08-09 00:00:00,002,291.5649034101081
2056-08-10 00:00:00,002,291.83502304519254
2056-08-11 00:00:00,002,293.0081325319065
2056-08-12 00:00:00,002,291.8388713734555
2056-08-13 00:00:00,002,291.89532319524847
2056-08-14 00:00:00,002,291.17091925533265
2056-08-15 00:00:00,002,292.9176465179145
2056-08-16 00:00:00,002,292.57514920479315
2056-08-17 00:00:00,002,292.2455794630478
2056-08-18 00:00:00,002,290.45237085494256
2056-08-19 00:00:00,002,290.9983258648256
2056-08-20 00:00:00,002,292.3558863384169
2056-08-21 00:00:00,002,293.07698284696943
2056-08-22 00:00:00,002,291.9163572340835
2056-08-23 00:00:00,002,290.4182960151978
2056-08-24 00:00:00,002,290.3476119903559
2056-08-25 00:00:00,002,291.75943924395904
2056-08-26 00:00:00,002,292.4399326335969
2056-08-27 00:00:00,002,293.6805121180974
2056-08-28 00:00:00,002,291.96971409399475
2056-08-29 00:00:00,002,291.61558163113347
2056-08-30 00:00:00,002,292.08552169533425
2056-08-31 00:00:00,002,292.5454917426239
2056-09-01 00:00:00,002,292.7696231978966
2056-09-02 00:00:00,002,292.94151853785115
2056-09-03 00:00:00,002,290.29293859552604
2056-09-04 00:00:00,002,287.4510226023624
2056-09-05 00:00:00,002,289.1939102300684
2056-09-06 00:00:00,002,290.38762743258985
2056-09-07 00:00:00,002,289.33497564972345
2056-09-08 00:00:00,002,288.2279312870976
2056-09-09 00:00:00,002,289.24174409389803
2056-09-10 00:00:00,002,290.70764182155676
2056-09-11 00:00:00,002,292.0557893956058
2056-09-12 00:00:00,002,293.16451646997075
2056-09-13 00:00:00,002,289.64643623218245
2056-09-14 00:00:00,002,288.3945291261244
2056-09-15 00:00:00,002,287.2631678283805
2056-09-16 00:00:00,002,288.40522005061536
2056-09-17 00:00:00,002,289.6219390063661
2056-09-18 00:00:00,002,290.7888321136305
2056-09-19 00:00:00,002,291.3480392952447
2056-09-20 00:00:00,002,292.16732012365327
2056-09-21 00:00:00,002,293.21266794470085
2056-09-22 00:00:00,002,293.64537376170557
2056-09-23 00:00:00,002,294.0792231119665
