time,member_id,TREFHT
1985-01-21 00:00:00,101,279.53684038792346
1985-01-22 00:00:00,101,278.2976533111563
1985-01-23 00:00:00,101,275.5030279141802
1985-01-24 00:00:00,101,275.38965259667964
1985-01-25 00:00:00,101,276.4188172808614
1985-01-26 00:00:00,101,278.9405153081431
1985-01-27 00:00:00,101,280.39705077330717
1985-01-28 00:00:00,101,277.6168356073463
1985-01-29 00:00:00,101,276.90323943483395
1985-01-30 00:00:00,101,280.09270288153425
1985-01-31 00:00:00,101,280.63819916273235
1985-02-01 00:00:00,101,279.3069787074472
1985-02-02 00:00:00,101,279.46263858717225
1985-02-03 00:00:00,101,283.1948992085106
1985-02-04 00:00:00,101,280.9781749055004
1985-02-05 00:00:00,101,277.8423551411098
1985-02-06 00:00:00,101,278.91570221050983
1985-02-07 00:00:00,101,279.81256557611243
1985-02-08 00:00:00,101,277.0451222635153
1985-02-09 00:00:00,101,275.4431778303169
1985-02-10 00:00:00,101,274.9057754787407
1985-02-11 00:00:00,101,274.6361088410581
1985-02-12 00:00:00,101,276.96159192011066
1985-02-13 00:00:00,101,278.24749560509156
1985-02-14 00:00:00,101,279.5289793365567
1985-02-15 00:00:00,101,278.9718494901823
1985-02-16 00:00:00,101,276.7034853248816
1985-02-17 00:00:00,101,275.99577383567976
1985-02-18 00:00:00,101,275.62986020988865
1985-02-19 00:00:00,101,274.8641662429135
1985-02-20 00:00:00,101,275.79090989174597
1985-02-21 00:00:00,101,278.2097575874467
1985-02-22 00:00:00,101,280.5492100705528
1985-02-23 00:00:00,101,279.17574119704966
1985-02-24 00:00:00,101,280.1252772364072
1985-02-25 00:00:00,101,280.7640243045083
1985-02-26 00:00:00,101,280.9302496035737
1985-02-27 00:00:00,101,280.3646319272436
1985-02-28 00:00:00,101,278.3815121484391
1985-03-01 00:00:00,101,276.3667661464199
1985-03-02 00:00:00,101,277.3179273079254
1985-03-03 00:00:00,101,278.69789008279463
1985-03-04 00:00:00,101,277.0293504639202
1985-03-05 00:00:00,101,278.1867831951847
1985-03-06 00:00:00,101,279.6696316223924
1985-03-07 00:00:00,101,279.3295124960499
1985-03-08 00:00:00,101,277.57428426208594
1985-03-09 00:00:00,101,278.1380877579054
1985-03-10 00:00:00,101,279.82845369813384
1985-03-11 00:00:00,101,281.43459796358013
1985-03-12 00:00:00,101,281.9171822953049
1985-03-13 00:00:00,101,282.32590118524075
1985-03-14 00:00:00,101,283.52608012021983
1985-03-15 00:00:00,101,285.41261805759143
1985-03-16 00:00:00,101,280.0838934852152
1985-03-17 00:00:00,101,278.4233102854853
1985-03-18 00:00:00,101,280.5877120951491
1985-03-19 00:00:00,101,284.2073009020578
1985-03-20 00:00:00,101,284.46197340319475
1985-03-21 00:00:00,101,284.5792985144493
1985-03-22 00:00:00,101,282.0915213792782
1985-03-23 00:00:00,101,279.63138842501
1985-03-24 00:00:00,101,278.25271174594496
1985-03-25 00:00:00,101,279.34392687745236
1985-03-26 00:00:00,101,282.4868760026048
1985-03-27 00:00:00,101,280.05549120370324
1985-03-28 00:00:00,101,279.68100139492503
1985-03-29 00:00:00,101,280.9638986571091
1985-03-30 00:00:00,101,284.0874875252317
1985-03-31 00:00:00,101,281.5734255176343
1985-04-01 00:00:00,101,280.64747940508073
1985-04-02 00:00:00,101,278.1967302023722
1985-04-03 00:00:00,101,279.2682266138748
1985-04-04 00:00:00,101,278.83939959358366
1985-04-05 00:00:00,101,280.50562861244583
1985-04-06 00:00:00,101,282.84632004177337
1985-04-07 00:00:00,101,281.29976602596656
1985-04-08 00:00:00,101,279.94072597609056
1985-04-09 00:00:00,101,277.1275517914529
1985-04-10 00:00:00,101,276.3016146873957
1985-04-11 00:00:00,101,277.13972508456175
1985-04-12 00:00:00,101,281.37961053615163
1985-04-13 00:00:00,101,282.0513546169278
1985-04-14 00:00:00,101,284.07098763315986
1985-04-15 00:00:00,101,283.398194640085
1985-04-16 00:00:00,101,281.7320784709445
1985-04-17 00:00:00,101,283.49426109416737
1985-04-18 00:00:00,101,285.2647286566157
1985-04-19 00:00:00,101,285.28453729688727
1985-04-20 00:00:00,101,285.42427676105615
1985-04-21 00:00:00,101,282.37730765497145
1985-04-22 00:00:00,101,282.62801529779426
1985-04-23 00:00:00,101,280.9374223612782
1985-04-24 00:00:00,101,278.27491934034674
1985-04-25 00:00:00,101,277.9280885219978
1985-04-26 00:00:00,101,278.8125803160731
1985-04-27 00:00:00,101,279.4694988052852
1985-04-28 00:00:00,101,281.64178568687413
1985-04-29 00:00:00,101,283.9882680262116
1985-04-30 00:00:00,101,283.518017391271
1985-05-01 00:00:00,101,282.56667742875084
1985-05-02 00:00:00,101,280.03510726949736
1985-05-03 00:00:00,101,281.09389984137727
1985-05-04 00:00:00,101,280.77061731078777
1985-05-05 00:00:00,101,280.8672897516391
1985-05-06 00:00:00,101,279.76526434791253
1985-05-07 00:00:00,101,280.1203166607437
1985-05-08 00:00:00,101,280.8146507135415
1985-05-09 00:00:00,101,280.594926433673
1985-05-10 00:00:00,101,280.93730937081597
1985-05-11 00:00:00,101,281.45167430377603
1985-05-12 00:00:00,101,282.6265489690692
1985-05-13 00:00:00,101,282.2627932067961
1985-05-14 00:00:00,101,282.74924174302316
1985-05-15 00:00:00,101,283.86459098074954
1985-05-16 00:00:00,101,283.35410307764556
1985-05-17 00:00:00,101,281.49491243599573
1985-05-18 00:00:00,101,281.37569092187084
1985-05-19 00:00:00,101,281.94900233282533
1985-05-20 00:00:00,101,283.2377209054797
1985-05-21 00:00:00,101,282.691997727193
1985-05-22 00:00:00,101,284.34697562939823
1985-05-23 00:00:00,101,286.7145465208156
1985-05-24 00:00:00,101,288.5996594652505
1985-05-25 00:00:00,101,289.7845556062506
1985-05-26 00:00:00,101,287.2490123949357
1985-05-27 00:00:00,101,287.206421849308
1985-05-28 00:00:00,101,287.3694599558308
1985-05-29 00:00:00,101,287.08574542802006
1985-05-30 00:00:00,101,287.5092305107802
1985-05-31 00:00:00,101,288.6811370105987
1985-06-01 00:00:00,101,287.9921069874433
1985-06-02 00:00:00,101,285.77972541756225
1985-06-03 00:00:00,101,284.1739449775374
1985-06-04 00:00:00,101,286.15633871679535
1985-06-05 00:00:00,101,286.60015498019783
1985-06-06 00:00:00,101,284.78931640637103
1985-06-07 00:00:00,101,284.6458732904663
1985-06-08 00:00:00,101,285.70242969845845
1985-06-09 00:00:00,101,285.2720975867064
1985-06-10 00:00:00,101,286.6181321066804
1985-06-11 00:00:00,101,286.7656351499909
1985-06-12 00:00:00,101,287.26369063916775
1985-06-13 00:00:00,101,289.67173602701456
1985-06-14 00:00:00,101,289.80507451841817
1985-06-15 00:00:00,101,289.4080997686194
1985-06-16 00:00:00,101,288.91744087041934
1985-06-17 00:00:00,101,287.52827691634434
1985-06-18 00:00:00,101,287.25867137050307
1985-06-19 00:00:00,101,289.63988107630564
1985-06-20 00:00:00,101,291.36391755477234
1985-06-21 00:00:00,101,293.2461924834099
1985-06-22 00:00:00,101,295.038048620198
1985-06-23 00:00:00,101,295.1710343855898
1985-06-24 00:00:00,101,296.275560526533
1985-06-25 00:00:00,101,296.83468177666066
1985-06-26 00:00:00,101,294.31078036073393
1985-06-27 00:00:00,101,291.82958946112376
1985-06-28 00:00:00,101,291.8120118278365
1985-06-29 00:00:00,101,294.2558587443226
1985-06-30 00:00:00,101,292.4194538192875
1985-07-01 00:00:00,101,288.48932872179216
1985-07-02 00:00:00,101,288.43614973384933
1985-07-03 00:00:00,101,287.3897091182149
1985-07-04 00:00:00,101,287.79412300193786
1985-07-05 00:00:00,101,288.3673575979763
1985-07-06 00:00:00,101,289.4603751595604
1985-07-07 00:00:00,101,291.9598697821137
1985-07-08 00:00:00,101,291.79606523997813
1985-07-09 00:00:00,101,291.45722533036917
1985-07-10 00:00:00,101,290.4707821328952
1985-07-11 00:00:00,101,290.1285352301369
1985-07-12 00:00:00,101,288.7680939863582
1985-07-13 00:00:00,101,287.8933902052881
1985-07-14 00:00:00,101,290.55927058571183
1985-07-15 00:00:00,101,291.8935004697521
1985-07-16 00:00:00,101,291.6539809027382
1985-07-17 00:00:00,101,290.8636810949037
1985-07-18 00:00:00,101,289.5174382195387
1985-07-19 00:00:00,101,288.97495003114284
1985-07-20 00:00:00,101,290.44485912411926
1985-07-21 00:00:00,101,293.56505104310617
1985-07-22 00:00:00,101,292.903875137054
1985-07-23 00:00:00,101,292.66527479469187
1985-07-24 00:00:00,101,290.97743749573687
1985-07-25 00:00:00,101,289.72055984250846
1985-07-26 00:00:00,101,292.4337491701549
1985-07-27 00:00:00,101,291.7800746130252
1985-07-28 00:00:00,101,288.1451271333585
1985-07-29 00:00:00,101,287.6685825731048
1985-07-30 00:00:00,101,290.1531869470447
1985-07-31 00:00:00,101,294.55553387126065
1985-08-01 00:00:00,101,295.292712196433
1985-08-02 00:00:00,101,296.83375652383444
1985-08-03 00:00:00,101,297.48584141972486
1985-08-04 00:00:00,101,293.9443893421194
1985-08-05 00:00:00,101,293.39794940068003
1985-08-06 00:00:00,101,293.4458228092204
1985-08-07 00:00:00,101,292.63085409079144
1985-08-08 00:00:00,101,290.98784353464475
1985-08-09 00:00:00,101,290.27823861393057
1985-08-10 00:00:00,101,293.43498062179947
1985-08-11 00:00:00,101,294.3038954252754
1985-08-12 00:00:00,101,292.3809662800735
1985-08-13 00:00:00,101,288.8898976066614
1985-08-14 00:00:00,101,288.7541012676728
1985-08-15 00:00:00,101,289.5092969511098
1985-08-16 00:00:00,101,289.5530149999212
1985-08-17 00:00:00,101,289.3952425396891
1985-08-18 00:00:00,101,289.47742162161126
1985-08-19 00:00:00,101,289.0186582588052
1985-08-20 00:00:00,101,288.47776688909494
1985-08-21 00:00:00,101,287.98177667683876
1985-08-22 00:00:00,101,287.53562469875163
1985-08-23 00:00:00,101,288.35648953514726
1985-08-24 00:00:00,101,289.5134268554663
1985-08-25 00:00:00,101,290.0375744277391
1985-08-26 00:00:00,101,289.78387442226506
1985-08-27 00:00:00,101,289.359282961702
1985-08-28 00:00:00,101,289.8343632417461
1985-08-29 00:00:00,101,292.33613272543084
1985-08-30 00:00:00,101,291.85942357582735
1985-08-31 00:00:00,101,293.4698613629465
1985-09-01 00:00:00,101,294.4430178539102
1985-09-02 00:00:00,101,288.36283756581633
1985-09-03 00:00:00,101,288.0307193339246
1985-09-04 00:00:00,101,290.14884142251356
1985-09-05 00:00:00,101,289.4426874008587
1985-09-06 00:00:00,101,287.552972789117
1985-09-07 00:00:00,101,286.57048442971177
1985-09-08 00:00:00,101,285.73603381761825
1985-09-09 00:00:00,101,285.51839958281477
1985-09-10 00:00:00,101,285.3029863940667
1985-09-11 00:00:00,101,286.1370813187732
1985-09-12 00:00:00,101,285.73578958708583
1985-09-13 00:00:00,101,286.66806261324996
1985-09-14 00:00:00,101,288.2517256400233
1985-09-15 00:00:00,101,288.7672069652173
1985-09-16 00:00:00,101,288.47260683203433
1985-09-17 00:00:00,101,289.0513568682421
1985-09-18 00:00:00,101,288.2870425183962
1985-09-19 00:00:00,101,287.4607316481482
1985-09-20 00:00:00,101,286.2332020511018
1985-09-21 00:00:00,101,285.94597059230193
1985-09-22 00:00:00,101,284.3525284739086
1985-09-23 00:00:00,101,284.51598805929655
1985-09-24 00:00:00,101,287.74338342821125
1985-09-25 00:00:00,101,288.9595611736671
1985-09-26 00:00:00,101,285.8472841736049
1985-09-27 00:00:00,101,284.5924967241797
1985-09-28 00:00:00,101,283.6759970581281
1985-09-29 00:00:00,101,284.8811616378756
1985-09-30 00:00:00,101,289.23203975630156
1985-10-01 00:00:00,101,290.24602408691896
1985-10-02 00:00:00,101,286.3551048995396
1985-10-03 00:00:00,101,286.27218651592347
1985-10-04 00:00:00,101,287.1585356981061
1985-10-05 00:00:00,101,284.9982226565709
1985-10-06 00:00:00,101,283.709288660934
1985-10-07 00:00:00,101,283.82434741739445
1985-10-08 00:00:00,101,285.55751088218165
1985-10-09 00:00:00,101,287.514461672728
1985-10-10 00:00:00,101,285.46833117764527
1985-10-11 00:00:00,101,282.02207974819714
1985-10-12 00:00:00,101,280.91386446432136
1985-10-13 00:00:00,101,281.81273784382086
1985-10-14 00:00:00,101,281.2804390603294
1985-10-15 00:00:00,101,282.9641245917402
1985-10-16 00:00:00,101,281.8194030883991
1985-10-17 00:00:00,101,282.3209166736831
1985-10-18 00:00:00,101,283.31213027026956
1985-10-19 00:00:00,101,284.43403515861905
1985-10-20 00:00:00,101,285.63395767585916
1985-10-21 00:00:00,101,287.6017144138883
1985-10-22 00:00:00,101,286.6854972974296
1985-10-23 00:00:00,101,283.7124705791143
1985-10-24 00:00:00,101,283.3889942975347
1985-10-25 00:00:00,101,283.5824721740779
1985-10-26 00:00:00,101,286.5341485478656
1985-10-27 00:00:00,101,284.7762324263548
1985-10-28 00:00:00,101,285.78946872980225
1985-10-29 00:00:00,101,283.7230181508945
1985-10-30 00:00:00,101,281.68630105610373
1985-10-31 00:00:00,101,282.05827028036333
1985-11-01 00:00:00,101,282.1802804262867
1985-11-02 00:00:00,101,283.30270257068986
1985-11-03 00:00:00,101,287.23527403376505
1985-11-04 00:00:00,101,283.8856229154685
1985-11-05 00:00:00,101,282.28368833632504
1985-11-06 00:00:00,101,282.6719019649117
1985-11-07 00:00:00,101,282.6014440451413
1985-11-08 00:00:00,101,281.583214355624
1985-11-09 00:00:00,101,282.1511403804768
1985-11-10 00:00:00,101,281.3881147220259
1985-11-11 00:00:00,101,281.6669897701894
1985-11-12 00:00:00,101,283.2608264657316
1985-11-13 00:00:00,101,281.4843937650911
1985-11-14 00:00:00,101,282.7397515048899
1985-11-15 00:00:00,101,283.21028342715533
1985-11-16 00:00:00,101,283.56180614079847
1985-11-17 00:00:00,101,283.2687737568498
1985-11-18 00:00:00,101,281.83034669543395
1985-11-19 00:00:00,101,282.8969385582335
1985-11-20 00:00:00,101,281.57127556744285
1985-11-21 00:00:00,101,282.97509852833053
1985-11-22 00:00:00,101,281.41902966368883
1985-11-23 00:00:00,101,280.05544243758914
1985-11-24 00:00:00,101,280.47882165852354
1985-11-25 00:00:00,101,282.4729147414595
1985-11-26 00:00:00,101,282.2598405881122
1985-11-27 00:00:00,101,285.73330771871395
1985-11-28 00:00:00,101,282.71200535801324
1985-11-29 00:00:00,101,282.11315552363214
1985-11-30 00:00:00,101,282.83629402109636
1985-12-01 00:00:00,101,283.24636685436343
1985-12-02 00:00:00,101,283.04166040715245
1985-12-03 00:00:00,101,281.63769850682775
1985-12-04 00:00:00,101,281.54323609005115
1985-12-05 00:00:00,101,280.78368846850464
1985-12-06 00:00:00,101,284.32610749183584
1985-12-07 00:00:00,101,282.67161290117144
1985-12-08 00:00:00,101,280.206874623515
1985-12-09 00:00:00,101,279.78596662106736
1985-12-10 00:00:00,101,281.6126064662002
1985-12-11 00:00:00,101,280.42295560494995
1985-12-12 00:00:00,101,281.4503928262783
1985-12-13 00:00:00,101,278.8528862396303
1985-12-14 00:00:00,101,281.4629179821761
1985-12-15 00:00:00,101,281.9837569769725
1985-12-16 00:00:00,101,282.3535416959074
1985-12-17 00:00:00,101,281.9321444685527
1985-12-18 00:00:00,101,280.98387048905164
1985-12-19 00:00:00,101,280.2926776580538
1985-12-20 00:00:00,101,279.24039266058026
1985-12-21 00:00:00,101,281.9938501938094
1985-12-22 00:00:00,101,281.79652047507716
1985-12-23 00:00:00,101,279.37461337854154
1985-12-24 00:00:00,101,279.3189848087626
1985-12-25 00:00:00,101,275.690865991201
1985-12-26 00:00:00,101,273.5707446250293
1985-12-27 00:00:00,101,272.5264540909121
1985-12-28 00:00:00,101,271.69269423669834
1985-12-29 00:00:00,101,272.3399381334391
1985-12-30 00:00:00,101,271.0638423904655
1985-12-31 00:00:00,101,270.4113034887066
1986-01-01 00:00:00,101,269.91925654203425
1986-01-02 00:00:00,101,267.8962847007663
1986-01-03 00:00:00,101,265.55260945407724
1986-01-04 00:00:00,101,265.9336862364246
1986-01-05 00:00:00,101,267.2150818056466
1986-01-06 00:00:00,101,271.6284128392979
1986-01-07 00:00:00,101,276.56891162947625
1986-01-08 00:00:00,101,276.1872342427277
1986-01-09 00:00:00,101,281.99358692240844
1986-01-10 00:00:00,101,282.88644670567055
1986-01-11 00:00:00,101,282.33958857726543
1986-01-12 00:00:00,101,280.20270851537464
1986-01-13 00:00:00,101,278.52169936713256
1986-01-14 00:00:00,101,277.8708632692709
1986-01-15 00:00:00,101,277.04038432796165
1986-01-16 00:00:00,101,275.2678152849318
1986-01-17 00:00:00,101,272.0291480955908
1986-01-18 00:00:00,101,272.10019171740515
1986-01-19 00:00:00,101,271.59174956695654
1986-01-20 00:00:00,101,269.060347465977
1986-01-21 00:00:00,101,268.91289302672067
1986-01-22 00:00:00,101,269.1935553024313
1986-01-23 00:00:00,101,267.65152903397757
1986-01-24 00:00:00,101,268.2424835998831
1986-01-25 00:00:00,101,268.95344406105914
1986-01-26 00:00:00,101,269.1766720358188
1986-01-27 00:00:00,101,272.65818070391913
1986-01-28 00:00:00,101,276.8876691227388
1986-01-29 00:00:00,101,278.4899441899388
1986-01-30 00:00:00,101,279.2433058852962
1986-01-31 00:00:00,101,280.2760248697941
1986-02-01 00:00:00,101,280.2503020801544
1986-02-02 00:00:00,101,285.0380099328449
1986-02-03 00:00:00,101,282.40575490547803
1986-02-04 00:00:00,101,282.1561701508806
1986-02-05 00:00:00,101,280.2501192218158
1986-02-06 00:00:00,101,278.8916297637885
1986-02-07 00:00:00,101,283.06135697498377
1986-02-08 00:00:00,101,278.987844489591
1986-02-09 00:00:00,101,274.56381500630505
1986-02-10 00:00:00,101,274.21686932433914
1986-02-11 00:00:00,101,276.3043340241514
1986-02-12 00:00:00,101,277.47834839305364
1986-02-13 00:00:00,101,276.6304377365385
1986-02-14 00:00:00,101,276.47133674062474
1986-02-15 00:00:00,101,279.58127610673586
1986-02-16 00:00:00,101,279.62969957712
1986-02-17 00:00:00,101,277.09746090400034
1986-02-18 00:00:00,101,272.947638483639
1986-02-19 00:00:00,101,272.0586658294794
1986-02-20 00:00:00,101,272.1166239229497
1986-02-21 00:00:00,101,270.8015149263017
1986-02-22 00:00:00,101,270.20992379800674
1986-02-23 00:00:00,101,273.05008272355576
1986-02-24 00:00:00,101,275.79370506440364
1986-02-25 00:00:00,101,278.6795824399701
1986-02-26 00:00:00,101,278.8955007682655
1986-02-27 00:00:00,101,279.84985785312347
1986-02-28 00:00:00,101,279.356022380855
1986-03-01 00:00:00,101,276.8053518060211
1986-03-02 00:00:00,101,276.8405142333778
1986-03-03 00:00:00,101,280.456453541875
1986-03-04 00:00:00,101,280.13570213932223
1986-03-05 00:00:00,101,278.63422318006815
1986-03-06 00:00:00,101,278.7354318730533
1986-03-07 00:00:00,101,279.4380843823233
1986-03-08 00:00:00,101,279.486487413919
1986-03-09 00:00:00,101,281.39638424925124
1986-03-10 00:00:00,101,280.4674980006115
1986-03-11 00:00:00,101,277.32113026858906
1986-03-12 00:00:00,101,276.56615338818676
1986-03-13 00:00:00,101,277.13553490429416
1986-03-14 00:00:00,101,276.0050623465673
1986-03-15 00:00:00,101,275.6985181833594
1986-03-16 00:00:00,101,275.45961634789455
1986-03-17 00:00:00,101,275.19501619191306
1986-03-18 00:00:00,101,277.7523984895544
1986-03-19 00:00:00,101,279.8737246712888
1986-03-20 00:00:00,101,281.58512085834695
1986-03-21 00:00:00,101,281.1650962760838
1986-03-22 00:00:00,101,281.87997378227817
1986-03-23 00:00:00,101,283.5489282501359
1986-03-24 00:00:00,101,283.35528719689114
1986-03-25 00:00:00,101,280.25237110856165
1986-03-26 00:00:00,101,280.85857424868516
1986-03-27 00:00:00,101,281.68598290410927
1986-03-28 00:00:00,101,282.4880005256236
1986-03-29 00:00:00,101,282.83088753844595
1986-03-30 00:00:00,101,282.9493583547923
1986-03-31 00:00:00,101,284.35971978862915
1986-04-01 00:00:00,101,285.46557400142535
1986-04-02 00:00:00,101,286.8773743692334
1986-04-03 00:00:00,101,283.8536555237272
1986-04-04 00:00:00,101,281.12618973970814
1986-04-05 00:00:00,101,280.27263325149016
1986-04-06 00:00:00,101,279.5800262810925
1986-04-07 00:00:00,101,283.01395865596123
1986-04-08 00:00:00,101,287.0586615271949
1986-04-09 00:00:00,101,284.36991134435186
1986-04-10 00:00:00,101,281.94928102517747
1986-04-11 00:00:00,101,281.5052528928737
1986-04-12 00:00:00,101,283.11454703375836
1986-04-13 00:00:00,101,285.37671122238123
1986-04-14 00:00:00,101,286.32960069893795
1986-04-15 00:00:00,101,286.3737226805274
1986-04-16 00:00:00,101,285.85511015535417
1986-04-17 00:00:00,101,286.14458490092846
1986-04-18 00:00:00,101,286.4191373913551
1986-04-19 00:00:00,101,285.2743867122667
1986-04-20 00:00:00,101,279.1402158417021
1986-04-21 00:00:00,101,279.2281274771352
1986-04-22 00:00:00,101,277.88629368717045
1986-04-23 00:00:00,101,278.0588883988229
1986-04-24 00:00:00,101,278.95869981026897
1986-04-25 00:00:00,101,279.3159023724865
1986-04-26 00:00:00,101,282.9107558399101
1986-04-27 00:00:00,101,288.83097786054185
1986-04-28 00:00:00,101,289.61152966890126
1986-04-29 00:00:00,101,289.2921493455266
1986-04-30 00:00:00,101,284.96897556867293
1986-05-01 00:00:00,101,283.9254410476983
1986-05-02 00:00:00,101,282.785380455676
1986-05-03 00:00:00,101,284.21747864486855
1986-05-04 00:00:00,101,285.5934074139929
1986-05-05 00:00:00,101,285.05192648739717
1986-05-06 00:00:00,101,284.486314666498
1986-05-07 00:00:00,101,285.03029199845423
1986-05-08 00:00:00,101,284.7856448934033
1986-05-09 00:00:00,101,282.6792955180948
1986-05-10 00:00:00,101,284.02026676319764
1986-05-11 00:00:00,101,284.1848779731657
1986-05-12 00:00:00,101,281.79479824209113
1986-05-13 00:00:00,101,280.68861291399026
1986-05-14 00:00:00,101,281.3836414572203
1986-05-15 00:00:00,101,283.2576557862476
1986-05-16 00:00:00,101,283.1007229129202
1986-05-17 00:00:00,101,281.64835634476276
1986-05-18 00:00:00,101,281.6601138393923
1986-05-19 00:00:00,101,281.53089338160555
1986-05-20 00:00:00,101,281.2317369141856
1986-05-21 00:00:00,101,283.4077493850192
1986-05-22 00:00:00,101,284.73118894359493
1986-05-23 00:00:00,101,286.91443784678995
1986-05-24 00:00:00,101,287.0587271481504
1986-05-25 00:00:00,101,283.63115398978755
1986-05-26 00:00:00,101,285.88043308629506
1986-05-27 00:00:00,101,286.6281158112031
1986-05-28 00:00:00,101,287.47567667533417
1986-05-29 00:00:00,101,287.83856219590325
1986-05-30 00:00:00,101,287.4391456266046
1986-05-31 00:00:00,101,287.1358170891384
1986-06-01 00:00:00,101,288.3000758333254
1986-06-02 00:00:00,101,290.1654278563109
1986-06-03 00:00:00,101,291.1175934100874
1986-06-04 00:00:00,101,292.16259384959585
1986-06-05 00:00:00,101,292.49260560611214
1986-06-06 00:00:00,101,292.1786129465736
1986-06-07 00:00:00,101,291.7290253890712
1986-06-08 00:00:00,101,292.35621462242796
1986-06-09 00:00:00,101,294.19191805712705
1986-06-10 00:00:00,101,293.377305151232
1986-06-11 00:00:00,101,292.0769530952035
1986-06-12 00:00:00,101,291.44819676806543
1986-06-13 00:00:00,101,289.8036173225304
1986-06-14 00:00:00,101,286.9100755564274
1986-06-15 00:00:00,101,286.1268683538655
1986-06-16 00:00:00,101,289.2264512794343
1986-06-17 00:00:00,101,292.67231264360214
1986-06-18 00:00:00,101,296.42489721376353
1986-06-19 00:00:00,101,297.264831701047
1986-06-20 00:00:00,101,291.4162171388705
1986-06-21 00:00:00,101,289.9687754707901
1986-06-22 00:00:00,101,290.4454400623806
1986-06-23 00:00:00,101,288.54520891506945
1986-06-24 00:00:00,101,288.05874929271266
1986-06-25 00:00:00,101,290.01382761335174
1986-06-26 00:00:00,101,292.34985282436173
1986-06-27 00:00:00,101,294.75271394133983
1986-06-28 00:00:00,101,296.75581673766646
1986-06-29 00:00:00,101,296.2104577605629
1986-06-30 00:00:00,101,289.67168116568405
1986-07-01 00:00:00,101,287.89894782661503
1986-07-02 00:00:00,101,288.88676317699515
1986-07-03 00:00:00,101,287.26872873203024
1986-07-04 00:00:00,101,288.1711589898739
1986-07-05 00:00:00,101,289.3898752976748
1986-07-06 00:00:00,101,287.1443384791652
1986-07-07 00:00:00,101,286.42273823291333
1986-07-08 00:00:00,101,287.6604941598971
1986-07-09 00:00:00,101,290.4743372412248
1986-07-10 00:00:00,101,289.2994720459046
1986-07-11 00:00:00,101,289.4548046569415
1986-07-12 00:00:00,101,289.1966790317615
1986-07-13 00:00:00,101,290.06915403476563
1986-07-14 00:00:00,101,289.3293891863624
1986-07-15 00:00:00,101,289.36874760229966
1986-07-16 00:00:00,101,288.4384700232623
1986-07-17 00:00:00,101,289.15801120669255
1986-07-18 00:00:00,101,290.24318375646754
1986-07-19 00:00:00,101,289.6286936364672
1986-07-20 00:00:00,101,291.3703258806704
1986-07-21 00:00:00,101,291.04018300383257
1986-07-22 00:00:00,101,290.7831553467489
1986-07-23 00:00:00,101,289.7561311698158
1986-07-24 00:00:00,101,289.83382651483487
1986-07-25 00:00:00,101,289.9275432645439
1986-07-26 00:00:00,101,291.52317645930384
1986-07-27 00:00:00,101,290.4845798784346
1986-07-28 00:00:00,101,290.9448337092191
1986-07-29 00:00:00,101,292.149725317512
1986-07-30 00:00:00,101,293.6865214731582
1986-07-31 00:00:00,101,295.1802547474451
1986-08-01 00:00:00,101,290.90058240251125
1986-08-02 00:00:00,101,290.322580077524
1986-08-03 00:00:00,101,289.49897654260735
1986-08-04 00:00:00,101,290.46891411487
1986-08-05 00:00:00,101,291.8815898901886
1986-08-06 00:00:00,101,293.8438059976471
1986-08-07 00:00:00,101,295.01414070811273
1986-08-08 00:00:00,101,294.5897388934461
1986-08-09 00:00:00,101,292.5557587445751
1986-08-10 00:00:00,101,290.75962060671304
1986-08-11 00:00:00,101,288.56937063318395
1986-08-12 00:00:00,101,287.9558302249392
1986-08-13 00:00:00,101,289.27614161270867
1986-08-14 00:00:00,101,291.22319410614875
1986-08-15 00:00:00,101,292.7090614144779
1986-08-16 00:00:00,101,291.8848809821066
1986-08-17 00:00:00,101,290.5807772981134
1986-08-18 00:00:00,101,290.1926077200545
1986-08-19 00:00:00,101,291.22497092475896
1986-08-20 00:00:00,101,289.3841634287917
1986-08-21 00:00:00,101,290.479971232883
1986-08-22 00:00:00,101,289.8057336066596
1986-08-23 00:00:00,101,290.0848918886623
1986-08-24 00:00:00,101,288.9223987613468
1986-08-25 00:00:00,101,289.253784791273
1986-08-26 00:00:00,101,290.27084702676785
1986-08-27 00:00:00,101,290.4684753637037
1986-08-28 00:00:00,101,290.17072041057725
1986-08-29 00:00:00,101,289.1269878663343
1986-08-30 00:00:00,101,289.40061180205385
1986-08-31 00:00:00,101,289.13906375626414
1986-09-01 00:00:00,101,289.6229798000958
1986-09-02 00:00:00,101,289.1956781118997
1986-09-03 00:00:00,101,289.7920846096205
1986-09-04 00:00:00,101,289.29722191666946
1986-09-05 00:00:00,101,290.34804070705064
1986-09-06 00:00:00,101,288.9068017011655
1986-09-07 00:00:00,101,288.9493135993657
1986-09-08 00:00:00,101,288.71771686671246
1986-09-09 00:00:00,101,288.51333033066953
1986-09-10 00:00:00,101,287.36353185548586
1986-09-11 00:00:00,101,287.2496174497884
1986-09-12 00:00:00,101,287.9641547526875
1986-09-13 00:00:00,101,289.84783259650567
1986-09-14 00:00:00,101,291.0996851120585
1986-09-15 00:00:00,101,289.2654907411271
1986-09-16 00:00:00,101,289.8753608505958
1986-09-17 00:00:00,101,291.96704200713947
1986-09-18 00:00:00,101,291.49216559001525
1986-09-19 00:00:00,101,291.65269031408826
1986-09-20 00:00:00,101,291.97301826247383
1986-09-21 00:00:00,101,290.2434787068588
