time,member_id,TREFHT
2043-04-26 00:00:00,003,284.5271123884164
2043-04-27 00:00:00,003,285.72068339939614
2043-04-28 00:00:00,003,286.4352342999459
2043-04-29 00:00:00,003,287.74185480579047
2043-04-30 00:00:00,003,289.90895565133087
2043-05-01 00:00:00,003,287.31001532446714
2043-05-02 00:00:00,003,285.4627366257947
2043-05-03 00:00:00,003,283.6555885829552
2043-05-04 00:00:00,003,287.0243062884341
2043-05-05 00:00:00,003,285.8916107201382
2043-05-06 00:00:00,003,284.7707097485717
2043-05-07 00:00:00,003,283.63895121046954
2043-05-08 00:00:00,003,284.5289806100136
2043-05-09 00:00:00,003,284.1233463805875
2043-05-10 00:00:00,003,284.93839455973887
2043-05-11 00:00:00,003,285.8259907087585
2043-05-12 00:00:00,003,285.5262586825176
2043-05-13 00:00:00,003,286.1155822669182
2043-05-14 00:00:00,003,285.2918770818601
2043-05-15 00:00:00,003,286.15199570899614
2043-05-16 00:00:00,003,287.4216654510046
2043-05-17 00:00:00,003,290.4925938680191
2043-05-18 00:00:00,003,289.4241199160314
2043-05-19 00:00:00,003,286.69683803028556
2043-05-20 00:00:00,003,284.3053339983775
2043-05-21 00:00:00,003,283.70436132234164
2043-05-22 00:00:00,003,284.06450136225567
2043-05-23 00:00:00,003,285.0938283621245
2043-05-24 00:00:00,003,285.5167458876369
2043-05-25 00:00:00,003,283.3788511928437
2043-05-26 00:00:00,003,282.65177981194034
2043-05-27 00:00:00,003,282.51957952056506
2043-05-28 00:00:00,003,282.5962877933049
2043-05-29 00:00:00,003,284.5657924396691
2043-05-30 00:00:00,003,288.90297862406874
2043-05-31 00:00:00,003,290.8166011978957
2043-06-01 00:00:00,003,291.776097717988
2043-06-02 00:00:00,003,292.80487488303226
2043-06-03 00:00:00,003,290.76868202107664
2043-06-04 00:00:00,003,287.82502290274414
2043-06-05 00:00:00,003,289.0069323650898
2043-06-06 00:00:00,003,290.80543453461917
2043-06-07 00:00:00,003,292.7256051382037
2043-06-08 00:00:00,003,294.13286327391194
2043-06-09 00:00:00,003,291.68025717354175
2043-06-10 00:00:00,003,291.3674805602706
2043-06-11 00:00:00,003,293.3859746442418
2043-06-12 00:00:00,003,292.39821546837817
2043-06-13 00:00:00,003,290.18756292786117
2043-06-14 00:00:00,003,289.9234670744592
2043-06-15 00:00:00,003,291.0267599632812
2043-06-16 00:00:00,003,290.8129240185509
2043-06-17 00:00:00,003,289.5757464699422
2043-06-18 00:00:00,003,289.02858495723456
2043-06-19 00:00:00,003,289.01748949099505
2043-06-20 00:00:00,003,288.66899308160157
2043-06-21 00:00:00,003,288.426814336766
2043-06-22 00:00:00,003,289.1947088819489
2043-06-23 00:00:00,003,289.9342276777034
2043-06-24 00:00:00,003,290.91979182121895
2043-06-25 00:00:00,003,291.0232456255791
2043-06-26 00:00:00,003,290.0545467317854
2043-06-27 00:00:00,003,288.96240935500714
2043-06-28 00:00:00,003,288.0877569157155
2043-06-29 00:00:00,003,287.7799956935823
2043-06-30 00:00:00,003,287.41555388104865
2043-07-01 00:00:00,003,288.03385943199436
2043-07-02 00:00:00,003,289.358888400233
2043-07-03 00:00:00,003,292.03894371062097
2043-07-04 00:00:00,003,293.9596021496389
2043-07-05 00:00:00,003,294.02575686421994
2043-07-06 00:00:00,003,295.59426399862343
2043-07-07 00:00:00,003,295.5180844886376
2043-07-08 00:00:00,003,297.23019261924804
2043-07-09 00:00:00,003,298.78349359077885
2043-07-10 00:00:00,003,302.29946033840224
2043-07-11 00:00:00,003,297.86164793263526
2043-07-12 00:00:00,003,294.6113297507691
2043-07-13 00:00:00,003,293.77624814888844
2043-07-14 00:00:00,003,295.3585693539988
2043-07-15 00:00:00,003,295.1142198670226
2043-07-16 00:00:00,003,295.8925621448659
2043-07-17 00:00:00,003,293.92383325575304
2043-07-18 00:00:00,003,293.6861026915365
2043-07-19 00:00:00,003,289.70171078971407
2043-07-20 00:00:00,003,290.03656401547977
2043-07-21 00:00:00,003,291.2734471649619
2043-07-22 00:00:00,003,292.4760100338436
2043-07-23 00:00:00,003,292.6184783821289
2043-07-24 00:00:00,003,292.1383554649469
2043-07-25 00:00:00,003,293.56504835962926
2043-07-26 00:00:00,003,290.7715265360184
2043-07-27 00:00:00,003,289.85948283874126
2043-07-28 00:00:00,003,289.7188885401724
2043-07-29 00:00:00,003,290.33278057609334
2043-07-30 00:00:00,003,291.7692736424236
2043-07-31 00:00:00,003,294.08694549044833
2043-08-01 00:00:00,003,293.7299481714375
2043-08-02 00:00:00,003,292.8830236330585
2043-08-03 00:00:00,003,292.55926978519324
2043-08-04 00:00:00,003,291.0136829087421
2043-08-05 00:00:00,003,290.48661780592346
2043-08-06 00:00:00,003,292.16414332168404
2043-08-07 00:00:00,003,293.24153373197555
2043-08-08 00:00:00,003,294.2497572113094
2043-08-09 00:00:00,003,295.6576912469827
2043-08-10 00:00:00,003,296.4252861151939
2043-08-11 00:00:00,003,296.60115851871524
2043-08-12 00:00:00,003,292.9784485954998
2043-08-13 00:00:00,003,290.66934432921954
2043-08-14 00:00:00,003,291.0996615098457
2043-08-15 00:00:00,003,291.38633033152206
2043-08-16 00:00:00,003,292.0433292840566
2043-08-17 00:00:00,003,290.1937548359856
2043-08-18 00:00:00,003,291.5110769516254
2043-08-19 00:00:00,003,291.14350581443017
2043-08-20 00:00:00,003,290.15867235554964
2043-08-21 00:00:00,003,290.2831721929405
2043-08-22 00:00:00,003,290.4380769281976
2043-08-23 00:00:00,003,289.94002262843213
2043-08-24 00:00:00,003,289.6314035549721
2043-08-25 00:00:00,003,289.8208970180269
2043-08-26 00:00:00,003,289.47130816295925
2043-08-27 00:00:00,003,289.44608003231286
2043-08-28 00:00:00,003,289.968050796592
2043-08-29 00:00:00,003,292.0869533300954
2043-08-30 00:00:00,003,291.67006413816426
2043-08-31 00:00:00,003,290.9795219612739
2043-09-01 00:00:00,003,289.77507898083246
2043-09-02 00:00:00,003,289.771283729748
2043-09-03 00:00:00,003,290.38235888375283
2043-09-04 00:00:00,003,291.18826365924224
2043-09-05 00:00:00,003,290.15987107327095
2043-09-06 00:00:00,003,290.37887894228294
2043-09-07 00:00:00,003,290.58945325505397
2043-09-08 00:00:00,003,291.46921543547
2043-09-09 00:00:00,003,290.38684242168625
2043-09-10 00:00:00,003,288.9316696423884
2043-09-11 00:00:00,003,289.35258448070846
2043-09-12 00:00:00,003,289.81819391207864
2043-09-13 00:00:00,003,289.2345384603417
2043-09-14 00:00:00,003,288.17508449975185
2043-09-15 00:00:00,003,288.7207099910047
2043-09-16 00:00:00,003,288.4653942822381
2043-09-17 00:00:00,003,289.0650726640059
2043-09-18 00:00:00,003,288.8389929458926
2043-09-19 00:00:00,003,288.24167875784696
2043-09-20 00:00:00,003,288.39066501434075
2043-09-21 00:00:00,003,289.2576256482594
2043-09-22 00:00:00,003,290.3607856909489
2043-09-23 00:00:00,003,290.98815277081366
2043-09-24 00:00:00,003,290.7233966084222
2043-09-25 00:00:00,003,290.96448121974925
2043-09-26 00:00:00,003,288.5457955404524
2043-09-27 00:00:00,003,288.97111678914024
2043-09-28 00:00:00,003,286.7541498029378
2043-09-29 00:00:00,003,286.7043215264468
2043-09-30 00:00:00,003,286.72669426947516
2043-10-01 00:00:00,003,285.735873105529
2043-10-02 00:00:00,003,286.93786790891386
2043-10-03 00:00:00,003,286.89566786111016
2043-10-04 00:00:00,003,286.9415885155897
2043-10-05 00:00:00,003,285.84700355655997
2043-10-06 00:00:00,003,285.1552628377657
2043-10-07 00:00:00,003,284.72407882121445
2043-10-08 00:00:00,003,285.5364088687856
2043-10-09 00:00:00,003,286.0156808386745
2043-10-10 00:00:00,003,286.47269610185776
2043-10-11 00:00:00,003,286.27194120059715
2043-10-12 00:00:00,003,284.24181516883385
2043-10-13 00:00:00,003,283.6859627971269
2043-10-14 00:00:00,003,283.661432662824
2043-10-15 00:00:00,003,284.3385464971697
2043-10-16 00:00:00,003,288.5122695895695
2043-10-17 00:00:00,003,288.81889626998344
2043-10-18 00:00:00,003,287.84845806725997
2043-10-19 00:00:00,003,287.2687475037988
2043-10-20 00:00:00,003,287.3729309735254
2043-10-21 00:00:00,003,287.1709526493463
2043-10-22 00:00:00,003,287.2802264501147
2043-10-23 00:00:00,003,287.8682018641057
2043-10-24 00:00:00,003,288.9286078240552
2043-10-25 00:00:00,003,288.28610464659585
2043-10-26 00:00:00,003,285.6404149569352
2043-10-27 00:00:00,003,285.0769488803567
2043-10-28 00:00:00,003,285.74597173238845
2043-10-29 00:00:00,003,285.18930277622303
2043-10-30 00:00:00,003,284.1001271118578
2043-10-31 00:00:00,003,283.865471577912
2043-11-01 00:00:00,003,286.0130821149248
2043-11-02 00:00:00,003,286.74505789524216
2043-11-03 00:00:00,003,286.2397684932009
2043-11-04 00:00:00,003,283.4762466915155
2043-11-05 00:00:00,003,281.9213532474092
2043-11-06 00:00:00,003,285.05796796475505
2043-11-07 00:00:00,003,284.1226560680118
2043-11-08 00:00:00,003,283.7529731982888
2043-11-09 00:00:00,003,284.7490579251579
2043-11-10 00:00:00,003,286.12490787873764
2043-11-11 00:00:00,003,287.0345193631496
2043-11-12 00:00:00,003,286.62354735951135
2043-11-13 00:00:00,003,285.6588833471202
2043-11-14 00:00:00,003,285.05014310526235
2043-11-15 00:00:00,003,282.42644079596704
2043-11-16 00:00:00,003,280.80839845628543
2043-11-17 00:00:00,003,281.4944198201714
2043-11-18 00:00:00,003,281.4999401597442
2043-11-19 00:00:00,003,280.32232631669456
2043-11-20 00:00:00,003,279.4383600899376
2043-11-21 00:00:00,003,280.49189478479724
2043-11-22 00:00:00,003,279.30607116138634
2043-11-23 00:00:00,003,277.8171973210376
2043-11-24 00:00:00,003,279.2793051780702
2043-11-25 00:00:00,003,282.0678885605005
2043-11-26 00:00:00,003,280.74009425229787
2043-11-27 00:00:00,003,279.963354429544
2043-11-28 00:00:00,003,277.26245348655476
2043-11-29 00:00:00,003,275.94046584293807
2043-11-30 00:00:00,003,276.46770861923244
2043-12-01 00:00:00,003,278.82814238930337
2043-12-02 00:00:00,003,279.2021353008196
2043-12-03 00:00:00,003,278.94162557467916
2043-12-04 00:00:00,003,284.908971610637
2043-12-05 00:00:00,003,280.92818196847026
2043-12-06 00:00:00,003,276.93862595226096
2043-12-07 00:00:00,003,280.0052689879433
2043-12-08 00:00:00,003,278.9748625747974
2043-12-09 00:00:00,003,275.3360336464538
2043-12-10 00:00:00,003,274.2723669716272
2043-12-11 00:00:00,003,277.497610695155
2043-12-12 00:00:00,003,282.755257834343
2043-12-13 00:00:00,003,281.8728244052878
2043-12-14 00:00:00,003,279.4877745858537
2043-12-15 00:00:00,003,279.22533022833915
2043-12-16 00:00:00,003,284.164221735866
2043-12-17 00:00:00,003,282.3937270978448
2043-12-18 00:00:00,003,280.70601261830257
2043-12-19 00:00:00,003,278.47426184768614
2043-12-20 00:00:00,003,275.9364588503959
2043-12-21 00:00:00,003,273.7024370299148
2043-12-22 00:00:00,003,274.3923030544487
2043-12-23 00:00:00,003,275.7786015472465
2043-12-24 00:00:00,003,273.0566836447908
2043-12-25 00:00:00,003,271.8991884022308
2043-12-26 00:00:00,003,271.61404844851086
2043-12-27 00:00:00,003,273.0256292582481
2043-12-28 00:00:00,003,272.8681443155946
2043-12-29 00:00:00,003,271.98787229121194
2043-12-30 00:00:00,003,272.46341302260475
2043-12-31 00:00:00,003,273.34351694655555
2044-01-01 00:00:00,003,276.4140319789409
2044-01-02 00:00:00,003,279.05847215419146
2044-01-03 00:00:00,003,281.39177915547464
2044-01-04 00:00:00,003,281.98264652894295
2044-01-05 00:00:00,003,281.2262240932257
2044-01-06 00:00:00,003,281.4087363853673
2044-01-07 00:00:00,003,281.3432191198456
2044-01-08 00:00:00,003,281.43603860686903
2044-01-09 00:00:00,003,280.4911102386324
2044-01-10 00:00:00,003,279.1970767689977
2044-01-11 00:00:00,003,280.8580032872652
2044-01-12 00:00:00,003,279.93361181344943
2044-01-13 00:00:00,003,279.28166551065465
2044-01-14 00:00:00,003,280.64482286317906
2044-01-15 00:00:00,003,282.6861024080243
2044-01-16 00:00:00,003,280.82254087922706
2044-01-17 00:00:00,003,282.20427537176516
2044-01-18 00:00:00,003,279.70542379585567
2044-01-19 00:00:00,003,283.5126055490887
2044-01-20 00:00:00,003,279.31465592420835
2044-01-21 00:00:00,003,282.68851141699884
2044-01-22 00:00:00,003,283.5992808085012
2044-01-23 00:00:00,003,282.33144421587684
2044-01-24 00:00:00,003,280.0488312378825
2044-01-25 00:00:00,003,279.41960353280564
2044-01-26 00:00:00,003,279.37774469299507
2044-01-27 00:00:00,003,278.18625320993414
2044-01-28 00:00:00,003,277.3032855426625
2044-01-29 00:00:00,003,276.99565819821163
2044-01-30 00:00:00,003,277.8233444568015
2044-01-31 00:00:00,003,277.9301945766224
2044-02-01 00:00:00,003,276.4036319132712
2044-02-02 00:00:00,003,276.24655339944786
2044-02-03 00:00:00,003,275.82262565982336
2044-02-04 00:00:00,003,274.9780053553441
2044-02-05 00:00:00,003,274.2450960155839
2044-02-06 00:00:00,003,277.04013052052073
2044-02-07 00:00:00,003,277.1628281360858
2044-02-08 00:00:00,003,279.54465124441685
2044-02-09 00:00:00,003,277.53083300711603
2044-02-10 00:00:00,003,276.6062904626441
2044-02-11 00:00:00,003,276.94919670173454
2044-02-12 00:00:00,003,277.98765662039915
2044-02-13 00:00:00,003,277.4115787611761
2044-02-14 00:00:00,003,276.2758901132128
2044-02-15 00:00:00,003,275.1911353350992
2044-02-16 00:00:00,003,276.8921466480483
2044-02-17 00:00:00,003,277.1890256626271
2044-02-18 00:00:00,003,277.91864787062815
2044-02-19 00:00:00,003,278.19913736837043
2044-02-20 00:00:00,003,278.0483722905369
2044-02-21 00:00:00,003,277.4898205544865
2044-02-22 00:00:00,003,275.8802111345089
2044-02-23 00:00:00,003,274.65704368069675
2044-02-24 00:00:00,003,272.74717616135626
2044-02-25 00:00:00,003,272.4142890723542
2044-02-26 00:00:00,003,273.44259728640367
2044-02-27 00:00:00,003,275.08752217113687
2044-02-28 00:00:00,003,275.8107893417639
2044-03-01 00:00:00,003,276.4817559227666
2044-03-02 00:00:00,003,276.6717618445472
2044-03-03 00:00:00,003,277.8202129548451
2044-03-04 00:00:00,003,279.5825622393966
2044-03-05 00:00:00,003,281.73327827508604
2044-03-06 00:00:00,003,281.5396828550397
2044-03-07 00:00:00,003,280.2732935116229
2044-03-08 00:00:00,003,276.76422047700134
2044-03-09 00:00:00,003,280.8918435496698
2044-03-10 00:00:00,003,283.23617424509257
2044-03-11 00:00:00,003,280.5780498325456
2044-03-12 00:00:00,003,280.2966261255877
2044-03-13 00:00:00,003,279.3286846083568
2044-03-14 00:00:00,003,279.4516880964448
2044-03-15 00:00:00,003,279.72971711931535
2044-03-16 00:00:00,003,277.02008004279685
2044-03-17 00:00:00,003,276.0652894118441
2044-03-18 00:00:00,003,276.165144618768
2044-03-19 00:00:00,003,276.64675342582865
2044-03-20 00:00:00,003,276.85027865389367
2044-03-21 00:00:00,003,278.6069949977583
2044-03-22 00:00:00,003,278.04999388543615
2044-03-23 00:00:00,003,278.55908454976037
2044-03-24 00:00:00,003,276.91723815298764
2044-03-25 00:00:00,003,279.090801067072
2044-03-26 00:00:00,003,280.1903316265159
2044-03-27 00:00:00,003,282.930250148986
2044-03-28 00:00:00,003,282.9511587299295
2044-03-29 00:00:00,003,283.40441369876436
2044-03-30 00:00:00,003,284.2092612698786
2044-03-31 00:00:00,003,284.0625852161376
2044-04-01 00:00:00,003,283.61349712503863
2044-04-02 00:00:00,003,283.44156152263685
2044-04-03 00:00:00,003,281.26128760353
2044-04-04 00:00:00,003,280.99732252290266
2044-04-05 00:00:00,003,283.54888613176644
2044-04-06 00:00:00,003,286.0869530913929
2044-04-07 00:00:00,003,288.97048374907746
2044-04-08 00:00:00,003,285.0719972253013
2044-04-09 00:00:00,003,286.5774177836996
2044-04-10 00:00:00,003,287.09807902830676
2044-04-11 00:00:00,003,287.76558110223647
2044-04-12 00:00:00,003,285.8872285842521
2044-04-13 00:00:00,003,284.69961504845895
2044-04-14 00:00:00,003,283.6168205914493
2044-04-15 00:00:00,003,281.40176578138346
2044-04-16 00:00:00,003,281.58557776670784
2044-04-17 00:00:00,003,282.25374988949875
2044-04-18 00:00:00,003,283.31759637968014
2044-04-19 00:00:00,003,285.3121312965435
2044-04-20 00:00:00,003,285.707960790634
2044-04-21 00:00:00,003,285.3628831417962
2044-04-22 00:00:00,003,283.5510237446684
2044-04-23 00:00:00,003,283.98343688326787
2044-04-24 00:00:00,003,283.6128108664089
2044-04-25 00:00:00,003,284.11121487251
2044-04-26 00:00:00,003,284.6123628934809
2044-04-27 00:00:00,003,283.5350320468157
2044-04-28 00:00:00,003,283.3375898221001
2044-04-29 00:00:00,003,284.31717428261794
2044-04-30 00:00:00,003,283.022035828346
2044-05-01 00:00:00,003,280.1401411052037
2044-05-02 00:00:00,003,279.24848974752484
2044-05-03 00:00:00,003,279.946775913788
2044-05-04 00:00:00,003,280.2196125966258
2044-05-05 00:00:00,003,280.8888999293994
2044-05-06 00:00:00,003,285.0680240920117
2044-05-07 00:00:00,003,284.92036482303047
2044-05-08 00:00:00,003,284.20494645978897
2044-05-09 00:00:00,003,283.03875561788396
2044-05-10 00:00:00,003,284.4611752591118
2044-05-11 00:00:00,003,284.9342028342384
2044-05-12 00:00:00,003,284.8075482230826
2044-05-13 00:00:00,003,285.04690714145045
2044-05-14 00:00:00,003,285.22565494929006
2044-05-15 00:00:00,003,287.49896190621325
2044-05-16 00:00:00,003,288.47729685331495
2044-05-17 00:00:00,003,287.6142444912092
2044-05-18 00:00:00,003,285.9172507879613
2044-05-19 00:00:00,003,286.94749760721436
2044-05-20 00:00:00,003,289.894431213264
2044-05-21 00:00:00,003,291.70998744432524
2044-05-22 00:00:00,003,291.5312662948917
2044-05-23 00:00:00,003,292.4294138991254
2044-05-24 00:00:00,003,292.2496580521659
2044-05-25 00:00:00,003,291.9236639218917
2044-05-26 00:00:00,003,290.38410261382
2044-05-27 00:00:00,003,290.37853864517353
2044-05-28 00:00:00,003,293.096869955763
2044-05-29 00:00:00,003,289.6865299691891
2044-05-30 00:00:00,003,289.7243775893887
2044-05-31 00:00:00,003,289.89765259382114
2044-06-01 00:00:00,003,288.34835565389045
2044-06-02 00:00:00,003,289.76097533122714
2044-06-03 00:00:00,003,290.16484317993354
2044-06-04 00:00:00,003,290.7519104693232
2044-06-05 00:00:00,003,290.2454651517005
2044-06-06 00:00:00,003,289.2495054943718
2044-06-07 00:00:00,003,288.89825545864517
2044-06-08 00:00:00,003,290.8445208079948
2044-06-09 00:00:00,003,292.0840843411343
2044-06-10 00:00:00,003,293.314752152442
2044-06-11 00:00:00,003,291.87497733753764
2044-06-12 00:00:00,003,289.130320263025
2044-06-13 00:00:00,003,289.1585592398829
2044-06-14 00:00:00,003,288.9006185531474
2044-06-15 00:00:00,003,291.23433157243943
2044-06-16 00:00:00,003,293.3130754627236
2044-06-17 00:00:00,003,294.48418566265184
2044-06-18 00:00:00,003,294.70393844109583
2044-06-19 00:00:00,003,293.2489838976693
2044-06-20 00:00:00,003,290.6430528514725
2044-06-21 00:00:00,003,289.81822950387675
2044-06-22 00:00:00,003,289.0233159385061
2044-06-23 00:00:00,003,289.1995644894892
2044-06-24 00:00:00,003,288.47133644396087
2044-06-25 00:00:00,003,287.79262609337627
2044-06-26 00:00:00,003,288.3577732117205
2044-06-27 00:00:00,003,289.2830268142855
2044-06-28 00:00:00,003,289.6277172121636
2044-06-29 00:00:00,003,290.10709445721506
2044-06-30 00:00:00,003,290.74316431273473
2044-07-01 00:00:00,003,293.794715101942
2044-07-02 00:00:00,003,293.9046881696729
2044-07-03 00:00:00,003,294.0162869389883
2044-07-04 00:00:00,003,293.47929034604965
2044-07-05 00:00:00,003,290.2925752093206
2044-07-06 00:00:00,003,288.62225140855605
2044-07-07 00:00:00,003,291.35394238654465
2044-07-08 00:00:00,003,291.8968985603996
2044-07-09 00:00:00,003,292.5863311878632
2044-07-10 00:00:00,003,292.66688070995025
2044-07-11 00:00:00,003,292.38780645375766
2044-07-12 00:00:00,003,292.61920714925964
2044-07-13 00:00:00,003,292.3175259885835
2044-07-14 00:00:00,003,292.43793762121203
2044-07-15 00:00:00,003,293.6305709140775
2044-07-16 00:00:00,003,292.95538295246564
2044-07-17 00:00:00,003,293.61521221418764
2044-07-18 00:00:00,003,295.1555905957517
2044-07-19 00:00:00,003,294.99328397483106
2044-07-20 00:00:00,003,294.10870629144955
2044-07-21 00:00:00,003,293.39227408790396
2044-07-22 00:00:00,003,292.7778708826559
2044-07-23 00:00:00,003,292.21596731335933
2044-07-24 00:00:00,003,292.364172984958
2044-07-25 00:00:00,003,291.94164270477864
2044-07-26 00:00:00,003,291.54349127339714
2044-07-27 00:00:00,003,290.9941305957977
2044-07-28 00:00:00,003,292.18208094979485
2044-07-29 00:00:00,003,294.13992260167527
2044-07-30 00:00:00,003,294.5840972235125
2044-07-31 00:00:00,003,292.4153354828579
2044-08-01 00:00:00,003,291.21651632141055
2044-08-02 00:00:00,003,291.2786691364415
2044-08-03 00:00:00,003,291.00071024607064
2044-08-04 00:00:00,003,291.2365551593402
2044-08-05 00:00:00,003,291.12632874686057
2044-08-06 00:00:00,003,291.09263677647687
2044-08-07 00:00:00,003,291.5491679699388
2044-08-08 00:00:00,003,291.1124765709853
2044-08-09 00:00:00,003,291.80709310317496
2044-08-10 00:00:00,003,291.2300743000216
2044-08-11 00:00:00,003,290.8611271188235
2044-08-12 00:00:00,003,291.5669995598644
2044-08-13 00:00:00,003,290.819992436537
2044-08-14 00:00:00,003,291.0120198232467
2044-08-15 00:00:00,003,292.943853324742
2044-08-16 00:00:00,003,293.72279619297956
2044-08-17 00:00:00,003,292.6026342048308
2044-08-18 00:00:00,003,293.28177673171234
2044-08-19 00:00:00,003,295.0647433948291
2044-08-20 00:00:00,003,292.3797421440428
2044-08-21 00:00:00,003,290.6995556508376
2044-08-22 00:00:00,003,292.18035799230694
2044-08-23 00:00:00,003,292.1125282419433
2044-08-24 00:00:00,003,290.47316145488895
2044-08-25 00:00:00,003,290.29470658309157
2044-08-26 00:00:00,003,291.8767623639659
2044-08-27 00:00:00,003,290.69634526399534
2044-08-28 00:00:00,003,289.57699017298955
2044-08-29 00:00:00,003,288.5185600802469
2044-08-30 00:00:00,003,289.6469237948505
2044-08-31 00:00:00,003,290.18626905212165
2044-09-01 00:00:00,003,291.92299464889896
2044-09-02 00:00:00,003,292.15279438787076
2044-09-03 00:00:00,003,290.68574121114864
2044-09-04 00:00:00,003,289.97165574000553
2044-09-05 00:00:00,003,289.32461602837043
2044-09-06 00:00:00,003,289.6162363035384
2044-09-07 00:00:00,003,288.7849710686339
2044-09-08 00:00:00,003,288.7572741205987
2044-09-09 00:00:00,003,289.71874974393165
2044-09-10 00:00:00,003,289.55298532908984
2044-09-11 00:00:00,003,289.9938403158118
2044-09-12 00:00:00,003,288.6331963402678
2044-09-13 00:00:00,003,288.4908737261713
2044-09-14 00:00:00,003,288.250704062992
2044-09-15 00:00:00,003,287.68332776109264
2044-09-16 00:00:00,003,287.506128027364
2044-09-17 00:00:00,003,287.3150951852643
2044-09-18 00:00:00,003,287.98950787960734
2044-09-19 00:00:00,003,287.9704770183605
2044-09-20 00:00:00,003,287.81961429966447
2044-09-21 00:00:00,003,287.195510981735
2044-09-22 00:00:00,003,287.4977110708037
2044-09-23 00:00:00,003,287.0696737337606
2044-09-24 00:00:00,003,286.6465227744232
2044-09-25 00:00:00,003,287.3668601283174
2044-09-26 00:00:00,003,289.6485004779455
2044-09-27 00:00:00,003,289.18337034434137
2044-09-28 00:00:00,003,287.29997927714606
2044-09-29 00:00:00,003,286.38688711876097
2044-09-30 00:00:00,003,287.25095279810523
2044-10-01 00:00:00,003,288.6076547675053
2044-10-02 00:00:00,003,287.55080746883647
2044-10-03 00:00:00,003,288.4625693451727
2044-10-04 00:00:00,003,289.2701090342534
2044-10-05 00:00:00,003,286.39556762294416
2044-10-06 00:00:00,003,284.42434145637736
2044-10-07 00:00:00,003,284.2679322599496
2044-10-08 00:00:00,003,285.18376669259476
2044-10-09 00:00:00,003,287.55984741454114
2044-10-10 00:00:00,003,286.78258143549016
2044-10-11 00:00:00,003,285.7075282845188
2044-10-12 00:00:00,003,286.9018394878036
2044-10-13 00:00:00,003,286.1793435993655
2044-10-14 00:00:00,003,285.5614906559441
2044-10-15 00:00:00,003,286.6432869258268
2044-10-16 00:00:00,003,285.7688086355009
2044-10-17 00:00:00,003,285.56733273615896
2044-10-18 00:00:00,003,285.16153179966375
2044-10-19 00:00:00,003,285.0502196547763
2044-10-20 00:00:00,003,284.2383419906304
2044-10-21 00:00:00,003,283.4047393229863
2044-10-22 00:00:00,003,282.3590026304916
2044-10-23 00:00:00,003,281.7830020104056
2044-10-24 00:00:00,003,281.2976787323872
2044-10-25 00:00:00,003,282.86584031943977
2044-10-26 00:00:00,003,285.1970274246073
2044-10-27 00:00:00,003,287.39194177159544
2044-10-28 00:00:00,003,285.22211644881867
2044-10-29 00:00:00,003,285.69747638455584
2044-10-30 00:00:00,003,285.5845390096944
2044-10-31 00:00:00,003,283.99845544493627
2044-11-01 00:00:00,003,285.68718962388266
2044-11-02 00:00:00,003,287.608482221134
2044-11-03 00:00:00,003,286.1564486682435
2044-11-04 00:00:00,003,281.4548279357724
2044-11-05 00:00:00,003,277.6646989630136
2044-11-06 00:00:00,003,283.1645940538653
2044-11-07 00:00:00,003,285.45757490373285
2044-11-08 00:00:00,003,285.6424596797488
2044-11-09 00:00:00,003,283.1890908412916
2044-11-10 00:00:00,003,280.2742471954394
2044-11-11 00:00:00,003,277.85468808160294
2044-11-12 00:00:00,003,278.08571065738727
2044-11-13 00:00:00,003,276.4669792595156
2044-11-14 00:00:00,003,277.2100514728724
2044-11-15 00:00:00,003,275.01122643813085
2044-11-16 00:00:00,003,274.23149841236955
2044-11-17 00:00:00,003,274.3359375209807
2044-11-18 00:00:00,003,273.37490700302294
2044-11-19 00:00:00,003,273.3581212924971
2044-11-20 00:00:00,003,272.9594077163615
2044-11-21 00:00:00,003,273.89740987583457
2044-11-22 00:00:00,003,275.14377688179434
2044-11-23 00:00:00,003,275.4180685121319
2044-11-24 00:00:00,003,275.90763109742124
2044-11-25 00:00:00,003,278.0116801117781
2044-11-26 00:00:00,003,280.56534861504286
2044-11-27 00:00:00,003,281.81147214549344
2044-11-28 00:00:00,003,282.5930713779462
2044-11-29 00:00:00,003,284.41055870441437
2044-11-30 00:00:00,003,282.441091519897
2044-12-01 00:00:00,003,281.6407184533709
2044-12-02 00:00:00,003,281.6856461693665
2044-12-03 00:00:00,003,283.3482332787815
2044-12-04 00:00:00,003,286.90185489141084
2044-12-05 00:00:00,003,286.1365835841583
2044-12-06 00:00:00,003,286.3834797060846
2044-12-07 00:00:00,003,285.5113890028096
2044-12-08 00:00:00,003,281.8965192259863
2044-12-09 00:00:00,003,280.0998889514818
2044-12-10 00:00:00,003,280.9562602885286
2044-12-11 00:00:00,003,284.08386355429553
2044-12-12 00:00:00,003,280.98510850757714
2044-12-13 00:00:00,003,280.6975878715392
2044-12-14 00:00:00,003,280.79215720178684
2044-12-15 00:00:00,003,280.8000795871064
2044-12-16 00:00:00,003,280.71729526469454
2044-12-17 00:00:00,003,280.9600565572564
2044-12-18 00:00:00,003,281.1308855036423
2044-12-19 00:00:00,003,279.79887841045206
2044-12-20 00:00:00,003,277.9858078588803
2044-12-21 00:00:00,003,280.9350581597561
2044-12-22 00:00:00,003,281.3884067226982
2044-12-23 00:00:00,003,279.7282424512644
2044-12-24 00:00:00,003,279.8624797300363
2044-12-25 00:00:00,003,281.71404887016365
