time,member_id,TREFHT
2000-01-05 00:00:00,19,277.99286566985575
2000-01-06 00:00:00,19,275.2814382163747
2000-01-07 00:00:00,19,275.82142953639385
2000-01-08 00:00:00,19,276.1858108635565
2000-01-09 00:00:00,19,273.5777401691514
2000-01-10 00:00:00,19,266.942213061698
2000-01-11 00:00:00,19,266.40860594780736
2000-01-12 00:00:00,19,267.8045778549017
2000-01-13 00:00:00,19,267.30257297444865
2000-01-14 00:00:00,19,269.34808293979745
2000-01-15 00:00:00,19,274.14055368067403
2000-01-16 00:00:00,19,276.8720410664299
2000-01-17 00:00:00,19,277.15055488508335
2000-01-18 00:00:00,19,275.7251730061764
2000-01-19 00:00:00,19,274.58565468803965
2000-01-20 00:00:00,19,273.8364598723191
2000-01-21 00:00:00,19,275.97758910020167
2000-01-22 00:00:00,19,277.77336514187584
2000-01-23 00:00:00,19,276.38730770090615
2000-01-24 00:00:00,19,277.06955405994813
2000-01-25 00:00:00,19,277.2227479449043
2000-01-26 00:00:00,19,277.7645123146707
2000-01-27 00:00:00,19,279.6506155842514
2000-01-28 00:00:00,19,279.42571809648774
2000-01-29 00:00:00,19,279.1536058642584
2000-01-30 00:00:00,19,278.8249216731782
2000-01-31 00:00:00,19,279.8101450111511
2000-02-01 00:00:00,19,280.30426214499187
2000-02-02 00:00:00,19,277.3949696660163
2000-02-03 00:00:00,19,277.95153509403804
2000-02-04 00:00:00,19,275.88254742079255
2000-02-05 00:00:00,19,274.1075125716783
2000-02-06 00:00:00,19,273.7770913307953
2000-02-07 00:00:00,19,273.614367030215
2000-02-08 00:00:00,19,273.1242389117374
2000-02-09 00:00:00,19,272.76610521222824
2000-02-10 00:00:00,19,269.8682064639677
2000-02-11 00:00:00,19,271.5335377944473
2000-02-12 00:00:00,19,275.14690699808307
2000-02-13 00:00:00,19,277.23681865013134
2000-02-14 00:00:00,19,277.31911031142204
2000-02-15 00:00:00,19,276.79445394124525
2000-02-16 00:00:00,19,275.62316543414374
2000-02-17 00:00:00,19,276.079909833263
2000-02-18 00:00:00,19,276.08500737174313
2000-02-19 00:00:00,19,277.7452128400105
2000-02-20 00:00:00,19,277.03652301281716
2000-02-21 00:00:00,19,277.14491359318436
2000-02-22 00:00:00,19,275.13564802125404
2000-02-23 00:00:00,19,275.0960951280139
2000-02-24 00:00:00,19,276.6608773188343
2000-02-25 00:00:00,19,277.21440562455075
2000-02-26 00:00:00,19,277.46740365435033
2000-02-27 00:00:00,19,280.04713645897675
2000-02-28 00:00:00,19,279.5329800740192
2000-03-01 00:00:00,19,278.32854750072784
2000-03-02 00:00:00,19,276.5751828957958
2000-03-03 00:00:00,19,276.22400234427437
2000-03-04 00:00:00,19,280.1075583375307
2000-03-05 00:00:00,19,284.21778233531325
2000-03-06 00:00:00,19,282.09597191754597
2000-03-07 00:00:00,19,279.76378380267
2000-03-08 00:00:00,19,282.00762402567943
2000-03-09 00:00:00,19,282.25009995294624
2000-03-10 00:00:00,19,279.77804203107144
2000-03-11 00:00:00,19,275.8757571407046
2000-03-12 00:00:00,19,274.4434638234835
2000-03-13 00:00:00,19,274.5728701876304
2000-03-14 00:00:00,19,274.5863250738978
2000-03-15 00:00:00,19,276.96091561387925
2000-03-16 00:00:00,19,277.8032919321022
2000-03-17 00:00:00,19,276.1876704335972
2000-03-18 00:00:00,19,279.283137844531
2000-03-19 00:00:00,19,281.51550310809677
2000-03-20 00:00:00,19,279.8535846477952
2000-03-21 00:00:00,19,279.44618841725674
2000-03-22 00:00:00,19,281.0149922979123
2000-03-23 00:00:00,19,277.815931222301
2000-03-24 00:00:00,19,278.8066057137208
2000-03-25 00:00:00,19,276.628794146883
2000-03-26 00:00:00,19,277.1119250867563
2000-03-27 00:00:00,19,278.20890955736604
2000-03-28 00:00:00,19,276.7078402993335
2000-03-29 00:00:00,19,276.31627802866547
2000-03-30 00:00:00,19,276.9964987304983
2000-03-31 00:00:00,19,277.96353084652117
2000-04-01 00:00:00,19,277.1627771896325
2000-04-02 00:00:00,19,275.21618515046
2000-04-03 00:00:00,19,275.9315102663369
2000-04-04 00:00:00,19,276.63768977429595
2000-04-05 00:00:00,19,278.6623757362177
2000-04-06 00:00:00,19,280.2021984318111
2000-04-07 00:00:00,19,282.5522954996628
2000-04-08 00:00:00,19,283.67640680605336
2000-04-09 00:00:00,19,282.311651724871
2000-04-10 00:00:00,19,284.8431625859848
2000-04-11 00:00:00,19,285.6080738348542
2000-04-12 00:00:00,19,284.7686394445569
2000-04-13 00:00:00,19,284.0947534208823
2000-04-14 00:00:00,19,285.5477515418042
2000-04-15 00:00:00,19,281.8807217894314
2000-04-16 00:00:00,19,280.0057410312727
2000-04-17 00:00:00,19,280.6776480335655
2000-04-18 00:00:00,19,280.11643856720724
2000-04-19 00:00:00,19,278.97602823564137
2000-04-20 00:00:00,19,281.265723873074
2000-04-21 00:00:00,19,282.13736879784983
2000-04-22 00:00:00,19,283.327284694236
2000-04-23 00:00:00,19,282.298210386406
2000-04-24 00:00:00,19,280.4747298749712
2000-04-25 00:00:00,19,279.73798967158916
2000-04-26 00:00:00,19,279.9554112255918
2000-04-27 00:00:00,19,279.9433158551484
2000-04-28 00:00:00,19,280.6704736041603
2000-04-29 00:00:00,19,279.47291686528007
2000-04-30 00:00:00,19,282.0731470580291
2000-05-01 00:00:00,19,284.03678442578183
2000-05-02 00:00:00,19,286.39136784445583
2000-05-03 00:00:00,19,288.8731235324742
2000-05-04 00:00:00,19,287.46190113065984
2000-05-05 00:00:00,19,285.13827609738246
2000-05-06 00:00:00,19,284.57768469770497
2000-05-07 00:00:00,19,285.87254863947396
2000-05-08 00:00:00,19,289.2423853332324
2000-05-09 00:00:00,19,289.59337035960687
2000-05-10 00:00:00,19,289.1036167827374
2000-05-11 00:00:00,19,289.4967589021314
2000-05-12 00:00:00,19,289.9681013201778
2000-05-13 00:00:00,19,289.83976257953043
2000-05-14 00:00:00,19,291.5539303002351
2000-05-15 00:00:00,19,291.7743319451799
2000-05-16 00:00:00,19,291.6452378852017
2000-05-17 00:00:00,19,291.6351778474958
2000-05-18 00:00:00,19,288.9295784362199
2000-05-19 00:00:00,19,289.2281684757334
2000-05-20 00:00:00,19,290.7527168007259
2000-05-21 00:00:00,19,290.0942007554778
2000-05-22 00:00:00,19,290.586111660368
2000-05-23 00:00:00,19,289.8407703324924
2000-05-24 00:00:00,19,288.8252615552914
2000-05-25 00:00:00,19,289.6048778820108
2000-05-26 00:00:00,19,289.3008183034377
2000-05-27 00:00:00,19,289.0881145225801
2000-05-28 00:00:00,19,289.41723576615504
2000-05-29 00:00:00,19,289.84589909734126
2000-05-30 00:00:00,19,291.03384633692804
2000-05-31 00:00:00,19,294.51741754758655
2000-06-01 00:00:00,19,293.16880905632985
2000-06-02 00:00:00,19,291.65858975963584
2000-06-03 00:00:00,19,291.7738180944158
2000-06-04 00:00:00,19,293.5771817027886
2000-06-05 00:00:00,19,294.8829468349863
2000-06-06 00:00:00,19,293.53757854553237
2000-06-07 00:00:00,19,292.0426481838041
2000-06-08 00:00:00,19,289.7307700934807
2000-06-09 00:00:00,19,288.89177958957043
2000-06-10 00:00:00,19,288.92073269570767
2000-06-11 00:00:00,19,289.11617114663824
2000-06-12 00:00:00,19,287.6288273905759
2000-06-13 00:00:00,19,286.41455779485545
2000-06-14 00:00:00,19,286.31403714709234
2000-06-15 00:00:00,19,287.4104005128254
2000-06-16 00:00:00,19,287.7067162098408
2000-06-17 00:00:00,19,286.112027357437
2000-06-18 00:00:00,19,287.6986867390471
2000-06-19 00:00:00,19,289.7243179721605
2000-06-20 00:00:00,19,290.7171553921039
2000-06-21 00:00:00,19,292.8581455784788
2000-06-22 00:00:00,19,291.4820625102339
2000-06-23 00:00:00,19,292.30944657543046
2000-06-24 00:00:00,19,295.27801877233094
2000-06-25 00:00:00,19,295.6230811890265
2000-06-26 00:00:00,19,293.99023113433793
2000-06-27 00:00:00,19,293.5972196553115
2000-06-28 00:00:00,19,290.0327059034802
2000-06-29 00:00:00,19,289.7070928528086
2000-06-30 00:00:00,19,288.708418030128
2000-07-01 00:00:00,19,288.2094331587476
2000-07-02 00:00:00,19,289.95214149326847
2000-07-03 00:00:00,19,291.2498968036707
2000-07-04 00:00:00,19,294.48979968740696
2000-07-05 00:00:00,19,295.2256806400984
2000-07-06 00:00:00,19,292.47138759891504
2000-07-07 00:00:00,19,291.82842795960676
2000-07-08 00:00:00,19,290.01913426768806
2000-07-09 00:00:00,19,289.863600553805
2000-07-10 00:00:00,19,289.61620377173085
2000-07-11 00:00:00,19,291.1880869931505
2000-07-12 00:00:00,19,290.83612488507356
2000-07-13 00:00:00,19,290.35488560577073
2000-07-14 00:00:00,19,287.0369577625138
2000-07-15 00:00:00,19,287.0613400367119
2000-07-16 00:00:00,19,289.9282077962273
2000-07-17 00:00:00,19,291.3043817261397
2000-07-18 00:00:00,19,290.92801853470473
2000-07-19 00:00:00,19,288.54973730957784
2000-07-20 00:00:00,19,287.9990432493855
2000-07-21 00:00:00,19,288.88513104960776
2000-07-22 00:00:00,19,290.09990422967144
2000-07-23 00:00:00,19,291.5420017511683
2000-07-24 00:00:00,19,292.94233602589554
2000-07-25 00:00:00,19,291.52400586692863
2000-07-26 00:00:00,19,289.19716185855646
2000-07-27 00:00:00,19,290.8579875524963
2000-07-28 00:00:00,19,293.65191828155594
2000-07-29 00:00:00,19,295.82851533038206
2000-07-30 00:00:00,19,293.536984884102
2000-07-31 00:00:00,19,293.31203819841926
2000-08-01 00:00:00,19,294.9113634020128
2000-08-02 00:00:00,19,294.5527564775213
2000-08-03 00:00:00,19,292.7463735034799
2000-08-04 00:00:00,19,293.0129507036786
2000-08-05 00:00:00,19,292.53179071440996
2000-08-06 00:00:00,19,293.85505435433515
2000-08-07 00:00:00,19,290.5394235067039
2000-08-08 00:00:00,19,291.8682715210973
2000-08-09 00:00:00,19,293.7993584025915
2000-08-10 00:00:00,19,292.10225581314285
2000-08-11 00:00:00,19,289.42941133630063
2000-08-12 00:00:00,19,289.47949096395746
2000-08-13 00:00:00,19,289.1834539784363
2000-08-14 00:00:00,19,290.1304234943103
2000-08-15 00:00:00,19,289.0718903551819
2000-08-16 00:00:00,19,288.75072683917443
2000-08-17 00:00:00,19,288.47527779573034
2000-08-18 00:00:00,19,288.1478528320945
2000-08-19 00:00:00,19,288.8089350807088
2000-08-20 00:00:00,19,287.15897673878794
2000-08-21 00:00:00,19,288.24064683226584
2000-08-22 00:00:00,19,288.7791211176289
2000-08-23 00:00:00,19,290.1108576838018
2000-08-24 00:00:00,19,292.28337690946046
2000-08-25 00:00:00,19,291.72938115921875
2000-08-26 00:00:00,19,290.91712272848156
2000-08-27 00:00:00,19,289.188117306183
2000-08-28 00:00:00,19,288.2536969042907
2000-08-29 00:00:00,19,289.63779432403487
2000-08-30 00:00:00,19,291.56659290277116
2000-08-31 00:00:00,19,291.70197719936925
2000-09-01 00:00:00,19,291.17661813352714
2000-09-02 00:00:00,19,289.7928859791811
2000-09-03 00:00:00,19,288.51135453531856
2000-09-04 00:00:00,19,288.88892471893735
2000-09-05 00:00:00,19,290.28276686059894
2000-09-06 00:00:00,19,291.44822042709967
2000-09-07 00:00:00,19,293.13597073567786
2000-09-08 00:00:00,19,290.8194222582477
2000-09-09 00:00:00,19,288.6193916965685
2000-09-10 00:00:00,19,287.83906663769653
2000-09-11 00:00:00,19,287.5291291572951
2000-09-12 00:00:00,19,287.50014849348844
2000-09-13 00:00:00,19,287.15902500304145
2000-09-14 00:00:00,19,287.38021989125644
2000-09-15 00:00:00,19,287.2534644374052
2000-09-16 00:00:00,19,288.0743436551316
2000-09-17 00:00:00,19,289.4971537725139
2000-09-18 00:00:00,19,289.18173593972665
2000-09-19 00:00:00,19,288.28014237710545
2000-09-20 00:00:00,19,287.5758652156853
2000-09-21 00:00:00,19,285.3604742004811
2000-09-22 00:00:00,19,284.71685620316157
2000-09-23 00:00:00,19,285.62989629058563
2000-09-24 00:00:00,19,284.31620531940865
2000-09-25 00:00:00,19,282.46019119289065
2000-09-26 00:00:00,19,283.05148551310594
2000-09-27 00:00:00,19,284.1852269233789
2000-09-28 00:00:00,19,284.72443475599255
2000-09-29 00:00:00,19,284.399438427709
2000-09-30 00:00:00,19,286.95225387239213
2000-10-01 00:00:00,19,286.7277477064008
2000-10-02 00:00:00,19,286.2964697088986
2000-10-03 00:00:00,19,287.38182359189295
2000-10-04 00:00:00,19,288.4994970863386
2000-10-05 00:00:00,19,288.5407276855267
2000-10-06 00:00:00,19,287.96743739591614
2000-10-07 00:00:00,19,286.4099877372909
2000-10-08 00:00:00,19,287.89212862972914
2000-10-09 00:00:00,19,288.31302312105265
2000-10-10 00:00:00,19,288.0032809802185
2000-10-11 00:00:00,19,285.49233819155506
2000-10-12 00:00:00,19,285.4327532576567
2000-10-13 00:00:00,19,283.252986995298
2000-10-14 00:00:00,19,283.8382077829532
2000-10-15 00:00:00,19,285.3439255018498
2000-10-16 00:00:00,19,285.814185709302
2000-10-17 00:00:00,19,285.5168085042087
2000-10-18 00:00:00,19,285.4720635197797
2000-10-19 00:00:00,19,288.18741600243936
2000-10-20 00:00:00,19,288.1605771810809
2000-10-21 00:00:00,19,287.50656313325476
2000-10-22 00:00:00,19,287.9962974538903
2000-10-23 00:00:00,19,285.9063796040945
2000-10-24 00:00:00,19,284.7533964088576
2000-10-25 00:00:00,19,283.4790389951022
2000-10-26 00:00:00,19,281.31867812892756
2000-10-27 00:00:00,19,283.61037399765746
2000-10-28 00:00:00,19,285.63207461352556
2000-10-29 00:00:00,19,286.3950162430694
2000-10-30 00:00:00,19,287.0033843445509
2000-10-31 00:00:00,19,287.40489972256785
2000-11-01 00:00:00,19,288.4191606078964
2000-11-02 00:00:00,19,288.8893759151533
2000-11-03 00:00:00,19,289.53251547841967
2000-11-04 00:00:00,19,286.84880693357377
2000-11-05 00:00:00,19,283.48173925058495
2000-11-06 00:00:00,19,282.62218140149923
2000-11-07 00:00:00,19,284.40234233522347
2000-11-08 00:00:00,19,285.3953038518616
2000-11-09 00:00:00,19,285.6283465741559
2000-11-10 00:00:00,19,285.0026505708185
2000-11-11 00:00:00,19,284.6235198160218
2000-11-12 00:00:00,19,284.0291105483045
2000-11-13 00:00:00,19,285.97564975045964
2000-11-14 00:00:00,19,283.849145717464
2000-11-15 00:00:00,19,284.8397010918763
2000-11-16 00:00:00,19,286.76479322333614
2000-11-17 00:00:00,19,286.1163339582502
2000-11-18 00:00:00,19,286.2015013579929
2000-11-19 00:00:00,19,286.0263450963904
2000-11-20 00:00:00,19,283.35644646100184
2000-11-21 00:00:00,19,283.2557572726304
2000-11-22 00:00:00,19,283.5183184107808
2000-11-23 00:00:00,19,282.8781458910082
2000-11-24 00:00:00,19,279.69696228631926
2000-11-25 00:00:00,19,279.16575573463524
2000-11-26 00:00:00,19,278.2110934923179
2000-11-27 00:00:00,19,279.6408497804316
2000-11-28 00:00:00,19,278.630220773049
2000-11-29 00:00:00,19,278.50580468744636
2000-11-30 00:00:00,19,279.51698156195744
2000-12-01 00:00:00,19,279.5668884557482
2000-12-02 00:00:00,19,279.1465916289801
2000-12-03 00:00:00,19,280.8402369107775
2000-12-04 00:00:00,19,278.92581509589013
2000-12-05 00:00:00,19,279.6527608734321
2000-12-06 00:00:00,19,281.92570100217733
2000-12-07 00:00:00,19,278.9723064083855
2000-12-08 00:00:00,19,277.78932708222777
2000-12-09 00:00:00,19,277.21892254207796
2000-12-10 00:00:00,19,276.10210609275384
2000-12-11 00:00:00,19,274.80885010742236
2000-12-12 00:00:00,19,273.9727468452984
2000-12-13 00:00:00,19,274.41969955894524
2000-12-14 00:00:00,19,276.9007424519625
2000-12-15 00:00:00,19,277.58702195298855
2000-12-16 00:00:00,19,278.93832936339186
2000-12-17 00:00:00,19,278.2804358730924
2000-12-18 00:00:00,19,277.93516907664616
2000-12-19 00:00:00,19,278.9899187894399
2000-12-20 00:00:00,19,280.1713155015005
2000-12-21 00:00:00,19,278.3551236793305
2000-12-22 00:00:00,19,278.2366555978234
2000-12-23 00:00:00,19,277.77881296439114
2000-12-24 00:00:00,19,277.1086556545373
2000-12-25 00:00:00,19,278.4396086350031
2000-12-26 00:00:00,19,277.9769246992666
2000-12-27 00:00:00,19,279.14571954679406
2000-12-28 00:00:00,19,279.12636954145654
2000-12-29 00:00:00,19,275.5102661962062
2000-12-30 00:00:00,19,276.93524831517067
2000-12-31 00:00:00,19,278.4778375033741
2001-01-01 00:00:00,19,277.00999089823017
2001-01-02 00:00:00,19,276.6096208238168
2001-01-03 00:00:00,19,276.56337890532814
2001-01-04 00:00:00,19,275.7530184124033
2001-01-05 00:00:00,19,277.4167362036195
2001-01-06 00:00:00,19,278.476405883172
2001-01-07 00:00:00,19,281.8669977650288
2001-01-08 00:00:00,19,277.9384297963272
2001-01-09 00:00:00,19,277.4251185157152
2001-01-10 00:00:00,19,282.86757139629657
2001-01-11 00:00:00,19,282.33325001856156
2001-01-12 00:00:00,19,281.1580777991629
2001-01-13 00:00:00,19,279.9757104563654
2001-01-14 00:00:00,19,279.53353029757125
2001-01-15 00:00:00,19,278.68175481940995
2001-01-16 00:00:00,19,274.98431706459365
2001-01-17 00:00:00,19,271.9770921693932
2001-01-18 00:00:00,19,271.6807433425356
2001-01-19 00:00:00,19,273.8433513194914
2001-01-20 00:00:00,19,275.7349340376509
2001-01-21 00:00:00,19,275.42790432469405
2001-01-22 00:00:00,19,274.5230265812004
2001-01-23 00:00:00,19,275.6076333525444
2001-01-24 00:00:00,19,275.27470193705005
2001-01-25 00:00:00,19,273.3769110907
2001-01-26 00:00:00,19,273.6925359529157
2001-01-27 00:00:00,19,272.00372780092
2001-01-28 00:00:00,19,269.78165779449284
2001-01-29 00:00:00,19,270.4921315372166
2001-01-30 00:00:00,19,270.9625125435948
2001-01-31 00:00:00,19,268.72052895105935
2001-02-01 00:00:00,19,269.7849981778843
2001-02-02 00:00:00,19,271.5340868620811
2001-02-03 00:00:00,19,270.3970107697825
2001-02-04 00:00:00,19,271.67482829023135
2001-02-05 00:00:00,19,273.5450189260454
2001-02-06 00:00:00,19,275.73031498790715
2001-02-07 00:00:00,19,279.1933479585114
2001-02-08 00:00:00,19,277.270073177086
2001-02-09 00:00:00,19,276.01514250007267
2001-02-10 00:00:00,19,278.2326286774909
2001-02-11 00:00:00,19,277.19940477003195
2001-02-12 00:00:00,19,277.62111224613153
2001-02-13 00:00:00,19,281.30760928680047
2001-02-14 00:00:00,19,279.82328986239366
2001-02-15 00:00:00,19,278.68587494097443
2001-02-16 00:00:00,19,279.70881785693336
2001-02-17 00:00:00,19,280.1931611368044
2001-02-18 00:00:00,19,278.35005517713944
2001-02-19 00:00:00,19,279.1953500435395
2001-02-20 00:00:00,19,278.65222451568434
2001-02-21 00:00:00,19,277.78487559682753
2001-02-22 00:00:00,19,277.77537261643397
2001-02-23 00:00:00,19,279.2753206257486
2001-02-24 00:00:00,19,277.9976788240499
2001-02-25 00:00:00,19,278.84602106833773
2001-02-26 00:00:00,19,280.47692787990366
2001-02-27 00:00:00,19,279.10701754209094
2001-02-28 00:00:00,19,278.85095743642444
2001-03-01 00:00:00,19,278.7463327600715
2001-03-02 00:00:00,19,277.5474464235415
2001-03-03 00:00:00,19,275.84967795709883
2001-03-04 00:00:00,19,276.00407056701835
2001-03-05 00:00:00,19,275.2494850014134
2001-03-06 00:00:00,19,275.4892648896891
2001-03-07 00:00:00,19,275.95968709994247
2001-03-08 00:00:00,19,276.4984964311588
2001-03-09 00:00:00,19,279.83036054809145
2001-03-10 00:00:00,19,278.0797737742296
2001-03-11 00:00:00,19,277.87369384795227
2001-03-12 00:00:00,19,277.97979576695843
2001-03-13 00:00:00,19,277.22969210598785
2001-03-14 00:00:00,19,276.1538532366004
2001-03-15 00:00:00,19,274.9046590062474
2001-03-16 00:00:00,19,275.8075582633755
2001-03-17 00:00:00,19,276.8066076981848
2001-03-18 00:00:00,19,276.9695363245105
2001-03-19 00:00:00,19,276.71072900407387
2001-03-20 00:00:00,19,276.10140587581344
2001-03-21 00:00:00,19,276.4549650980134
2001-03-22 00:00:00,19,277.29328951797606
2001-03-23 00:00:00,19,277.3041481844365
2001-03-24 00:00:00,19,276.9841667503997
2001-03-25 00:00:00,19,278.3577974277281
2001-03-26 00:00:00,19,279.0484707029615
2001-03-27 00:00:00,19,279.7593933010138
2001-03-28 00:00:00,19,281.3021126620928
2001-03-29 00:00:00,19,284.5059896394372
2001-03-30 00:00:00,19,285.4481594585753
2001-03-31 00:00:00,19,283.24760365450913
2001-04-01 00:00:00,19,285.57349424655536
2001-04-02 00:00:00,19,287.03893742372145
2001-04-03 00:00:00,19,285.1655960217309
2001-04-04 00:00:00,19,283.3288887213506
2001-04-05 00:00:00,19,285.16167626598667
2001-04-06 00:00:00,19,284.5227960284205
2001-04-07 00:00:00,19,284.86731229690486
2001-04-08 00:00:00,19,286.09874877836205
2001-04-09 00:00:00,19,282.42735854454185
2001-04-10 00:00:00,19,279.82669055747766
2001-04-11 00:00:00,19,276.2289993537281
2001-04-12 00:00:00,19,278.94462573386807
2001-04-13 00:00:00,19,282.75219743362265
2001-04-14 00:00:00,19,281.9377826296886
2001-04-15 00:00:00,19,283.0456930806225
2001-04-16 00:00:00,19,281.6939974801336
2001-04-17 00:00:00,19,281.95374729871673
2001-04-18 00:00:00,19,282.00563926250743
2001-04-19 00:00:00,19,281.4633116921907
2001-04-20 00:00:00,19,281.0173780718282
2001-04-21 00:00:00,19,283.4108748665695
2001-04-22 00:00:00,19,279.24834269575763
2001-04-23 00:00:00,19,279.20359763607803
2001-04-24 00:00:00,19,279.855125136914
2001-04-25 00:00:00,19,281.3105795215406
2001-04-26 00:00:00,19,281.9029391626945
2001-04-27 00:00:00,19,282.68408726473194
2001-04-28 00:00:00,19,283.9225678833195
2001-04-29 00:00:00,19,285.8611918554708
2001-04-30 00:00:00,19,288.24758334764226
2001-05-01 00:00:00,19,288.5800617404891
2001-05-02 00:00:00,19,286.3362217436453
2001-05-03 00:00:00,19,285.22719387804784
2001-05-04 00:00:00,19,286.18733834068814
2001-05-05 00:00:00,19,286.75890519777954
2001-05-06 00:00:00,19,286.1048618062707
2001-05-07 00:00:00,19,287.6697930925235
2001-05-08 00:00:00,19,290.2359538547838
2001-05-09 00:00:00,19,291.4848601064348
2001-05-10 00:00:00,19,291.19563655333843
2001-05-11 00:00:00,19,291.00888902267184
2001-05-12 00:00:00,19,289.9491114305388
2001-05-13 00:00:00,19,290.26275107453125
2001-05-14 00:00:00,19,291.3528446520993
2001-05-15 00:00:00,19,289.3943479905678
2001-05-16 00:00:00,19,289.1417756265842
2001-05-17 00:00:00,19,289.28092556429965
2001-05-18 00:00:00,19,287.41933911058663
2001-05-19 00:00:00,19,287.3268422619102
2001-05-20 00:00:00,19,288.1216377761236
2001-05-21 00:00:00,19,285.32662209221843
2001-05-22 00:00:00,19,286.898405143514
2001-05-23 00:00:00,19,287.79024541084823
2001-05-24 00:00:00,19,289.60426800681716
2001-05-25 00:00:00,19,290.1747419996394
2001-05-26 00:00:00,19,287.0490003987934
2001-05-27 00:00:00,19,286.46549116120343
2001-05-28 00:00:00,19,285.8493231091959
2001-05-29 00:00:00,19,285.04735312700495
2001-05-30 00:00:00,19,286.96888736464757
2001-05-31 00:00:00,19,286.789109551057
2001-06-01 00:00:00,19,286.05013831406075
2001-06-02 00:00:00,19,287.67877897186986
2001-06-03 00:00:00,19,290.4273343251882
2001-06-04 00:00:00,19,287.34372771098396
2001-06-05 00:00:00,19,287.79037099468417
2001-06-06 00:00:00,19,286.8426350811678
2001-06-07 00:00:00,19,285.5808187941003
2001-06-08 00:00:00,19,288.563631328568
2001-06-09 00:00:00,19,291.76583497167985
2001-06-10 00:00:00,19,287.47574118897955
2001-06-11 00:00:00,19,286.8581742036281
2001-06-12 00:00:00,19,286.0839771108504
2001-06-13 00:00:00,19,285.9581399880152
2001-06-14 00:00:00,19,285.64443665812826
2001-06-15 00:00:00,19,287.48005428128107
2001-06-16 00:00:00,19,290.8955529800935
2001-06-17 00:00:00,19,290.7537291094135
2001-06-18 00:00:00,19,292.1272022702424
2001-06-19 00:00:00,19,291.2997292905142
2001-06-20 00:00:00,19,289.64213183745505
2001-06-21 00:00:00,19,287.5503429423826
2001-06-22 00:00:00,19,288.79263781897816
2001-06-23 00:00:00,19,287.7748453051578
2001-06-24 00:00:00,19,289.10982216217286
2001-06-25 00:00:00,19,290.3739539913684
2001-06-26 00:00:00,19,291.8114421807758
2001-06-27 00:00:00,19,291.4205948200562
2001-06-28 00:00:00,19,290.24581448247716
2001-06-29 00:00:00,19,290.55535260775713
2001-06-30 00:00:00,19,289.6689327549289
2001-07-01 00:00:00,19,289.44776445375146
2001-07-02 00:00:00,19,289.5823533152038
2001-07-03 00:00:00,19,289.48673182546923
2001-07-04 00:00:00,19,290.2576967961482
2001-07-05 00:00:00,19,289.43542825085467
2001-07-06 00:00:00,19,288.3516113230761
2001-07-07 00:00:00,19,289.6293156647229
2001-07-08 00:00:00,19,291.3233927977601
2001-07-09 00:00:00,19,288.7045247818002
2001-07-10 00:00:00,19,289.670576744714
2001-07-11 00:00:00,19,289.73208552242147
2001-07-12 00:00:00,19,289.32937114552374
2001-07-13 00:00:00,19,289.0770589320744
2001-07-14 00:00:00,19,289.53482892539955
2001-07-15 00:00:00,19,291.5656695354527
2001-07-16 00:00:00,19,290.72167388931405
2001-07-17 00:00:00,19,288.8543038876443
2001-07-18 00:00:00,19,291.5336119301061
2001-07-19 00:00:00,19,293.4158433215523
2001-07-20 00:00:00,19,295.26335418120266
2001-07-21 00:00:00,19,293.3674621905369
2001-07-22 00:00:00,19,291.13968524041263
2001-07-23 00:00:00,19,289.819435283763
2001-07-24 00:00:00,19,289.08316410187786
2001-07-25 00:00:00,19,288.41696390873517
2001-07-26 00:00:00,19,288.97909079008076
2001-07-27 00:00:00,19,289.74039486314393
2001-07-28 00:00:00,19,289.642307466632
2001-07-29 00:00:00,19,289.79994186198604
2001-07-30 00:00:00,19,288.91083136835624
2001-07-31 00:00:00,19,290.0972763224722
2001-08-01 00:00:00,19,290.5269445109635
2001-08-02 00:00:00,19,291.7488206931621
2001-08-03 00:00:00,19,291.91818335657797
2001-08-04 00:00:00,19,290.78876846672256
2001-08-05 00:00:00,19,290.0144478195841
2001-08-06 00:00:00,19,291.4305467332439
2001-08-07 00:00:00,19,292.2877555189679
2001-08-08 00:00:00,19,291.58049094603916
2001-08-09 00:00:00,19,290.0281860010057
2001-08-10 00:00:00,19,292.13223111948486
2001-08-11 00:00:00,19,293.32580198977587
2001-08-12 00:00:00,19,291.09100886566466
2001-08-13 00:00:00,19,290.8650767243152
2001-08-14 00:00:00,19,291.8152299061369
2001-08-15 00:00:00,19,293.1098478605803
2001-08-16 00:00:00,19,290.0952303560225
2001-08-17 00:00:00,19,288.9879629913029
2001-08-18 00:00:00,19,288.6945357709226
2001-08-19 00:00:00,19,288.44445406361405
2001-08-20 00:00:00,19,288.7703328885792
2001-08-21 00:00:00,19,288.83286706317926
2001-08-22 00:00:00,19,287.8044082790951
2001-08-23 00:00:00,19,288.47950256927527
2001-08-24 00:00:00,19,288.6207981497709
2001-08-25 00:00:00,19,287.67322386285673
2001-08-26 00:00:00,19,287.84607854403777
2001-08-27 00:00:00,19,288.7018877504494
2001-08-28 00:00:00,19,288.9303157081884
2001-08-29 00:00:00,19,288.1243962889315
2001-08-30 00:00:00,19,287.9620932201417
2001-08-31 00:00:00,19,288.76892193751064
2001-09-01 00:00:00,19,288.531276919334
2001-09-02 00:00:00,19,288.7734751053637
2001-09-03 00:00:00,19,288.0268914568074
2001-09-04 00:00:00,19,288.06791233377635
2001-09-05 00:00:00,19,288.51567247770447
