time,member_id,TREFHT
2048-10-03 00:00:00,13,287.0328608039411
2048-10-04 00:00:00,13,287.5137225639864
2048-10-05 00:00:00,13,287.18225926454147
2048-10-06 00:00:00,13,286.9647537454253
2048-10-07 00:00:00,13,286.94196323614176
2048-10-08 00:00:00,13,286.32446624188253
2048-10-09 00:00:00,13,286.2701825920784
2048-10-10 00:00:00,13,287.08445186768
2048-10-11 00:00:00,13,286.94860268494773
2048-10-12 00:00:00,13,286.6790701024295
2048-10-13 00:00:00,13,286.3915754384598
2048-10-14 00:00:00,13,285.44445369501545
2048-10-15 00:00:00,13,284.15091634238956
2048-10-16 00:00:00,13,283.7025290028546
2048-10-17 00:00:00,13,281.77466053762015
2048-10-18 00:00:00,13,283.3410611597763
2048-10-19 00:00:00,13,285.60832419879563
2048-10-20 00:00:00,13,284.08798742642097
2048-10-21 00:00:00,13,282.9714070829286
2048-10-22 00:00:00,13,283.5279279830476
2048-10-23 00:00:00,13,283.5806396650165
2048-10-24 00:00:00,13,284.2088947382851
2048-10-25 00:00:00,13,284.40664525170325
2048-10-26 00:00:00,13,283.6259406105899
2048-10-27 00:00:00,13,283.8538260303018
2048-10-28 00:00:00,13,283.25396906182897
2048-10-29 00:00:00,13,282.45472780038403
2048-10-30 00:00:00,13,281.6839111605899
2048-10-31 00:00:00,13,283.1060589073642
2048-11-01 00:00:00,13,284.8140619273034
2048-11-02 00:00:00,13,284.6481672121904
2048-11-03 00:00:00,13,286.35721122607265
2048-11-04 00:00:00,13,284.6551055293252
2048-11-05 00:00:00,13,284.2577824474898
2048-11-06 00:00:00,13,283.718332023827
2048-11-07 00:00:00,13,287.64138339664675
2048-11-08 00:00:00,13,289.1320164122893
2048-11-09 00:00:00,13,285.17569228853745
2048-11-10 00:00:00,13,283.90119079301644
2048-11-11 00:00:00,13,282.3646161725296
2048-11-12 00:00:00,13,282.4238301566625
2048-11-13 00:00:00,13,282.43461857562
2048-11-14 00:00:00,13,281.1126351163358
2048-11-15 00:00:00,13,286.2237310794812
2048-11-16 00:00:00,13,284.6339291413319
2048-11-17 00:00:00,13,282.732841956023
2048-11-18 00:00:00,13,280.7784799064214
2048-11-19 00:00:00,13,279.10782361839927
2048-11-20 00:00:00,13,277.3539296422431
2048-11-21 00:00:00,13,275.19910965762494
2048-11-22 00:00:00,13,274.1001058278131
2048-11-23 00:00:00,13,273.73957885979036
2048-11-24 00:00:00,13,274.3139861941437
2048-11-25 00:00:00,13,275.0000290518042
2048-11-26 00:00:00,13,277.8302905134391
2048-11-27 00:00:00,13,278.68781235249907
2048-11-28 00:00:00,13,278.29068162833806
2048-11-29 00:00:00,13,277.30144852405795
2048-11-30 00:00:00,13,275.3212581291933
2048-12-01 00:00:00,13,276.7668297912248
2048-12-02 00:00:00,13,278.39784322139184
2048-12-03 00:00:00,13,280.8504256475618
2048-12-04 00:00:00,13,280.82930121153197
2048-12-05 00:00:00,13,282.87947409334
2048-12-06 00:00:00,13,283.993219887852
2048-12-07 00:00:00,13,285.8627018846604
2048-12-08 00:00:00,13,285.4832086570822
2048-12-09 00:00:00,13,282.6358146450089
2048-12-10 00:00:00,13,281.675105050769
2048-12-11 00:00:00,13,282.15294378870465
2048-12-12 00:00:00,13,281.0616860287045
2048-12-13 00:00:00,13,278.842666952547
2048-12-14 00:00:00,13,280.7900991120977
2048-12-15 00:00:00,13,280.6745610381005
2048-12-16 00:00:00,13,279.0095592236265
2048-12-17 00:00:00,13,279.4448238401744
2048-12-18 00:00:00,13,281.5921298929413
2048-12-19 00:00:00,13,281.29057628760063
2048-12-20 00:00:00,13,278.00357109994184
2048-12-21 00:00:00,13,280.4718801089011
2048-12-22 00:00:00,13,283.14128219837386
2048-12-23 00:00:00,13,279.20984394662753
2048-12-24 00:00:00,13,280.37691645518936
2048-12-25 00:00:00,13,280.07485490003927
2048-12-26 00:00:00,13,281.07576734938056
2048-12-27 00:00:00,13,283.41865395975157
2048-12-28 00:00:00,13,280.4420686503069
2048-12-29 00:00:00,13,279.6523803754415
2048-12-30 00:00:00,13,280.02620573877493
2048-12-31 00:00:00,13,283.4364294374826
2049-01-01 00:00:00,13,282.69804961637715
2049-01-02 00:00:00,13,280.41960077092307
2049-01-03 00:00:00,13,281.2197016903935
2049-01-04 00:00:00,13,281.3951859740459
2049-01-05 00:00:00,13,281.94573311226515
2049-01-06 00:00:00,13,284.5374588337933
2049-01-07 00:00:00,13,281.1301778069673
2049-01-08 00:00:00,13,280.2056092741383
2049-01-09 00:00:00,13,282.4397592047275
2049-01-10 00:00:00,13,282.67506717956377
2049-01-11 00:00:00,13,283.5812064299832
2049-01-12 00:00:00,13,281.88398615108207
2049-01-13 00:00:00,13,280.4079513307361
2049-01-14 00:00:00,13,282.5515652136498
2049-01-15 00:00:00,13,284.2361080278514
2049-01-16 00:00:00,13,284.0616258664341
2049-01-17 00:00:00,13,281.8868541234916
2049-01-18 00:00:00,13,282.21524244073146
2049-01-19 00:00:00,13,281.8306449152925
2049-01-20 00:00:00,13,282.96270270592873
2049-01-21 00:00:00,13,283.6032429696798
2049-01-22 00:00:00,13,282.56666085763703
2049-01-23 00:00:00,13,280.3252493912899
2049-01-24 00:00:00,13,282.78372919643306
2049-01-25 00:00:00,13,283.819549436227
2049-01-26 00:00:00,13,281.61134326292967
2049-01-27 00:00:00,13,281.4176904511077
2049-01-28 00:00:00,13,281.4406853483922
2049-01-29 00:00:00,13,282.1986605984946
2049-01-30 00:00:00,13,282.0025103801111
2049-01-31 00:00:00,13,279.66393575016144
2049-02-01 00:00:00,13,278.49962649454835
2049-02-02 00:00:00,13,277.79554335921017
2049-02-03 00:00:00,13,279.3695338785152
2049-02-04 00:00:00,13,282.3346924192749
2049-02-05 00:00:00,13,280.3572948964378
2049-02-06 00:00:00,13,279.1807833258869
2049-02-07 00:00:00,13,280.16921263665347
2049-02-08 00:00:00,13,277.1939021824137
2049-02-09 00:00:00,13,276.390145146771
2049-02-10 00:00:00,13,278.64987140761207
2049-02-11 00:00:00,13,279.63893338002566
2049-02-12 00:00:00,13,278.04531301523224
2049-02-13 00:00:00,13,277.87965921607133
2049-02-14 00:00:00,13,276.25562244809777
2049-02-15 00:00:00,13,278.2329688050912
2049-02-16 00:00:00,13,279.97076494524555
2049-02-17 00:00:00,13,279.42801710808163
2049-02-18 00:00:00,13,277.51667242763716
2049-02-19 00:00:00,13,279.08052991119183
2049-02-20 00:00:00,13,279.40911073456607
2049-02-21 00:00:00,13,280.5403584782288
2049-02-22 00:00:00,13,282.7367020076775
2049-02-23 00:00:00,13,284.0300317776171
2049-02-24 00:00:00,13,279.5749891167884
2049-02-25 00:00:00,13,278.3077474892849
2049-02-26 00:00:00,13,278.10065326677085
2049-02-27 00:00:00,13,277.0493032922315
2049-02-28 00:00:00,13,276.91532447482746
2049-03-01 00:00:00,13,276.84800998836243
2049-03-02 00:00:00,13,278.71898507760005
2049-03-03 00:00:00,13,279.83968418590996
2049-03-04 00:00:00,13,280.87814552007285
2049-03-05 00:00:00,13,278.31952257237975
2049-03-06 00:00:00,13,276.97766629153045
2049-03-07 00:00:00,13,277.05979210404735
2049-03-08 00:00:00,13,279.83463699799535
2049-03-09 00:00:00,13,279.26543479430114
2049-03-10 00:00:00,13,278.63422142402294
2049-03-11 00:00:00,13,280.68203601817453
2049-03-12 00:00:00,13,281.18314529686086
2049-03-13 00:00:00,13,279.61597395618793
2049-03-14 00:00:00,13,282.71070950250794
2049-03-15 00:00:00,13,282.79852312176655
2049-03-16 00:00:00,13,285.26006518714655
2049-03-17 00:00:00,13,285.579266047436
2049-03-18 00:00:00,13,284.8995261530865
2049-03-19 00:00:00,13,283.56695394019005
2049-03-20 00:00:00,13,279.0721246082521
2049-03-21 00:00:00,13,278.77369865054493
2049-03-22 00:00:00,13,277.645404949452
2049-03-23 00:00:00,13,277.2593233546488
2049-03-24 00:00:00,13,276.3491089688576
2049-03-25 00:00:00,13,277.34292497895655
2049-03-26 00:00:00,13,278.69345969228647
2049-03-27 00:00:00,13,280.58381396079005
2049-03-28 00:00:00,13,283.25615721106897
2049-03-29 00:00:00,13,282.9497981323005
2049-03-30 00:00:00,13,286.0816768831386
2049-03-31 00:00:00,13,286.3534173116914
2049-04-01 00:00:00,13,286.48799431817554
2049-04-02 00:00:00,13,286.3799501151845
2049-04-03 00:00:00,13,284.73652938629846
2049-04-04 00:00:00,13,282.1911785187856
2049-04-05 00:00:00,13,281.56022241924967
2049-04-06 00:00:00,13,282.56176437299337
2049-04-07 00:00:00,13,282.46073720735023
2049-04-08 00:00:00,13,283.21666427893535
2049-04-09 00:00:00,13,281.84104996295997
2049-04-10 00:00:00,13,282.20876360239384
2049-04-11 00:00:00,13,281.8759109244732
2049-04-12 00:00:00,13,281.5377325819288
2049-04-13 00:00:00,13,282.8844007026151
2049-04-14 00:00:00,13,283.17951234717964
2049-04-15 00:00:00,13,284.5856800715581
2049-04-16 00:00:00,13,288.43452682715116
2049-04-17 00:00:00,13,284.8490922780916
2049-04-18 00:00:00,13,285.99234322744417
2049-04-19 00:00:00,13,286.38354441668685
2049-04-20 00:00:00,13,286.7472998136795
2049-04-21 00:00:00,13,290.75177431787864
2049-04-22 00:00:00,13,285.2954163596375
2049-04-23 00:00:00,13,285.3606179804563
2049-04-24 00:00:00,13,286.7007251782274
2049-04-25 00:00:00,13,285.00570648036296
2049-04-26 00:00:00,13,286.2345743189484
2049-04-27 00:00:00,13,286.1052577568665
2049-04-28 00:00:00,13,285.75679914098805
2049-04-29 00:00:00,13,284.95005072528323
2049-04-30 00:00:00,13,283.16447356544984
2049-05-01 00:00:00,13,283.21998990608955
2049-05-02 00:00:00,13,283.3155409617878
2049-05-03 00:00:00,13,285.62701021011753
2049-05-04 00:00:00,13,287.27622778458766
2049-05-05 00:00:00,13,284.9907314241055
2049-05-06 00:00:00,13,283.29326395803207
2049-05-07 00:00:00,13,282.23414452622086
2049-05-08 00:00:00,13,282.23565953401334
2049-05-09 00:00:00,13,282.28974050744546
2049-05-10 00:00:00,13,284.05812975305287
2049-05-11 00:00:00,13,285.2212982077667
2049-05-12 00:00:00,13,285.6777131190876
2049-05-13 00:00:00,13,285.8517261370693
2049-05-14 00:00:00,13,285.10761502034933
2049-05-15 00:00:00,13,288.76961964541994
2049-05-16 00:00:00,13,285.5282511739233
2049-05-17 00:00:00,13,285.2773577739378
2049-05-18 00:00:00,13,286.95129333121946
2049-05-19 00:00:00,13,286.82977075573893
2049-05-20 00:00:00,13,288.2697347785947
2049-05-21 00:00:00,13,288.32434743536624
2049-05-22 00:00:00,13,285.4165496788053
2049-05-23 00:00:00,13,284.6294999606669
2049-05-24 00:00:00,13,283.808195489204
2049-05-25 00:00:00,13,283.96313998773473
2049-05-26 00:00:00,13,284.3074090899907
2049-05-27 00:00:00,13,288.19576648818463
2049-05-28 00:00:00,13,287.05151964100946
2049-05-29 00:00:00,13,288.983318394257
2049-05-30 00:00:00,13,290.26559798053864
2049-05-31 00:00:00,13,289.8805826523003
2049-06-01 00:00:00,13,289.9906882173851
2049-06-02 00:00:00,13,289.4867643266991
2049-06-03 00:00:00,13,289.21404609796645
2049-06-04 00:00:00,13,287.86674119689985
2049-06-05 00:00:00,13,286.89643476261784
2049-06-06 00:00:00,13,286.7473434657689
2049-06-07 00:00:00,13,287.873334533942
2049-06-08 00:00:00,13,291.30756141200027
2049-06-09 00:00:00,13,290.38135159026956
2049-06-10 00:00:00,13,288.39942773308826
2049-06-11 00:00:00,13,288.0923283604086
2049-06-12 00:00:00,13,289.6247217479998
2049-06-13 00:00:00,13,290.3774203245092
2049-06-14 00:00:00,13,290.40126141222373
2049-06-15 00:00:00,13,291.185938083175
2049-06-16 00:00:00,13,293.3643468250809
2049-06-17 00:00:00,13,295.122387212318
2049-06-18 00:00:00,13,292.2043809170663
2049-06-19 00:00:00,13,292.37977412313097
2049-06-20 00:00:00,13,291.55762381161526
2049-06-21 00:00:00,13,290.08010136476656
2049-06-22 00:00:00,13,289.70358938531984
2049-06-23 00:00:00,13,288.7638713163402
2049-06-24 00:00:00,13,290.05300226685796
2049-06-25 00:00:00,13,289.9337251028905
2049-06-26 00:00:00,13,290.0869611232008
2049-06-27 00:00:00,13,289.77297673993934
2049-06-28 00:00:00,13,292.0229457143641
2049-06-29 00:00:00,13,293.64635553016694
2049-06-30 00:00:00,13,290.23104493013454
2049-07-01 00:00:00,13,290.9024110633508
2049-07-02 00:00:00,13,293.49497517468393
2049-07-03 00:00:00,13,293.68447142325823
2049-07-04 00:00:00,13,292.9974573698704
2049-07-05 00:00:00,13,290.14842531942367
2049-07-06 00:00:00,13,289.4801934182796
2049-07-07 00:00:00,13,289.3395101619783
2049-07-08 00:00:00,13,292.59632873710615
2049-07-09 00:00:00,13,293.48797109071637
2049-07-10 00:00:00,13,291.569852719779
2049-07-11 00:00:00,13,290.80803380288825
2049-07-12 00:00:00,13,292.7161560919919
2049-07-13 00:00:00,13,292.54541442100555
2049-07-14 00:00:00,13,292.1732589975266
2049-07-15 00:00:00,13,292.6070522237031
2049-07-16 00:00:00,13,291.9995949291593
2049-07-17 00:00:00,13,289.8937951661843
2049-07-18 00:00:00,13,293.01444095171524
2049-07-19 00:00:00,13,293.18157372407813
2049-07-20 00:00:00,13,290.9478988683132
2049-07-21 00:00:00,13,291.79157356216274
2049-07-22 00:00:00,13,293.99619126999926
2049-07-23 00:00:00,13,295.50571785697935
2049-07-24 00:00:00,13,295.8326189630243
2049-07-25 00:00:00,13,295.71707158735234
2049-07-26 00:00:00,13,293.43004813469884
2049-07-27 00:00:00,13,294.54887593510637
2049-07-28 00:00:00,13,294.23706345918197
2049-07-29 00:00:00,13,293.5123203798105
2049-07-30 00:00:00,13,292.5142248215129
2049-07-31 00:00:00,13,293.73984410568664
2049-08-01 00:00:00,13,294.6761652632487
2049-08-02 00:00:00,13,293.4038922107663
2049-08-03 00:00:00,13,292.44386226704245
2049-08-04 00:00:00,13,292.52525069336235
2049-08-05 00:00:00,13,291.4041985594605
2049-08-06 00:00:00,13,292.06234994281414
2049-08-07 00:00:00,13,295.0658021891049
2049-08-08 00:00:00,13,296.3705104897542
2049-08-09 00:00:00,13,293.6996738422472
2049-08-10 00:00:00,13,295.57955800300755
2049-08-11 00:00:00,13,294.8318485710078
2049-08-12 00:00:00,13,292.0041459227613
2049-08-13 00:00:00,13,292.613651292086
2049-08-14 00:00:00,13,292.9486987454511
2049-08-15 00:00:00,13,290.08432341591543
2049-08-16 00:00:00,13,291.21838997517136
2049-08-17 00:00:00,13,292.8609250745998
2049-08-18 00:00:00,13,291.5432000269171
2049-08-19 00:00:00,13,290.94184651625534
2049-08-20 00:00:00,13,290.732476171009
2049-08-21 00:00:00,13,290.62800269502736
2049-08-22 00:00:00,13,292.18775178506854
2049-08-23 00:00:00,13,291.30801236903335
2049-08-24 00:00:00,13,289.7150478661976
2049-08-25 00:00:00,13,289.5100104335792
2049-08-26 00:00:00,13,290.5940488359135
2049-08-27 00:00:00,13,291.08186258483374
2049-08-28 00:00:00,13,292.9861000510543
2049-08-29 00:00:00,13,293.90481231160084
2049-08-30 00:00:00,13,293.401247925384
2049-08-31 00:00:00,13,291.39258351400383
2049-09-01 00:00:00,13,290.3619298542337
2049-09-02 00:00:00,13,290.7538631729857
2049-09-03 00:00:00,13,291.5126087559389
2049-09-04 00:00:00,13,292.5826051177024
2049-09-05 00:00:00,13,292.6617110223156
2049-09-06 00:00:00,13,292.3991110339267
2049-09-07 00:00:00,13,294.0998248787698
2049-09-08 00:00:00,13,294.5142336986644
2049-09-09 00:00:00,13,292.3397962328977
2049-09-10 00:00:00,13,290.6516887781914
2049-09-11 00:00:00,13,291.01700111808407
2049-09-12 00:00:00,13,290.92762518590575
2049-09-13 00:00:00,13,291.536483227518
2049-09-14 00:00:00,13,291.2949695673422
2049-09-15 00:00:00,13,290.2059532247269
2049-09-16 00:00:00,13,289.29127743862654
2049-09-17 00:00:00,13,288.83404142576285
2049-09-18 00:00:00,13,289.6478351745786
2049-09-19 00:00:00,13,290.37255490479413
2049-09-20 00:00:00,13,289.90024886790866
2049-09-21 00:00:00,13,289.5044754884541
2049-09-22 00:00:00,13,290.3837592941642
2049-09-23 00:00:00,13,290.54132765474935
2049-09-24 00:00:00,13,289.80308003632194
2049-09-25 00:00:00,13,288.8522277070484
2049-09-26 00:00:00,13,288.49987718005707
2049-09-27 00:00:00,13,288.38146702586914
2049-09-28 00:00:00,13,288.91676090984555
2049-09-29 00:00:00,13,288.09748237957086
2049-09-30 00:00:00,13,288.0721331222269
2049-10-01 00:00:00,13,286.831628119823
2049-10-02 00:00:00,13,283.7538966582829
2049-10-03 00:00:00,13,283.24767708983654
2049-10-04 00:00:00,13,281.405272613531
2049-10-05 00:00:00,13,282.0031548790498
2049-10-06 00:00:00,13,285.7245157948124
2049-10-07 00:00:00,13,288.50595101557604
2049-10-08 00:00:00,13,286.71444007440715
2049-10-09 00:00:00,13,283.9105085202346
2049-10-10 00:00:00,13,284.30555274201066
2049-10-11 00:00:00,13,288.2349147474888
2049-10-12 00:00:00,13,292.08616730051466
2049-10-13 00:00:00,13,289.59233959420726
2049-10-14 00:00:00,13,288.5025184010105
2049-10-15 00:00:00,13,287.8394982546571
2049-10-16 00:00:00,13,284.53335803077124
2049-10-17 00:00:00,13,284.8074280748471
2049-10-18 00:00:00,13,285.69065999224614
2049-10-19 00:00:00,13,286.75071977379287
2049-10-20 00:00:00,13,288.1846016505976
2049-10-21 00:00:00,13,285.32335302786385
2049-10-22 00:00:00,13,284.47892959103467
2049-10-23 00:00:00,13,283.64674526742664
2049-10-24 00:00:00,13,284.5730991234401
2049-10-25 00:00:00,13,284.0495879003064
2049-10-26 00:00:00,13,284.2771444460757
2049-10-27 00:00:00,13,283.68007072994357
2049-10-28 00:00:00,13,284.12767869910715
2049-10-29 00:00:00,13,284.88278799623663
2049-10-30 00:00:00,13,283.91052144113524
2049-10-31 00:00:00,13,281.89752296375343
2049-11-01 00:00:00,13,282.842071526427
2049-11-02 00:00:00,13,284.05075796013557
2049-11-03 00:00:00,13,284.1095209568774
2049-11-04 00:00:00,13,284.7986413262229
2049-11-05 00:00:00,13,282.38818660546957
2049-11-06 00:00:00,13,281.10856227800275
2049-11-07 00:00:00,13,281.5324717068054
2049-11-08 00:00:00,13,282.7456148078603
2049-11-09 00:00:00,13,283.86903086729586
2049-11-10 00:00:00,13,282.63270836998475
2049-11-11 00:00:00,13,281.4707934093358
2049-11-12 00:00:00,13,282.6695737554638
2049-11-13 00:00:00,13,284.415763544485
2049-11-14 00:00:00,13,284.3228203343183
2049-11-15 00:00:00,13,284.56092898778064
2049-11-16 00:00:00,13,284.72532114036574
2049-11-17 00:00:00,13,285.155978147156
2049-11-18 00:00:00,13,284.7676715573912
2049-11-19 00:00:00,13,287.3042698014913
2049-11-20 00:00:00,13,286.5890458855253
2049-11-21 00:00:00,13,285.0193214211972
2049-11-22 00:00:00,13,285.2474161272858
2049-11-23 00:00:00,13,287.8740845114227
2049-11-24 00:00:00,13,287.6890582474242
2049-11-25 00:00:00,13,284.80898821213833
2049-11-26 00:00:00,13,281.53321539763886
2049-11-27 00:00:00,13,280.65132761403146
2049-11-28 00:00:00,13,281.7634024739327
2049-11-29 00:00:00,13,283.4622040275139
2049-11-30 00:00:00,13,281.8141756655312
2049-12-01 00:00:00,13,281.4323872120034
2049-12-02 00:00:00,13,282.0556975321562
2049-12-03 00:00:00,13,280.87223697207634
2049-12-04 00:00:00,13,280.18903551620394
2049-12-05 00:00:00,13,280.330753070497
2049-12-06 00:00:00,13,280.3234855235584
2049-12-07 00:00:00,13,278.7411737253529
2049-12-08 00:00:00,13,278.06790874222094
2049-12-09 00:00:00,13,280.0977269804169
2049-12-10 00:00:00,13,278.25602790895346
2049-12-11 00:00:00,13,278.08611155875593
2049-12-12 00:00:00,13,279.633856422088
2049-12-13 00:00:00,13,279.74117552024836
2049-12-14 00:00:00,13,277.6463002932264
2049-12-15 00:00:00,13,277.092237237111
2049-12-16 00:00:00,13,279.46695544766806
2049-12-17 00:00:00,13,281.24702074067807
2049-12-18 00:00:00,13,282.7326961660445
2049-12-19 00:00:00,13,281.9858075851437
2049-12-20 00:00:00,13,279.87329204062024
2049-12-21 00:00:00,13,279.420360305982
2049-12-22 00:00:00,13,279.16303620448576
2049-12-23 00:00:00,13,279.1050283392504
2049-12-24 00:00:00,13,281.05051595945537
2049-12-25 00:00:00,13,281.76563991388184
2049-12-26 00:00:00,13,281.09841370731885
2049-12-27 00:00:00,13,280.60061831374196
2049-12-28 00:00:00,13,284.1949336540814
2049-12-29 00:00:00,13,281.9841484887086
2049-12-30 00:00:00,13,281.62999107684493
2049-12-31 00:00:00,13,282.32919823527675
2050-01-01 00:00:00,13,284.6901527510025
2050-01-02 00:00:00,13,281.7474340369449
2050-01-03 00:00:00,13,278.68213023036435
2050-01-04 00:00:00,13,280.8801668207672
2050-01-05 00:00:00,13,281.6186651494877
2050-01-06 00:00:00,13,277.0147067932958
2050-01-07 00:00:00,13,279.3283129261574
2050-01-08 00:00:00,13,281.2679375138564
2050-01-09 00:00:00,13,284.0857236336695
2050-01-10 00:00:00,13,281.4773250022314
2050-01-11 00:00:00,13,280.222030907312
2050-01-12 00:00:00,13,280.3213666509192
2050-01-13 00:00:00,13,279.6985776770876
2050-01-14 00:00:00,13,278.27164930756186
2050-01-15 00:00:00,13,279.2704427383987
2050-01-16 00:00:00,13,278.6784612610532
2050-01-17 00:00:00,13,280.74006169890976
2050-01-18 00:00:00,13,279.09699724922115
2050-01-19 00:00:00,13,281.2061559359951
2050-01-20 00:00:00,13,281.46257057206736
2050-01-21 00:00:00,13,278.510686562533
2050-01-22 00:00:00,13,279.8930863115034
2050-01-23 00:00:00,13,280.217494011193
2050-01-24 00:00:00,13,279.21613716460723
2050-01-25 00:00:00,13,278.02960442387655
2050-01-26 00:00:00,13,275.54143390577207
2050-01-27 00:00:00,13,275.3796510337929
2050-01-28 00:00:00,13,275.49430235688794
2050-01-29 00:00:00,13,273.1456641994204
2050-01-30 00:00:00,13,270.69101924841146
2050-01-31 00:00:00,13,272.0880620909018
2050-02-01 00:00:00,13,274.2323022327949
2050-02-02 00:00:00,13,277.8975787977207
2050-02-03 00:00:00,13,277.5189196117358
2050-02-04 00:00:00,13,277.77870657691864
2050-02-05 00:00:00,13,276.908959390532
2050-02-06 00:00:00,13,276.60164954363086
2050-02-07 00:00:00,13,277.26516977941003
2050-02-08 00:00:00,13,275.50641911304217
2050-02-09 00:00:00,13,276.001624674089
2050-02-10 00:00:00,13,276.2152021249846
2050-02-11 00:00:00,13,275.1963000575362
2050-02-12 00:00:00,13,274.0555398600032
2050-02-13 00:00:00,13,275.03874137820355
2050-02-14 00:00:00,13,276.8230816559619
2050-02-15 00:00:00,13,279.4088392496716
2050-02-16 00:00:00,13,280.32697824656805
2050-02-17 00:00:00,13,279.09206892263796
2050-02-18 00:00:00,13,278.52692201067134
2050-02-19 00:00:00,13,277.34860768344595
2050-02-20 00:00:00,13,280.0184106975168
2050-02-21 00:00:00,13,277.0724443816211
2050-02-22 00:00:00,13,276.50958828122236
2050-02-23 00:00:00,13,276.3165036031671
2050-02-24 00:00:00,13,275.51875721081126
2050-02-25 00:00:00,13,275.9052711699957
2050-02-26 00:00:00,13,279.00352613934996
2050-02-27 00:00:00,13,279.9390836080177
2050-02-28 00:00:00,13,279.0353728657507
2050-03-01 00:00:00,13,279.2668247620152
2050-03-02 00:00:00,13,280.3032126735186
2050-03-03 00:00:00,13,279.7090985828108
2050-03-04 00:00:00,13,279.6943278813718
2050-03-05 00:00:00,13,278.0311302447751
2050-03-06 00:00:00,13,274.97091813967626
2050-03-07 00:00:00,13,274.0726899513212
2050-03-08 00:00:00,13,276.61130831510997
2050-03-09 00:00:00,13,276.9353442203452
2050-03-10 00:00:00,13,281.0784850446431
2050-03-11 00:00:00,13,282.50927085267034
2050-03-12 00:00:00,13,277.9964251552084
2050-03-13 00:00:00,13,277.07127874610535
2050-03-14 00:00:00,13,277.5347574598869
2050-03-15 00:00:00,13,279.03362509166993
2050-03-16 00:00:00,13,279.89675544863246
2050-03-17 00:00:00,13,281.4888210491817
2050-03-18 00:00:00,13,281.5415086109569
2050-03-19 00:00:00,13,281.4838104851805
2050-03-20 00:00:00,13,282.96943033522905
2050-03-21 00:00:00,13,280.6624997747757
2050-03-22 00:00:00,13,280.25468116787863
2050-03-23 00:00:00,13,279.91181242836313
2050-03-24 00:00:00,13,279.029433092493
2050-03-25 00:00:00,13,277.69427728257955
2050-03-26 00:00:00,13,278.5082197997521
2050-03-27 00:00:00,13,281.6208718559095
2050-03-28 00:00:00,13,282.28326857599245
2050-03-29 00:00:00,13,281.9605397689227
2050-03-30 00:00:00,13,280.97394175516484
2050-03-31 00:00:00,13,278.9303808206296
2050-04-01 00:00:00,13,281.06312233404384
2050-04-02 00:00:00,13,281.597078677554
2050-04-03 00:00:00,13,279.40358114764365
2050-04-04 00:00:00,13,279.2083946021866
2050-04-05 00:00:00,13,280.36611346311474
2050-04-06 00:00:00,13,279.4236747142618
2050-04-07 00:00:00,13,279.48747293841564
2050-04-08 00:00:00,13,282.0836209214313
2050-04-09 00:00:00,13,282.9534308314215
2050-04-10 00:00:00,13,284.1453070179982
2050-04-11 00:00:00,13,284.96982688122046
2050-04-12 00:00:00,13,281.96498532493337
2050-04-13 00:00:00,13,281.41079355494645
2050-04-14 00:00:00,13,281.4199700826369
2050-04-15 00:00:00,13,283.95954695345995
2050-04-16 00:00:00,13,285.05470551219986
2050-04-17 00:00:00,13,285.4406873279134
2050-04-18 00:00:00,13,285.00379436856826
2050-04-19 00:00:00,13,282.17602931824365
2050-04-20 00:00:00,13,281.96434991362855
2050-04-21 00:00:00,13,280.65325675457495
2050-04-22 00:00:00,13,280.84544761534136
2050-04-23 00:00:00,13,280.200271129331
2050-04-24 00:00:00,13,280.84066041754824
2050-04-25 00:00:00,13,280.35786785883715
2050-04-26 00:00:00,13,279.85041804205474
2050-04-27 00:00:00,13,279.2980442776561
2050-04-28 00:00:00,13,279.9635323912111
2050-04-29 00:00:00,13,281.0451413107151
2050-04-30 00:00:00,13,281.069173839189
2050-05-01 00:00:00,13,281.9130376220135
2050-05-02 00:00:00,13,281.78230737854005
2050-05-03 00:00:00,13,283.4536917832941
2050-05-04 00:00:00,13,286.9458284971762
2050-05-05 00:00:00,13,286.0038745907074
2050-05-06 00:00:00,13,288.2071698208288
2050-05-07 00:00:00,13,288.80093513463055
2050-05-08 00:00:00,13,288.0986222220519
2050-05-09 00:00:00,13,285.8040505069058
2050-05-10 00:00:00,13,285.3990569159594
2050-05-11 00:00:00,13,285.7869109475378
2050-05-12 00:00:00,13,286.33606261575454
2050-05-13 00:00:00,13,287.8748550583514
2050-05-14 00:00:00,13,287.2030442772324
2050-05-15 00:00:00,13,286.57012599638335
2050-05-16 00:00:00,13,288.41063281714383
2050-05-17 00:00:00,13,288.1239446753006
2050-05-18 00:00:00,13,288.67533271846446
2050-05-19 00:00:00,13,292.229600681196
2050-05-20 00:00:00,13,291.8681316223635
2050-05-21 00:00:00,13,289.894916186085
2050-05-22 00:00:00,13,288.36388026338665
2050-05-23 00:00:00,13,285.8216215276338
2050-05-24 00:00:00,13,287.4469696940417
2050-05-25 00:00:00,13,288.25681977154466
2050-05-26 00:00:00,13,288.0123425063143
2050-05-27 00:00:00,13,286.5185512183605
2050-05-28 00:00:00,13,286.03817271914323
2050-05-29 00:00:00,13,288.7529113054119
2050-05-30 00:00:00,13,288.4841898204625
2050-05-31 00:00:00,13,289.1671593033055
2050-06-01 00:00:00,13,288.536112234886
2050-06-02 00:00:00,13,288.3699065098793
2050-06-03 00:00:00,13,288.0736490565692
2050-06-04 00:00:00,13,289.50539706852646
