time,member_id,TREFHT
2032-09-09 00:00:00,14,290.2852848781787
2032-09-10 00:00:00,14,292.02273100557204
2032-09-11 00:00:00,14,292.92917428359937
2032-09-12 00:00:00,14,292.6067443274542
2032-09-13 00:00:00,14,293.4948843449105
2032-09-14 00:00:00,14,294.66436774291816
2032-09-15 00:00:00,14,295.17800707337676
2032-09-16 00:00:00,14,291.4155081840811
2032-09-17 00:00:00,14,289.83369532236816
2032-09-18 00:00:00,14,289.7604344768518
2032-09-19 00:00:00,14,289.5645086161834
2032-09-20 00:00:00,14,289.60763974086353
2032-09-21 00:00:00,14,289.80512337123173
2032-09-22 00:00:00,14,289.7562679107647
2032-09-23 00:00:00,14,291.4650099532813
2032-09-24 00:00:00,14,291.610018577461
2032-09-25 00:00:00,14,290.54992273455434
2032-09-26 00:00:00,14,290.755378889387
2032-09-27 00:00:00,14,290.83699088209664
2032-09-28 00:00:00,14,288.6932269173349
2032-09-29 00:00:00,14,286.9734266647599
2032-09-30 00:00:00,14,287.63918096182454
2032-10-01 00:00:00,14,289.599241341269
2032-10-02 00:00:00,14,289.7981825663078
2032-10-03 00:00:00,14,290.3025939942515
2032-10-04 00:00:00,14,290.5721242104432
2032-10-05 00:00:00,14,288.2740982113458
2032-10-06 00:00:00,14,286.3479664291136
2032-10-07 00:00:00,14,286.59166677739154
2032-10-08 00:00:00,14,289.9123025137785
2032-10-09 00:00:00,14,290.58070064974976
2032-10-10 00:00:00,14,291.5547910583341
2032-10-11 00:00:00,14,291.437940070483
2032-10-12 00:00:00,14,292.68720747355053
2032-10-13 00:00:00,14,290.4179847599363
2032-10-14 00:00:00,14,288.07541870900957
2032-10-15 00:00:00,14,285.3130503315016
2032-10-16 00:00:00,14,285.8757978280448
2032-10-17 00:00:00,14,286.2583401519969
2032-10-18 00:00:00,14,283.8665107624356
2032-10-19 00:00:00,14,283.6762951661452
2032-10-20 00:00:00,14,289.3301732773032
2032-10-21 00:00:00,14,288.34792083486013
2032-10-22 00:00:00,14,290.056460990253
2032-10-23 00:00:00,14,289.8871124165029
2032-10-24 00:00:00,14,289.94619739409586
2032-10-25 00:00:00,14,289.80387862477687
2032-10-26 00:00:00,14,290.22752102719403
2032-10-27 00:00:00,14,289.21771539908474
2032-10-28 00:00:00,14,288.0209141791822
2032-10-29 00:00:00,14,285.54320197045
2032-10-30 00:00:00,14,287.4231564670216
2032-10-31 00:00:00,14,288.8635420296865
2032-11-01 00:00:00,14,283.76905803117563
2032-11-02 00:00:00,14,280.621407163566
2032-11-03 00:00:00,14,279.66606123655504
2032-11-04 00:00:00,14,280.5535706290601
2032-11-05 00:00:00,14,283.15828178611696
2032-11-06 00:00:00,14,284.98076121178224
2032-11-07 00:00:00,14,284.6623098782634
2032-11-08 00:00:00,14,287.0443540393467
2032-11-09 00:00:00,14,284.69795390585415
2032-11-10 00:00:00,14,284.24266325287965
2032-11-11 00:00:00,14,287.86498325073944
2032-11-12 00:00:00,14,284.89160867161615
2032-11-13 00:00:00,14,282.73420367746695
2032-11-14 00:00:00,14,282.1156826572452
2032-11-15 00:00:00,14,283.9872926503931
2032-11-16 00:00:00,14,284.6491758909309
2032-11-17 00:00:00,14,282.8600713101113
2032-11-18 00:00:00,14,285.19089622204586
2032-11-19 00:00:00,14,286.0403880167893
2032-11-20 00:00:00,14,281.49297312125714
2032-11-21 00:00:00,14,277.90652078700316
2032-11-22 00:00:00,14,277.3061455754214
2032-11-23 00:00:00,14,275.7439541484488
2032-11-24 00:00:00,14,272.5796053616069
2032-11-25 00:00:00,14,272.916781833566
2032-11-26 00:00:00,14,280.5604348286216
2032-11-27 00:00:00,14,281.68436600344705
2032-11-28 00:00:00,14,280.77513797654143
2032-11-29 00:00:00,14,282.7051865130195
2032-11-30 00:00:00,14,282.9467582576942
2032-12-01 00:00:00,14,279.6798125125176
2032-12-02 00:00:00,14,277.50129478028384
2032-12-03 00:00:00,14,280.7540439007597
2032-12-04 00:00:00,14,279.69157513636435
2032-12-05 00:00:00,14,277.0719788107079
2032-12-06 00:00:00,14,274.38932511210373
2032-12-07 00:00:00,14,273.87165000977336
2032-12-08 00:00:00,14,277.46592628576764
2032-12-09 00:00:00,14,280.5175339952411
2032-12-10 00:00:00,14,279.80536507995714
2032-12-11 00:00:00,14,279.58060189757634
2032-12-12 00:00:00,14,279.9409978592611
2032-12-13 00:00:00,14,281.79324296367304
2032-12-14 00:00:00,14,280.9648607945004
2032-12-15 00:00:00,14,281.3409598403921
2032-12-16 00:00:00,14,280.34677418122067
2032-12-17 00:00:00,14,279.64989012716296
2032-12-18 00:00:00,14,279.5213403785338
2032-12-19 00:00:00,14,281.5273884280163
2032-12-20 00:00:00,14,280.514831657498
2032-12-21 00:00:00,14,279.79543990202
2032-12-22 00:00:00,14,277.889944938024
2032-12-23 00:00:00,14,275.6778263331304
2032-12-24 00:00:00,14,273.56315052163666
2032-12-25 00:00:00,14,270.8663807841147
2032-12-26 00:00:00,14,271.43623645431694
2032-12-27 00:00:00,14,272.93369334842043
2032-12-28 00:00:00,14,272.4399148195487
2032-12-29 00:00:00,14,273.3383981849859
2032-12-30 00:00:00,14,271.2317903834122
2032-12-31 00:00:00,14,269.9842622432785
2033-01-01 00:00:00,14,269.6860388373455
2033-01-02 00:00:00,14,275.94548970857693
2033-01-03 00:00:00,14,278.312261370118
2033-01-04 00:00:00,14,279.5459862408272
2033-01-05 00:00:00,14,277.7741029748321
2033-01-06 00:00:00,14,280.0137277411303
2033-01-07 00:00:00,14,279.69708430329615
2033-01-08 00:00:00,14,280.03807043301777
2033-01-09 00:00:00,14,280.6246775073164
2033-01-10 00:00:00,14,279.1362191918506
2033-01-11 00:00:00,14,280.4137668398495
2033-01-12 00:00:00,14,281.66340067447123
2033-01-13 00:00:00,14,282.5628892731208
2033-01-14 00:00:00,14,283.15914565815126
2033-01-15 00:00:00,14,283.9161621098435
2033-01-16 00:00:00,14,280.8822453072239
2033-01-17 00:00:00,14,282.1911561510468
2033-01-18 00:00:00,14,283.6108745789895
2033-01-19 00:00:00,14,279.6526067236733
2033-01-20 00:00:00,14,281.3708853824205
2033-01-21 00:00:00,14,282.2294301011891
2033-01-22 00:00:00,14,280.9482846096076
2033-01-23 00:00:00,14,278.7481555753876
2033-01-24 00:00:00,14,281.7429626175676
2033-01-25 00:00:00,14,279.5943604475847
2033-01-26 00:00:00,14,279.6420544171126
2033-01-27 00:00:00,14,280.4801185604887
2033-01-28 00:00:00,14,282.04144476791544
2033-01-29 00:00:00,14,282.71535711359365
2033-01-30 00:00:00,14,279.50090289877505
2033-01-31 00:00:00,14,278.14566466330814
2033-02-01 00:00:00,14,277.2156998755721
2033-02-02 00:00:00,14,276.70884167354393
2033-02-03 00:00:00,14,278.73488052089203
2033-02-04 00:00:00,14,280.05066240149375
2033-02-05 00:00:00,14,280.54340973981334
2033-02-06 00:00:00,14,280.29513060132365
2033-02-07 00:00:00,14,278.78347151082227
2033-02-08 00:00:00,14,279.8668909750797
2033-02-09 00:00:00,14,281.0149184977839
2033-02-10 00:00:00,14,282.25171470313984
2033-02-11 00:00:00,14,280.1453593222634
2033-02-12 00:00:00,14,279.4209260773897
2033-02-13 00:00:00,14,284.0655253592813
2033-02-14 00:00:00,14,279.15690376708136
2033-02-15 00:00:00,14,280.0163197477177
2033-02-16 00:00:00,14,281.76774289293814
2033-02-17 00:00:00,14,279.0093223263773
2033-02-18 00:00:00,14,278.7806009128142
2033-02-19 00:00:00,14,277.935997142141
2033-02-20 00:00:00,14,279.96787980337933
2033-02-21 00:00:00,14,281.53219692792703
2033-02-22 00:00:00,14,281.79354285160855
2033-02-23 00:00:00,14,278.7453646447907
2033-02-24 00:00:00,14,279.0211223681014
2033-02-25 00:00:00,14,277.2047452493883
2033-02-26 00:00:00,14,276.6822772940305
2033-02-27 00:00:00,14,275.65482721664915
2033-02-28 00:00:00,14,273.5030919769498
2033-03-01 00:00:00,14,276.47564582814084
2033-03-02 00:00:00,14,279.3774553234201
2033-03-03 00:00:00,14,281.53472031780564
2033-03-04 00:00:00,14,281.25765744427827
2033-03-05 00:00:00,14,282.37281913060434
2033-03-06 00:00:00,14,281.9515557833781
2033-03-07 00:00:00,14,279.3433139557703
2033-03-08 00:00:00,14,282.9550960632937
2033-03-09 00:00:00,14,281.59553950211074
2033-03-10 00:00:00,14,280.44568174078177
2033-03-11 00:00:00,14,279.37885486411926
2033-03-12 00:00:00,14,277.9527041041056
2033-03-13 00:00:00,14,279.1483835313991
2033-03-14 00:00:00,14,279.5178718805461
2033-03-15 00:00:00,14,281.3106922725581
2033-03-16 00:00:00,14,279.96408008566607
2033-03-17 00:00:00,14,280.5910782533754
2033-03-18 00:00:00,14,280.7397356914917
2033-03-19 00:00:00,14,281.5020221645462
2033-03-20 00:00:00,14,280.67455660416044
2033-03-21 00:00:00,14,280.8137636220233
2033-03-22 00:00:00,14,280.3354568568582
2033-03-23 00:00:00,14,281.3485024125341
2033-03-24 00:00:00,14,282.85927524981287
2033-03-25 00:00:00,14,279.7536639009194
2033-03-26 00:00:00,14,280.8861755200832
2033-03-27 00:00:00,14,285.2153432451321
2033-03-28 00:00:00,14,284.7257326451499
2033-03-29 00:00:00,14,284.0197766386884
2033-03-30 00:00:00,14,284.08283576490044
2033-03-31 00:00:00,14,282.53859066175585
2033-04-01 00:00:00,14,284.11104338216364
2033-04-02 00:00:00,14,283.5892920378668
2033-04-03 00:00:00,14,282.37632923097794
2033-04-04 00:00:00,14,282.87331813288404
2033-04-05 00:00:00,14,285.2587835112888
2033-04-06 00:00:00,14,284.4912865288552
2033-04-07 00:00:00,14,282.17543244842085
2033-04-08 00:00:00,14,279.89201267681136
2033-04-09 00:00:00,14,278.7357831772158
2033-04-10 00:00:00,14,280.6227433379182
2033-04-11 00:00:00,14,280.4263170085363
2033-04-12 00:00:00,14,283.51766430856026
2033-04-13 00:00:00,14,281.99300899900015
2033-04-14 00:00:00,14,279.89958792290406
2033-04-15 00:00:00,14,281.07647323537014
2033-04-16 00:00:00,14,283.8639542618597
2033-04-17 00:00:00,14,281.638668751238
2033-04-18 00:00:00,14,280.3266547804355
2033-04-19 00:00:00,14,279.84594013587645
2033-04-20 00:00:00,14,279.9400893858261
2033-04-21 00:00:00,14,283.68284481167734
2033-04-22 00:00:00,14,288.03578818222064
2033-04-23 00:00:00,14,286.41699522170944
2033-04-24 00:00:00,14,285.47709868728487
2033-04-25 00:00:00,14,287.1823084025625
2033-04-26 00:00:00,14,288.68509709181325
2033-04-27 00:00:00,14,286.2412510100285
2033-04-28 00:00:00,14,285.77836350023404
2033-04-29 00:00:00,14,285.701609359853
2033-04-30 00:00:00,14,284.920257899491
2033-05-01 00:00:00,14,287.4954246135383
2033-05-02 00:00:00,14,286.2386504725323
2033-05-03 00:00:00,14,287.0640733290835
2033-05-04 00:00:00,14,287.8309965956147
2033-05-05 00:00:00,14,287.3111152452944
2033-05-06 00:00:00,14,286.5212927759069
2033-05-07 00:00:00,14,287.31119112435726
2033-05-08 00:00:00,14,286.1108423795026
2033-05-09 00:00:00,14,284.0461149042659
2033-05-10 00:00:00,14,283.83635816427557
2033-05-11 00:00:00,14,283.3839053696696
2033-05-12 00:00:00,14,282.71800591950677
2033-05-13 00:00:00,14,282.8739878220225
2033-05-14 00:00:00,14,282.3423760877077
2033-05-15 00:00:00,14,283.7948343988206
2033-05-16 00:00:00,14,284.84631246855906
2033-05-17 00:00:00,14,285.85035044222474
2033-05-18 00:00:00,14,285.21376873129464
2033-05-19 00:00:00,14,286.8069811119975
2033-05-20 00:00:00,14,288.14531648116645
2033-05-21 00:00:00,14,291.1341109434543
2033-05-22 00:00:00,14,293.8715953651929
2033-05-23 00:00:00,14,295.39045304926736
2033-05-24 00:00:00,14,290.75706444132936
2033-05-25 00:00:00,14,289.2364592989677
2033-05-26 00:00:00,14,291.31624706841353
2033-05-27 00:00:00,14,288.0357132544879
2033-05-28 00:00:00,14,284.2514237486672
2033-05-29 00:00:00,14,284.7442273940119
2033-05-30 00:00:00,14,283.8783111496582
2033-05-31 00:00:00,14,284.05884693341693
2033-06-01 00:00:00,14,283.45227403894523
2033-06-02 00:00:00,14,284.0085636752663
2033-06-03 00:00:00,14,284.88707480884955
2033-06-04 00:00:00,14,288.4513954702788
2033-06-05 00:00:00,14,293.67130434682787
2033-06-06 00:00:00,14,289.8078921578364
2033-06-07 00:00:00,14,289.5355903617752
2033-06-08 00:00:00,14,291.8202729703449
2033-06-09 00:00:00,14,291.9034432339995
2033-06-10 00:00:00,14,290.8706292255556
2033-06-11 00:00:00,14,288.6358655117223
2033-06-12 00:00:00,14,288.04965726029945
2033-06-13 00:00:00,14,290.7915504488525
2033-06-14 00:00:00,14,295.57290246548826
2033-06-15 00:00:00,14,296.4472403880775
2033-06-16 00:00:00,14,294.00870419003843
2033-06-17 00:00:00,14,292.6351350550576
2033-06-18 00:00:00,14,294.1571552687375
2033-06-19 00:00:00,14,293.07832249131263
2033-06-20 00:00:00,14,291.2280876785717
2033-06-21 00:00:00,14,290.8167751247088
2033-06-22 00:00:00,14,289.95840776624834
2033-06-23 00:00:00,14,290.7581935841248
2033-06-24 00:00:00,14,290.9055997510518
2033-06-25 00:00:00,14,290.1744316657606
2033-06-26 00:00:00,14,289.15310259448427
2033-06-27 00:00:00,14,289.0404444498456
2033-06-28 00:00:00,14,287.78151709345366
2033-06-29 00:00:00,14,287.95675244519924
2033-06-30 00:00:00,14,289.9309891866375
2033-07-01 00:00:00,14,291.4028646157925
2033-07-02 00:00:00,14,292.71879004476034
2033-07-03 00:00:00,14,292.28643773074765
2033-07-04 00:00:00,14,293.1215556011444
2033-07-05 00:00:00,14,294.3720938154921
2033-07-06 00:00:00,14,294.7430550332342
2033-07-07 00:00:00,14,295.94297954216046
2033-07-08 00:00:00,14,291.9507997050824
2033-07-09 00:00:00,14,291.3850861975494
2033-07-10 00:00:00,14,291.98133053082904
2033-07-11 00:00:00,14,293.72275301925293
2033-07-12 00:00:00,14,294.2350959206251
2033-07-13 00:00:00,14,295.47205834461215
2033-07-14 00:00:00,14,296.3977372046427
2033-07-15 00:00:00,14,297.83398923473453
2033-07-16 00:00:00,14,293.841266158681
2033-07-17 00:00:00,14,292.0516766439889
2033-07-18 00:00:00,14,292.14285599601266
2033-07-19 00:00:00,14,292.7557478090474
2033-07-20 00:00:00,14,292.0009087952747
2033-07-21 00:00:00,14,293.011623841678
2033-07-22 00:00:00,14,292.1082047025769
2033-07-23 00:00:00,14,291.46737054879173
2033-07-24 00:00:00,14,291.8826941892488
2033-07-25 00:00:00,14,291.9826313739121
2033-07-26 00:00:00,14,292.34348736095814
2033-07-27 00:00:00,14,291.2532945398823
2033-07-28 00:00:00,14,292.0794243554732
2033-07-29 00:00:00,14,292.38785743572885
2033-07-30 00:00:00,14,292.67838078286627
2033-07-31 00:00:00,14,292.4956310141341
2033-08-01 00:00:00,14,291.48278027850364
2033-08-02 00:00:00,14,292.76907535928297
2033-08-03 00:00:00,14,293.8960157938977
2033-08-04 00:00:00,14,293.1138019476516
2033-08-05 00:00:00,14,294.3747264095564
2033-08-06 00:00:00,14,292.56755536678247
2033-08-07 00:00:00,14,292.6788967256508
2033-08-08 00:00:00,14,293.1774252648818
2033-08-09 00:00:00,14,293.61136313125024
2033-08-10 00:00:00,14,292.4668231069928
2033-08-11 00:00:00,14,292.8904371682064
2033-08-12 00:00:00,14,294.6818191088742
2033-08-13 00:00:00,14,294.126059423588
2033-08-14 00:00:00,14,291.73149462637724
2033-08-15 00:00:00,14,292.47636221371056
2033-08-16 00:00:00,14,291.97217894175094
2033-08-17 00:00:00,14,291.6020389935964
2033-08-18 00:00:00,14,293.699027881398
2033-08-19 00:00:00,14,294.19418658561676
2033-08-20 00:00:00,14,293.7114112468888
2033-08-21 00:00:00,14,294.03289605649456
2033-08-22 00:00:00,14,292.05066297190695
2033-08-23 00:00:00,14,290.1416331758318
2033-08-24 00:00:00,14,290.08269487608175
2033-08-25 00:00:00,14,290.2900421639707
2033-08-26 00:00:00,14,290.4739664938808
2033-08-27 00:00:00,14,290.2893936381611
2033-08-28 00:00:00,14,293.3963998225979
2033-08-29 00:00:00,14,293.363035812973
2033-08-30 00:00:00,14,290.0075190393019
2033-08-31 00:00:00,14,288.59619873105396
2033-09-01 00:00:00,14,288.4804776709206
2033-09-02 00:00:00,14,290.4586211788094
2033-09-03 00:00:00,14,292.17274824140986
2033-09-04 00:00:00,14,291.8945761462283
2033-09-05 00:00:00,14,290.5765355529403
2033-09-06 00:00:00,14,291.94766794630084
2033-09-07 00:00:00,14,292.0504770962086
2033-09-08 00:00:00,14,290.84967908232943
2033-09-09 00:00:00,14,291.1228218681732
2033-09-10 00:00:00,14,292.0844760260505
2033-09-11 00:00:00,14,290.6005680506776
2033-09-12 00:00:00,14,287.83499694587863
2033-09-13 00:00:00,14,287.92696007249947
2033-09-14 00:00:00,14,288.814831527813
2033-09-15 00:00:00,14,288.511823850828
2033-09-16 00:00:00,14,287.57149730642163
2033-09-17 00:00:00,14,287.7820577558928
2033-09-18 00:00:00,14,287.71606231994804
2033-09-19 00:00:00,14,287.1001556608045
2033-09-20 00:00:00,14,287.5957590031777
2033-09-21 00:00:00,14,288.29310433848207
2033-09-22 00:00:00,14,288.9272230113023
2033-09-23 00:00:00,14,289.5658053907005
2033-09-24 00:00:00,14,289.39872742696457
2033-09-25 00:00:00,14,287.907064665009
2033-09-26 00:00:00,14,286.8842280040015
2033-09-27 00:00:00,14,285.49386961105483
2033-09-28 00:00:00,14,284.2153452841227
2033-09-29 00:00:00,14,283.65156457409125
2033-09-30 00:00:00,14,285.23449499373
2033-10-01 00:00:00,14,288.1149481571686
2033-10-02 00:00:00,14,288.2757822853287
2033-10-03 00:00:00,14,288.3454845046521
2033-10-04 00:00:00,14,286.2599176075403
2033-10-05 00:00:00,14,286.0584660909177
2033-10-06 00:00:00,14,287.8521857354278
2033-10-07 00:00:00,14,287.2835708144286
2033-10-08 00:00:00,14,286.806857381819
2033-10-09 00:00:00,14,286.98573246486836
2033-10-10 00:00:00,14,285.5102513868578
2033-10-11 00:00:00,14,285.36968641207784
2033-10-12 00:00:00,14,284.60701442592665
2033-10-13 00:00:00,14,283.63712991483766
2033-10-14 00:00:00,14,282.9443630566333
2033-10-15 00:00:00,14,284.17601928333227
2033-10-16 00:00:00,14,287.86842805945844
2033-10-17 00:00:00,14,289.77870712658336
2033-10-18 00:00:00,14,288.46210956007656
2033-10-19 00:00:00,14,289.4315269940354
2033-10-20 00:00:00,14,289.0427652044906
2033-10-21 00:00:00,14,287.0529984875289
2033-10-22 00:00:00,14,286.8140446375272
2033-10-23 00:00:00,14,283.27937914412985
2033-10-24 00:00:00,14,284.10267718669274
2033-10-25 00:00:00,14,287.07961208408346
2033-10-26 00:00:00,14,286.05905902467623
2033-10-27 00:00:00,14,282.0324392719799
2033-10-28 00:00:00,14,281.27316458009386
2033-10-29 00:00:00,14,278.2911729997326
2033-10-30 00:00:00,14,278.6788981747614
2033-10-31 00:00:00,14,281.579066390838
2033-11-01 00:00:00,14,285.78116614928274
2033-11-02 00:00:00,14,286.2536527067216
2033-11-03 00:00:00,14,285.0338441655078
2033-11-04 00:00:00,14,286.4439055017777
2033-11-05 00:00:00,14,286.9879025780709
2033-11-06 00:00:00,14,286.22809516460757
2033-11-07 00:00:00,14,284.9720696390682
2033-11-08 00:00:00,14,284.45894690115915
2033-11-09 00:00:00,14,285.77448509189
2033-11-10 00:00:00,14,284.67227728713283
2033-11-11 00:00:00,14,283.2245352435708
2033-11-12 00:00:00,14,282.5868127454963
2033-11-13 00:00:00,14,282.2859888084647
2033-11-14 00:00:00,14,282.21294241459697
2033-11-15 00:00:00,14,282.4466548518776
2033-11-16 00:00:00,14,281.9005111937812
2033-11-17 00:00:00,14,281.35694058832917
2033-11-18 00:00:00,14,282.7121554358532
2033-11-19 00:00:00,14,282.910562125586
2033-11-20 00:00:00,14,282.2267158191697
2033-11-21 00:00:00,14,281.93924216737184
2033-11-22 00:00:00,14,281.48539697339584
2033-11-23 00:00:00,14,279.5544311381157
2033-11-24 00:00:00,14,278.28810558158216
2033-11-25 00:00:00,14,278.9703866873276
2033-11-26 00:00:00,14,279.11567329082106
2033-11-27 00:00:00,14,280.5155112004412
2033-11-28 00:00:00,14,279.89482274164925
2033-11-29 00:00:00,14,278.7787247520045
2033-11-30 00:00:00,14,279.59887999142535
2033-12-01 00:00:00,14,281.77662832158387
2033-12-02 00:00:00,14,283.46501342094274
2033-12-03 00:00:00,14,282.40599124733643
2033-12-04 00:00:00,14,280.9005687247866
2033-12-05 00:00:00,14,280.53126937814386
2033-12-06 00:00:00,14,279.8887547199491
2033-12-07 00:00:00,14,278.00024348211423
2033-12-08 00:00:00,14,275.48326552076696
2033-12-09 00:00:00,14,271.880046590468
2033-12-10 00:00:00,14,270.7963177646613
2033-12-11 00:00:00,14,270.9420929504961
2033-12-12 00:00:00,14,271.32850598674236
2033-12-13 00:00:00,14,272.2034913356564
2033-12-14 00:00:00,14,276.5136458629615
2033-12-15 00:00:00,14,279.16962530966094
2033-12-16 00:00:00,14,282.06338271952427
2033-12-17 00:00:00,14,281.85255868243905
2033-12-18 00:00:00,14,282.4394788207777
2033-12-19 00:00:00,14,280.1476676681732
2033-12-20 00:00:00,14,281.9556205083676
2033-12-21 00:00:00,14,283.57520647460956
2033-12-22 00:00:00,14,277.40268161306096
2033-12-23 00:00:00,14,273.5562919211253
2033-12-24 00:00:00,14,275.236482784288
2033-12-25 00:00:00,14,279.91924680317857
2033-12-26 00:00:00,14,281.76899725489784
2033-12-27 00:00:00,14,281.29570200412104
2033-12-28 00:00:00,14,279.4924320298253
2033-12-29 00:00:00,14,277.9390500164624
2033-12-30 00:00:00,14,282.0053146012491
2033-12-31 00:00:00,14,281.5066477175118
2034-01-01 00:00:00,14,281.54973962601537
2034-01-02 00:00:00,14,279.7553113258316
2034-01-03 00:00:00,14,279.5314256279975
2034-01-04 00:00:00,14,277.28522461496664
2034-01-05 00:00:00,14,278.5076817903244
2034-01-06 00:00:00,14,280.321937113337
2034-01-07 00:00:00,14,278.9654548784595
2034-01-08 00:00:00,14,279.4564511379109
2034-01-09 00:00:00,14,280.0668179042034
2034-01-10 00:00:00,14,280.5108187934102
2034-01-11 00:00:00,14,281.54801956380163
2034-01-12 00:00:00,14,283.3128023846244
2034-01-13 00:00:00,14,282.0540582410034
2034-01-14 00:00:00,14,281.44013611288494
2034-01-15 00:00:00,14,281.47900164391694
2034-01-16 00:00:00,14,280.1643880570509
2034-01-17 00:00:00,14,279.00578296057813
2034-01-18 00:00:00,14,280.71842827041195
2034-01-19 00:00:00,14,282.550627802596
2034-01-20 00:00:00,14,281.1383891889802
2034-01-21 00:00:00,14,281.93880831756144
2034-01-22 00:00:00,14,278.8985302941006
2034-01-23 00:00:00,14,279.83374125113323
2034-01-24 00:00:00,14,282.2687787215709
2034-01-25 00:00:00,14,282.26727147657846
2034-01-26 00:00:00,14,280.0063484007587
2034-01-27 00:00:00,14,278.2257311321699
2034-01-28 00:00:00,14,279.14760903698635
2034-01-29 00:00:00,14,278.60225593181457
2034-01-30 00:00:00,14,279.6263086493309
2034-01-31 00:00:00,14,278.7720323455093
2034-02-01 00:00:00,14,279.0234668223947
2034-02-02 00:00:00,14,280.4869458178963
2034-02-03 00:00:00,14,280.19748498830813
2034-02-04 00:00:00,14,280.2697909694533
2034-02-05 00:00:00,14,281.7074486256132
2034-02-06 00:00:00,14,281.76742789027276
2034-02-07 00:00:00,14,280.83120301211
2034-02-08 00:00:00,14,280.4785184823436
2034-02-09 00:00:00,14,281.4891207543044
2034-02-10 00:00:00,14,279.7291238792657
2034-02-11 00:00:00,14,279.68671710533596
2034-02-12 00:00:00,14,279.90771261371907
2034-02-13 00:00:00,14,279.3500837832611
2034-02-14 00:00:00,14,279.1411549373229
2034-02-15 00:00:00,14,279.8909237011287
2034-02-16 00:00:00,14,280.7435301895679
2034-02-17 00:00:00,14,280.4673900378207
2034-02-18 00:00:00,14,279.7735560524984
2034-02-19 00:00:00,14,279.86822409348815
2034-02-20 00:00:00,14,281.96688099026574
2034-02-21 00:00:00,14,284.60566867724106
2034-02-22 00:00:00,14,282.37989217699703
2034-02-23 00:00:00,14,281.1832601209955
2034-02-24 00:00:00,14,283.1631567718679
2034-02-25 00:00:00,14,280.86770256960233
2034-02-26 00:00:00,14,278.81393994558687
2034-02-27 00:00:00,14,278.7933897969242
2034-02-28 00:00:00,14,279.1719625952322
2034-03-01 00:00:00,14,279.0709370792455
2034-03-02 00:00:00,14,279.0216556693836
2034-03-03 00:00:00,14,280.7634963758061
2034-03-04 00:00:00,14,281.7694615963633
2034-03-05 00:00:00,14,281.74666420509266
2034-03-06 00:00:00,14,282.1833917872907
2034-03-07 00:00:00,14,282.29825011690275
2034-03-08 00:00:00,14,281.8169179649381
2034-03-09 00:00:00,14,280.9573479863762
2034-03-10 00:00:00,14,282.93915054344006
2034-03-11 00:00:00,14,282.8605546377217
2034-03-12 00:00:00,14,281.97236520786885
2034-03-13 00:00:00,14,286.15819970202426
2034-03-14 00:00:00,14,282.0798635812745
2034-03-15 00:00:00,14,282.39381796814814
2034-03-16 00:00:00,14,284.6070415033275
2034-03-17 00:00:00,14,284.7014057412721
2034-03-18 00:00:00,14,286.0322838377752
2034-03-19 00:00:00,14,283.01509592813306
2034-03-20 00:00:00,14,281.9481023684714
2034-03-21 00:00:00,14,283.33685032179966
2034-03-22 00:00:00,14,284.51652296334635
2034-03-23 00:00:00,14,281.7867546222104
2034-03-24 00:00:00,14,281.54055925028626
2034-03-25 00:00:00,14,280.10862628889765
2034-03-26 00:00:00,14,283.2495184794035
2034-03-27 00:00:00,14,284.1188296418941
2034-03-28 00:00:00,14,282.50611320065275
2034-03-29 00:00:00,14,283.05458089729734
2034-03-30 00:00:00,14,286.52233780470976
2034-03-31 00:00:00,14,286.02518086724785
2034-04-01 00:00:00,14,284.2522628037726
2034-04-02 00:00:00,14,284.0924025453525
2034-04-03 00:00:00,14,283.44690236702843
2034-04-04 00:00:00,14,284.40110714869627
2034-04-05 00:00:00,14,285.458379024151
2034-04-06 00:00:00,14,283.5224470965676
2034-04-07 00:00:00,14,284.0268724257877
2034-04-08 00:00:00,14,283.8713466372527
2034-04-09 00:00:00,14,282.048694771899
2034-04-10 00:00:00,14,279.58625375862175
2034-04-11 00:00:00,14,281.0379180318749
2034-04-12 00:00:00,14,281.97137597093837
2034-04-13 00:00:00,14,283.20872899897086
2034-04-14 00:00:00,14,284.9271879700601
2034-04-15 00:00:00,14,282.35830274060874
2034-04-16 00:00:00,14,281.8535792459387
2034-04-17 00:00:00,14,280.65044150557515
2034-04-18 00:00:00,14,280.970030919551
2034-04-19 00:00:00,14,283.2427058538952
2034-04-20 00:00:00,14,283.4771548450559
2034-04-21 00:00:00,14,284.99862470227174
2034-04-22 00:00:00,14,284.8463288196938
2034-04-23 00:00:00,14,286.96561822883416
2034-04-24 00:00:00,14,287.3613468108831
2034-04-25 00:00:00,14,287.6937018170985
2034-04-26 00:00:00,14,287.6142358706122
2034-04-27 00:00:00,14,286.99681794271436
2034-04-28 00:00:00,14,284.88648661039264
2034-04-29 00:00:00,14,282.7394139367655
2034-04-30 00:00:00,14,281.95564259017885
2034-05-01 00:00:00,14,282.7470898813874
2034-05-02 00:00:00,14,284.1724737901667
2034-05-03 00:00:00,14,281.9327352149003
2034-05-04 00:00:00,14,283.6031787440946
2034-05-05 00:00:00,14,284.3062363042337
2034-05-06 00:00:00,14,285.9823583418046
2034-05-07 00:00:00,14,285.71566086845274
2034-05-08 00:00:00,14,284.92729892914616
2034-05-09 00:00:00,14,286.44704201026514
2034-05-10 00:00:00,14,287.37925262621013
